Prospectus ID,Original Filename,Section ID,Section Title,Subsection ID,Subsection Title,Subsubsection ID,Subsubsection Title,Subsubsection Text,Parsing Error,From Folder,Prospectus Year,PDF Page Count
107_4,Preliminary Offerings 2024.md,1232,NOTICE,1232.1,"EU MIFID II PRODUCT GOVERNANCE/PROFESSIONAL INVESTORS AND ECPS ONLY TARGET MARKET – Solely for the purposes of each manufacturer’s product approval process, the target market",1232.1.1,,"assessment in respect of the Notes (as defined below) has led to the conclusion that: (i) the target market for the Notes is eligible counterparties and professional clients only, each as defined in Directive 2014/65/EU (as amended, “MiFID II”); and (ii) all channels for the distribution of the Notes to eligible counterparties and professional clients are appropriate. Any person subsequently offering, selling or recommending the Notes (a “distributor”) should take into consideration the manufacturer’s target market assessment; however, a distributor subject to MiFID II is responsible for undertaking its own target market assessment in respect of the Notes (by either adopting or refining the manufacturer’s target market assessment) and determining appropriate distribution channels.",N/A,as_expected,2024,138
107_4,Preliminary Offerings 2024.md,1232,NOTICE,1232.2,,1232.2.1,,"THIS OFFERING IS AVAILABLE ONLY TO INVESTORS WHO ARE PERSONS WHO ARE NOT U.S. PERSONS (AS DEFINED IN REGULATION S UNDER THE U.S. SECURITIES ACT OF 1933, AS AMENDED (THE “SECURITIES ACT”)) AND WHO ARE OUTSIDE OF THE UNITED STATES IN ACCORDANCE WITH REGULATION S UNDER THE SECURITIES ACT.",N/A,as_expected,2024,138
107_4,Preliminary Offerings 2024.md,1317,UK MIFIR PRODUCT GOVERNANCE/PROFESSIONAL INVESTORS AND ECPS ONLY TARGET,1317.1,PRIIPS REGULATION – PROHIBITION OF SALES TO EEA RETAIL INVESTORS – The Notes are,1317.1.1,,"not intended to be offered, sold or otherwise made available to and should not be offered, sold or otherwise made available to any retail investor in the European Economic Area (“EEA”). For these purposes, a retail investor means a person who is one (or more) of: (i) a retail client as defined in point (11) of Article 4(1) of MiFID II; (ii) a customer within the meaning of Directive (EU) 2016/97, as amended, where that customer would not qualify as a professional client as defined in point (10) of Article 4(1) of MiFID II; or (iii) not a qualified investor as defined in Regulation (EU) No. 2017/1129 (as amended, the “Prospectus Regulation”). Consequently, no key information document required by Regulation (EU) No. 1286/2014, as amended (the “EU PRIIPs Regulation”), for offering or selling the Notes or otherwise making them available to retail investors in the EEA has been prepared and therefore offering or selling the Notes or otherwise making them available to any retail investor in the EEA may be unlawful under the EU PRIIPs Regulation.",N/A,as_expected,2024,138
107_4,Preliminary Offerings 2024.md,1317,UK MIFIR PRODUCT GOVERNANCE/PROFESSIONAL INVESTORS AND ECPS ONLY TARGET,1317.2,UK PRIIPS REGULATION – PROHIBITION OF SALES TO UK RETAIL INVESTORS – The Notes,1317.2.1,,"are not intended to be offered, sold or otherwise made available to and should not be offered, sold or otherwise made available to any retail investor in the UK. For these purposes, a retail investor means a person who is one (or more) of: (i) a retail client, as defined in point (8) of Article 2 of Regulation (EU) No. 2017/565 as it forms part of domestic law in the UK by virtue of the EUWA; (ii) a customer within the meaning of the provisions of the Financial Services and Markets Act 2000, as amended (“FSMA”), and any rules or regulations made under the FSMA to implement Directive (EU) 2016/97, where that customer would not qualify as a professional client, as defined in point (8) of Article 2(1) of Regulation (EU) No. 600/2014 as it forms part of domestic law in the UK by virtue of the EUWA; or (iii) not a qualified investor as defined in Article 2 of the Prospectus Regulation as it forms part of domestic law in the UK by virtue of the EUWA. Consequently, no key information document required by Regulation (EU) No. 1286/2014 as it forms part of domestic law in the UK by virtue of the EUWA (the “UK PRIIPs Regulation”) for offering or selling the Notes or otherwise making them available to retail investors in the UK has been prepared and therefore offering or selling the Notes or otherwise making them available to any retail investor in the UK may be unlawful under the UK PRIIPs Regulation. -----",N/A,as_expected,2024,138
107_4,Preliminary Offerings 2024.md,1317,UK MIFIR PRODUCT GOVERNANCE/PROFESSIONAL INVESTORS AND ECPS ONLY TARGET,1317.3,IMPORTANT: You must read the following before continuing. The following applies to the preliminary,1317.3.1,,"offering memorandum following this notice, whether received by email or otherwise received as a result of electronic communication. You are advised to read this disclaimer carefully before reading, accessing or making any other use of the preliminary offering memorandum. In accessing the preliminary offering memorandum, you agree to be bound by the following terms and conditions, including any modifications to them, each time you receive any information from us as a result of such access. NOTHING IN THIS ELECTRONIC TRANSMISSION CONSTITUTES AN OFFER OF SECURITIES FOR SALE IN ANY JURISDICTION WHERE IT IS UNLAWFUL TO DO SO. THE SECURITIES HAVE NOT BEEN, AND WILL NOT BE, REGISTERED UNDER THE SECURITIES ACT OR THE SECURITIES LAWS OF ANY STATE OF THE UNITED STATES OR OTHER JURISDICTION AND THE SECURITIES MAY NOT BE OFFERED OR SOLD WITHIN THE UNITED STATES EXCEPT PURSUANT TO AN EXEMPTION FROM, OR IN A TRANSACTION NOT SUBJECT TO, THE REGISTRATION REQUIREMENTS OF THE SECURITIES ACT AND APPLICABLE STATE OR LOCAL SECURITIES LAWS. THE FOLLOWING PRELIMINARY OFFERING MEMORANDUM MAY NOT BE FORWARDED OR DISTRIBUTED TO ANY OTHER PERSON AND MAY NOT BE REPRODUCED IN ANY MANNER WHATSOEVER. ANY FORWARDING, DISTRIBUTION OR REPRODUCTION OF THIS DOCUMENT IN WHOLE OR IN PART IS UNAUTHORIZED. FAILURE TO COMPLY WITH THIS DIRECTIVE MAY RESULT IN A VIOLATION OF THE SECURITIES ACT OR THE APPLICABLE LAWS OF OTHER JURISDICTIONS.",N/A,as_expected,2024,138
107_4,Preliminary Offerings 2024.md,1317,UK MIFIR PRODUCT GOVERNANCE/PROFESSIONAL INVESTORS AND ECPS ONLY TARGET,1317.4,Confirmation of your representation: In order to be eligible to view the preliminary offering memorandum or,1317.4.1,,"make an investment decision with respect to the Notes, investors must be persons who are not U.S. persons (as defined in Regulation S under the Securities Act) and who are outside of the United States in offshore transactions in reliance on Regulation S under the Securities Act. The preliminary offering memorandum is being sent at your request. By accepting this e-mail and by accessing the preliminary offering memorandum, you shall be deemed to have represented to us that: (1) you consent to delivery of such preliminary offering memorandum by electronic transmission, and (2) you and any customers you represent are outside the United States, and the e-mail address that you gave us and to which this email has been delivered is not located in the United States, its territories and possessions (including Puerto Rico, the U.S. Virgin Islands, Guam, American Samoa, Wake Island and the Northern Mariana Islands), any state of the United States or the District of Columbia. You are reminded that the preliminary offering memorandum has been delivered to you on the basis that you are a person into whose possession the preliminary offering memorandum may be lawfully delivered in accordance with the laws of the jurisdiction in which you are located and you may not, nor are you authorized to, deliver the preliminary offering memorandum to any other person. Under no circumstances shall the preliminary offering memorandum constitute an offer to sell or the solicitation of an offer to buy, nor shall there be any sale of these securities in any jurisdiction in which such offer, solicitation or sale would be unlawful. If a jurisdiction requires that the offering be made by a licensed broker or dealer and any initial purchaser of the Notes offered under the preliminary offering memorandum or any affiliate of any such initial purchaser is a licensed broker or dealer in that jurisdiction, the offering shall be deemed to be made by such an initial purchaser or affiliate on behalf of Dufry One B.V. in such jurisdiction. The preliminary offering memorandum has not been approved by an authorized person in the United Kingdom. The preliminary offering memorandum is for distribution only to, and is directed solely at, persons who (i) are outside the UK, (ii) are investment professionals, as such term is defined in Article 19(5) of the Financial Services and Markets Act 2000 (Financial Promotion) Order 2005, as amended (the “Financial Promotion Order”), (iii) are persons falling within Article 49(2)(a) to (d) of the Financial Promotion Order, or (iv) are persons to whom an invitation or inducement to engage in investment activity (within the meaning of Section 21 of the FSMA in connection with the issue or sale of any Notes may otherwise be lawfully communicated or caused to be communicated (all such persons together being referred to as “relevant persons”). The preliminary offering 2 ----- memorandum is directed only at relevant persons and must not be acted on or relied on by persons who are not relevant persons. Any investment or investment activity to which the preliminary offering memorandum relates is available only to relevant persons and will be engaged in only with relevant persons. Any person who is not a relevant person should not act or rely on the preliminary offering memorandum or any of its contents. Recipients of the preliminary offering memorandum are not permitted to transmit it to any other person and may not communicate or cause to be communicated any invitation or inducement to engage in investment activity (within the meaning of Section 21 of the FSMA) received by it in connection with the issue or sale of the Notes other than in circumstances in which Section 21(1) of the FSMA does not apply to us. The preliminary offering memorandum has been sent to you in an electronic form. You are reminded that documents transmitted via this medium may be altered or changed during the process of electronic transmission and consequently none of the initial purchasers, any person who controls any initial purchaser, or any of their respective directors, officers, employees or agents accepts any liability or responsibility whatsoever in respect of any difference between the preliminary offering memorandum distributed to you in electronic format and the hard copy version available to you from the initial purchasers upon your request. 3 -----",N/A,as_expected,2024,138
107_4,Preliminary Offerings 2024.md,1317,UK MIFIR PRODUCT GOVERNANCE/PROFESSIONAL INVESTORS AND ECPS ONLY TARGET,1317.5,,1317.5.1,,"MARKET –** Solely for the purposes of each manufacturer’s product approval process, the target market assessment in respect of the Notes has led to the conclusion that: (i) the target market for the Notes is only eligible counterparties, as defined in the FCA Handbook Conduct of Business Sourcebook (“COBS”), and professional clients as defined in Regulation (EU) No. 600/2014 as it forms part of domestic law in the United Kingdom (the “UK”) by virtue of the European Union (Withdrawal) Act 2018 (the “EUWA”) (“UK MiFIR”); and (ii) all channels for distribution of the Notes to eligible counterparties and professional clients are appropriate. Any person subsequently offering, selling or recommending the Notes (a “UK distributor”) should take into consideration the manufacturer’s target market assessment; however, a UK distributor subject to the FCA Handbook Product Intervention and Product Governance Sourcebook (the “UK MiFIR Product Governance Rules”) is responsible for undertaking its own target market assessment in respect of the Notes (by either adopting or refining the manufacturer’s target market assessment) and determining appropriate distribution channels.",N/A,as_expected,2024,138
107_4,Preliminary Offerings 2024.md,1318,PRELIMINARY OFFERING MEMORANDUM** **STRICTLY CONFIDENTIAL NOT FOR DISTRIBUTION IN THE UNITED STATES OR TO U.S. PERSONS,1318.1,€          % Senior Notes due 2031 fully and unconditionally guaranteed by Avolta AG and certain of its subsidiaries,1318.1.1,,"Dufry One B.V. (registered company number 69664285), a private company with limited liability (besloten vennootschap met beperkte _aansprakelijkheid) organized under the laws of the Netherlands with its corporate seat in Amsterdam, the Netherlands and having its registered office at_ Luchthavenweg 38, 5657 EB Eindhoven, the Netherlands (the “Issuer”), is offering €      principal amount of its    % senior notes due 2031 (the “Notes”). The Notes will be fully and unconditionally guaranteed (the “Guarantees”) by the Issuer’s ultimate parent, Avolta AG (the “Parent Guarantor”), a Swiss stock corporation with its corporate seat in Basel, Switzerland, and certain of the Parent Guarantor’s wholly-owned subsidiaries, comprising Dufry International AG, a Swiss stock corporation with its corporate seat in Basel, Switzerland (the “Swiss Subsidiary Guarantor”), Dufry Financial Services B.V., a private company with limited liability (besloten vennootschap met beperkte aansprakelijkheid) organized under the laws of the Netherlands with its corporate seat in Amsterdam, the Netherlands (the “Dutch Subsidiary Guarantor”), and Hudson Group (HG), Inc., a Delaware corporation (the “U.S. Subsidiary Guarantor,” and together with the Swiss Subsidiary Guarantor and the Dutch Subsidiary Guarantor, the “Subsidiary Guarantors,” and, together with the Parent Guarantor, the “Guarantors”). Interest on the Notes will accrue from the original issue date of the Notes and will be payable semi-annually in arrears on and     of each year, commencing on, 2024. The Notes will mature on    , 2031 (the “Maturity Date”), and upon surrender, will be repaid at 100% of the principal amount thereof together with any accrued and unpaid interest, if any. The Notes are redeemable prior to maturity, in whole or in part, at any time and from time to time at our option at the applicable redemption prices calculated as set forth under “Description of Notes—Optional Redemption.” The Notes will be issued only in fully registered form, without coupons. The Notes will be issued only in minimum denominations of €100,000 and any integral multiple of €1,000 in excess thereof. See “Description of Notes.” The Notes and the Guarantees will be direct, unsecured and unsubordinated obligations of the Issuer and the Guarantors, respectively, and will rank equally in right of payment with all other existing and future direct, unsecured and unsubordinated obligations (except those obligations required to be preferred by law) of the Issuer and the Guarantors, respectively, and will be effectively subordinated to all existing and future obligations of the Parent Guarantor’s subsidiaries other than the Issuer and the Subsidiary Guarantors. Application will be made to The International Stock Exchange Authority (the “Authority”) for the listing of and permission to deal in the Notes on the Official List of The International Stock Exchange (“TISE”). No application has been made for the Notes to be listed on any other stock exchange. TISE is not a regulated market for the purposes of Directive 2014/65/EU or Markets in Financial Instruments Directive, as amended (“MiFID II”), or Regulation (EU) No. 600/2014, as it forms part of domestic law by virtue of the European Union (Withdrawal) Act 2018 (the “EUWA”) (“UK MiFIR”). This Offering Memorandum constitutes a “Listing Document” for the purposes of the Listing Rules maintained by the Authority. We expect to use the net proceeds from this offering, together with cash on hand and borrowings under our Revolving Credit Facility, to refinance our Senior Notes due 2024. This Offering Memorandum does not constitute a notice of redemption with respect to, or an offer to purchase, the outstanding Senior Notes due 2024.",N/A,as_expected,2024,138
107_4,Preliminary Offerings 2024.md,1318,PRELIMINARY OFFERING MEMORANDUM** **STRICTLY CONFIDENTIAL NOT FOR DISTRIBUTION IN THE UNITED STATES OR TO U.S. PERSONS,1318.2,Investing in the Notes involves risks. See “Risk Factors” beginning on page 25.,1318.2.1,,"The Notes and the Guarantees have not been and will not be registered under the U.S. Securities Act of 1933, as amended (the “Securities Act”), or any state securities laws and are being offered and sold outside the United States to persons other than U.S. persons as defined in and in reliance on Regulation S under the U.S. Securities Act (“Regulation S”). For a description of certain restrictions on transfers of the Notes, see “Plan of Distribution” and “Notice to Investors.” Price for the Notes:     % plus accrued interest, if any, from       , 2024. It is expected that delivery of beneficial interests in the Notes will be made through Euroclear Bank, S.A./N.V. (“Euroclear”), and Clearstream Banking S.A., a public limited liability company (société anonyme) organized and established under the laws of Grand Duchy of Luxembourg, having its registered office at 42, avenue J.F. Kennedy, L-1855 Luxembourg, and registered with the Luxembourg Trade and Companies Register under number B 9248 (“Clearstream”), on or about       , 2024 against payment therefor in immediately available funds. _Joint Global Coordinators and Active Bookrunners_",N/A,as_expected,2024,138
107_4,Preliminary Offerings 2024.md,1318,PRELIMINARY OFFERING MEMORANDUM** **STRICTLY CONFIDENTIAL NOT FOR DISTRIBUTION IN THE UNITED STATES OR TO U.S. PERSONS,1318.3,BNP PARIBAS** **BofA Securities** **HSBC IMI – Intesa Sanpaolo** **ING** **UniCredit,1318.3.1,,_Joint Bookrunners_,N/A,as_expected,2024,138
