Prospectus ID,Original Filename,Section ID,Section Title,Subsection ID,Subsection Title,Subsubsection ID,Subsubsection Title,Subsubsection Text,Parsing Error,From Folder,Prospectus Year,PDF Page Count
317,Preliminary Offerings 2021.md,2888,IN THE UNITED STATES,2888.1,"Price:     % plus accrued interest, if any, from       , 2021.",2888.1.1,,Neither the Securities and Exchange Commission (the “SEC”) nor any other federal or state securities commission has approved or disapproved of the notes or determined if this offering memorandum is truthful or complete. Any representation to the contrary is a criminal offense.,N/A,as_expected,2021,104
317,Preliminary Offerings 2021.md,2888,IN THE UNITED STATES,2888.2,"The notes have not been, and will not be, registered under the Securities Act of 1933, as amended (the “Securities Act”), or any state securities laws, and may not be offered or sold within the United States or to, or for the account or benefit of, any U.S. person except pursuant to an exemption from, or in a transaction not subject to, the registration requirements of the Securities Act. Accordingly, the notes are being offered and sold only (a) to persons reasonably believed to be “qualified institutional buyers” (as defined in Rule 144A under the Securities Act) and (b) outside the United States to non-U.S. persons in compliance with Regulation S under the Securities Act. For details about eligible offers, deemed representations and agreements by investors and transfer restrictions, see “Notice to Investors.”",2888.2.1,,"Currently, there is no public market for the notes. Application has been made for listing particulars to be approved by The Irish Stock Exchange plc trading as Euronext Dublin and for the notes to be admitted to the Official List of The Irish Stock Exchange plc trading as Euronext Dublin and admitted to trading on its Global Exchange Market. We expect that delivery of the notes will be made to investors in book-entry form through the facilities of Euroclear Bank, SA/NV (“Euroclear”) and Clearstream Banking, S.A. (“Clearstream”) on       , 2021. _Joint book-running managers_",N/A,as_expected,2021,104
317,Preliminary Offerings 2021.md,2888,IN THE UNITED STATES,2888.3,Deutsche Bank** **J.P. Morgan** **UBS Investment Bank** **Wells Fargo Securities,2888.3.1,,_Co-managers_,N/A,as_expected,2021,104
317,Preliminary Offerings 2021.md,2888,IN THE UNITED STATES,2888.4,Stifel** **Benchmark Company** **Truist Securities,2888.4.1,,"July   , 2021. -----",N/A,as_expected,2021,104
317,Preliminary Offerings 2021.md,2888,IN THE UNITED STATES,2888.5,"You may only rely on the information contained or incorporated by reference in this offering memorandum. We have not and Deutsche Bank AG, London Branch, J.P. Morgan Securities plc, UBS Securities LLC, Wells Fargo Securities International Limited, Stifel, Nicolaus & Company, Incorporated, The Benchmark Company, LLC and Truist Securities, Inc. (collectively, the “Initial Purchasers”) have not authorized anyone to provide you with information different from that contained in this offering memorandum. When you make a decision about whether to invest in the notes, you should not rely upon any information other than the information contained or incorporated by reference in this offering memorandum. Neither the delivery of this offering memorandum nor sale of notes means that information contained or incorporated by reference in this offering memorandum is correct after the date of this offering memorandum. This offering memorandum is not an offer to sell or a solicitation of an offer to buy the notes in any circumstances under which the offer or solicitation is unlawful. We intend to apply for listing particulars to be approved by the Irish Stock Exchange and for the notes to be admitted to the Official List of the Irish Stock Exchange and admitted to trading on its Global Exchange Market and will submit this offering memorandum to the competent authority in connection with the listing application. In the course of any review by the competent authority, we may be requested to make changes to the financial and other information included in this offering memorandum. Comments by the competent authority may require significant modification or reformation of information contained or incorporated by reference in this offering memorandum or may require the inclusion of additional information. Our application will not be approved as of the settlement date for the notes, and settlement of the notes is not conditioned on obtaining such listing or admission. You should not assume that the information contained in this offering memorandum is accurate as of any date other than the date on the front cover of this offering memorandum. Our business, financial condition, results of operations and prospects may have changed since that date.",2888.5.1,,"We are offering the notes in reliance on an exemption from registration under the Securities Act, for offers and sales of securities that do not involve a public offering. By purchasing notes, you will be deemed to have made the acknowledgments, representations, warranties and agreements set forth under the heading “Notice to Investors” in this offering memorandum. You should understand that you may be required to bear the financial risks of your investment for an indefinite period of time. Neither the SEC nor any state or other domestic or foreign securities commission or regulatory authority has approved or disapproved of the notes or determined if this offering memorandum is truthful or complete. Any representation to the contrary is a criminal offense. The Initial Purchasers make no representation or warranty, express or implied, as to the accuracy or completeness of the information contained in this offering memorandum. Nothing contained in this offering memorandum is, or shall be relied upon as, a promise or representation by the Initial Purchasers as to the past or future. We have furnished the information contained in this offering memorandum. This offering memorandum summarizes certain documents and other information in a manner we believe to be accurate but we refer you to the actual documents for a more complete understanding of what we discuss in this offering memorandum; we will make copies of the actual documents available to you upon request. In making a decision to invest in the notes, you must rely on your own examination of our company and the terms of this offering and the notes, including the merits and risks involved. We are not and the Initial Purchasers are not making any representation to you regarding the legality of an investment in the notes by you under any legal investment or similar laws or regulations. You should not consider any information contained in this offering memorandum to be legal, business or tax advice. You should consult your own attorney, business advisor and tax advisor for legal, business and tax advice regarding an investment in the notes. ----- You should contact the Initial Purchasers with any questions about this offering or if you require additional information to verify the information contained in this offering memorandum. We reserve the right to withdraw this offering at any time. We and the Initial Purchasers also reserve the right to reject any offer to purchase the notes in whole or in part for any reason, to sell less than the entire principal amount of the notes offered by this offering memorandum or to allot to any prospective investor less than the full amount of notes for which it has subscribed. Each prospective purchaser of the notes must comply with all applicable laws and regulations in force in any jurisdiction in which it purchases, offers or sells the notes or possesses or distributes this offering memorandum and must obtain any consent, approval or permission required for the purchase, offer or sale by it of the notes under the laws and regulations in force in any jurisdiction to which it is subject or in which it makes such purchases, offers or sales. Neither we nor the Initial Purchasers shall have any responsibility therefor. IN CONNECTION WITH THIS OFFERING, DEUTSCHE BANK AG, LONDON BRANCH (THE “STABILIZING MANAGER”) (OR PERSONS ACTING ON BEHALF OF THE STABILIZING MANAGER) MAY OVER-ALLOT NOTES OR EFFECT TRANSACTIONS WITH A VIEW TO SUPPORTING THE MARKET PRICE OF THE NOTES AT A LEVEL HIGHER THAN THAT WHICH MIGHT OTHERWISE PREVAIL. HOWEVER, THERE IS NO ASSURANCE THAT THE STABILIZING MANAGER (OR PERSONS ACTING ON BEHALF OF A STABILIZING MANAGER) WILL UNDERTAKE STABILIZATION ACTION. ANY STABILIZATION ACTION MAY BEGIN ON OR AFTER THE DATE ON WHICH ADEQUATE PUBLIC DISCLOSURE OF THE FINAL TERMS OF THE OFFER OF THE NOTES IS MADE AND, IF BEGUN, MAY BE ENDED AT ANY TIME, BUT MUST END NO LATER THAN THE EARLIER OF 30 CALENDAR DAYS AFTER THE ISSUE DATE OF THE NOTES AND 60 CALENDAR DAYS AFTER THE DATE OF THE ALLOTMENT OF THE NOTES. THE NOTES ARE SUBJECT TO RESTRICTIONS ON TRANSFERABILITY AND RESALE AND MAY NOT BE TRANSFERRED OR RESOLD EXCEPT AS PERMITTED UNDER THE SECURITIES ACT AND APPLICABLE STATE SECURITIES LAWS PURSUANT TO REGISTRATION OR EXEMPTION THEREFROM. PROSPECTIVE PURCHASERS SHOULD BE AWARE THAT THEY MAY BE REQUIRED TO BEAR THE FINANCIAL RISK OF THIS INVESTMENT FOR AN INDEFINITE PERIOD OF TIME.",N/A,as_expected,2021,104
317,Preliminary Offerings 2021.md,2888,IN THE UNITED STATES,2888.6,PRIIPS Regulation / Prohibition on Sales to European Economic Area Retail Investors,2888.6.1,,"The notes are not intended to be offered, sold or otherwise made available to and should not be offered, sold or otherwise made available to any retail investor in the European Economic Area (“EEA”). For these purposes, a retail investor means a person who is one (or more) of: (i) a retail client as defined in point (11) of Article 4(1) of MiFID II; or (ii) a customer within the meaning of Directive 2002/92/EC (as amended), where that customer would not qualify as a professional client as defined in point (10) of Article 4(1) of MiFID II. Consequently no key information document required by Regulation (EU) No 1286/2014 (as amended, the “PRIIPs Regulation”) for offering or selling the notes or otherwise making them available to retail investors in the EEA has been prepared and therefore offering or selling the notes or otherwise making them available to any retail investor in the EEA may be unlawful under the PRIIPS Regulation.",N/A,as_expected,2021,104
317,Preliminary Offerings 2021.md,2888,IN THE UNITED STATES,2888.7,MIFID II Product Governance / Professional Investors Target Market,2888.7.1,,"Solely for the purposes of the product approval process of the manufacturer, the target market assessment in respect of the notes described in this offering memorandum has led to the conclusion that: (i) the target market for such notes is persons satisfying the criteria of the definition of “eligible counterparties” or “professional clients” only, each as defined in Directive 2014/65/EU (as amended, “MiFID II”); and (ii) all channels for distribution of such notes to such persons are appropriate. Any person subsequently offering, selling or recommending such notes (a “distributor”) should take into consideration the manufacturer’s target market assessment; however, a distributor subject to MiFID II is responsible for undertaking its own target market assessment in respect of such notes (by either adopting or refining the manufacturer’s target market assessment) and determining appropriate distribution channels. -----",N/A,as_expected,2021,104
317,Preliminary Offerings 2021.md,2888,IN THE UNITED STATES,2888.8,UK PRIIPS Regulation / Prohibition on Sales to UK Retail Investors,2888.8.1,,"The notes are not intended to be offered, sold or otherwise made available to and should not be offered, sold or otherwise made available to any retail investor in the United Kingdom. For these purposes, a retail investor means a person who is one (or more) of: (i) a retail client, as defined in point (8) of Article 2 of Regulation (EU) No 2017/565 as it forms part of domestic law by virtue of the European Union (Withdrawal) Act 2018 (the “EUWA”); (ii) a customer within the meaning of the provisions of the FSMA and any rules or regulations made under the Financial Services and Markets Act 2000 (the “FSMA”) to implement Directive (EU) 2016/97, where that customer would not qualify as a professional client, as defined in point (8) of Article 2(1) of Regulation (EU) No 600/2014 as it forms part of domestic law by virtue of the EUWA; or (iii) not a qualified investor as defined in Article 2 of Regulation (EU) 2017/1129 as it forms part of domestic law by virtue of the EUWA. Consequently, no key information document required by Regulation (EU) No 1286/2014 as it forms part of domestic law by virtue of the EUWA (the “UK PRIIPs Regulation”) for offering or selling the notes or otherwise making them available to retail investors in the UK has been prepared and, therefore, offering or selling the notes or otherwise making them available to any retail investor in the UK may be unlawful under the UK PRIIPs Regulation.",N/A,as_expected,2021,104
317,Preliminary Offerings 2021.md,2888,IN THE UNITED STATES,2888.9,UK MiFIR product governance / Professional investors and ECPs only target market,2888.9.1,,"Solely for the purposes of each manufacturer’s product approval process, the target market assessment in respect of the notes has led to the conclusion that: (i) the target market for the notes is only eligible counterparties, as defined in the FCA Handbook Conduct of Business Sourcebook (“COBS”), and professional clients, as defined in Regulation (EU) No 600/2014 as it forms part of domestic law by virtue of the European Union (Withdrawal) Act 2018 (“UK MiFIR”); and (ii) all channels for distribution of the notes to eligible counterparties and professional clients are appropriate. Any person subsequently offering, selling or recommending the notes (a “distributor”) should take into consideration the manufacturers’ target market assessment; however, a distributor subject to the FCA Handbook Product Intervention and Product Governance Sourcebook (the “UK MiFIR Product Governance Rules”) is responsible for undertaking its own target market assessment in respect of the notes (by either adopting or refining the manufacturers’ target market assessment) and determining appropriate distribution channels.",N/A,as_expected,2021,104
317,Preliminary Offerings 2021.md,2888,IN THE UNITED STATES,2888.10,Cautionary Note Regarding Forward-Looking Statements,2888.10.1,,"This offering memorandum may include “forward-looking statements” as defined by the SEC. All statements, other than statements of historical facts, included in this offering memorandum that address activities, events or developments that we expect, believe or anticipate will or may occur in the future are forward-looking statements. These statements are based on certain assumptions made by us based on our experience and perception of historical trends, current conditions, expected future developments and other factors we believe are appropriate under the circumstances. Such statements are subject to a number of assumptions, risks and uncertainties, many of which are beyond our control, which may cause our actual results to differ materially from those implied or expressed by the forward-looking statements. We do not assume any obligation to update such forward-looking statements following the date of this offering memorandum. For a description of these risks, please read our risk factors set forth in this offering memorandum and in our Annual Report on Form 10-K for the year ended December 31, 2020, which is incorporated by reference into this offering memorandum. Additional factors that may cause actual results to differ from our expectations include: the lack of certainty as to the duration and magnitude of the impact of COVID-19 and the economic recovery from that impact; the impact of a challenging global economy or a downturn in served markets; disruptions in the Company’s information systems including due to cyber-attacks leading to exposures of personally identifiable information; changes in tax laws and variability in the Company’s quarterly and annual effective tax rates; the cost and availability of raw materials including copper, plastic compounds, electronic components, and other materials; the inability to obtain components in sufficient quantities on commercially reasonable terms; the competitiveness of the global markets in which we operate; difficulty ----- in forecasting revenue due to the unpredictable timing of orders related to customer projects as well as the impacts of channel inventory; the presence of substitute products in the marketplace; the increased prevalence of cloud computing; the inability of the Company to develop and introduce new products and competitive responses to our products; the increased influence of chief information officers on purchasing decisions; the inability to execute and realize the expected benefits from strategic initiatives (including revenue growth, cost control, and productivity improvement programs); the inability to achieve our strategic priorities in emerging markets; the inability to successfully complete and integrate acquisitions in furtherance of the Company’s strategic plan; foreign and domestic political, economic and other uncertainties, including changes in currency exchange rates; the impact of changes in global tariffs and trade agreements; volatility in credit and foreign exchange markets; the presence of activists proposing certain actions by the Company; perceived or actual product failures; risks related to the use of open source software; disruption of, or changes in, the Company’s key distribution channels; the inability of the Company to develop and introduce new products and competitive responses to our products; the inability to retain senior management and key employees; assertions that the Company violates the intellectual property of others and the ownership of intellectual property by competitors and others that prevents the use of that intellectual property by the Company; risks related to the use of open source software; the impact of regulatory requirements and other legal compliance issues; the impairment of goodwill and other intangible assets and the resulting impact on financial performance; disruptions and increased costs attendant to collective bargaining groups and other labor matters; and other factors.",N/A,as_expected,2021,104
