Prospectus ID,Original Filename,Section ID,Section Title,Subsection ID,Subsection Title,Subsubsection ID,Subsubsection Title,Subsubsection Text,Parsing Error,From Folder,Prospectus Year,PDF Page Count
587,Preliminary Offerings 2021.md,1,TABLE OF CONTENTS,1.1,"This offering memorandum is highly confidential. You should carefully read the information contained in this document. This document may only be used where the offer and sale of the Notes is permitted. The information contained in this offering memorandum is as of the date hereof and subject to change, completion or amendment without notice. The delivery of this offering memorandum at any time shall not, under any circumstances, create any implication that there has been no change in the information contained in this offering memorandum or in our affairs since the date of this offering memorandum. If you do not purchase the Notes or the offering is terminated for any reason, you agree to return this offering memorandum to: Deutsche Bank Securities Inc., 60 Wall Street, New York, New York 10005.",1.1.1,,"This offering memorandum has been prepared by us based on information we have or have obtained from sources we believe to be reliable. Summaries of documents contained in this offering memorandum may not be complete, and we refer you to such documents for a more complete understanding of what we discuss in this offering memorandum. The initial purchasers make no representation or warranty, express or implied, as to the accuracy or completeness of the information contained in this offering memorandum. The information in this offering memorandum is current only as of the date on the cover of this offering memorandum or as of the date of such other document, and our business or financial condition and other information described herein or therein may change after such date. You should consult your own legal, tax and business advisors regarding an investment in the Notes. Information in this offering memorandum is not legal, tax or business advice. You should contact the initial purchasers with any questions concerning this offering or to obtain documents or additional information to verify the information in this offering memorandum. We are offering the Notes in reliance on exemptions from registration under the Securities Act, for an offer and sale of securities that does not involve a public offering. If you purchase the Notes, you will be deemed to have made certain acknowledgments, representations and warranties as detailed under “Notice to Investors.” You may be required to bear the financial risk of an investment in the Notes for an indefinite period. Neither we nor the initial purchasers are making an offer to sell or a solicitation of an offer to buy the Notes in any jurisdiction where the offer or sale of the Notes is not permitted. We do not make any representation to you that the Notes are a legal investment for you. Each prospective purchaser of the Notes must comply with all applicable laws and regulations in force in any jurisdiction in which it purchases, offers or sells the Notes and must obtain any consent, approval or permission required by it for the purchase, offer or sale by it of the Notes under the laws and regulations in force in any jurisdiction to which it is subject or in which it makes such purchases, offers or sales, and neither we nor the initial purchasers shall have any responsibility therefor. The initial purchasers may engage in transactions that stabilize, maintain or otherwise affect the price of the Notes, including over-allotment, stabilizing and short-covering transactions in the Notes and the imposition of a penalty bid during and after this offering of the Notes. Such stabilization, if commenced, may be discontinued at any time. For a description of these activities, see “Plan of Distribution.” We have prepared this offering memorandum solely for use in connection with the offer of the Notes to qualified institutional buyers in reliance on Rule 144A and to persons outside the United States in compliance with Regulation S. You agree that you will hold the information contained in this offering memorandum and the transactions contemplated hereby in confidence. You may not distribute this offering memorandum to any person, other than a person retained to advise you in connection with the purchase of the Notes. We and the initial purchasers may reject any offer to purchase the Notes in whole or in part, sell less than the entire principal amount of the Notes offered hereby or allocate to any purchaser less than all of the Notes for which it has subscribed. THE NOTES ARE SUBJECT TO RESTRICTIONS ON TRANSFERABILITY AND RESALE AND MAY NOT BE TRANSFERRED OR RESOLD EXCEPT AS PERMITTED UNDER THE SECURITIES ii ----- ACT AND APPLICABLE STATE SECURITIES LAWS PURSUANT TO REGISTRATION OR EXEMPTION THEREFROM. PROSPECTIVE PURCHASERS SHOULD BE AWARE THAT THEY MAY BE REQUIRED TO BEAR THE FINANCIAL RISKS OF THIS INVESTMENT FOR AN INDEFINITE PERIOD OF TIME. Each person receiving this offering memorandum acknowledges that (1) it has been afforded an opportunity to request and to review, and it has received, all additional information considered by it to be necessary to verify the accuracy of or to supplement the information contained in this offering memorandum, (2) it has not relied upon the initial purchasers or any person affiliated with the initial purchasers in connection with its investigation of the accuracy of such information or its investment decision, (3) this offering memorandum relates to an offering that is exempt from registration under the Securities Act and may not comply in important respects with SEC rules that would apply to an offering document relating to a public offering of securities and (4) no person has been authorized to give information or to make any representation concerning us, this offering or the Notes, other than as contained in this offering memorandum, in connection with an investor’s examination of us and the terms of this offering. iii -----",N/A,as_expected,2021,118
587,Preliminary Offerings 2021.md,1,TABLE OF CONTENTS,1.2,,1.2.1,,"Page MARKET AND INDUSTRY DATA ....................................................................................................... iv NO SEC REVIEW .............................................................................................................................. iv USE OF NON-GAAP FINANCIAL INFORMATION ............................................................................... iv CAUTIONARY NOTE CONCERNING FORWARD-LOOKING STATEMENTS .......................................vii WHERE YOU CAN FIND MORE INFORMATION; INCORPORATION OF DOCUMENTS BY REFERENCE .............................................................................................................................. ix SUMMARY.........................................................................................................................................1 SUMMARY HISTORICAL AND OTHER DATA .....................................................................................9 RISK FACTORS ............................................................................................................................... 14 USE OF PROCEEDS........................................................................................................................ 33 CAPITALIZATION............................................................................................................................. 34 DESCRIPTION OF OTHER INDEBTEDNESS .................................................................................... 36 DESCRIPTION OF NOTES ............................................................................................................... 41 CERTAIN U.S. FEDERAL INCOME TAX CONSEQUENCES .............................................................. 84 BOOK-ENTRY, DELIVERY AND FORM............................................................................................. 91 NOTICE TO INVESTORS ................................................................................................................. 96 PLAN OF DISTRIBUTION ................................................................................................................. 99 LEGAL MATTERS .......................................................................................................................... 104 INDEPENDENT REGISTERED PUBLIC ACCOUNTING FIRM.......................................................... 104 i -----",N/A,as_expected,2021,118
587,Preliminary Offerings 2021.md,140,MARKET AND INDUSTRY DATA,140.1,NO SEC REVIEW Neither the Securities and Exchange Commission (the “SEC”) nor any state securities commission has approved or disapproved of the Notes or determined if this offering memorandum is truthful or complete. Any representation to the contrary is a criminal offense.,140.1.1,,"The information included in this offering memorandum does not conform to information that would be required if this offering was made pursuant to a registration statement filed with the SEC. This offering memorandum, as well as any other documents in connection with this offering, will not be reviewed by the SEC. There are no registration rights associated with the Notes, and we have no intention to offer notes in a transaction registered under the Securities Act in exchange for the Notes or to file a registration statement with respect to the Notes. The indenture governing the Notes will not be qualified under the Trust Indenture Act of 1939, as amended (the “TIA”).",N/A,as_expected,2021,118
587,Preliminary Offerings 2021.md,140,MARKET AND INDUSTRY DATA,140.2,,140.2.1,,"We include statements regarding market share and ranking and factors that have impacted our industry. Such statements are statements of belief and are based on industry data and forecasts that we have obtained from industry publications and surveys, as well as from internal company sources and our management’s knowledge and experience in the markets in which we operate. Industry publications, surveys and forecasts generally state that the information contained therein has been obtained from sources believed to be reliable, but there can be no assurance as to the accuracy or completeness of such information. Neither we nor the initial purchasers have independently verified any of the data from third-party sources, nor have we ascertained the underlying economic assumptions relied upon therein. In addition, while we believe that the industry information included herein is generally reliable as of the dates thereof, such information is inherently imprecise. While we are not aware of any misstatements regarding the industry data presented herein, our estimates involve risks and uncertainties and are subject to change based on various factors described in this offering memorandum under the heading “Risk Factors” and as disclosed in Item 1A of the 2020 Annual Report (as defined herein) and the other information included or incorporated by reference in this offering memorandum. These factors could cause results to differ materially from those expressed in these publications. Accordingly, investors should not place undue weight on the industry, ranking and market data presented in this offering memorandum.",N/A,as_expected,2021,118
587,Preliminary Offerings 2021.md,1100,USE OF NON-GAAP FINANCIAL INFORMATION,1100.1,Adjusted EBITDA,1100.1.1,,"We believe that the presentation of Adjusted EBITDA is appropriate to provide additional information to investors about our operating profitability adjusted for certain non-cash items, non-routine items that we do not expect to continue at the same level in the future, as well as other items that are not core to our operations. Further, we believe Adjusted EBITDA provides a meaningful measure of operating profitability because we use it for evaluating our business performance, making budgeting decisions, and comparing our performance against that of other peer companies using similar measures. We define Adjusted EBITDA as net income or loss adjusted for (i) interest, (ii) taxes, (iii) depreciation and amortization, including depreciation of subscriber system assets and other fixed assets iv ----- and amortization of dealer and other intangible assets, (iv) amortization of deferred costs and deferred revenue associated with subscriber acquisitions, (v) share-based compensation expense, (vi) merger, restructuring, integration, and other, (vii) losses on extinguishment of debt, (viii) radio conversion costs, net, (ix) financing and consent fees, (x) foreign currency gains/losses, (xi) acquisition related adjustments, and (xii) other charges and non-cash items. There are material limitations to using Adjusted EBITDA. Adjusted EBITDA does not take into account certain significant items, including depreciation and amortization, interest, taxes, and other adjustments which directly affect our net income or loss. These limitations are best addressed by considering the economic effects of the excluded items independently and by considering Adjusted EBITDA in conjunction with net income or loss as calculated in accordance with GAAP. The Adjusted EBITDA discussion above is also applicable to its margin measure, which is calculated as Adjusted EBITDA as a percentage of monitoring and related services revenue.",N/A,as_expected,2021,118
587,Preliminary Offerings 2021.md,1100,USE OF NON-GAAP FINANCIAL INFORMATION,1100.2,Covenant Adjusted EBITDA (Pre-SAC),1100.2.1,,"We believe that the presentation of Covenant Adjusted EBITDA (Pre-SAC) is appropriate to provide additional information to investors about our operating profitability adjusted to exclude the effect of our subscriber acquisition costs (“SAC”). Additionally, we present Covenant Adjusted EBITDA (PreSAC), which is used in the indentures governing our First Lien Credit Agreement and our Second-Priority Notes, as a supplemental measure of our performance and ability to service debt and incur additional debt. We define Covenant Adjusted EBITDA (Pre-SAC) as Adjusted EBITDA adjusted for costs in our statement of operations associated with the acquisition of customers, net of revenue associated with the sale of equipment (expensed net SAC). There are material limitations to using Covenant Adjusted EBITDA (Pre-SAC). Covenant Adjusted EBITDA (Pre-SAC) does not take into account certain significant items, including depreciation and amortization, interest, taxes, and other adjustments, including subscriber acquisition costs, which directly affect our net income or loss. These limitations are best addressed by considering the economic effects of the excluded items independently, and by considering Covenant Adjusted EBITDA (Pre-SAC) in conjunction with net income or loss as calculated in accordance with GAAP.",N/A,as_expected,2021,118
587,Preliminary Offerings 2021.md,1100,USE OF NON-GAAP FINANCIAL INFORMATION,1100.3,Free Cash Flow,1100.3.1,,"We believe that the presentation of Free Cash Flow is appropriate to provide additional information to investors about our ability to repay debt, make other investments, and pay dividends. We define Free Cash Flow as cash flows from operating activities less cash outlays related to capital expenditures. We define capital expenditures to include accounts purchased through our network of authorized dealers or third parties outside of our authorized dealer network; subscriber system asset expenditures; and purchases of property and equipment. These items are subtracted from cash flows from operating activities because they represent long-term investments that are required for normal business activities. Free Cash Flow adjusts for cash items that are ultimately within management’s discretion to direct, and therefore, may imply that there is less or more cash that is available than the most comparable GAAP measure. Free Cash Flow is not intended to represent residual cash flow for discretionary expenditures since debt repayment requirements and other non-discretionary expenditures are not deducted. These limitations are best addressed by using Free Cash Flow in combination with the cash flows as calculated in accordance with GAAP. v -----",N/A,as_expected,2021,118
587,Preliminary Offerings 2021.md,1100,USE OF NON-GAAP FINANCIAL INFORMATION,1100.4,Adjusted Free Cash Flow,1100.4.1,,"We believe that the presentation of Adjusted Free Cash Flow is appropriate to provide additional information to investors about our ability to repay debt, make other investments, and pay dividends. We define Adjusted Free Cash Flow as Free Cash Flow adjusted for payments related to (i) net cash flow associated with our consumer receivables facility, (ii) financing and consent fees, (iii) restructuring and integration, (iv) integration related capital expenditures, (v) radio conversion costs, and (vi) other payments or receipts that may mask our operating results or business trends. As a result, subject to the limitations described below, Adjusted Free Cash Flow is a useful measure of our cash flow attributable to our normal business activities, inclusive of the net cash flows associated with the acquisition of subscribers, as well as our ability to repay other debt, make other investments, and pay dividends. Adjusted Free Cash Flow adjusts for cash items that are ultimately within management’s discretion to direct, and therefore, may imply that there is less or more cash that is available than the most comparable GAAP measure. Adjusted Free Cash Flow is not intended to represent residual cash flow for discretionary expenditures since debt repayment requirements and other non-discretionary expenditures are not deducted. These limitations are best addressed by using Adjusted Free Cash Flow in combination with the GAAP cash flow numbers. During the second quarter of 2020, Free Cash Flow before special items was renamed Adjusted Free Cash Flow to reflect the net cash flow associated with our consumer receivables facility, which supports our consumer financing program that launched nationally in 2020. The inclusion of the net cash flow associated with our consumer receivables facility represents the only revision to Free Cash Flow before special items. vi -----",N/A,as_expected,2021,118
587,Preliminary Offerings 2021.md,1100,USE OF NON-GAAP FINANCIAL INFORMATION,1100.5,,1100.5.1,,"To provide to holders of the Notes additional information in connection with our results as determined by generally accepted accounting principles in the United States of America (“GAAP”), we disclose Adjusted EBITDA, Covenant Adjusted EBITDA (Pre-SAC), Free Cash Flow and Adjusted Free Cash Flow as non-GAAP measures. These measures are not financial measures calculated in accordance with GAAP and should not be considered as a substitute for net income, operating income, cash flows, or any other measure calculated in accordance with GAAP, and may not be comparable to similarly titled measures reported by other companies.",N/A,as_expected,2021,118
587,Preliminary Offerings 2021.md,2091,CAUTIONARY NOTE CONCERNING FORWARD-LOOKING STATEMENTS,2091.1,,2091.1.1,,"This offering memorandum contains certain information that may constitute “forward-looking statements” within the meaning of the U.S. Private Securities Litigation Reform Act of 1995. While we have specifically identified certain information as being forward-looking in the context of its presentation, we caution you that all statements contained in this offering memorandum that are not clearly historical in nature, including statements regarding anticipated financial performance, management’s plans and objectives for future operations, business prospects, outcome of regulatory proceedings, market conditions, our ability to successfully respond to the challenges posed by the COVID-19 pandemic; our strategic partnership and ongoing relationship with Google; the expected timing of product commercialization with Google or any changes thereto; the successful internal development, commercialization, and timing of our next generation platform; and other matters are forward-looking. Forward-looking statements are contained principally in the sections of this offering memorandum titled “Summary,” “Risk Factors” and “Use of Proceeds.” Without limiting the generality of the preceding sentence, any time we use the words “expects,” “intends,” “will,” “anticipates,” “believes,” “confident,” “continue,” “propose,” “seeks,” “could,” “may,” “should,” “estimates,” “forecasts,” “might,” “goals,” “objectives,” “targets,” “planned,” “projects,” and similar expressions, we intend to clearly express that the information deals with possible future events and is forward-looking in nature. However, the absence of these words or similar expressions does not mean that a statement is not forward-looking. For ADT, particular uncertainties that could cause our actual results to be materially different than those expressed in our forward-looking statements include, without limitation: # • our ability to keep pace with rapid technological and industry changes; • our ability to effectively implement our strategic partnership with, or utilize any of the amounts invested in us by Google LLC; # • the impact of the COVID-19 pandemic on our employees, our customers, our suppliers and our ability to carry on our normal operations; # • our ability to maintain and grow our existing customer base; • our ability to sell our products and services or launch new products and services in highly competitive markets, including the home automation market and fire and security markets, and achieve market acceptance with acceptable margins; # • our ability to successfully upgrade obsolete equipment, such as 3G and CDMA communications equipment installed at our customers’ premises, in an efficient and costeffective manner; # • changes in law, economic and financial conditions, including tax law changes, changes to privacy requirements, changes to telemarketing, email marketing and similar consumer protection laws, interest volatility, and trade tariffs applicable to the products we sell; # • the impact of potential information technology, cybersecurity or data security breaches; • our dependence on third-party providers, suppliers, and dealers to enable us to produce and distribute our products and services in a cost-effective manner that protects our brand; # • our ability to successfully implement an equipment ownership model that best satisfies the needs of our customers and to successfully implement and maintain our receivables securitization financing agreement; vii ----- # • our ability to successfully pursue alternate business opportunities and strategies; • our ability to integrate various companies we have acquired in an efficient and cost-effective manner; # • the amount and timing of our cash flows and earnings, which may be impacted by customer, competitive, supplier and other dynamics and conditions; # • our ability to maintain or improve margins through business efficiencies; and • the other factors that are described in this offering memorandum under the heading “Risk Factors” and as disclosed in Item 1A of the 2020 Annual Report. These forward-looking statements reflect our views with respect to future events as of the date of this offering memorandum or the documents incorporated by reference herein, as applicable, and are based on assumptions and subject to risks and uncertainties. These factors should not be construed as exhaustive and should be read in conjunction with the other cautionary statements that are included or incorporated by reference in this offering memorandum and in other filings. Given these uncertainties, you should not place undue reliance on these forward-looking statements. These forward-looking statements represent our estimates and assumptions only as of the date of this offering memorandum and, except as required by law, we undertake no obligation to update or review publicly any forward-looking statements, whether as a result of new information, future events, or otherwise after the date of this offering memorandum. We anticipate that subsequent events and developments will cause our views to change. You should read this offering memorandum and the documents incorporated by reference herein completely and with the understanding that our actual future results may be materially different from what we expect. Our forward-looking statements do not reflect the potential impact of any future acquisitions, merger, dispositions, joint ventures, or investments we may undertake. We qualify all of our forwardlooking statements by these cautionary statements. viii -----",N/A,as_expected,2021,118
