Prospectus ID,Original Filename,Section ID,Section Title,Subsection ID,Subsection Title,Subsubsection ID,Subsubsection Title,Subsubsection Text,Parsing Error,From Folder,Prospectus Year,PDF Page Count
630_1,Preliminary Offerings 2021.md,52,IMPORTANT NOTICE,52.1,IMPORTANT: You must read the following disclaimer before continuing. The following disclaimer applies to this,52.1.1,,"preliminary offering memorandum (the “Offering Memorandum”) following this notice and you are therefore advised to read this disclaimer page carefully before reading, accessing or making any other use of the attached Offering Memorandum. In accessing this Offering Memorandum, you agree to be bound by the following terms and conditions, including any modifications to them from time to time, each time you receive any information from us as a result of such access. This Offering Memorandum has been prepared in connection with the proposed offer and sale of the securities described herein. This Offering Memorandum and its contents are confidential and should not be distributed, published or reproduced (in whole or in part) or disclosed by recipients to any other person. NOTHING IN THIS ELECTRONIC TRANSMISSION CONSTITUTES AN OFFER FOR SALE OR A SOLICITATION OF AN OFFER TO BUY SECURITIES IN THE UNITED STATES OR ANY OTHER JURISDICTION WHERE IT IS UNLAWFUL TO DO SO. THE SECURITIES HAVE NOT BEEN, AND WILL NOT BE, REGISTERED UNDER THE US SECURITIES ACT OR THE SECURITIES LAWS OF ANY STATE OF THE UNITED STATES OR ANY OTHER JURISDICTION AND THE SECURITIES MAY NOT BE OFFERED OR SOLD WITHIN THE UNITED STATES EXCEPT PURSUANT TO AN EXEMPTION FROM, OR IN A TRANSACTION NOT SUBJECT TO, THE REGISTRATION REQUIREMENTS OF THE US SECURITIES ACT AND APPLICABLE STATE OR LOCAL SECURITIES LAWS OR LAWS OF OTHER JURISDICTIONS. THE FOLLOWING OFFERING MEMORANDUM MAY NOT BE FORWARDED OR DISTRIBUTED, IN WHOLE OR IN PART, DIRECTLY OR INDIRECTLY, TO ANY OTHER PERSON AND MAY NOT BE REPRODUCED IN ANY MANNER WHATSOEVER. ANY FORWARDING, DISTRIBUTION OR REPRODUCTION OF THIS DOCUMENT IN WHOLE OR IN PART IS UNAUTHORIZED. FAILURE TO COMPLY WITH THIS DIRECTIVE MAY RESULT IN A VIOLATION OF THE US SECURITIES ACT OR THE APPLICABLE LAWS OF OTHER JURISDICTIONS. IF YOU HAVE GAINED ACCESS TO THIS TRANSMISSION CONTRARY TO ANY OF THE FOREGOING RESTRICTIONS, YOU ARE NOT AUTHORIZED AND WILL NOT BE ABLE TO PURCHASE ANY OF THE SECURITIES DESCRIBED HEREIN.",N/A,as_expected,2021,540
630_1,Preliminary Offerings 2021.md,52,IMPORTANT NOTICE,52.2,Confirmation of your representation: In order to be eligible to view this Offering Memorandum or make an,52.2.1,,"investment decision with respect to the Notes (as defined in the attached Offering Memorandum), either you or the customers you represent must be either (1) a QIB or (2) a person purchasing the Notes outside of the United States in an offshore transaction in reliance on Regulation S (provided that investors resident in a Member State of the EEA or in the United Kingdom must not be retail investors). This Offering Memorandum is being sent at your request. By accepting this e-mail and by accessing this Offering Memorandum, you shall be deemed to have represented to us and the initial purchasers set forth in the attached Offering Memorandum (collectively, the “Initial Purchasers”) that: (1) you consent to delivery of such Offering Memorandum by electronic transmission, and (2) either you or any customers you represent are: (a) QIBs; or (b) persons outside the United States and the e-mail address that you gave us and to which this e-mail has been delivered is not located in the United States, its territories and possessions (including Puerto Rico, the US Virgin Islands, Guam, American Samoa, Wake Island and the Northern Mariana Islands), any state of the United States or the District of Columbia (and, if you are a resident in a Member State of the EEA or in the United Kingdom, you are not a retail investor). Prospective purchasers who are QIBs are hereby notified that the seller of the Notes offered under this Offering Memorandum may be relying on the exemption from the provisions of Section 5 of the US Securities Act provided by Rule 144A. You are reminded that this Offering Memorandum has been delivered to you on the basis that you are a person into whose possession this Offering Memorandum may be lawfully delivered in accordance with the laws of the jurisdiction in which you are located and you may not, nor are you authorized to, deliver this Offering Memorandum to any other person. Under no circumstances shall this Offering Memorandum constitute an offer to sell or the solicitation of an offer to buy, nor shall there be any sale of these securities, in any jurisdiction in which such offer, solicitation or sale would be unlawful. ----- If a jurisdiction requires that the offering be made by a licensed broker or dealer and any Initial Purchaser of the Notes or any affiliate thereof is a licensed broker or dealer in that jurisdiction, the offering shall be deemed to be made by such an Initial Purchaser or affiliate on behalf of the issuer in such jurisdiction. This Offering Memorandum is not being distributed by, nor has it been approved by, an authorized person in the United Kingdom and is for distribution only to (i) persons who have professional experience in matters relating to investments falling within Article 19(5) of the Financial Services and Markets Act 2000 (Financial Promotion) Order 2005, as amended (the “Financial Promotion Order”), (ii) persons falling within Article 49(2)(a) to (d) (high net worth companies, unincorporated associations, etc.) of the Financial Promotion Order, (iii) persons outside the United Kingdom or (iv) persons to whom an invitation or inducement to engage in investment activity within the meaning of section 21 of the Financial Services and Markets Act 2000 (the “FSMA”) in connection with the issue or sale of any securities may otherwise lawfully be communicated or caused to be communicated (all such persons together being referred to as “Relevant Persons”). This Offering Memorandum is directed only at Relevant Persons and must not be acted on or relied on by persons who are not Relevant Persons. Any investment or investment activity to which this Offering Memorandum relates is available only to Relevant Persons and will be engaged in only with Relevant Persons. This Offering Memorandum has been sent to you in an electronic form. You are reminded that documents transmitted via this medium may be altered or changed during the process of electronic transmission and consequently none of the Initial Purchasers, or any person who controls any Initial Purchasers, or any of their respective directors, officers, employees or agents accepts any liability or responsibility whatsoever in respect of any difference between this Offering Memorandum distributed to you in electronic format and the hard copy version available to you from the Initial Purchasers upon your request.",N/A,as_expected,2021,540
630_1,Preliminary Offerings 2021.md,52,IMPORTANT NOTICE,52.3,Professional investors and ECPs (as defined below) only target market: Solely for the purposes of each,52.3.1,,"manufacturers’ product approval process, the target market assessment in respect of the securities described in this Offering Memorandum has led to the conclusion that: (i) the target market for such securities is eligible counterparties (“ECPs”) and professional clients only, each as defined in Directive 2014/65/EU, as amended (“MiFID II”); and (ii) all channels for distribution of such securities to ECPs and professional clients are appropriate. Any person subsequently offering, selling or recommending such securities (a “distributor”) should take into consideration the manufacturers’ target market assessment; however, a Distributor subject to MiFID II is responsible for undertaking its own target market assessment in respect of such securities (by either adopting or refining the manufacturers’ target market assessment) and determining appropriate distribution channels.",N/A,as_expected,2021,540
630_1,Preliminary Offerings 2021.md,52,IMPORTANT NOTICE,52.4,Prohibition of sales to EEA (as defined herein) retail investors: The securities described in the attached Offering,52.4.1,,"Memorandum are not intended to be offered or sold or otherwise made available to and should not be offered or sold or otherwise made available to any retail investor in the EEA. For these purposes, a retail investor means a person who is one (or more) of: (i) a retail client as defined in point (11) of Article 4(1) of MiFID II); or (ii) a customer within the meaning of Directive 2016/97/EU, as amended (the “Insurance Distribution Directive”), where that customer would not qualify as a professional client as defined in point (10) of Article 4(1) of MiFID II. No key information document required by Regulation (EU) No 1286/2014, as amended (the “PRIIPs Regulation”), for offering or selling any in scope instrument or otherwise making such instruments available to retail investors in the EEA has been prepared. Offering or selling the securities or otherwise making them available to any retail investor in the EEA may be unlawful. The attached Offering Memorandum has been prepared on the basis that any offer of the securities in any Member State of the EEA will be made pursuant to an exemption under Regulation (EU) 2017/1129 (the “Prospectus",N/A,as_expected,2021,540
630_1,Preliminary Offerings 2021.md,52,IMPORTANT NOTICE,52.5,Regulation”) from the requirement to publish a prospectus for offers of the Securities. The attached Offering,52.5.1,,Memorandum is not a prospectus for the purposes of the Prospectus Regulation.,N/A,as_expected,2021,540
630_1,Preliminary Offerings 2021.md,52,IMPORTANT NOTICE,52.6,"Prohibition of sales to UK retail investors—The Notes are not intended to be offered, sold or otherwise made",52.6.1,,"available to and should not be offered, sold or otherwise made available to any retail investor in the United Kingdom. For these purposes, a retail investor means a person who is one (or more) of: (i) a retail client, as defined in point (8) of Article 2 of Regulation (EU) No 2017/565 as it forms part of domestic law by virtue of the European Union (Withdrawal) Act 2018 (the “EUWA”) or (ii) a customer within the meaning of the provisions of the Financial Services and Markets Act 2000 (the “FSMA”) and any rules or regulations made under the FSMA to implement Directive (EU) 2016/97, where that customer would not qualify as a professional client, as defined in point (8) of Article 2(1) of Regulation (EU) No 600/2014 as it forms part of domestic law by virtue of the EUWA. Consequently, no key information document required by Regulation (EU) No 1286/2014 as it forms part of domestic law by virtue of the EUWA (the “UK PRIIPs Regulation”) for offering or selling the Notes or otherwise making them available to retail investors in the UK has been prepared and, therefore, offering or selling the Notes or otherwise making them available to any retail investor in the UK may be unlawful under the UK PRIIPs Regulation. This Offering Memorandum has been prepared on the basis that any offer of the Notes in the UK will be made pursuant to an exemption under Regulation (EU) 2017/1129 as it forms part of domestic law by virtue of the EUWA (the “UK",N/A,as_expected,2021,540
630_1,Preliminary Offerings 2021.md,52,IMPORTANT NOTICE,52.7,Prospectus Regulation”) from a requirement to publish a prospectus for offers of Notes. This Offering Memorandum,52.7.1,,"is not a prospectus for the purpose of the UK Prospectus Regulation. ----- **SUBJECT TO COMPLETION, DATED OCTOBER 4, 2021 PRELIMINARY OFFERING MEMORANDUM** **NOT FOR GENERAL DISTRIBUTION STRICTLY CONFIDENTIAL** **IN THE UNITED STATES** # Bach Bidco S.p.A",N/A,as_expected,2021,540
630_1,Preliminary Offerings 2021.md,52,IMPORTANT NOTICE,52.8,"€275,000,000 Floating Rate Senior Secured Notes due 2028",52.8.1,,"Bach Bidco S.p.A., a joint stock company (società per azioni) incorporated under the laws of the Republic of Italy (the “Issuer”), is offering (the “Offering”) €275.0 million aggregate principal amount of its euro-denominated Floating Rate Senior Secured Notes due 2028 (the “Notes”). The Issuer is a holding company directly owned by Bach Midco S.p.A. a newly formed company incorporated under the laws of Italy (“Midco”), and was formed to acquire (the “Acquisition”) directly or indirectly (a) 100% of the issued share capital of Milapax S.à r.l. (“Milapax Lux”), (b) 100% of the shares of Business Integration Partners S.p.A. (“BIP”) held by Racbip S.r.l. (“Racbip”), (c) 100% of the quotas of Runbip S.r.l. (“Runbip”), (d) 100% of the quotas of AMV Consulting S.r.l. (“AMV”), and (e) 100% of the quotas of Milapax Italia S.r.l. (“Milapax” and together with Milapax Lux, BIP, Runbip, and AMV, the “Targets” and, together with their respective subsidiaries, the “Target Group”). The proceeds from the Offering will be used, together with cash on the Issuer’s balance sheet to: (i) repay and cancel the Bridge Facility (as defined herein) (the “Refinancing”) including paying accrued interest and/or premium thereon and (ii) pay fees and expenses in connection with Refinancing. See “Use of Proceeds” and “Summary—The Transactions.” The amounts drawn under the Bridge Facility were used, together with shareholder contributions, to (i) pay the purchase price for the Acquisition, (ii) repay in full and cancel existing indebtedness of the Target Group, and (iii) pay fees and expenses in connection with the foregoing transactions. See “Use of Proceeds” and “Summary—The Transactions.” The Notes will be issued under an indenture (the “Indenture”) to be dated as of, 2021 (the “Issue Date”) among, inter alios, the Issuer, BNY Mellon Corporate Trustee Services Limited (the “Trustee”) and BNP Paribas Italian Branch as security agent (the “Security Agent”). The Issuer will pay interest on the Notes at a rate equal to the sum of (i) three-month EURIBOR (with 0% floor), plus (ii) % per annum, reset quarterly. The Issuer will pay interest on the Notes quarterly in arrears on,,, and of each year, commencing on, 2021. The Notes will mature on, 2028. Prior to, 2022, the Issuer will be entitled, at its option, to redeem all or a portion of the Notes at a redemption price equal to 100% of the principal amount thereof, plus accrued and unpaid interest and additional amounts, if any, to, but excluding, the redemption date, plus the relevant “make-whole” premium. Some or all of the Notes may also be redeemed at any time on or after, 2022 at par, plus accrued and unpaid interest and additional amounts, if any, to, but excluding, the redemption date. Upon the occurrence of certain events constituting a change of control, the Issuer may be required to make an offer to repurchase all of the Notes at a redemption price equal to 101% of the principal amount thereof, plus accrued and unpaid interest and additional amounts, if any. However, a change of control will not be deemed to have occurred if a specified consolidated net leverage ratio is not exceeded in connection with such event. In addition, the Issuer may redeem all, but not less than all, of the Notes upon the occurrence of certain changes in applicable tax law. See “Description of the Notes.” The Notes will be senior obligations of the Issuer and will rank pari passu in right of payment with any existing and future indebtedness of the Issuer, that is not expressly subordinated in right of payment to the Notes. The Notes will not initially be guaranteed. The Issuer will use commercially reasonable efforts, subject to any relevant approval and/or authorization by any competent authority, to merge the Issuer with and into the Targets as soon as reasonably practicable following the Issue Date in accordance with applicable provisions of Italian law and as further described herein (the “Merger”), with Mergerco (as defined herein) being the surviving entity. The Merger is subject to certain conditions and may not be completed. See “Risk Factors—Risks Related to the Notes, the Notes Collateral and any Future Notes Guarantees—We may be unable to _complete the Merger within the anticipated time frame, or at all.” In the event that the Merger does not occur within 12 months from the Acquisition Closing Date (as defined_ herein) (the “Cut-Off Date”), the Issuer shall use commercially reasonably efforts to procure that, within 120 days following the Cut-Off Date, BIP will guarantee the Notes, subject to the Agreed Security Principles (as defined herein) and certain significant limitations pursuant to applicable laws as described under “Limitations on Validity and _Enforceability of any Notes Guarantees and the Notes Collateral and Certain Insolvency Law Considerations.” See “Risk Factors—Risks Related to the Notes, the Notes Collateral and any Future Notes Guarantees —The Notes Collateral and any future guarantees of the Notes will be subject to certain limitations on enforcement and may be limited by applicable laws or subject to certain defenses that may limit their validity and enforceability.”_ The Notes Collateral (as defined herein) will be subject to certain significant limitations pursuant applicable laws as described under “Limitations on Validity and _Enforceability of the Notes Collateral and any Future Notes Guarantees and Certain Insolvency Law Considerations.” See “Risk Factors—Risks Related to the Notes, the Notes Collateral and any Future Notes Guarantees,” “Description of Certain Financing Arrangements—Intercreditor Agreement,” and “Description of the Notes—Security.”_ On or about the Issue Date, subject to the Agreed Security Principles and certain perfection requirements, the Notes will be secured by the Issue Date Collateral (as defined herein). Within 10 Business Days following the Issue Date, the Notes will also be secured by first-priority security interests over the Post-Issue Date Collateral (as defined herein). Under the terms of the Intercreditor Agreement (as defined herein) to which the Trustee will accede in connection with this Offering, in the event of enforcement of the Notes Collateral, the holders of the Notes will receive proceeds from such collateral only after lenders under the Revolving Credit Facility (as defined herein) and counterparties to certain hedging agreements have been repaid in full. Following the Merger, within the terms set forth in this Offering Memorandum, the Notes will be secured by the Post-Merger Collateral (as defined herein). The security interests in the Notes Collateral and any future Notes Guarantees may be released under certain circumstances and the Notes Collateral and any future Notes Guarantees will be subject to legal and contractual limitations. See “Risk Factors—Risks Related to the Notes, the Notes Collateral and any Future Notes Guarantees,” “Description of _Certain Financing Arrangements—Intercreditor Agreement,” “Description of the Notes—Security,” and “Limitations on Validity and Enforceability of the Notes Collateral and any Future Notes Guarantees and Certain Insolvency Law Considerations.”_ Subject to and as set forth in “Description of the Notes—Withholding Taxes,” the Issuer will not be liable to pay any additional amounts to holders of the relevant series of Notes in relation to any withholding or deduction required pursuant to Italian Legislative Decree No. 239 of April 1, 1996 (as the same may be amended or supplemented from time to time) where the Notes are held by a person resident in a country that is not listed in the White List (as defined herein) and otherwise in the circumstances as described in “Description of the Notes—Withholding Taxes.” This Offering Memorandum constitutes a prospectus for purposes of Part IV of the Luxembourg law on prospectuses for securities dated July 10, 2005, as amended. There is currently no public market for the Notes. Application will be made for the Notes to be listed on the Luxembourg Stock Exchange and admitted to trading on the Euro MTF Market thereof. There is no assurance that the Notes will be, or will remain, listed on the Luxembourg Stock Exchange and admitted to trading on the Euro MTF Market.",N/A,as_expected,2021,540
630_1,Preliminary Offerings 2021.md,52,IMPORTANT NOTICE,52.9,Investing in the Notes involves a high degree of risk. See “Risk Factors” beginning on page 29 of this Offering Memorandum.,52.9.1,,"Price for the Notes: % plus accrued interest, if any, from the Issue Date We expect that the Notes will be delivered in book-entry form through a common depositary of Euroclear Bank SA/NV (“Euroclear”) and Clearstream Banking, S.A. (“Clearstream”) on or about the Issue Date. See “Book-Entry, Delivery and Form.” The Notes will be in registered form in minimum denominations of €100,000 and integral multiples of €1,000 in excess of €100,000.",N/A,as_expected,2021,540
630_1,Preliminary Offerings 2021.md,52,IMPORTANT NOTICE,52.10,"This Offering Memorandum does not constitute an offer to sell, or the solicitation of an offer to buy, securities in any jurisdiction where such offer or solicitation is unlawful. The Notes have not been, and will not be, registered under the US Securities Act of 1933, as amended (the “US Securities Act”) or the securities laws of any state of the United States or other jurisdiction, and therefore may not be offered or sold within the United States except pursuant to an exemption from, or in a transaction not subject to, the registration requirements of the US Securities Act. The Notes are being offered and sold in the United States only to qualified institutional buyers (“QIBs”) in reliance on Rule 144A under the US Securities Act (“Rule 144A”), and in offshore transactions outside the United States in reliance on Regulation S under the US Securities Act (“Regulation S”) other than to retail investors in the European Economic Area. For these purposes, a “retail investor” is defined as a person who is one (or more) of: (i) a retail client as defined in point (11) of Article 4(1) of Directive 2014/65/EU (as amended, “MiFID II”); (ii) a customer within the meaning of Directive 2016/97/EU (as amended, the “Insurance Distribution Directive”), where that customer would not qualify as a professional client as defined in point (1) of Article 4(1) of MiFID II; or (iii) not a qualified investor as defined in Regulation (EU) 2017/1129 (the “Prospectus Regulation”). Prospective purchasers are hereby notified that the seller of the Notes may be relying on the exemption from the provisions of Section 5 of the US Securities Act provided by Rule 144A. The Notes are not transferable except in accordance with the restrictions described under “Transfer Restrictions.”",52.10.1,,_Sole Physical Bookrunner_,N/A,as_expected,2021,540
