Prospectus ID,Original Filename,Section ID,Section Title,Subsection ID,Subsection Title,Subsubsection ID,Subsubsection Title,Subsubsection Text,Parsing Error,From Folder,Prospectus Year,PDF Page Count
177_1,Final Offerings 2023.md,150,OFFERING MEMORANDUM** **NOT FOR GENERAL DISTRIBUTION IN THE UNITED STATES,150.1,"€295,000,000 Senior Secured Floating Rate Notes due 2028",150.1.1,,"_Guaranteed on a senior secured basis by certain of the Issuer’s subsidiaries_ Limacorporate S.p.A., incorporated as a joint stock company (società per azioni) under the laws of the Republic of Italy (the “Issuer” or the “Company”), is offering (the “Offering”) €295,000,000 aggregate principal amount of its Senior Secured Floating Rate Notes due 2028 (the “Notes”). The Notes will be issued pursuant to an indenture (the “Indenture”) to be dated on or about February 3, 2023 (the “Issue Date”), among, inter alios, the Issuer and GLAS Trust Company LLC as trustee and GLAS Trust Corporation Limited as security agent. The Notes will bear interest at a rate per annum, reset quarterly, equal to the sum of three-month EURIBOR (subject to a 0% floor) plus 5.75%, payable quarterly in arrears on February 1, May 1, August 1 and November 1 of each year, commencing on May 1, 2023. The Notes will mature on February 1, 2028. The Issuer may redeem the Notes in whole or in part at any time on or after February 1, 2024 at the redemption prices in this offering memorandum. At any time prior to February 1, 2024, the Issuer will be entitled, at its option, to redeem all or a portion of the Notes at a redemption price equal to 100% of the principal amount of such Notes, plus accrued and unpaid interest and additional amounts, if any, plus a “make-whole” premium, as described in this offering memorandum. Prior to February 1, 2024, the Issuer may redeem on one or more occasions up to 40% of the original aggregate principal amount of the Notes (including any Additional Notes (as defined herein)) using the net proceeds from certain equity offerings at a redemption price equal to 100% plus the Applicable Rate (as defined herein) in effect on the date of the applicable redemption notice, plus accrued and unpaid interest and additional amounts, if any, to the date of redemption; provided that at least 50% of the original aggregate principal amount of the Notes (including any Additional Notes) remains outstanding after the redemption. The Issuer may also redeem all, but not less than all, of the Notes upon the occurrence of certain changes in applicable tax law. Upon the occurrence of certain events constituting a change of control or upon the occurrence of certain asset sales, the Issuer may be required to make an offer to purchase all of the outstanding Notes. However, a change of control will not be deemed to have occurred if a specified consolidated net leverage ratio is not exceeded in connection with such event. The Notes will be senior secured obligations of the Issuer, will rank pari passu in right of payment to all of the Issuer’s existing and future indebtedness that is not subordinated in right of payment to the Notes and senior in right of payment to all of the Issuer’s existing and future indebtedness that is subordinated in right of payment to the Notes, will be effectively subordinated to any existing and future indebtedness of the Issuer that is secured by property or assets that do not secure the Notes, to the extent of the value of the property and assets securing such indebtedness and will be structurally subordinated to all obligations of the Issuer’s subsidiaries that do not guarantee the Notes. On the Issue Date, the Notes will not be guaranteed. Within 90 days following the Issue Date, certain subsidiaries of the Issuer will accede to the Indenture as guarantors and provide guarantees of the Notes (the “Guarantees”) thereunder (collectively, the “Guarantors”). The Guarantees will be subject to the Agreed Security Principles (as defined herein) and certain limitations under applicable law as described under “Limitations on _Validity and Enforceability of the Security and the Guarantees and Certain Insolvency Law Considerations” and may be released in certain circumstances. See “Description of the Notes—_ The Note Guarantees.” The Guarantee of the Notes by each Guarantor will rank_ _pari passu_ in right of payment with all existing and future obligations of such Guarantor that is not subordinated in right of payment to such Guarantor’s Guarantee and senior in right of payment to all of the existing and future indebtedness of such Guarantor that is subordinated in right of payment to such Guarantor’s Guarantee, will be effectively subordinated to any existing and future indebtedness of such Guarantor that is secured by property or assets that do not secure such Guarantee, to the extent of the value of the property and assets securing such indebtedness, and will be structurally subordinated to all obligations of such Guarantor’s subsidiaries that do not guarantee the Notes. The Notes and the Guarantees will be secured on a first-priority basis by security interests over certain assets of the Parent (as defined herein), the Issuer and the Guarantors (collectively, the “Collateral”). Security interests in the shares of the Issuer and certain assets of the Parent and the Issuer comprising the Collateral will be granted on or about the Issue Date. Security interests in the Collateral to be granted by the Issuer (other than security interests in the Collateral granted on the Issue Date) and the Guarantors will be granted within 90 days following the Issue Date. The Collateral will also secure the Revolving Credit Facility (as defined herein) on a pari passu basis; however the Revolving Credit Facility and certain hedging obligations, if any, will receive priority with respect to the proceeds from the enforcement of the Collateral. The security interests over the Collateral will be subject to the Agreed Security Principles (as defined herein), certain limitations under applicable law and certain perfection requirements, and may be released under certain circumstances. See “Limitations on Validity and Enforceability _of the Security and the Guarantees and Certain Insolvency Law Considerations,” “Risk Factors—Risks relating to our indebtedness and the Notes—The enforcement of the Collateral will require clearance under the Italian Golden Power Legislation,” and “Description of the Notes—Security.”_ Subject to and as set forth in “Description of the Notes,” the Issuer will not be liable to pay any Additional Amounts (as defined herein) to holders of the Notes in relation to, among other things, any withholding or deduction required pursuant to Italian Legislative Decree No. 239 of April 1, 1996 (as the same may be amended or supplemented from time to time) where the Notes are held by a person resident in a country that does not allow for satisfactory exchange of information with Italy (included in the list issued under Article 11, paragraph 4, letter c) of Decree No. 239 of April 1, 1996 (as currently identified by the Italian Tax Authorities in the Italian Ministerial Decree dated September 4, 1996, as subsequently amended or supplemented) and otherwise in circumstances as described in “Description of the Notes—Withholding Taxes/Additional Amounts.” Application has been made to list the Notes on the Securities Official List (the “Official List”) of the Luxembourg Stock Exchange and to have the Notes admitted for trading on the Luxembourg Stock Exchange’s Euro MTF Market (the “Euro MTF Market”). The Notes will be issued in the form of one or more global notes in book-entry form. The Issuer expects that the Notes will be deposited and registered in the name of a nominee for a common depositary for Euroclear Bank SA/NV (“Euroclear”) and Clearstream Banking S.A. (“Clearstream”) on or about the Issue Date. Interests in a global note will be exchangeable for the relevant definitive Notes only in certain limited circumstances. See “Book-Entry; Delivery and Form.”",N/A,as_expected,2023,652
177_1,Final Offerings 2023.md,150,OFFERING MEMORANDUM** **NOT FOR GENERAL DISTRIBUTION IN THE UNITED STATES,150.2,"Investing in the Notes involves a high degree of risk. See “Risk Factors” beginning on page 55. Issue Price: 93.0% plus accrued and unpaid interest, if any, from the Issue Date. The Notes and the Guarantees have not been and will not be registered under the U.S. Securities Act of 1933, as amended (the “U.S. Securities Act”), or the securities laws of any other jurisdiction, and may not be offered or sold within the United States or to, or for the account or benefit of U.S. persons except pursuant to an exemption from, or in a transaction not subject to, the registration requirements of the U.S. Securities Act. In the United States, this offering is being made only to “qualified institutional buyers” (as defined in Rule 144A under the U.S. Securities Act) in compliance with Rule 144A under the U.S. Securities Act (“Rule 144A”). You are hereby notified that the Initial Purchasers (as defined herein) of the Notes may be relying on the exemption from the provisions of Section 5 of the U.S. Securities Act provided by Rule 144A. Outside of the United States, this offering is being made to non-U.S. persons in offshore transactions in reliance on Regulation S under the U.S. Securities Act. See “Plan of Distribution” and “Notice to Investors” for additional information about eligible offerees and resale restrictions.",150.2.1,,_Global Coordinators and Joint Bookrunning Managers_,N/A,as_expected,2023,652
177_1,Final Offerings 2023.md,150,OFFERING MEMORANDUM** **NOT FOR GENERAL DISTRIBUTION IN THE UNITED STATES,150.3,Credit Suisse** **Goldman Sachs Bank Europe SE,150.3.1,,_Joint Bookrunning Managers_,N/A,as_expected,2023,652
177_1,Final Offerings 2023.md,150,OFFERING MEMORANDUM** **NOT FOR GENERAL DISTRIBUTION IN THE UNITED STATES,150.4,IMI – Intesa Sanpaolo** **Mizuho** **UniCredit,150.4.1,,"The date of this offering memorandum is February 3, 2023. -----",N/A,as_expected,2023,652
177_1,Final Offerings 2023.md,150,OFFERING MEMORANDUM** **NOT FOR GENERAL DISTRIBUTION IN THE UNITED STATES,150.5,,150.5.1,,#### Limacorporate S.p.A.,N/A,as_expected,2023,652
177_1,Final Offerings 2023.md,1,TABLE OF CONTENTS,1.1,Important Information about this Offering Memorandum,1.1.1,,"We have prepared this offering memorandum based on information we have or have obtained from sources we believe to be reliable. Summaries of documents contained in this offering memorandum may not be complete. Neither the Issuer nor any of Credit Suisse Bank (Europe), S.A., Goldman Sachs Bank Europe SE, Intesa Sanpaolo S.p.A., Mizuho Securities Europe GmbH and UniCredit Bank AG (collectively, the “Initial",N/A,as_expected,2023,652
177_1,Final Offerings 2023.md,1,TABLE OF CONTENTS,1.2,"Purchasers”) is providing you with any legal, investment, business, tax or other advice in this offering",1.2.1,,"memorandum. You should consult with your own counsel, accountants and other advisors as needed to assist you in making your investment decision and to advise you whether you are legally permitted to purchase the Notes. This offering memorandum does not constitute an offer or solicitation by anyone in any jurisdiction in which such offer or solicitation is not authorized or to any person to whom it is unlawful to make such offer or solicitation. No action has been, or will be, taken to permit a public offering in any jurisdiction where action would be required for that purpose. Accordingly, the Notes may not be offered or sold, directly or indirectly, and this offering memorandum may not be distributed in any jurisdiction except in accordance with the legal requirements applicable in such jurisdiction. You must comply with all laws applicable in any jurisdiction in which you buy, offer or sell the Notes or possess or distribute this offering memorandum, and you must obtain all applicable consents and approvals. Neither we nor the Initial Purchasers shall have any responsibility for any of the foregoing legal requirements. We are offering the Notes, and the Guarantors are issuing the Guarantees, in reliance on (i) an exemption from registration under the U.S. Securities Act for an offer and sale of securities that does not involve a public offering and (ii) a transaction pursuant to Regulation S that is not subject to the registration requirements of the U.S. Securities Act. The Notes have not been and will not be registered under the U.S. Securities Act, or with any securities regulatory authority of any other jurisdiction. The Issuer has not registered, and does not intend to register, as an investment company under the U.S. Investment Company Act of 1940. If you purchase the Notes, you will be deemed to have made certain acknowledgments, representations and warranties as detailed under “Notice to Investors.” The Notes are subject to restrictions on transferability and resale and may not be transferred or resold except as permitted under the U.S. Securities Act and applicable securities laws of any other jurisdiction pursuant to registration or exemption therefrom. You may be required to bear the financial risk of an investment in the Notes for an indefinite period. Neither we nor the Initial Purchasers are making an offer to sell the Notes in any jurisdiction where the offer and sale of the Notes is prohibited. Neither the U.S. Securities and Exchange Commission (the “SEC”), any U.S. state securities commission nor any non-U.S. securities authority nor other authority has approved or disapproved of the Notes or determined if this offering memorandum is truthful or complete. Any representation to the contrary is a criminal offense in the United States. We accept responsibility for the information contained in this offering memorandum. We have made all reasonable inquiries and confirm to the best of our knowledge, information and belief that the information contained in this offering memorandum with regards to us and our subsidiaries, affiliates and the Notes is true and accurate in all material respects, that the opinions and intentions expressed in this offering memorandum are honestly held and that we are not aware of any other facts, the omission of which would make this offering memorandum or any statement contained herein misleading in any material respect. The Initial Purchasers make no representation or warranty, express or implied, as to, and assume no responsibility for, the accuracy or completeness of the information contained in this offering memorandum. Nothing contained in this offering memorandum is, or shall be relied upon as, a promise or representation by the Initial Purchasers as to the past, the present or the future. We reserve the right to withdraw this offering at any time. We and the Initial Purchasers may reject any offer to purchase the Notes in whole or in part for any reason or for no reason, sell less than the entire principal amount of the Notes offered hereby or allocate to any purchaser less than all of the Notes for which it has subscribed. The Initial Purchasers and certain of their respective related entities or the Initial Investors and certain of their respective related entities may acquire, for their own accounts, a portion of the Notes. The information set out in relation to sections of this offering memorandum describing clearing and settlement arrangements, including in the “Description of the Notes” and “Book-Entry; Delivery and Form,” is subject to a change in or reinterpretation of the rules, regulations and procedures of Euroclear or Clearstream currently in effect. While we accept responsibility for accurately summarizing the information concerning Euroclear or Clearstream, we accept no further responsibility in respect of such information. ii ----- The Issuer has applied to have the Notes listed on the Official List of the Luxembourg Stock Exchange and admitted to trading on the Euro MTF Market thereof. IN CONNECTION WITH THIS OFFERING, GOLDMAN SACHS BANK EUROPE SE (THE “STABILIZING MANAGER”) (OR PERSONS ACTING ON ITS BEHALF) MAY OVER-ALLOT OR EFFECT TRANSACTIONS WITH A VIEW TO SUPPORTING THE MARKET PRICE OF THE NOTES AT A LEVEL OTHER THAN THAT WHICH MIGHT OTHERWISE PREVAIL. HOWEVER, NO ASSURANCE CAN BE GIVEN THAT THE STABILIZING MANAGER (OR PERSONS ACTING ON ITS BEHALF) WILL UNDERTAKE STABILIZATION ACTION. ANY STABILIZATION ACTION MAY BEGIN ON OR AFTER THE DATE ON WHICH ADEQUATE PUBLIC DISCLOSURE OF THE FINAL TERMS OF THIS OFFERING IS MADE AND, IF BEGUN, MAY BE DISCONTINUED AT ANY TIME, BUT IT MUST END NO LATER THAN THE EARLIER OF 30 CALENDAR DAYS AFTER THE ISSUE DATE AND 60 CALENDAR DAYS AFTER THE DATE OF THE ALLOTMENT OF THE NOTES. ANY STABILIZATION ACTION OR OVER-ALLOTMENT MUST BE CONDUCTED BY THE STABILIZING MANAGER (OR PERSONS ACTING ON ITS BEHALF) IN ACCORDANCE WITH ALL APPLICABLE LAWS AND RULES. FOR A DESCRIPTION OF THESE ACTIVITIES, SEE “PLAN OF DISTRIBUTION.”",N/A,as_expected,2023,652
177_1,Final Offerings 2023.md,1,TABLE OF CONTENTS,1.3,Notice to investors in the United States,1.3.1,,"This offering is being made in the United States in reliance upon an exemption from registration under the U.S. Securities Act for an offer and sale of the Notes which does not involve a public offering. In making your purchase, you will be deemed to have made certain acknowledgments, representations and agreements. See “Notice to Investors.” This offering memorandum is being provided (1) to a limited number of U.S. investors that we reasonably believe to be “qualified institutional buyers” (“QIBs”) under Rule 144A under the U.S. Securities Act for informational use solely in connection with their consideration of the purchase of the Notes and (2) to non-U.S. investors outside the United States pursuant to offshore transactions complying with Rule 903 or Rule 904 of Regulation S under the U.S. Securities Act. The Notes described in this offering memorandum have not been registered with, recommended by or approved by the SEC, any state securities commission in the United States or any other securities commission or regulatory authority, nor has the SEC, any state securities commission in the United States or any such securities commission or authority passed upon the accuracy or adequacy of this offering memorandum. Any representation to the contrary is a criminal offense in the United States.",N/A,as_expected,2023,652
177_1,Final Offerings 2023.md,1,TABLE OF CONTENTS,1.4,Notice to certain investors European Economic Area,1.4.1,Prohibition of Sales to EEA Retail Investors,"The Notes are not intended to be offered, sold or otherwise made available to and should not be offered, sold or otherwise made available to any retail investor in the EEA. For these purposes, a retail investor means a person who is one (or more) of (i) a retail client as defined in point (11) of Article 4(1) of Directive 2014/65/EU (as amended, “MiFID II”), (ii) a customer within the meaning of Directive 2016/97/EU (as amended, the “Insurance Distribution Directive”), where that customer would not qualify as a professional client as defined in point (10) of Article 4(1) of MiFID II, or (iii) not a “qualified investor” as defined in Regulation (EU) 2017/1129 (as amended, the “Prospectus Regulation”). Consequently no key information document required by Regulation (EU) No 1286/2014 (as amended, the “PRIIPs Regulation”) for offering or selling the Notes or otherwise making them available to retail investors in the EEA has been prepared and therefore offering or selling the Notes or otherwise making them available to any retail investor in the EEA may be unlawful under the PRIIPs Regulation. This offering memorandum has been prepared on the basis that any offer of Notes in any Member State of the EEA that is subject to the Prospectus Regulation will be made pursuant to an exemption under the Prospectus Regulation from the requirement to publish a prospectus for offers of securities. This offering memorandum is not a prospectus for the purpose of the Prospectus Regulation.",N/A,as_expected,2023,652
177_1,Final Offerings 2023.md,1,TABLE OF CONTENTS,1.4,Notice to certain investors European Economic Area,1.4.2,MiFID II Product Governance,"Solely for the purposes of the product approval process of the manufacturers, the target market assessment in respect of the Notes has led to the conclusion that: (i) the target market for the Notes is eligible counterparties (“ECPs”) and professional clients only, each as defined in MiFID II; and (ii) all channels for distribution of the Notes to eligible counterparties and professional clients are appropriate. Any person iii ----- subsequently offering, selling or recommending the Notes (a “distributor”) should take into consideration the manufacturers’ target market assessment; however, a distributor subject to MiFID II is responsible for undertaking its own target market assessment in respect of such securities (by either adopting or refining the manufacturers’ target market assessment) and determining appropriate distribution channels.",N/A,as_expected,2023,652
177_1,Final Offerings 2023.md,1,TABLE OF CONTENTS,1.5,Republic of Italy,1.5.1,,"The Offering has not been registered with the _Commissione Nazionale per le Società e la Borsa (“CONSOB”) (the Italian securities exchange commission), pursuant to Italian securities legislation and will not be subject to formal review or clearance by CONSOB. Accordingly, no Notes may be offered, sold or delivered, directly or indirectly nor may copies of this offering memorandum or of any other offering circular, prospectus, form of application, advertisement or other offering material or document relating to the Notes to be issued, be distributed or published in the Republic of Italy either on the primary or on the secondary market, except (a) to qualified investors (investitori qualificati) as referred to in Article 2(e) of the Prospectus Regulation; or (b) in any other circumstances which are exempted from the rules on public offerings pursuant to Article 1 of the Prospectus Regulation, Article 100 of Italian Legislative Decree No. 58 of February 24, 2998, as amended (the “Italian",N/A,as_expected,2023,652
