Prospectus ID,Original Filename,Section ID,Section Title,Subsection ID,Subsection Title,Subsubsection ID,Subsubsection Title,Subsubsection Text,Market Dynamics - a,Market Dynamics - b,Market Dynamics - c,Parsing Error
16,Final Offerings 2020.pdf,1,RISK FACTORS,1.3,Risks Relating to Legislative and Regulatory Matters,1.3.1,"The Group is subject to significant government regulation and supervision, which could require it to make additional expenditures or limit our revenues and otherwise adversely affect our business, and further regulatory changes could also adversely affect our business.","The Group’s activities as a cable television, broadband internet infrastructure access provider, ISP, fixed-line and international long distance telephony and mobile operator are subject to regulation and supervision by various regulatory bodies, including local and national authorities in France. Such regulation and supervision, as well as future changes in laws or regulations or in their interpretation or enforcement that affect us, our competitors or our industry, strongly influence how we operate our business. Complying with existing and future law and regulations may increase our operational and administrative expenses, restrict the Group’s ability or make it more difficult to implement price increases, affect the Group’s ability to introduce new services, force us to change our marketing and other business practices, and/or otherwise limit our revenues. In particular, our business could be materially and adversely affected by any changes in relevant laws or regulations (or in their interpretation) regarding, for example, licensing requirements, access and price regulation, interconnection arrangements or the imposition of universal service obligations, or any change in policy allowing more favorable conditions for other operators or increasing competition. There can be no assurance to you that the provision of our services will not be subject to greater regulation in the future. Furthermore, a failure to comply with the applicable rules and regulations could result in penalties, restrictions on our business or loss of required licenses or other adverse consequences. Although the regulations applicable to our business vary, such regulations may include, amongst other things: - price regulation for certain of the services we offer, exit fees and cancellation charges; - rules governing the interconnection between different telephone networks and the interconnection rates that we can charge and that we pay; - requirements that, under specified circumstances, a cable system carry certain broadcast stations or obtain consent to carry a broadcast station; - rules for authorizations, licensing, acquisitions, renewals and transfers of licenses and franchises; - requirements that we provide or contribute to the provision of certain universal services; - rules and regulations relating to subscriber privacy and data protection; ----- - rules and regulations relating to our networks, including universal access obligations imposed on us, coinstallation and co-location obligations (including our submarine cable landing stations), right of way and ownership considerations; - rules governing the copyright royalties; requirements on portability; and - other requirements covering a variety of operational areas such as equal employment opportunity, emergency alert systems, disability access, technical standards, environmental standards, city planning rules and customer service and consumer protection requirements. The regulations applicable to our operations within the EU often derive from EU Directives. The various Directives require EU Member States to harmonize their laws on communications and cover such issues as access, user rights, privacy and competition. These Directives are reviewed by the EU from time to time and any changes to them could lead to substantial changes in the way in which our business is regulated and to which we would have to adapt. In addition, the Group is subject to antitrust rules and regulations and are, from time to time, subject to review by authorities concerning whether we exhibit monopoly power in any of the market in which we operate. To the extent that the Group is deemed by relevant authorities to exhibit significant market power, we can be subject to various regulatory obligations adversely affecting our results of operations and profitability. Regulatory authorities may also require the Group to grant third parties access to our bandwidth, frequency capacity, facilities or services to distribute their own services or resell our services to end customers. Currently, the Group is considered to have significant market power in France. No assurance can be given that we will not be identified as having significant market power in the future and we will not be subject to additional regulatory requirements.",,,,
16,Final Offerings 2020.pdf,1,RISK FACTORS,1.3,Risks Relating to Legislative and Regulatory Matters,1.3.2,Future regulatory changes could have a material adverse effect on the Group’s business.,"The Group is subject to the provisions of the French Postal and Electronic Communications Code (“CPCE”), which imposes certain general obligations on all operators and certain specific obligations on mobile operators. The French regulatory framework applicable to operators is also subject to the analysis of the relevant markets carried out by the French telecom regulator (“ARCEP”) which is charged with (i) defining the relevant markets in France, (ii) analyzing the markets or identifying the companies reputed for exercising significant influence on these markets and (iii) deciding whether or not to impose on these companies regulatory obligations to remedy the effects of such influence. The Group is not considered by ARCEP to be an operator deemed to have significant influence over a relevant market, except over the markets for voice-call termination on its fixed and mobile networks. Nevertheless, it cannot be guaranteed that the Group, in the future, will not be identified by ARCEP as an operator deemed to exercise significant power in one or more relevant markets, and that ARCEP will not therefore impose additional regulatory obligations in this regard. For example, the possibility cannot be excluded that, in the future, particularly in the context of a growth in FTTH networks, the Group may be required to grant competitors some access to its fiber optic network, under conditions to be determined. At the request of the French Competition Authority, ARCEP has recently issued an opinion addressing the issues raised by the digital revolution currently affecting the audiovisual sector (ARCEP opinion dated October 11, 2018). In this document, ARCEP provided an overview of audiovisual content broadcasting techniques (DTT, copper and fiber networks, satellite, OTT and cable networks) before detailing the sector’s recent evolutions at both the operator and consumer ends, emphasizing the necessity to determine a common technical framework for these new services. ARCEP has not provided a timeline for the determination of such framework and has recommended the implementation of a horizontal regulation for all devices allowing access to audiovisual content. As the technical framework develops, the Group may be subject to ongoing obligations. The Group is also subject to other individual obligations resulting from the approvals to use frequencies. See “— _The Group can only operate its business for as long as it has licenses from the relevant authorities and it may not be able to obtain, retain or review the licenses and authorizations necessary for conducting its activities.”_ In September 2017, the French government asked ARCEP to begin work on the binding commitments that mobile operators were likely to make, above and beyond their existing rollout plans. Based on ARCEP’s proposals, and as part of a dialogue with mobile network operators, the French Government reached an agreement that aims to ----- ensure the availability of a high standard of mobile coverage for every person in France. With respect to these elements, mobile operators have committed to: - improving reception quality across the entire country, and particularly in rural areas. The new baseline quality standard applied to operators’ obligations will be that of “good coverage”; - increasing the pace of targeted programmes for improving coverage, with each operator deploying at least 5,000 new cell sites across the country to this end, some of which will be shared, which will henceforth go beyond so-called “white areas” and for which operators will now be fully responsible. Over the next three years, we will bring coverage to as many areas as the total number covered by government programmes over the past fifteen years. Government authorities will work closely with local authorities to identify the areas that need to be covered; - achieving ubiquitous 4G coverage, which will mean bringing it to more than a million additional people in 10,000 municipalities in France, by making every cell site 4G-capable; - accelerating the coverage of transportation routes, so that all of the major roads and railways have 4G coverage. The agreement also provides for coverage on regional railway lines; and - achieving ubiquitous indoor telephone coverage, notably by using voice over Wi-Fi. Facilitated by an increase of network sharing which ensures more efficient rollouts, along with a planned simplification of the measures contained in the new housing bill, stepping up the pace of deployment for new mobile phone equipment will significantly improve the user experience of mobile coverage in every part of the country. On July 3, 2018, ARCEP handed down a decision (decision no. 2018-0684) setting out the conditions under which licenses for 900 MHz, 1800 MHz and 2100 GHz-band frequencies may be granted in 2021, 2022 and 2024. One of these conditions is that operators are required to take actions to achieve the goals set out in Articles L. 32 et seq. of the CPCE (digital development of the French territory, fair and effective competition between operators on the mobile market and effective management and use of the frequency spectrum). Mobile operator frequency licences granted in July 2018 are now binding and a failure to meet these new obligations will result in sanctions from ARCEP. On June 4, 2019, ARCEP updated its mobile new deal roadmap underlining the priority of deploying and/or enhancing the quality of mobile coverage on highways and other strategic transport networks. On July 12, 2019, a new decree regarding network coverage obligations was passed. This decree identifies specific interests locations (strategic sites) that must be covered by mobile networks or in which the quality of the services provided must be improved by the operators. The decree no. 2019-1592 of December 31, 2019, initiated the 5G public tender and the ministerial decree of December 30, 2019 determined modalities and conditions for the tender. 31 frequencies in the 10 MHz band will be allocated as follows: - Four blocks of 50 MHz are expected to be allocated at a set price provided the operators agree on several commitments detailed in the tender specifications; and - The remaining frequencies will be allocated through an auction process, per blocks of 10 MHz. SFR, Orange, Free Mobile and Bouygues Telecom have agreed to obtain one of the four blocks of 50 MHz (comprising five blocks of 10 MHz each). On April 2, 2020, ARCEP announced that: - the four candidates were qualified; ----- - the four candidates had made the commitments set out in the specifications, and each will be able to obtain a block of 50 MHz at the end of this procedure, for the sum of €350 million. The four candidates are now authorised to participate in the auction stage, during which the 11 blocks of 10 MHz that remain available in the 3.4 – 3.8 GHz band will be awarded. Due to the COVID-19 pandemic, the main auction to award the remaining 11 blocks of 10 MHz have been postponed. Their allocation is scheduled to be launched on September 29, 2020. The Group monitors the regulations to which it is subject; however, the weight of the regulatory burden on “electronic” telecommunications operators, including the Group, may change and may lead to the application of different obligations in their regard depending on the level of ownership of direct access networks and the level of market power that may be more or less significant to or constrictive upon certain operators by virtue of changes in the technology used for providing services. If the Group becomes subject to regulations relatively more constrictive than its competitors, this could have a material adverse effect on its business, results of operations or financial position. Furthermore, as an “electronic” telecommunications operator and a distributor of television services, the Group is subject to special taxes. The burden of such taxes could increase in the future due to changes in legislation. In addition, the Group cannot guarantee that additional taxes will not be instituted in the telecommunications industry. Any future restrictions on the Group’s ability to market its products or services in the way it wishes could have a material adverse effect on its business, results of operations or financial position.",,,,
16,Final Offerings 2020.pdf,1,RISK FACTORS,1.3,Risks Relating to Legislative and Regulatory Matters,1.3.3,The European Commission’s “Digital Single Market” legislation could adversely affect the Group’s businesses.,"The EU Regulation 531/2012, which initially set a rate for roaming, was further amended through the regulation 2015/2120 of 25/11/2015 to establish the conditions and the viability of a removal of retail roaming charges from June 15, 2017 (“roam like at home” subject to fair-usage). Moreover, the regulation introduces measures relating to “net neutrality”. Furthermore, the roaming regulation was completed by other pieces of legislation: - Implementing regulation EU 2016/2286 of 15/12/2016 laying down detailed rules on the application of fair use policy and on the methodology for assessing the sustainability of the abolition of retail roaming surcharges and on the application to be submitted by a roaming provider for the purposes of that assessment; and - Regulation UE 2017/920 of 17/05/2017 amending Regulation (EU) No 531/2012 with respect to rules for wholesale roaming markets. The Commission’s proposals on telecommunications markets presented in September 2016 intends to fix rules to support the creation of Gigabit Society. The electronic communications code proposal aims to make investment in very high capacity networks a binding objective and it also aims to promote sustainable long term competition. It was adopted through Directive 2018/1972 of December 11, 2018 establishing the European Electronic Communications Code (the “EECC”), which entered into force on December 20, 2018. This legislation is expected to have both a positive and adverse effect on revenue generated from the Group’s operations due to anticipated price decreases, higher operational costs and increased competition. All of these factors may adversely affect the Group’s business, financial condition and results of operations. The EECC brings together the rules on electronic communications networks and services and aligns them with the latest technological developments. The EECC regulates (i) electronic communications networks and services (“ECN” and “ECS”), (ii) associated facilities and services, (iii) the authorisation of networks and services, (iv) radio spectrum use and numbering resources, (v) access to and interconnection of electronic communications networks and associated facilities and (vi) the protection of end-users. It aims to: - Promote connectivity, access to and take-up of very high capacity networks by all citizens and businesses of the EU; - Promote competition in the provision of electronic communication networks and services; ----- - Contribute to the development of the internal market in the field of electronic communications networks and services, radio spectrum, and connectivity; and - Promote the interests of European citizens. The EECC has singled out citizen connectivity as a key objective for the EU, since it is instrumental in guaranteeing freedom of expression, pluralism, democracy, culture, social cohesion, and even safety. The EECC also adopts a broader definition of ECS to regulate services delivered via internet (known as “over-the-top” or “OTT” services). ECS now includes internet access services, interpersonal communications services (“ICS”), and services consisting wholly or mainly in the conveyance of signals. The EECC also provides for strategic planning and coordination of a radio spectrum policy, as well as for effective management of radio spectrum by Member States. Finally, national regulation authorities are responsible for ensuring access, interconnection, and the interoperability of services. Consequently, and under certain circumstances, they can impose on undertakings obligations such as interconnecting networks, ensuring the interoperability of their services and granting physical access to their infrastructure. A public concertation was initiated on December 2019 with regard to the transposition into French national law of the EECC. The concertation covers the following topics: - the maximum duration of the contracts between customers and service providers, - framing the conditions under which bundled offers (mobile phone and plan) can be offered to the customers, - the regulation of added value services, - the termination conditions (to ensure that termination provisions do not carry any deterrent effect), and - the conditions under which service providers who refuse to respect the provisions of the EECC (number portability, change of operator, etc.) can be sanctioned. Member States must enact the EECC into their national laws by December 21, 2020. As of the date hereof, France has not yet enacted EECC into its national laws.",,,,
16,Final Offerings 2020.pdf,1,RISK FACTORS,1.3,Risks Relating to Legislative and Regulatory Matters,1.3.4,The legal status of the Group’s network is complex and in certain cases subject to challenges or renewals.,"The legal status of the Group’s network is complex and the network is mainly governed by public law, which could affect the predictability of the Group’s rights over its network. For a description of the legal status of the Group’s cable network see “Regulation—Legal Status of Networks”. The Group’s telecommunications network is essentially composed of the physical infrastructure (conduits, network head-ends, switches and radio frequency stations) in which telecommunications (mainly cable) equipment is installed. These components of the Group’s network are subject to different legal regimes. As the Group does not own certain land where such physical infrastructures are located and infrastructure is established on public or private property, it has entered into concessions, rights-of-way, leases or even IRUs with the owners of the land. In order to establish a substantial part of its telecommunications network and of its wireless network, the Group has thus entered into public and private property occupancy agreements with public and private entities or holds public property occupancy permits. Under these agreements or permits, the Group may install its network equipment along roads, highways, railways or canals, for example. No transfer of ownership takes place within this framework. Such agreements are entered into for terms that vary greatly, from 3 to 25 years. The Group does not have any right to renewal of such agreements, although the agreements with the shortest terms generally provide for tacit renewal. The Group’s occupancy of public property, as is the case for all occupants of public property, is always precarious and subject to considerations beyond the Group’s control. The public entities with which the Group has entered into these agreements or that have issued permits to it can thus at any time terminate these public property occupancy agreements for misconduct or for reasons of public interest and some of the agreements even exclude any compensation in such case. ----- If the Group fails to obtain such renewal, the company involved would be obliged, upon expiration of these agreements, (i) to return the site to its original condition upon the demand of the manager or owner of the public property involved and/or (ii) to transfer to the latter, in certain cases for the payment of compensation and in certain cases free of charge, ownership of the facilities established on the property involved. If the Group loses all or part of the rights relating to its network, it could have a material adverse effect on the business, financial position, results of operations or outlook of the Group.",,,,
16,Final Offerings 2020.pdf,1,RISK FACTORS,1.3,Risks Relating to Legislative and Regulatory Matters,1.3.5,"The Group can only operate its business for as long as it has licenses from the relevant authorities and it may not be able to obtain, retain or review the licenses and authorizations necessary for conducting its activities.","The Group is required to hold licenses, franchises, permits and similar authorizations to own and operate the Group’s networks and to broadcast its signal to its customers. These authorizations generally require that we comply with applicable laws and regulations, meet certain solvency requirements and maintain minimum levels of service. Should the Group fail to comply with these, it may be subject to financial penalties from the relevant authorities and there may also be a risk that licenses could be partially or totally withdrawn. The imposition of fines and/or the withdrawal of licenses could have a material adverse effect on our results of operations and financial condition and prevent us from conducting the Group’s business. In addition, such authorizations are generally granted for fixed terms and must be periodically renewed. The procedure for obtaining or renewing these licenses can be long and costly and authorities often demand concessions or other commitments as a condition for renewal. In addition, these licenses may not be obtainable or renewable in a timely manner or at all. In some instances, such authorizations have not been renewed at expiration, and we have operated and are operating under either temporary operating agreements or without an authorization while negotiating renewal terms with the local franchising authorities. Should we not be able to obtain or renew the licenses needed to operate or develop our business in a timely fashion, the Group’s ability to realize our strategic objectives may be compromised. In certain cases the Group’s mobile licenses require it to comply with certain obligations (population coverage, sharing in certain areas, national roaming) and the Group may suffer adverse consequences if is not able to comply with these obligations. In certain countries, we have provided significant bank guarantees to guarantee our performance under our licenses. If the Group is found to be in material breach of our licenses, the guarantees may be forfeited and our licenses may be revoked. Some of the Group’s activities depend on obtaining or renewing licences issued by regulatory authorities, particularly ARCEP in the telecommunications field and CSA in the audiovisual field. Under the licences allocated to the Group’s subsidiaries, the latter have committed themselves to complying with certain obligations (population coverage, sharing in some areas, roaming allowance). The Group is required to deploy a 3G and 4G generation radio network adhering to certain rates of coverage for the metropolitan population according to a given timetable. Within the framework of its 4G licences, if certain conditions are met, the Group will eventually have to allow Free Mobile roaming on a portion of its 4G network. The Group will also have to provide coverage, in conjunction with other 800 MHz band holders and under its 2G licence, for the city centers identified under the “white zones” plan, and accede to reasonable requests for network sharing in a priority deployment zone. The Group will also have to accede to reasonable requests to allow MVNOs throughout its very-high-speed mobile network open to the public in Metropolitan France. A failure to adhere to any one of these commitments could put the Group at risk under its regulatory obligations and possibly expose it to penalties (fines, total or partial suspension or withdrawal of licence). This could have a material adverse effect on the Group’s business, financial position, results of operations or outlook of the Group. To provide the Group’s various stakeholders with certainty over the future of some spectrum resources and with a view to issuing a call for applications that will enable a reallocation of longstanding 2G and 3G frequency bands for a period of 10 years (the licences relating to which will begin to expire in 2021), ARCEP has laid the ground rules for public consultation on the terms and conditions for such reallocation in its decision no. 2018-0684. The frequencies concerned are the frequencies in the 900 and 1800 MHz bands that were allocated to Orange, the Group and Bouygues Telecom in 2006 and 2009 for 15 years, and the 2.1 GHz band frequencies allocated to these same three operators in 2001 and 2002 for 20 years. Some of the existing 900, 1800 and 2100 MHz frequency licences for Metropolitan France are set to expire in 2021, 2022 and 2024. The terms for allocating frequencies seek to satisfy two main goals: digital regional development and achieving fair and effective competition between operators. The call for applications procedures for the allocation of 900, 1800 and 2100 MHz band frequencies took into account the goal of ensuring fair and effective competition in the mobile market by implementing the conditions needed to ensure that all mobile operators have fair and equal access to spectrum. It has been approved by the Minister responsible for electronic communications who launched the allocation procedure in early August 2018. The licences were awarded by ARCEP on November 15, 2018, and the frequencies will be made available starting in 2021. ----- The acquisition of licences also represents a high cost, the timing of which varies depending on when the frequencies involved are auctioned. Furthermore, this cost could rise due to strong competitive pressure in the telecommunications field. If we fail to obtain or retain, in a timely manner, the licences necessary for performing, continuing or developing our activities, the Group’s ability to achieve our strategic objectives could be subjected to alteration. In addition, the Group may fail to be awarded the desired licences, which could have an adverse effect on the Group’s business, financial position, results of operations or outlook. For further information on the licences and authorizations necessary for performance of the Group’s activities, see “Regulation”.",,,,
16,Final Offerings 2020.pdf,1,RISK FACTORS,1.3,Risks Relating to Legislative and Regulatory Matters,1.3.6,There are uncertainties about the legal framework under which we own and operate certain of our networks.,"The Group’s systems depend on extensive physical facilities (lines, network, headends, switches and radio stations) in which telecommunication equipment (mainly cables) is installed. Significant portions of those physical facilities occupy public rights of way and are subject to governmental regulations. Other portions occupy private property under express or implied easements or pursuant to leases, and many miles of the cable are attached to utility poles governed by pole attachment agreements or other commercial arrangements. No assurances can be given that we will be able to maintain and use our facilities in their current locations and at their current costs. Changes in governmental regulations or changes in these relationships could have a material adverse effect on the Group’s business and results of operations. In particular, the legal status of the Group’s network is complex, mainly governed by public and in certain cases subject to challenges or renewals. The Group’s telecommunications network is essentially composed of the physical infrastructure (conduits, network head-ends, switches and radio frequency stations) in which telecommunications (mainly cable) equipment is installed. These components of the Group’s network are subject to different legal regimes. As the Group does not own certain land where such physical infrastructures are located and infrastructure is established on public or private property, it has entered into concessions, rights-of-way, leases or even IRUs with the owners of the land. In order to establish a substantial part of its telecommunications network and of its wireless network, the Group has thus entered into public and private property occupancy agreements with public and private entities or holds public property occupancy permits. Under these agreements or permits, the Group may install its network equipment along roads, highways, railways or canals, for example. No transfer of ownership takes place within this framework. Such agreements are entered into for terms that vary greatly in duration from three to 25 years. The Group does not have any right to renewal of such agreements, although the agreements with the shortest terms generally provide for tacit renewal. The Group’s occupancy of public property, as is the case for all occupants of public property, is always precarious and subject to considerations beyond the Group’s control. The public entities with which the Group has entered into these agreements or that have issued permits to it can thus at any time terminate these public property occupancy agreements for misconduct or for reasons of public interest and some of the agreements even exclude any compensation in such case. If the Group fails to obtain such renewal, the company involved would be obliged, upon expiration of these agreements, (i) to return the site to its original condition upon the demand of the manager or owner of the public property involved and/or (ii) to transfer to the latter, in certain cases for the payment of compensation and in certain cases free of charge, ownership of the facilities established on the property involved. If the Group loses all or part of the rights relating to its network, it could have a material adverse effect on the business, financial position, results of operations or outlook of the Group.",,,,
16,Final Offerings 2020.pdf,1,RISK FACTORS,1.3,Risks Relating to Legislative and Regulatory Matters,1.3.7,The Group is subject to requirements in terms of protection of personal data and data security.,"Within the context of our business activities, we must collect and process personal data. In the EU, the European Parliament and the European Council adopted the regulation on the protection of natural persons with regard to the processing of personal data and on the free movement of such data, and repealing Directive 95/46/EC (General Data Protection Regulation, the “GDPR”) on April 27, 2016. The GDPR has been directly applicable in all EU member states since May 25, 2018, replacing Directive 95/46/EC and current national data protection legislation in member states, and was implemented in the EEA countries with effect from the same date. The GDPR significantly changes the EU/EEA data protection landscape, including strengthening of individuals’ rights, stricter requirements on companies processing personal data and stricter sanctions with substantial administrative fines. The GDPR also offers data subjects the option to let a privacy organization litigate on their behalf, including collecting the potential damages. After an initial transition period, data protection authorities across the EU have now begun using their new sanctioning powers (in 2019, Google was fined ----- €50 million by the French authority (CNIL), British Airways and Marriott were provisionally fined £183 million and £99 million, respectively by the UK authority (ICO), and many cases are currently under investigation). The Group does business in the hosting of data relating to the health of individuals, which subjects us to the specific obligations provided for by the Public Health Code such as obtaining and maintaining authorization or certification for the hosting of such data. If we breach our obligations or fail to adhere to the requirements applicable to sensitive data processing, the Group may be subjected to criminal and financial penalties likely to have a material adverse impact on our business, financial position and results of operations. In its judgment on October 6, 2015 (known as the “Schrems Judgment”), the European Court of Justice overturned the decision by the European Commission that the transfer of European personal data to the United States under the “Safe Harbor” framework provides an adequate level of protection. The successor “Privacy Shield” agreement negotiated by representatives of the EU and the United States have been overturned by a judgment of the European Court of Justice of July 16, 2020 (case C-311/18, known as “Schrems II”) which could impact our business and results. In 2016, the CJEU further clarified what safeguards are required for data retention to be lawful. In the case of Tele2 Sverige and Home Secretary v. Watson, the court concluded that Member States cannot impose a general obligation on providers of electronic telecommunications services to retain data, but did not ban data retention altogether. Such retention is compatible with EU law if deployed against specific targets to fight serious crime. Retention measures must be necessary and proportionate regarding the categories of data to be retained, the means of communication affected, the persons concerned and the chosen duration of retention. Furthermore, national authorities’ access to the retained data must be conditional and meet certain data protection safeguards. New data retention rules are currently being discussed at an EU level in response to this decision. In the case of Breyer, the CJEU concluded that Internet Protocol addresses may constitute personal data where the individual concerned can be identified, even where a third party must obtain additional data for the identification to take place. The CJEU also held that website operators may rely on a legitimate interest as a legal basis when retaining and using their visitors’ personal data. This is of major importance for data retention rules; it follows that online media service providers can lawfully store their visitors’ personal data to pursue a legitimate interest, rather than just for the purposes previously outlined in the invalidated Data Retention Directive. Thus, the grounds justifying data retention have become broader. The French legal framework for data protection has been gradually brought in line with the GDPR and the Police and Justice Directive. The French Data Protection Law of January 6, 1978 (Law no. 78-17), was amended by Law no. 2018-493 of June 20, 2018 and its implementing decree, and by decree no. 2018-687 of August 1, 2018. Such Law was rewritten and made consistent with GDPR by Order no. 2018-1225 of December 12, 2018. Finally, a new decree implementing the Law, no. 2019-536 of May 29, 2019 came into force on June 1, 2019. The French legal framework for data protection has now been stabilised. It imposes obligations on companies processing personal data in the context of the activities of an establishment in France concerning the conditions in which such a company may process personal data of individuals, the obtaining of their consent with respect to such processing (especially for the use of cookies) and carrying out the necessary measures for disclosure and transfer of data outside of the EU. Any breach of these obligations may lead to criminal and administrative financial penalties against us and damage to our reputation. On June 28, 2019, the French data protection authority (CNIL) announced new guidelines on the use of cookies for direct marketing purposes (online targeted advertisement), ruling out the use of implied or “soft” consent to place cookies on users’ devices. To assist companies in complying with these new rules, the CNIL published a draft recommendation on cookies on January 14, 2020 and the new legal regime applicable in France regarding cookies should be stabilised by the end of 2020. Regardless of the measures we adopt to protect the confidentiality, security of data and respect the rights of the people whose data we process, there remains the risk of possible attacks or breaches of data processing systems, which could give rise to penalties and damage our reputation. The Group could be compelled to incur additional costs in order to protect against these risks or to mitigate the consequences thereof, which could in turn have a material adverse impact on our business, financial position, results of operations or outlook. Furthermore, any loss of confidence on the part of our customers as a result of such events could lead to a significant decline in sales and have a material adverse impact on our business, financial position and results of operations. -----",,,,
16,Final Offerings 2020.pdf,1,RISK FACTORS,1.3,Risks Relating to Legislative and Regulatory Matters,1.3.8,The Group’s business may suffer if it cannot continue to license or enforce the intellectual property rights on which our business depends or if it is subject to claims of intellectual property infringement.,"The Group relies primarily on copyright, trademark and trade secret laws and licenses and other agreements with our employees, customers, suppliers and other parties to establish and maintain our intellectual property rights in content, technology and products and services used to conduct our businesses. However, our intellectual property rights or those of our licensors could be challenged or invalidated, we could have difficulty protecting or obtaining such rights or the rights may not be sufficient to permit us to take advantage of business opportunities, which could result in costly redesign efforts, discontinuance of certain product and service offerings or other competitive harm. The Group has received, and may receive in the future, claims of infringement or misappropriation of other parties’ proprietary rights, particularly creative rights with respect to broadcasted programs. In addition to claims relating to broadcasts on channels which the Group owns, it may be subject to intellectual property infringement claims with respect to programs broadcast on the other channels, including foreign channels that it carries. Moreover, the telecommunications industry is characterized by a high concentration of intellectual property rights, which increases the risk of litigation resulting from our activities upon the grounds of prior rights of third parties. Therefore, the Group is particularly exposed to the risk of proceedings initiated by patent trolls. See “—The Group _may be subject to intellectual property infringement claims by “patent trolls”.”_ Any such claims may require the Group to initiate or defend protracted and costly litigation, regardless of the merits of these claims. Successful challenges to our rights to intellectual property or claims of infringement of a third party’s intellectual property could require the Group to enter into royalty or licensing agreements on unfavorable terms, incur substantial monetary liability or be temporarily or permanently prohibited from further use of the intellectual property in question. This could require the Group to change our business practices and limit the Group’s ability to provide our customers with the content that they expect. Even if we believe that the claims of intellectual property infringement are without merit, defending against the claims can be time consuming and costly and may divert management’s attention and resources away from our business. An inability on our part to effectively protect certain important elements of our intellectual property rights and of our technology could have a material adverse effect on our activities, financial position, results of operations or outlook.",,,,
16,Final Offerings 2020.pdf,1,RISK FACTORS,1.3,Risks Relating to Legislative and Regulatory Matters,1.3.9,The Group may be subject to intellectual property infringement claims by “patent trolls”.,"The Group may be the target of so-called “patent trolls” (also referred to as “non-practicing entities”), which have as their core business the acquisition of patents and licences, without actively producing goods or providing services, and commonly litigate alleging that such patents or licences have been infringed. The Group cannot exclude the possibility of risk from contentious claims from patent trolls, which could have a material adverse effect on the Group’s business activities, financial condition and results of operations.",,,,
16,Final Offerings 2020.pdf,1,RISK FACTORS,1.3,Risks Relating to Legislative and Regulatory Matters,1.3.10,"The Group face risks arising from the outcome of various legal, administrative and regulatory proceedings.","In the ordinary course of business, we become party to litigation and other legal proceedings, including administrative and regulatory proceedings, and may be subjected to investigations and audits. Some of the proceedings against us may involve claims for considerable amounts and may require that our general management devote time to addressing such issues, to the detriment of managing the business. In addition, such proceedings may result in substantial damages and/or may impair our reputation, which may result in a decline in the demand for our services which could have a material adverse effect on our business. The outcome of these proceedings and claims could have a material adverse effect on our financial position, our results of operations or our cash flows during the years when such disputes are decided or the sums potentially involved in them are paid. The Group may also be exposed to proceedings that could involve our independent distributor partners, as well as other telecommunications operators which are so exposed. The Group is currently involved in number of disputes and proceedings referred to in “Business of the Group— _Legal Proceedings”. The costs that may result from these lawsuits are only accrued when it is more likely than_ not that a liability, resulting from past events, will be incurred and the amount of that liability can be quantified or estimated within a reasonable range. The amount of the provisions recorded in the Unaudited Financial Statements of the Group as of June 30, 2020 in respect of lawsuits amounted to €85 million in the aggregate, based on a case by case assessment of the risk level of each individual lawsuit, and events arising during the course of legal proceedings may require a reassessment of this risk. The Group’s assessment of risk is based both on the advice of legal counsel and on our estimate of the probable settlement amounts that are expected to be incurred, ----- if such a settlement would be agreed by both parties. Any increase in the frequency or size of such claims could have a material adverse effect on our profitability and cash flows and could have a material adverse effect on its business, results of operations and financial position.",,,,
16,Final Offerings 2020.pdf,1,RISK FACTORS,1.3,Risks Relating to Legislative and Regulatory Matters,1.3.11,The Group is subject to risk or litigation in the event of defective software or a claim by a third party as to software ownership.,"In contrast to more traditional licences of standard (so-called “proprietary”) software, users of open source software (“OSS”) are generally permitted by the licensor to access, copy, modify and distribute the underlying source code. Such broad rights (such as in the GNU General Public Licence) are usually subject to the requirement that users not place any additional restrictions on access to the source code in any onward distribution of the software, and that such onward licensing be on the original licence terms. OSS is commonly viewed as having two major risks. First, the OSS licence usually also covers onward distributions of derivative works (based on the original OSS), with the result that proprietary software integrated with the OSS becomes “infected” and the entire integrated software program (OSS and proprietary software components) is covered by the OSS licence. One notable result of this is that the publisher or distributor of the derivative work would have to make available the source code of the entire work, including the proprietary software portions. The second commonly viewed risk is that OSS software is usually licenced “as is” without any contractual warranties. As a result, the Group would bear the risks in the event of defects with any OSS that the Group utilizes in its products and services without necessarily having any contractual recourse. Further, if the Group integrates OSS into any of the software that it publishes or distributes, then the use by the Group of OSS could have an impact on the ownership of the intellectual property in such software, particularly in terms of exclusivity, as the refusal to disclose any modifications made could be characterized as an infringement of the OSS licence. Moreover, the Group cannot rule out any risk of a request for disclosure or the request by a third party to access the modifications of the source code performed on such software. This situation could have a material adverse effect on the Group’s business, financial position, results of operations or outlook.",,,,
