Prospectus ID,Original Filename,Section ID,Section Title,Subsection ID,Subsection Title,Subsubsection ID,Subsubsection Title,Subsubsection Text,Parsing Error,From Folder,Prospectus Year,PDF Page Count
119,Offerings 2015.md,2403,LISTING PARTICULARS** **NOT FOR GENERAL DISTRIBUTION IN THE UNITED STATES,2403.1,"€300,000,000 6.25% Senior Secured Notes due 2022 €335,000,000 8.75% Senior Notes due 2023",2403.1.1,,"Kirk Beauty Zero GmbH (the “Senior Secured Notes Issuer”) is offering €300,000,000 aggregate principal amount of its 6.25% Senior Secured Notes due 2022 (the “Senior Secured Notes”), and its parent Kirk Beauty One GmbH (the “Senior Notes Issuer”, together with the Senior Secured Notes Issuer, the “Issuers”) is offering €335,000,000 aggregate principal amount of its 8.75% Senior Notes due 2023 (the “Senior Notes”, together with the Senior Secured Notes, the “Notes”), as part of the financing for the proposed acquisition (the “Acquisition”) of Beauty Holding Zero GmbH (“Douglas” or the “Target”) by the Senior Secured Notes Issuer. We will pay interest on the Notes semi-annually on each January 15 and July 15, commencing on January 15, 2016. All or a portion of the Notes may be redeemed prior to July 15, 2018 at redemption prices equal to 100% of the principal amount of the relevant Notes redeemed plus accrued and unpaid interest to the redemption date and additional amounts, if any, plus the applicable “make-whole” premium, as described in these Listing Particulars. The Notes may be redeemed at any time on or after July 15, 2018, at the redemption prices set forth in these Listing Particulars. At any time prior to July 15, 2018, up to 40% of the aggregate principal amount of the Senior Secured Notes may be redeemed at a redemption price equal to 106.250% and at any time prior to July 15, 2018, up to 40% of the aggregate principal amount of the Senior Notes may be redeemed at a redemption price equal to 108.750% provided in each case that at least 60% of the original aggregate principal amount of the applicable Notes remains outstanding after the redemption, in each case, with the net proceeds of one or more specified equity offerings. All of the Notes may also be redeemed upon the occurrence of certain developments affecting taxation. If certain events defined as constituting a change of control occur, the Issuer may be required to make an offer to purchase the Notes. Pending the consummation of the Acquisition, the Initial Purchasers will deposit the gross proceeds from the offerings of the Notes into segregated escrow accounts, in each case, for the benefit of the holders of the relevant Notes. The release of escrow proceeds will be subject to the satisfaction of certain conditions, including the closing of the Acquisition. The consummation of the Acquisition is subject to certain conditions, including regulatory approval. For so long as the proceeds from the offering of the Notes are held in the escrow accounts described above, the Senior Secured Notes will be secured by (i) a first-priority pledge over the escrow account to which the gross proceeds of the offering of the Senior Secured Notes will be deposited on the Issue Date and the rights of the Senior Secured Notes Issuer under the relevant Shortfall Agreement (as defined below); (ii) a first-priority pledge over all issued capital stock and any bank accounts of the Senior Secured Notes Issuer; (iii) a first-priority pledge over intercompany loan receivables owed by the Senior Secured Notes Issuer to the Senior Notes Issuer; (iv) a first-priority pledge over receivables of the Senior Secured Notes Issuer under certain hedging agreements (if any); and (v) a first-priority assignment of the rights of the Senior Secured Notes Issuer under the Acquisition Documents. The Senior Notes will be secured by (a) a first-priority pledge over the escrow account to which the gross proceeds of the offering of the Senior Notes will be deposited on the Issue Date and the rights of the Senior Notes Issuer under the relevant Shortfall Agreement; (b) a first-priority pledge over all issued capital stock of the Senior Notes Issuer and intercompany loan receivables owed by the Senior Notes Issuer to TopCo; and (c) a second-priority pledge over all issued capital stock of the Senior Secured Notes Issuer and intercompany loan receivables owed by the Senior Secured Notes Issuer to the Senior Notes Issuer. If the Acquisition is not consummated on or prior to November 26, 2015, the Notes will be subject to a special mandatory redemption. The special mandatory redemption price will be a price equal to 100% of the aggregate issue price of the respective series of Notes plus accrued and unpaid interest from the relevant issue date of the Notes to the date of special mandatory redemption. See “Description of the Senior Secured _Notes—Escrow of Proceeds; Special Mandatory Redemption” and “Description of the Senior Notes—Escrow of Proceeds; Special Mandatory Redemption.”_ The Senior Secured Notes will be senior obligations of the Senior Secured Notes Issuer and as of the Issue Date will be guaranteed on a senior basis by the Senior Notes Issuer. After release of the proceeds of each series of Notes from escrow (the date of such release, the “Completion Date”) and subject to any grace periods in respect of the Senior Secured Credit Facilities, the Senior Secured Notes will also be guaranteed on a senior basis by the Target and certain of the Target’s subsidiaries that will also guarantee the Senior Secured Credit Facilities, other than subsidiaries of the Target incorporated in France, which will only guarantee the Senior Secured Credit Facilities. The Senior Notes will be senior obligations of the Senior Notes Issuer and as of the Issue Date will be guaranteed on a senior subordinated basis by the Senior Secured Notes Issuer. After the Completion Date and subject to any grace periods in respect of the Senior Secured Credit Facilities, the Senior Notes will also be guaranteed on a senior subordinated basis by the Target and certain of the Target’s subsidiaries that will also guarantee the Senior Secured Notes. On the Completion Date, the Senior Secured Notes will be secured by a first-priority pledge over all issued capital stock of the Target and intercompany loan receivables owed by a member of the Target group to the Senior Secured Notes Issuer acquired under the Acquisition Agreement. After the Completion Date and subject to any grace periods in respect of the Senior Secured Credit Facilities, the Senior Secured Notes will be secured by a first-priority security interest in additional collateral granted by the Target and certain of the Target’s subsidiaries that will also secure the Senior Secured Credit Facilities, other than security provided by subsidiaries of the Target incorporated in France, which will only secure the Senior Secured Credit Facilities. This document constitutes the listing particulars in respect of the admission of the Notes to the Official List and to trading on the Global Exchange Market of the Irish Stock Exchange (the “Global Exchange Market”) and has been approved by the Irish Stock Exchange. The Global Exchange Market is not a regulated market for the purposes of Directive 2004/39/EC. Admission of the Notes to the Official List and trading on the Global Exchange Market is not an indication of the merits of the Issuers, the Guarantors, the Notes or the Guarantees. There can be no assurance that a trading market in the Notes will develop or be maintained. Deutsche Bank Luxembourg S.A. is acting solely in its capacity as listing agent for the Issuers in relation to the Notes and is not itself seeking admission of the Notes to the Official List of the Irish Stock Exchange or to trading on the Global Exchange Market of the Irish Stock Exchange.",N/A,as_expected,2015,694
119,Offerings 2015.md,2403,LISTING PARTICULARS** **NOT FOR GENERAL DISTRIBUTION IN THE UNITED STATES,2403.2,"Investing in the Notes involves a high degree of risk. See “Risk Factors” beginning on page 32. The Notes and the Note Guarantees have not been, and will not be, registered under the U.S. Securities Act of 1933, as amended (the “Securities Act”). The Notes may not be offered or sold within the United States or to, or for the account or benefit of, U.S. persons, except to qualified institutional buyers in reliance on the exemption from registration provided by Rule 144A under the Securities Act (“Rule 144A”) and to certain non-U.S. persons in offshore transactions in reliance on Regulation S under the Securities Act. You are hereby notified that sellers of the Notes may be relying on the exemption from the provisions of Section 5 of the Securities Act provided by Rule 144A. See “Notice to Investors” for additional information about eligible offerees and transfer restrictions.",2403.2.1,,-----,N/A,as_expected,2015,694
119,Offerings 2015.md,2403,LISTING PARTICULARS** **NOT FOR GENERAL DISTRIBUTION IN THE UNITED STATES,2403.3,"Senior Secured Notes Price: 100% plus accrued interest, if any, from the issue date. Senior Notes Price: 100% plus accrued interest, if any, from the issue date.",2403.3.1,Joint Bookrunners,### Deutsche Bank Goldman Sachs International J.P. Morgan UniCredit Bank,N/A,as_expected,2015,694
119,Offerings 2015.md,2403,LISTING PARTICULARS** **NOT FOR GENERAL DISTRIBUTION IN THE UNITED STATES,2403.3,"Senior Secured Notes Price: 100% plus accrued interest, if any, from the issue date. Senior Notes Price: 100% plus accrued interest, if any, from the issue date.",2403.3.2,Co-Managers,,N/A,as_expected,2015,694
119,Offerings 2015.md,2403,LISTING PARTICULARS** **NOT FOR GENERAL DISTRIBUTION IN THE UNITED STATES,2403.4,BayernLB** **CM-CIC** **Commerzbank** **Landesbank Baden-Württemberg,2403.4.1,,"The date of these Listing Particulars is July 24, 2015. -----",N/A,as_expected,2015,694
119,Offerings 2015.md,2403,LISTING PARTICULARS** **NOT FOR GENERAL DISTRIBUTION IN THE UNITED STATES,2403.5,TABLE OF CONTENTS Page,2403.5.1,,"Disclosure Regarding Forward-looking Statements vii Certain Definitions x Industry and Market Information xiv Presentation of Financial Information xv Currency Presentation and Exchange Rate Information xvii Summary 1 Risk Factors 32 The Transactions 72 Use of Proceeds 74 Capitalization 75 Unaudited Pro Forma Financial Information 76 Selected Consolidated and Combined Financial Information 80 Management’s Discussion and Analysis of Financial Condition and Results of Operations 93 Market and Competitive Environment 151 Business 172 Material Acquisitions and Divestitures 204 Management 208 Certain Relationships and Related Party Transactions 210 Principal Shareholders 212 Description of Certain Financing Arrangements 213 Description of the Senior Secured Notes 246 Description of the Senior Notes 329 Book-Entry, Delivery and Form 410 Certain Tax Consequences 414 Certain Insolvency Law Considerations and Limitations on the Validity and Enforceability of the Note Guarantees and Security Interests 421 Notice to Investors 436 Plan of Distribution 440 Service of Process and Enforcement of Civil Liabilities 443 Legal Matters 445 Independent Auditors 445 Where you can Find Other Information 446 Listing and General Information 447 Index to Financial Statements F-1 ----- We are providing these Listing Particulars (the “offering memorandum”) only to prospective purchasers of the Notes. You are responsible for making your own examination of us and our business and your own assessment of the merits and risks of investing in the Notes. You may contact us if you need any additional information. By purchasing the Notes, you will be deemed to have acknowledged that: - you have reviewed this offering memorandum; - you have had an opportunity to request any additional information that you need from us; and - the Initial Purchasers are not responsible for, and are not making any representation to you concerning, our future performance or the accuracy or completeness of this offering memorandum. We are not providing you with any legal, business, tax or other advice in this offering memorandum. You should consult with your own advisors as needed to assist you in making your investment decision and to advise you whether you are legally permitted to purchase the Notes. This offering memorandum does not constitute an offer to sell or an invitation to subscribe for or purchase any of the Notes in any jurisdiction in which such offer or invitation is not authorized or to any person to whom it is unlawful to make such an offer or invitation. You must comply with all laws that apply to you in any place in which you buy, offer or sell any Notes or possess this offering memorandum. You must also obtain any consents or approvals that you need in order to purchase any Notes. We and the Initial Purchasers are not responsible for your compliance with these legal requirements. We are offering the Notes in reliance on exemptions from the registration requirements of the Securities Act. These exemptions apply to offers and sales of securities that do not involve a public offering. The Notes have not been recommended by any U.S. federal, state or any non-U.S. securities authorities, nor have any such authorities determined that this offering memorandum is accurate or complete. Any representation to the contrary is a criminal offense in the United States. The Notes are subject to restrictions on resale and transfer as described under “Notice to Investors” and “Plan _of Distribution.” By purchasing any Notes, you will be deemed to have made certain acknowledgments, representations_ and agreements as described in those sections of this offering memorandum. You may be required to bear the financial risks of investing in the Notes for an indefinite period of time. We accept responsibility for the information contained in this offering memorandum. We, and not the Initial Purchasers, have ultimate authority over the statements contained in this offering memorandum, including the content of those statements and whether and how to communicate them. To the best of our knowledge and belief (which we have taken all reasonable care to ensure is the case), the information contained in this offering memorandum is in accordance with the facts and does not omit anything likely to affect the import of such information. To the fullest extent permitted by law, the Initial Purchasers do not accept any responsibility for the contents of this offering memorandum or for any other statement made or purported to be made by the Issuers in connection with the issue and offering of the Notes. The Initial Purchasers accordingly disclaim all and any liability whether arising in tort or contract or otherwise which it might otherwise have in respect of this offering memorandum or any such statement. The Initial Purchasers do not undertake to review the financial condition or affairs of either Issuer or any Guarantor during the life of the Notes or to advise any investor or potential investor in the Notes of any information coming to the attention of any Initial Purchaser. We and the Initial Purchasers may reject any offer to purchase the Notes in whole or in part, sell less than the entire principal amount of the Notes offered hereby or allocate to any purchaser less than all of the Notes for which it has subscribed. The information contained under the captions “Currency Presentation” and “Exchange Rate Information” includes extracts from information and data publicly released by official and other sources. While we accept responsibility for accurately summarizing the information concerning exchange rate information, we accept no further responsibility in respect of such information. The information set out in relation to sections of this offering memorandum describing clearing and settlement arrangements, including the section entitled “Book-Entry, Delivery and Form” is subject to change in or reinterpretation of the rules, regulations and procedures of Euroclear or Clearstream currently in ----- effect. While we accept responsibility for accurately summarizing the information concerning Euroclear and Clearstream, we accept no further responsibility in respect of such information. We expect that delivery of the Notes will be made against payment on the Notes on or about July 10, 2015, which will be nine business days (as such term is used for purposes of Rule 15c6-1 of the U.S. Exchange Act of 1934, as amended, (the “U.S. Exchange Act”)) following the date of pricing of the Notes (this settlement cycle is being referred to as “T + 9”). Under Rule 15c6-1 of the U.S. Exchange Act, trades in the secondary market generally are required to settle in three business days unless the parties to any such trade expressly agree otherwise. Accordingly, purchasers who wish to trade the Notes on the date of this offering memorandum or the following five business days will be required to specify an alternative settlement cycle at the time of any such trade to prevent a failed settlement. Purchasers of the Notes who wish to make such trades should consult their own advisors. **STABILIZATION IN CONNECTION WITH THIS OFFERING, DEUTSCHE BANK AG, LONDON BRANCH (THE “STABILIZING MANAGER”) (OR PERSONS ACTING ON BEHALF OF THE STABILIZING MANAGER) MAY OVER-ALLOT NOTES OR EFFECT TRANSACTIONS WITH A VIEW TO SUPPORTING THE MARKET PRICE OF THE NOTES AT A LEVEL HIGHER THAN THAT WHICH MIGHT OTHERWISE PREVAIL. HOWEVER, THERE IS NO ASSURANCE THAT THE STABILIZING MANAGER (OR PERSONS ACTING ON BEHALF OF A STABILIZING MANAGER) WILL UNDERTAKE STABILIZATION ACTION. ANY STABILIZATION ACTION MAY BEGIN ON OR AFTER THE DATE ON WHICH ADEQUATE PUBLIC DISCLOSURE OF THE FINAL TERMS OF THE OFFER OF THE NOTES IS MADE AND, IF BEGUN, MAY BE ENDED AT ANY TIME, BUT IT MUST END NO LATER THAN THE EARLIER OF 30 DAYS AFTER THE ISSUE DATE OF THE NOTES AND 60 DAYS AFTER THE DATE OF THE ALLOTMENT OF THE NOTES.** ### NOTICE TO NEW HAMPSHIRE RESIDENTS NEITHER THE FACT THAT A REGISTRATION STATEMENT OR AN APPLICATION FOR A LICENSE HAS BEEN FILED UNDER CHAPTER 421-B OF THE NEW HAMPSHIRE UNIFORM SECURITIES ACT WITH THE STATE OF NEW HAMPSHIRE NOR THE FACT THAT A SECURITY IS EFFECTIVELY REGISTERED OR A PERSON IS LICENSED IN THE STATE OF NEW HAMPSHIRE CONSTITUTES A FINDING BY THE SECRETARY OF STATE OF NEW HAMPSHIRE THAT ANY DOCUMENT FILED UNDER CHAPTER 421-B IS TRUE, COMPLETE AND NOT MISLEADING. NEITHER ANY SUCH FACT NOR THE FACT THAT AN EXEMPTION OR EXCEPTION IS AVAILABLE FOR A SECURITY OR A TRANSACTION MEANS THAT THE SECRETARY OF STATE HAS PASSED IN ANY WAY UPON THE MERITS OR QUALIFICATIONS OF, OR RECOMMENDED OR GIVEN APPROVAL TO, ANY PERSON, SECURITY OR TRANSACTION. IT IS UNLAWFUL TO MAKE, OR CAUSE TO BE MADE, TO ANY PROSPECTIVE PURCHASER, CUSTOMER OR CLIENT, ANY REPRESENTATION INCONSISTENT WITH THE PROVISION OF THIS PARAGRAPH.",N/A,as_expected,2015,694
119,Offerings 2015.md,2403,LISTING PARTICULARS** **NOT FOR GENERAL DISTRIBUTION IN THE UNITED STATES,2403.6,Notice to U.S. Investors,2403.6.1,,"The Notes will be sold outside the United States to non-U.S. persons pursuant to Regulation S of the Securities Act and within the United States to QIBs pursuant to Rule 144A. The Notes and the Note Guarantees have not been and will not be registered under the Securities Act and the Notes may not be offered or sold within the United States or to, or for the account or benefit of, U.S. persons except pursuant to an exemption from, or in a transaction not subject to, registration requirements of the Securities Act. The Notes shall not be offered, sold or delivered (i) as part of an Initial Purchaser’s distribution at any time or (ii) otherwise until 40 days after the later of the commencement of the offering and the latest closing date, within the United States or to, or for the account or benefit of, U.S. persons, except pursuant to Rule 144A and each dealer to which Notes have been sold during the distribution compliance period will be sent a confirmation or other notice setting forth the restrictions on offers and sales of the Notes within the United States or to, or for the account or benefit of, U.S. persons. Terms used in this paragraph have the meanings given to them by Regulation S. See “Notice to Investors.” -----",N/A,as_expected,2015,694
119,Offerings 2015.md,2403,LISTING PARTICULARS** **NOT FOR GENERAL DISTRIBUTION IN THE UNITED STATES,2403.7,Notice to Investors in the United Kingdom,2403.7.1,,"This offering memorandum is for distribution only to, and is only directed at, persons who (i) have professional experience in matters relating to investments falling within Article 19(5) of the Financial Services and Markets Act 2000 (Financial Promotion) Order 2005, as amended, (the “Financial Promotion Order”), (ii) are persons falling within Article 49(2)(a) to (d) (high net worth companies, unincorporated associations, etc.) of the Financial Promotion Order or (iii) are persons to whom an invitation or inducement to engage in investment activity (within the meaning of section 21 of the Financial Services and Markets Act 2000) in connection with the issue or sale of any Notes may otherwise lawfully be communicated (all such persons together being referred to as “relevant persons”). This offering memorandum is directed only at relevant persons and must not be acted on or relied on by persons who are not relevant persons. Any investment or investment activity to which this document relates is available only to relevant persons and will be engaged in only with relevant persons. The Notes are being offered solely to “qualified investors” as defined in the Prospectus Directive and accordingly the offer of Notes is not subject to the obligation to publish a prospectus within the meaning of the Prospectus Directive.",N/A,as_expected,2015,694
119,Offerings 2015.md,2403,LISTING PARTICULARS** **NOT FOR GENERAL DISTRIBUTION IN THE UNITED STATES,2403.8,Notice to Investors in the European Economic Area,2403.8.1,,"This offering memorandum has been prepared on the basis that all offers of Notes will be made pursuant to an exemption under the Prospectus Directive, as amended, as implemented in member states of the European Economic Area (“EEA”), from the requirement to produce a prospectus for offers of the Notes. Accordingly, any person making or intending to make any offer within the EEA of the Notes which are subject of the offering contemplated in this offering memorandum must only do so in circumstances in which no obligation arises for the Issuers, the Guarantors or any of the Initial Purchasers to produce a prospectus for such offer. Neither the Issuers nor the Guarantors nor any Initial Purchaser has authorized, nor do they authorize, the making of any offer of the Notes through any financial intermediary, other than offers made by the Initial Purchasers, which constitute the final placement of the Notes contemplated in this offering memorandum. The expression “Prospectus Directive” means Directive 2003/71/EC of the European Parliament and of the Council of 4 November 2003 (as amended, including by Directive 2010/73/EU), and includes any relevant implementing measure in the Relevant Member State (as defined below). In relation to each Member State of the EEA which has implemented the Prospectus Directive (each, a “Relevant Member State”), with effect from and including the date on which the Prospectus Directive is implemented in that Relevant Member State (the “Relevant Implementation Date”), no offer has been made and no offer will be made of the Notes to the public in that Relevant Member State prior to the publication of a prospectus in relation to the Notes that has been approved by the competent authority in that Relevant Member State or, where appropriate, approved in another Relevant Member State and notified to the competent authority in that Relevant Member State, all in accordance with the Prospectus Directive, except that, with effect from and including the Relevant Implementation Date, an offer of the Notes may be made to the public in that Relevant Member State at any time to: (a) “qualified investors” as defined in the Prospectus Directive; (b) fewer than 150, natural or legal persons (other than qualified investors as defined in the Prospectus Directive) in any Relevant Member State subject to obtaining the prior consent of the Issuers; or (c) in any other circumstances falling within Article 3(2) of the Prospectus Directive, provided that no such offer of Notes shall result in a requirement for the publication by the Issuers or any Initial Purchaser of a prospectus pursuant to Article 3 of the Prospectus Directive. For the purposes of this provision, the expression “offer of Notes to the public” in relation to any Notes in any Relevant Member State means the communication in any form and by any means of sufficient information on the terms of the offer and the Notes to be offered so as to enable an investor to decide to purchase or subscribe for the Notes, as such expression may be varied in the Relevant Member State by any measure implementing the Prospectus Directive in that Relevant Member State. Each subscriber for or purchaser of the Notes in the offering located within a Relevant Member State will be deemed to have represented, acknowledged and agreed that it is a “qualified investor” within the meaning of Article 2(1)(e) of the Prospectus Directive. The Issuers, the Guarantors, our legal advisors and others will rely upon the truth and accuracy of the foregoing representation, acknowledgement and agreement. Notwithstanding the above, a person who is not a qualified investor and who has notified the Initial Purchasers of such fact in writing may, with the consent of the Initial Purchasers, be permitted to subscribe for or purchase the Notes in the offering. -----",N/A,as_expected,2015,694
119,Offerings 2015.md,2403,LISTING PARTICULARS** **NOT FOR GENERAL DISTRIBUTION IN THE UNITED STATES,2403.9,Germany,2403.9.1,,"In the Federal Republic of Germany, the Notes may only be offered and sold in accordance with the provisions of the Securities Prospectus Act of the Federal Republic of Germany (the “Securities Prospectus Act,” _Wertpapierprospektgesetz, WpPG) and any other applicable German law. No application has been made under German_ law to offer the Notes to the public in or out of the Federal Republic of Germany. The Notes are not registered or authorized for distribution under the Securities Prospectus Act and accordingly may not be, and are not being, offered or advertised publicly or by public promotion. This offering memorandum is strictly for private use and the offer is only being made to recipients to whom the offering memorandum is personally addressed and does not constitute an offer or advertisement to the public. In Germany, the Notes will only be available to, and this offering memorandum and any other offering material in relation to the Notes is directed only at, persons who are qualified investors (qualifizierte _Anleger) within the meaning of Section 2 No. 6 of the Securities Prospectus Act or who are subject of another exemption_ in accordance with Section 3 para. 2 of the Securities Prospectus Act. Any resale of the Notes in Germany may only be made in accordance with the Securities Prospectus Act and other applicable laws.",N/A,as_expected,2015,694
