Prospectus ID,Original Filename,Section ID,Section Title,Subsection ID,Subsection Title,Subsubsection ID,Subsubsection Title,Subsubsection Text,Parsing Error,From Folder,Prospectus Year,PDF Page Count
376,Offerings 2023.md,1,TABLE OF CONTENTS,1.1,"We and the initial purchasers have not authorized anyone to provide you with any information other than that contained in this offering circular. We take no responsibility for, and can provide no assurance as to the reliability of, any information that others may give you. We and the initial purchasers are offering to sell the notes only in jurisdictions where offers and sales are permitted. You should not assume that the information contained in this offering circular is accurate as of any date other than the date on the front cover of this offering circular. Neither the delivery of this offering circular nor any sale made hereunder shall under any circumstances imply that the information herein is correct as of any date subsequent to the date on the cover of this offering circular.",1.1.1,,-----,N/A,as_expected,2023,352
376,Offerings 2023.md,1,TABLE OF CONTENTS,1.2,,1.2.1,,PAGE CERTAIN DEFINITIONS . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . iv SUMMARY . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . 1 RISK FACTORS . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . 40 USE OF PROCEEDS . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . 72 CAPITALIZATION . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . 73 MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . 74 BUSINESS . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . 92 MANAGEMENT . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . 118 CERTAIN RELATIONSHIPS AND RELATED PARTY TRANSACTIONS . . . . . . . . . . . . . . . . 121 DESCRIPTION OF CERTAIN OTHER INDEBTEDNESS . . . . . . . . . . . . . . . . . . . . . . . . . . . 123 DESCRIPTION OF NOTES . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . 128 BOOK-ENTRY; DELIVERY AND FORM . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . 216 TRANSFER RESTRICTIONS . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . 221 CERTAIN U.S. FEDERAL INCOME TAX CONSIDERATIONS . . . . . . . . . . . . . . . . . . . . . . . . 225 CERTAIN EMPLOYEE BENEFIT PLAN CONSIDERATIONS . . . . . . . . . . . . . . . . . . . . . . . . 231 PLAN OF DISTRIBUTION . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . 234 LEGAL MATTERS . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . 240 INDEPENDENT CERTIFIED PUBLIC ACCOUNTANTS . . . . . . . . . . . . . . . . . . . . . . . . . . . . 241 AVAILABLE INFORMATION . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . 242 INDEX TO FINANCIAL STATEMENTS . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . F-1,N/A,as_expected,2023,352
376,Offerings 2023.md,26,NOTICE TO INVESTORS,26.1,,26.1.1,,"This offering circular is a confidential document that the Issuer is providing only to prospective purchasers of the notes. You should read this offering circular in its entirety before making a decision on whether to purchase any notes. You expressly agree, by accepting delivery of this offering circular, that: - this offering circular contains highly confidential information concerning the Company (as defined herein); - you will hold the information contained or referred to in this offering circular in confidence; - you will not make copies of this offering circular or any documents referred to herein; and - none of the Company, the Sponsor (each as defined herein) or the initial purchasers are giving you any legal, business, financial or tax advice. The agreements set forth in the preceding sentence are intended to be for our benefit and for the benefit of the Sponsor and the initial purchasers. We have prepared this offering circular and are solely responsible for its contents. You are responsible for making your own examination of the Issuer and your own assessment of the merits and risks of investing in the notes. By purchasing any notes, you will be deemed to have acknowledged that: - you have reviewed this offering circular in its entirety; - you have been afforded an opportunity to request from the Issuer, and to review, and have received, all additional information considered by you to be necessary to verify the accuracy of, or to supplement, the information contained in this offering circular; - you have not relied upon the initial purchasers or any person affiliated with the initial purchasers in connection with your investigation of the accuracy of such information or your investment decision; - this offering is being made in reliance upon an exemption from registration under the Securities Act for an offer and sale of securities that does not involve a public offering and does not comply in important respects with the rules of the Securities and Exchange Commission (the “SEC”) that would apply to an offering document relating to a public offering of securities; and - no person has been authorized to give information or to make any representation concerning the Company, this offering or the notes, other than as contained in this offering circular, in connection with your examination of the Issuer and the terms of this offering. Certain information in this offering circular has been prepared by the Company based on information we have or have obtained from sources we believe to be reliable. Summaries of documents contained in this offering circular may not be complete. The information set forth in this offering circular is current only as of the date hereof. Our business, financial condition and results of operation may have changed after such dates or may change (together with any other information included in this offering circular) after the date of this offering circular. You should consult your own legal, tax and business advisors regarding an investment in the notes. Information contained in this offering circular is not legal, tax or business advice. You should base your decision to invest in the notes solely on information contained in this offering circular. None of the Issuer, the Sponsor or the initial purchasers has authorized anyone to provide you with any information other than the information contained in this offering circular. This offering is being made in the United States in reliance upon an exemption from registration under the Securities Act for an offer and sale of the notes that does not involve a public offering. This offering circular is being provided only to persons reasonably believed to be qualified institutional buyers under Rule 144A and to non-U.S. persons outside the United States in reliance on Regulation S for informational use solely in connection with investors’ consideration of the purchase of the notes. In making your purchase, you will be deemed to have made certain acknowledgments, representations and agreements. See “Transfer Restrictions” and “Plan of Distribution”. ----- Each prospective purchaser of the notes must comply with all applicable laws and regulations in force in any jurisdiction in which it purchases, offers or sells the notes and must obtain any consent, approval or permission required by it for the purchase, offer or sale by it of the notes under the laws and regulations in force in any jurisdiction to which it is subject or in which it makes such purchases, offers or sales, and none of the Issuer, the Sponsor or the initial purchasers shall have any responsibility therefor. You may not distribute this offering circular to any person, other than a person retained to advise you in connection with the purchase of the notes that is subject to an obligation of confidentiality substantially similar to the obligations set forth herein. The Issuer and the initial purchasers may reject any offer to purchase the notes in whole or in part, sell less than the entire principal amount of the notes offered hereby or allocate to any purchaser less than all of the notes for which it has subscribed. The initial purchasers make no representation or warranty, express or implied, as to the accuracy or completeness of the information contained in this offering circular. Nothing contained in this offering circular is, or shall be relied upon as, a promise or representation by the initial purchasers as to the past or future. The initial purchasers assume no responsibility for the accuracy, adequacy or completeness of any such information. The notes have not been and will not be registered with or approved by the SEC. THE NOTES ARE SUBJECT TO RESTRICTIONS ON TRANSFERABILITY AND RESALE AND MAY NOT BE TRANSFERRED OR RESOLD EXCEPT AS PERMITTED UNDER THE SECURITIES ACT AND APPLICABLE STATE SECURITIES LAWS PURSUANT TO REGISTRATION OR EXEMPTION THEREFROM OR IN A TRANSACTION NOT SUBJECT THERETO. PROSPECTIVE PURCHASERS SHOULD BE AWARE THAT THEY MAY BE REQUIRED TO BEAR THE FINANCIAL RISKS OF THIS INVESTMENT FOR AN INDEFINITE PERIOD OF TIME. -----",N/A,as_expected,2023,352
376,Offerings 2023.md,4,CERTAIN DEFINITIONS,4.1,,4.1.1,,"Unless otherwise indicated or the context otherwise requires, references to (i) the “Issuer” refer to Trident TPI Holdings, Inc. only and (ii) the terms “we”, “our”, “us”, “the Company”, and “Tekni-Plex” refer to Trident TPI Holdings, Inc. and its consolidated subsidiaries, as the context requires. In addition, as used in this offering circular: “2024 Notes” refers to the $345.0 million aggregate principal amount of 9.250% senior notes due 2024 that were previously issued on July 24, 2019. “2024 Notes Indenture” refers to the indenture governing the 2024 Notes. “2025 Notes” refers to the $260.0 million aggregate principal amount of 6.625% senior notes due 2025 that were previously issued on October 17, 2017. “2025 Notes Indenture” refers to the indenture governing the 2025 Notes. “ABL Credit Agreement” refers to the credit agreement governing the ABL Facility. “ABL Facility” refers to our senior secured asset-based revolving credit facility in an aggregate principal committed amount of up to $126.0 million. “Acquisition Transactions” refers, collectively, to the Grupo Phoenix Transaction, the M-Industries Transaction, the Keyes Packaging Transaction, the JPG Transaction, the Fibro Corporation Transaction and the Ematec Transaction. “Amended Term Loan Credit Agreement” refers to the Term Loan Credit Agreement, as amended pursuant to the Term Loan Amendment. “Amended Term Loan Facility” refers to, collectively, the Term Loan Facility and the New Term Loan Facility. “Dollar Term Loan Tranche” refers to our Dollar-denominated tranche under the Term Loan Facility in an aggregate outstanding principal amount of approximately $598.1 million as of December 31, 2022. “Ematec” refers to Ematec paques Moldeados de America Tecnologias, S. DE R.L. DE C.V. “Ematec Transaction” refers to the Company’s acquisition of all outstanding equity interests in Ematec on November 1, 2022. “Euro” or “€” refers to the single currency of the member states of the European Union participating in the third stage of economic and monetary union pursuant to the Treaty on the Functioning of the European Union, as amended or supplemented from time to time. “Euro Term Loan Tranche” refers to our Euro-denominated tranche under the Term Loan Facility in an aggregate outstanding principal amount of approximately €236.6 million as of December 31, 2022. “Fibro Corporation Transaction” refers to the Company’s acquisition of assets and licensed technologies of Fibro Corporation on January 18, 2022. “Grupo Phoenix” refers to Phoenix Capital Ltd. (BVI) and its direct and indirect subsidiaries, as reorganized subsequent to the closing of the Grupo Phoenix Transaction. “Grupo Phoenix Transaction” refers to the Company’s acquisition of all outstanding equity interests in Grupo Phoenix on September 17, 2021. “Holdings” refers to Trident Intermediate, Inc., the parent company of the Issuer. “initial purchasers” refers to Goldman Sachs & Co. LLC, Jefferies LLC, BMO Capital Markets Corp. and Credit Suisse Securities (USA) LLC. “JPG” refers to Johnson Plastic Group, S.A. de C.V. ----- “JPG Transaction” refers to the Company’s acquisition of all outstanding equity interests in JPG on October 1, 2021. “Keyes Packaging” refers to Keyes Packaging Group. “Keyes Packaging Transaction” refers to the Company’s acquisition of all outstanding equity interests in Keyes Packaging on September 23, 2021. “M-Industries” refers to M-Industries, LLC. “M-Industries Transaction” refers to the Company’s acquisition of all outstanding equity interests in M-Industries on August 9, 2021. “New Term Loan Facility” collectively refers to our new dollar-denominated tranche B-5 under the Term Loan Facility in an aggregate initial principal amount equal to the dollar-equivalent of $880.0 million. “notes” refers to the $620.0 million aggregate principal amount of senior notes due December 31, 2028 offered hereby. “Parent” refers to Tekni-Plex Parent, Inc., f/k/a Trident Parent, Inc., the parent company of Holdings and the ultimate parent company of the Issuer. “Rollover Investors” refers to certain members of management and other equity investors whose equity investments in ASP TPI Holdings, Inc. were “rolled over” into Parent pursuant to that certain Agreement and Plan of Merger, dated as of August 29, 2017, by and among Parent, Holdings, Trident Merger Sub, Inc., the Company and the stockholder representative, as amended. “Senior Secured Credit Facilities” refers to the ABL Facility and the Term Loan Facility, together. “Sponsor” refers collectively to Genstar Capital Partners LLC and its controlled affiliates and funds managed or advised by it or its controlled affiliates. “Term Loan Amendment” means the proposed amendment to the Term Loan Credit Agreement, which is expected to, among other things, provide for the New Term Loan Facility. “Term Loan B-3 Tranche” refers to our Dollar-denominated tranche under the Term Loan Facility in an aggregate outstanding principal amount of approximately $795.4 million as of December 31, 2022. “Term Loan B-4 Tranche” refers to our Dollar-denominated tranche under the Term Loan Facility in an aggregate outstanding principal amount of approximately $125.0 million as of December 31, 2022. “Term Loan Credit Agreement” refers to the credit agreement governing the Term Loan Facility. “Term Loan Facility” collectively refers to our existing senior secured term loan facilities consisting of the Dollar Term Loan Tranche, the Euro Term Loan Tranche, the Term Loan B-3 Tranche and the Term Loan B-4 Tranche. “USD”, “U.S. Dollar”, “Dollar” or “$” refers to the lawful currency of the United States. -----",N/A,as_expected,2023,352
376,Offerings 2023.md,140,MARKET AND INDUSTRY DATA,140.1,PRESENTATION OF FINANCIAL INFORMATION Historical Financial Statements of the Company,140.1.1,,"Unless otherwise indicated, the financial information contained in this offering circular has been prepared in accordance with generally accepted accounting principles in the United States (“GAAP”). The Company’s audited consolidated financial statements included elsewhere in this offering circular were audited by Grant Thornton LLP, independent auditors, as set forth in their independent auditor’s report included elsewhere in this offering circular. The interim financial information of the Company presented in this offering circular has been derived from the Company’s unaudited financial statements for the six-month periods ended December 31, 2021 and December 31, 2022 included elsewhere in this offering circular. Our financial results for the six months ended December 31, 2022 are not necessarily indicative of the results that may be expected for the fiscal year ending June 30, 2023, and you should not assume the financial results for any past periods indicate results for any future period. In addition, we have presented in this offering circular certain summary financial information for the twelve months ended December 31, 2022, which we calculated by taking the results of operations of the Company for the fiscal year ended June 30, 2022 and adding to it the results of operations of the Company for the six months ended December 31, 2022 and deducting from it the results of operations of the Company for the six months ended December 31, 2021. The financial information for the twelve months ended December 31, 2022 does not comply with GAAP and is not necessarily indicative of the results that may be expected for the fiscal year ending June 30, 2023, and should not be used as the basis for or prediction of an annualized calculation. This data has been prepared solely for the purpose of this offering circular and is not prepared in the ordinary course of our financial reporting and has not been audited or reviewed. In the context of any discussion of the Company’s historical financial information in this offering circular, any reference to a year relates to the Company’s fiscal year ended on June 30 of that year.",N/A,as_expected,2023,352
376,Offerings 2023.md,140,MARKET AND INDUSTRY DATA,140.2,,140.2.1,,"Market data used throughout this offering circular is based on the good faith estimates of management, which in turn are based upon management’s industry experience and knowledge of the markets in which we participate. Key position data used throughout this offering circular reflects our best estimates relating to our specific product lines within our divisions and is on the basis of Net Sales for the periods indicated. We also obtained market, industry and other data from third parties. Although we believe that the good faith estimates and determinations of management are reliable, neither we nor the initial purchasers can guarantee the accuracy or completeness of this information, and the initial purchasers have not independently verified this information. In addition, although industry publications, studies and surveys generally state that information therein has been obtained from sources believed to be reliable, they do not guarantee the accuracy or completeness of such information. While we believe that each of these studies and publications is reliable, neither we nor the initial purchasers have independently verified market and industry data from third-party sources. -----",N/A,as_expected,2023,352
376,Offerings 2023.md,2946,"NON-GAAP, COMBINED AND AS ADJUSTED FINANCIAL MEASURES AND INFORMATION",2946.1,,2946.1.1,,"EBITDA, Management Adjusted EBITDA, Combined Net Sales, Combined Adjusted EBITDA, free cash flow and Combined Free Cash Flow, as well as any ratios related thereto (collectively, the “nonGAAP measures”) are presented in this offering circular as supplemental measures of our performance. These non-GAAP measures are not required by, or presented in accordance with, GAAP or SEC rules regarding the presentation of non-GAAP and pro forma financial information. These are not measures of our financial performance under GAAP. The non-GAAP measures presented herein have been prepared by us and were not reviewed or audited by our auditors. The SEC has adopted rules to regulate the use in filings with the SEC and in public disclosures of nonGAAP financial measures that are derived on the basis of methodologies other than in accordance with GAAP. These rules govern the manner in which non-GAAP financial measures are publicly presented and require, among other things, a presentation with equal or greater prominence of the most comparable financial measure or measures calculated and presented in accordance with GAAP, as well as a statement disclosing the purposes for which the registrant’s management uses the non-GAAP financial measure. These rules also prohibit, among other things, exclusions of charges or liabilities that require cash settlement or would have required cash settlement absent an ability to settle in another manner from non-GAAP liquidity measures and adjustment of a non-GAAP performance measure to eliminate or smooth items identified as non-recurring, infrequent or unusual, when the nature of the charge or gain is such that it is reasonably likely to occur. The non-GAAP measures presented in this offering circular do not comply with the SEC rules governing the presentation of non-GAAP financial measures that are applicable to SEC registrants and filings with the SEC. Our management uses these non-GAAP measures for planning and forecasting future periods. In particular, EBITDA and Management Adjusted EBITDA are presented exclusively as a supplemental disclosure because management believes that EBITDA and Management Adjusted EBITDA are widely ----- used to measure performance, and as a basis for valuation, and is therefore useful in measuring performance at a consolidated or segment level as well. EBITDA is defined as net income (loss) before interest expense, taxes, depreciation and amortization. Management Adjusted EBITDA further adjusts EBITDA to eliminate the impact of certain non-cash items, closures, exit and carrying costs, other non-recurring costs, merger and acquisition costs, foreign exchange (gains) and losses and certain other defined addbacks. In addition, because we have historically reported EBITDA and Management Adjusted EBITDA, we believe their inclusion provides consistency in our financial reporting. However, the presentation of this additional information should not be considered in isolation or as a substitute for net income, cash flows from operating activities and other statement of operations or cash flows data prepared in accordance with GAAP as a measure of liquidity or profitability. Because of these limitations, you should rely primarily on our GAAP results and use the non-GAAP measures only supplementally. For more information and reconciliations of these non-GAAP measures to the most closely comparable financial measures calculated in accordance with GAAP, see “Summary — Summary Financial Information — Summary Non-GAAP Financial Information and Combined Data”. We have also presented Combined Net Sales, Combined Adjusted EBITDA and Combined Free Cash Flow to further present the impact of certain acquisitions. Combined Net Sales represents Net Sales adjusted to give effect to the Acquisition Transactions for the periods presented. Combined Adjusted EBITDA represents Management Adjusted EBITDA adjusted to give effect to the Acquisition Transactions and the unrealized synergies of each of the Acquisition Transactions for the periods presented. Combined Free Cash Flow represents Combined Adjusted EBITDA less capital expenditures. Management believes Combined Net Sales, Combined Adjusted EBITDA and Combined Free Cash Flow represent useful metrics for investors to assess the operating performance and liquidity trends of the Company in light of the Acquisition Transactions. The presentation of Combined Net Sales, Combined Adjusted EBITDA and Combined Free Cash Flow have been prepared solely in connection with the Acquisition Transactions for the purpose of this offering circular and are not prepared in the ordinary course of our financial reporting practices. For more information and reconciliations of these non-GAAP measures to the most closely comparable financial measures calculated in accordance with GAAP, see “Summary — Summary Financial Information — Summary Non-GAAP Financial Information and Combined Data”. The adjustments made in calculating the non-GAAP measures included herein are based on assumptions and estimates that may prove to be inaccurate. The presentation of the non-GAAP measures included herein should not be construed as an inference that the Company’s future results will be unaffected by non-recurring items, that the acquired businesses would have had the same results if they had been owned by us for the entire period, that we will be able to make similar acquisitions in the future. See “Risk Factors — Risks Related To The Notes and This Offering — The unaudited as adjusted and other non-GAAP financial information presented in this offering circular is based on management estimates and assumptions that may prove to be incorrect”. We also present certain financial information as of December 31, 2022 on an as adjusted basis to give further effect to the Refinancing (as defined herein), assuming issuance of the notes offered hereby at par and placing excess proceeds from the Refinancing on our balance sheet as described in “Use of Proceeds”. See “Capitalization”. In addition, our calculation and presentation of non-GAAP measures in this offering circular differs from the calculation of Consolidated EBITDA and related financial measures contained in the section entitled “Description of Notes” of this offering circular and the related indenture. Accordingly, the nonGAAP measures in this offering circular do not provide precise indications as to the level of our adherence to the financial covenants of the indenture relating to the notes offered hereby, the 2024 Notes Indenture, the 2025 Notes Indenture, the Senior Secured Credit Facilities or the New Term Loan Facility. This unaudited as adjusted or combined information is provided for illustrative purposes only and does not purport to represent what our actual results of operations or financial position would have been if the issuance of the notes offered hereby and the application of the proceeds thereof had occurred at the beginning of the period considered (or, for balance sheet information, at the end of such period). The unaudited as adjusted or combined data set forth in this offering circular is based upon available ----- information and certain assumptions and estimates that we believe are reasonable. The unaudited as adjusted or combined financial data has not been prepared in accordance with the requirements of Regulation S-X under the Securities Act relating to the preparation of pro forma information or GAAP. Neither the assumptions underlying the adjustments nor the resulting as adjusted information have been audited or reviewed in accordance with any generally accepted auditing standards.",N/A,as_expected,2023,352
376,Offerings 2023.md,2947,FINANCIAL INFORMATION BY DIVISION,2947.1,,2947.1.1,,"At the beginning of fiscal year 2022, we reorganized our lines of business into two divisions: Healthcare and Consumer Products. Previously, we had been organized in three lines of business: Healthcare, Specialty Packaging and Food Packaging. In this offering circular, we have presented financial information for our current business divisions for each of the fiscal years ended June 30, 2020, June 30, 2021 and June 30, 2022. Such presentation for fiscal year 2020 has been recast to reflect our two current divisions and prepared by us for comparability purposes and has not been reviewed or audited by our auditors. -----",N/A,as_expected,2023,352
376,Offerings 2023.md,2948,"TRADEMARKS, TRADENAMES AND SERVICE MARKS",2948.1,,2948.1.1,,"We own or have rights to trademarks, trade names and service marks that we use in conjunction with the operation of our business. In addition, our name, logo and website name and address are our service marks or trademarks. Each trademark, trade name and service mark of any other company appearing in this offering circular belongs to its holder. -----",N/A,as_expected,2023,352
376,Offerings 2023.md,2949,CAUTIONARY STATEMENT REGARDING FORWARD-LOOKING INFORMATION,2949.1,,2949.1.1,,"From time to time, including in this offering circular and, in particular, the sections captioned “Business” and “Management’s Discussion and Analysis of Financial Condition and Results of Operations”, we make forward-looking statements. Disclosures that use words such as we “believe”, “expect”, “intend”, “estimate”, “anticipate”, “will”, “may”, “might”, “could”, “predict”, “potential”, “continue”, “projects” and similar expressions are intended to identify forward-looking statements. These forwardlooking statements reflect our current expectations and are based upon data available to us at the time the statements were made. Such statements are subject to certain risks and uncertainties that could cause actual results to differ materially from expectations. These risks, as well as other risks and uncertainties, are detailed in the sections titled “Risk Factors” and “Management’s Discussion and Analysis of Financial Condition and Results of Operations” in this offering circular. All forward-looking statements in this offering circular are qualified by these cautionary statements and are made only as of the date of this offering circular. Any such forward-looking statements, whether made in this offering circular or elsewhere, should be considered in context with the various disclosures made by us about our business. The following risks related to our business, among others, could cause actual results to differ materially from those described in the forward-looking statements: - our substantial leverage after giving effect to the Refinancing, could adversely affect our ability to raise additional capital to fund our operations, limit our ability to react to changes in the economy or our divisions, expose us to interest rate risk to the extent of our variable rate debt and prevent us from meeting our obligations under the notes or the Senior Secured Credit Facilities; - despite our substantial indebtedness, we may still be able to incur significantly more debt; the incurrence of additional debt could increase the risks associated with our substantial leverage, including our ability to service our indebtedness; - we may not be able to generate sufficient cash to service all of our indebtedness and may be forced to take other actions to satisfy our obligations under our indebtedness, which may not be successful; - the ABL Credit Agreement, the Amended Term Loan Credit Agreement and the indenture governing the notes will restrict our ability and the ability of most of our subsidiaries to engage in certain types of business and financial transactions; - we are owned and controlled by the Sponsor, whose interests may conflict with yours as a creditor; - if we are unable to successfully identify and integrate acquisitions, we may not realize any or all of the anticipated synergies or financial and strategic benefits of these acquisitions, and our results of operations could be adversely affected; - we operate globally in highly competitive markets that include participants with greater financial resources, and we may not be able to compete successfully against these participants; - we are dependent on a limited number of suppliers for certain of our product lines; an inability to source our supplies could lead to reduced sales and increased costs; - a significant portion of our sales are not under contracts; - weakened global economic conditions and other external factors, including disruptions in the credit markets and COVID-19 and other widespread public health concerns could have an adverse effect on our business, financial condition, results of operations and cash flows; - changes in raw material costs and availability, as well as energy supplies and energy costs, can adversely affect our profit margins; - we are subject to risks associated with our foreign operations and revenues; - we are subject to a variety of anti-bribery laws; - failure to comply with economic and trade sanctions, import and export control laws, or similar laws could have a materially adverse effect on our business; ----- - we are not and will not be subject to the Sarbanes-Oxley Act of 2002; - we are affected by changes in our markets due to environmental standards — including various environmental statutes, regulations and other legislative developments. If we do not respond appropriately to these changes, it could negatively impact market demand, market share and pricing, any of which could materially adversely affect our business; - we may be subject to losses due to liabilities or lawsuits related to contaminated land at our current or former facilities or arising out of environmental damage or personal injuries associated with exposure to hazardous substances or the release of hazardous substances; - we use volatile organic compounds in some of our manufacturing processes; - our intellectual property rights may be inadequate to protect our business and our efforts to protect our intellectual property rights may not be sufficient; - we may be subject to legal claims alleging that we, our suppliers, or licensees infringe, misappropriate or otherwise violate the intellectual property rights of others, and our business may be adversely affected; - certain long-lived assets recorded on our statements of financial position may become impaired, which would result in write-offs of the impaired amounts; - we face product liability risks and the risk of negative publicity, including if our products fail or if our customers and suppliers are affected by product liability risks or negative publicity; - we are subject to disputes and litigation in the ordinary course of business, and uncovered losses, uninsured judgments or a rise in insurance premiums may adversely affect our results of operations; - violation of government regulations or quality programs could harm demand for our products or services; - a portion of our workforce is unionized, and labor disruptions could increase our costs and prevent us from supplying our customers; - a slowing pipeline of new products at favorable margins could adversely affect our performance and prospects for future growth; - a loss of or major disruption in our manufacturing and distribution operations could adversely affect our business; - the availability and reliability of transportation facilities and fluctuations in transportation costs could affect the demand for our products or impair our ability to supply our products to prospective customers; - the occurrence of cyber incidents, failures or interruptions of our systems or a deficiency in cybersecurity could impair our ability to conduct our operations; - failure to comply with laws relating to the processing of data about individuals information may require us to make changes to our products or incur penalties or other liabilities; - we are dependent on key personnel; - changes to foreign currency exchange rates could adversely affect our earnings and net asset value; - risks related to our defined benefit pension plan may adversely affect our results of operations and cash flow; - we may incur additional tax liabilities related to our operations; - our business requires that we lease substantial amounts of manufacturing and warehousing space and there can be no assurance that we will be able to renew our leases on favorable terms or at all; - global climate change and legal, regulatory, or market measures to address climate change, may negatively affect our business, operations and financial results; ----- - increasing scrutiny and changing expectations from investors, customers, and governments with respect to our Environmental, Social and Governance (“ESG”) practices and commitments may impose additional costs on us or expose us to additional risks and liabilities; - if our enterprise resource planning or other information technology systems are interrupted, fail to perform as designed or are not effectively maintained, our ability to process transactions and record reliable data may be impaired and our business may otherwise be adversely affected; - the notes will not be secured by any of our assets and are effectively subordinated to our secured debt; the ABL Facility and the Amended Term Loan Facility are secured and, therefore, the lenders thereunder will have a prior claim on substantially all of our assets and those of our guarantors. - our management team will have immediate and broad discretion over the use of a portion of the proceeds from the notes offered hereby, and we may use such proceeds in ways with which you disagree; - the notes will be effectively subordinated to the claims of the creditors of non-guarantor subsidiaries; - not all of our subsidiaries are guarantors, and, therefore, the notes will be structurally subordinated in right of payment to the indebtedness and other liabilities of our existing and future subsidiaries that do not guarantee the notes; your right to receive payments on the notes could be adversely affected if any of these non-guarantor subsidiaries declare bankruptcy, liquidate or reorganize; - if we default on our obligations to pay our other indebtedness, we may not be able to make payments on the notes; - on or prior to June 30, 2024, upon the occurrence of a change of control, the notes are subject to a special redemption at the option of the Issuer; - we may not be able to repurchase the notes upon a change of control; - we may be unable to repay or repurchase the notes at maturity; - holders of the notes may not be able to determine when a change of control giving rise to their right to have the notes repurchased has occurred following a sale of “substantially all” of our assets; - the lenders under the Amended Term Loan Facility will have the discretion to release the guarantors under the Amended Term Loan Credit Agreement in a variety of circumstances, which will cause those guarantors to be released from their guarantees of the notes; - because each guarantor’s liability under its guarantees may be reduced to zero, avoided or released under certain circumstances, you may not receive any payments from some or all of the guarantors; - federal and state fraudulent transfer laws may permit a court to void the notes and the guarantees, subordinate claims in respect of the notes and the guarantees and require note holders to return payments received, and, if that occurs, you may not receive any payments on the notes; - many of the covenants in the indenture governing the notes and the guarantees of the notes will not apply during any period in which the notes are rated investment grade by Moody’s and S&P Global Ratings; - a downgrade, suspension or withdrawal of the rating assigned by a rating agency to our company or the notes, if any, could cause the liquidity or market value of the notes to decline; - there are restrictions on your ability to transfer or resell the notes without registration under applicable securities laws; ----- - your ability to transfer the notes may be limited by the absence of an active trading market, and there is no assurance that any active trading market will develop, or if developed, be maintained, for the notes; - the trading market for the notes may be adversely affected by future resales of the notes by the initial purchasers or other factors; - we do not intend to offer to register the notes or to exchange the notes in a registered exchange offer; - we are not providing all of the information that would be required if this offering were being registered with the SEC; - the unaudited, as adjusted and other non-GAAP financial information presented in this offering circular is based on management estimates and assumptions that may prove to be incorrect; - the notes will be held in book-entry form and, therefore, holders must rely on the procedures of the relevant clearing systems to exercise their rights and remedies; - the expected phase out of LIBOR could impact the interest rates paid on our variable rate indebtedness and cause our interest expense to increase; and - the Notes will be treated as issued with original issue discount for U.S. federal income tax purposes. For a further discussion of certain of these risks, uncertainties and other factors, see “Risk Factors” beginning on page 40. Although we base these forward-looking statements on assumptions that we believe are reasonable when made, we caution you that our actual results of operations, financial condition and liquidity, and the development of the industry in which we operate, may differ materially from those results and developments suggested by the forward-looking statements contained in this offering circular. In addition, even if our results of operations, financial condition and liquidity, and the development of the industry in which we operate, are consistent with the forward-looking statements contained in this offering circular, those results or developments may not be indicative of results or developments in subsequent periods. Given these risks and uncertainties, you are cautioned not to place considerable weight on such forward-looking statements in making your investment decision. The forward-looking statements included in this offering circular are made only as of the date hereof. We undertake no obligation to make a public indication of changes in, update or revise any of our forward-looking statements, whether as a result of new information, future events or otherwise. -----",N/A,as_expected,2023,352
