Prospectus ID,Original Filename,Section ID,Section Title,Subsection ID,Subsection Title,Subsubsection ID,Subsubsection Title,Subsubsection Text,Parsing Error,From Folder,Prospectus Year,PDF Page Count
1069_2,Offerings 2020.md,9,SUMMARY,9.1,Company Overview,9.1.1,,"We are an industry-leading designer and manufacturer of beautiful, low-maintenance and environmentally sustainable products focused on the highly attractive, fast-growing Outdoor Living market. Homeowners are continuing to invest in their outdoor spaces and are increasingly recognizing the significant advantages of long-lasting products, which are converting demand away from traditional materials, particularly wood. Our products transform those outdoor spaces by combining highly appealing aesthetics with significantly lower maintenance costs compared to traditional materials. Our innovative portfolio of Outdoor Living products, including deck, rail, trim and accessories, inspires consumers to design outdoor spaces tailored to their unique lifestyle needs. We are well known in the industry, and, according to data provided by Principia, we generally hold one of the top two market share positions by revenue in our product categories. In addition to our leading suite of Outdoor Living products, we sell a broad range of highly engineered products that are sold in commercial markets, including partitions, lockers and storage solutions. One of our core values is to “always do the right thing”. We make decisions according to what is right, not what is the cheapest, fastest or easiest, and we strive to always operate with integrity, transparency and with the customer in mind. In furtherance of that value, we are focused on sustainability across our operations and have adopted strategies to enable us to meet the growing demand for environmentally-friendly products. Our businesses leverage a shared material technology and U.S.-based manufacturing platform to create products that convert demand from traditional materials to those that are long lasting and low maintenance, fulfilling our brand commitment to deliver products that are “Beautifully Engineered to Last”. Our Residential segment product portfolio is highly complementary and allows us to provide a wide-ranging solutions set to Outdoor Living projects. Our primary consumer brands in our Residential segment, TimberTech and AZEK, are recognized by contractors and consumers for their premium aesthetics, uncompromising quality and performance and for their diversity of style and design options. In our Commercial segment, we manufacture engineered sheet products and high-quality bathroom partitions and lockers. Over our history, we have developed a reputation as a leading innovator in our markets by leveraging our differentiated manufacturing capabilities, material science expertise and product management proficiency to consistently introduce new products into the market. This long-standing commitment to innovation has been critical to our ability to stay at the forefront of evolving industry trends and consumer demands, which in turn has allowed us to become a market leader across our core product categories. Our focus on new product development, material science and research and development, or R&D, enables us to capitalize on favorable secular growth trends that are accelerating material conversion from traditional materials such as wood, to sustainable, lowmaintenance engineered materials, and to expand our markets. We believe our core competency of consistently launching new products into the market, combined with our recent investments in sales, marketing, R&D and manufacturing, will continue to solidify our incumbent position as a market leader and enable us to generate long term demand for our products through economic cycles. Over our 30-year history, we have introduced numerous disruptive products and demonstrated our ability to drive material conversion and extend our portfolio, addressing consumer needs across a wide range of price segments. In fiscal 2015, we introduced our Vintage premium decking collection, and through fiscal 2019, sales for these products, including new colors introduced in fiscal 2018 and variable widths introduced in fiscal 2019, have increased at a compound annual growth rate, or CAGR, of more than 50.0% per year. The extended success of the Vintage premium decking collection demonstrates the longevity of demand for our product portfolio. We have leveraged the strong consumer response to Vintage to expand the platform with the introduction of new designs that address ----- evolving industry trends and consumer demands. Our material science expertise and differentiated R&D capabilities enable us to create award-winning products and back them with some of the industry’s longest warranties, such as the 50-year fade & stain warranty that we offer on our TimberTech AZEK decking product line. Most of our product categories are in the early growth stage of their life cycles, and we anticipate that they will continue to benefit from substantial material conversion over the long term. We have created an operating platform that is centered around sustainability, one of our core strategic pillars, which extends across our value chain from product design to raw material sourcing and manufacturing, and we increasingly utilize plastic waste, recycled wood and scrap in our products. We have also made significant recent investments in our recycling capabilities, including our recent acquisition of Return Polymers, which further enhance the sustainability of our manufacturing operations and reduce our costs. In fiscal 2019, we utilized more than 200 million pounds of recycled materials in our deck boards, and we expect to increase the amount of recycled materials used in our deck boards by over 25% in fiscal 2020. In addition, we believe we have the opportunity to further increase the amount of recycled material used in our products. In fiscal 2019, we opened a new 100,000 square foot recycling facility that utilizes advanced technologies to transform a broad range of plastic waste into raw material used in our products. Today, our TimberTech PRO and EDGE decking lines offer high-quality products made from approximately 80% recycled material. Through our recycling programs, approximately 290 million pounds of waste and scrap were diverted from landfills in fiscal 2019. Furthermore, approximately 98% of scrap generated is re-used, and the majority of our TimberTech, AZEK Exteriors and Versatex products are recyclable at the end of their useful lives. In addition to the sustainability advantages and cost benefits of our vertically integrated in-house manufacturing operations, our supplier base is located primarily in the U.S., making us less susceptible to trade disruptions or supply chain dislocations resulting from extended crises such as COVID-19. Within our Residential segment, we sell our products through a national network of more than 4,200 dealers, more than 35 distributors and multiple home improvement retailers providing extensive geographic coverage, enabling us to effectively serve contractors across the United States and Canada. Our geographic breadth, combined with our extensive market knowledge and broad product portfolio, positions us to continue to accelerate our growth within the industry. Our customer-focused sales organization generates pull-through demand for our products by driving increased downstream engagement directly with consumers and key influencers such as architects, builders and contractors, and by focusing on strengthening our position with dealers and growing our presence in retail. We have been investing in our consumer brands, marketing campaigns and digital tools in order to strengthen our relationships with consumers and key influencers, many of whom serve as advocates of our brands. Within our Commercial segment, we sell our products through a broad distribution network as well as directly to original equipment manufacturers, or OEMs. Through our Residential and Commercial segments, we deliver market-focused product solutions that drive material conversion. We have experienced strong growth over our history, and over the last several years we have made significant investments in our business to further accelerate our growth and increase our profitability. (1) For a discussion of Segment Adjusted EBITDA and Segment Adjusted EBITDA Margin, see the Segments Note in the Notes to Newco’s Consolidated Financial Statements included elsewhere in this offering memorandum and the discussion under “Management’s Discussion and Analysis of Financial Condition and Results of Operations—Segment Results of Operations.” (2) 10-Year Net Sales CAGR refers to the CAGR for the ten years ended September 30, 2019, on a trailing twelve-month basis. Our growth over this period reflects the contribution to net sales of acquisitions, including the acquisitions of VAST Enterprises and TimberTech in fiscal 2012 and Ultralox and Versatex in fiscal 2018. (3) We define Five Year New Product Vitality as the percentage of gross sales in fiscal 2019 derived from products first introduced in fiscal 2019 and the four preceding years, excluding gross sales from Versatex and Ultralox. ----- In fiscal 2019, our net sales, net loss and Adjusted EBITDA were $794.2 million, $20.2 million and $186.6 million, respectively. We intend to continue developing new products, building the leading consumer brand in Outdoor Living and leveraging our downstream-focused sales force, and we believe the demand for our products will benefit from continued material conversion and resilience of the Outdoor Living market. Adjusted EBITDA is a non-GAAP financial measure used by management as a measure of our core operating results and the effectiveness of our business strategy. For more information on Adjusted EBITDA and for a reconciliation to net income, its most comparable financial measure calculated in accordance with GAAP, see “Selected Consolidated Financial Data—Non-GAAP Financial Measures.”",N/A,as_expected,2020,252
1069_2,Offerings 2020.md,9,SUMMARY,9.2,Industry Overview,9.2.1,,"Our products are widely used across several large, attractive markets, including residential and commercial end markets. We primarily serve the Outdoor Living market, which we define as the market for decks, rail, trim, wood and wood-look siding, porches, pavers, outdoor furniture, outdoor cabinetry and outdoor lighting designed to enhance the utility and improve the aesthetics of outdoor living spaces. We expect the Outdoor Living market will continue to benefit from increased investment as homeowners choose to spend more leisure time outdoors. As more members of the Millennial generation purchase first homes in the United States, we expect the demand for outdoor living spaces will rise, and the appeal of low- to no-maintenance features to gain further momentum. We believe that consumers are increasingly environmentally-conscious in their purchasing behaviors, and that our sustainable manufacturing practices and the high recycled content of our products address evolving consumer preferences. The primary products that we sell into the Outdoor Living market are composite deck, composite and aluminum rail and PVC trim. Based on data provided by Principia Consulting, LLC, a third-party industry research and consulting firm, or Principia, the total U.S. market sales of these products were $7.2 billion in 2018, grew at a 6.3% CAGR from 2014 to 2018 on a linear foot basis and are expected to grow at a 3.0% CAGR from 2018 to 2022 on a linear foot basis to $8.3 billion in 2022. By material type, based on data provided by Principia, the total U.S. market sales of composite deck, composite and aluminum rail and PVC trim products are expected to grow at a 5.7% CAGR from 2018 to 2022, compared to deck, rail and trim manufactured from wood which are expected to grow at a 2.7% CAGR and to deck, rail and trim manufactured from other materials, such as engineered wood, vinyl and other metals, which are expected to grow at a 1.4% CAGR, in each case measured in terms of linear feet. In addition, based on data provided by The Freedonia Group, Inc., an international market research company, or Freedonia, the total U.S. market sales of wood and wood-look siding, pavers, outdoor furniture and outdoor lighting were $10.9 billion in 2018, and, when combined with the total U.S. market sales of deck, rail and trim, according to Principia, in 2018, totaled $18.1 billion in 2018. Source: 2018 and 2022 projected market sizes based on data provided by Principia. (1) Represents total market (all materials). Principia market definition for trim excludes specialty exteriors products, such as tongue and groove profiles, sheets, sills, thresholds and column wraps. (2) Decking category includes composite and PVC decking, rail category includes composite and aluminum rail and trim category includes PVC trim. Based on data provided by Principia, there were approximately 57 million decks in the United States as of 2018, of which approximately 5.0 million were built in 2018, up from approximately 4.0 million in 2014, representing a CAGR of 5.9%. Decking, our single largest product category, represents a significant opportunity for homeowners to extend the total livable space of their home and to design a unique space for relaxation and entertainment. Through our portfolio of Outdoor Living products, we provide a broad range of material and design options to homeowners as they tailor their outdoor living space to their unique lifestyle. In addition, we believe that we have significant opportunities to leverage our material science expertise, brand awareness and channel relationships to expand into additional segments of the Outdoor Living market. We believe that the current COVID-19 crisis, which has caused people ----- to spend an extended amount of time at home, could be an additional catalyst that may cause an increasing number of homeowners to further identify the benefits that our portfolio of Outdoor Living products can offer. We believe our products offer a compelling value proposition due to their enhanced durability, quality, attractive aesthetics and lower life-cycle costs relative to traditional materials such as wood. For example, we estimate the total lifecycle cost of our new TimberTech EDGE Prime decking, including materials, labor and annual maintenance, is approximately 37% less expensive over its 25-year warranty period than the cost of a comparable pressure treated lumber deck. Further, given that the cost of our TimberTech EDGE Prime decking products typically constitutes approximately 15% of the total deck project installation cost, consumers have the opportunity to cost-effectively upgrade to our long-lasting, low maintenance materials by replacing traditional deck boards with our product while utilizing an existing substructure that has been appropriately maintained. Composite deck (which includes wood composite and PVC decking), rail and trim products have continued to increase market share relative to other materials, due to their superior product qualities. Based on data provided by Principia, between 2014 and 2018, composite deck, composite and aluminum rail and PVC trim products collectively grew at a CAGR of 8.7% as compared to deck, rail and trim manufactured from wood, which grew at a CAGR of 5.9%, in each case measured in terms of linear feet. We believe the market for composite products will continue to increase at an above-market growth rate as it benefits from material conversion. Based on data provided by Principia, wood represented approximately 65% of the total U.S. deck, rail and trim markets based on 2018 linear feet sold. With respect to the individual components of these markets, based on this data, composite deck represented approximately 18% of the decking market, composite and aluminum rail represented approximately 16% of the rail market and PVC trim products represented approximately 11% of the trim market, each in terms of linear feet. (1) Based on data provided by Principia. Other includes (A) hollow vinyl, plastic lumber and metal for decking, (B) iron, stainless steel, hollow vinyl and other plastic for railing and (C) engineered wood, fiber cement, vinyl, other polymer composite and other for trim. (2) Wood for the decking market includes premium hardwoods, cedar and redwood, which accounted for approximately 13% of the total decking market in 2018 according to data provided by Principia. We believe there is a significant opportunity for further market penetration by composite products as consumer awareness towards sustainable materials increases and advances in material science and manufacturing improve the range of colors and textures available. We offer products that reduce the relative premium between composite and other materials to increase the affordability and further improve the lifetime value advantages of composite products. In addition, we believe our products are well positioned to benefit from growth across economic cycles given their low market penetration and improving cost and value proposition. We believe that we have been, and will continue to be, a driving force behind the growth of low-maintenance products in our markets. Our engineered deck, trim, rail and accessory products are sold through both one-step and two-step distribution channels. Within our Residential segment, we sell our products to distributors, professional dealers and home improvement retailers, who in turn sell our products to builders, contractors and homeowners. Based on data provided by Principia, the relative industry volumes of composite deck, composite and aluminum rail and PVC trim products sold by distribution channel and by end user channel are as follows: ----- (1) Rail includes composite and aluminum rail. We are a leader within the professional dealer channel due to our depth across product categories, brand reputation and the superior quality of our products. We estimate that our U.S. decking sales represented approximately 34% of total composite decking sales in 2018 and that our U.S. trim sales represented approximately 36% of total PVC trim sales in 2018, in each case within the professional dealer channel. Based on data provided by Principia, in 2018, the retail channel represented approximately 35% of the total $3.1 billion decking market, and, within that channel, composite decking sales represented approximately $0.3 billion. We estimate approximately half of all composite decking sales through that retail channel were special order products. Although less than 10% of our Residential segment sales were directly through home improvement retailers, we have seen substantial year-over-year growth in special order sales through such retailers, resulting in a CAGR of such gross sales of over 20% between fiscal 2015 and fiscal 2019. We believe we have an opportunity for significant expansion within retail and that this channel represents a key area of potential growth for us in the future. Our Commercial segment sells its products to OEMs and through distribution channels that reach a number of end markets including education, industrial, commercial and marine.",N/A,as_expected,2020,252
1069_2,Offerings 2020.md,9,SUMMARY,9.3,The AZEK Difference An Industry Leader in the Outdoor Living Market,9.3.1,,"We are a leader in a number of large and growing segments of the Outdoor Living market and are benefiting from the early stages of material conversion and secular growth trends. Our significant scale, vertically-integrated manufacturing capabilities and extensive material science expertise enable our leadership position. We have leveraged these capabilities to establish a track record of innovation across a broad range of products with superior quality, aesthetics and performance that has been recognized by respected industry sources. In Hanley Wood’s 2020 BUILDER brand use study of U.S. builders, developers and contractors, TimberTech decking ranked #2 for quality within the deck category, and AZEK trim ranked #1 for quality within the decorative mouldings, trim and columns category. Additionally, our engineered bathroom partitions are a leading product specified by architects, and our Aria partitions won a Product Innovation Award from Architectural Products Magazine in 2018. These strengths, combined with our downstream focus and expanding marketing and digital strategy, have generated strong brand awareness and preference among contractors and consumers.",N/A,as_expected,2020,252
1069_2,Offerings 2020.md,9,SUMMARY,9.4,"Serving Large, High-Growth and Resilient Markets That Are Benefitting from Material Conversion",9.4.1,,"We believe that the Outdoor Living market is benefiting from material conversion from traditional wood materials to lowmaintenance, engineered materials. Based on data provided by Principia, wood represented approximately 65% of the total U.S. deck, rail and trim markets as measured by linear feet sold in 2018. Within the decking market specifically, wood represented approximately 80% of the total decking market in 2018, with premium hardwoods, cedar and redwood comprising 13% of the total decking market. ----- We believe these markets present substantial growth opportunities in the coming years and that our leading scale, vertically-integrated manufacturing capabilities and extensive material science expertise position us to capitalize on these highly attractive markets as material conversion continues. In addition, we believe that the residential repair and remodel market, which is the primary market served by our core products, is significantly more resilient through economic cycles than the home building industry. For example, from 2007 to 2009, single family housing starts declined approximately 57% according to the U.S. Census Bureau, while the home improvement products market declined approximately 14% according to the Home Improvement Research Institute. Moreover, our business demonstrated resilience through this period as net sales declined approximately 15% and cash flows from operations remained positive and increased through this period as a result of product mix, lower raw material costs and working capital management. In addition, even during periods of industry decline, we believe many home improvement projects are deferred rather than permanently cancelled, making it possible for industry activity to rebound quickly. We have increased our focus on serving the residential repair and remodel market over time, and we estimate that, within our Residential segment, over 85% of our net sales are attributable to repair and remodel activity. Based on data provided by Principia, in 2018, approximately 95% of total decking, 80% of rail and 65% of trim sales were attributable to the residential repair and remodel market. Our markets are also experiencing multiple favorable long-term secular growth trends. For example, within our Residential segment, consumers increasingly spend their leisure time outdoors and demand products that expand the usable living space of their home and enhance their outdoor lifestyle. In addition, according to a 2019 survey by the American Institute of Architects, outdoor living spaces have ranked as the most popular space amongst residential architects over the past two years and continue to increase in popularity. As a result, we believe our business will continue to benefit from strong material conversion, continued repair and remodel activity and favorable secular trends.",N/A,as_expected,2020,252
1069_2,Offerings 2020.md,9,SUMMARY,9.5,"Premium Brands Known for Service, Quality, Aesthetics and a Broad Range of Styles and Designs",9.5.1,,"We achieved our premium brand reputation through our unwavering commitment to developing innovative new products that combine the latest style and design trends with our differentiated material science expertise and proprietary production technologies. For example, we have launched products that take premium flooring trends, such as wire-brushed and hand-scraped finishes and multiple widths, into the decking market. In addition, we have deployed significant direct sales and service resources that have helped us develop strong brand awareness and loyalty among dealers, home improvement retailers and contractors. Over the last several years, we have made substantial investments to further enhance and strengthen our brands, including launching a variety of innovative new products with superior aesthetics, initiating cutting edge marketing campaigns, expanding our digital footprint and capabilities and unveiling a new set of tools focused on enhancing the consumer experience. We are well known in the industry, and we are generally one of the top two recognized brands in our product categories.",N/A,as_expected,2020,252
1069_2,Offerings 2020.md,9,SUMMARY,9.6,"Committed to Sustainably Produced, Long-Lasting, Beautiful Products",9.6.1,,"Our commitment to sustainability permeates our operations, and our products divert waste from landfills and reduce deforestation. Approximately 90% of our gross sales are attributable to products that are manufactured through an extrusion process, and approximately 44% of all of our extruded materials were manufactured from recycled materials in fiscal 2019. We expect this percentage to increase to approximately 54% in fiscal 2020, and we believe there is an opportunity to increase this percentage in the future. Additionally, our operations are designed with sustainability in mind, with our facilities in Wilmington, OH and Scranton, PA employing closed-loop water filtration systems that recycle approximately 96% of water used annually and our polyethylene recycling facility utilizing energy-efficient systems for power, water, heating, cooling and lighting. Further, our products are designed to retain their aesthetic and structural qualities throughout their lifetimes, and the majority of our products are recyclable at the end of their useful lives. The increasing use of recycled content in our products also leads to improvements in our operating margins and enhances our cash flows, as the flexibility of material input sourcing lowers input costs and reduces reliance on virgin raw materials.",N/A,as_expected,2020,252
1069_2,Offerings 2020.md,9,SUMMARY,9.7,"Highly Versatile, U.S.-based Manufacturing Platform with Differentiated Capabilities",9.7.1,,"We are a vertically-integrated manufacturer, delivering superior quality products with a competitive cost position. Our versatile, process-oriented manufacturing operations are built on a foundation of extensive material development and processing capabilities. Our proprietary production technologies, material blending proficiency and range of extrusion methods enable innovation and facilitate expansion into new markets. We have deep experience working with multiple technologies that enable us to provide some of the industry’s most attractive visuals through advanced streaking and multi-color technologies. Our manufacturing footprint has been consolidated into seven facilities over five geographic locations totaling over 1.7 million square feet, and we have made significant investments in people, processes and systems to increase our manufacturing scale and productivity. We recently expanded our vertical manufacturing capabilities with our new 100,000 square foot polyethylene recycling facility and the recent acquisition of Return Polymers, which enables further use of recycled content in our product offering and further reduces our reliance on higher-cost alternatives. In 2017, we introduced our AZEK Integrated Management System, or AIMS, to manage and monitor operations, and in ----- 2018, we implemented Lean Six Sigma, or LSS, tools and techniques at our manufacturing facilities to reduce material waste and improve manufacturing efficiency. We believe these initiatives create an opportunity for continued expansion of our margins, strengthening our cash flows, and better positioning us to de-lever our balance sheet.",N/A,as_expected,2020,252
1069_2,Offerings 2020.md,9,SUMMARY,9.8,Leader in Product Development and Innovation with a Robust New Product Pipeline,9.8.1,,"Over the past 30 years, we have built an R&D organization with significant expertise in material science and production process technologies. We leverage our R&D and manufacturing capabilities to deliver innovative new products to market that address evolving customer needs while expanding our use of recycled materials. Our product managers and marketing team actively analyze proprietary consumer research and work with architects, contractors and consumers to identify and develop new products that incorporate consumer feedback, expand our portfolio and extend the range of style and design options we offer. Our R&D team then designs, prototypes and tests these new products prior to full scale production. Our rigorous R&D process incorporates in-house analytical capabilities and comprehensive product testing with more than 260 distinct tests, such as accelerated weathering. During the four years ended September 30, 2019, our team successfully led over 20 significant new product introductions, and, for the twelvemonth period ended September 30, 2019, our Five Year New Product Vitality for our Residential segment was approximately 51%. We expect to continue to maintain a robust pipeline of new products and technologies that we intend to launch over the next several years, which we believe will help us continue to maintain our leadership in product innovation and drive strong product vitality.",N/A,as_expected,2020,252
1069_2,Offerings 2020.md,9,SUMMARY,9.9,"Extensive Network of Contractors, Dealers and Distributors",9.9.1,,"Throughout our history, we have developed an extensive network in the United States and Canada of loyal contractors, dealers and distributors, many of whom are brand advocates for our products. Our extensive network consists of more than 4,200 dealers, over 130 distributor branch locations and thousands of contractors throughout the United States and Canada. We believe our strong relationships with dealers and contractors are driven by the trust and reliability that we have generated through product innovation, superior quality and performance, and the continuing service and support that we offer. Such support includes specialized training opportunities such as AZEK University and sales support initiatives such as digital lead generation, joint marketing funds, new sample kits, display kiosks, enhanced product literature, print, TV and radio advertising and social media initiatives. AZEK University provides hands-on training for contractors and customers using TimberTech and AZEK Exteriors products and our AZEK Pro Rewards program leverages our new website and digital capabilities to share curated digital leads with our contractors. In our Commercial segment, we sell our highly engineered polymer sheeting products through a network of approximately 130 engineered product distributors across the United States, Canada and Latin America, who sell primarily to OEMs, and we sell our lowmaintenance bathroom partitions, shower and dressing stalls, lockers and other storage solutions through a network of approximately 900 dealers who sell to institutional and commercial customers across the United States and in Canada. We believe that the combination of consumer awareness for our product categories and our ability to directly engage with consumers to drive conversion makes us a highly attractive partner for our distributors, dealers, contractors and home improvement retailers, and that combination is a key reason that we expect them to continue to prioritize their own investment in our products and our product categories.",N/A,as_expected,2020,252
1069_2,Offerings 2020.md,9,SUMMARY,9.10,Strong Margin Profile and Cash Flow Generation Capability with Significant Opportunity for Expansion,9.10.1,,"Our business has a strong margin profile driven by our differentiated premium branded products, vertically-integrated U.S.based manufacturing capabilities and strong customer relationships. We continue to invest in new innovations in current and adjacent markets that we believe will support our long-term growth. Our Residential segment generated Segment Adjusted EBITDA Margin of 28.8% in the year ended September 30, 2019, and we are well positioned to continue to execute on our operational excellence initiatives, including recycling and continuous manufacturing efficiency improvement. We have generated strong recurring cash flow due to our significant repair and remodel activity-based sales, high margins and modest maintenance capital expenditure requirements. For fiscal years 2019 and 2018, we generated unlevered cash flow, defined as Adjusted EBITDA less maintenance capital expenditures (defined as expenditures to maintain current manufacturing capabilities in the period), of $163.0 million and $143.9 million, respectively, which we primarily used to service our debt, invest in our operations and make strategic acquisitions. As these investments mature, we believe there is a significant opportunity for us to expand our margins, and we expect to use our strong cash flow generation capability to continue to repay debt and to strengthen our financial position. In addition, a large percentage of our cost base is highly variable, providing us with significant financial flexibility and the ability to manage costs to reflect changes in economic conditions.",N/A,as_expected,2020,252
