Prospectus ID,Original Filename,Section ID,Section Title,Subsection ID,Subsection Title,Subsubsection ID,Subsubsection Title,Subsubsection Text,Parsing Error,From Folder,Prospectus Year,PDF Page Count
84,Offerings 2018.md,52,IMPORTANT NOTICE,52.1,IMPORTANT: You must read the following disclaimer before continuing. The following applies to the,52.1.1,,"preliminary offering memorandum (the “Preliminary Offering Memorandum”) following this notice, whether received by email or otherwise received as a result of electronic communication. You are therefore advised to read this disclaimer carefully before reading, accessing or making any other use of the Preliminary Offering Memorandum. In accessing the Preliminary Offering Memorandum, you agree to be bound by the following terms and conditions, including any modifications to them anytime you receive any information from us as a result of such access. The Preliminary Offering Memorandum has been prepared in connection with the proposed offer and sale of the notes described therein. THE PRELIMINARY OFFERING MEMORANDUM AND ITS CONTENTS ARE CONFIDENTIAL AND SHOULD NOT BE DISTRIBUTED, PUBLISHED REPRODUCED (IN WHOLE OR IN PART) OR DISCLOSED BY RECIPIENTS TO ANY OTHER PERSON. NOTHING IN THIS ELECTRONIC TRANSMISSION CONSTITUTES AN OFFER OF SECURITIES FOR SALE IN ANY JURISDICTION WHERE IT IS UNLAWFUL TO DO SO. THE NOTES HAVE NOT BEEN, AND WILL NOT BE, REGISTERED UNDER THE U.S. SECURITIES ACT OR THE SECURITIES LAWS OF ANY STATE OF THE UNITED STATES OR ANY OTHER JURISDICTION, AND THE NOTES MAY NOT BE OFFERED OR SOLD WITHIN THE UNITED STATES, EXCEPT PURSUANT TO AN EXEMPTION FROM, OR IN A TRANSACTION NOT SUBJECT TO, THE REGISTRATION REQUIREMENTS OF THE SECURITIES ACT AND APPLICABLE LAWS OF OTHER JURISDICTIONS. THE PRELIMINARY OFFERING MEMORANDUM MAY NOT BE FORWARDED OR DISTRIBUTED TO ANY OTHER PERSON AND MAY NOT BE REPRODUCED IN ANY MANNER WHATSOEVER. ANY FORWARDING, DISTRIBUTION OR REPRODUCTION OF THIS PRELIMINARY OFFERING MEMORANDUM, IN WHOLE OR IN PART, IS UNAUTHORIZED. FAILURE TO COMPLY WITH THIS DIRECTIVE MAY RESULT IN A VIOLATION OF THE SECURITIES ACT, OR THE APPLICABLE LAWS OF OTHER JURISDICTIONS. IF YOU HAVE GAINED ACCESS TO THIS TRANSMISSION CONTRARY TO ANY OF THE FOREGOING RESTRICTIONS, YOU ARE NOT AUTHORIZED AND WILL NOT BE ABLE TO PURCHASE ANY OF THE NOTES DESCRIBED HEREIN.",N/A,as_expected,2018,496
84,Offerings 2018.md,52,IMPORTANT NOTICE,52.2,Confirmation of your representation: In order to be eligible to view this Preliminary Offering Memorandum or,52.2.1,,"make an investment decision with respect to the notes described therein, you must (1) be a QIB (within the meaning of Rule 144A) or (2) in offshore transactions outside the U.S. in reliance on Regulation S provided that investors resident in a Member State of the EEA a must be a qualified investor (within the meaning of Article 2(1)(e) of Directive 2003/71/EC and any relevant implementing measure in each Member State of the EEA). This Preliminary Offering Memorandum is being sent at your request and by accepting this electronic transmission and accessing the Preliminary Offering Memorandum, you shall be deemed to have represented to us and the initial purchasers set forth in the Preliminary Offering Memorandum (collectively, the “Initial Purchasers”) that you consent to the delivery of such Preliminary Offering Memorandum by electronic transmission and either: (1) you and any customers you represent are QIBs; or (2) i. you and any customers you represent are outside of the United States; and ii. the electronic mail address that you gave us and to which this Preliminary Offering Memorandum has been delivered is not located in the United States, its territories and possessions (including Puerto Rico, the U.S. Virgin Islands, Guam, American Samoa, Wake Island and the Northern Mariana Islands), any state of the United States or the District of Columbia, and if you are resident in a Member State of the European Economic Area, you are a qualified investor; and (3) if you are a resident in a Member State of the EEA, you are a qualified investor (within the meaning of Article 2(1)(e) of Directive 2003/761/EC), as amended, and any relevant implementing measure in each member state of the EEA). Prospective Purchasers that are QIBs are hereby notified that the seller of the securities will be relying on the exemption from the provisions of Section 5 of the Securities Act pursuant to Rule 144A. ----- The materials relating to the offering do not constitute, and may not be used in connection with, an offer or solicitation in any place where offers or solicitations are not permitted by law. If a jurisdiction requires that the offering be made by a licensed broker or dealer and the Initial Purchasers or any affiliate of the Initial Purchasers is a licensed broker or dealer in that jurisdiction, the offering shall be deemed to be made by the Initial Purchasers or such affiliate on behalf of the Issuer in such jurisdiction. Under no circumstances shall the Offering Memorandum constitute an offer to sell or the solicitation of an offer to buy, nor shall there be any sale of, these securities in any jurisdiction in which such offer, solicitation or sale would be unlawful. The Offering Memorandum has not been approved by an authorized person in the United Kingdom and is for distribution only to persons (i) who have professional experience in matters relating to investments (being investment professionals falling within Article 19(5) of the Financial Services and Markets Act 2000 (Financial Promotion) Order 2005 (as amended, the “Financial Promotion Order”)), (ii) falling within Article 49(2)(a) to (d) (“high net worth companies, unincorporated associations, etc.”) of the Financial Promotion Order, (iii) who are outside the United Kingdom or (iv) to whom an invitation or inducement to engage in investment activity (within the meaning of section 21 of the Financial Services and Markets Act 2000) in connection with the issue or sale of any securities may otherwise lawfully be communicated or caused to be communicated (all such persons together being referred to as “relevant persons”). The Offering Memorandum is directed only at relevant persons and must not be acted on or relied on by persons who are not relevant persons. Any investment or investment activity to which the Offering Memorandum relates is available only to relevant persons and will be engaged in only with relevant persons. No part of the Offering Memorandum should be published, reproduced, distributed or otherwise made available in whole or in part to any other person. No person may communicate or cause to be communicated any invitation or inducement to engage in investment activity (within the meaning of Section 21 of the Financial Services and Markets Act 2000) received by it in connection with the issue or sale of the securities other than in circumstances in which Section 21(1) of the Financial Services and Markets Act 2000 does not apply to us. The Offering Memorandum has been sent to you in electronic form. You are reminded that documents transmitted via this medium may be altered or changed during the process of electronic transmission and consequently none of the Initial Purchasers, any person who controls any of the Initial Purchasers, the Issuer, the Guarantors (each term, as defined in the Offering Memorandum), any of their respective directors, officers, employees or agents or affiliates of any of the foregoing entities or persons, accepts any liability or responsibility whatsoever in respect of any difference between the Offering Memorandum distributed to you in electronic form and any version that will be provided to you at a later date on request from the Initial Purchasers.",N/A,as_expected,2018,496
84,Offerings 2018.md,52,IMPORTANT NOTICE,52.3,Professional Investors and ECPs Only Target Market,52.3.1,,"Solely for the purposes of the product approval process of Barclays Bank PLC, Merrill Lynch International and Goldman Sachs International (collectively, the “Manufacturers”), the target market assessment in respect of the debt securities described in the attached Offering Memorandum has led to the conclusion that (i) the target market for such debt securities is eligible counterparties and professional clients only, each as defined in Directive 2014/65/EU (as amended, “MiFID II”), and (ii) all channels for distribution of such debt securities to eligible counterparties and professional clients are appropriate. Any person subsequently offering, selling or recommending such debt securities (a “distributor”) should take into consideration the Manufacturers’ target market assessment; however, a distributor subject to MiFID II is responsible for undertaking its own target market assessment in respect of such debt securities (by either adopting or refining the Manufacturers’ target market assessment) and determining appropriate distribution channels.",N/A,as_expected,2018,496
84,Offerings 2018.md,52,IMPORTANT NOTICE,52.4,Prohibition of Sales to EEA Retail Investors,52.4.1,,"The Notes are not intended to be offered, sold or otherwise made available to, and should not be offered, sold or otherwise made available to, any retail investor in the EEA. For these purposes, a retail investor means a person who is one (or more) of (i) a retail client as defined in point (11) of Article 4(1) of Directive 2014/65/EU (as amended, “MiFID II”), (ii) a customer within the meaning of Directive 2002/92/EC (as amended, the “Insurance Mediation Directive”), where that customer would not qualify as a professional client as defined in point (10) of Article 4(1) of MiFID II or (iii) not a qualified investor as defined in Directive 2003/71/EC (as amended, the “Prospectus Directive”). Consequently no key information document required by Regulation (EU) No 1286/2014 (as amended, the “PRIIPs Regulation”) for offering or selling the debt securities described in the attached Offering Memorandum or otherwise making them available to retail investors in the EEA has been prepared and therefore offering or selling such debt securities or otherwise making them available to any retail investor in the EEA may be unlawful under the PRIIPS Regulation. You are reminded that this Preliminary Offering Memorandum has been delivered to you on the basis that you are a person into whose possession this Preliminary Offering Memorandum may be lawfully delivered in accordance with the laws of the jurisdiction in which you are located and you may not, nor are you authorized to, ----- deliver this Preliminary Offering Memorandum to any other person. If you receive this document by e-mail, you should not reply by e-mail to this announcement. Any reply e-mail communications, including those you generated by using the “Reply” function on your e-mail software, will be ignored or rejected. If you receive this document by e-mail, your use of this email is at your own risk and it is your responsibility to take precautions to ensure that it is free from viruses and other items of a destructive nature. Under no circumstances shall this Preliminary Offering Memorandum constitute an offer to sell or the solicitation of an offer to buy, nor shall there be any sale of, the notes, in any jurisdiction in which such offer, solicitation or sale would be unlawful. If a jurisdiction requires that the offering and sale of the notes be made by a licensed broker or dealer and the Initial Purchasers or any affiliate of the Initial Purchasers is a licensed broker or dealer in that jurisdiction, the offering of the notes shall be deemed to be made by them or such affiliate on behalf of the Issuer in such jurisdiction. This Preliminary Offering Memorandum has been sent to you in an electronic form. You are reminded that documents transmitted via this medium may be altered or changed during the process of electronic transmission, and consequently, none of the Initial Purchasers of the notes, any person who controls any of the Initial Purchasers, any of their respective directors, officers, employees or agent of theirs, respectively, or any affiliate of any of the foregoing persons, accepts any liability or responsibility whatsoever in respect of any difference between the Preliminary Offering Memorandum distributed to you in electronic format and the hard copy version available to you on request from the Initial Purchasers. ----- **SUBJECT TO COMPLETION, DATED NOVEMBER 23, 2018 PRELIMINARY OFFERING MEMORANDUM** **NOT FOR GENERAL DISTRIBUTION IN THE UNITED STATES** ## Lernen Bondco Plc",N/A,as_expected,2018,496
84,Offerings 2018.md,52,IMPORTANT NOTICE,52.5,"€255,300,000** **% Senior Notes due 2026",52.5.1,,"Lernen Bondco Plc (the “Issuer”), a public limited company incorporated under the laws of England and Wales, is offering €255,300,000 aggregate principal amount of its % Senior Notes due 2026 (the “Notes”). The Issuer will pay interest on the Notes semi-annually on each and, commencing on, 2019. The Notes will mature on, 2026. The Issuer will issue the Notes to refinance indebtedness incurred under the Bridge Facility (as defined herein) as part of the financing of the Acquisition by Lernen Bidco Limited, the direct wholly owned subsidiary of the Issuer, of all of the outstanding shares of Cognita Topco Limited (the “Target”), the indirect parent of Cognita Bondco Parent Limited (the “Company” and, together with its subsidiaries, the “Group”). Prior to, 2021, some or all of the Notes may be redeemed at any time at a price equal to 100% of the principal amount of the Notes redeemed plus accrued and unpaid interest to, but not including, the redemption date and a “make-whole” premium, as described in this offering memorandum (the “Offering Memorandum”). The Issuer may redeem some or all of the Notes at any time on or after, 2021, at the redemption prices set forth in this Offering Memorandum, plus accrued and unpaid interest to, but not including, the redemption date. In addition, prior to, 2021, the Issuer may redeem, at its option, no more than 40% of the aggregate principal amount of the Notes with the net cash proceeds from certain equity offerings. The Notes may also be redeemed at 100% of their principal amount plus accrued interest upon the occurrence of certain changes in applicable tax law. Upon the occurrence of a change of control (as defined herein), the Issuer will be required to offer to repurchase the Notes at 101% of the principal amount thereof, plus accrued and unpaid interest to, but not including, the date of the repurchase. The Notes will be general senior obligations of the Issuer and will rank pari passu in right of payment with all existing and future indebtedness of the Issuer that is not subordinated in right of payment to the Notes and will rank senior in right of payment to any and all existing and future indebtedness that is expressly subordinated in right of payment of the Notes. The Notes will be guaranteed on a senior subordinated basis (the “Notes Guarantees”) (a) on the Issue Date, by Lernen Bidco Limited (the “Issue Date Guarantor”) and (b) subject to the Agreed Security Principles (as defined herein), no later than 120 days after the Acquisition Completion Date (as defined herein) by certain subsidiary guarantors that are borrowers or guarantors under the Senior Facilities (as defined herein) (the “Post-Completion Date Guarantors,” and together with the Issue Date Guarantor, the “Guarantors” and each a “Guarantor”). The Notes Guarantees will be subordinated in right of payment to any existing and future indebtedness of such Guarantor (including its guarantee of the Senior Facilities (as defined herein)) and will be senior in right of payment to all existing and future indebtedness of such Guarantor that is expressly subordinated in right of payment to the Notes Guarantees. The Notes will be structurally subordinated to all existing and future indebtedness and obligations of any subsidiary of the Issuer that does not guarantee the Notes, including obligations owed to trade creditors. On the Issue Date, the Notes will be secured on a second ranking basis, to the extent legally possible and subject to the Agreed Security Principles and the Intercreditor Agreement (as defined herein), over the shares in Lernen Bidco Limited held by the Issuer and any intercompany receivables owed to the Issuer by Lernen Bidco Limited (together, the “Notes Collateral”). Pursuant to the Intercreditor Agreement, in the event of enforcement of the Notes Collateral, the holders of the Notes and all other indebtedness ranking pari passu with the Notes will receive proceeds from the Notes Collateral only after creditors of certain existing and future senior indebtedness of the Target Group (including, but not limited to, the lenders under the Senior Facilities Agreement (as defined herein)). The validity and enforceability of the Notes Guarantees and the security and liability of each Guarantor and security provider will be subject to certain limitations, for a description of the terms of the Notes, the Notes Collateral and the Notes Guarantees, see “Description of the Notes.” There is currently no public market for the Notes. Application will be made to The International Stock Exchange Authority Limited (the “Authority”) for the listing of and permission to deal in the Notes on the Official List (the “Official List”) of The International Stock Exchange (the “Exchange”). No application has been made for the Notes to be listed on any other stock exchange. There is no assurance that the Notes will be listed on the Official List of the Exchange, that such permission to deal in the Notes will be granted, or that such listing will be maintained.",N/A,as_expected,2018,496
84,Offerings 2018.md,52,IMPORTANT NOTICE,52.6,"Investing in the Notes involves risks. See “Risk Factors” beginning on page 30. The Notes have not been, and will not be, registered under the U.S. Securities Act of 1933, as amended (the “U.S. Securities Act”), or the securities laws of any other jurisdiction, and are being offered and sold in the United States only to qualified institutional buyers in reliance on Rule 144A under the U.S. Securities Act. Prospective purchasers that are qualified institutional buyers are hereby notified that the seller of the Notes may be relying on the exemption from the provisions of Section 5 of the U.S. Securities Act provided by Rule 144A. The Notes are not transferable except in accordance with the restrictions described under “Transfer",52.6.1,Restrictions” and “Notice to Investors.”,"The Notes will be in registered form and issued in denominations of €100,000 and integral multiples of €1,000 in excess thereof and were transferable in minimum principal amounts of €100,000 and integral multiples of €1,000 in excess thereof. The Notes will be represented on issue by one or more global notes (each a “Global Note”), which will be delivered in book-entry form through Euroclear Bank SA/NV (“Euroclear”) and Clearstream Banking S.A. (“Clearstream”) on or about, 2018 (the “Issue Date”). Issue Price: % (plus accrued interest, if any, from the Issue Date). _Joint Global Coordinators_ #### Barclays BofA Merrill Lynch Goldman Sachs International KKR _Co-Managers_",N/A,as_expected,2018,496
84,Offerings 2018.md,52,IMPORTANT NOTICE,52.7,Commerzbank** **Crédit Agricole CIB** **Standard Chartered Bank,52.7.1,,"The date of this Offering Memorandum is, 2018 -----",N/A,as_expected,2018,496
84,Offerings 2018.md,52,IMPORTANT NOTICE,52.8,TABLE OF CONTENTS Page,52.8.1,,"SUMMARY . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . 1 SUMMARY CORPORATE AND FINANCING STRUCTURE . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . 13 THE OFFERING . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . 15 SUMMARY FINANCIAL AND OPERATING INFORMATION . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . 20 RISK FACTORS . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . 30 USE OF PROCEEDS . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . 59 CAPITALIZATION . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . 60 SELECTED HISTORICAL FINANCIAL INFORMATION . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . 62 MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . 65 INDUSTRY . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . 85 BUSINESS . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . 95 REGULATION . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . 122 MANAGEMENT . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . 130 PRINCIPAL SHAREHOLDERS . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . 132 CERTAIN RELATIONSHIPS AND RELATED PARTY TRANSACTIONS . . . . . . . . . . . . . . . . . . . . . . . . 133 DESCRIPTION OF CERTAIN FINANCING ARRANGEMENTS . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . 134 DESCRIPTION OF THE NOTES . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . 165 BOOK-ENTRY, DELIVERY AND FORM . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . 238 CERTAIN TAX CONSIDERATIONS . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . 243 CERTAIN INSOLVENCY LAW AND LOCAL LAW LIMITATIONS . . . . . . . . . . . . . . . . . . . . . . . . . . . . 248 PLAN OF DISTRIBUTION . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . 257 TRANSFER RESTRICTIONS . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . 260 LEGAL MATTERS . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . 263 INDEPENDENT AUDITORS . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . 264 WHERE PROSPECTIVE INVESTORS CAN FIND MORE INFORMATION . . . . . . . . . . . . . . . . . . . . . . . 265 LISTING AND GENERAL INFORMATION . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . 266 INDEX TO CONSOLIDATED FINANCIAL STATEMENTS . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . F-1 APPENDIX A—RECONCILIATIONS . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . A-1 i ----- Prospective investors should rely only on the information contained in this Offering Memorandum. None of the Issuer or the Initial Purchasers (as defined herein) has authorized anyone to provide prospective investors with different information, and prospective investors should not rely on any such information. None of the Issuer, the Guarantors or the Initial Purchasers is making an offer of these Notes in any jurisdiction where this offer is not permitted. Prospective investors should not assume that the information contained in this Offering Memorandum is accurate as of any date other than the date on the front of this Offering Memorandum. This Offering Memorandum may only be used for the purposes for which it has been prepared.",N/A,as_expected,2018,496
84,Offerings 2018.md,52,IMPORTANT NOTICE,52.9,,52.9.1,,"THE OFFERING IS AVAILABLE ONLY TO INVESTORS WHO ARE EITHER (1) QUALIFIED INSTITUTIONAL BUYERS (“QIBs”) WITHIN THE MEANING OF RULE 144A (“RULE 144A”) UNDER THE U.S. SECURITIES ACT OF 1933, AS AMENDED (THE “SECURITIES ACT”) OR (2) PERSONS OUTSIDE OF THE UNITED STATES IN OFFSHORE TRANSACTIONS WITHIN THE MEANING OF REGULATION S (“REGULATION S”) UNDER THE SECURITIES ACT (AND, IF INVESTORS ARE RESIDENT IN A MEMBER STATE OF THE EUROPEAN ECONOMIC AREA (“EEA”) QUALIFIED INVESTORS WITHIN THE MEANING OF ARTICLE 2(1)(c) OF DIRECTIVE 2003/71/EC AS AMENDED AND ANY RELEVANT IMPLEMENTING MEASURE IN EACH MEMBER STATE OF THE EEA).",N/A,as_expected,2018,496
84,Offerings 2018.md,26,NOTICE TO INVESTORS,26.1,,26.1.1,,"THE NOTES HAVE NOT BEEN REGISTERED UNDER THE U.S. SECURITIES ACT AND MAY NOT BE OFFERED OR SOLD IN THE U.S. AND UNLESS THE NOTES ARE REGISTERED UNDER THE U.S. SECURITIES ACT, OR AN EXEMPTION FROM THE REGISTRATION REQUIREMENTS OF THE U.S. SECURITIES ACT IS AVAILABLE. SEE “PLAN OF DISTRIBUTION” AND “TRANSFER RESTRICTIONS.” INVESTORS SHOULD BE AWARE THAT THEY MAY BE REQUIRED TO BEAR THE FINANCIAL RISKS OF THIS INVESTMENT FOR AN INDEFINITE PERIOD OF TIME. PROSPECTIVE PURCHASERS ARE HEREBY NOTIFIED THAT THE SELLER OF ANY SECURITY MAY BE RELYING ON THE EXEMPTION FROM THE PROVISIONS OF SECTION 5 OF THE U.S. SECURITIES ACT PROVIDED BY RULE 144A UNDER THE U.S. SECURITIES ACT. No dealer, salesperson or other person has been authorized to give any information or to make any representation not contained in this Offering Memorandum and, if given or made, any such information or representation must not be relied upon as having been authorized by the Issuer, the Guarantors, Barclays Bank PLC, Merrill Lynch International, Goldman Sachs International, KKR Capital Markets Limited, Commerzbank Aktiengesellschaft, Crédit Agricole Corporate and Investment Bank and Standard Chartered Bank as initial purchasers of the Notes (the “Initial Purchasers”). This Offering Memorandum does not constitute an offer of any securities other than those to which it relates or an offer to sell, or a solicitation of an offer to buy, to any person in any jurisdiction where such an offer or solicitation would be unlawful. Neither the delivery of this Offering Memorandum nor any sale made under it shall, under any circumstances, create any implication that there has been no change in the affairs of the Issuer or the Guarantors since the date of this Offering Memorandum or that the information contained in this Offering Memorandum is correct as of any time subsequent to that date. By receiving this Offering Memorandum, investors acknowledge that they have had an opportunity to request for review, and have received, all additional information they deem necessary to verify the accuracy and completeness of the information contained in this Offering Memorandum. Investors also acknowledge that they have not relied on the Initial Purchasers in connection with their investigation of the accuracy of this information or their decision whether to invest in the Notes. The contents of this Offering Memorandum are not to be considered legal, business, financial, investment, tax or other advice. Prospective investors should consult their own counsel, accountants and other advisors as to legal, business, financial, investment, tax and other aspects of a purchase of the Notes. In making an investment decision, investors must rely on their own examination of the Issuer and the Group, the terms of the Offering and the merits and risks involved. The Notes have not been registered with, recommended by or approved by the U.S. Securities and Exchange Commission (the “SEC”) or any other U.S. federal, state or foreign securities commission or regulatory authority, nor has any such commission or regulatory authority reviewed or passed upon the accuracy or adequacy of this Offering Memorandum. Any representation to the contrary is a criminal offense. The Initial Purchasers reserve the right to withdraw the Offering at any time and to reject any commitment to subscribe for the Notes, in whole or in part. The Initial Purchasers also reserve the right to allot less than the full amount of Notes sought by investors. The Initial Purchasers and certain related entities may acquire a portion of the Notes for their own account. The laws of certain jurisdictions may restrict the distribution of this Offering Memorandum and the offer and sale of the Notes. Persons into whose possession this Offering Memorandum or any of the Notes come must inform themselves about, and observe any such restrictions. None of the Issuer, the Initial Purchasers or their respective representatives are making any representation to any offeree or any purchaser of the Notes regarding the legality of any investment in the Notes by such offeree or purchaser under applicable investment or similar laws or regulations. For a further description of certain restrictions on the Offering and sale of the Notes and the distribution of this Offering Memorandum, see “Notice to Certain European Investors” and “Transfer Restrictions.” To purchase the Notes, investors must comply with all applicable laws and regulations in force in any jurisdiction in which investors purchase, offer or sell the Notes or possess or distribute this Offering Memorandum. Investors must also obtain any consent, approval or permission required by such jurisdiction for investors to purchase, offer or sell any of the Notes under the laws and regulations in force in any jurisdiction to which investors are subject. None of the Issuer, the Initial Purchasers or their respective affiliates will have any responsibility therefor. ii ----- No action has been taken by the Initial Purchasers, the Issuer or any other person that would permit an offering or the circulation or distribution of this Offering Memorandum or any offering material in relation to the Issuer or the Notes in any country or jurisdiction where action for that purpose is required. The Notes will only be issued in fully registered form and in denominations of €100,000 and integral multiples of €1,000 in excess thereof. Notes sold to qualified institutional buyers in reliance on Rule 144A under the U.S. Securities Act (“Rule 144A”) will be represented by one or more global notes in registered form without interest coupons attached (the “144A Global Notes”). Notes sold to persons outside the U.S. in reliance on Regulation S under the U.S. Securities Act (“Regulation S”) will be represented by one or more global notes in registered form without interest coupons attached (the “Regulation S Global Notes” and, together with the 144A Global Notes, the “Global Notes”). The Global Notes will be deposited with, or on behalf of, a common depositary for the accounts of the Euroclear System (“Euroclear”) and Clearstream Banking SA (“Clearstream”) and registered in the name of the nominee of the common depositary. See “Book-Entry, Delivery and Form.” The Issuer and the Guarantors accept responsibility for the information contained in this Offering Memorandum. The Issuer and the Guarantors, and not the Initial Purchasers, have ultimate authority over the statements contained in this Offering Memorandum, including the content of these statements and whether and how to communicate them. To the best of the knowledge and belief of the Issuer and the Guarantors (having taken reasonable care to ensure that such is the case), the information contained in this Offering Memorandum is in accordance with the facts in all material respects and does not omit anything likely to affect the import of such information in any material respect. Application will be made to the Authority for admission of the Notes to the Official List of the Exchange, and the Issuer will submit this Offering Memorandum to the competent authority in connection with the listing application. Comments by the competent authority may require significant modification or reformulation of information contained in this offering memorandum or may require the inclusion of additional information. The Issuer may also be required to update the information in this Offering Memorandum to reflect changes in our business, financial condition or results of operations and prospects. There is no assurance that the Notes will be listed on the Official List of the Exchange, that such permission to deal in the Notes will be granted or that such listing will be maintained, and settlement of the Notes is not conditional on obtaining this listing. Any investor or potential investor in the European Economic Area should not base any investment decision relating to the Notes on the information contained in this Offering Memorandum after publication of the listing particulars and should refer instead to those listing particulars. IN CONNECTION WITH THIS ISSUE, BARCLAYS BANK PLC (THE “STABILIZING MANAGER”) (OR PERSONS ACTING ON ITS BEHALF) MAY OVER-ALLOT OR EFFECT TRANSACTIONS WITH A VIEW TO SUPPORTING THE MARKET PRICE OF THE NOTES AT A LEVEL WHICH MIGHT NOT OTHERWISE PREVAIL FOR A LIMITED PERIOD AFTER THE ISSUE DATE. HOWEVER, THERE IS NO OBLIGATION ON THE STABILIZING MANAGER (OR PERSONS ACTING ON ITS BEHALF) TO DO THIS. SUCH STABILIZING, IF COMMENCED, MAY BE DISCONTINUED AT ANY TIME AND MUST BE BROUGHT TO AN END NO LATER THAN THE EARLIER OF 30 DAYS AFTER THE ISSUE DATE AND 60 DAYS AFTER THE DATE OF THE ALLOTMENT OF THE NOTES WHICHEVER IS THE EARLIER. ANY STABILIZATION ACTION OR OVER-ALLOTMENT MUST BE CONDUCTED BY THE STABILIZING MANAGER (OR PERSONS ACTING ON ITS BEHALF) IN ACCORDANCE WITH ALL APPLICABLE LAWS AND RULES. FOR A DESCRIPTION OF THESE ACTIVITIES, SEE “PLAN OF DISTRIBUTION.”",N/A,as_expected,2018,496
