Prospectus ID,Original Filename,Section ID,Section Title,Subsection ID,Subsection Title,Subsubsection ID,Subsubsection Title,Subsubsection Text,Parsing Error,From Folder,Prospectus Year,PDF Page Count
641_2,Preliminary Offerings 2021.md,52,IMPORTANT NOTICE,52.1,IMPORTANT: You must read the following before continuing. The following disclaimer applies,52.1.1,,"to the Offering Memorandum following this notice, whether received by email or otherwise received as a result of electronic communication. You are advised to read this disclaimer carefully before reading, accessing or making any other use of the Offering Memorandum. In accessing the Offering Memorandum, you agree to be bound by the following terms and conditions, including any modifications to them, any time you receive any information from us as a result of such access. The Offering Memorandum has been prepared in connection with the proposed offering and sale of the securities described therein. The Offering Memorandum and its contents are confidential and should not be distributed, published or reproduced (in whole or in part) or disclosed by recipients to any other person. IF YOU ARE NOT THE INTENDED RECIPIENT OF THIS MESSAGE, PLEASE DO NOT DISTRIBUTE OR COPY THE INFORMATION CONTAINED IN THIS ELECTRONIC TRANSMISSION, INCLUDING ANY ATTACHMENTS HERETO, BUT INSTEAD DELETE AND DESTROY ALL COPIES OF THIS ELECTRONIC TRANSMISSION, INCLUDING ANY ATTACHMENTS HERETO. NOTHING IN THIS ELECTRONIC TRANSMISSION CONSTITUTES AN OFFER OF SECURITIES FOR SALE IN ANY JURISDICTION WHERE IT IS UNLAWFUL TO DO SO. THE SECURITIES HAVE NOT BEEN, AND WILL NOT BE, REGISTERED UNDER THE U.S. SECURITIES ACT OR THE SECURITIES LAWS OF ANY STATE OF THE UNITED STATES OR ANY OTHER JURISDICTION, AND THE SECURITIES MAY NOT BE OFFERED OR SOLD WITHIN THE UNITED STATES EXCEPT PURSUANT TO AN EXEMPTION FROM, OR IN A TRANSACTION NOT SUBJECT TO, THE REGISTRATION REQUIREMENTS OF THE U.S. SECURITIES ACT AND APPLICABLE STATE OR LOCAL SECURITIES LAWS OF OTHER JURISDICTIONS. THE FOLLOWING OFFERING MEMORANDUM WILL BE ACCESSIBLE IN ELECTRONIC FORMAT AND YOU ACKNOWLEDGE THAT YOU RECEIVED THE OFFERING MEMORANDUM IN A FORM THAT MAY NOT BE FORWARDED OR DISTRIBUTED TO ANY OTHER PERSON AND MAY NOT BE REPRODUCED IN ANY MANNER WHATSOEVER. ANY FORWARDING, DISTRIBUTION OR REPRODUCTION OF THIS DOCUMENT IN WHOLE OR IN PART IS UNAUTHORIZED. FAILURE TO COMPLY WITH THIS DIRECTIVE MAY RESULT IN A VIOLATION OF THE U.S. SECURITIES ACT OR THE APPLICABLE LAWS OF OTHER JURISDICTIONS. IF YOU HAVE GAINED ACCESS TO THIS TRANSMISSION CONTRARY TO ANY OF THE FOREGOING RESTRICTIONS, YOU ARE NOT AUTHORIZED AND WILL NOT BE ABLE TO PURCHASE ANY OF THE SECURITIES DESCRIBED HEREIN.",N/A,as_expected,2021,801
641_2,Preliminary Offerings 2021.md,52,IMPORTANT NOTICE,52.2,Confirmation of your representation: In order to be eligible to view the Offering Memorandum or,52.2.1,,"make an investment decision with respect to the Notes (as defined below), either you or the customers you represent must be either (1) a QIB or (2) non-U.S. persons who are purchasing outside of the United States in an offshore transaction in reliance on Regulation S under the U.S. Securities Act. The Offering Memorandum is being sent at your request. By accepting this email or other electronic transmission and by accessing the Offering Memorandum, you shall be deemed to have represented to us and each of the initial purchasers set forth in the attached Offering Memorandum (collectively, the “Initial Purchasers”), being the senders of the Offering Memorandum that: - you acknowledge that you are receiving such offering memorandum by electronic transmission; and - either you or any customers you represent are: ----- (i) QIB(s); or (ii) (a) non-U.S. persons outside the United States and (b) the e-mail address that you gave us and to which the offering memorandum has been delivered is not located in the United States, its territories and possessions (including Puerto Rico, the U.S. Virgin Islands, Guam, American Samoa, Wake Island and the Northern Mariana Islands), any State of the United States or the District of Columbia. Prospective purchasers who are QIBs are hereby notified that the seller of the Notes offered under the Offering Memorandum may be relying on the exemption from the provisions of Section 5 of the U.S. Securities Act pursuant to Rule 144A. You are reminded that the Offering Memorandum has been delivered to you on the basis that you are a person into whose possession the Offering Memorandum may be lawfully delivered in accordance with the laws of the jurisdiction in which you are located and you may not, nor are you authorized to, deliver the Offering Memorandum to any other person. The materials relating to the offering do not constitute, and may not be used in connection with, an offer or solicitation in any place in which offers or solicitations are not permitted by law. If a jurisdiction requires that the offering be made by a licensed broker or dealer and the Initial Purchasers or any affiliate of the Initial Purchasers is a licensed broker or dealer in that jurisdiction, the offering shall be deemed to be made by the Initial Purchasers or such affiliate on behalf of the Issuers (as defined herein) in such jurisdiction. Under no circumstances shall the Offering Memorandum constitute an offer to sell or the solicitation of an offer to buy, nor shall there be any sale of, these securities in any jurisdiction in which such offer, solicitation, or sale would be unlawful.",N/A,as_expected,2021,801
641_2,Preliminary Offerings 2021.md,52,IMPORTANT NOTICE,52.3,"Prohibition of Sales to EEA Retail Investors – The Notes are not intended to be offered, sold or",52.3.1,,"otherwise made available to, and should not be offered, sold or otherwise made available to, any retail investor in the European Economic Area (the “EEA”). For these purposes, a retail investor means a person who is one (or more) of: (i) a retail client as defined in point (11) of Article 4(1) of MiFID II; (ii) a customer within the meaning of Directive 2016/97/EU (as amended, the “Insurance Distribution Directive”), where that customer would not qualify as a professional client as defined in point (10) of Article 4(1) of MiFID II or (iii) not a qualified investor as defined in Regulation (EU) 2017/1129 (as amended, the “Prospectus Regulation”). Consequently, no key information document required by Regulation (EU) No 1286/2014 (as amended, the “PRIIPs Regulation”) for offering, selling or distributing the debt securities described in the attached Offering Memorandum or otherwise making them available to retail investors in the EEA has been prepared and therefore offering, selling or distributing such debt securities or otherwise making them available to any retail investor in the EEA may be unlawful under the PRIIPs Regulation. This Offering Memorandum has been prepared on the basis that any offer of the Notes in any member state of the EEA will be made pursuant to an exemption under the Prospectus Regulation from the requirement to publish a prospectus for offers of securities. This Offering Memorandum is not a prospectus for the purposes of the Prospectus Regulation.",N/A,as_expected,2021,801
641_2,Preliminary Offerings 2021.md,52,IMPORTANT NOTICE,52.4,"MiFID II product governance / Professional investors and eligible counterparties only target market – Solely for the purposes of each manufacturer’s product approval process, the target market assessment",52.4.1,,"in respect of the debt securities described in the Offering Memorandum has led to the conclusion that: (i) the target market for such debt securities is eligible counterparties and professional clients only, each as defined in Directive 2014/65/EU (as amended, “MiFID II”); and (ii) all channels for distribution of such debt securities to eligible counterparties and professional clients are appropriate. Any person subsequently offering, selling or recommending such debt securities (for the purposes of this paragraph, a “distributor”) should take into consideration the manufacturers’ target market assessment; however, a distributor subject to MiFID II is responsible for undertaking its own target market assessment in respect of such debt securities (by either adopting or refining the manufacturers’ target market assessment) and determining appropriate distribution channels. -----",N/A,as_expected,2021,801
641_2,Preliminary Offerings 2021.md,52,IMPORTANT NOTICE,52.5,"Prohibition of Sales to UK Retail Investors – The Notes are not intended to be offered, sold or",52.5.1,,"otherwise made available to and should not be offered, sold or otherwise made available to any retail investor in the United Kingdom. For these purposes, a retail investor means a person who is one (or more) of (i) a retail client, as defined in point (8) of Article 2 of Regulation (EU) No 2017/565 as it forms part of domestic law by virtue of the European Union (Withdrawal) Act 2018 (“EUWA”), (ii) a customer within the meaning of the provisions of the FSMA and any rules or regulations made under the FSMA to implement the Insurance Distribution Directive, where that customer would not qualify as a professional client, as defined in point (8) of Article 2(1) of Regulation (EU) No 600/2014 as it forms part of domestic law by virtue of the EUWA. Consequently no key information document required by PRIIPs Regulation as it forms part of domestic law by virtue of the EUWA (the “UK PRIIPs Regulation”) for offering, selling or distributing the debt securities described in the Offering Memorandum or otherwise making them available to retail investors in the United Kingdom has been prepared and therefore offering, selling or distributing the debt securities described in the Offering Memorandum or otherwise making them available to any retail investor in the United Kingdom may be unlawful under the UK PRIIPs Regulation. The Offering Memorandum has been prepared on the basis that any offer of the Notes in the United Kingdom will be made pursuant to an exemption under the UK Prospectus Regulation from the requirement to publish a prospectus for offers of such debt securities. The Offering Memorandum is not a prospectus for the purposes of the UK Prospectus Regulation. The expression “UK Prospectus Regulation” means Regulation (EU) 2017/1129 as it forms part of domestic law by virtue of the EUWA. The Offering Memorandum has not been approved by an authorized person in the United Kingdom and is for distribution only to persons who (i) have professional experience in matters relating to investments falling within Article 19(5) of the Financial Services and Markets Act 2000 (Financial Promotion) Order 2005, as amended (the “Financial Promotion Order”)), (ii) are persons falling within Article 49(2)(a) to (d) (“high net worth companies, unincorporated associations etc.”) of the Financial Promotion Order, (iii) are outside the United Kingdom or (iv) are persons to whom an invitation or inducement to engage in investment activity (within the meaning of section 21 of the Financial Services and Markets Act 2000 (the “FSMA”)) in connection with the issue or sale of any securities may otherwise lawfully be communicated or caused to be communicated (all such persons together being referred to as “relevant persons”). The Offering Memorandum is directed only at relevant persons and must not be acted on or relied on by persons who are not relevant persons. Any investment or investment activity to which the Offering Memorandum relates is available only to relevant persons and will be engaged in only with relevant persons.",N/A,as_expected,2021,801
641_2,Preliminary Offerings 2021.md,52,IMPORTANT NOTICE,52.6,"UK MiFIR product governance / Professional investors and eligible counterparties only target market – Solely for the purposes of each manufacturer’s product approval process, the target market assessment",52.6.1,,"in respect of the debt securities described in the Offering Memorandum has led to the conclusion that: (i) the target market for such debt securities is eligible counterparties, as defined in the FCA Handbook Conduct of Business Sourcebook (“COBS”), and professional clients, as defined in Regulation (EU) No 600/2014 as it forms part of domestic law by virtue of the EUWA (“UK MiFIR”); and (ii) all channels for distribution of such debt securities to eligible counterparties and professional clients are appropriate. Any person subsequently offering, selling or recommending such debt securities (for the purposes of this paragraph, a “distributor”) should take into consideration the manufacturers’ target market assessment; however, a distributor subject to the FCA Handbook Product Intervention and Product Governance Sourcebook (the “UK MiFIR Product",N/A,as_expected,2021,801
641_2,Preliminary Offerings 2021.md,52,IMPORTANT NOTICE,52.7,Governance Rules”) is responsible for undertaking its own target market assessment in respect of such debt,52.7.1,,"securities (by either adopting or refining the manufacturers’ target market assessment) and determining appropriate distribution channels. The Offering Memorandum has been sent to you in electronic form. You are reminded that documents transmitted via this medium may be altered or changed during the process of electronic transmission and consequently none of the Initial Purchasers, any person who controls any of the Initial Purchasers, the Issuers, the Guarantors (each term, as defined in the Offering Memorandum), any of their respective directors, officers, employees or agents or affiliates of any of the foregoing entities or persons, accepts any liability or responsibility whatsoever in respect of any difference between the Offering Memorandum distributed to you in electronic form and any version that will be provided to you at a later date on request from the Initial Purchasers. ----- See “Notice to Investors” and “Transfer Restrictions” for additional information in relation to eligible offerees and transfer restrictions. -----",N/A,as_expected,2021,801
641_2,Preliminary Offerings 2021.md,52,IMPORTANT NOTICE,52.8,"SUBJECT TO COMPLETION, DATED DECEMBER 7, 2021 CONFIDENTIAL** **NOT FOR GENERAL DISTRIBUTION PRELIMINARY OFFERING MEMORANDUM** **IN THE UNITED STATES €800,000,000     % Senior Secured Notes due 2028 issued by WP/AP Telecom Holdings IV B.V. €550,000,000      % Senior Notes due 2029 issued by WP/AP Telecom Holdings III B.V.",52.8.1,,"WP/AP Telecom Holdings IV B.V., a private limited liability company (besloten vennootschap met beperkte aansprakelijkheid) organized under the laws of The Netherlands (the “Senior Secured Notes Issuer”), is offering €800,000,000 aggregate principal amount of its   % senior secured notes due 2028 (the “Senior Secured Notes”). WP/AP Telecom Holdings III B.V., a private limited liability company (besloten vennootschap met beperkte aansprakelijkheid) organized under the laws of The Netherlands (the “Senior Notes",N/A,as_expected,2021,801
641_2,Preliminary Offerings 2021.md,52,IMPORTANT NOTICE,52.9,"Issuer” or the “Parent,” and, together with the Senior Secured Notes Issuer, the “Issuers”), is offering €550,000,000 aggregate principal amount of its    % senior notes due 2029",52.9.1,,"(the “Senior Notes” and, together with the Senior Secured Notes, the “Notes”). The Senior Secured Notes Issuer is a wholly owned direct subsidiary of the Parent. The proceeds from the offering of the Notes, will be used on or about the Completion Date (as defined herein) and subject to the satisfaction of certain conditions, together with certain other funding, to finance the acquisition (the “Acquisition”) of T-Mobile Netherlands Holding B.V., a private limited liability company (besloten vennootschap met beperkte _aansprakelijkheid) organized under the laws of The Netherlands (the “Target” and, together with its subsidiaries as of the Completion Date, the “Target Group”) and pay certain_ fees and expenses associated with the Transactions (as defined herein). See “Use of Proceeds.” The Senior Secured Notes will mature on     , 2028 and will bear interest at a rate of    % per annum. The Senior Secured Notes Issuer will pay interest on the Senior Secured Notes semi-annually in arrear on       and      , commencing on      , 2022. Prior to    , 2024, the Senior Secured Notes Issuer will be entitled, at its option, to redeem all or a portion of the Senior Secured Notes by paying a “make-whole” premium. At any time on or after      , 2024, the Senior Secured Notes Issuer may redeem all or part of the Senior Secured Notes at the redemption prices set forth in this offering memorandum (the “Offering Memorandum”). In addition, prior to        , 2024, the Senior Secured Notes Issuer may redeem, at its option, up to 40% of the Senior Secured Notes (including the aggregate principal amount of any additional Senior Secured Notes issued at the redemption price set forth in this Offering Memorandum with the net cash proceeds from certain equity offerings so long as at least 50% of the original principal amount of the Senior Secured Notes (including any additional Senior Secured Notes) issued under the Senior Secured Notes Indenture remain outstanding. Prior to     , 2024, the Senior Secured Notes Issuer may redeem up to 10% of the aggregate principal amount of the Senior Secured Notes originally issued (including the aggregate principal amount of any additional Senior Secured Notes issued) in each twelve-month period commencing after the Issue Date at a redemption price equal to 103% of the principal amount thereof. See “Description _of the Senior Secured Notes—Optional Redemption.” Additionally, upon certain events defined as constituting a change of control triggering event or upon certain asset sales, the_ Senior Secured Notes Issuer may be required to make an offer to purchase the Senior Secured Notes. A change of control triggering event, however, will not be deemed to have occurred if a specified consolidated net senior secured leverage ratio is not exceeded in connection with such event. In the event of certain developments affecting taxation, the Senior Secured Notes Issuer may elect to redeem all, but not less than all, of the Senior Secured Notes. The Senior Notes will mature on      , 2029 and will bear interest at a rate of     % per annum. The Senior Notes Issuer will pay interest on the Senior Notes semiannually in arrear on       and     , commencing on       , 2022. Prior to      , 2024, the Senior Notes Issuer will be entitled, at its option, to redeem all or a portion of the Senior Notes by paying a “make-whole” premium. At any time on or after       , 2024, the Senior Notes Issuer may redeem all or part of the Senior Notes at the redemption prices set forth in this Offering Memorandum. In addition, prior to       , 2024, the Senior Notes Issuer may redeem, at its option, up to 40% of the Senior Notes (including the aggregate principal amount of any additional Senior Notes issued) at the redemption price set forth in this Offering Memorandum with the net cash proceeds from certain equity offerings so long as at least 50% of the original principal amount of the Senior Notes (including any additional Senior Notes) issued under the Senior Notes Indenture remain outstanding. Prior to       , 2024, the Senior Notes Issuer may redeem up to 10% of the aggregate principal amount of the Senior Notes originally issued (including the aggregate principal amount of any additional Senior Notes issued) in each twelve-month period commencing on the Issue Date at a redemption price equal to 103% of the principal amount thereof. See “Description of the Senior Notes—Optional Redemption.” Additionally, upon certain events defined as constituting a change of control triggering event or upon certain asset sales, the Senior Notes Issuer may be required to make an offer to purchase the Senior Notes. A change of control triggering event, however, will not be deemed to have occurred if a specified consolidated net leverage ratio is not exceeded in connection with such event. In the event of certain developments affecting taxation, the Issuer may elect to redeem all, but not less than all, of the Senior Notes. Concurrently with the closing of the offering of the Notes on the Issue Date, the Senior Secured Issuer will deposit the gross proceeds of the Senior Secured Notes into a eurodenominated escrow bank account (the “SSN Escrow Account”) held in the name of and controlled by the Escrow Agent (as defined herein) and the Senior Notes Issuer will deposit the gross proceeds of the Senior Notes into a euro-denominated escrow bank account (the “SN Escrow Account” and together with the SSN Escrow Account, the “Escrow",N/A,as_expected,2021,801
641_2,Preliminary Offerings 2021.md,52,IMPORTANT NOTICE,52.10,"Accounts”) held in the name of and controlled by the Escrow Agent, pending the consummation of the Acquisition. On or about the Issue Date, the Senior Secured Notes Issuer will",52.10.1,,"assign as security its beneficial interest in the SSN Escrow Account and the SSN Escrowed Property (as defined herein) to Lucid Trustee Services Limited (the “Trustee”) for the benefit for the holders of the Senior Secured Notes pursuant to the security documents dated the Issue Date between the Senior Secured Notes Issuer and Security Agent (as defined herein), in this case, as representative, and for the exclusive benefit of the Trustee on behalf of the holders of the Senior Secured Notes (such grant of security, the “SSN Escrow",N/A,as_expected,2021,801
