Prospectus ID,Original Filename,Section ID,Section Title,Subsection ID,Subsection Title,Subsubsection ID,Subsubsection Title,Subsubsection Text,Parsing Error,From Folder,Prospectus Year,PDF Page Count
281_2,Final Offerings 2021.md,52,IMPORTANT NOTICE,52.1,IMPORTANT: You must read the following disclaimer before continuing. The following disclaimer applies to the attached offering memorandum following,52.1.1,,"this notice and you are therefore advised to read this disclaimer page carefully before reading, accessing or making any other use of the attached offering memorandum. In accessing the attached offering memorandum, you agree to be bound by the following terms and conditions, including any modifications to them from time to time, each time you receive any information from us as a result of such access. The offering memorandum has been prepared in connection with the proposed offer and sale of the securities described herein. The offering memorandum and its contents are confidential and should not be distributed, published or reproduced (in whole or in part) or disclosed by recipients to any other person. NOTHING IN THIS ELECTRONIC TRANSMISSION CONSTITUTES AN OFFER FOR SALE OR A SOLICITATION OF AN OFFER TO BUY SECURITIES IN THE UNITED STATES OR ANY OTHER JURISDICTION WHERE IT IS UNLAWFUL TO DO SO. THE SECURITIES HAVE NOT BEEN AND WILL NOT BE REGISTERED UNDER THE U.S. SECURITIES ACT OR THE SECURITIES LAWS OF ANY STATE OF THE UNITED STATES OR ANY OTHER JURISDICTION AND THE SECURITIES MAY NOT BE OFFERED OR SOLD WITHIN THE UNITED STATES OR TO OR FOR THE ACCOUNT OR BENEFIT OF U.S. PERSONS (AS SUCH TERMS ARE DEFINED IN REGULATION S) EXCEPT PURSUANT TO AN EXEMPTION FROM, OR IN A TRANSACTION NOT SUBJECT TO, THE REGISTRATION REQUIREMENTS OF THE U.S. SECURITIES ACT AND APPLICABLE STATE OR LOCAL SECURITIES LAWS OR LAWS OF OTHER JURISDICTIONS. THE FOLLOWING OFFERING MEMORANDUM MAY NOT BE FORWARDED OR DISTRIBUTED, IN WHOLE OR IN PART, DIRECTLY OR INDIRECTLY, TO ANY OTHER PERSON AND MAY NOT BE REPRODUCED IN ANY MANNER WHATSOEVER. ANY FORWARDING, DISTRIBUTION OR REPRODUCTION OF THIS DOCUMENT IN WHOLE OR IN PART IS UNAUTHORIZED. FAILURE TO COMPLY WITH THIS DIRECTIVE MAY RESULT IN A VIOLATION OF THE U.S. SECURITIES ACT OR THE APPLICABLE LAWS OF OTHER JURISDICTIONS. IF YOU HAVE GAINED ACCESS TO THIS TRANSMISSION CONTRARY TO ANY OF THE FOREGOING RESTRICTIONS, YOU ARE NOT AUTHORIZED AND WILL NOT BE ABLE TO PURCHASE ANY OF THE SECURITIES DESCRIBED HEREIN.",N/A,as_expected,2021,598
281_2,Final Offerings 2021.md,52,IMPORTANT NOTICE,52.2,Confirmation of your representation: In order to be eligible to view the offering memorandum or make an investment decision with respect to the Notes (as,52.2.1,,"defined in the attached offering memorandum), either you or the customers you represent must be either (1) a QIB or (2) a person who is not a U.S. person purchasing the Notes outside of the United States as a non-U.S. person in an offshore transaction in reliance on Regulation S (provided that investors resident in a Member State of the European Economic Area or the United Kingdom must not be a retail investor). The offering memorandum is being sent at your request. By accepting this e-mail and by accessing the offering memorandum, you shall be deemed to have represented to us and the initial purchasers set forth in the attached offering memorandum (collectively, the “Initial Purchasers”) that: (1) you consent to delivery of such offering memorandum by electronic transmission; and (2) either you or any customers you represent are: (a) QIBs; or (b) a non-U.S. person outside the United States and the e-mail address that you gave us and to which this e-mail has been delivered is not located in the United States, its territories and possessions (including Puerto Rico, the U.S. Virgin Islands, Guam, American Samoa, Wake Island and the Northern Mariana Islands), any State of the United States or the District of Columbia (and, if you are a resident in a Member State of the European Economic Area or the United Kingdom, you are not a retail investor). Prospective purchasers who are QIBs are hereby notified that the seller of the Notes offered under the offering memorandum may be relying on the exemption from the provisions of Section 5 of the U.S. Securities Act provided by Rule 144A. You are reminded that the offering memorandum has been delivered to you on the basis that you are a person into whose possession the offering memorandum may be lawfully delivered in accordance with the laws of the jurisdiction in which you are located and you may not, nor are you authorized to, deliver the offering memorandum to any other person. Under no circumstances shall the offering memorandum constitute an offer to sell or the solicitation of an offer to buy, nor shall there be any sale of these securities in any jurisdiction in which such offer, solicitation or sale would be unlawful. If a jurisdiction requires that the offering be made by a licensed broker or dealer and any Initial Purchaser of the Notes offered under the offering memorandum or any affiliate of any such Initial Purchaser is a licensed broker or dealer in that jurisdiction, the offering shall be deemed to be made by such an Initial Purchaser or affiliate on behalf of the issuer in such jurisdiction. The offering memorandum is not being distributed by, nor has it been approved by, an authorized person in the United Kingdom and is for distribution only to persons who (i) have professional experience in matters relating to investments falling within Article 19(5) of the Financial Services and Markets Act 2000 (Financial Promotion) Order 2005, as amended (the “Financial Promotion Order”), (ii) are persons falling within Article 49(2)(a) to (d) (high net worth companies, unincorporated associations, etc.) of the Financial Promotion Order, (iii) are outside the United Kingdom or (iv) are persons to whom an invitation or inducement to engage in investment activity within the meaning of section 21 of the Financial Services and Markets Act 2000 (the “FSMA”) in connection with the issue or sale of any securities may otherwise lawfully be communicated or caused to be communicated (all such persons together being referred to as “Relevant Persons”). The offering memorandum is directed only at Relevant Persons and must not be acted on or relied on by persons who are not Relevant Persons. Any investment or investment activity to which the offering memorandum relates is available only to Relevant Persons and will be engaged in only with Relevant Persons. The offering memorandum has been sent to you in an electronic form. You are reminded that documents transmitted via this medium may be altered or changed during the process of electronic transmission and consequently none of the Initial Purchasers, any person who controls any Initial Purchaser, or any of their respective directors, officers, employees or agents accepts any liability or responsibility whatsoever in respect of any difference between the offering memorandum distributed to you in electronic format and the hard copy version available to you from the Initial Purchasers upon your request. ----- Professional investors and ECPs (as defined below) only target market: Solely for the purposes of each manufacturer s approval process of the Notes, the target market assessment in respect of the securities described in the offering memorandum has led to the conclusion that: (i) the target market for such securities is eligible counterparties (“ECPs”) and professional clients only, each as defined in Directive 2014/65/EU (as amended, “MiFID II”); and (ii) all channels for distribution of such securities to ECPs and professional clients are appropriate. Any person subsequently offering, selling or recommending such securities (a “distributor”) should take into consideration the manufacturers’ target market assessment; however, and without prejudice to the Issuer’s obligations in accordance with MiFID II, a distributor subject to MiFID II is responsible for undertaking its own target market assessment in respect of such securities (by either adopting or refining the manufacturers’ target market assessment) and determining appropriate distribution channels. Prohibition of sales to EEA (as defined in the attached offering memorandum) retail investors: The securities described in the attached offering memorandum are not intended to be offered, sold or otherwise made available to and should not be offered, sold or otherwise made available to any retail investor in the EEA. For these purposes, a retail investor means a person who is one (or more) of: (i) a retail client as defined in point (11) of Article 4(1) of MiFID II; (ii) a customer within the meaning of Directive 2016/97/EU (as amended, the “Insurance Distribution Directive”), where that customer would not qualify as a professional client as defined in point (10) of Article 4(1) of MiFID II; or (iii) not a qualified investor as defined in Regulation (EU) 2017/1129 (as amended or superseded, the “Prospectus Regulation”). Consequently no key information document required by Regulation (EU) No 1286/2014 (as amended, the “PRIIPs Regulation”) for offering or selling the securities or otherwise making them available to retail investors in the EEA has been prepared and therefore offering or selling the securities or otherwise making them available to any retail investor in the EEA may be unlawful under the PRIIPs Regulation. The attached offering memorandum has been prepared on the basis that any offer of the securities in any Member State of the EEA will be made pursuant to an exemption under the Prospectus Regulation from the requirement to publish a prospectus for offers of the securities. The attached offering memorandum is not a prospectus for the purposes of the Prospectus Regulation. UK MiFIR product governance / Professional investors and ECPs only target market: Solely for the purposes of each manufacturer’s product approval process, the target market assessment in respect of the Notes has led to the conclusion that: (i) the target market for the Notes is only eligible counterparties, as defined in the FCA Handbook Conduct of Business Sourcebook (“COBS”), and professional clients, as defined in Regulation (EU) No 600/2014 as it forms part of domestic law by virtue of the European Union (Withdrawal) Act 2018 (“UK MiFIR”); and (ii) all channels for distribution of the Notes to eligible counterparties and professional clients are appropriate. Any person subsequently offering, selling or recommending the Notes (a “distributor”) should take into consideration the manufacturer’s target market assessment; however, a distributor subject to the FCA Handbook Product Intervention and Product Governance Sourcebook (the “UK MiFIR Product Governance Rules”) is responsible for undertaking its own target market assessment in respect of the Notes (by either adopting or refining the manufacturer’s target market assessment) and determining appropriate distribution channels. Prohibition Of Sales To UK Retail Investors: The Notes are not intended to be offered, sold or otherwise made available to and should not be offered, sold or otherwise made available to any retail investor in the United Kingdom (the “UK”). For these purposes, a retail investor means a person who is one (or more) of: (i) a retail client, as defined in point (8) of Article 2 of Regulation (EU) No 2017/565 as it forms part of domestic law by virtue of the European Union (Withdrawal) Act 2018 (the “EUWA”); (ii) a customer within the meaning of the provisions of the FSMA and any rules or regulations made under the FSMA to implement Directive (EU) 2016/97, where that customer would not qualify as a professional client, as defined in point (8) of Article 2(1) of Regulation (EU) No 600/2014 as it forms part of domestic law by virtue of the EUWA; or (iii) not a qualified investor as defined in Article 2 of Regulation (EU) 2017/1129 as it forms part of domestic law by virtue of the EUWA. Consequently, no key information document required by Regulation (EU) No 1286/2014 as it forms part of domestic law by virtue of the EUWA (the “UK PRIIPs Regulation”) for offering or selling the Notes or otherwise making them available to retail investors in the UK has been prepared and, therefore, offering or selling the Notes or otherwise making them available to any retail investor in the UK may be unlawful under the UK PRIIPs Regulation. This offering memorandum has been prepared on the basis that any offer of the Notes in the UK will be made pursuant to an exemption under Regulation (EU) 2017/1129 as it forms part of domestic law by virtue of the EUWA (the “UK Prospectus Regulation”) from a requirement to publish a prospectus for offers of Notes. This offering memorandum is not a prospectus for the purpose of the UK Prospectus Regulation. -----",N/A,as_expected,2021,598
281_2,Final Offerings 2021.md,52,IMPORTANT NOTICE,52.3,"OFFERING MEMORANDUM** **CONFIDENTIAL NOT FOR GENERAL DISTRIBUTION IN THE UNITED STATES Verisure Holding AB (publ) €1,150,000,000 3¼% Senior Secured Notes due 2027 Verisure Midholding AB (publ) €1,175,000,000 5¼% Senior Notes due 2029 SEK 1,500,000,000 Floating Rate Senior Notes due 2029",52.3.1,,"Verisure Holding AB (publ) (the “Senior Secured Notes Issuer”), a public limited liability company existing under the laws of Sweden, is offering (the “Senior Secured Notes Offering”) €1,150.0 million aggregate principal amount of its 3¼% Senior Secured Notes due 2027 (the “Senior Secured Notes”). Verisure Midholding AB (publ) (the “Senior Notes Issuer” and, together with the Senior Secured Notes Issuer, the “Issuers”), a public limited liability company existing under the laws of Sweden, is offering (the “Senior Notes Offering,” and, together with the Senior Secured Notes Offering, the “Offering”) €1,175.0 million aggregate principal amount of its 5¼% Senior Notes due 2029 (the “Euro Senior Notes”) and SEK 1,500.0 million aggregate principal amount of its Floating Rate Senior Notes due 2029 (the “SEK Senior Notes” and, together with the Euro Senior Notes, the “Senior Notes” and, together with the Senior Secured Notes, the “Notes”). The Senior Secured Notes will be issued under an indenture (the “Senior Secured Notes Indenture”) to be dated as of January 25, 2021 (the “Issue Date”), among, inter alios, the Senior Secured Notes Issuer, the Senior Secured Note Guarantors (as defined below), Citibank, N.A., London Branch, as trustee for the Senior Secured Notes (the “Senior Secured Notes Trustee”) and Wilmington Trust (London) Limited, as security agent (the “Security Agent”). The Senior Notes will be issued under an indenture (the “Senior Notes Indenture”) to be dated as of the Issue Date, among, _inter alios, the Senior Notes Issuer, the Senior Note Guarantors (as defined below), Citibank, N.A., London Branch, as trustee for the Senior Notes (the “Senior Notes Trustee” and, together with the Senior Secured Notes Trustee, the “Trustee”) and the Security Agent. The Senior Secured Notes will bear interest at a rate of 3.250% per annum, payable semi-annually in arrears on February 15 and August 15 of each year, commencing on August 15, 2021. The Senior Secured Notes will mature on February 15, 2027. Prior to February 15, 2023, the Senior Secured Notes Issuer will be entitled at its option to redeem all or part of the Senior Secured Notes at a price equal to 100% of the principal amount thereof plus a “make-whole” premium. In addition, prior to February 15, 2023, the Senior Secured Notes Issuer may redeem at its option up to 40% of the original principal amount of the Senior Secured Notes with the net proceeds from certain equity offerings at the redemption price set forth in this offering memorandum, provided that at least 50% of the original principal amount of the Senior Secured Notes remains outstanding. Prior to February 15, 2023, during each 12-month period commencing on the Issue Date, the Senior Secured Notes Issuer may redeem up to 10% of the original aggregate principal amount of the Senior Secured Notes at its option, from time to time, at a redemption price equal to 103% of the principal amount of the Senior Secured Notes redeemed, plus accrued and unpaid interest and additional amounts, if any. At any time on or after February 15, 2023, the Senior Secured Notes Issuer may redeem all or part of the Senior Secured Notes at the redemption prices set forth in this offering memorandum. In addition, the Senior Secured Notes Issuer may redeem all, but not part, of the Senior Secured Notes at a price equal to 100% of the principal amount, plus accrued and unpaid interest and additional amounts, if any, upon the occurrence of certain changes in applicable tax law. If a change of control occurs, each holder of the Senior Secured Notes may require the Senior Secured Notes Issuer to repurchase all or a portion of its Senior Secured Notes at 101% of the principal amount thereof, plus accrued and unpaid interest and additional amounts, if any, to but excluding the date of purchase. The SEK Senior Notes will bear interest at a rate per annum, reset quarterly, equal to three month STIBOR (subject to a 0% floor) plus 575 basis points, payable quarterly in arrears on February 15, May 15, August 15 and November 15, of each year commencing on May 15, 2021. The SEK Senior Notes will mature on February 15, 2029. Prior to February 15, 2024, the Senior Notes Issuer will be entitled, at its option, to redeem all or part of the SEK Senior Notes at a price equal to 100% of the principal amount thereof plus a “make whole” premium. In addition, prior to February 15, 2024, the Senior Notes Issuer may redeem at its option up to 40% of the original principal amount of the SEK Senior Notes with the net proceeds from certain equity offerings at the redemption price set forth in this offering memorandum, provided that at least 50% of the original principal amount of the SEK Senior Notes remains outstanding. Prior to February 15, 2024, during each 12month period commencing on the Issue Date, the Senior Notes Issuer may redeem up to 10% of the original aggregate principal amount of the SEK Senior Notes at its option, from time to time, at a redemption price equal to 103% of the principal amount of the SEK Senior Notes redeemed, plus accrued and unpaid interest and additional amounts, if any. At any time on or after February 15, 2024, the Senior Notes Issuer may redeem all or part of the SEK Senior Notes at the redemption prices set forth in this offering memorandum. In addition, the Senior Notes Issuer may redeem all, but not part, of the SEK Senior Notes at a price equal to 100% of the principal amount, plus accrued and unpaid interest and additional amounts, if any, upon the occurrence of certain changes in applicable tax law. If a change of control occurs, each holder of the SEK Senior Notes may require the Senior Notes Issuer to repurchase all or a portion of its SEK Senior Notes at 101% of the principal amount thereof, plus accrued and unpaid interest and additional amounts, if any, to but excluding the date of purchase. The Euro Senior Notes will bear interest at a rate of 5.250% per annum, payable semi-annually in arrears on February 15 and August 15 of each year, commencing on August 15, 2021. The Euro Senior Notes will mature on February 15, 2029. Prior to February 15, 2024, the Senior Notes Issuer will be entitled at its option to redeem all or part of the Euro Senior Notes at a price equal to 100% of the principal amount thereof plus a “make-whole” premium. In addition, prior to February 15, 2024, the Senior Notes Issuer may redeem at its option up to 40% of the original principal amount of the Euro Senior Notes with the net proceeds from certain equity offerings at the redemption price set forth in this offering memorandum, _provided that at least 50% of the original principal amount of the Euro Senior Notes remains outstanding. Prior to February 15, 2024, during each 12-month period commencing on the Issue Date, the Senior Notes Issuer may redeem up to 10% of the original aggregate principal amount of the Euro Senior Notes at its option, from time to time, at a redemption price equal to 103% of the principal amount of the Euro Senior Notes redeemed, plus accrued and unpaid interest and additional amounts, if any. At any time on or after February 15, 2024, the Senior Notes Issuer may redeem all or part of the Euro Senior Notes at the redemption prices set forth in this offering memorandum. In addition, the Senior Notes Issuer may redeem all, but not part, of the Euro Senior Notes at a price equal to 100% of the principal amount, plus accrued and unpaid interest and additional amounts, if any, upon the occurrence of certain changes in applicable tax law. If a change of control occurs, each holder of the Senior Notes may require the Senior Notes Issuer to repurchase all or a portion of its Senior Notes at 101% of the principal amount thereof, plus accrued and unpaid interest and additional amounts, if any, to but excluding the date of purchase. ----- The Senior Secured Notes will be senior secured obligations of the Senior Secured Notes Issuer. On the Issue Date, the Senior Secured Notes will be guaranteed (the “Senior Secured Note Guarantees”) on a senior basis by Senior Notes Issuer, ESML SD Iberia Holding, S.A.U., Securitas Direct España, S.A.U., Securitas Direct AB (publ), Securitas Direct Sverige AB, Verisure Sverige AB, Securitas Direct Portugal, Unipessoal Lda., Verisure Holding AS, Verisure AS, Verisure, Verisure International AB, Verisure A/S and Verisure Sàrl (collectively, the “Senior Secured Note Guarantors”). The Senior Secured Note Guarantors also guarantee the obligations under the Existing Senior Secured Notes Indentures, the 2020 Senior Facilities Agreement and the New Senior Facilities Agreement (each as defined herein). On the Issue Date, the Senior Secured Notes will be secured by first priority security interests in the Senior Secured Notes Closing Collateral (as defined herein). Within 30 business days of the Issue Date, subject to extension under the circumstances described herein (the “Post-Closing Date”), the Senior Secured Notes will be secured by first-priority security interests in the Senior Secured Notes Post-Closing Collateral (as defined herein, and together with the Senior Secured Notes Closing Collateral, the “Senior Secured Notes Collateral”). The Senior Secured Notes Collateral also secures, or will secure, the obligations under the Existing Senior Secured Notes Indentures, the 2020 Senior Facilities Agreement and the New Senior Facilities Agreement on a first-priority basis. The validity and enforceability of the Senior Secured Note Guarantees and the Senior Secured Notes Collateral will be subject to the limitations described in “Insolvency Considerations _and Limitations on Validity and Enforceability of the Guarantees and the Collateral.”_ The Senior Notes will be senior obligations of the Senior Notes Issuer and will be guaranteed (the “Senior Note Guarantees” and, together with the Senior Secured Note Guarantees, the “Guarantees”) on the Issue Date on a senior subordinated basis by the Senior Secured Notes Issuer, ESML SD Iberia Holding, S.A.U., Securitas Direct España, S.A.U., Securitas Direct AB (publ), Securitas Direct Sverige AB, Verisure Sverige AB, Securitas Direct Portugal, Unipessoal Lda., Verisure Holding AS, Verisure AS, Verisure, Verisure International AB, Verisure A/S and Verisure Sàrl (collectively, the “Senior Note Guarantors” and, together with the Senior Secured Note Guarantors, the “Guarantors”). On the Issue Date, the Senior Notes will be secured by a second-priority pledge over the Senior Notes Collateral (as defined herein). The Senior Notes Collateral also secures, or will secure, the obligations under the Senior Secured Notes Indenture, the Existing Senior Secured Notes Indentures, the 2020 Senior Facilities Agreement and the New Senior Facilities Agreement on a first-priority basis. The validity and enforceability of the Senior Note Guarantees and the Senior Notes Collateral will be subject to the limitations described in “Insolvency Considerations and Limitations on Validity and Enforceability of the Guarantees and the Collateral.” Application will be made to list the Notes on the Securities Official List of the Luxembourg Stock Exchange (the “Exchange”). There can be no assurance that the Notes will be listed on the Securities Official List of the Exchange or that such listing will be maintained.",N/A,as_expected,2021,598
281_2,Final Offerings 2021.md,52,IMPORTANT NOTICE,52.4,See “Risk Factors” beginning on page 39 for a discussion of certain risks that you should consider in connection with an investment in the Notes.,52.4.1,,"The Notes and the Guarantees have not been, and will not be, registered under the U.S. Securities Act of 1933, as amended (the “U.S. Securities Act”) or the securities laws of any state or other jurisdiction of the United States, and may not be offered or sold within the United States or to, or for the account or benefit of, U.S. persons (as defined in Regulation S under the U.S. Securities Act (“Regulation S”)) except pursuant to an exemption from, or in a transaction not subject to, the registration requirements of the U.S. Securities Act. The Notes are being offered and sold in the United States only to qualified institutional buyers (“QIBs”) in reliance on Rule 144A under the U.S. Securities Act (“Rule 144A”), and to certain non-U.S. persons in offshore transactions outside the United States in reliance on Regulation S. Prospective purchasers that are QIBs are hereby notified that the seller of the Notes may be relying on the exemption from the provisions of Section 5 of the U.S. Securities Act provided by Rule 144A. The Notes and the Guarantees are not transferable except in accordance with the restrictions described under “Transfer Restrictions.”",N/A,as_expected,2021,598
281_2,Final Offerings 2021.md,52,IMPORTANT NOTICE,52.5,"Offering price for the Senior Secured Notes: 100.000% (“issue price”) plus accrued interest, if any, from the Issue Date Offering price for the Euro Senior Notes: 100.000% (“issue price”) plus accrued interest, if any, from the Issue Date Offering price for the SEK Senior Notes: 100.000% (“issue price”) plus accrued interest, if any, from the Issue Date",52.5.1,Senior Secured Notes Offering,_Joint Global Coordinators and Joint Bookrunners_,N/A,as_expected,2021,598
281_2,Final Offerings 2021.md,52,IMPORTANT NOTICE,52.5,"Offering price for the Senior Secured Notes: 100.000% (“issue price”) plus accrued interest, if any, from the Issue Date Offering price for the Euro Senior Notes: 100.000% (“issue price”) plus accrued interest, if any, from the Issue Date Offering price for the SEK Senior Notes: 100.000% (“issue price”) plus accrued interest, if any, from the Issue Date",52.5.2,,"The Notes will be issued in the form of one or more global notes in registered form. The Senior Secured Notes and the Euro Senior Notes will initially be issued in denominations of €100,000 and integral multiples of €1,000 in excess thereof; provided that the Senior Secured Notes and the Euro Senior Notes may only be transferred in amounts of €100,000 and integral multiples of €1,000 in excess thereof. The SEK Senior Notes will initially be issued in denominations of SEK 1,250,000 and integral multiples of SEK 10,000 in excess thereof; provided that the SEK Senior Notes may only be transferred in amounts of SEK 1,250,000 and integral multiples of SEK 10,000 in excess thereof. We expect the global notes to be delivered through Euroclear Bank SA/NV (“Euroclear”) and Clearstream Banking, S.A. (“Clearstream”) on or about the Issue Date.",N/A,as_expected,2021,598
281_2,Final Offerings 2021.md,52,IMPORTANT NOTICE,52.6,J.P. Morgan** **BofA Securities** **Deutsche Bank** **Goldman Sachs Bank Europe SE,52.6.1,,(Sole Physical Bookrunner) _Joint Bookrunners_,N/A,as_expected,2021,598
281_2,Final Offerings 2021.md,52,IMPORTANT NOTICE,52.7,Morgan Stanley** **Nomura Barclays** **BNP PARIBAS CaixaBank** **Citigroup** **Crédit Agricole CIB,52.7.1,Euro Senior Notes Offering,,N/A,as_expected,2021,598
281_2,Final Offerings 2021.md,52,IMPORTANT NOTICE,52.8,Credit Suisse** **Nordea** **Santander Goldman Sachs Bank Europe SE,52.8.1,,_Joint Global Coordinators and Joint Bookrunners_ _Joint Global Coordinators and Joint Bookrunners_,N/A,as_expected,2021,598
281_2,Final Offerings 2021.md,52,IMPORTANT NOTICE,52.9,BofA Securities** **Deutsche Bank** **J.P. Morgan** **Morgan Stanley** **Nomura,52.9.1,,(Sole Physical Bookrunner) ----- (Joint Physical Bookrunner),N/A,as_expected,2021,598
