Prospectus ID,Original Filename,Section ID,Section Title,Subsection ID,Subsection Title,Subsubsection ID,Subsubsection Title,Subsubsection Text,Parsing Error,From Folder,Prospectus Year,PDF Page Count
364_2,Preliminary Offerings 2021.md,52,IMPORTANT NOTICE,52.1,,52.1.1,,"You must read the following before continuing.** The following applies to the preliminary offering memorandum attached to this e-mail, and you are therefore advised to read this carefully before reading, accessing or making any other use of the preliminary offering memorandum. In accessing the preliminary offering memorandum, you agree to be bound by the following terms and conditions, including any modifications to them, any time you receive any information from the Issuer as a result of such access. This preliminary offering memorandum has been prepared in connection with the offer and sale of the securities described therein. The preliminary offering memorandum and its contents are confidential and should not be distributed, published or reproduced (in whole or in part) or disclosed by recipients to any other person. NOTHING IN THIS ELECTRONIC TRANSMISSION CONSTITUTES AN OFFER TO SELL OR A SOLICITATION OF AN OFFER TO BUY THE SECURITIES DESCRIBED IN THE ATTACHED PRELIMINARY OFFERING MEMORANDUM IN ANY JURISDICTION WHERE IT IS UNLAWFUL TO DO SO. THE SECURITIES HAVE NOT BEEN, AND WILL NOT BE, REGISTERED UNDER THE US SECURITIES ACT OF 1933, AS AMENDED (THE “US SECURITIES ACT”), OR THE SECURITIES LAWS OF ANY STATE OF THE UNITED STATES OR OTHER JURISDICTION. THE SECURITIES ARE BEING OFFERED AND SOLD: (1) WITHIN THE UNITED STATES AS DEFINED IN AND IN RELIANCE ON RULE 144A UNDER THE US SECURITIES ACT (“RULE",N/A,as_expected,2021,511
364_2,Preliminary Offerings 2021.md,151,"144A”) ONLY TO PERSONS THAT ARE QUALIFIED INSTITUTIONAL BUYERS (EACH, A “QIB”),",151.1,II”); and (ii) all channels for distribution of such securities to eligible counterparties and professional clients,151.1.1,,"are appropriate. Any person subsequently offering, selling or recommending such securities (a “distributor”) should take into consideration the manufacturer’s target market assessment; however, a distributor subject to MiFID II is responsible for undertaking its own target market assessment in respect of such securities (by either adopting or refining the manufacturers’ target market assessment) and determining appropriate distribution channels. The securities described in the attached preliminary offering memorandum are not intended to be offered, or sold to and should not be offered, or sold to any retail investor in the European Economic Area (the “EEA”). For these purposes, a retail investor means a person who is one (or more) of: (i) a retail client as defined in point (11) of Article 4(1) of MiFID II; or (ii) a customer within the meaning of Directive 2016/97/EU (as amended, the “Insurance Distribution Directive”), where that customer would not qualify as a professional client as defined in point (10) of Article 4(1) of MiFID II. Consequently, no key information document required by Regulation (EU) No 1286/2014 (as amended, the “PRIIPs Regulation”) for offering or selling the securities or otherwise making them available to retail investors in the EEA has been prepared and, therefore, offering or selling the securities or otherwise making them available to any retail investor in the EEA may be unlawful under the PRIIPs Regulation. The securities described in the attached preliminary offering memorandum are not intended to be offered, or sold to and should not be offered or sold to any retail investor in the United Kingdom (the “UK”). For these purposes, a retail investor means a person who is one (or more) of: (i) a retail client, as defined in point (8) of Article 2 of Regulation (EU) No 2017/565 as it forms part of domestic law by virtue of the European Union (Withdrawal) Act 2018 (the “EUWA”); or (ii) a customer within the meaning of the provisions of the FSMA and any rules or regulations made under the FSMA to implement Directive (EU) 2016/97, where that customer would not qualify as a professional client, as defined in point (8) of Article 2(1) of Regulation (EU) No 600/2014 as it forms part of domestic law by virtue of the EUWA. Consequently no key information document required by Regulation (EU) No 1286/2014 as it forms part of domestic law by virtue of the EUWA (the “UK PRIIPs Regulation”) for offering or selling the securities or otherwise making them available to retail investors in the UK has been prepared and, therefore, offering or selling the securities or otherwise making them available to any retail investor in the UK may be unlawful under the UK PRIIPs Regulation. The preliminary offering memorandum has been sent to you in an electronic form. You are reminded that documents transmitted via this medium may be altered or changed during the process of electronic transmission, and, consequently, neither (i) RENK GmbH or any of its affiliates, nor (ii) the Initial Purchaser named in the offering memorandum or any person who controls any of them or any director, officer, employee or agent of them or affiliate of any such person accepts any liability or responsibility whatsoever in respect of any alterations to the preliminary offering memorandum distributed to you in electronic format. This e-mail and the attached document are intended only for use by the addressee named herein and may contain legally privileged and/or confidential information. If you are not the intended recipient of this e-mail, you are hereby notified that any dissemination, distribution or copying of this e-mail and the attached document is strictly prohibited. If you have received this e-mail in error, please immediately notify the sender by reply e-mail and permanently delete all copies of this e-mail and destroy any printouts of it. -----",N/A,as_expected,2021,511
364_2,Preliminary Offerings 2021.md,151,"144A”) ONLY TO PERSONS THAT ARE QUALIFIED INSTITUTIONAL BUYERS (EACH, A “QIB”),",151.2,"j** **p** **,** **, PRELIMINARY OFFERING MEMORANDUM** **NOT FOR GENERAL DISTRIBUTION IN THE UNITED STATES",151.2.1,,# RENK GmbH,N/A,as_expected,2021,511
364_2,Preliminary Offerings 2021.md,151,"144A”) ONLY TO PERSONS THAT ARE QUALIFIED INSTITUTIONAL BUYERS (EACH, A “QIB”),",151.3,"€200,000,000 5.75% Senior Secured Notes due 2025",151.3.1,,"RENK GmbH (formerly Rebecca BidCo GmbH), organized as a German limited liability company (Gesellschaft mit beschränkter Haftung—GmbH) (the “Issuer”), is offering (the “Offering”) €200,000,000 aggregate principal amount of its 5.75% senior secured notes due 2025 (the “Additional Notes”). The proceeds from the Offering will be used as part of the financing for the proposed acquisition (the “Acquisition”) of the Target Business (as defined herein). The Additional Notes will be issued under the indenture dated July 13, 2020 (as amended and supplemented from time to time, the “Indenture”) pursuant to which the Issuer issued €320,000,000 aggregate principal amount of 5.75% senior secured notes due 2025 (the “Original Notes”). The Original Notes together with the Additional Notes are referred to herein as the “Notes” unless the context requires otherwise. The Additional Notes will have the same terms and conditions as the Original Notes and will be treated as one single class together with the Original Notes for all purposes under the Indenture, including without limitation, waivers, amendments, redemptions and offers to purchase, except as otherwise set forth herein. The Additional Notes will initially be issued bearing temporary ISINs and common codes that differ from the ISINs and common codes assigned to the Original Notes. In particular, (a) the Additional Notes sold pursuant to Rule 144A (as defined below) will have a different temporary ISIN number and common code from, and will not trade fungibly with, the Original Notes sold pursuant to Rule 144A during the period prior to and including the first interest payment date following the Additional Notes Issue Date and (b) the Additional Notes sold pursuant to Regulation S (as defined below) will have a different temporary ISIN number and common code from, and will not trade fungibly with, the Original Notes sold pursuant to Regulation S during the period prior to and including the 40[th] day following the Additional Notes Issue Date (as defined herein). After such dates, the relevant Additional Notes are expected to become fully fungible with, and have the same ISIN number and common code as, the relevant Original Notes, as applicable. The Issuer will pay interest on the Notes at a rate of 5.75% per annum. Interest on the Additional Notes will be payable semi-annually in arrears on January 15 and July 15 of each year, commencing on July 15, 2021. The Notes will mature on July 15, 2025. The Issuer may redeem all or part of the Notes on or after July 15, 2022 at the redemption prices set out in this offering memorandum. Prior to July 15, 2022, the Issuer may redeem, at its option, all or part of the Notes at a redemption price equal to 100% of the principal amount thereof, plus accrued and unpaid interest and Additional Amounts (as defined herein), if any, plus the Applicable Premium (as defined herein). In addition, prior to July 15, 2022, the Issuer may also redeem at its option up to 40% of the aggregate principal amount of the Notes using the net cash proceeds from certain equity offerings at a redemption price equal to 105.75% plus accrued and unpaid interest and Additional Amounts, if any, provided that at least 60% of the original principal amount of the Notes remains outstanding after the redemption date. Prior to July 15, 2022, the Issuer may also redeem in each calendar year up to 10% of the original principal amount of the Notes at a redemption price equal to 103% plus accrued and unpaid interest and Additional Amounts, if any. Upon the occurrence of certain events constituting a Change of Control (as defined herein), the Issuer may be required to make an offer to repurchase all of the Notes at a redemption price equal to 101% of the principal amount thereof, plus accrued and unpaid interest and Additional Amounts, if any. In the event of certain developments affecting taxation, the Issuer may redeem all, but not less than all, of the Notes. In addition, in connection with certain tender offers for the Notes, if holders of not less than 90% in aggregate principal amount of the applicable series of outstanding Notes validly tender and do not withdraw such Notes in such tender offer and the Issuer, or any third party making such a tender offer in lieu of the Issuer, purchases all of the Notes validly tendered and not withdrawn by such holders, the Issuer or such third party will have the right to redeem the Notes of such series that remain outstanding in whole, but not in part, following such purchase at a price equal to the price offered to each other holder of such Notes. On the Additional Notes Issue Date, the Additional Notes will be senior obligations of the Issuer, will rank senior in right of payment to any existing and future indebtedness of the Issuer that is subordinated in right of payment to the Additional Notes, will be pari passu in right of payment among themselves and with all existing and future obligations of the Issuer that are not subordinated in right of payment to the Additional Notes, including the Original Notes, the Super Senior Facilities Agreement (as defined herein) that provides for aggregate borrowings of (i) up to €50.0 million under a cash revolving facility (the “Cash RCF Facility”) and (ii) up to €175.0 million under a multicurrency revolving letter of guarantee facility (the “L/G RCF Facility” and together with the Cash RCF Facility, the “Super Senior Facilities”) and certain hedging obligations, will be effectively senior to all existing and future indebtedness of the Issuer that is unsecured or secured by liens junior to the liens securing the Additional Notes to the extent of the value of the property and assets securing the Additional Notes, will be effectively subordinated to all existing and future indebtedness of the Issuer that is secured by property and assets that do not secure the Additional Notes, to the extent of the value of the property and assets securing such indebtedness, and will be structurally subordinated to all existing and future indebtedness of the subsidiaries of the Issuer that are not Guarantors (as defined herein). On the Additional Notes Issue Date, the Additional Notes will be guaranteed by Horstman Defence Systems Limited and Horstman Holdings Limited (the “Original Guarantors”). Within 30 days following the Acquisition Closing Date (as defined herein), the Additional Notes will be guaranteed by RENK Holdings, Inc. and RENK America LLC (the “Post-Acquisition Guarantors” and, together with the Original Guarantors, the “Guarantors”). The Guarantors also guarantee or will guarantee the Original Notes and the Super Senior Facilities on a pari passu basis. On the Additional Notes Issue Date, the Additional Notes will be secured by (a) security over the receivables owing to FinCo (as defined below) or any other indirect parent entity of the Issuer with respect to any structural loans made by it to the Issuer, (b) a pledge over the shares in the Issuer, (c) a security with respect to the Issuer’s material bank accounts (if any) in Germany and Luxembourg, (d) a pledge over each Original Guarantor’s material bank accounts in certain covered jurisdictions, (e) security over any material structural intercompany receivable owed to the Issuer or such Original Guarantor, (f) pledges over the shares in each Original Guarantor and (g) substantially all of the assets of each Original Guarantor (pursuant to a floating charge) (collectively, the “Initial Collateral”). Within 30 days following the Acquisition Closing Date, the Additional Notes will, subject to the Agreed Security Principles (as defined herein), be secured by (a) pledges over the shares in each of the Post-Acquisition Guarantors and (b) substantially all of the assets of each Post-Acquisition Guarantor (pursuant to an all asset security agreement) (collectively, the “Post-Acquisition Collateral” and, together with the Initial Collateral, the “Collateral”). The Collateral also secures, or will secure, on a first-priority basis the Original Notes, the Super Senior Facilities and certain hedging obligations. Under the terms of the Intercreditor Agreement (as defined herein), proceeds received upon an enforcement of certain distressed disposals of the Collateral will be paid to the lenders under the Super Senior Facilities and certain hedging counterparties, if any, in priority to the holders of the Additional Notes. See “Description of Certain Financing Arrangements—Intercreditor Agreement.” The Guarantees and the security interests over the Collateral will be subject to certain significant contractual and legal limitations or subject to certain defenses under applicable law. See “Certain Insolvency Law _Considerations and Limitations on the Validity and Enforceability of the Guarantees and Security Interests”and “Risk Factors—Risks Related to the Additional Notes and the Guarantees and the Collateral—Corporate benefit, financial assistance laws, capital maintenance requirements and other limitations on the Guarantees and the Collateral may adversely affect the validity and enforceability of the Guarantees and the Collateral.” The Guarantees and the security interests over the Collateral_ may be released under certain circumstances. See “Risk Factors—Risks Related to the Additional Notes and the Guarantees and the Collateral—There are _circumstances other than repayment or discharge of the Additional Notes and the Original Notes, under which the Collateral and the Guarantees may be released automatically, without your consent or the Trustee.”_ The Additional Notes will be in registered form in minimum denominations of €100,000 and integral multiples of €1,000 in excess thereof. The Additional Notes will be represented on issue by global notes, which will be delivered in book entry form through Euroclear Bank SA/NV (“Euroclear”) and Clearstream Banking S.A. (“Clearstream”) on or about the Additional Notes Issue Date. Interests in each global note will be exchangeable for the relevant definitive notes only in certain limited circumstances. See “Book-Entry, Delivery and Form.” There is currently no public market for the Additional Notes. Application will be made to The International Stock Exchange Authority Limited (the “Authority”) for the listing of and permission to deal in the Additional Notes on the Official List of The International Stock Exchange (the “Exchange”). There is no assurance that the Additional Notes will be listed on the Official List of the Exchange or that such listing will be maintained.",N/A,as_expected,2021,511
364_2,Preliminary Offerings 2021.md,151,"144A”) ONLY TO PERSONS THAT ARE QUALIFIED INSTITUTIONAL BUYERS (EACH, A “QIB”),",151.4,"Investing in the Additional Notes involves a high degree of risk. See “Risk Factors” beginning on page 32. The Additional Notes and the related Guarantees have not been, and will not be, registered under the US Securities Act of 1933, as amended (the “US Securities Act”) or the securities law of any other jurisdiction. Accordingly, the Additional Notes are being offered and sold only to qualified institutional buyers (“QIBs”) in reliance on Rule 144A under the US Securities Act (“Rule 144A”) and to Non-US persons outside of the United States in reliance on Regulation S under the US Securities Act (“Regulation S”). Prospective purchasers are hereby notified that the seller of the Additional Notes may be relying on the exemption from the registration requirements under the US Securities Act provided by Rule 144A. See “Notice to Investors,” “Notice to Certain EEA Investors and Investors in the United Kingdom,” “Prohibition",151.4.1,"of Sales to EEA Retail Investors,” “Prohibition on Sales to Retail Investors in the United Kingdom” and “Transfer Restrictions” for additional information about",,N/A,as_expected,2021,511
364_2,Preliminary Offerings 2021.md,151,"144A”) ONLY TO PERSONS THAT ARE QUALIFIED INSTITUTIONAL BUYERS (EACH, A “QIB”),",151.5,eligible offerees and transfer restrictions.,151.5.1,,"Issue Price: % plus accrued interest, if any, from the Additional Notes Issue Date. _Sole Global Coordinator and Bookrunner_ # Goldman Sachs Bank Europe SE -----",N/A,as_expected,2021,511
364_2,Preliminary Offerings 2021.md,151,"144A”) ONLY TO PERSONS THAT ARE QUALIFIED INSTITUTIONAL BUYERS (EACH, A “QIB”),",151.6,Table of Contents,151.6.1,,"NOTICE TO INVESTORS . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . ii NOTICE TO CERTAIN EEA INVESTORS AND INVESTORS IN THE UNITED KINGDOM . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . iv FORWARD-LOOKING STATEMENTS . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . vi CERTAIN DEFINITIONS . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . viii PRESENTATION OF FINANCIAL AND OTHER INFORMATION . . . . . . . . . . . . . . . . . . . xi INDUSTRY AND MARKET DATA . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . xvii TRADEMARKS AND TRADE NAMES . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . xvii CURRENCY PRESENTATION AND EXCHANGE RATE INFORMATION . . . . . . . . . . . . . xviii SUMMARY . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . 1 OVERVIEW OF THE GROUP’S CORPORATE AND FINANCING STRUCTURE . . . . . . . . . 11 THE OFFERING . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . 13 SUMMARY HISTORICAL FINANCIAL INFORMATION AND OTHER INFORMATION . . 20 RISK FACTORS . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . 32 USE OF PROCEEDS . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . 73 CAPITALIZATION . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . 74 SELECTED FINANCIAL INFORMATION . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . 75 UNAUDITED PRO FORMA CONSOLIDATED FINANCIAL INFORMATION . . . . . . . . . . . 80 MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS OF THE FORMER RENK AG GROUP AND RENK HOLDING GMBH GROUP . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . 95 MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS OF THE TARGET BUSINESS . . . . . . . . . . . . . . . . . . . . . . . . 117 INDUSTRY AND COMPETITION . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . 123 BUSINESS . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . 128 REGULATORY . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . 145 SHAREHOLDERS . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . 147 MANAGEMENT . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . 148 CERTAIN RELATIONSHIPS AND RELATED PARTY TRANSACTIONS . . . . . . . . . . . . . . . 151 DESCRIPTION OF CERTAIN FINANCING ARRANGEMENTS . . . . . . . . . . . . . . . . . . . . . 153 DESCRIPTION OF THE NOTES . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . 171 CERTAIN INSOLVENCY LAW CONSIDERATIONS AND LIMITATIONS ON THE VALIDITY AND ENFORCEABILITY OF THE GUARANTEES AND SECURITY INTERESTS . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . 254 TAXATION . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . 282 CERTAIN US FEDERAL INCOME TAX CONSIDERATIONS . . . . . . . . . . . . . . . . . . . . . . . 286 CERTAIN ERISA CONSIDERATIONS . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . 291 BOOK-ENTRY, DELIVERY AND FORM . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . 293 TRANSFER RESTRICTIONS . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . 297 PLAN OF DISTRIBUTION . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . 301 SERVICE OF PROCESS AND ENFORCEMENT OF CIVIL LIABILITIES . . . . . . . . . . . . . . . 304 INDEPENDENT AUDITORS . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . 306 AVAILABLE INFORMATION . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . 307 LEGAL MATTERS . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . 308 LISTING AND GENERAL INFORMATION . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . 309 INDEX TO THE FINANCIAL STATEMENTS . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . F-1 -----",N/A,as_expected,2021,511
364_2,Preliminary Offerings 2021.md,151,"144A”) ONLY TO PERSONS THAT ARE QUALIFIED INSTITUTIONAL BUYERS (EACH, A “QIB”),",151.7,,151.7.1,,"WITHIN THE MEANING OF RULE 144A, ACTING ON THEIR OWN ACCOUNT OR FOR THE ACCOUNT OF ANOTHER QIB; AND (2) OUTSIDE THE UNITED STATES TO PERSONS OTHER THAN US PERSONS (AS DEFINED IN REGULATION S UNDER THE US SECURITIES ACT (“REGULATION **S”))** IN AN OFFSHORE TRANSACTION IN COMPLIANCE WITH REGULATION S. THE ATTACHED PRELIMINARY OFFERING MEMORANDUM MAY NOT BE FORWARDED OR DISTRIBUTED TO ANY PERSON AND MAY NOT BE REPRODUCED IN ANY MANNER WHATSOEVER AND, IN PARTICULAR, MAY NOT BE FORWARDED TO ANY US PERSON UNLESS SUCH PERSON IS A QIB IN ACCORDANCE WITH RULE 144A. DISTRIBUTION OR REPRODUCTION OF THE ATTACHED PRELIMINARY OFFERING MEMORANDUM, IN WHOLE OR IN PART, IS UNAUTHORIZED. FAILURE TO COMPLY WITH THIS DIRECTIVE MAY RESULT IN A VIOLATION OF THE US SECURITIES ACT OR THE APPLICABLE SECURITIES LAWS OF OTHER JURISDICTIONS. Confirmation of your representation:** In order to be eligible to receive the attached preliminary offering memorandum or to make an investment decision with respect to the securities described therein, (1) each prospective investor in respect of the securities being offered pursuant to Rule 144A must be a QIB, and (2) each prospective investor in respect of the securities being offered outside the United States in an offshore transaction pursuant to Regulation S must be a person other than a US person. By accepting this e-mail and accessing the preliminary offering memorandum, you shall be deemed to have represented to the Issuer that (1) in respect of the securities being offered pursuant to Rule 144A, you are (or the person you represent is) a QIB, and that the e-mail address to which, pursuant to your request, the attached offering memorandum has been delivered by electronic transmission is utilized by a QIB, (2) in respect of the securities being offered outside of the United States in an offshore transaction pursuant to Regulation S, you are (or the person you represent is) a person other than a US person, and that the e-mail address to which, pursuant to your request, the attached preliminary offering memorandum has been delivered by electronic transmission is utilized by a person other than a US person, (3) you are a person to whom the attached preliminary offering memorandum may be delivered in accordance with the restrictions set out in “Notice to investors”and “Plan of Distribution” in the attached preliminary offering memorandum, and (4) you consent to the delivery of such preliminary offering memorandum by electronic transmission. You are reminded that the preliminary offering memorandum has been delivered to you on the basis that you are a person into whose possession the preliminary offering memorandum may be lawfully delivered, and you may not, nor are you authorized to, deliver the preliminary offering memorandum to any other person or make copies of the preliminary offering memorandum. The preliminary offering memorandum has not been approved by an authorized person in the United Kingdom. No person may communicate or cause to be communicated any invitation or inducement to engage in investment activity (within the meaning of Section 21 of the Financial Services and Markets Act 2000, as amended (the “FSMA”)) received by it in connection with the issue or sale of the securities other than in instances in which Section 21(1) of the FSMA does not apply to us. ----- Solely for the purposes of the product approval process of Goldman Sachs Bank Europe SE (the “manufacturer”), the target market assessment in respect of the securities described in the attached preliminary offering memorandum has led to the conclusion that: (i) the target market for the securities is eligible counterparties and professional clients only, each as defined in Directive 2014/65/EU (as amended, “MiFID",N/A,as_expected,2021,511
364_2,Preliminary Offerings 2021.md,26,NOTICE TO INVESTORS,26.1,NOTICE TO CERTAIN EEA INVESTORS AND INVESTORS IN THE UNITED KINGDOM EU MiFID II product governance/Professional investors and ECPs only target market,26.1.1,,"Solely for the purposes of the product approval process of Goldman Sachs Bank Europe SE (the “manufacturer”), the target market assessment in respect of the Additional Notes described in this offering memorandum has led to the conclusion that: (i) the target market for the Additional Notes is eligible counterparties and professional clients only, each as defined in Directive 2014/65/EU (as amended, “MiFID II”); and (ii) all channels for distribution of the Additional Notes to eligible counterparties and professional clients are appropriate. Any person subsequently offering, selling or recommending such Additional Notes (a “distributor”) should take into consideration the manufacturers’ target market assessment; however, a distributor subject to MiFID II is responsible for undertaking its own target market assessment in respect of such Additional Notes (by either adopting or refining the manufacturer’s target market assessment) and determining appropriate distribution channels.",N/A,as_expected,2021,511
364_2,Preliminary Offerings 2021.md,26,NOTICE TO INVESTORS,26.2,European Economic Area EU PRIIPs Regulation/Prohibition of Sales to EEA Investors,26.2.1,,"The Additional Notes are not intended to be offered, distributed, sold or otherwise made available to and should not be offered, sold or otherwise made available to any retail investor in the EEA. For these purposes, a retail investor means a person who is one (or more) of: (i) a retail client as defined in point (11) of Article 4(1) of MiFID II; or (ii) a customer within the meaning of Directive 2016/97/EU (as amended, the “Insurance",N/A,as_expected,2021,511
