Prospectus ID,Original Filename,Section ID,Section Title,Subsection ID,Subsection Title,Subsubsection ID,Subsubsection Title,Subsubsection Text,Parsing Error,From Folder,Prospectus Year,PDF Page Count
207_1,Preliminary Offerings 2020.md,52,IMPORTANT NOTICE,52.1,IMPORTANT: You must read the following before continuing. The following applies to the preliminary offering,52.1.1,,"memorandum (the “Offering Memorandum”) following this notice, whether received by e-mail or otherwise received as a result of electronic communication. You are therefore advised to read this disclaimer carefully before reading, accessing or making any other use of the attached Offering Memorandum. In accessing the attached Offering Memorandum, you agree to be bound by the following terms and conditions, including any modifications thereto each time you receive any information from us as a result of such access. The Offering Memorandum and its contents are confidential and should not be distributed, published or reproduced (in whole or in part) or disclosed by recipients to any other person. NOTHING IN THIS ELECTRONIC TRANSMISSION CONSTITUTES AN OFFER OF SECURITIES FOR SALE IN ANY JURISDICTION WHERE IT IS UNLAWFUL TO DO SO. THE SECURITIES HAVE NOT BEEN, AND WILL NOT BE, REGISTERED UNDER THE U.S. SECURITIES ACT OR THE SECURITIES LAWS OF ANY STATE OF THE UNITED STATES OR OTHER JURISDICTION, AND THE SECURITIES MAY NOT BE OFFERED OR SOLD WITHIN THE UNITED STATES OR TO, OR FOR THE ACCOUNT OR BENEFIT OF, U.S. PERSONS (AS DEFINED IN REGULATION S), EXCEPT PURSUANT TO AN EXEMPTION FROM, OR IN A TRANSACTION NOT SUBJECT TO, THE REGISTRATION REQUIREMENTS OF THE U.S. SECURITIES ACT AND APPLICABLE SECURITIES LAWS OF OTHER JURISDICTIONS. THE FOLLOWING OFFERING MEMORANDUM MAY NOT BE FORWARDED OR DISTRIBUTED TO ANY OTHER PERSON AND MAY NOT BE REPRODUCED IN ANY MANNER WHATSOEVER. ANY FORWARDING, DISTRIBUTION OR REPRODUCTION OF THIS OFFERING MEMORANDUM IN WHOLE OR IN PART IS UNAUTHORIZED. FAILURE TO COMPLY WITH THIS DIRECTIVE MAY RESULT IN A VIOLATION OF THE U.S. SECURITIES ACT OR THE APPLICABLE LAWS OF OTHER JURISDICTIONS.",N/A,as_expected,2020,150
207_1,Preliminary Offerings 2020.md,52,IMPORTANT NOTICE,52.2,Confirmation of your representation: In order to be eligible to view the Offering Memorandum or make an investment,52.2.1,,"decision with respect to the securities, investors must be either (1) Qualified Institutional Buyers (“QIBs”) within the meaning of Rule 144A or (2) non-U.S. persons that are outside the United States in offshore transactions in reliance on Regulation S, _provided that investors resident in a Member State of the European Economic Area or the United Kingdom are not retail_ investors (as defined herein). The Offering Memorandum is being sent at your request. By accepting the e-mail and accessing the Offering Memorandum, you shall be deemed to have represented to us and the initial purchasers (as defined in the attached Offering Memorandum) that: (1) you consent to delivery of such Offering Memorandum by electronic transmission; and (2) either you and any customers you represent are: (a) QIBs; or (b) you are not a U.S. person and the e-mail address that you gave us and to which the e-mail has been delivered is not located in the United States, its territories and possessions (including Puerto Rico, the U.S. Virgin Islands, Guam, American Samoa, Wake Island and the Northern Mariana Islands), any state of the United States or the District of Columbia (and if you are resident in a Member State of the European Economic Area or the United Kingdom, you are not a retail investor). Prospective purchasers that are QIBs are hereby notified that the seller of the securities may be relying on the exemption from the provisions of Section 5 of the U.S. Securities Act provided by Rule 144A under the U.S. Securities Act. You are reminded that the Offering Memorandum has been delivered to you on the basis that you are a person into whose possession the Offering Memorandum may be lawfully delivered in accordance with the laws of the jurisdiction in which you are located and you may not, nor are you authorized to, deliver the Offering Memorandum to any other person. ----- The materials relating to the offering do not constitute, and may not be used in connection with, an offer or solicitation in any place where offers or solicitations are not permitted by law. If a jurisdiction requires that this offering be made by a licensed broker or dealer and the initial purchasers or any affiliate of the initial purchasers is a licensed broker or dealer in that jurisdiction, this offering shall be deemed to be made by the initial purchasers or such affiliate on behalf of the Issuer (as defined in the attached Offering Memorandum) in such jurisdiction.",N/A,as_expected,2020,150
207_1,Preliminary Offerings 2020.md,52,IMPORTANT NOTICE,52.3,MiFID II product governance / Professional investors and ECPs only target: Solely for the purposes of each,52.3.1,,"manufacturer’s product approval process, the target market assessment in respect of the notes has led to the conclusion that: (i) the target market for the notes is eligible counterparties and professional clients only, each as defined in Directive 2014/65/EU (as amended, “MiFID II”); and (ii) all channels for distribution of the securities to eligible counterparties and professional clients are appropriate. Any person subsequently offering, selling or recommending the notes (a “ distributor”) should take into consideration the manufacturers’ target market assessment; however, a distributor subject to MiFID II is responsible for undertaking its own target market assessment in respect of the notes (by either adopting or refining the manufacturers’ target market assessment) and determining appropriate distribution channels. The securities are not intended to be offered, sold or otherwise made available to and should not be offered, sold or otherwise made available to any retail investor in the European Economic Area (“EEA”) or the United Kingdom (“UK”). For these purposes, a “retail investor” means a person who is one (or more) of: (i) a retail client as defined in point (11) of Article 4(1) of Directive 2014/65/EU (as amended, “MiFID II”); (ii) a customer within the meaning of Directive (EU) 2016/97 (as amended, the “Insurance Distribution Directive”), where that customer would not qualify as a professional client as defined in point (10) of Article 4(1) of MiFID II; or (iii) not a qualified investor as defined in Regulation (EU) 2017/1129 (as amended, the “Prospectus Regulation”). Consequently no key information document required by Regulation (EU) No 1286/2014 (as amended, the “PRIIPs Regulation”) for offering or selling the securities or otherwise making them available to retail investors in the EEA or in the UK has been prepared and therefore offering or selling the notes or otherwise making them available to any retail investor in the EEA or in the UK may be unlawful under the PRIIPS Regulation. The Offering Memorandum has been prepared on the basis that any offer of securities in any Member State of the EEA or the UK will be made pursuant to an exemption under the Prospectus Regulation from the requirement to publish a prospectus for offers of securities. The Offering Memorandum is not a prospectus for the purposes of the Prospectus Regulation. References to Regulations or Directives include, in relation to the UK, those Regulations or Directives as they form part of UK domestic law by virtue of the European Union (Withdrawal) Act 2018 or have been implemented in UK domestic law, as appropriate. The attached Offering Memorandum is for distribution only to persons who (i) have professional experience in matters relating to investments and who qualify as investment professionals within the meaning of Article 19(5) of the Financial Services and Markets Act 2000 (Financial Promotion) Order 2005 (as amended, the “Financial Promotion Order”), (ii) are persons falling within Article 49(2)(a) to (d) (“high net worth companies, unincorporated associations etc.”) of the Financial Promotion Order, (iii) are outside the United Kingdom, or (iv) are persons to whom an invitation or inducement to engage in investment activity (within the meaning of Section 21 of the Financial Services and Markets Act 2000, as amended (“FSMA”)) in connection with the issue or sale of any securities may otherwise lawfully be communicated or caused to be communicated (all such persons together being referred to as “relevant persons”). The attached Offering Memorandum is directed only at relevant persons and must not be acted on or relied on by persons who are not relevant persons. Any investment or investment activity to which the attached Offering Memorandum relates is available only to relevant persons and will be engaged in only with relevant persons. Under no circumstances shall the Offering Memorandum constitute an offer to sell or the solicitation of an offer to buy, nor shall there be any sale of these securities in any jurisdiction in which such offer, solicitation or sale would be unlawful. 2 KE 71008345 39 -----",N/A,as_expected,2020,150
207_1,Preliminary Offerings 2020.md,52,IMPORTANT NOTICE,52.4,"Subject to Completion Preliminary Offering Memorandum dated October 8, 2020 PRELIMINARY OFFERING MEMORANDUM** **CONFIDENTIAL",52.4.1,Investing in the notes involves risks. See “Risk Factors” beginning on page 11.,,N/A,as_expected,2020,150
207_1,Preliminary Offerings 2020.md,52,IMPORTANT NOTICE,52.4,"Subject to Completion Preliminary Offering Memorandum dated October 8, 2020 PRELIMINARY OFFERING MEMORANDUM** **CONFIDENTIAL",52.4.2,,"## €450,000,000 Primo Water Holdings Inc. ##      % Senior Notes due 2028 Primo Water Holdings Inc. (the “Issuer”), a wholly-owned indirect subsidiary of Primo Water Corporation, is offering €450,000,000 aggregate principal amount of its      % Senior Notes due 2028 (the “notes”). The Issuer will pay interest on the notes on        and          of each year, commencing on      , 2021. The notes will mature on       , 2028. The Issuer may redeem all or a portion of the notes at any time on or after, 2023 at the redemption prices specified under “Description of Notes— Optional Redemption” plus accrued and unpaid interest, if any, to, but not including, the redemption date. Prior to, 2023, the Issuer may redeem all or a portion of the notes at a price equal to 100% of the principal amount of the notes redeemed plus accrued and unpaid interest, if any, to, but not including, the redemption date plus a “make-whole” premium as described in this offering memorandum. In addition, prior to, 2023, the Issuer may redeem up to 40% of the aggregate principal amount of the notes with the net proceeds of certain equity offerings at the redemption price set forth under “Description of Notes—Optional Redemption” plus accrued and unpaid interest, if any, to, but not including, the redemption date. If we experience specific kinds of changes of control, and under certain circumstances, if we sell certain assets, the Issuer will be required to offer to repurchase all or a portion of the notes from the holders at a purchase price of 101% (or 100% in the case of asset sales) of their principal amount of the notes repurchased plus accrued and unpaid interest, if any, to but not including, the repurchase date. We intend to use the net proceeds from this offering, together with borrowings under the Revolving Credit Facility (as defined below), to redeem all of Primo Water Corporation’s outstanding 5.50% Senior Notes due 2024 (the “2024 Notes”) and to pay the related premium, fees and expenses. See “Use of Proceeds.” The notes will initially be guaranteed on a senior basis by Primo Water Corporation and all of its existing subsidiaries that are obligors under our senior secured revolving credit facility (the “Revolving Credit Facility”) and the Existing Notes (defined below). Certain of Primo Water Corporation’s subsidiaries will not be guarantors of the notes, including any Excluded Subsidiary (as defined in the Credit Agreement (as defined herein)). The notes and the related guarantees will be the Issuer’s and the guarantors’ unsecured senior obligations, will rank equally in right of payment with all of the Issuer’s and the guarantors’ existing and future senior debt, including the Revolving Credit Facility, the Issuer’s 5.50% Senior Notes due 2025 (the “2025 Notes” and, together with the 2024 Notes, the “Existing Notes”) and the 2024 Notes, which are expected to be redeemed in full with the net proceeds of this offering, together with borrowings under the Revolving Credit Facility, and will rank senior in right of payment to all of the Issuer’s and the guarantors’ future subordinated debt. In addition, the notes will be effectively subordinated to all of the Issuer’s and the guarantors’ existing and future secured indebtedness, including the Revolving Credit Facility, to the extent of the value of the assets securing such indebtedness, and structurally subordinated to the indebtedness and obligations of Primo Water Corporation’s subsidiaries that will not guarantee the notes. There is currently no public markets for the notes. An application will be made to The International Stock Exchange Authority Limited (the “Authority”) for the listing of and permission to deal in the notes on the Official List of The International Stock Exchange (the “Exchange”). There can be no assurance that the notes will be listed on the Official List of the Exchange, that such permission to deal in the notes will be granted or that such listing will be maintained.",N/A,as_expected,2020,150
207_1,Preliminary Offerings 2020.md,52,IMPORTANT NOTICE,52.5,"Offering Price:          % plus accrued interest, if any, from** **, 2020.",52.5.1,,"The notes and the guarantees have not been and will not be registered under the U.S. Securities Act of 1933, as amended (the “Securities Act”), or any state securities laws or the laws of any other jurisdiction. Accordingly, the notes are being offered and sold only to qualified institutional buyers (“QIBs”) in accordance with Rule 144A under the Securities Act (“Rule 144A”) and outside the United States to non-U.S. persons in accordance with Regulation S under the Securities Act (“Regulation S”) and, if investors are residents of a member state of the European Economic Area or the United Kingdom, only to qualified investors. Prospective purchasers that are QIBs are hereby notified that the seller of the notes may be relying on the exemption from the registration requirements under the Securities Act provided by Rule 144A. For a description of certain information about eligible offerees and restrictions on transfers of the notes, see “Notice to Investors” and “Plan of Distribution.” The initial purchasers expect to deliver the notes to investors only in book-entry form through the facilities of Euroclear Bank SA/NV (“Euroclear”) and Clearstream Banking, société anonyme (“Clearstream”), in each case, on or about         , 2020. _Joint Book-Running Managers_ ## BofA Securities  Deutsche Bank",N/A,as_expected,2020,150
207_1,Preliminary Offerings 2020.md,52,IMPORTANT NOTICE,52.6,CIBC Capital Markets** **J.P. Morgan** **Truist Securities** **Wells Fargo Securities,52.6.1,,"Offering Memorandum dated   , 2020. -----",N/A,as_expected,2020,150
207_1,Preliminary Offerings 2020.md,52,IMPORTANT NOTICE,52.7,,52.7.1,,"THIS OFFERING IS AVAILABLE ONLY TO INVESTORS WHO ARE EITHER (1) QUALIFIED INSTITUTIONAL BUYERS WITHIN THE MEANING OF RULE 144A (“RULE 144A”) UNDER THE U.S. SECURITIES ACT OF 1933, AS AMENDED (THE “U.S. SECURITIES ACT”), OR (2) PERSONS WHO ARE NOT U.S. PERSONS (AS DEFINED IN REGULATION S UNDER THE U.S. SECURITIES ACT) AND WHO ARE OUTSIDE THE UNITED STATES PURSUANT TO “OFFSHORE TRANSACTIONS” IN COMPLIANCE WITH REGULATION S (“REGULATION S”) UNDER THE U.S. SECURITIES ACT (AND, IF INVESTORS ARE RESIDENT IN A MEMBER STATE OF THE EUROPEAN ECONOMIC AREA OR IN THE UNITED KINGDOM, A QUALIFIED INVESTOR).",N/A,as_expected,2020,150
207_1,Preliminary Offerings 2020.md,1,TABLE OF CONTENTS,1.1,Notice to Investors,1.1.1,,"This preliminary offering memorandum (the “offering memorandum”) is a confidential document that we are providing only to prospective buyers of the notes. You should read this offering memorandum before deciding to buy any notes. You must not: - use this offering memorandum or any information contained in this offering memorandum for any other purpose; - make copies of any part of this offering memorandum or give a copy of it to any other person; or - disclose any information in this offering memorandum to any other person. This offering memorandum does not constitute an offer to sell or a solicitation of an offer to buy any securities in any jurisdiction in which such offer or solicitation would be unlawful. We and the initial purchasers are offering to sell the notes only to persons to whom, and in places where, offers and sales are permitted. This offering memorandum and the documents incorporated by reference are current as of the date hereof or the date of such incorporated document. You should not assume that the information contained or incorporated by reference herein is accurate as of any date other than the date on the front cover of this offering memorandum or the date of such incorporated document. We have prepared this offering memorandum and we are solely responsible for its contents. You are responsible for making your own examination of us and our financial condition, and your own assessment of the merits and risks of investing in the notes. You may contact us at any time if you need additional information. By purchasing any notes, you acknowledge that: - you have reviewed this offering memorandum; - you have had an opportunity to request from us, and to review, all additional information considered by you to be necessary to verify the accuracy of, or to supplement, the information contained in this offering memorandum; - you have not relied on the initial purchasers or any person affiliated with the initial purchasers in connection with your investigation of the accuracy of such information or your investment decision; - no person has been authorized to give any information or to make any representation concerning us or the notes, other than as contained or incorporated by reference in this offering memorandum; and - the initial purchasers are not responsible for, and are not making any representation to you concerning, our future performance or the accuracy or completeness of this offering memorandum. Neither we nor the initial purchasers are providing you with any legal, business, regulatory, accounting or tax advice in this offering memorandum. You should consult your own advisors to assist you in making your investment decision and to advise you whether you are legally permitted to purchase the notes. We intend to apply to the Authority for the listing of and permission to deal in the notes on the Official List of the Exchange and we intend to submit this offering memorandum to the competent authority in connection with the listing application. In the course of any review by the competent authority, we may be requested to make changes to the financial and other information included in this offering memorandum in producing listing particulars for such listing. Comments by the competent authority may require significant modification or reformulation of information contained in this offering memorandum or may require the inclusion of additional information. We may also be required to update the information in this offering memorandum to reflect changes in the business, financial position ii ----- or results of operations and prospects of Primo Water Holdings Inc., Primo Water Corporation and the other guarantors of the notes. There can be no assurance that the notes will be listed on the Official List of the Exchange, that such permission to deal in the notes will be granted or that such listing will be maintained and settlement of the notes is not conditioned on obtaining this listing. Any investor or potential investor should not base any investment decision relating to the notes on the information contained in this offering memorandum after publication of the listing particulars and should refer instead to those listing particulars. You must comply with all laws and regulations that apply to you in any jurisdiction in which you buy, offer or sell any notes or possess or distribute this offering memorandum. You must also obtain, at your sole cost and expense, any required consents or approvals for the purchase, offer or sale by you of the notes under the laws and regulations that apply to you in any jurisdiction in which you buy, offer or sell any notes. Neither we nor the guarantors nor the initial purchasers are responsible for your compliance with these legal requirements. We are making this offering of the notes in reliance upon exemptions from the registration requirements of the Securities Act. These exemptions apply to offers and sales of securities that do not involve a public offering. This offering memorandum has been prepared on the basis that any offering of the offered notes in any member state of the EEA or the United Kingdom will be made pursuant to an exemption under Regulation 2017/1129/EU (the “Prospectus Regulation”) from the requirement to publish a prospectus for offerings of notes. This offering memorandum is not a prospectus for purposes of the Prospectus Regulation. _NEITHER THE SECURITIES AND EXCHANGE COMMISSION NOR ANY STATE SECURITIES COMMISSION HAS APPROVED OR DISAPPROVED OF THESE SECURITIES OR PASSED UPON THE ADEQUACY OR ACCURACY OF THIS OFFERING MEMORANDUM. ANY REPRESENTATION TO THE CONTRARY IS A CRIMINAL OFFENSE._ The notes are subject to restrictions on transfer and resale, which are set forth under the heading “Notice to Investors.” By purchasing any notes, you will be deemed to have made certain acknowledgements, representations and agreements as described in that section of this offering memorandum. You may have to bear the financial risks of investing in these notes for an indefinite period of time. The initial purchasers make no representation or warranty, express or implied, as to the accuracy or completeness of the information contained in this offering memorandum. Nothing contained in this offering memorandum is, or should be relied upon as, a promise or representation by the initial purchasers as to the past or future. The initial purchasers assume no responsibility for the accuracy or completeness of any information contained herein (financial, legal or otherwise). We expect that delivery of the notes will be made against payment therefor on or about     , 2020, which is      business days following the date of pricing of the notes (such settlement cycle being herein referred to as “T+     “). You should note that the trading of the notes on the date of pricing or the next      succeeding business days may be affected by the T+      settlement. See “Plan of Distribution.”",N/A,as_expected,2020,150
207_1,Preliminary Offerings 2020.md,1,TABLE OF CONTENTS,1.2,Stabilization,1.2.1,,"In connection with the offering of the notes, Merrill Lynch International (the “stabilizing manager”) (or persons acting on behalf of Merrill Lynch International) may over allot notes or effect transactions with a view to supporting the market price of the notes at a level higher than that which might otherwise prevail. However, there is no assurance that Merrill Lynch International (or persons acting on behalf of Merrill Lynch International) will undertake any stabilization action. Any stabilization action may begin on or after the date on which adequate public disclosure of the terms of the offering of the notes is made and, if begun, may be ended at any time, but it must end no later than 30 days after the date on which we receive the proceeds of the issue, or no later than 60 days after the date of the allotment of the notes, whichever is the earlier. Any stabilization action or over-allotment must be conducted by the stabilizing manager (or persons acting on its behalf) in accordance with all applicable laws and rules. For a description of these activities, see “Plan of Distribution.” iii -----",N/A,as_expected,2020,150
