Prospectus ID,Original Filename,Section ID,Section Title,Subsection ID,Subsection Title,Subsubsection ID,Subsubsection Title,Subsubsection Text,Parsing Error,From Folder,Prospectus Year,PDF Page Count
668_2,Preliminary Offerings 2020.md,9,SUMMARY,9.1,,9.1.1,,"This summary highlights certain information about our business and about this offering of the Notes. This is a summary of information contained elsewhere in this Offering Memorandum and the documents incorporated by reference herein, is not complete and does not contain all of the information that you should consider before investing in the Notes. For a more complete understanding of our business and this offering, you should read this entire Offering Memorandum, including the section entitled “Risk factors” in this Offering Memorandum and the section entitled “Risk Factors” in the 2019 RBI 10-K and the 2019 Partnership 10-K, along with the other detailed information and financial statements incorporated by reference into this Offering Memorandum. Unless otherwise indicated or the context otherwise requires, references in this Offering Memorandum to “RBI,” “we,” “us,” “our” or the “Company” refer to Restaurant Brands International Inc. and its consolidated subsidiaries. Restaurant Brands International Inc. is the sole general partner of Restaurant Brands International Limited Partnership (“Partnership”), which is the indirect parent of the Issuers, The TDL Group Corp., Burger King Worldwide, Inc., Popeyes Louisiana Kitchen, Inc. and the consolidated subsidiaries of each of the foregoing entities. All references to “$,” “USD” or “dollars” in this Offering Memorandum are to the currency of the United States, unless otherwise indicated. All references to “C$” are to the currency of Canada, unless otherwise indicated.",N/A,as_expected,2020,196
668_2,Preliminary Offerings 2020.md,322,COMPANY OVERVIEW,322.1,RECENT DEVELOPMENTS Borrowings under the Revolving Credit Facility,322.1.1,,"On March 13, 2020, we drew $995 million under our Revolving Credit Facility, which matures in October 2024. The current interest rate for borrowings under the Revolving Credit Facility is LIBOR plus 1.25%. On March 16, 2020 we drew down the remaining availability of C$125 million ($96 million based on the exchange rate as of December 31, 2019) under the TDL Group delayed drawdown term credit facility (the “TH Facility”) which matures on October 4, 2025. The current interest rate for borrowings under the TH Facility is the Canadian Bankers’ Acceptance Rate plus 1.40%.",N/A,as_expected,2020,196
668_2,Preliminary Offerings 2020.md,322,COMPANY OVERVIEW,322.2,Operational update,322.2.1,,"The global crisis resulting from the spread of coronavirus (COVID-19) has had a substantial impact on our global restaurant operations. We cannot estimate the duration or negative financial impact of the COVID-19 pandemic on our business, however, depending on the duration and scope, we expect it could be material. In North America, substantially all of our restaurants remain open, however operations are primarily limited to Drive-thru, Takeout, and Delivery (where applicable). In Latin America, some markets have closed most restaurants and the restaurants that remain open across the region may have limited operations including Drivethru, Takeout and Delivery. In Europe, the Middle East and Africa, several major markets including Italy, Spain, France and the United Kingdom have closed restaurants, and the restaurants that remain open across the region may have limited operations including Drive-thru, Takeout and Delivery. In Asia Pacific, some markets have closed most restaurants and the restaurants that remain open may have limited operations including Drive-thru, Takeout, and Delivery. In China, we noted in February 2020 that approximately half of our restaurants were temporarily closed. Currently, more than 90% of our restaurants in China are once again open with comparable sales that have improved but remain lower than prior to the COVID-19 pandemic. While it is premature to accurately predict the ultimate impact of these developments, we expect our results for the quarter ended March 31, 2020 have been significantly impacted and that these adverse impacts will continue beyond March 31, 2020. We currently estimate that comparable sales for the three months ended March 31, 2020 against the prior year period declined by a percentage in the mid single digits for Burger King, declined by a percentage in the low double digits for Tim Hortons and grew by a percentage in the low twenties for Popeyes. We currently expect that the COVID-19 pandemic will impact our comparable sales and results of operations for the three months ending June 30, 2020 more significantly depending on the duration and scope of the impact of the COVID-19 pandemic. This outlook reflects management’s estimates based solely upon information available to it as of the date hereof and is subject to change. We do not assume a duty to update this outlook, whether as a result of new information, subsequent events or circumstances, change in expectations or otherwise. 2 -----",N/A,as_expected,2020,196
668_2,Preliminary Offerings 2020.md,322,COMPANY OVERVIEW,322.3,,322.3.1,,"We are one of the world’s largest quick service restaurant companies with more than $34 billion in systemwide sales and over 27,000 restaurants in more than 100 countries and U.S. territories as of December 31, 2019. We serve as the indirect holding company for Burger King and its consolidated subsidiaries, Tim Hortons and its consolidated subsidiaries and Popeyes and its consolidated subsidiaries. Our Tim Hortons, Burger King and Popeyes brands have similar franchised business models with complementary daypart mixes and product platforms. Our three iconic brands are managed independently while benefiting from global scale and sharing of best practices. As of December 31, 2019, approximately 100% of total restaurants for each of our brands were franchised. Burger King is the world’s second largest fast food hamburger restaurant chain as measured by total number of restaurants. As of December 31, 2019, we owned or franchised a total of 18,838 Burger King restaurants in more than 100 countries and U.S. territories. Burger King restaurants are quick service restaurants that feature flame-grilled hamburgers, chicken and other specialty sandwiches, french fries, soft drinks and other affordablypriced food items. Tim Hortons is one of the largest donut/coffee/tea restaurant chains in North America and the largest in Canada as measured by total number of restaurants. As of December 31, 2019, we owned or franchised a total of 4,932 Tim Hortons’ restaurants. Tim Hortons’ restaurants are quick service restaurants with a menu that includes premium blend coffee, tea, espresso-based hot and cold specialty drinks, fresh baked goods, including donuts, Timbits, bagels, muffins, cookies and pastries, grilled paninis, classic sandwiches, wraps, soups and more. Popeyes is the world’s second largest quick service chicken concept as measured by total number of restaurants. As of December 31, 2019, we owned or franchised a total of 3,316 Popeyes restaurants. Popeyes restaurants are quick service restaurants that distinguish themselves with a unique “Louisiana” style menu featuring fried chicken, chicken tenders, fried shrimp and other seafood, red beans and rice and other regional items. We have three operating and reportable segments: (1) Tim Hortons; (2) Burger King; and (3) Popeyes. Our business generates revenue from the following sources: (i) franchise revenues, consisting primarily of royalties 1 ----- based on a percentage of sales reported by franchise restaurants and franchise fees paid by franchisees; (ii) property revenues from properties we lease or sublease to franchisees; and (iii) sales at restaurants owned by us. In addition, our Tim Hortons business generates revenue from sales to franchisees related to our supply chain operations, including manufacturing, procurement, warehousing and distribution, as well as sales to retailers. For the year ended December 31, 2019, we generated $5,603 million in total revenues and $2,304 million of Adjusted EBITDA. See “—Summary historical financial and other data” for information regarding the calculation of Adjusted EBITDA and a reconciliation of such measure to net income.",N/A,as_expected,2020,196
668_2,Preliminary Offerings 2020.md,1049,OUR INVESTOR,1049.1,,1049.1.1,,"3G Capital is a global investment firm focused on long-term value, with a particular emphasis on maximizing the potential of brands and businesses. The firm and its partners have a strong history of operational excellence, board involvement, deep sector expertise, and an extensive global network. 3G Capital works in close partnership with management teams at its portfolio companies and places a strong emphasis on recruiting, developing and retaining top-tier talent. Affiliates of the firm and its partners have or had controlling or partial ownership stakes in global companies such as Kraft Heinz Company, Anheuser-Busch InBev and Lojas Americanas. 3G Capital’s main office is in New York City.",N/A,as_expected,2020,196
668_2,Preliminary Offerings 2020.md,1050,CORPORATE INFORMATION,1050.1,"and the information contained on its website are not part of this Offering Memorandum, and you should rely only on the information contained in or incorporated by reference in this Offering Memorandum when making a decision as to whether to invest in the Notes.",1050.1.1,,3 -----,N/A,as_expected,2020,196
668_2,Preliminary Offerings 2020.md,1050,CORPORATE INFORMATION,1050.2,,1050.2.1,,"Restaurant Brands International Inc. is a corporation organized under the federal laws of Canada. RBI’s principal executive offices are located at 130 King Street West, Suite 300, Toronto, Ontario M5X 1E1, Canada and its telephone number at that address is (905) 845-6511. Its website is http://www.rbi.com. RBI’s website",N/A,as_expected,2020,196
668_2,Preliminary Offerings 2020.md,11,THE OFFERING,11.1,Mandatory offer to repurchase,11.1.1,,"following any asset sales . . . . . . . . .** If we sell certain assets, under certain conditions we must offer to repurchase the Notes at a purchase price equal to 100% of their aggregate principal amount plus accrued and unpaid interest, if any, to, but excluding, the date of such repurchase. Additional amounts . . . . . . . . . . . . .** All payments by or on behalf of the Issuers or any Guarantor under or with respect to the Notes or a Guarantee will be made free and clear of and without withholding or deduction for or on the account of any present or future taxes, duties or other governmental charges unless required by law. Subject to certain exceptions, in the event an applicable withholding agent is required to withhold or deduct any amount for taxes imposed by a Relevant Taxing Jurisdiction (as defined in “Description of notes—Additional amounts”) from any payment made with respect to the Notes or any Guarantee, the Issuers or such Guarantor, as the case may be, will pay such additional amounts as may be necessary so that the net amount received by the holders after withholding or deduction (including any withholding or deduction attributable to the additional amounts) will equal the amount that would have been received in the absence of such withholding or deduction. See “Description of notes—Additional amounts.” Tax redemption . . . . . . . . . . . . . . . .** If, as a result of certain tax law changes, the Issuers would be obligated to pay additional amounts in respect of withholding taxes, we may redeem the Notes in whole, but not in part, at a price equal to 100% of the principal amount thereof plus accrued and unpaid interest, if any, to, but excluding, the redemption date, and all additional amounts, if any, then due or becoming due on the redemption date. See “Description of notes—Redemption upon changes in withholding taxes.” Certain covenants . . . . . . . . . . . . . .** The Issuers will issue the Notes under an indenture (the “Indenture”) with Wilmington Trust, National Association, as trustee or any successor (the “Trustee”) and as collateral agent. The Indenture will limit, among other things, the ability of the Issuers and the restricted subsidiaries to: - incur additional indebtedness or guarantee indebtedness; - create liens or use assets as security in other transactions; - declare or pay dividends, redeem stock or make other distributions to stockholders; 7 ----- - make investments; - merge, amalgamate or consolidate, or sell, transfer, lease or dispose of substantially all of our assets; - enter into transactions with affiliates; - sell or transfer certain assets; and - agree to certain restrictions on the ability of restricted subsidiaries to make payments to us. These covenants are subject to a number of important conditions, qualifications, exceptions and limitations. In addition, certain of these covenants will be suspended for so long as the Notes have investment grade ratings from any two of Fitch Ratings, Inc., Moody’s Investors Service, Inc. or S&P Global Ratings. See “Description of notes— Certain covenants.” Transfer restrictions; no** The Notes have not been and will not be registered under the registration rights . . . . . . . . . . . . . .** Securities Act or qualified by a prospectus under the securities laws of any province or territory of Canada and may not be offered or sold except pursuant to an exemption from, or in a transaction not subject to, the registration requirements of the Securities Act and the securities laws of any applicable province or territory of Canada. We do not intend to issue registered notes or notes qualified by a prospectus in exchange for the Notes to be privately placed in this offering and the absence of registration and qualification rights may adversely impact the transferability of the Notes. See “Notice to investors” and “Notice to Canadian investors.” Absence of an established market** The Notes are new securities and there is currently no established for the Notes . . . . . . . . . . . . . . . . . .** trading market for the Notes. The Initial Purchasers have advised us that they presently intend to make a market in the Notes. However, you should be aware that they are not obligated to make a market and may discontinue their market-making activities at any time without notice. As a result, a liquid market for the Notes may not be available if you try to sell your Notes. We do not intend to list the Notes on any securities exchange. Use of proceeds . . . . . . . . . . . . . . . .** We expect to use the net proceeds from the offering of the Notes for general corporate purposes. See “Use of proceeds.”",N/A,as_expected,2020,196
668_2,Preliminary Offerings 2020.md,11,THE OFFERING,11.2,Certain United States federal,11.2.1,,"income tax considerations . . . . . . .** For a discussion of certain United States federal income tax consequences of an investment in the Notes, see “Certain United States federal income tax considerations.” You should consult your own tax advisor to determine the United States federal, state, local and other tax consequences of an investment in the Notes. Governing law . . . . . . . . . . . . . . . . .** The governing law for the Indenture and Notes is New York. With respect to certain non-U.S. collateral, the governing law of the security documents will be the laws of the province of Ontario, Canada. 8 ----- Risk factors . . . . . . . . . . . . . . . . . . .** Investing in the Notes involves substantial risks. You should consider carefully all the information in this Offering Memorandum and in the documents incorporated by reference herein and, in particular, you should evaluate the specific risk factors set forth in the “Risk factors” section in this Offering Memorandum and the “Risk Factors” section of the 2019 RBI 10-K and the 2019 Partnership 10-K before making a decision whether to invest in the Notes. 9 ----- 10 ----- 11 ----- (4) EBITDA (as used in this “Summary historical financial and other data”) is defined as earnings (net income or loss) before interest expense, net, loss on early extinguishment of debt, income tax (benefit) expense and depreciation and amortization. We define Adjusted EBITDA as EBITDA excluding the non-cash impact of share-based compensation and non-cash incentive compensation expense and (income) loss from equity method investments, net of cash distributions received from equity method investments, as well as other operating expenses (income), net. Other specifically identified costs associated with non-recurring projects are also excluded from Adjusted EBITDA, including non-recurring fees and expenses associated with the Popeyes acquisition, Corporate restructuring and tax advisory fees, and Office centralization and relocation costs. Adjusted EBITDA is used by management to measure operating performance of the business, excluding non-cash and other specifically identified items that management believes are not relevant to management’s assessment of operating performance or the performance of an acquired business. Adjusted EBITDA, as defined above, also represents our measure of segment income for each of our three operating segments. In addition, management believes that the presentation of EBITDA and Adjusted EBITDA included in this Offering Memorandum is useful to investors in assessing our operating performance, as it provides them with the same tools that management uses to evaluate our performance and is responsive to questions we receive from both investors and analysts. By disclosing these non-GAAP measures, we intend to provide investors with a consistent comparison of our operating results and trends for the periods presented. Consolidated EBITDA, as defined in the “Description of notes” and the Indenture (as defined herein), is not calculated in the same manner as the EBITDA or Adjusted EBITDA figures otherwise presented herein. The presentation of EBITDA and Adjusted EBITDA in this Offering Memorandum and in the documents incorporated by reference herein is not made in accordance with GAAP. These non-GAAP financial measures do not have standardized meanings under GAAP and may differ from similarly captioned measures of other companies in our industry. EBITDA and Adjusted EBITDA should not be considered as alternatives to net income, operating income or any other performance measures derived in accordance with GAAP as measures of operating performance or as an alternative to operating cash flows as a measure of liquidity. 12 ----- 13 ----- and comparable sales, we calculate the FX Impact by translating prior year results at current year monthly average exchange rates. For items included in our results of operations, we calculate the FX Impact by translating prior year results at current year monthly average exchange rates. We analyze these operating metrics on a constant currency basis as this helps identify underlying business trends, without distortion from the effects of currency movements. (6) Net restaurant growth refers to the net increase in restaurant count (openings, net of closures) over a trailing twelve month period, divided by the restaurant count at the beginning of the trailing twelve month period. (7) System-wide sales are driven by sales at franchised restaurants, as approximately 100% of current restaurants are franchised. We do not record franchise sales as revenues; however, our franchise revenues include royalties based on a percentage of franchise sales. 14 -----",N/A,as_expected,2020,196
668_2,Preliminary Offerings 2020.md,11,THE OFFERING,11.3,,11.3.1,,"The following summary of the offering contains basic information about the Notes. It is not intended to be complete and it is subject to important limitations and exceptions. This summary may not contain all the information that is important to you. For a more complete description of the terms of the Notes, including definitions of certain terms used in this summary, see “Description of notes.” Issuers . . . . . . . . . . . . . . . . . . . . . . .** 1011778 B.C. Unlimited Liability Company, an unlimited liability company organized under the laws of British Columbia, and New Red Finance, Inc., a Delaware corporation. Securities . . . . . . . . . . . . . . . . . . . . .** $500,000,000 aggregate principal amount of % First Lien Senior Secured Notes due 2025. Maturity date . . . . . . . . . . . . . . . . . .**, 2025. Interest . . . . . . . . . . . . . . . . . . . . . . .** % per annum. Interest payment dates . . . . . . . . . .** Semi-annually in arrears on each and, commencing , 2020. Interest will accrue from, 2020. Security . . . . . . . . . . . . . . . . . . . . . .** The Notes will be secured on a first-priority basis by the assets that secure the Issuers’ and the Guarantors’ obligations under our Senior Secured Credit Facilities, subject to certain permitted liens. For more information on the security granted, See “Description of notes—Security.” Ranking . . . . . . . . . . . . . . . . . . . . . .** The Notes will be the Issuers’ first-priority senior secured obligations and will be: - equal in right of payment with all of the Issuers’ existing and future senior debt, including borrowings under our Senior Secured Credit Facilities and the Existing Secured Notes; - equal in right of payment with all of the Issuers’ existing and future first-priority senior secured debt, including the Existing First Lien Notes and borrowings under our Senior Secured Credit Facilities, to the extent of the value of the collateral securing such debt; - effectively senior in the right of payment to all of the Issuers’ existing and future unsecured senior debt and junior lien debt, including the Existing Second Lien Notes, to the extent of the value of collateral securing the Notes; - senior in right of payment to all of the Issuers’ existing and future subordinated debt; and - structurally subordinated to all existing and future liabilities of the Issuers’ non-guarantor subsidiaries. As of December 31, 2019, after giving effect to the issuance of the Notes offered hereby (as adjusted for the March 2020 borrowings of $995 million under the Revolving Credit Facility and C$125 million ($96 million based on the exchange rate as of December 31, 2019) under the TH Facility), we would have had $10,020 million aggregate principal amount of first-priority senior secured indebtedness 4 ----- outstanding with approximately $3 million available for borrowing under the Revolving Credit Facility, $3,550 million aggregate principal amount of second-priority senior secured indebtedness outstanding and $317 million of finance leases and other indebtedness. See “Capitalization.” Guarantors . . . . . . . . . . . . . . . . . . .** As of December 31, 2019, our subsidiaries that are not Guarantors accounted for (i) approximately $763 million, or 14%, of our revenues and approximately $419 million, or 18%, of our Adjusted EBITDA, in each case for the year ended December 31, 2019 and (ii) approximately $532 million, or 3%, of our total liabilities and approximately $2,111 million, or 9%, of our total assets, in each case as of December 31, 2019. On the closing date, the Notes will be guaranteed fully and unconditionally, and jointly and severally on a senior secured basis, by each of the Issuers’ wholly owned restricted subsidiaries that guarantee the Issuers’ obligations under certain credit facilities (including the Senior Secured Credit Facilities) (the “Guarantors”). In the future, the subsidiary guarantees may be added, released or terminated under certain circumstances. See “Description of notes— Guarantees.” Ranking of the guarantees . . . . . . .** The Guarantees will be the Guarantors’ first-priority senior secured obligations and will be: - equal in right of payment with all of such Guarantors’ existing and future senior debt, including borrowings under and guarantees of our Senior Secured Credit Facilities and guarantees in respect of the Existing Notes; - equal in right of payment with all of such Guarantors’ existing and future first-priority senior secured debt, including the Existing First Lien Notes and the Existing THI Notes (which are secured by a first-priority lien on the assets of The TDL Group Corp.) and borrowings under and guarantees of our Senior Secured Credit Facilities, to the extent of the value of the collateral securing such debt; - effectively senior to all of such Guarantors’ existing and future unsecured senior debt and junior lien debt, including guarantees in respect of the Existing Second Lien Notes, to the extent of the value of the collateral securing the Guarantees; - senior in right of payment to all of such Guarantors’ existing and future subordinated debt; and - structurally subordinated to all existing and future liabilities of all such Guarantors’ non-guarantor subsidiaries. Intercreditor agreements . . . . . . . .** The collateral agent for the Notes will enter into a joinder agreement to the intercreditor agreement, dated as of May 22, 2015 (as amended or supplemented, the “First Lien Intercreditor Agreement”), by and among the collateral agents for the 2024 First Lien Notes and the 2028 First Lien Notes and the collateral agent under the Senior Secured Credit Facilities setting forth the relative priorities of their respective security interests in the assets securing the Notes and Guarantees, 5 ----- indebtedness and related guarantees under our Senior Secured Credit Facilities and certain other matters relating to the administration of security interests. See “Description of notes—Security—Intercreditor agreements.” In addition, the collateral agent for the Notes will also enter into a Fourth Amended & Restated Intercreditor Agreement, dated on or about the closing date of the offering (the “THI Notes Intercreditor Agreement”), setting forth the relative priorities of their respective security interests in Tim Hortons assets securing the Tim Hortons Guarantees and its guarantees under our Senior Secured Credit Facilities and Tim Hortons obligations under the Existing THI Notes. See “Description of notes—Security—Intercreditor agreements.” The collateral agent for the Notes will also enter into a joinder agreement dated on or about the closing date of this offering to the Intercreditor Agreement, dated as of December 12, 2014 (the “Second Lien Intercreditor Agreement” and, together with the First Lien Intercreditor Agreement and THI Notes Intercreditor Agreement, the “Intercreditor Agreements”), by and among the collateral agent under the Senior Secured Credit Facilities, the collateral agents under the Existing First Lien Notes and the second priority collateral agent for the Existing Second Lien Notes, which sets forth the relative priorities of the respective security interests in the assets securing the Notes and the Guarantees, the Existing First Lien Notes, the Existing Second Lien Notes and guarantees in connection therewith and indebtedness and related guarantees under our Senior Secured Credit Facilities and certain other matters relating to the administration of security interests. See “Description of notes—Security—Intercreditor agreements.” Optional redemption . . . . . . . . . . . .** The Issuers may redeem all or part of the Notes at any time prior to , 2022 at a price equal to 100% of the principal amount of the Notes redeemed plus a make-whole premium, plus accrued and unpaid interest, if any, to, but excluding, the redemption date. The Issuers may redeem all or part of the Notes at any time on or after, 2022 at the redemption prices described in the section “Description of notes—Optional redemption” plus accrued and unpaid interest, if any, to, but excluding, the redemption date. In addition, at any time prior to , 2022, the Issuers may redeem up to 40% of the aggregate principal amount of the Notes (including additional notes) at a redemption price equal to % of the principal amount thereof plus accrued and unpaid interest, if any, to, but excluding, the redemption date, with the net cash proceeds from certain equity offerings. For more details, see “Description of notes—Optional redemption.” The holders of the Notes will have the right to require the Issuers to redeem the Notes at 101% (in the case of a change of control) or 100% (in the case of an asset sale) of the principal amount thereof plus accrued and unpaid interest, if any, to, but excluding, the redemption date following the consummation of a change of control or repurchase in connection with an asset sale offer if at least 90% in 6 ----- aggregate principal amount of the outstanding Notes validly tender and do not withdraw such Notes in such change of control offer or asset sale offer. Change of control . . . . . . . . . . . . . .** If the Issuers experience a change of control, the holders of the Notes will have the right to require the Issuers to offer to repurchase the Notes at a purchase price equal to 101% of their aggregate principal amount plus accrued and unpaid interest and additional amounts, if any, to, but excluding, the date of such repurchase. See “Description of notes—Change of control.”",N/A,as_expected,2020,196
