Prospectus ID,Original Filename,Section ID,Section Title,Subsection ID,Subsection Title,Subsubsection ID,Subsubsection Title,Subsubsection Text,Parsing Error,From Folder,Prospectus Year,PDF Page Count
267,Offerings 2020.md,3120,RESPONSIBILITY STATEMENT,3120.1,,3120.1.1,,"ZF Friedrichshafen AG with its registered office in Friedrichshafen, Federal Republic of Germany (ZF, ZF AG, the **_Company or the_** **_Guarantor) and ZF Finance GmbH, with its registered office in Friedrichshafen, Federal Republic of Germany (ZF Finance GmbH) (the Company and ZF Finance GmbH each an Issuer and together the",N/A,as_expected,2020,234
267,Offerings 2020.md,3118,CERTAIN DEFINED TERMS,3118.1,,3118.1.1,,"The terms ZF Group and Group or we, us or our as used in this Prospectus refer to ZF Friedrichshafen AG and its consolidated subsidiaries. On May 29, 2020, ZF AG closed the merger of Verona Merger Sub Corp. (Verona), an indirect wholly owned U.S. subsidiary of ZF AG, with WABCO Holdings Inc., a Delaware corporation (WABCO, and together with its subsidiaries, the WABCO Group), with WABCO surviving the merger as an indirect wholly owned subsidiary of ZF AG (the **_Merger). Accordingly, the terms ""ZF Group"" and ""Group"" and ""we"", ""us"" and ""our"", when used in this Prospectus with reference to any periods ended or dates prior to May 29, 2020, refer to ZF AG and its consolidated subsidiaries excluding WABCO and its consolidated subsidiaries, and, when used with reference to any periods ended or dates including and after May 29, 2020 (including the date of this Prospectus), refer to ZF AG and its consolidated subsidiaries including WABCO and its consolidated subsidiaries. In particular, none of the historical consolidated financial information of ZF as of and for the financial years ended December 31, 2019 and December 31, 2018 respectively includes WABCO and its consolidated subsidiaries, while the historical consolidated financial information of ZF as of and for the six-month period ended June 30, 2020 includes WABCO and its consolidated subsidiaries with effect from the closing date of the Merger.",N/A,as_expected,2020,234
267,Offerings 2020.md,1232,NOTICE,1232.1,"This Prospectus may only be used for the purpose for which it has been published. This Prospectus and any Final Terms may not be used for the purpose of an offer or solicitation by anyone in any jurisdiction in which such offer or solicitation is not authorized or to any person to whom it is unlawful to make such an offer or solicitation. This Prospectus, any supplement thereto and any Final Terms do not constitute an offer or an invitation to subscribe for or purchase any Notes and should not be considered as a recommendation by the relevant Issuer or, as applicable, the Guarantor or any Dealer that any recipient of this Prospectus or any Final Terms should subscribe for or purchase any Notes. Each recipient of this Prospectus or any Final Terms shall be taken to have made its own investigation and appraisal of the condition (financial or otherwise) of the relevant Issuer and, as applicable, the Guarantor.",1232.1.1,,"The language of this Prospectus is English. Any part of this Prospectus in the German language constitutes a translation. In respect of the issue of any Tranche of Notes under the Programme, the German text of the terms and conditions of the Notes (the Terms and Conditions) may be controlling and binding if so specified in the relevant Final Terms. In respect of the German law governed Guarantee (including the negative pledge contained therein) the German language version is always controlling and binding. The information on any website referred to in this Prospectus does not form part of this Prospectus and has not been scrutinized or approved by the CSSF unless that information is incorporated by reference into this Prospectus.",N/A,as_expected,2020,234
267,Offerings 2020.md,1232,NOTICE,1232.2,MIFID II PRODUCT GOVERNANCE / TARGET MARKET – The Final Terms in respect of any Notes may,1232.2.1,,"include a legend entitled ""MiFID II Product Governance"" which will outline the target market assessment in respect of the Notes and which channels for distribution of the Notes are appropriate. Any person subsequently offering, selling or recommending the Notes (a **_Distributor) should take into consideration the target market assessment; however, a Distributor subject to MiFID II is responsible for undertaking its own target market assessment in respect of the Notes (by either adopting or refining the target market assessment) and determining appropriate distribution channels. A determination will be made in relation to each issue about whether, for the purpose of the MiFID Product Governance rules under EU Delegated Directive 2017/593 (the **_MiFID Product Governance Rules), any Dealer subscribing for any Notes is a manufacturer in respect of such Notes, but otherwise neither the Arranger nor the Dealers nor any of their respective affiliates will be a manufacturer for the purpose of the MiFID Product Governance Rules. None of ZF AG and ZF Finance GmbH is a manufacturer or Distributor for the purposes of the MiFID Product Governance Rules.",N/A,as_expected,2020,234
267,Offerings 2020.md,1232,NOTICE,1232.3,PRIIPS REGULATION / EEA AND UK RETAIL INVESTORS – If the Final Terms in respect of any Notes,1232.3.1,,"include a legend entitled ""Prohibition of Sales to EEA and UK Retail Investors"", the relevant Notes are not intended to be offered, sold or otherwise made available to and should not be offered, sold or otherwise made available to any retail investor in the EEA or in the UK. For these purposes, a retail investor means a person who is one (or more) of: (i) a retail client as defined in point (11) of Article 4(1) of MiFID II; or (ii) a customer within the meaning of Directive 2016/97/EU (as amended), where that customer would not qualify as a professional client as defined in point (10) of Article 4(1) of MiFID II; or (iii) not a qualified investor as defined in the Prospectus Regulation. Consequently, no key information document required by Regulation (EU) No 1286/2014 (as amended, the PRIIPs Regulation) for offering or selling the Notes or otherwise making them available to retail investors in the EEA or in the UK has been prepared and therefore offering or selling the Notes or otherwise making them available to any retail investor in the EEA or in the UK may be unlawful under the PRIIPs Regulation. -----",N/A,as_expected,2020,234
267,Offerings 2020.md,1232,NOTICE,1232.4,"IN CONNECTION WITH THE ISSUE OF ANY TRANCHE OF NOTES UNDER THE PROGRAMME, THE DEALER OR DEALERS (IF ANY) NAMED AS STABILIZATION MANAGER(S) (OR PERSONS ACTING ON BEHALF OF ANY STABILIZATION MANAGER(S)) IN THE APPLICABLE FINAL TERMS MAY OVER-ALLOT NOTES OR EFFECT TRANSACTIONS WITH A VIEW TO SUPPORTING THE MARKET PRICE OF THE NOTES AT A LEVEL HIGHER THAN THAT WHICH MIGHT OTHERWISE PREVAIL. HOWEVER, STABILIZATION MAY NOT NECESSARILY OCCUR. ANY STABILIZATION ACTION MAY BEGIN ON OR AFTER THE DATE ON WHICH ADEQUATE PUBLIC DISCLOSURE OF THE TERMS OF THE OFFER OF THE RELEVANT TRANCHE OF NOTES IS MADE AND, IF BEGUN, MAY CEASE AT ANY TIME, BUT IT MUST END NO LATER THAN THE EARLIER OF 30 DAYS AFTER THE ISSUE DATE OF THE RELEVANT TRANCHE OF NOTES AND 60 DAYS AFTER THE DATE OF THE ALLOTMENT OF THE RELEVANT TRANCHE OF NOTES. ANY STABILIZATION ACTION OR OVER-ALLOTMENT MUST BE CONDUCTED BY THE RELEVANT STABILIZATION MANAGER(S) (OR PERSON(S) ACTING ON BEHALF OF ANY STABILIZATION MANAGER(S)) IN ACCORDANCE WITH ALL APPLICABLE LAWS AND RULES. ANY U.S. PERSON WHO HOLDS AN OBLIGATION UNDER THIS PROGRAMME THAT IS TREATED AS IN BEARER FORM FOR U.S. FEDERAL INCOME TAX PURPOSES WILL BE SUBJECT TO LIMITATIONS UNDER THE U.S. INCOME TAX LAWS, INCLUDING THE LIMITATIONS PROVIDED IN CLAUSES 165(J) AND 1287(A) OF THE U.S. INTERNAL REVENUE CODE OF 1986, AS AMENDED. BENCHMARK** **REGULATION** **-** **STATEMENT** **IN** **RELATION** **TO** **ADMINISTRATOR'S REGISTRATION – The Final Terms in respect of any Notes offered on the basis of this Prospectus may specify",1232.4.1,,"that interest amounts payable under the relevant Notes may be calculated by reference to the Euro Interbank Offered Rate (EURIBOR), which as at the date of this Prospectus is provided by European Money Markets Institute (EMMI), or the London Interbank Offered Rate (LIBOR), which as at the date of this Prospectus is provided by ICE Benchmark Administration Limited (IBA). As at the date of this Prospectus, each of EMMI and IBA appears on the register of administrators and benchmarks established and maintained by the European Securities and Markets Authority (ESMA) pursuant to Art. 36 of Regulation (EU) 2016/1011 of the European Parliament and of the Council of June 8, 2016, as amended (the Benchmark Regulation). The registration status of any administrator under the Benchmark Regulation is a matter of public record and save where required by applicable law the Issuers do not intend to include in the relevant Final Terms any information on the registration status of any administrator. In this Prospectus, all references to €, EUR or euro are to the currency introduced at the start of the third stage of the European economic and monetary union, and defined in Article 2 of Council Regulation (EC) No 974/98 of May 3, 1998, on the introduction of the euro, as amended. U.S. dollars, USD or $ refer to the lawful currency of the United States. Tranches of Notes may be rated or unrated. Where a Tranche of Notes is rated, such rating and the respective rating agency will be specified in the relevant Final Terms. A rating is not a recommendation to buy, sell or hold Notes and may be subject to suspension, reduction or withdrawal at any time by the assigning rating agency. To the extent not otherwise indicated, the information contained in this Prospectus on the market environment, market developments, growth rates, market trends and competition in the markets in which the Group operates is taken from publicly available sources, including, but not limited to, third-party studies or the Group's own estimates that are also primarily based on data or figures from publicly available sources. The information from third-party sources that is cited here has been reproduced accurately. As far as the Issuers are aware and are able to ascertain from information published by such third-party, no facts have been omitted which would render the reproduced information published inaccurate or misleading. This Prospectus also contains estimates of market data and information derived from these estimates that would not be available from publications issued by market research firms or from any other independent sources. This information is based on the Group's internal estimates and, as such, may differ from the estimates made by the Group's competitors or from data collected in the future by market research firms or other independent sources. To the extent the Issuers derived or summarized the market information contained in this Prospectus from a number of different studies, an individual study is not cited unless the respective information can be taken from it directly. Neither the Issuers nor the Dealers have independently verified the market data and other information on which third parties have based their studies or the external sources on which the Issuers' own estimates are based. Therefore, the Issuers assume no responsibility for the accuracy of the information on the market environment, ----- market developments, growth rates, market trends and competitive situation presented in this Prospectus from third-party studies or the accuracy of the information on which the Issuers' own estimates are based. Any statements regarding the market environment, market developments, growth rates, market trends and competitive situation presented in this Prospectus regarding the ZF Group and its operating divisions contained in this Prospectus are based on own estimates and/or analysis unless other sources are specified.",N/A,as_expected,2020,234
267,Offerings 2020.md,1232,NOTICE,1232.5,,1232.5.1,,"This Prospectus should be read and understood in conjunction with any supplement hereto and with any other documents incorporated herein by reference and, in relation to any tranche of Notes (each a **_Tranche), together with the relevant Final Terms. Full information on the Issuers and any Tranche is only available on the basis of the combination of this Prospectus and the relevant Final Terms. This Prospectus and any supplement hereto as well as any Final Terms reflect the status as of their respective dates of issue. Neither the delivery of this Prospectus nor any sale made in connection herewith shall, under any circumstances, create any implication that there has been no change in the affairs of the Issuers since the date hereof or the date upon which this Prospectus has been most recently supplemented or that there has been no adverse change in the financial position of the Issuers since the date hereof or the date upon which this Prospectus has been most recently supplemented or that any other information supplied in connection with the Programme is correct as of any time subsequent to the date on which it is supplied or, if different, the date indicated in the document containing the same. No person has been authorized to give any information which is not contained in or not consistent with this Prospectus or any other document entered into in relation to the Programme or any information supplied by any Issuer or any other information in the public domain and, if given or made, such information must not be relied upon as having been authorized by the Issuers, the Dealers or any of them. Neither the Arranger nor any Dealer nor any other person mentioned in this Prospectus, excluding the Issuers, is responsible for the information contained in this Prospectus or any supplement hereto, or any Final Terms or any document incorporated herein by reference, and accordingly, and to the extent permitted by the laws of any ----- relevant jurisdiction, none of these persons accepts any responsibility for the accuracy and completeness of the information contained in any of these documents. The distribution of this Prospectus and any Final Terms and the offering, sale and delivery of Notes in certain jurisdictions may be restricted by law. Persons into whose possession this Prospectus or any Final Terms come are required to inform themselves about and observe any such restrictions. For a description of the restrictions applicable in the United States of America (United States, **_U.S. or_** **_US), the European Economic Area (EEA) in general, the United Kingdom (the **_UK), Singapore and Switzerland, see ""Selling Restrictions"". In particular, the Notes have not been and will not be registered under the U.S. Securities Act of 1933, as amended (the Securities",N/A,as_expected,2020,234
267,Offerings 2020.md,7,FORWARD-LOOKING STATEMENTS,7.1,,7.1.1,,"This Prospectus contains certain forward-looking statements. A forward-looking statement is a statement that does not relate to historical facts and events. They are based on analyses or forecasts of future results and estimates of amounts not yet determinable or foreseeable. These forward-looking statements are identified by the use of terms and phrases such as ""anticipate"", ""believe"", ""could"", ""estimate"", ""expect"", ""intend"", ""may"", ""plan"", ""predict"", ""project"" and similar terms and phrases, including references and assumptions. This applies, in particular, to statements in this Prospectus containing information on future earning capacity, plans and expectations regarding the ZF Group's business and management, its growth and profitability, and general economic and regulatory conditions and other factors that affect it. Forward-looking statements in this Prospectus are based on current estimates and assumptions that the Issuers make to the best of their present knowledge. These forward-looking statements are subject to risks, uncertainties and other factors which could cause actual results, including the ZF Group's financial condition and results of operations, to differ materially from and be worse than results that have expressly or implicitly been assumed or described in these forward-looking statements. The ZF Group's business is also subject to a number of risks and uncertainties that could cause a forward-looking statement, estimate or prediction in this Prospectus to become inaccurate. Accordingly, investors are strongly advised to read the following sections of this Prospectus: ""Risk _Factors"", ""General Information on the Issuers and the Guarantor – ZF Friedrichshafen AG"", ""General Information on the Issuers and the Guarantor – ZF Finance GmbH"" and ""Business of the ZF Group"". These_ sections include more detailed descriptions of factors that might have an impact on the ZF Group's business and the markets in which it operates. In light of these risks, uncertainties and assumptions, future events described in this Prospectus may not occur. In addition, neither the Issuers nor the Dealers assume any obligation, except as required by law, to update any forward-looking statement or to conform these forward-looking statements to actual events or developments.",N/A,as_expected,2020,234
267,Offerings 2020.md,3121,ALTERNATIVE PERFORMANCE MEASURES,3121.1,,3121.1.1,,"This Prospectus contains certain alternative performance measures (APMs) such as adjusted EBIT, adjusted EBIT margin, free cash flow, adjusted free cash flow, gross debt and nebt debt which are not recognized financial measures under the International Financial Reporting Standards as adopted by the European Union (IFRS). Such APMs must be considered only in addition to, and not as a substitute for or superior to, financial information prepared in accordance with IFRS included elsewhere in this Prospectus. Investors are cautioned not to place undue reliance on these APMs and are also advised to review them in conjunction with the consolidated financial statements of ZF AG including the related notes. -----",N/A,as_expected,2020,234
267,Offerings 2020.md,1,TABLE OF CONTENTS,1.1,GENERAL DESCRIPTION OF THE PROGRAMME General,1.1.1,"Programme Amount) will not exceed EUR 7,500,000,000 (or nearly equivalent in another currency). The Issuers",may increase the Programme Amount in accordance with the terms of the Dealer Agreement (as defined herein) from time to time.,N/A,as_expected,2020,234
