Prospectus ID,Original Filename,Section ID,Section Title,Subsection ID,Subsection Title,Subsubsection ID,Subsubsection Title,Subsubsection Text,Parsing Error,From Folder,Prospectus Year,PDF Page Count
127,Final Offerings 2022.md,52,IMPORTANT NOTICE,52.1,IMPORTANT: You must read the following before continuing. The following applies to the offering circular,52.1.1,,"(the “Offering Circular”) following this page and you are therefore advised to read this page carefully before reading, accessing or making any other use of the Offering Circular. In accessing the Offering Circular, you agree to be bound by the following terms and conditions, including any modifications to them any time you receive any information from Faurecia S.E. (the “Issuer” or “Faurecia”), BNP Paribas, Société Générale, Crédit Industriel et Commercial S.A., Banco Santander S.A., Bank of China (Europe) S.A., Deutsche Bank Aktiengesellschaft, Intesa Sanpaolo S.p.A., Mizuho Securities Europe GmbH, Natixis and Raiffeisen Bank International AG (together, the “Initial Purchasers”), as a result of such access. IF YOU ARE NOT THE INTENDED RECIPIENT OF THIS MESSAGE, PLEASE DO NOT DISTRIBUTE OR COPY THE INFORMATION CONTAINED IN THIS EMAIL, BUT INSTEAD DELETE AND DESTROY ALL COPIES OF THIS EMAIL. NOTHING IN THIS ELECTRONIC TRANSMISSION CONSTITUTES AN OFFER OF SECURITIES FOR SALE IN THE UNITED STATES OR ANY OTHER JURISDICTION WHERE IT IS UNLAWFUL TO DO SO. THE SECURITIES HAVE NOT BEEN, AND WILL NOT BE, REGISTERED UNDER THE UNITED STATES SECURITIES ACT OF 1933, AS AMENDED (THE “SECURITIES ACT”), OR THE SECURITIES LAWS OF ANY STATE OF THE UNITED STATES OR OTHER JURISDICTION, AND THE SECURITIES MAY NOT BE OFFERED OR SOLD, DIRECTLY OR INDIRECTLY, WITHIN THE UNITED STATES OTHER THAN PURSUANT TO AN EXEMPTION FROM, OR IN A TRANSACTION NOT SUBJECT TO, THE REGISTRATION REQUIREMENTS OF THE SECURITIES ACT AND APPLICABLE STATE OR LOCAL SECURITIES LAWS. THE ATTACHED OFFERING CIRCULAR MAY NOT BE FORWARDED OR DISTRIBUTED TO ANY OTHER PERSON AND MAY NOT BE REPRODUCED IN ANY MANNER WHATSOEVER AND, IN PARTICULAR, MAY NOT BE FORWARDED TO ANY U.S. ADDRESS. ANY FORWARDING, DISTRIBUTION OR REPRODUCTION OF THIS DOCUMENT IN WHOLE OR IN PART IS UNAUTHORIZED. FAILURE TO COMPLY WITH THIS DIRECTIVE MAY RESULT IN A VIOLATION OF THE SECURITIES ACT OR THE APPLICABLE LAWS OF OTHER JURISDICTIONS. IF YOU HAVE GAINED ACCESS TO THIS TRANSMISSION CONTRARY TO ANY OF THE FOREGOING RESTRICTIONS, YOU ARE NOT AUTHORIZED AND WILL NOT BE ABLE TO PURCHASE ANY OF THE SECURITIES DESCRIBED IN THE ATTACHED DOCUMENT. This Offering Circular is not a prospectus for the purposes of the European Union Regulation (EU) 2017/1129, as amended (the “Prospectus Regulation”). The following Offering Circular has been prepared on the basis that any offer of securities in any Member State of the European Economic Area (“EEA”) will be made pursuant to an exemption under the Prospectus Regulation from the requirement to publish a prospectus for offers of securities.",N/A,as_expected,2022,215
127,Final Offerings 2022.md,52,IMPORTANT NOTICE,52.2,Confirmation of your representation: In order to be eligible to view the attached Offering Circular or make,52.2.1,,"an investment decision with respect to the securities being offered, prospective investors must be located outside the United States. This Offering Circular is being sent to you at your request, and by accessing this Offering Circular you shall be deemed to have represented to the Issuer and the Initial Purchasers that (1) you are purchasing the securities being offered solely outside the United States to persons who are not U.S. Persons (as defined in Regulation S under the Securities Act) in reliance on Regulation S and the electronic mail address that you gave us and to which this e mail has been delivered is not located in the United States, its territories and possessions, any State of the United States or the District of Columbia and (2) you consent to delivery of such Offering Circular by electronic transmission. You are reminded that this Offering Circular has been delivered to you on the basis that you are a person into whose possession this Offering Circular may be lawfully delivered in accordance with the laws of the jurisdiction in which you are located and you may not, nor are you authorized to, deliver this Offering Circular (or any copy of it or part thereof) to any other person. ----- The materials relating to this offering do not constitute, and may not be used in connection with, an offer or solicitation in any place where offers or solicitations are not permitted by law. If a jurisdiction requires that the offering be made by a licensed broker or dealer, and the Initial Purchasers or any affiliate of the Initial Purchasers is a licensed broker or dealer in the relevant jurisdiction, the offering shall be deemed to be made by the Initial Purchasers or such affiliate on behalf of the Issuer (as defined in the Offering Circular) in such jurisdiction. This communication is directed solely at (i) persons located outside the United Kingdom, (ii) persons with professional experience in matters relating to investments falling within Article 19(5) of the Financial Services and Markets Act 2000 (Financial Promotion) Order 2005, as amended (the “Order”), (iii) high net worth entities, and other persons to whom it may lawfully be communicated, falling within Article 49(2)(a) to (d) of the Order and (iv) persons to whom an invitation or inducement to engage in investment activity (within the meaning of section 21 of the Financial Services and Markets Act 2000 (“FSMA”)) in connection with the issue or sale of any securities of the Issuer or any member of its group may otherwise lawfully be communicated or caused to be communicated (all such persons in (i) – (iv) above being “relevant persons”). Any investment activity to which this communication relates will only be available to and will only be engaged with relevant persons. Any person who is not a relevant person should not act or rely on this communication. Solely for the purposes of each manufacturer’s product approval process, the target market assessment in respect of the Notes has led to the conclusion that: (i) the target market for the Notes is eligible counterparties and professional clients only, each as defined in Directive 2014/65/EU (as amended, “MiFID II”); and (ii) all channels for distribution of the Notes to eligible counterparties and professional clients are appropriate. Any person subsequently offering, selling or recommending the Notes (a “distributor”) should take into consideration the manufacturers’ target market assessment; however, a distributor subject to MiFID II is responsible for undertaking its own target market assessment in respect of the Notes (by either adopting or refining the manufacturers’ target market assessment) and determining appropriate distribution channels. Solely for the purposes of each manufacturer’s product approval process, the target market assessment in respect of the Notes has led to the conclusion that: (i) the target market for the Notes is only eligible counterparties, as defined in the FCA Handbook Conduct of Business Sourcebook (“COBS”), and professional clients, as defined in Regulation (EU) No 600/2014 as it forms part of domestic law by virtue of the European Union (Withdrawal) Act 2018 (“UK MiFIR”); and (ii) all channels for distribution of the Notes to eligible counterparties and professional clients are appropriate. Any person subsequently offering, selling or recommending the Notes (a “distributor”) should take into consideration the manufacturers’ target market assessment; however, a distributor subject to the FCA Handbook Product Intervention and Product Governance Sourcebook (the “UK",N/A,as_expected,2022,215
127,Final Offerings 2022.md,52,IMPORTANT NOTICE,52.3,MiFIR Product Governance Rules”) is responsible for undertaking its own target market assessment in respect,52.3.1,,"of the Notes (by either adopting or refining the manufacturers’ target market assessment) and determining appropriate distribution channels. The Notes are not intended to be offered, sold or otherwise made available to and should not be made available to and should not be offered, sold or otherwise made available to any retail investor in the EEA. For these purposes, a retail investor means a person who is one (or more) of: (i) a retail client as defined in point (11) of Article 4(1) of MiFID II; (ii) a customer within the meaning of Directive (EU) 2016/97, where that customer would not qualify as a professional client as defined in point (10) of Article 4(1) of MiFID II; or (iii) not a qualified investor as defined in the Prospectus Regulation. Consequently, no key information document required by Regulation (EU) No 1286/2014 (as amended, the “PRIIPs Regulation”) for offering or selling the Notes or otherwise making them available to retail investors in the EEA has been prepared and therefore offering or selling the Notes or otherwise making them available to any retail investor in the EEA may be unlawful under the PRIIPS Regulation. The Notes are not intended to be offered, sold or otherwise made available to and should not be offered, sold or otherwise made available to any retail investor in the United Kingdom (“UK”). For these purposes, a retail investor means a person who is one (or more) of: (i) a retail client, as defined in point (8) of Article 2 of Regulation (EU) No 2017/565 as it forms part of domestic law by virtue of the European Union (Withdrawal) Act 2018 (“EUWA”); (ii) a customer within the meaning of the provisions of the FSMA and any rules or regulations made under the FSMA to implement Directive (EU) 2016/97, where that customer would not qualify as a professional client, as defined in point (8) of Article 2(1) of Regulation (EU) No 600/2014 as it forms part of domestic law by virtue of the EUWA; or (iii) not a qualified investor as defined in the Prospectus Regulation as it forms part of domestic law in the UK by virtue of the EUWA (the “UK Prospectus Regulation”). ----- Consequently, no key information document required by Regulation (EU) No 1286/2014 as it forms part of domestic law by virtue of the EUWA (the “UK PRIIPs Regulation”) for offering or selling the Notes or otherwise making them available to retail investors in the UK has been prepared and therefore offering or selling the Notes or otherwise making them available to any retail investor in the UK may be unlawful under the UK PRIIPs Regulation. The Notes are intended to be offered or sold, and will only be offered or sold, directly or indirectly, in France pursuant to an exemption under Article L. 411-2 1° of the French Code monétaire et financier. The attached Offering Circular has been sent to you in electronic form. You are reminded that documents transmitted via this medium may be altered or changed during the process of electronic transmission and consequently none of the Issuer, the Initial Purchasers or any person who controls them or any director, officer, employee or agent of them or affiliate of any such person accepts any liability or responsibility whatsoever in respect of any difference between the Offering Circular distributed to you in electronic format and the hard copy version available to you on request from an Initial Purchaser. -----",N/A,as_expected,2022,215
127,Final Offerings 2022.md,52,IMPORTANT NOTICE,52.4,,52.4.1,,THIS OFFERING IS AVAILABLE ONLY TO NON-U.S. PERSONS LOCATED OUTSIDE OF THE UNITED STATES.,N/A,as_expected,2022,215
127,Final Offerings 2022.md,2142,NOT FOR GENERAL DISTRIBUTION IN THE UNITED STATES,2142.1,Observation Date”). The Notes will mature on 15 June 2026.,2142.1.1,,"The Notes will be senior unsecured obligations of the Issuer. The Notes will rank equally with all of the Issuer’s existing and future unsecured senior debt and senior to all its existing and future subordinated debt. The Notes will be effectively subordinated to all secured indebtedness, if any, of the Issuer to the extent of the value of the assets securing such indebtedness, if any. The Notes will not be guaranteed by the Issuer’s subsidiaries and therefore also will be structurally junior to all debt of the Issuer’s subsidiaries. The proceeds of the Notes will be used to (i) repay in part the principal amount outstanding under the Bridge Facilities (as defined below), which were used to finance the Hella Acquisition (as defined below) and (ii) pay fees and expenses incurred in connection with the offering of the Notes. See “Use of Proceeds”. The Issuer may redeem, in whole or in part, the Notes at any time prior to 15 November 2024 at a redemption price equal to 100% of the principal amount thereof, plus accrued and unpaid interest, if any, to the redemption date, plus the applicable “make-whole” premium. The Issuer may also redeem, in whole or in part, the Notes at any time on or after 15 November 2024 at redemption prices that vary depending on the year of redemption, as set forth in this offering circular (the “Offering Circular”). In addition, the Issuer may, at its option and on one or more occasions, redeem up to 40% of the aggregate principal amount of the Notes at any time prior to 15 November 2024 with the net proceeds from one or more specified equity offerings at a redemption price equal to 107.250% of the principal amount thereof, plus accrued and unpaid interest, if any, to the redemption date. In the event of certain developments affecting taxation, the Issuer may redeem all, but not less than all, of the Notes at a redemption price equal to 100% of the principal amount thereof, plus accrued and unpaid interest, if any, to the redemption date. In addition, holders of the Notes may cause the Issuer to repurchase the Notes at a price equal to 101% of the principal amount thereof, plus accrued and unpaid interest, if any, if the Issuer undergoes specific kinds of changes of control. Application has been made to list the Notes on the official list of Euronext Dublin (the “Official List”) and admit the Notes to trading on the Global Exchange Market and this Offering Circular will constitute listing particulars for that purpose. There can be no assurance that any such application will be successful or that any such listings will be granted or maintained. Investing in the Notes involves risks. You should carefully consider the risks set out under “Risk Factors” in this Offering Circular before investing in the Notes. The Notes will be in registered form in denominations of €100,000 and integral multiples of €1,000 in excess thereof. The Notes will be represented on the issue date by one or more global notes, which will be delivered through Euroclear Bank SA/NV and Clearstream Banking, S.A., on or about 15 November 2022 or such later date as agreed between the Issuer and the Initial Purchasers (as such term is defined under “Subscription and Sale of the Notes”). See “Book-Entry, Delivery _and Form”._",N/A,as_expected,2022,215
127,Final Offerings 2022.md,2142,NOT FOR GENERAL DISTRIBUTION IN THE UNITED STATES,2142.2,Issue price: 100.000%.,2142.2.1,,_Joint Global Coordinators and Joint Physical Bookrunners_,N/A,as_expected,2022,215
127,Final Offerings 2022.md,2142,NOT FOR GENERAL DISTRIBUTION IN THE UNITED STATES,2142.3,BNP PARIBAS** **Société Générale,2142.3.1,,_Joint Global Coordinator and Joint Bookrunner_,N/A,as_expected,2022,215
127,Final Offerings 2022.md,2142,NOT FOR GENERAL DISTRIBUTION IN THE UNITED STATES,2142.4,CIC Market Solutions,2142.4.1,,_Joint Bookrunners_,N/A,as_expected,2022,215
127,Final Offerings 2022.md,2142,NOT FOR GENERAL DISTRIBUTION IN THE UNITED STATES,2142.5,Mizuho** **Natixis** **Santander Corporate & Investment Banking,2142.5.1,,_Co-Managers_,N/A,as_expected,2022,215
127,Final Offerings 2022.md,2142,NOT FOR GENERAL DISTRIBUTION IN THE UNITED STATES,2142.6,Bank of China** **Deutsche Bank IMI - Intesa Sanpaolo** **Raiffeisen Bank International,2142.6.1,,"The Notes have not been nor will be registered under the United States Securities Act of 1933, as amended (the “Securities Act”) nor with any securities regulatory authority of any state or other jurisdiction of the United States and the Notes may not be offered or sold within the United States or to, or for the account or benefit of, U.S. Persons (as defined in Regulation S under the Securities Act (“Regulation S”)) except pursuant to an exemption from, or in a transaction not subject to, the registration requirements of the Securities Act. Accordingly, the Notes may be offered or sold solely outside the United States in reliance on Regulation S to persons who are not U.S. Persons. The date of this Offering Circular is 15 November 2022. -----",N/A,as_expected,2022,215
