Prospectus ID,Original Filename,Section ID,Section Title,Subsection ID,Subsection Title,Subsubsection ID,Subsubsection Title,Subsubsection Text,Parsing Error,From Folder,Prospectus Year,PDF Page Count
1224_1,Offerings 2010.md,929,NOT FOR GENERAL CIRCULATION IN THE UNITED STATES,929.1,"INEOS Group Holdings plc, INEOS Holdings Limited",929.1.1,,"and certain of their subsidiaries INEOS Finance plc (the “Issuer”) issued (the “offering”) €300,000,000 aggregate principal amount of its 9[1]/4% Senior Secured Notes due 2015 (the “Euro Notes”) and $570,000,000 aggregate principal amount of its 9% Senior Secured Notes due 2015 (the “Dollar Notes” and, together with the Euro Notes, the “notes”). Interest on the notes will be payable semi-annually on each May 15 and November 15, commencing on November 15, 2010. The notes will mature on May 15, 2015. Some or all of the notes may be redeemed prior to May 15, 2013, by paying 100% of the principal amount of such notes plus a make-whole premium and at any time on or after May 15, 2013, at the redemption prices set forth in this offering memorandum. In addition, at any time on or prior to May 15, 2013, up to 35% of the aggregate principal amount of each of the Euro Notes and the Dollar Notes may be redeemed with the net proceeds of certain equity offerings. Upon the occurrence of certain events constituting a change of control, each holder of the notes may require the Issuer to repurchase all or a portion of its notes. All of the notes may also be redeemed at 100% of their principal amount plus accrued interest if at any time the Issuer or any guarantor becomes obligated to pay withholding taxes as a result of certain changes in law. The notes are senior secured debt of the Issuer and rank _pari passu in right of payment with all of the Issuer’s existing and future indebtedness that is not subordinated to the notes. The notes are guaranteed fully and unconditionally (the “guarantees”) by INEOS Group Holdings plc (the “Parent”), INEOS Holdings Limited (“IHL”) and certain of their subsidiaries on a senior secured basis. Upon issuance, the notes and the guarantees were secured by first ranking liens on the same assets (subject to certain exceptions) that secure IHL’s obligations under the senior secured credit facilities entered into on the issue date of the notes as more fully described in “Description of the Collateral and the Guarantees.” This offering memorandum includes information on the terms of the notes and guarantees, including redemption and repurchase prices, security, covenants and transfer restrictions. Application has been made to list the notes on the Official List of the Luxembourg Stock Exchange and for trading on the Euro MTF market. This offering memorandum constitutes a prospectus for the purpose of Luxembourg law dated July 10, 2005 on prospectuses for securities.",N/A,as_expected,2010,455
1224_1,Offerings 2010.md,929,NOT FOR GENERAL CIRCULATION IN THE UNITED STATES,929.2,"Investing in the notes involves risks that are described in the “Risk Factors” section beginning on page 24 of this offering memorandum. Offering price for the Euro Notes:    100% plus accrued interest from the issue date, if any.",929.2.1,,-----,N/A,as_expected,2010,455
1224_1,Offerings 2010.md,929,NOT FOR GENERAL CIRCULATION IN THE UNITED STATES,929.3,"Offering price for the Dollar Notes: 100% plus accrued interest from the issue date, if any. The notes and the guarantees have not been, and will not be, registered under the U.S. Securities Act of 1933, as amended (the “Securities Act”), or the securities laws of any other jurisdiction. The notes are being offered and sold only to qualified institutional buyers in accordance with Rule 144A under the Securities Act and to non-U.S. persons outside the United States in accordance with Regulation S under the Securities Act. For further details about eligible offerees and resale restrictions, please see “Notice to Investors.”",929.3.1,,"The notes were made available to investors in book-entry form through The Depository Trust Company (“DTC”), Euroclear Bank S.A./N.V. (“Euroclear”) and Clearstream Banking, société anonyme (“Clearstream”), on May 12, 2010. Interests in each global note will be exchangeable for the relevant definitive notes only in certain limited circumstances. See “Book-Entry, Delivery and Form.” _Joint Global Coordinators and Bookrunning Managers_ # Barclays Capital J.P. Morgan _Bookrunning Managers_ # Citi Morgan Stanley _Co-Manager_",N/A,as_expected,2010,455
1224_1,Offerings 2010.md,929,NOT FOR GENERAL CIRCULATION IN THE UNITED STATES,929.4,Lloyds TSB Corporate Markets,929.4.1,,"The date of this offering memorandum is September 7, 2010. -----",N/A,as_expected,2010,455
1224_1,Offerings 2010.md,929,NOT FOR GENERAL CIRCULATION IN THE UNITED STATES,929.5,"You should rely only on the information contained in this offering memorandum. None of the Issuer, the Group, the Guarantors or any of the initial purchasers (as defined herein) has authorized anyone to provide you with different information. If anyone provides you with different or inconsistent information, you should not rely on it. None of the Issuer, the Guarantors, the Group or any of the initial purchasers is making an offer of the notes in any jurisdiction where this offering is not permitted. You should not assume that the information contained in this offering memorandum is accurate at any date other than the date on the front of this offering memorandum. Our business, financial condition, results of operations and prospects may have changed since that date. TABLE OF CONTENTS Page",929.5.1,,"Certain Definitions and Presentation of Financial and Other Information .................................................. ix Exchange Rate Information......................................................................................................................... xiii Forward-Looking Statements ...................................................................................................................... xiv Tax Considerations...................................................................................................................................... xvi Trademarks and Trade Names..................................................................................................................... xvi Historical and Current Market and Industry Data........................................................................................ xvi Summary...................................................................................................................................................... 1 The Offering................................................................................................................................................ 15 Summary Consolidated Financial Information and Other Data................................................................... 21 Risk Factors................................................................................................................................................. 24 The Transactions.......................................................................................................................................... 55 Use of Proceeds ........................................................................................................................................... 59 Capitalization............................................................................................................................................... 60 Selected Consolidated Financial Information of INEOS Group Holdings PLC.......................................... 61 Use of Non-GAAP Financial Measures....................................................................................................... 63 Operating and Financial Review and Prospects........................................................................................... 64 Industry and Market Overview.................................................................................................................... 88 Business....................................................................................................................................................... 108 Management ................................................................................................................................................ 154 Principal Shareholders................................................................................................................................. 156 Certain Relationships and Related Party Transactions ................................................................................ 157 Description of Other Indebtedness .............................................................................................................. 159 Description of the Notes.............................................................................................................................. 184 Description of the Collateral and the Guarantees ........................................................................................ 277 Limitations on Validity and Enforceability of the Guarantees and the Security Interests........................... 285 Book-Entry, Delivery and Form.................................................................................................................. 324 Certain Tax Considerations ......................................................................................................................... 330 Notice to Investors....................................................................................................................................... 335 Plan of Distribution ..................................................................................................................................... 340 Legal Matters............................................................................................................................................... 343 Independent Auditors .................................................................................................................................. 343 Where You Can Find More Information ..................................................................................................... 343 Service of Process and Enforcement of Judgments ..................................................................................... 345 Listing and General Information ................................................................................................................. 353 Glossary of Selected Terms......................................................................................................................... G-1 Index to Consolidated Financial Information .............................................................................................. F-1 i -----",N/A,as_expected,2010,455
1224_1,Offerings 2010.md,929,NOT FOR GENERAL CIRCULATION IN THE UNITED STATES,929.6,,929.6.1,,"OFFERING MEMORANDUM # €300,000,000 9[1]/4% Senior Secured Notes due 2015 $570,000,000 9% Senior Secured Notes due 2015 Guaranteed on a senior secured basis by",N/A,as_expected,2010,455
1224_1,Offerings 2010.md,2,IMPORTANT INFORMATION,2.1,,2.1.1,,"We have prepared this offering memorandum solely for use in connection with the offer of the notes to qualified institutional buyers under Rule 144A under the Securities Act and to non-U.S. persons (within the meaning of Regulation S under the Securities Act) outside the United States under Regulation S under the Securities Act. We have not authorized its use for any other purpose. This offering memorandum may not be copied or reproduced in whole or in part. You may not distribute this offering memorandum to any person, other than a person retained to advise you in connection with the purchase of the notes. Delivery of this offering memorandum to anyone other than such prospective investors is unauthorized, and any reproduction of this offering memorandum, in whole or in part, is prohibited. By accepting delivery of this offering memorandum, you agree to these restrictions. Please see “Notice to Investors.” This offering memorandum is based on information provided by us and by other sources that we believe are reliable. We cannot assure you that information included herein is accurate or complete. No representation or warranty, express or implied, is made by the initial purchasers as to the accuracy or completeness of any information set forth in this offering memorandum, and nothing contained in this offering memorandum is or shall be relied upon as a promise or representation, whether as to the past or the future. This offering memorandum summarizes certain documents and other information and we refer you to them for a more complete understanding of the discussions in this offering memorandum. We will make copies of actual documents available to you upon request. In making an investment decision, you must rely on your own examination of our company, the terms of the offering and the notes, including the merits and risks involved. By purchasing the notes, you will be deemed to have made the acknowledgments, representations, warranties and agreements described under the heading “Notice to Investors” in this offering memorandum. You should understand that you may be required to bear the financial risks of your investment for an indefinite period of time. We are not making any representation to any purchaser of the notes regarding the legality of an investment in the notes by such purchaser under any legal investment or similar laws or regulations. You should not consider any information in this offering memorandum to be legal, business or tax advice. You should consult your own attorney, business advisor and tax advisor for legal, business and tax advice regarding an investment in the notes. We reserve the right to withdraw this offering of the notes at any time and we and the initial purchasers reserve the right to reject any commitment to subscribe for the notes in whole or in part and to allot to any prospective purchaser less than the full amount of the notes sought by such purchaser. The initial purchasers and certain related entities may acquire for their own account a portion of the notes. Please see “Plan of Distribution.” You must comply with all applicable laws and regulations in force in any applicable jurisdiction and you must obtain any consent, approval or permission required by you for the purchase, offer or sale of the notes under the laws and regulations in force in the jurisdiction to which you are subject or in which you make such purchase, offer or sale, and neither we nor the initial purchasers will have any responsibility therefor. This offering memorandum is not an offer to sell, or a solicitation of an offer to buy, any notes by any person in any jurisdiction in which it is unlawful for such person to make such an offering or solicitation. No action has been, or will be, taken to permit a public offering in any jurisdiction where action would be required for that purpose. Neither the U.S. Securities and Exchange Commission, or any state securities commission nor any other regulatory authority has approved or disapproved these securities nor have any of the foregoing authorities passed upon or endorsed the merits of this offering or the accuracy or adequacy of this offering memorandum. Any representation to the contrary is a criminal offense. We accept responsibility for the information contained in this offering memorandum. We have made all reasonable inquiries and confirm to the best of our knowledge, information and belief that the information contained in this offering memorandum with regard to us and our affiliates and the notes is true and accurate in all material ii ----- respects, that the opinions and intentions expressed in this offering memorandum are honestly held and that we are not aware of any other facts, the omission of which would make this offering memorandum or any statement contained herein misleading in any material respect. The information contained under the heading “Exchange Rate Information” includes extracts from information and data publicly released by official and other sources. While we accept responsibility for accurately summarizing the information concerning exchange rate information, we accept no further responsibility in respect of such information. The information set out in relation to sections of this offering memorandum describing clearing and settlement arrangements, including the section entitled “Book-Entry, Delivery and Form,” is subject to change in or reinterpretation of the rules, regulations and procedures of the DTC, Euroclear or Clearstream currently in effect. While we accept responsibility for accurately summarizing the information concerning DTC, Euroclear and Clearstream, we accept no further responsibility in respect of such information. We cannot guarantee that our application for the admission of the notes to trading on the Euro MTF and to listing of the notes on the Official List of the Luxembourg Stock Exchange, will be approved as of the settlement date for the notes or at any time thereafter, and settlement of the notes is not conditioned on obtaining this listing. The notes are subject to restrictions on transferability and resale and may not be transferred or resold except as permitted under the Securities Act and applicable securities laws of any other jurisdiction pursuant to registration or exemption therefrom. Prospective purchasers should be aware that they may be required to bear the financial risks of this investment for an indefinite period of time. See “Notice to Investors.” iii ----- **STABILIZATION IN CONNECTION WITH THIS OFFERING, BARCLAYS BANK PLC AND J.P. MORGAN SECURITIES LTD. (THE “STABILIZING MANAGERS”) (OR PERSONS ACTING ON BEHALF OF THE STABILIZING MANAGERS) MAY OVER-ALLOT NOTES OR EFFECT TRANSACTIONS WITH A VIEW TO SUPPORTING THE MARKET PRICE OF THE NOTES AT A LEVEL HIGHER THAN THAT WHICH MIGHT OTHERWISE PREVAIL. HOWEVER, THERE IS NO ASSURANCE THAT THE STABILIZING MANAGERS (OR PERSONS ACTING ON BEHALF OF THE STABILIZING MANAGERS) WILL UNDERTAKE STABILIZATION ACTION. ANY STABILIZATION ACTION MAY BEGIN ON OR AFTER THE DATE ON WHICH ADEQUATE PUBLIC DISCLOSURE OF THE FINAL TERMS OF THE OFFER OF THE NOTES IS MADE AND, IF BEGUN, MAY BE ENDED AT ANY TIME, BUT MUST END NO LATER THAN THE EARLIER OF 30 CALENDAR DAYS AFTER THE ISSUE DATE OF THE NOTES AND 60 CALENDAR DAYS AFTER THE DATE OF THE ALLOTMENT OF THE NOTES. NOTICE TO NEW HAMPSHIRE RESIDENTS NEITHER THE FACT THAT A REGISTRATION STATEMENT OR AN APPLICATION FOR A LICENSE HAS BEEN FILED UNDER CHAPTER 421-B OF THE NEW HAMPSHIRE REVISED STATUTES, ANNOTATED 1995, AS AMENDED (THE “RSA”), WITH THE STATE OF NEW HAMPSHIRE NOR THE FACT THAT A SECURITY IS EFFECTIVELY REGISTERED OR A PERSON IS LICENSED IN THE STATE OF NEW HAMPSHIRE CONSTITUTES A FINDING BY THE SECRETARY OF STATE OF NEW HAMPSHIRE THAT ANY DOCUMENT FILED UNDER RSA 421-B IS TRUE, COMPLETE AND NOT MISLEADING. NEITHER ANY SUCH FACT NOR THE FACT THAT AN EXEMPTION OR EXCEPTION IS AVAILABLE FOR A SECURITY OR A TRANSACTION MEANS THAT THE SECRETARY OF STATE OF NEW HAMPSHIRE HAS PASSED IN ANY WAY UPON THE MERITS OR QUALIFICATIONS OF, OR RECOMMENDED OR GIVEN APPROVAL TO, ANY PERSON, SECURITY OR TRANSACTION. IT IS UNLAWFUL TO MAKE, OR CAUSE TO BE MADE, TO ANY PROSPECTIVE PURCHASER, CUSTOMER OR CLIENT ANY REPRESENTATION INCONSISTENT WITH THE PROVISIONS OF THIS PARAGRAPH. NOTICE TO U.S. INVESTORS** Each purchaser of the notes will be deemed to have made the representations, warranties and acknowledgments that are described in this offering memorandum under the section titled “Notice to Investors”. The notes and the guarantees have not been and will not be registered under the Securities Act or the securities laws of any state of the United States and are subject to certain restrictions on transfer. Prospective purchasers are hereby notified that the seller of any note may be relying on the exemption from the provisions of Section 5 of the Securities Act provided by Rule 144A thereunder. For a description of certain further restrictions on resale or transfer of the notes, please see “Notice to Investors.”",N/A,as_expected,2010,455
1224_1,Offerings 2010.md,2427,"THE NOTES MAY NOT BE OFFERED TO THE PUBLIC WITHIN ANY JURISDICTION. BY ACCEPTING DELIVERY OF THIS OFFERING MEMORANDUM, YOU AGREE NOT TO OFFER, SELL, RESELL, TRANSFER OR DELIVER, DIRECTLY OR INDIRECTLY, ANY NOTES TO THE PUBLIC.",2427.1,,2427.1.1,,iv -----,N/A,as_expected,2010,455
1224_1,Offerings 2010.md,301,NOTICE TO EEA INVESTORS,301.1,,301.1.1,,"This offering memorandum is not a prospectus and is being distributed to a limited number of recipients for the sole purpose of assisting such recipients in determining whether to proceed with a further investigation of the issue of the notes. This offering memorandum has been prepared on the basis that all offers of the notes will be made pursuant to an exemption under the Prospectus Directive, as implemented in Member States of the European Economic Area (“EEA”), from the requirement to produce a prospectus for offers of securities. Accordingly, any person making or intending to make any offer within the EEA of the notes, which are the subject of the placement contemplated in this offering memorandum, should only do so in circumstances in which no obligation arises for the Issuer or the initial purchasers to produce a prospectus for such offer. Neither the Issuer nor the initial purchasers have authorized, nor do they authorize, the making of any offer of the notes through any financial intermediary, other than offers made by the initial purchasers, which constitute the final placement of the notes contemplated in this offering memorandum. In relation to each Member State of the European Economic Area which has implemented the Prospectus Directive (each, a “Relevant Member State”), each initial purchaser has represented and agreed that with effect from and including the date on which the Prospectus Directive is implemented in that Relevant Member State (the “Relevant Implementation Date”) it has not made and will not make an offer of the notes to the public in that Relevant Member State prior to the publication of a prospectus in relation to the notes which has been approved by the competent authority in that Relevant Member State or, where appropriate, approved in another Relevant Member State and notified to the competent authority in that Relevant Member State, all in accordance with the Prospectus Directive, except that it may, with effect from and including the Relevant Implementation Date, make an offer of the notes to the public in the Relevant Member State at any time: (a) to legal entities which are authorized or regulated to operate in the financial markets or, if not so authorized or regulated, whose corporate purpose is solely to invest in securities; (b) to any legal entity which has two or more of: (1) an average of at least 250 employees during the last financial year; (2) a total balance sheet of more than €43,000,000; and (3) an annual net revenue of more than €50,000,000 as shown in its last annual or consolidated accounts; (c) by the initial purchasers to fewer than 100 natural or legal persons (other than qualified investors as defined in the Prospectus Directive); or (d) in any other circumstances falling within Article 3(2) of the Prospectus Directive, _provided that no such offer of the notes shall result in a requirement for the publication by the Issuer or the initial_ purchasers of a prospectus pursuant to Article 3 of the Prospectus Directive. For the purposes of this restriction, the expression an “offer of the notes to the public” in relation to any notes in any Relevant Member State means the communication in any form and by any means of sufficient information on the terms of the offer and the notes to be offered to enable an investor to decide to purchase or subscribe the notes, as the same may be varied in that Member State by any measure implementing the Prospectus Directive in that Member State and the expression “Prospectus Directive” means Directive 2003/71/EC and includes any relevant implementing measure in each Relevant Member State. v -----",N/A,as_expected,2010,455
1224_1,Offerings 2010.md,222,NOTICE TO U.K. INVESTORS,222.1,,222.1.1,,"The issue and distribution of this offering memorandum is restricted by law. This offering memorandum is not being distributed by, nor has it been approved for the purposes of section 21 of the Financial Services and Markets Act 2000 by, a person authorized under the Financial Services and Markets Act 2000. This offering memorandum is for distribution only to persons who (i) have professional experience in matters relating to investments (being investment professionals falling within Article 19(5) of the Financial Services and Markets Act 2000 (Financial Promotion) Order 2005 (as amended, the “Financial Promotion Order”)), (ii) are persons falling within Article 49(2)(a) to (d) (“high net worth companies, unincorporated associations, etc.”) of the Financial Promotion Order, (iii) are outside the United Kingdom or (iv) are persons to whom an invitation or inducement to engage in investment activity (within the meaning of section 21 of the Financial Services and Markets Act 2000) in connection with the issue or sale of any notes may otherwise lawfully be communicated or caused to be communicated (all such persons together being referred to as “relevant persons”). This offering memorandum is directed only at relevant persons and must not be acted on or relied on by persons who are not relevant persons. Any investment or investment activity to which this document relates is available only to relevant persons and will be engaged in only with relevant persons. The notes are not being offered or sold to any person in the United Kingdom, except in circumstances which will not result in an offer of securities to the public in the United Kingdom within the meaning of Part VI of the Financial Services and Markets Act 2000.",N/A,as_expected,2010,455
