Prospectus ID,Original Filename,Section ID,Section Title,Subsection ID,Subsection Title,Subsubsection ID,Subsubsection Title,Subsubsection Text,Parsing Error,From Folder,Prospectus Year,PDF Page Count
623_1,Preliminary Offerings 2021.md,54,IMPORTANT INFORMATION ABOUT THIS OFFERING MEMORANDUM,54.1,"Act, trades in the secondary market generally are required to settle in two business days unless the parties to any such trade expressly agree otherwise. Accordingly, purchasers who wish to trade the Notes on the date of this Offering Memorandum or the following** **business days will be required to specify an alternative settlement cycle at the time of any such trade to prevent a failed settlement. Purchasers of the Notes who wish to make such trades should consult their own advisors.",54.1.1,,-----,N/A,as_expected,2021,656
623_1,Preliminary Offerings 2021.md,54,IMPORTANT INFORMATION ABOUT THIS OFFERING MEMORANDUM,54.2,,54.2.1,,"We are offering the Notes and Guarantees in reliance on exemptions and exclusions from the registration requirements of the U.S. Securities Act of 1933 (the “Securities Act”). These exemptions apply to offers and sales of securities that do not involve a public offering. The Notes and Guarantees have not been recommended by any U.S. federal, state or any non-U.S. securities authorities, nor have any such authorities determined that this Offering Memorandum is accurate or complete. Any representation to the contrary is a criminal offense in the United States. This Offering Memorandum is confidential and has been prepared by us solely for use in connection with the offering of the Notes described herein. This Offering Memorandum is personal to each offeree and does not constitute an offer to any other person or to the public generally to subscribe for or otherwise acquire any of the Notes or the Guarantees. Distribution of this Offering Memorandum to any person other than the prospective investor and any person retained to advise such prospective investor with respect to the purchase of the Notes or the Guarantees is unauthorized, and any disclosure of any of the contents of this Offering Memorandum, without our prior written consent, is prohibited. Each prospective investor, by accepting delivery of this Offering Memorandum, agrees to the foregoing and to make no photocopies of this Offering Memorandum or any documents referred to in this Offering Memorandum. You are not to construe the contents of this Offering Memorandum as investment, legal or tax advice. You should consult your own counsel, accountant and other advisors as to the legal, tax, business, financial and related aspects of purchasing the Notes. You are responsible for making your own examination of the Issuers and your own assessment of the merits and risks of investing in the Notes and the Guarantees. We are not, and none of the Trustee, the Agents (as defined herein) and J.P. Morgan Securities plc, J.P. Morgan Securities LLC, Apollo Global Securities, LLC, Goldman Sachs Bank Europe SE, and Intesa Sanpaolo S.p.A. (the “Initial Purchasers”) are, making any representation to you regarding the legality of an investment in the Notes by you under applicable investment or similar laws. You may contact us if you need any additional information. In accordance with normal and accepted market practice, none of the Trustee or any Agent is responsible for the contents of this Offering Memorandum or expresses any opinion as to the merits of the Notes under this Offering Memorandum. No person is authorized in connection with any offering made by this Offering Memorandum to give any information or to make any representation not contained in this Offering Memorandum and, if given or made, any other information or representation must not be relied upon as having been authorized by us or the Initial Purchasers. The information contained in this Offering Memorandum is as of the date hereof and subject to change, completion or amendment without notice. The delivery of this Offering Memorandum at any time after the date hereof shall not, under any circumstances, create any implication that there has been no change in the information set forth in this Offering Memorandum or in our affairs since the date of this Offering Memorandum. We undertake no obligation to update this Offering Memorandum or any information contained in it, whether as a result of new information, future events or otherwise, save as required by law. The information contained in this Offering Memorandum has been furnished by us and other sources we believe to be reliable. Certain documents are summarized herein, and such summaries are qualified entirely by reference to the actual documents, copies of which will be made available to you upon request. No assumption of responsibility, or representation or warranty, express or implied, is made by the Initial Purchasers, the Group, any of the Trustee or the Agents or their respective directors, affiliates, advisors and agents as to the accuracy or completeness of any of the information set forth in this Offering Memorandum, and nothing contained in this Offering Memorandum is, or shall be relied upon as, a promise or representation by the Initial Purchasers, the Trustee or Agents or their respective directors, affiliates, advisors and agents, whether as to the past or the future. By accepting receipt of this Offering Memorandum, you acknowledge that you have not relied on the Initial Purchasers, any of the Trustee or the Agents or their respective directors, affiliates, advisors and agents in connection with your investigation of the accuracy of this information or your decision to invest in the Notes. You further agree to the foregoing restrictions, to make no photocopies of this Offering Memorandum or any documents referred to herein and not to use any information herein for any purpose other than considering an investment in the Notes. You also acknowledge that you have not relied on the Initial Purchasers in connection with your investigation of the accuracy of this information or your decision regarding whether to invest in the Notes. Information in this Offering Memorandum is not legal, tax or business advice. By purchasing the Notes or the Guarantees, you will be deemed to have acknowledged that: - you have reviewed this Offering Memorandum; and - you have had an opportunity to request any additional information that you need from us. ----- This Offering Memorandum does not constitute an offer to sell or an invitation to subscribe for or purchase any of the Notes or Guarantees in any jurisdiction in which such offer or invitation is not authorized or to any person to whom it is unlawful to make such an offer or invitation. You must comply with all laws that apply to you in any place in which you buy, offer or sell any of the Notes or the Guarantees or possess this Offering Memorandum. You must also obtain any consents or approvals that you need in order to purchase any of the Notes or the Guarantees. We and the Initial Purchasers are not responsible for your compliance with these legal requirements. We reserve the right to withdraw the Offering at any time. We are making the Offering subject to the terms described in this Offering Memorandum and the purchase agreement relating to the Notes (the “Purchase Agreement”). We and the Initial Purchasers may, for any reason or for no reason, reject any offer to purchase the Notes or Guarantees in whole or in part, sell less than the entire principal amount of the Notes or the Guarantees offered hereby or allocate to any purchaser less than all of the Notes or the Guarantees for which it has subscribed. The Notes and the Guarantees are subject to restrictions on resale and transfer as described under “Important Information about this Offering Memorandum” and “Plan of Distribution”. By purchasing any of the Notes or the Guarantees, you will be deemed to have made certain acknowledgments, representations and agreements as described in those sections of this Offering Memorandum. You may be required to bear the financial risks of investing in the Notes or the Guarantees for an indefinite period of time. There is currently no market for the Notes. Application will be made to the Authority for the listing of and permission to deal in the Notes on the Official List of the Exchange. There can be no assurance that the Notes will be listed on the Official List of the Exchange, that permission to deal in the Notes will be granted or that such listing will be maintained, and settlement of the Notes is not conditioned on obtaining this listing. In the course of any review by the competent authority, we may be required (under applicable law, rules, regulations or guidance applicable to the listing of securities or otherwise) to make certain changes or additions to or deletions from the description of our business, financial statements and other information contained herein in producing listing particulars for such listing. Comments by the competent authority may require significant modification or reformulation of information contained in this Offering Memorandum or may require the inclusion of additional information in the listing particulars. We may also be required to update the information in this Offering Memorandum to reflect changes in our business, financial condition or results of operations and prospects since the publication of this Offering Memorandum. Following the listing, the relevant listing particulars will be available at the offices of the Listing Agent (as defined herein). Any investor or potential investor in the European Economic Area (the “EEA”) should not base any investment decision relating to the Notes on the information contained in this Offering Memorandum after publication of the listing particulars and should refer instead to the listing particulars. By accepting receipt of this Offering Memorandum, you acknowledge that you have had an opportunity to request from the Issuers for review, and that you have received, all additional information you deem necessary to verify the accuracy and completeness of the information contained in this Offering Memorandum. Notwithstanding, the content set forth under the headings “Exchange Rate Information”, “Industry” and “Business” include extracts from information and data, including industry and market data, released by publicly available sources or otherwise published by third parties. None of the Issuers, the Guarantors, the Initial Purchasers, the Trustee or the Agents have independently verified the accuracy of such information and data as set forth under the headings “Exchange Rate Information”, “Industry” and “Business”, and none of the Issuer, the Guarantors, the Initial Purchasers, the Trustee or the Agents accepts any further responsibility in respect thereof. Furthermore, the information set forth in relation to sections of this Offering Memorandum describing clearing and settlement arrangements, including the section entitled “Book-Entry, Delivery and Form”, is subject to change in or reinterpretation of the rules, regulations and procedures of Euroclear or Clearstream or DTC currently in effect. None of the Issuer, the Guarantors, the Initial Purchasers, the Trustee or the Agents accepts further responsibility in respect of such information. The information in this Offering Memorandum is current only as of the date on its cover, and may change after that date. For any time after the cover date of this Offering Memorandum, the Issuers do not represent that their affairs are the same as described or that the information in this Offering Memorandum is correct, the Issuers do not imply those things by delivering this Offering Memorandum or selling Notes to you. The contents of our website, and of any other website referred to herein, are not incorporated into, and do not form part of, this Offering Memorandum. We expect that delivery of the Notes will be made against payment on the Notes on or about the date specified on the cover page of this Offering Memorandum, which will be business days (as such term is used for purposes of Rule 15c6-1 of the U.S. Exchange Act of 1934 (the “Exchange Act”)) following the date ----- of pricing of the Notes (this settlement cycle is referred to as “T + **”). Under Rule 15c6-1 of the Exchange",N/A,as_expected,2021,656
623_1,Preliminary Offerings 2021.md,3,STABILIZATION,3.1,,3.1.1,,"IN CONNECTION WITH THIS OFFERING, J.P. MORGAN SECURITIES PLC (THE “STABILIZING MANAGER”) (OR PERSONS ACTING ON BEHALF OF THE STABILIZING MANAGER) MAY OVER-ALLOT NOTES OR EFFECT TRANSACTIONS WITH A VIEW TO SUPPORTING THE MARKET PRICE OF THE NOTES AT A LEVEL HIGHER THAN THAT WHICH MIGHT OTHERWISE PREVAIL. HOWEVER, THERE IS NO ASSURANCE THAT THE STABILIZING MANAGER (OR PERSONS ACTING ON BEHALF OF THE STABILIZING MANAGER) WILL UNDERTAKE STABILIZATION ACTION. ANY STABILIZATION ACTION MAY BEGIN ON OR AFTER THE DATE ON WHICH ADEQUATE PUBLIC DISCLOSURE OF THE FINAL TERMS OF THE OFFER OF THE NOTES IS MADE AND, IF BEGUN, MAY BE ENDED AT ANY TIME, BUT IT MUST END NO LATER THAN THE EARLIER OF 30 CALENDAR DAYS AFTER THE ISSUE DATE OF THE NOTES AND 60 CALENDAR DAYS AFTER THE DATE OF THE ALLOTMENT OF THE NOTES. ANY STABILIZATION OR OVER-ALLOTMENT MUST BE CONDUCTED BY THE STABILIZING MANAGER (OR PERSONS ACTING ON ITS BEHALF) IN ACCORDANCE WITH ALL APPLICABLE LAWS AND RULES. FOR A DESCRIPTION OF THESE ACTIVITIES, SEE “PLAN OF DISTRIBUTION.” -----",N/A,as_expected,2021,656
623_1,Preliminary Offerings 2021.md,138,NOTICE TO INVESTORS IN THE UNITED STATES,138.1,about this Offering Memorandum”,138.1.1,,"The Notes and the Guarantees have not been and will not be registered under the Securities Act or the securities laws of any state of the United States and are subject to certain restrictions on transfer. In the United States, the Offering is being made only to “qualified institutional buyers” (as defined in Rule 144A). Prospective purchasers that are qualified institutional buyers are hereby notified that the Initial Purchasers of the Notes may be relying on an exemption from the provisions of Section 5 of the Securities Act provided by Rule 144A. Outside the United States, the Offering is being made to non-U.S. persons in offshore transactions (each as defined in Regulation S). For a description of certain further restrictions on resale or transfer of the Notes, see “Important Information about this Offering Memorandum”. The Notes may not be offered to the public within any jurisdiction. By accepting delivery of this Offering Memorandum, you agree not to offer, sell, resell, transfer or deliver, directly or indirectly, any notes to the public.",N/A,as_expected,2021,656
623_1,Preliminary Offerings 2021.md,138,NOTICE TO INVESTORS IN THE UNITED STATES,138.2,,138.2.1,,"Each purchaser of the Notes will be deemed to have made the representations, warranties and acknowledgments that are described in this Offering Memorandum under the caption “Important Information",N/A,as_expected,2021,656
623_1,Preliminary Offerings 2021.md,118,NOTICE TO INVESTORS IN CANADA,118.1,,118.1.1,,"The Notes may be sold only to purchasers purchasing, or deemed to be purchasing, as principal that are accredited investors, as defined in National Instrument 45-106 Prospectus Exemptions or subsection 73.3(1) of the Securities Act (Ontario), and are permitted clients, as defined in National Instrument 31-103 _Registration Requirements, Exemptions and Ongoing Registrant Obligations. Any resale of the Notes must be_ made in accordance with an exemption from, or in a transaction not subject to, the prospectus requirements of applicable securities laws. Securities legislation in certain provinces or territories of Canada may provide a purchaser with remedies for rescission or damages if this Offering Memorandum (including any amendment thereto) contains a misrepresentation, provided that the remedies for rescission or damages are exercised by the purchaser within the time limit prescribed by the securities legislation of the purchaser’s province or territory. The purchaser should refer to any applicable provisions of the securities legislation of the purchaser’s province or territory for particulars of these rights or consult with a legal advisor. Pursuant to section 3A.3 of National Instrument 33-105 Underwriting Conflicts (NI 33-105), the Initial Purchasers are not required to comply with the disclosure requirements of NI 33-105 regarding underwriter conflicts of interest in connection with this offering.",N/A,as_expected,2021,656
623_1,Preliminary Offerings 2021.md,301,NOTICE TO EEA INVESTORS,301.1,,301.1.1,,"The Notes are not intended to be offered, sold or otherwise made available to and should not be offered, sold or otherwise made available to any retail investor in the EEA. For these purposes, a retail investor means a person who is one (or more) of: (i) a retail client as defined in point (11) of Article 4(1) of MiFID II; (ii) a customer within the meaning of the Insurance Distribution Directive), where that customer would not qualify as a professional client as defined in point (10) of Article 4(1) of MiFID II; or (iii) not a “qualified investor” as defined in the EU Prospectus Regulation. Consequently, no key information document required by the EU PRIIPs Regulation for offering or selling the Notes or otherwise making them available to retail investors in the EEA has been prepared and therefore offering or selling the Notes or otherwise making them available to any retail investor in the EEA may be unlawful under the EU PRIIPs Regulation This Offering Memorandum has been prepared on the basis that any offer of Notes in any Member State of the EEA will be made pursuant to an exemption under the EU Prospectus Regulation from the requirement to publish a prospectus for offers of Notes. This Offering Memorandum is not a prospectus for the purposes of the EU Prospectus Regulation and any relevant implementing measure in each member state of the EEA. No prospectus is required in accordance with the EU Prospectus Regulation for this issue of Notes. Each person located in a Member State of the EEA to whom any offer of Notes is made, or who receives any communication in respect of an offer of Notes, or who initially acquires any Notes, or to whom the Notes are otherwise made available, will be deemed to have represented, warranted, acknowledged and agreed to and with each Initial Purchaser and the Issuers that (i) it is a “qualified investor” within the meaning of the law in that Member State of the EEA implementing Article 2(e) of the EU Prospectus Regulation; and (ii) it is not a retail investor (as defined above). -----",N/A,as_expected,2021,656
623_1,Preliminary Offerings 2021.md,222,NOTICE TO U.K. INVESTORS,222.1,,222.1.1,,"The Notes are not intended to be offered, sold or otherwise made available to and should not be offered, sold or otherwise made available to any retail investor in the UK. For these purposes, a retail investor means a person who is one (or more) of (i) a retail client, as defined in point (8) of Article 2 of Regulation (EU) No 2017/565 as it forms part of domestic law by virtue of the EUWA; or (ii) a customer within the meaning of the provisions of the FSMA and any rules or regulations made under the FSMA to implement Directive (EU) 2016/97, where that customer would not qualify as a professional client, as defined in point (8) of Article 2(1) of Regulation (EU) No 600/2014 as it forms part of domestic law by virtue of the EUWA; or (iii) not a qualified investor as defined in Article 2 of the UK Prospectus Regulation. No key information document required by the UK PRIIPs Regulation for offering or selling the Notes or otherwise making them available to retail investors in the UK has been prepared and therefore offering or selling the Notes or otherwise making them available to any retail investor in the UK may be unlawful under the UK PRIIPs Regulation. This Offering Memorandum has been prepared on the basis that any offer of the securities in the United Kingdom will be made pursuant to an exemption under the under the UK Prospectus Regulation from a requirement to publish a prospectus for offers of securities. This Offering Memorandum is not a prospectus for the purpose of the UK Prospectus Regulation. In the United Kingdom, this Offering Memorandum is being distributed only to and is directed only at: (a) persons who are “investment professionals” falling within Article 19(5) of the Financial Services and Markets Act 2000 (Financial Promotion) Order 2005, as amended (the “Order”), (b) high net worth companies, unincorporated associations and other bodies within the categories described in Article 49(2)(a) to (d) of the Order and (c) any other persons to whom an invitation or inducement to engage in investment activity (within the meaning of Section 21 of the FSMA) in connection with the issue or sale of any Notes may otherwise lawfully be communicated or caused to be communicated (all such persons together being referred to as “relevant persons”). Any person who is not a relevant person should not act or rely on this document or any of its contents. Any investment or investment activity to which this Offering Memorandum relates is available only to relevant persons and will be engaged in only with relevant persons. Each Initial Purchaser: (a) has only communicated or caused to be communicated and will only communicate or cause to be communicated an invitation or inducement to engage in investment activity (within the meaning of Section 21 of the FSMA) received by it in connection with the issue or sale of any Notes in circumstances in which Section 21(1) of the FSMA does not apply to the Issuers or any Guarantor and (b) has complied and will comply with all applicable provisions of the FSMA in respect of anything done by it in relation to any Notes in, from or otherwise involving the United Kingdom. This Offering Memorandum has not been approved by the Financial Conduct Authority or any other competent authority. Any person who is not a relevant person should not act or rely on this Offering Memorandum or any of its content.",N/A,as_expected,2021,656
623_1,Preliminary Offerings 2021.md,302,NOTICE TO ITALIAN INVESTORS,302.1,"Banking Act”), the Issuer Regulation and any other applicable laws or regulations; and",302.1.1,,"----- (b) in compliance with all relevant Italian securities, tax, exchange control and any other applicable laws and regulations and any other applicable requirement or limitation that may be imposed from time to time by CONSOB, the Bank of Italy (including the reporting requirements, where applicable, pursuant to Article 129 of the Italian Banking Act and the implementing guidelines of the Bank of Italy, issued on August 25, 2015 (as amended on August 10, 2016 and as further amended from time to time)) or any other relevant Italian competent authority.",N/A,as_expected,2021,656
623_1,Preliminary Offerings 2021.md,302,NOTICE TO ITALIAN INVESTORS,302.2,,302.2.1,,"The offering of the Notes has not been registered with or cleared by the Commissione Nazionale per la _Società e la Borsa (“CONSOB”) (the Italian securities exchange commission), pursuant to Italian securities_ legislation and will not be subject to formal review or clearance by CONSOB. Accordingly, no Notes may be offered, sold or delivered, directly or indirectly, nor may copies of this Offering Memorandum or any other offering circular, prospectus, form of application, advertisement or other offering material or document relating to the Notes to be issued, may be distributed in the Republic of Italy either on the primary or on the secondary market, except: (i) to qualified investors (investitori qualificati), as defined pursuant to Article 2(e) of the Prospectus Regulation; or (ii) in any other circumstances which are exempted from the rules on public offerings pursuant to Article 1 of the Prospectus Regulation, Article 34-ter, first paragraph, letter (b) of CONSOB Regulation No. 11971 of May 14, 1999, as amended (the “Issuer Regulation”) and any other applicable Italian laws and regulations. Any offer, sale or delivery of the Notes or distribution of copies of this Offering Memorandum or any other document relating to the Notes in the Republic of Italy under paragraph (i) or (ii) above must be in compliance with the selling restrictions under (i) and (ii) above and must be: (a) made by soggetti abilitati (including investment firms, banks or financial intermediaries, as defined by Article 1, first paragraph, letter r, of Italian Legislative Decree No. 58 of February 24, 1998, as amended (the “Italian Financial Act”)), to the extent duly authorized to engage in the placement and/or underwriting and/or purchase of financial instruments in the Republic of Italy in accordance with the relevant provisions of the Italian Financial Act, Regulation No. 20307 of February 15, 2018 (as amended from time to time) (“Regulation 20307”), Italian Legislative Decree No. 385 of September 1, 1993, as amended (the “Italian",N/A,as_expected,2021,656
