Prospectus ID,Original Filename,Section ID,Section Title,Subsection ID,Subsection Title,Subsubsection ID,Subsubsection Title,Subsubsection Text,Parsing Error,From Folder,Prospectus Year,PDF Page Count
642,Offerings 2019.md,2046,EMTN PROGRAMME PROSPECTUS,2046.1,TIM S.p.A.,2046.1.1,,(incorporated with limited liability under the laws of the Republic of Italy),N/A,as_expected,2019,180
642,Offerings 2019.md,2047,TELECOM ITALIA FINANCE S.A.,2047.1,"€20,000,000,000 Euro Medium Term Note Programme unconditionally and irrevocably guaranteed in respect of Notes issued by Telecom Italia Finance S.A. by TIM S.p.A.",2047.1.1,,"(incorporated with limited liability under the laws of the Republic of Italy) Under this €20,000,000,000 Euro Medium Term Note Programme (the **Programme), TIM S.p.A. (TIM) and Telecom Italia Finance S.A. (TI",N/A,as_expected,2019,180
642,Offerings 2019.md,2047,TELECOM ITALIA FINANCE S.A.,2047.2,"Finance and, together with TIM in its capacity as an issuer, the** **Issuers and each an** **Issuer) may from time to time issue notes (the** **Notes)",2047.2.1,,"denominated in any currency agreed with the relevant Dealer (as defined below). Payment of all amounts owing in respect of the Notes issued by TI Finance will be unconditionally and irrevocably guaranteed by TIM (in such capacity, the Guarantor). The maximum aggregate nominal amount of all Notes from time to time outstanding under the Programme will not exceed €20,000,000,000 (or its equivalent in other currencies calculated as described in the Programme Agreement), subject to increase as described herein. The Notes may be issued on a continuing basis to one or more of the Dealers specified under “Overview of the Programme” and any additional Dealer appointed under the Programme from time to time by the Issuers (each a Dealer and, together, the Dealers), which appointment may be for a specific issue or on an ongoing basis. References in this EMTN Programme Prospectus to the relevant Dealer shall, in the case of an issue of Notes being (or intended to be) subscribed by more than one Dealer, be to the Lead Manager(s) acting on behalf of all Dealers agreeing to subscribe such Notes.",N/A,as_expected,2019,180
642,Offerings 2019.md,2047,TELECOM ITALIA FINANCE S.A.,2047.3,"An investment in Notes issued under the Programme involves certain risks. For a discussion of these risks see ""Risk Factors"".",2047.3.1,,"Application has been made to the _Commission de Surveillance du Secteur Financier (the_ **CSSF) in its capacity as competent authority under the Luxembourg law of 10 July 2005 on prospectuses for securities, as amended (the **Prospectus Act 2005) to approve this document as two base prospectuses, the base prospectus of TIM and the base prospectus of TI Finance. The CSSF assumes no responsibility for the economic and financial soundness of the transactions contemplated by this EMTN Programme Prospectus or the quality or solvency of either Issuer in accordance with Article 7(7) of the Prospectus Act 2005. Application has also been made to the Luxembourg Stock Exchange for Notes issued under the Programme to be admitted to trading on the Luxembourg Stock Exchange’s regulated market and to be listed on the official list of the Luxembourg Stock Exchange. References in the two base prospectuses to Notes being listed (and all related references) shall mean that such Notes have been admitted to trading on the Luxembourg Stock Exchange’s regulated market and have been admitted to the Official List of the Luxembourg Stock Exchange. The Luxembourg Stock Exchange’s regulated market is a regulated market for the purposes of the Markets in Financial Instruments Directive (Directive 2014/65/EU). Notice of the aggregate nominal amount of Notes, interest (if any) payable in respect of Notes, the issue price of Notes and certain other information which is applicable to each Tranche (as defined under “Terms and Conditions of the Notes”) of Notes will be set out in a Final Terms document (the",N/A,as_expected,2019,180
642,Offerings 2019.md,2047,TELECOM ITALIA FINANCE S.A.,2047.4,Final Terms) which will be filed with the CSSF. Copies of Final Terms in relation to Notes to be listed on the Luxembourg Stock Exchange will,2047.4.1,,"also be published on the website of the Luxembourg Stock Exchange (www.bourse.lu). The Programme provides that Notes may be listed or admitted to trading, as the case may be, on such other or further stock exchange(s) or markets as may be agreed between the relevant Issuer, the Guarantor (in the case of Notes issued by TI Finance) and the relevant Dealer. The Issuers may also issue unlisted Notes. Subject to and as set out in “Terms and Conditions of the Notes — Taxation”, TIM shall not be liable to pay any additional amounts to holders of the Notes in relation to any withholding or deduction required pursuant to Italian Legislative Decree No. 239 of 1 April 1996 (as the same may be amended or supplemented from time to time) where the Notes are held by a Noteholder resident for tax purposes in a country which does not allow for a satisfactory exchange of information with Italy and otherwise in the circumstances described in “Terms and Conditions of the Notes — _Taxation”._ TI Finance has a right of substitution as set out in “Terms and Conditions of the Notes — Meeting of Noteholders, Modification, Waiver, _Authorisation, Determination and Substitution”. The Trustee may at any time agree, without the consent of the Noteholders or Couponholders (all as_ defined in “Terms and Conditions of the Notes”), to the substitution, in place of TI Finance, of TIM or any Subsidiary (as defined in “Terms and _Conditions of the Notes”) of TIM as principal debtor under the Notes and the Coupons (all as defined in “Terms and Conditions of the Notes”). TIM_ shall indemnify each Noteholder and Couponholder against (A) any tax, assessment or governmental charge which is imposed on such Noteholder or Couponholder by (or by any authority in or of) the Republic of Italy (Italy) with respect to any Note or Coupon and which would not have been so imposed had the substitution not been made and (B) any tax, assessment or governmental charge, and any cost or expense relating to the substitution, except that TIM shall not be liable under such indemnity to pay any additional amounts either on account of “imposta sostitutiva” or on account of any other withholding or deduction in the event of payment of interest or other amounts paid to a non-Italian resident legal entity or a non-Italian resident individual which is resident in a country which does not allow for a satisfactory exchange of information with Italy. As long as the Notes are admitted to trading on the Luxembourg Stock Exchange’s regulated market and/or listed on the official list of the Luxembourg Stock Exchange, in the case of such substitution, TIM will advise the Luxembourg Stock Exchange, a new EMTN Programme base prospectus will be prepared and the Noteholders will be notified in accordance with the provisions of “Terms and Conditions of the Notes - Notices”. ----- The Notes have not been and will not be registered under the U.S. Securities Act of 1933, as amended (the **Securities Act) or any U.S. State securities laws, but the Notes are subject to U.S. tax law requirements. The Notes may not be offered or sold in the United States or to, or for the account or the benefit of, U.S. persons as defined in Regulation S under the Securities Act unless an exemption from the registration requirements of the Securities Act is available and in accordance with all applicable securities laws of any state of the United States and any other jurisdiction. Tranches of Notes to be issued under the Programme will be rated or unrated. Whether or not a rating in relation to any Tranche of Notes will be treated as having been issued by a credit rating agency established in the European Union (the EU) and registered under Regulation (EC) 1060/2009 on credit rating agencies (as amended) (the **CRA Regulation) will be disclosed in the relevant Final Terms. A security rating is not a recommendation to buy, sell or hold securities and may be subject to suspension, reduction or withdrawal at any time by the assigning rating agency. Please also refer to “Credit ratings may not reflect all risks” in the “Risk Factors” section of this EMTN Programme Prospectus. Interest amounts payable under the Floating Rate Notes will be calculated by reference to LIBOR or EURIBOR, as specified in the relevant Final Terms. As at the date of this EMTN Programme Prospectus, the ICE Benchmark Administration (as administrator of LIBOR) is included in register of administrators maintained by the European Securities and Markets Authority (ESMA) under Article 36 of the Regulation (EU) No. 2016/1011 (the",N/A,as_expected,2019,180
642,Offerings 2019.md,2047,TELECOM ITALIA FINANCE S.A.,2047.5,"Benchmarks Regulation). As at the date of this EMTN Programme Prospectus, the European Money Markets Institute (as administrator of",2047.5.1,,"EURIBOR) is not included in the ESMA’s register of administrators under Article 36 of the Benchmarks Regulation. As far as the Issuer is aware, the transitional provisions in Article 51 of the Benchmarks Regulation apply, such that European Money Markets Institute (as administrator of EURIBOR) is not currently required to obtain authorisation or registration (or, if located outside the European Union, recognition, endorsement or equivalence).",N/A,as_expected,2019,180
642,Offerings 2019.md,2047,TELECOM ITALIA FINANCE S.A.,2047.6,Arranger J.P. MORGAN Dealers BANCA IMI** **BARCLAYS BNP PARIBAS** **CITIGROUP CRÉDIT AGRICOLE CIB** **DEUTSCHE BANK J.P. MORGAN** **MEDIOBANCA S.p.A. NATWEST MARKETS** **SOCIÉTÉ GÉNÉRALE CORPORATE & INVESTMENT BANKING UNICREDIT BANK,2047.6.1,,The date of this EMTN Programme Prospectus is 8 June 2018. -----,N/A,as_expected,2019,180
642,Offerings 2019.md,2047,TELECOM ITALIA FINANCE S.A.,2047.7,"IMPORTANT INFORMATION This EMTN Programme Prospectus comprises two base prospectuses for the purposes of Article 5.4 of the Prospectus Directive: (i) the base prospectus of TIM; and (ii) the base prospectus of TI Finance. Prospectus Directive means Directive 2003/71/EC (as amended)_** **and includes any relevant implementing measure in a relevant Member State of the European Economic Area (the EEA). The Issuers and the Guarantor accept responsibility for the information contained in this EMTN Programme Prospectus and the Final Terms for each Tranche of Notes issued under the Programme. To the best of the knowledge and belief of the Issuer and the Guarantor (each having taken all reasonable care to ensure that such is the case) the information contained in this EMTN Programme Prospectus is in accordance with the facts and does not omit anything likely to affect the import of such information. This EMTN Programme Prospectus is to be read in conjunction with all documents which are deemed to be incorporated in it by reference (see “Documents Incorporated by Reference” below). This EMTN Programme Prospectus shall be read and construed on the basis that those documents are so incorporated and form part of this EMTN Programme Prospectus. Save for each Issuer, no other party has separately verified the information contained herein. Accordingly, no representation, warranty or undertaking, express or implied, is made and no responsibility or liability is accepted by the Dealers or the Trustee as to the accuracy or completeness of the information contained or incorporated in this EMTN Programme Prospectus or any other information provided by the Issuers or the Guarantor in connection with the Programme. No Dealer or the Trustee accepts any liability in relation to the information contained or incorporated by reference in this EMTN Programme Prospectus or any other information provided by the Issuers or the Guarantor in connection with the Programme. Neither the Dealers nor any of their respective affiliates have authorised the whole or any part of this EMTN Programme Prospectus and none of them makes any representation or warranty or accepts any responsibility as to the accuracy or completeness of the information contained in this EMTN Programme Prospectus or any responsibility for any acts or omissions of the Issuer or the Guarantor or any other person in connection with any issue and offering of the Notes under the Programme. No person is or has been authorised by any of the Issuers, the Guarantor or the Trustee to give any information or to make any representation not contained in or consistent with this EMTN Programme Prospectus or any other information supplied in connection with the Programme or the Notes and, if given or made, such information or representation must not be relied upon as having been authorised by any of the Issuers, the Guarantor, any of the Dealers or the Trustee. Neither this EMTN Programme Prospectus nor any other information supplied in connection with the Programme or any Notes (a) is intended to provide the basis of any credit or other evaluation or (b) should be considered as a recommendation by any of the Issuers, the Guarantor, any of the Dealers or the Trustee that any recipient of this EMTN Programme Prospectus or any other information supplied in connection with the Programme or any Notes should purchase any Notes. Each investor contemplating purchasing any Notes should make its own independent investigation of the financial condition and affairs, and its own appraisal of the creditworthiness, of the relevant Issuer and/or the Guarantor (if applicable). Neither this EMTN Programme Prospectus nor any other information supplied in connection with the Programme or the issue of any Notes constitutes an offer or invitation by or on behalf of any of the Issuers, the Guarantor, any of the Dealers or the Trustee to any person to subscribe or purchase any Notes. Neither the delivery of this EMTN Programme Prospectus nor the offering, sale or delivery of any Notes shall in any circumstances imply that the information contained in it concerning any of the Issuers and/or the Guarantor is correct at any time subsequent to its date or that any other information supplied in connection with the Programme is correct as at any time subsequent to the",2047.7.1,,-----,N/A,as_expected,2019,180
642,Offerings 2019.md,2047,TELECOM ITALIA FINANCE S.A.,2047.8,"date indicated in the document containing the same. The Dealers and the Trustee expressly do not undertake to review the financial condition or affairs of any of the Issuers or the Guarantor during the life of the Programme or to advise any investor in Notes issued under the Programme of any information coming to their attention. Investors should review, inter alia, the most recently published documents incorporated by reference into this EMTN Programme Prospectus when deciding whether or not to purchase any Notes. PROHIBITION OF SALES TO EEA RETAIL INVESTORS – The Notes are not intended to be offered, sold or otherwise made available to and should not be offered, sold or otherwise made available to any retail investor in the European Economic Area (EEA). For these purposes, a retail investor means a person who is one (or more) of: (i) a retail client as defined in point (11) of Article 4(1) of Directive 2014/65/EU (as amended, MiFID II); or (ii) a customer within the meaning of Directive 2002/92/EC (as amended, the Insurance Mediation Directive), where that customer would not qualify as a professional client as defined in point (10) of Article 4(1) of MiFID II. Consequently no key information document required by Regulation (EU) No. 1286/2014 (as amended, the PRIIPs Regulation) for offering or selling the Notes or otherwise making them available to retail investors in the EEA has been prepared and therefore offering or selling the Notes or otherwise making them available to any retail investor in the EEA may be unlawful under the PRIIPS Regulation. MiFID II product governance / target market – The Final Terms in respect of any Notes will include a legend entitled ""MiFID II product governance"" which will outline the target market assessment in respect of the Notes and which channels for distribution of the Notes are appropriate. Any person subsequently offering, selling or recommending the Notes (a distributor) should take into consideration the target market assessment; however, a distributor subject to MiFID II is responsible for undertaking its own target market assessment in respect of the Notes (by either adopting or refining the target market assessment) and determining appropriate distribution channels. A determination will be made in relation to each issue about whether, for the purpose of the Product Governance rules under EU Delegated Directive 2017/593 (the MiFID Product Governance Rules), any Dealer subscribing for any Notes is a manufacturer in respect of such Notes, but otherwise neither the Arranger nor the Dealers nor any of their respective affiliates will be a manufacturer for the purpose of the MIFID Product Governance Rules. IMPORTANT INFORMATION RELATING TO THE USE OF THIS EMTN PROGRAMME PROSPECTUS AND OFFERS OF NOTES GENERALLY This EMTN Programme Prospectus does not constitute an offer to sell or the solicitation of an offer to buy any Notes in any jurisdiction to any person to whom it is unlawful to make the offer or solicitation in such jurisdiction. The distribution of this EMTN Programme Prospectus and the offer or sale of Notes may be restricted by law in certain jurisdictions. None of the Issuers, the Guarantor, the Dealers and the Trustee represent that this EMTN Programme Prospectus may be lawfully distributed, or that any Notes may be lawfully offered, in compliance with any applicable registration or other requirements in any such jurisdiction, or pursuant to an exemption available thereunder, or assume any responsibility for facilitating any such distribution or offering. In particular, unless specifically indicated to the contrary in the applicable Final Terms, no action has been taken by the Issuers, the Guarantor, the Dealers or the Trustee which would permit a public offering of any Notes or distribution of this EMTN Programme Prospectus in any jurisdiction where action for that purpose is required. Accordingly, no Notes may be offered or sold, directly or indirectly, and neither this EMTN Programme Prospectus nor any advertisement or other offering material may be distributed or published in any jurisdiction, except under circumstances that will result in compliance with any applicable laws and regulations. Persons into whose possession this EMTN Programme Prospectus or any Notes may come must inform themselves about, and observe, any such restrictions on the distribution of this EMTN Programme Prospectus and the offering and sale of Notes. In particular, there are restrictions on the distribution of this EMTN Programme Prospectus and the offer or sale of Notes in the United States, the United Kingdom, Italy, France, Belgium, Japan and the EEA. See “Subscription and Sale”.",2047.8.1,,-----,N/A,as_expected,2019,180
642,Offerings 2019.md,2047,TELECOM ITALIA FINANCE S.A.,2047.9,"PRESENTATION OF FINANCIAL AND OTHER INFORMATION Presentation of Financial Information Unless otherwise indicated, the financial information in this Base Prospectus relating to the Issuers has been derived from:",2047.9.1,,- **the Audited Consolidated Financial Statements for the financial years ended 31 December,N/A,as_expected,2019,180
