Prospectus ID,Original Filename,Section ID,Section Title,Subsection ID,Subsection Title,Subsubsection ID,Subsubsection Title,Subsubsection Text,Parsing Error,From Folder,Prospectus Year,PDF Page Count
308_2,Final Offerings 2022.md,118,NOTICE TO INVESTORS IN CANADA,118.1,,118.1.1,,"The Notes may be sold only to purchasers purchasing, or deemed to be purchasing, as principal that are accredited investors, as defined in National Instrument 45-106 _Prospectus Exemptions or subsection 73.3(1) of the_ _Securities Act (Ontario), and are permitted clients, as defined in National Instrument 31-103 Registration Requirements, Exemptions and ----- _Ongoing Registrant Obligations. Any resale of the Notes must be made in accordance with an exemption from, or in a_ transaction not subject to, the prospectus requirements of applicable securities laws. Securities legislation in certain provinces or territories of Canada may provide a purchaser with remedies for rescission or damages if this Offering Memorandum (including any amendment thereto) contains a misrepresentation, provided that the remedies for rescission or damages are exercised by the purchaser within the time limit prescribed by the securities legislation of the purchaser’s province or territory. The purchaser should refer to any applicable provisions of the securities legislation of the purchaser’s province or territory for particulars of these rights or consult with a legal advisor. Pursuant to section 3A.3 of National Instrument 33-105 _Underwriting Conflicts (“NI 33-105”), the Initial Purchasers are not required to comply with the disclosure requirements of NI 33-105 regarding underwriter conflicts of interest in connection with this offering.",N/A,as_expected,2022,191
308_2,Final Offerings 2022.md,86,NOTICE TO INVESTORS IN THE EUROPEAN ECONOMIC AREA,86.1,"Prohibition of Sales to EEA Retail Investors—The Notes are not intended to be offered, sold, or otherwise",86.1.1,,"made available to and should not be offered, sold, or otherwise made available to any retail investor in the European Economic Area (“EEA”). For these purposes, a “retail investor” means a person who is one (or more) of: (i) a retail client as defined in point (11) of Article 4(1) of Directive 2014/65/EU, as amended (“MiFID II”); or (ii) a customer within the meaning of Directive (EU) 2016/97 (the “Insurance Distribution Directive”), where that customer would not qualify as a professional client as defined in point (10) of Article 4(1) of MiFID II. No key information document required by Regulation (EU) No 1286/2014 (the “PRIIPs Regulation”) for offering or selling the Notes or otherwise making them available to retail investors in the EEA has been prepared and therefore offering or selling the Notes or otherwise making them available to any retail investor in the EEA may be unlawful under the PRIIPs Regulation.",N/A,as_expected,2022,191
308_2,Final Offerings 2022.md,86,NOTICE TO INVESTORS IN THE EUROPEAN ECONOMIC AREA,86.2,MiFID II Product Governance / Professional Investors and ECPs Only Target Market—Solely for the,86.2.1,,"purposes of each manufacturer’s product approval process, the target market assessment in respect of the Notes has led to the conclusion that: (i) the target market for the Notes is eligible counterparties and professional clients only, each as defined in MiFID II; and (ii) all channels for distribution of the Notes to eligible counterparties and professional clients are appropriate. Any person subsequently offering, selling or recommending the Notes (for the purposes of this provision, a “distributor”) should take into consideration the manufacturers’ target market assessment; however, a distributor subject to MiFID II is responsible for undertaking its own target market assessment in respect of the Notes (by either adopting or refining the manufacturers’ target market assessment) and determining appropriate distribution channels.",N/A,as_expected,2022,191
308_2,Final Offerings 2022.md,86,NOTICE TO INVESTORS IN THE EUROPEAN ECONOMIC AREA,86.3,,86.3.1,,This Offering Memorandum has been prepared on the basis that any offer of Notes in any Member State of the European Economic Area (“EEA”) will be made pursuant to an exemption under the Prospectus Regulation from the requirement to publish a prospectus for offers of Notes. The expression “Prospectus Regulation” means Regulation (EU) 2017/1129 (as amended or superseded).,N/A,as_expected,2022,191
308_2,Final Offerings 2022.md,930,NOTICE TO INVESTORS IN IRELAND,930.1,,930.1.1,,"No action may be taken with respect to the Notes in Ireland otherwise than in conformity with the provisions of: (a) the Prospectus Regulation, the European Union (Prospectus) Regulations 2019 (as may be amended, the “Irish Prospectus Regulations”), and any other legislation of Ireland implementing the Prospectus Regulation and the Central Bank (Investment Market Conduct) Rules 2019 and any Central Bank of Ireland rules issued under and/or in force pursuant to Section 1363 of the Companies Act 2014 of Ireland (as amended) (the “Irish Companies Act”); (b) the Irish Companies Act; (c) the European Union (Markets in Financial Instruments) Regulations 2017, MiFID II, Regulation (EU) No 600/2014 of the European Parliament and of the Council of 15 May 2014 on markets in financial instruments and amending Regulation (EU) No 648/2012 and all implementing measures, delegated acts and guidance in respect thereof, and the provisions of the Investor Compensation Act 1998 (as amended); (d) the Central Bank Acts 1942-2018 of Ireland (as amended) and any codes of conduct, practices and rules made under Section 117(1) of the Central Bank Act 1989 of Ireland (as amended) or any regulations issued pursuant to Part 8 of the Central Bank (Supervision and Enforcement) Act 2013 of Ireland (as amended); and (e) the Market Abuse Regulation (EU 596/2014), the Market Abuse Directive on Criminal Sanctions for Market Abuse (Directive 2014/57/EU), the European Union (Market Abuse) Regulations 2016 (as amended) and any rules issued by the Central Bank of Ireland pursuant thereto or Section 1370 of the Irish Companies Act. This Offering Memorandum has been prepared on the basis that any offer of Notes will be made pursuant to certain of the exemptions in Article 1(4) of the Prospectus Regulation or Regulation 3(1) of the Irish Prospectus Regulations from the requirement to publish a prospectus for offers of Notes. Accordingly, the Notes may not be offered or sold to the public in Ireland, directly or indirectly, and any person making or intending to make an offer in Ireland of the Notes which are subject of the offering contemplated in this Offering Memorandum may only do so in circumstances in which no obligation arises for the Issuers, the Parent Guarantor or the Initial Purchasers to publish a prospectus pursuant to Article 3 of the Prospectus Regulation or supplement a prospectus pursuant to Article 23(1) to (6) of the Prospectus Regulation or ----- in each case pursuant to the Irish Prospectus Regulations or any other legislation or other measures implementing the Prospectus Regulation in Ireland, in relation to such offer. None of the Issuers, the Parent Guarantor or the Initial Purchasers have authorized, or do authorize, the making of any offer of Notes in circumstances in which an obligation arises for the Issuers, the Parent Guarantor or the Initial Purchasers to publish or supplement a prospectus for such offer.",N/A,as_expected,2022,191
308_2,Final Offerings 2022.md,1141,NOTICE TO INVESTORS IN LUXEMBOURG,1141.1,,1141.1.1,,"This Offering Memorandum has not been approved by and will not be submitted for approval to the Luxembourg financial sector supervisory authority (Commission de Surveillance du Secteur Financier _or “CSSF”), or a competent authority of another Member State of the EEA for notification to the CSSF for purposes of a public offering or sale in Luxembourg. Accordingly, the Notes may not be offered or sold to the public in Luxembourg, directly or indirectly, and neither this Offering Memorandum nor any other offering memorandum, form of application, advertisement or other material related to such notes may be distributed, or otherwise be made available in or from, or published in, Luxembourg except in circumstances where the offer benefits from an exemption to or constitutes a transaction not subject to the requirement to publish a prospectus, in accordance with the Prospectus Regulation and the Luxembourg law of July 16, 2019, on prospectuses for securities.",N/A,as_expected,2022,191
308_2,Final Offerings 2022.md,85,NOTICE TO INVESTORS IN THE UNITED KINGDOM,85.1,"Prohibition of Sales to United Kingdom Retail Investors – The Notes are not intended to be offered, sold, or",85.1.1,,"otherwise made available to and should not be offered, sold, or otherwise made available to any retail investor in the UK. For these purposes, a “retail investor” means a person who is one (or more) of: (i) a retail client, as defined in point (8) of Article 2 of Regulation (EU) No 2017/565 as it forms part of domestic law by virtue of the European Union (Withdrawal) Act 2018 (as amended, the “EUWA”); or (ii) a customer within the meaning of the provisions of the FSMA and any rules or regulations made under the FSMA to implement Directive (EU) 2016/97, where that customer would not qualify as a professional client, as defined in point (8) of Article 2(1) of Regulation (EU) No 600/2014, as amended, as it forms part of domestic law by virtue of the EUWA. Consequently, no key information document required by Regulation (EU) No 1286/2014 as it forms part of domestic law by virtue of the EUWA (the “UK PRIIPs Regulation”) for offering or selling the Notes or otherwise making them available to retail investors in the UK has been prepared and therefore offering or selling the Notes or otherwise making them available to any retail investor in the UK may be unlawful under the UK PRIIPs Regulation.",N/A,as_expected,2022,191
308_2,Final Offerings 2022.md,85,NOTICE TO INVESTORS IN THE UNITED KINGDOM,85.2,UK Product Governance / Professional Investors and ECPs Only Target Market – Solely for the purposes,85.2.1,,"of each manufacturer’s product approval process, the target market assessment in respect of the Notes has led to the conclusion that: (i) the target market for the Notes is only eligible counterparties, as defined in the UK Financial Conduct Authority (“FCA”) Handbook Conduct of Business Sourcebook (“COBS”) and professional clients, as defined in Regulation (EU) No 600/2014 as it forms part of domestic law by virtue of the EUWA (“UK MiFIR”); and (ii) all channels for distribution of the Notes to eligible counterparties and professional clients are appropriate. Any person subsequently offering, selling or recommending the Notes (for the purposes of this provision, a “distributor”) should take into consideration the manufacturers’ target market assessment; however, a distributor subject to the FCA Handbook Product Intervention and Product Governance Sourcebook (the “UK MiFIR Product Governance Rules”) is responsible for undertaking its own target market assessment in respect of the Notes (by either adopting or refining the manufacturers’ target market assessment) and determining appropriate distribution channels. This Offering Memorandum is for distribution only to persons who (i) have professional experience in matters relating to investments falling within Article 19(5) of the UK Financial Services and Markets Act 2000 (Financial Promotion) Order 2005, as amended (the “Financial Promotion Order”), (ii) are persons falling within Article 49(2)(a) through (d) (“high net worth companies, unincorporated associations, etc.”) of the Financial Promotion Order, (iii) are outside the United Kingdom, or (iv) are persons to whom an invitation or inducement to engage in investment activity (within the meaning of Section 21 of the FSMA) in connection with the offering or sale of any Notes may otherwise lawfully be communicated or caused to be communicated (all such persons together being referred to as “relevant persons”). This Offering Memorandum is directed only at relevant persons and must not be acted on or relied on by persons who are not relevant persons. Any investment or investment activity to which this Offering Memorandum relates is available only to relevant persons and will be engaged in only with relevant persons. -----",N/A,as_expected,2022,191
308_2,Final Offerings 2022.md,85,NOTICE TO INVESTORS IN THE UNITED KINGDOM,85.3,,85.3.1,,"This Offering Memorandum has been prepared on the basis that any offer of Notes in the United Kingdom (“UK”) will be made pursuant to an exemption from the requirement to publish a prospectus for offers of the Notes under Regulation (EU) 2017/1129 as it forms part of domestic law by virtue of the EUWA and section 85 of the Financial Services and Markets Act 2000 (as amended, the “FSMA”).",N/A,as_expected,2022,191
308_2,Final Offerings 2022.md,931,NOTICE REGARDING SERVICE OF PROCESS AND ENFORCEMENT OF JUDGMENTS,931.1,,931.1.1,,"MOST OF THE DIRECTORS AND EXECUTIVE OFFICERS OF THE ISSUERS AND THE GUARANTORS ARE NON-RESIDENTS OF THE UNITED STATES. ALL OR A SUBSTANTIAL PORTION OF THE ASSETS OF SUCH NON-RESIDENT PERSONS AND OF THE ISSUERS AND THE GUARANTORS ARE LOCATED OUTSIDE THE UNITED STATES. AS A RESULT, IT MAY NOT BE POSSIBLE FOR INVESTORS TO EFFECT SERVICE OF PROCESS WITHIN THE UNITED STATES UPON SUCH PERSONS OR ARDAGH METAL PACKAGING FINANCE PLC AND CERTAIN OF THE GUARANTORS, OR TO ENFORCE AGAINST THEM IN U.S. COURTS JUDGMENTS OBTAINED IN SUCH COURTS PREDICATED UPON THE CIVIL LIABILITY PROVISIONS OF THE FEDERAL SECURITIES LAWS OF THE UNITED STATES. ARDAGH METAL PACKAGING FINANCE PLC AND THE GUARANTORS HAVE BEEN ADVISED BY COUNSEL THAT THERE IS DOUBT AS TO THE ENFORCEABILITY IN ENGLAND & WALES, GERMANY, IRELAND, LUXEMBOURG, SWITZERLAND OR THE NETHERLANDS IN ORIGINAL ACTIONS, OR IN ACTIONS FOR ENFORCEMENT OF JUDGMENTS OF U.S. COURTS, OF LIABILITIES PREDICATED SOLELY UPON THE SECURITIES LAWS OF THE UNITED STATES.",N/A,as_expected,2022,191
