Prospectus ID,Original Filename,Section ID,Section Title,Subsection ID,Subsection Title,Subsubsection ID,Subsubsection Title,Subsubsection Text,Parsing Error,From Folder,Prospectus Year,PDF Page Count
458_2,Offerings 2020.md,52,IMPORTANT NOTICE,52.1,IMPORTANT: You must read the following disclaimer before continuing. The following disclaimer applies,52.1.1,,"to the attached preliminary offering memorandum (the “offering memorandum”), and you are therefore advised to read this disclaimer page carefully before reading, accessing or making any other use of the attached offering memorandum. In accessing the attached offering memorandum, you agree to be bound by the following terms and conditions, including any modifications to them from time to time, each time you receive any information from us as a result of such access. The offering memorandum has been prepared in connection with the proposed offering and sale of the securities described therein (the “Securities”). The offering memorandum and its contents are confidential and should not be distributed, published or reproduced (in whole or in part) or disclosed by recipients to any other person. NOTHING IN THIS ELECTRONIC TRANSMISSION CONSTITUTES AN OFFER OF SECURITIES FOR SALE IN ANY JURISDICTION WHERE IT IS UNLAWFUL TO DO SO. THE SECURITIES DESCRIBED IN THE ATTACHED OFFERING MEMORANDUM HAVE NOT BEEN, AND WILL NOT BE, REGISTERED UNDER THE SECURITIES ACT OR THE SECURITIES LAWS OF ANY STATE OF THE UNITED STATES OR ANY OTHER JURISDICTION, AND THE SECURITIES MAY NOT BE OFFERED OR SOLD WITHIN THE UNITED STATES EXCEPT PURSUANT TO AN EXEMPTION FROM, OR IN A TRANSACTION NOT SUBJECT TO, THE REGISTRATION REQUIREMENTS OF THE SECURITIES ACT AND APPLICABLE STATE OR LOCAL SECURITIES LAWS OR LAWS OF OTHER JURISDICTIONS. THE FOLLOWING OFFERING MEMORANDUM MAY NOT BE FORWARDED OR DISTRIBUTED TO ANY OTHER PERSON AND MAY NOT BE REPRODUCED IN ANY MANNER WHATSOEVER. ANY FORWARDING, DISTRIBUTION OR REPRODUCTION OF THIS DOCUMENT IN WHOLE OR IN PART IS UNAUTHORIZED. FAILURE TO COMPLY WITH THIS DIRECTIVE MAY RESULT IN A VIOLATION OF THE SECURITIES ACT OR THE APPLICABLE LAWS OF OTHER JURISDICTIONS. IF YOU HAVE GAINED ACCESS TO THE OFFERING MEMORANDUM CONTRARY TO ANY OF THE FOREGOING RESTRICTIONS, YOU ARE NOT AUTHORIZED TO, AND WILL NOT BE ABLE TO, PURCHASE ANY OF THE SECURITIES.",N/A,as_expected,2020,954
458_2,Offerings 2020.md,52,IMPORTANT NOTICE,52.2,Confirmation of your representation: in order to be eligible to view this offering memorandum or make an,52.2.1,,"investment decision with respect to the Securities, you must either (i) be a qualified institutional buyer (as defined in Rule 144A under the Securities Act) or (ii) persons who are not U.S. persons (as defined in Regulation S), and who are purchasing the Securities outside the United States in offshore transactions in reliance on Regulation S; provided that investors resident in a Member State of the European Economic Area must also be a qualified investor (within the meaning of Article 2(e) of Regulation (EU) 2017/1129). You have been sent the attached offering memorandum on the basis that you have confirmed to the initial purchasers set forth in the attached offering memorandum (the “Initial Purchasers”), being the sender or senders of the attached, that either: (A)(i) you and any customers you represent are purchasing the Securities outside the United States (and if you are resident in a Member State of the European Economic Area, you are a qualified investor); and (ii) the e-mail address to which this offering memorandum has been delivered is not located in the United States, its territories and possessions, any state of the United States or the District of Columbia; “possessions” include Puerto Rico, the U.S. Virgin Islands, Guam, American Samoa, Wake Island and the Northern Mariana Islands; or (B) you and any customers you represent are qualified institutional buyers and, in either case, that you consent to delivery by electronic transmission. Prospective purchasers that are qualified institutional buyers are hereby notified that the seller of the Securities will be relying on the exemption from the provisions of Section 5 of the Securities Act pursuant to Rule 144A under the Securities Act. This offering memorandum has been sent to you in an electronic form. You are reminded that documents transmitted via this medium may be altered or changed during the process of transmission and, consequently, ----- none of the Initial Purchasers, any person who controls an Initial Purchaser, the issuers of the Securities (the “Issuers”), or any of their respective subsidiaries, nor any director, officer, employer, employee or agent of theirs, or affiliate of any such person, accepts any liability or responsibility whatsoever in respect of any difference between the offering memorandum distributed to you in electronic format and the hard copy version available to you on request from the Initial Purchasers. You are reminded that the attached offering memorandum has been delivered to you on the basis that you are a person into whose possession this offering memorandum may be lawfully delivered in accordance with the laws of the jurisdiction in which you are located and you may not nor are you authorized to deliver this offering memorandum to any other person. You may not transmit the attached offering memorandum (or any copy of it or part thereof) or disclose, whether orally or in writing, any of its contents to any other person except with the consent of the Initial Purchasers. If you receive this document by e-mail, you should not reply by e-mail to this announcement. Any reply e-mail communications, including those you generate by using the “Reply” function on your e-mail software, will be ignored or rejected. If you receive this document by e-mail, your use of this e-mail is at your own risk and it is your responsibility to take precautions to ensure that it is free from viruses and other items of a destructive nature. The materials relating to the offering of the Securities (the “Offering”) do not constitute, and may not be used in connection with, an offer or solicitation in any place where offers or solicitations are not permitted by law. If a jurisdiction requires that the Offering be made by a licensed broker or dealer and the Initial Purchasers or any affiliate of the Initial Purchasers is a licensed broker or dealer in that jurisdiction, the Offering shall be deemed to be made by the Initial Purchasers or such affiliate on behalf of the Issuers in such jurisdiction.",N/A,as_expected,2020,954
458_2,Offerings 2020.md,52,IMPORTANT NOTICE,52.3,Restrictions: Recipients of this offering memorandum who intend to subscribe for or purchase Securities are,52.3.1,,"reminded that any subscription or purchase may only be made on the basis of the information contained in this offering memorandum. Any Securities to be issued will not be registered under the Securities Act or the securities laws of any other jurisdiction and may not be offered or sold within the United States except pursuant to an exemption from, or in a transaction not subject to, the registration requirements of the Securities Act. This offering memorandum is for distribution only to, and is directed solely at, persons who (i) are outside the United Kingdom, (ii) are investment professionals, as such term is defined in Article 19(5) of the Financial Services and Markets Act 2000 (Financial Promotion) Order 2005, as amended (the “Financial Promotion Order”), (iii) are persons falling within Articles 49(2)(a) to (d) of the Financial Promotion Order or (iv) are persons to whom an invitation or inducement to engage in investment banking activity (within the meaning of Section 21 of the Financial Services and Markets Act 2000 (the “FSMA”)) in connection with the issue or sale of any Securities may otherwise be lawfully communicated or caused to be communicated (all such persons together being referred to as “relevant persons”). This offering memorandum is directed only at relevant persons and must not be acted on or relied on by persons who are not relevant persons. Any investment or investment activity to which this offering memorandum relates is available only to relevant persons and will be engaged in only with relevant persons. Any person who is not a relevant person should not act or rely on this offering memorandum or any of its contents. This notice and the offering memorandum are intended only for use by the addressee named herein. If you are not the intended recipient of this electronic notice, you are hereby notified that any dissemination, distribution or copying of this electronic notice and the attached document is strictly prohibited. If you have received this electronic notice in error, please immediately notify the sender by reply electronic notice and permanently delete all copies of this electronic notice and destroy any print-outs of it.",N/A,as_expected,2020,954
458_2,Offerings 2020.md,52,IMPORTANT NOTICE,52.4,Professional Investors and ECPs Only Target Market: Solely for the purposes of the manufacturers’ product,52.4.1,,"approval process, the target market assessment in respect of the Securities has led to the conclusion that: (i) the target market for such debt securities is eligible counterparties and professional clients only, each as defined in Directive 2014/65/EU (as amended, “MiFID II”); and (ii) all channels for distribution of such debt securities to eligible counterparties and professional clients are appropriate. Any person subsequently offering, selling or recommending such debt securities (a “distributor”) should take into consideration the manufacturers’ target market assessment; however, a distributor subject to MiFID II is responsible for undertaking its own target market assessment in respect of such debt securities (by either adopting or refining the manufacturers’ target market assessment) and determining appropriate distribution channels.",N/A,as_expected,2020,954
458_2,Offerings 2020.md,52,IMPORTANT NOTICE,52.5,"Prohibition of Sales to EEA Retail Investors: The Securities are not intended to be offered, sold to and should",52.5.1,,"not be offered, sold to any retail investor in the European Economic Area (“EEA”). For these purposes, a retail ----- investor means a person who is one (or more) of: (i) a retail client as defined in point (11) of Article 4(1) of MiFID II; (ii) a customer within the meaning of Directive (EU) 2016/97 (as amended or superseded, the “Insurance Distribution Directive”), where that customer would not qualify as a professional client as defined in point (10) of Article 4(1) of MiFID II; or (iii) not a qualified investor as defined in Regulation (EU) 2017/1129 (the “Prospectus Regulation”) (as amended and superseded). No key information document required by Regulation (EU) No 1286/2014 (as amended, the “PRIIPs Regulation”) for offering or selling the debt securities described in the offering memorandum or otherwise making them available to retail investors in the EEA has been prepared. Offering or selling such debt securities or otherwise making them available to any retail investor in the EEA may be unlawful under the PRIIPs Regulation. -----",N/A,as_expected,2020,954
458_2,Offerings 2020.md,52,IMPORTANT NOTICE,52.6,"SUBJECT TO COMPLETION, DATED JANUARY 21, 2020 PRELIMINARY OFFERING MEMORANDUM** **NOT FOR GENERAL DISTRIBUTION STRICTLY CONFIDENTIAL** **IN THE UNITED STATES Banijay Entertainment S.A.S. €525,000,000** **% Senior Secured Notes due 2025 $363,000,000** **% Senior Secured Notes due 2025 Banijay Group S.A.S. €400,000,000** **% Senior Notes due 2026",52.6.1,,"Banijay Entertainment S.A.S., a société par actions simplifiée incorporated under the laws of France (the “Senior Secured Notes Issuer”), is offering (the “Senior Secured Notes Offering”) €525.0 million in aggregate principal amount of its % senior secured notes due 2025 (the “Euro Senior Secured Notes”) and $363.0 million in aggregate principal amount of its % senior secured notes due 2025 (the “Dollar Senior Secured Notes” and, together with the Euro Senior Secured Notes, the “Senior Secured Notes”). Banijay Group S.A.S., a société par actions simplifiée incorporated under the laws of France (the “Senior Notes Issuer” and, together with the Senior Secured Notes Issuer, the “Issuers”), is offering (the “Senior Notes Offering” and, together with the Senior Secured Notes Offering, the “Offering”) €400.0 million in aggregate principal amount of its % senior notes due 2026 (the “Senior Notes” and together with the Senior Secured Notes, the “Notes”). On the Issue Date, we intend to use the proceeds of the offering of the Euro Senior Secured Notes to (i) redeem all of Banijay’s outstanding Existing Notes, (ii) repay all amounts outstanding under Banijay’s Existing Senior Credit Facilities, (iii) refinance the consideration paid for the Bear Grylls Acquisition, (iv) fund cash to the balance sheet of the Senior Secured Notes Issuer, which we intend to use as part of the financing of the Endemol Shine Acquisition and (v) pay the fees and expenses incurred in connection with the Refinancing. On the Acquisition Completion Date, we intend to use the proceeds of the offering of the Dollar Senior Secured Notes and the Senior Notes, together with the Equity Contribution, amounts drawn under the Senior Facilities and the portion of the cash proceeds of the offering of the Euro Senior Secured Notes remaining on our balance sheet, to (i) acquire 100% of the share capital of the Target, (ii) refinance certain existing indebtedness of the Target and (iii) pay the fees and expenses incurred in connection with the Transactions. The Senior Secured Notes will mature on, 2025. The Senior Secured Notes Issuer will pay interest on the Senior Secured Notes semi-annually in arrears on and of each year, commencing on, 2020. Prior to, 2022, the Senior Secured Notes Issuer may redeem all or part of the Senior Secured Notes at a redemption price equal to 100% of the principal amount thereof, plus accrued and unpaid interest, if any, plus a “make-whole” premium as described under “Description of the Senior Secured Notes—Optional Redemption.” In addition, at any time prior to_, 2022, the Senior Secured Notes Issuer may, on one or more occasions, redeem up to 40% of the aggregate principal amount of each of the Dollar Senior Secured Notes and the Euro Senior Secured Notes with the proceeds from specified equity offerings at the redemption prices set forth herein, in each case plus accrued and unpaid interest and additional amounts, if any, provided that at least 50% of the original principal amount of the Dollar Senior Secured Notes or the Euro Senior Secured Notes, as applicable (including any additional Dollar Senior Secured Notes or Euro Senior Secured Notes, as the case may be) issued under the Senior Secured Notes Indenture remain outstanding. In addition, prior to, 2022, the Senior Secured Notes Issuer may redeem up to 10% of the aggregate principal amount of each series of the Senior Secured Notes originally issued (including the aggregate principal amount of any additional Senior Secured Notes, as the case may be, issued) in each calendar year at a redemption price equal to 103% of the principal amount thereof. At any time on or after, 2022, the Senior Secured Notes Issuer may redeem all or part of the Senior Secured Notes at the redemption prices set forth in this offering memorandum. The Senior Notes will mature on, 2026. The Senior Notes Issuer will pay interest on the Senior Notes semi-annually in arrears on and of each year, commencing on, 2020. Prior to, 2022, the Senior Notes Issuer may redeem all or part of the Senior Notes at a redemption price equal to 100% of the principal amount thereof, plus accrued and unpaid interest, if any, plus a “make-whole” premium as described under “Description of the Senior Notes—Optional Redemption.” In addition, at any time prior to_, 2022, the Senior Notes Issuer may, on one or more occasions, redeem up to 40% of the aggregate principal amount of the Senior Notes with the proceeds from specified equity offerings at the redemption price set forth herein, plus accrued and unpaid interest and additional amounts, if any, provided that at least 60% of the original principal amount of the Senior Notes (including any additional Senior Notes) issued under the Senior Notes Indenture remain outstanding. At any time on or after, 2022, the Senior Notes Issuer may redeem all or part of the Senior Notes at the redemption prices set forth in this offering memorandum. Additionally, upon certain events defined as constituting a change of control or upon certain asset sales, each holder of Notes of any series may require the Senior Secured Notes Issuer or Senior Notes Issuer, as applicable, to make an offer to repurchase all outstanding Notes of such series. In the event of certain developments affecting taxation, the Senior Secured Notes Issuer or Senior Notes Issuer, as applicable, may elect to redeem all, but not less than all, of the Senior Secured Notes or Senior Notes, respectively. In addition, in connection with certain tender offers for either the Senior Secured Notes or Senior Notes, if holders of not less than 90% in aggregate principal amount of the applicable series of outstanding Notes validly tender and do not validly withdraw such Notes in such tender offer and the Senior Secured Notes Issuer or the Senior Notes Issuer, as applicable, or any third party making such a tender offer in lieu of the relevant Issuer, purchases all of the Notes of such series validly tendered and not validly withdrawn by such holders, the Senior Secured Notes Issuer or the Senior Notes Issuer, as applicable, or such third party will have the right to redeem the Senior Secured Notes or Senior Notes, as applicable, that remain outstanding in whole, but not in part, following such purchase at a price equal to the price offered to each other holder of such series of Notes. See “Description of the Senior Secured Notes—Optional Redemption—General” and “Description of the Senior Notes—Optional Redemption—General.” Pending consummation of the Endemol Shine Acquisition, the Initial Purchasers will, concurrently with the issuance of the Notes on the Issue Date, deposit the gross proceeds from (i) the issuance of the Dollar Senior Secured Notes into a dollar-denominated escrow account and (ii) the issuance of the Senior Notes into a euro-denominated escrow account, in each case, for the benefit of the holders of the respective series of Notes. The release of the Escrowed Property will be subject to the satisfaction of certain conditions, including the completion of the Endemol Shine Acquisition pursuant to the terms of the Endemol Shine Acquisition Agreement within one Business Day following the release of the funds from the Escrow Accounts. The completion of the Endemol Shine Acquisition is subject to the satisfaction of certain conditions, including, among others, certain regulatory approvals. If the conditions to the release of the Escrowed Property have not been satisfied on or prior to February 25, 2021 (the “Escrow Longstop Date”) (including if the Endemol Shine Acquisition is not consummated) or upon the occurrence of certain other events, the Dollar Senior Secured Notes and the Senior Notes will be subject to a Special Mandatory Redemption. The Special Mandatory Redemption price of such Notes will be equal to 100% of the aggregate issue price of the Notes, plus accrued and unpaid interest and additional amounts, if any. See “Description of the Senior Secured Notes—Escrow of Proceeds; Special Mandatory Redemption” and “Description of the Senior Notes—Escrow of Proceeds; Special Mandatory Redemption.” On the Issue Date, the gross proceeds of the Euro Senior Secured Notes will not be placed into an escrow account and are intended to be used as set forth in “Use of _Proceeds.” The Euro Senior Secured Notes are not subject to a special mandatory redemption and, as a result, will remain outstanding even if the Endemol Shine Acquisition is not consummated and the Dollar Senior Secured Notes and the Senior Notes are_ redeemed pursuant to a special mandatory redemption applicable to those Notes. Additionally, if the Endemol Shine Acquisition is not consummated, the amount available under the Revolving Credit Facility will be limited to €75.0 million (equivalent) and the Revolving Credit Facility will automatically be designated as a super senior liability in accordance with, and subject to, the terms of the Intercreditor Agreement. The Senior Secured Notes will be general senior secured obligations of the Senior Secured Notes Issuer and will (i) rank pari passu in right of payment with all existing and future senior indebtedness of the Senior Secured Notes Issuer, including indebtedness outstanding under the Senior Facilities, (ii) rank senior in right of payment to all of the Senior Secured Notes Issuer’s existing and future indebtedness that is expressly subordinated in right of payment to the Senior Secured Notes, (iii) be effectively subordinated to all of the Senior Secured Notes Issuer’s existing and future indebtedness that is secured by property or assets that do not secure the Senior Secured Notes to the extent of the value of the property or assets securing such indebtedness and (iv) be structurally subordinated to any existing and future debt of the Senior Secured Notes Issuer’s existing and future subsidiaries that do not guarantee the Senior Secured Notes, including their obligations to trade creditors. The Senior Secured Notes will be guaranteed on a senior secured basis (i) on the Issue Date, by the Issue Date Guarantors and (ii) within 60 days from the Acquisition Completion Date, by the Post-Completion Date Guarantors, provided that (x) such guarantees shall in each case be granted substantially simultaneously with the guarantees granted in favor of obligations under the Senior Secured Credit Facilities Agreement and subject to any requirements therein (and for the avoidance of doubt, shall not be required to be granted any earlier than those obligations under the Senior Secured Credit Facilities Agreement) and (y) are in all cases subject to the Agreed Security Principles and to the limitations described in “Certain Insolvency Law Considerations and Limitations on the Validity and Enforceability of the Guarantees and the Security _Interests.” Each of the Guarantees of the Senior Secured Notes will (i) be general senior secured obligations of the Guarantors, (ii) rank pari passu in right of payment with all such Guarantors’ existing and future senior indebtedness that is not expressly_ subordinated in right of payment to the Senior Secured Notes and any guarantees thereof, including indebtedness outstanding under the Senior Facilities and any guarantees thereof, (iii) rank senior in right of payment to all of such Guarantor’s existing and future indebtedness that is expressly subordinated in right of payment to the Senior Secured Notes and any guarantees thereof and (iv) be effectively subordinated to all of such Guarantor’s existing and future indebtedness that is secured by property or assets that do not secure the Senior Secured Notes to the extent of the value of the property or assets securing such indebtedness. The Senior Notes will be general senior obligations of the Senior Notes Issuer and will (i) rank pari passu in right of payment with all existing and future senior indebtedness of the Senior Notes Issuer, (ii) rank senior in right of payment to all of the Senior Notes Issuer’s existing and future indebtedness that is expressly subordinated in right of payment to the Senior Notes, (iii) be effectively subordinated to all of the Senior Notes Issuer’s existing and future indebtedness that is secured by property or assets that do not secure the Senior Notes, or that is secured on a first-ranking basis by property or assets that secure the Senior Notes on a second-ranking basis, to the extent of the value of the property or assets securing such indebtedness and (iv) be structurally subordinated to any existing and future debt of the Senior Notes Issuer’s existing and future subsidiaries that do not guarantee the Senior Notes, including their obligations to trade creditors. The Senior Notes will be guaranteed on a senior subordinated and unsecured basis (i) on the Issue Date, by the Issue Date Guarantors and (ii) within 60 days from the Acquisition Completion Date, by the Post-Completion Date Guarantors, provided that (x) such guarantees shall in each case be granted substantially simultaneously with the guarantees granted in favor of obligations under the Senior Secured Credit Facilities Agreement and the Senior Secured Notes and subject to any requirements in the Senior Secured Credit Facilities Agreement (and for the avoidance of doubt, shall not be required to be granted any earlier than those obligations under the Senior Secured Credit Facilities Agreement) and (y) are in all cases subject to the Agreed Security Principles and to the limitations described in “Certain Insolvency Law Considerations and Limitations on the _Validity and Enforceability of the Guarantees and the Security Interests.” Each of the Guarantees of the Senior Notes will (i) be subordinated in right of payment to all such Guarantors’ existing and future senior indebtedness, including indebtedness outstanding_ under the Senior Facilities and the Senior Secured Notes and, in each case, any guarantees thereof, (ii) rank pari passu in right of payment with all such Guarantors’ existing and future other senior subordinated indebtedness, (iii) rank senior in right of payment to all of such Guarantor’s existing and future indebtedness that is expressly subordinated in right of payment to the Senior Notes and the guarantees thereof and (iv) be effectively subordinated to all of such Guarantor’s existing and future secured indebtedness, including the Senior Facilities, the Senior Secured Notes and any guarantees thereof, to the extent of the value of the property or assets securing such indebtedness. Subject to the Agreed Security Principles, on the Issue Date, the Senior Secured Notes will be secured by the Issue Date Senior Secured Notes Collateral on a first-priority basis, and the Dollar Senior Secured Notes will additionally be secured by a charge over the Escrowed Property deposited into the Dollar Senior Secured Notes Escrow Account. In addition, the Senior Secured Notes will be secured (i) on or prior to the date falling ten business days after the Acquisition Completion Date, by the Completion Date Senior Secured Notes Collateral and (ii) on or prior to the date falling 60 days after the Acquisition Completion Date, by the Post-Completion Date Senior Secured Notes Collateral, in each case substantially simultaneously with the collateral granted to secure the obligations under the Senior Secured Credit Facilities Agreement and subject to the Agreed Security Principles. Upon the release of the Escrowed Property on the Escrow Release Date, the Escrow Charges will be released. The Senior Secured Notes Collateral will also secure the Senior Facilities, ranking pari passu with the security granted for the benefit of the Senior Facilities. On the Issue Date, the Senior Notes will be secured by a charge over the Escrowed Property deposited into the Senior Notes Escrow Account on a first-priority basis. On or around the Acquisition Completion Date, and subject to the Agreed Security Principles, the Senior Notes will be secured by the Senior Notes Collateral. Upon the release of the Escrowed Property on the Escrow Release Date, the Escrow Charges will be released. In addition, the Collateral will be subject to the Agreed Security Principles and certain other contractual and legal limitations, and may be released under certain circumstances. The laws of certain jurisdictions in which the Guarantors are organized limit the amount of obligations that may be guaranteed, or in respect of which security interests may be provided as well as the enforceability of the Guarantees and the security securing the Notes and the Guarantees. For more information on limitations to the validity and enforceability of the Guarantees and the security interests in the Collateral and the liability of the Guarantors and the security providers, see “Certain Insolvency Law _Considerations and Limitations on the Validity and Enforceability of the Guarantees and the Security Interests.”_ This offering memorandum includes more detailed information on the terms of the Notes and the Guarantees, including redemption and repurchase prices, security, covenants, events of default and transfer restrictions. See “Description of the Senior Secured _Notes” and “Description of the Senior Notes.” There is currently no public market for the Notes._ Application will be made to The International Stock Exchange Authority Limited (the “Authority”) for the listing of and permission to deal in the Notes on the Official List (the “Official List”) of The International Stock Exchange (the “Exchange”). There can be no assurance, however, that the Notes will be listed on the Official List of the Exchange, that such permission to deal in the Notes will be granted or that such listing will be maintained. The Notes will be issued in the form of registered global notes. The Dollar Senior Secured Notes will be issued in registered form in minimum denominations of $200,000 and in integral multiples of $1,000 in excess thereof and the Euro Notes will be issued in registered form in minimum denominations of €100,000 and in integral multiples of €1,000 in excess thereof. The Dollar Senior Secured Notes are expected to be delivered to investors in book-entry form through The Depository Trust Company (“DTC”) and the Euro Notes are expected to be delivered to investors in book-entry form through Euroclear Bank SA/NV (“Euroclear”) and Clearstream Banking S.A. (“Clearstream”), in each case, on or about, 2020 (the “Issue Date”).",N/A,as_expected,2020,954
458_2,Offerings 2020.md,52,IMPORTANT NOTICE,52.7,"Investing in the Notes involves a high degree of risk. See “Risk Factors” beginning on page 54. Issue price of the Dollar Senior Secured Notes:** **% plus accrued interest, if any, from the Issue Date. Issue price of the Euro Senior Secured Notes:** **% plus accrued interest, if any, from the Issue Date. Issue price of the Senior Notes:** **% plus accrued interest, if any, from the Issue Date. The Notes and the Guarantees have not been, and will not be, registered under the U.S. Securities Act of 1933, as amended (the “Securities Act”). The Notes may not be offered or sold within the United States, except to qualified institutional buyers in reliance on the exemption from registration provided by Rule 144A under the Securities Act (“Rule 144A”) or to non-U.S. persons outside of the United States in offshore transactions in reliance on Regulation S under the Securities Act (“Regulation S”). You are hereby notified that sellers of the Notes may be relying on the exemption from the provisions of Section 5 of the Securities Act provided by Rule 144A. See “Notice to Investors” for additional information about eligible offerees and transfer restrictions.",52.7.1,Global Coordinators and Joint Bookrunners,,N/A,as_expected,2020,954
458_2,Offerings 2020.md,52,IMPORTANT NOTICE,52.8,Deutsche Bank** **Natixis** **Société Générale,52.8.1,Joint Bookrunners,,N/A,as_expected,2020,954
458_2,Offerings 2020.md,52,IMPORTANT NOTICE,52.9,BNP PARIBAS** **BofA Securities,52.9.1,,"The date of this offering memorandum is, 2020. -----",N/A,as_expected,2020,954
458_2,Offerings 2020.md,52,IMPORTANT NOTICE,52.10,,52.10.1,,"THIS OFFERING IS AVAILABLE ONLY TO INVESTORS WHO ARE EITHER (1) QUALIFIED INSTITUTIONAL BUYERS WITHIN THE MEANING OF RULE 144A UNDER THE U.S. SECURITIES ACT OF 1933, AS AMENDED (THE “SECURITIES ACT”), OR (2) PERSONS WHO ARE NOT U.S. PERSONS (AS DEFINED IN REGULATION S UNDER THE SECURITIES ACT) AND WHO ARE PURCHASING THE SECURITIES DESCRIBED IN THE ATTACHED PRELIMINARY OFFERING MEMORANDUM OUTSIDE THE UNITED STATES IN OFFSHORE TRANSACTIONS IN RELIANCE ON REGULATION S UNDER THE SECURITIES ACT (AND, IF INVESTORS ARE RESIDENT IN A MEMBER STATE OF THE EUROPEAN ECONOMIC AREA, A QUALIFIED INVESTOR WITHIN THE MEANING OF ARTICLE 2(E) OF REGULATION (EU) 2017/1129).",N/A,as_expected,2020,954
