Prospectus ID,Original Filename,Section ID,Section Title,Subsection ID,Subsection Title,Subsubsection ID,Subsubsection Title,Subsubsection Text,Parsing Error,From Folder,Prospectus Year,PDF Page Count
226_2,Offerings 2019.md,2,IMPORTANT INFORMATION,2.1,,2.1.1,,"In making an investment decision regarding the Additional Notes offered pursuant to this Offering Memorandum, you must rely on your own examination of the Issuer and the terms of this Offering, including the merits and risks involved. This Offering is being made on the basis of this Offering Memorandum only. Any decision to purchase Additional Notes in this Offering must be based on the information contained in this Offering Memorandum. We have prepared this Offering Memorandum solely for use in connection with this Offering. You may not distribute this Offering Memorandum or make photocopies of it without our prior written consent other than to people you have retained to advise you in connection with this Offering. You are not to construe the contents of this Offering Memorandum as investment, legal or tax advice. You should consult your own counsel, accountants and other advisors as to legal, tax, business, financial and related aspects of a purchase of the Additional Notes. You are responsible for making your own examination of the Issuer and your own assessment of the merits and risks of investing in the Additional Notes. None of the Issuer or the Initial Purchasers is making any representation to you regarding the legality of an investment in the Additional Notes by you under appropriate legal investment or similar laws. The information contained in this Offering Memorandum has been furnished by the Issuer and other sources we believe to be reliable. This Offering Memorandum contains summaries, believed to be accurate, of some of the terms of specific documents, but reference is made to the actual documents, copies of which will be made available upon request, for the complete information contained in those documents. You should contact the Issuer or the Initial Purchasers with any questions about this Offering. All summaries contained herein are qualified in their entirety by this reference. The Initial Purchasers will provide prospective investors with a copy of this Offering Memorandum and any related amendments or supplements. By receiving this Offering Memorandum, you acknowledge that you have not relied on the Initial Purchasers in connection with your investigation of the accuracy of this information or your decision on whether or not to invest in the Additional Notes. The information set forth in those sections of this Offering Memorandum describing clearing and settlement is subject to any change or reinterpretation of the rules, regulations and procedures of Euroclear and Clearstream currently in effect. Investors wishing to use these clearing systems are advised to confirm the continued applicability of their rules, regulations and procedures. The Issuer, the Trustee, the Paying Agent, the Transfer Agent and the Registrar will not have any responsibility or liability for any aspect of the records relating to, or payments made on account of, book-entry interests held through the facilities of any clearing system or for maintaining, supervising or reviewing any records relating to such book-entry interests. By purchasing the Additional Notes, you will be deemed to have acknowledged that you have reviewed this Offering Memorandum and have had an opportunity to request, and have received all additional information that you need from us. No person is authorized in connection with this Offering to give any information or to make any representation not contained in this Offering Memorandum and, if given or made, any other information or representation must not be relied upon as having been authorized by the Issuer or the Initial Purchasers. The information contained in this Offering Memorandum is accurate as of the date hereof. The Issuer’s and its subsidiaries’ business, financial condition or other information contained in this Offering Memorandum may change after the date hereof. Neither the delivery of this Offering Memorandum at any time nor any subsequent commitment to purchase the Additional Notes shall, under any circumstances, create any implication that there has been no change in the information set forth in this Offering Memorandum or in the business of the Issuer since the date of this Offering Memorandum. The Issuer accepts responsibility for the information contained in this Offering Memorandum. The Issuer has made all reasonable inquiries and confirmed to the best of its knowledge, information and belief that the information contained in this Offering Memorandum is true and accurate in all material respects, that the opinions and intentions expressed in this Offering Memorandum are honestly held, and that it is not aware of any facts the omission of which would make this Offering Memorandum or any statement contained herein misleading in any material respect. The Initial Purchasers make no representation or warranty, express or implied, as to, and assume no responsibility for, the accuracy or completeness of the information contained in this Offering Memorandum. Nothing contained in this Offering Memorandum is, or shall be relied upon as, a promise or representation by the Initial Purchasers as to the past or the future. ii ----- In accordance with normal and accepted market practice, neither the Trustee, the Security Agent, the Paying Agent, the Registrar, nor the Transfer Agent is responsible for the contents of this Offering Memorandum or expresses any opinion as to the merits of the Additional Notes under this Offering Memorandum. The Additional Notes are subject to restrictions on transferability and resale and may not be transferred or resold except as permitted under the Securities Act and applicable securities laws of any other jurisdiction. You should be aware that you may be required to bear the financial risks of this investment for an indefinite period of time. See “Plan of Distribution” and “Notice to Investors.” We reserve the right to withdraw this Offering at any time. We are making this Offering subject to the terms described in this Offering Memorandum and the purchase agreement among the Issuer and the Initial Purchasers relating to the purchase and sale of the Additional Notes. The Issuer and the Initial Purchasers each reserve the right to reject any commitment to subscribe for the Notes in whole or in part and to allot to any prospective investor less than the full amount of the Additional Notes sought by such investor. The Initial Purchasers and certain of their respective related entities may acquire, for their own accounts, a portion of the Additional Notes. The distribution of this Offering Memorandum and the offer and sale of the Additional Notes are restricted by law in some jurisdictions. This Offering Memorandum does not constitute an offer to sell or an invitation to subscribe for or purchase any of the Additional Notes in any jurisdiction in which such offer or invitation is not authorized or to any person to whom it is unlawful to make such an offer or invitation. Each prospective offeree or purchaser of the Additional Notes must comply with all applicable laws and regulations in force in any jurisdiction in which it purchases, offers or sells the Additional Notes or possesses or distributes this Offering Memorandum, and must obtain any consent, approval or permission required under any regulations in force in any jurisdiction to which it is subject or in which it makes such purchases, offers or sales, and neither the Issuer nor the Initial Purchasers shall have any responsibility therefor. See “Notice to Prospective Investors in the _United States,” “Notice to Certain European Investors,” “Plan of Distribution,” and “Notice to Investors.”_ If you are in any doubt about the contents of this Offering Memorandum you should consult your stockbroker, bank manager, solicitor, accountant or other financial or legal advisor. It should be remembered that the price of securities and the income from them can go down as well as up.",N/A,as_expected,2019,582
226_2,Offerings 2019.md,1344,NOTICE TO PROSPECTIVE INVESTORS IN THE UNITED STATES,1344.1,NOTICE TO CERTAIN EUROPEAN INVESTORS European Economic Area,1344.1.1,Professional Investors and ECPs Only Target Market,"Solely for the purposes of each manufacturer’s product approval process, the target market assessment in respect of the Additional Notes has led to the conclusion that: (i) the target market for the Additional Notes is eligible counterparties and professional clients only, each as defined in Directive 2014/65/EU (as amended, “MiFID II”); and (ii) all channels for distribution of the Additional Notes to eligible counterparties and professional clients are appropriate. Any person subsequently offering, selling or recommending the Additional Notes (a “distributor”) should take into consideration the manufacturers’ target market assessment; however, a distributor subject to MiFID II is responsible for undertaking its own target market assessment in respect of the Additional Notes (by either adopting or refining the manufacturers’ target market assessment) and determining appropriate distribution channels. iii -----",N/A,as_expected,2019,582
226_2,Offerings 2019.md,1344,NOTICE TO PROSPECTIVE INVESTORS IN THE UNITED STATES,1344.1,NOTICE TO CERTAIN EUROPEAN INVESTORS European Economic Area,1344.1.2,Prohibition of Sales to EEA Retail Investors,"The Additional Notes are not intended to be offered, sold or otherwise made available to and should not be offered, sold or otherwise made available to any retail investor in the European Economic Area (“EEA”). For these purposes, a retail investor means a person who is one (or more) of: (i) a retail client as defined in point (11) of Article 4(1) of MiFID II; (ii) a customer within the meaning of Directive (EU) 2016/97 (the “Insurance",N/A,as_expected,2019,582
226_2,Offerings 2019.md,1344,NOTICE TO PROSPECTIVE INVESTORS IN THE UNITED STATES,1344.2,"Distribution Directive”), where that customer would not qualify as a professional client as defined in point",1344.2.1,,"(10) of Article 4(1) of MiFID II; or (iii) not a qualified investor as defined in Regulation (EU) 2017/1129 (the “Prospectus Regulation”). Consequently no key information document required by Regulation (EU) 1286/2014 (as amended, the “PRIIPs Regulation”) for offering or selling the Additional Notes or otherwise making them available to retail investors in the EEA has been prepared and therefore offering or selling the Additional Notes or otherwise making them available to any retail investor in the EEA may be unlawful under the PRIIPs Regulation. This Offering Memorandum has been prepared on the basis that any offer of Additional Notes in any Member State of the EEA will be made pursuant to an exemption under the Prospectus Regulation from the requirement to publish a prospectus for offers of the Additional Notes. This Offering Memorandum is not a prospectus for the purposes of the Prospectus Regulation.",N/A,as_expected,2019,582
226_2,Offerings 2019.md,1344,NOTICE TO PROSPECTIVE INVESTORS IN THE UNITED STATES,1344.3,United Kingdom,1344.3.1,,"This Offering Memorandum is only being distributed to and is only directed at (i) persons who are outside the United Kingdom, (ii) persons who have professional experience in matters relating to investments and are investment professionals as defined within Article 19(5) of the Financial Services and Markets Act 2000 (Financial Promotion) Order 2005 (the “Order”), (iii) high net worth bodies corporate and any other person falling within Article 49(2)(a) to (d) of the Order, or (iv) persons to whom an invitation or inducement to engage in investment activity (within the meaning of Section 21 of the Financial Services and Markets Act 2000 (as amended), or “FSMA”), and any other persons to whom it may otherwise lawfully be made in accordance with the Order or Section 21 of the FSMA (all such persons together being referred to as “relevant persons”). Accordingly, by accepting delivery of this Offering Memorandum, the recipient warrants and acknowledges that it is such a relevant person. The Additional Notes are available to, and any invitation, offer or agreement to subscribe, purchase or otherwise acquire such Additional Notes will be engaged in only with, relevant persons. Any person who is not a relevant person should not act or rely on this document or any of its contents. No part of this Offering Memorandum should be published, reproduced, distributed or otherwise made available in whole or in part to any other person without the prior written consent of the Issuer. The Additional Notes are not being offered or sold to any person in the United Kingdom, except in circumstances which will not result in an offer of securities to the public in the United Kingdom within the meaning of Part VI of the FSMA.",N/A,as_expected,2019,582
226_2,Offerings 2019.md,1344,NOTICE TO PROSPECTIVE INVESTORS IN THE UNITED STATES,1344.4,Belgium,1344.4.1,,"The Additional Notes are not offered, directly or indirectly, to the public in Belgium. The Additional Notes are being offered in Belgium to qualified investors only, within the meaning of the Prospectus Regulation. Accordingly, this Offering Memorandum has not been and will not be notified to, or approved by, the Belgian Financial Services and Markets Authority (Autoriteit voor Financiële Diensten en Markten/Autorité des Services _et Marchés Financiers). This offering cannot be advertised and this Offering Memorandum and any other_ information, circular, brochure or similar documents may not be distributed, directly or indirectly, in Belgium other than to said qualified investors.",N/A,as_expected,2019,582
226_2,Offerings 2019.md,1344,NOTICE TO PROSPECTIVE INVESTORS IN THE UNITED STATES,1344.5,Italy,1344.5.1,,"The Offering has not been cleared by the Commissione Nazionale per la Società e la Borsa (the Italian securities exchange commission, “CONSOB”) pursuant to Italian securities legislation and will not be subject to formal review by CONSOB. Accordingly, no Additional Notes may be offered, sold or delivered, directly or indirectly nor may copies of this Offering Memorandum or of any other document relating to the Additional Notes be distributed in the Republic of Italy, except: (a) to qualified investors (investitori qualificati) as in Article 2, paragraph 1, letter e), of the Prospectus Regulation; and (b) in any other circumstances which are exempted from the rules on public offerings pursuant to Article 1, paragraph 4, of the Prospectus Regulation, Article 100 of Legislative Decree No. 58 of February 24, 1998, as amended (the “Italian Financial Act”) and the implementing CONSOB regulations, including Article 34-ter of CONSOB Regulation No. 11971 of May 14, 1999, as amended (the “Issuers’ Regulation”). iv ----- Each Initial Purchaser has represented and agreed that any offer, sale or delivery of the Additional Notes or distribution of copies of this Offering Memorandum or of any other document relating to the Additional Notes in the Republic of Italy will be carried out in accordance with all Italian securities, tax and exchange control and other applicable laws and regulations. Any offer, sale or delivery of the Additional Notes or distribution of copies of this Offering Memorandum or any other document relating to the Additional Notes in the Republic of Italy must be in compliance with the selling restrictions under (a) and (b) above and must be: (i) made by soggetti abilitati (including investment firms, banks or financial intermediaries, as defined by Article 1, first paragraph, letter r, of the Italian Financial Act) duly authorized to carry out such activities in the Republic of Italy in accordance with the relevant provisions of the Italian Financial Act, CONSOB Regulation No. 20307 of February 15, 2018, Legislative Decree No. 385 of September 1, 1993, as amended (the “Italian Banking Act”), the Issuers’ Regulation and any other applicable laws and regulations; (ii) in compliance with Article 129 of the Italian Banking Act and the implementing guidelines of the Bank of Italy issued on August 25, 2015 and amended on August 10, 2016, as further amended from time to time; and (iii) in compliance with all relevant Italian securities, tax, exchange control and any other applicable laws and regulations and any other applicable requirement or limitation that may be imposed from time to time by CONSOB, the Bank of Italy or any other competent authority. Any investor purchasing the Additional Notes is solely responsible for ensuring that any offer or resale of the Additional Notes by such investor occurs in compliance with applicable laws and regulations.",N/A,as_expected,2019,582
226_2,Offerings 2019.md,1344,NOTICE TO PROSPECTIVE INVESTORS IN THE UNITED STATES,1344.6,France,1344.6.1,,"This Offering Memorandum has not been prepared in the context of a public offering in France within the meaning of Article L.411-1 of the French Monetary and Financial Code and therefore has not been and will not be submitted for clearance to the French Autorité des marchés financiers (the French Financial Markets Authority). Consequently, the Additional Notes are not being offered directly or indirectly to the public in France and this Offering Memorandum has not been distributed or caused to be distributed and will not be distributed or caused to be distributed to the public in France. Offers, sales and distributions of the Additional Notes have been and shall only be made in France to persons licensed to provide portfolio management investment services for the account of third parties (personnes _fournissant le service d’investissement de gestion de portefeuille pour compte de tiers) and/or to qualified_ investors (investisseurs qualifiés) acting for their own account and/or a limited circle of investors (cercle _restreint) acting for their own account, all as defined in Articles L.411-1, L.411-2, D.411-1 and D.411-4 of the_ French Monetary and Financial Code. The direct or indirect distribution to the public in France of the Additional Notes so acquired may be made only as provided by Articles L.411-1 to L.411-4, L.412-1 and L.621-8 to L.621-8-3 of the French Monetary and Financial Code.",N/A,as_expected,2019,582
226_2,Offerings 2019.md,1344,NOTICE TO PROSPECTIVE INVESTORS IN THE UNITED STATES,1344.7,Spain,1344.7.1,,"The offering of the Additional Notes has not been registered with the Comisión Nacional del Mercado de Valores and therefore the Additional Notes may not be offered in Spain by any means, except in circumstances which do not qualify as a public offer of securities in Spain in accordance with article 35 of the Securities Market Act 4/2015, of October 23 (Real Decreto Legislativo 4/2015, de 23 de octubre, por el que se aprueba el texto _refundido de la Ley del Mercado de Valores), as amended, and restated from time to time or without complying_ with all legal and regulatory requirements under the Spanish Securities Market Law. None of the Additional Notes, the Offerings or this Offering Memorandum and its contents have been approved or registered with the Spanish Securities and Exchange Commission (Comisión Nacional del Mercado de Valores), and therefore it is not intended to carry out the public offering or sale of Additional Notes in Spain.",N/A,as_expected,2019,582
226_2,Offerings 2019.md,1344,NOTICE TO PROSPECTIVE INVESTORS IN THE UNITED STATES,1344.8,Sweden,1344.8.1,,"This Offering Memorandum is not a prospectus and has not been prepared in accordance with the prospectus requirements provided for in the Prospectus Regulation nor any Swedish enactment. Neither the v ----- Swedish Financial Supervisory Authority (Sw. Finansinspektionen) nor any other Swedish public body nor any other competent authority has examined, approved or registered this Offering Memorandum or will examine, approve or register this Offering Memorandum. Accordingly, this Offering Memorandum may not be made available, nor may the Additional Notes otherwise be marketed and offered for sale, in Sweden other than in circumstances that are deemed not to be an offer to the public under the Prospectus Regulation.",N/A,as_expected,2019,582
