Prospectus ID,Original Filename,Section ID,Section Title,Subsection ID,Subsection Title,Subsubsection ID,Subsubsection Title,Subsubsection Text,Parsing Error,From Folder,Prospectus Year,PDF Page Count
1261,Preliminary Offerings 2022.md,26,NOTICE TO INVESTORS,26.1,Neither the Securities and Exchange Commission (the “SEC”) nor any state securities commission nor any other regulatory authority has approved or disapproved of these securities or determined if this offering memorandum is truthful or complete. The foregoing authorities have not confirmed the accuracy or determined the adequacy of this document. Any representation to the contrary is a criminal offense. There are no registration rights associated with the Notes or the related guarantees.,26.1.1,,"By purchasing the Notes, you will be deemed to have made acknowledgments, representations, warranties and agreements as set forth under “Transfer Restrictions” in this offering memorandum. We are not, and the initial purchasers are not, making an offer to sell the Notes in any jurisdiction except where an offer or sale is permitted. We are making this offering in reliance on an exemption from registration under the Securities Act for offers and sales of securities that do not involve a public offering. The Notes may not be offered or sold except pursuant to an exemption from, or in a transaction not subject to, the registration requirements of the Securities Act and any applicable state securities laws. Laws in certain jurisdictions may restrict the distribution of this offering memorandum and the offer and sale of the Notes. Persons into whose possession this offering memorandum or any of the Notes are delivered must inform themselves about, and observe, those restrictions. You must comply with all applicable laws and regulations in force in any applicable jurisdiction, and you must obtain any consent, approval or ----- permission required for the purchase, offer or sale by you of the Notes under the laws and regulations in force in the jurisdiction to which you are subject or in which you make such purchase, offer or sale, and neither we nor the initial purchasers will have any responsibility therefor. The Notes are subject to restrictions on transferability and resale and may not be transferred or resold except as permitted under the Securities Act and applicable state securities laws pursuant to registration or exemption therefrom. As a prospective purchaser, you should be aware that you may be required to bear the financial risks of this investment for an indefinite period of time. See “Plan of Distribution” and “Transfer Restrictions.” The offering is being made on the basis of this offering memorandum and is subject to the terms described in this offering memorandum and the indenture relating to the Notes. In making an investment decision, prospective investors must rely on their own examination of the Issuer and the terms of the offering, including the merits and risks involved. Prospective investors should not construe anything in this offering memorandum as legal, business or tax advice. Each prospective investor should consult its own advisors as needed to make its investment decision and to determine whether it is legally permitted to purchase the securities under applicable legal investment or similar laws or regulations. Each prospective investor must comply with all applicable laws and regulations in force in any jurisdiction in which it purchases, offers or sells Notes or possesses or distributes this offering memorandum and must obtain any consent, approval or permission required by it for the purchase, offer or sale by it of Notes under the laws and regulations in force in any jurisdiction to which it is subject or in which it makes such purchases, offers or sales, and neither we nor the initial purchasers nor any of our or their respective representatives shall have any responsibility therefor. We do not intend to apply for listing of the Notes on any securities exchange or for inclusion of the Notes in any automated dealer quotation system. The Notes will initially be available in book-entry form only. We expect that the Notes will be issued in the form of one or more registered global notes. The global notes will be deposited with the registrar, as custodian for DTC as depositary, and registered in the name of Cede & Co. or another nominee of such depositary. Beneficial interests in the global notes will be shown on, and transfers of beneficial interests in the global notes will be effected only through, records maintained by DTC and its participants. After the initial issuance of the global notes, certificated notes will be issued in exchange for global notes only in the limited circumstances set forth in the indenture that will govern the Notes. See “Book Entry, Delivery and Form.” The Issuer reserves the right to withdraw this offering of Notes at any time and the Issuer and the initial purchasers reserve the right to reject any commitment to subscribe for the Notes, in whole or in part. The Issuer and the initial purchasers also reserve the right to allot to you less than the full amount of Notes sought by you. The initial purchasers and certain related entities may acquire for their own account a portion of the Notes. In connection with this offering, the initial purchasers may purchase and sell Notes in the open market. These transactions may include over-allotment, covering transactions and stabilizing transactions. Any of these transactions may have the effect of preventing or retarding a decline in the market prices of the Notes. They may also cause the price of the Notes to be higher than the price that otherwise would exist in the open market in the absence of these transactions. The initial purchasers may conduct these transactions in the over-the-counter market or otherwise. If the initial purchasers commence any of these transactions, they may discontinue them at any time. See “Plan of Distribution.” This offering memorandum contains summaries believed to be accurate with respect to certain documents, but reference is made to the actual documents for complete information. All of those summaries are qualified in their entirety by this reference. Copies of documents referred to herein will be made available to prospective investors upon request to the Issuer or the initial purchasers. Certain monetary amounts, percentages and other figures included in this offering memorandum have been subject to rounding adjustments. Accordingly, figures shown as totals in certain tables or charts may not be the arithmetic aggregation of the figures that precede them, and figures expressed as percentages in the text may not ----- total 100% or, as applicable, when aggregated may not be the arithmetic aggregation of the percentages that precede them. By accepting delivery of this offering memorandum, you agree to the foregoing and acknowledge that (1) you have been afforded an opportunity to request and to review all additional information considered by you to be necessary to verify the accuracy of, or to supplement, the information contained in or incorporated by reference in this offering memorandum, (2) you have not relied on the initial purchasers or any person affiliated with the initial purchasers in connection with the investigation of the accuracy of such information or your investment decision, (3) this offering memorandum relates to an offering that is exempt from registration under the Securities Act and (4) no person has been authorized to give information or to make any representations concerning us, this offering or the Notes described in this offering memorandum, other than as contained in this offering memorandum. This offering memorandum may not be copied or reproduced in whole or in part and it may only be distributed and disclosed to the prospective investors to whom it is provided. You may not disclose any of the contents of this offering memorandum or use any information herein for any purpose other than considering the purchase of the Notes. You should contact the initial purchasers with any questions about this offering or if you require additional information to verify the information contained in this offering memorandum.",N/A,as_expected,2022,389
1261,Preliminary Offerings 2022.md,26,NOTICE TO INVESTORS,26.2,,26.2.1,,"This offering memorandum has been prepared by us solely for use in connection with the proposed offering of the Notes described herein to persons reasonably believed to be qualified institutional buyers under Rule 144A and to persons outside the United States under Regulation S. This offering memorandum is confidential and personal to each offeree and does not constitute an offer to any other person or the public generally to subscribe for or otherwise acquire the Notes. Distribution of this offering memorandum to any person other than the offeree and those persons, if any, retained to advise such offeree with respect to this offering memorandum is unauthorized and any disclosure of any of its contents without our prior written consent is prohibited. By accepting delivery of this offering memorandum, you agree to the foregoing and not to make any photocopies, in whole or in part, of this offering memorandum or any documents delivered in connection with this offering memorandum. The initial purchasers make no representation or warranty, express or implied, as to the accuracy or completeness of the information contained or incorporated by reference in this offering memorandum, and nothing contained or incorporated by reference in this offering memorandum is, nor should you rely upon it as, a promise or representation, whether as to the past or the future. The information contained or incorporated by reference in this offering memorandum is as of the date of this offering memorandum and is subject to change, completion or amendment without notice. Neither the delivery of this offering memorandum at any time nor the offer, sale or delivery of any Note shall, under any circumstances, create any implication that there has been no change in the information contained or incorporated by reference in this offering memorandum or in our affairs since the date of this offering memorandum. No person is authorized in connection with this offering to give any information or to make any representation not contained or incorporated by reference in this offering memorandum, and, if given or made, such other information or representation must not be relied upon as having been authorized by the Issuer, the guarantors or the initial purchasers or any of the Issuer’s, the guarantors’ or the initial purchasers’ respective representatives. The Issuer and the guarantors do not, and the initial purchasers and their affiliates and agents do not, take any responsibility for, and can provide no assurance as to the reliability of, any information that others may provide to you.",N/A,as_expected,2022,389
1261,Preliminary Offerings 2022.md,229,NO REVIEW BY THE SEC; NO REGISTRATION RIGHTS,229.1,,229.1.1,,"This offering memorandum, as well as any other documents in connection with this offering, will not be reviewed by the SEC. There are no registration rights associated with the Notes or the guarantees, and we have no present intention to offer to exchange the Notes and the guarantees for the Notes and guarantees registered under the Securities Act or to file a registration statement with respect to the Notes. The indenture that will govern the Notes will not be qualified under the Trust Indenture Act of 1939, as amended (the “Trust Indenture Act”). The information included in this offering memorandum does not conform to information that would be required if this offering was made pursuant to a registration statement filed with the SEC.",N/A,as_expected,2022,389
1261,Preliminary Offerings 2022.md,269,CAUTIONARY NOTE REGARDING FORWARD-LOOKING STATEMENTS,269.1,,269.1.1,,"This offering memorandum and the documents incorporated by reference herein contain “forward-looking statements” within the meaning of the Private Securities Litigation Reform Act of 1995 that are subject to risks and uncertainties. All statements other than statements of historical fact or relating to present facts or current conditions included in this offering memorandum, or incorporated by reference herein, are forward-looking statements. These forward-looking statements represent our current intentions, plans, expectations, assumptions and beliefs about future events, including the completion of this offering, and are subject to risks, uncertainties and other factors. It is important to note that our goals and expectations are not predictions of actual performance. We may not actually achieve the intentions, plans, expectations, assumptions or beliefs disclosed in our forward-looking statements, and you should not rely on our forward-looking statements in making your investment decision. Actual results or events could differ materially from the plans, intentions, and expectations disclosed in the forward-looking statements we make. You can identify forward-looking statements by the fact that they do not relate strictly to historical or current facts. These statements may include words such as “expect,” “anticipate,” “target,” “goal,” “project,” “intend,” “plan,” “believe,” “budget,” “should,” “continue,” “could,” “forecast,” “may,” “might,” “potential,” “strategy,” “will,” “would,” “seek,” “estimate,” and other words and terms of similar meaning in connection with any discussion of the timing or nature of future operating or financial performance or other events. Examples, though the absence of these words does not necessarily mean that a statement is not forwardlooking, include, but are not limited to statements we make regarding the risks related to Ukraine conflict or the COVID-19 pandemic on the global economy and financial markets, the uncertainties relating to the impact of the Ukraine conflict or the COVID-19 pandemic on Nielsen’s business, the failure of Nielsen’s new business strategy in accomplishing Nielsen’s objectives, economic or other conditions in the markets Nielsen is engaged in, impacts of ----- actions and behaviors of customers, suppliers and competitors, technological developments, as well as legal and regulatory rules and processes affecting Nielsen’s business, the risk of any unexpected post-closing costs or expenses resulting from the Acquisition, the risk that the Acquisition could have an adverse effect on the ability of Nielsen to retain customers and retain and hire key personnel and maintain relationships with customers, suppliers, employees and other business relationships and on its operating results and business generally. Our expectations, beliefs, objectives, intentions and strategies regarding future results are not guarantees of future performance and are subject to risks and uncertainties that could cause actual results to differ materially from results contemplated by our forward-looking statements. These risks and uncertainties include, but are not limited to: - the potential impact of the Acquisition; - the impact of the global economic and political environment, volatility in global stock markets and foreign exchange rate volatility on our business, financial results and operations; - our ability to adapt to technological advances and industry changes and effectively compete; - consolidation in our clients’ industries that could put pressure on the pricing of our services, thereby leading to decreased earnings and cash flows; - client procurement strategies that could put additional pricing pressure on us, thereby leading to decreased earnings and cash flows; - adverse economic conditions, a reduction in client spending, or a delay in client payments that could have a material adverse effect on our business, results of operations and financial position; - the ability to attract and retain clients, key personnel and sample participants; - other human-capital related risks, including the ability to engage employees, manage ongoing organizational changes and operate under a hybrid working environment; - criticism of our audience measurement services by various industry groups; - the effect of a loss or decrease in business of one or more of our largest clients; - the ability to realize our new business strategy of driving growth by leveraging a single media platform across a global digital-first footprint; - the effect of a failure by third parties upon whom we rely to perform a significant portion of our worldwide information technology and operations functions to perform such functions in a satisfactory manner; - the effect of design defects, errors, failures or delays associated with our products or services; - our reliance on acquisitions, joint ventures and other alliances to grow our business and expand our access to technology; - the risk of losses due to goodwill and other intangible asset impairments; - fluctuations in our financial results; - risks related to cybersecurity and protection of confidential information; - risks related to the receipt, storage and transmission of proprietary information and the potential for breaches of our security measures; ----- - the effect of data protection laws and self-regulatory codes; - the ability to continue to access data and services from third parties; - risks related to our substantial indebtedness and ability in the future to generate cash, fund capital expenditures and incur more debt; - our exposure to the financial risks associated with interest rate fluctuations on our variable rate debt, which is a substantial portion of our indebtedness; - the covenants in our debt agreements, which may restrict our ability to pursue our business strategies; - our ability to comply with the agreements relating to our outstanding indebtedness; - the impact of the COVID-19 pandemic on our business, operations and financial condition; - climate-change related risks, including hurricanes, cyclones and tropical storms, which could disrupt our business, including at our physical locations in Florida and Singapore and as a result of the global nature of our panels; - hardware and software failures or other delays or failures in our data gathering procedures or computer and communication systems; - risks related to our ability to protect our intellectual property rights or to defend against any intellectual property infringement claims by third parties against us, including related to the inadvertent use of open source software; - risks related to ongoing litigation or any future litigation or government investigation; - impact to our operations and financial condition as a result of our U.S. and non-U.S. pension plans, any changes in tax laws or provisions of existing tax treaties or other future legislation or policy changes; - changes in accounting standards, rules and interpretations or inaccurate estimates or assumptions in the application of accounting policies and the impact on our financial statements; - potential conflicts of interests between us, the Equity Investors and holders of the Notes; - the inapplicability of the Sarbanes Oxley Act of 2022, as amended (the “Sarbanes Oxley-Act”), to us; and - the “Risk Factors” described in this offering memorandum and other risks detailed in Nielsen’s filings with the [SEC, including Nielsen’s Annual Report on Form 10-K for the fiscal year ended December 31, 2021, filed with](https://www.sec.gov/ix?doc=/Archives/edgar/data/0001652362/000165236221000028/iea-20201231.htm) the SEC on February 28, 2022, and Nielsen’s Quarterly Report on Form 10-Q for the period ended March 31, 2022, filed with the SEC on April 28, 2022, each of which is incorporated by reference in this offering memorandum. All subsequent written and oral forward-looking statements concerning matters addressed in this offering memorandum and attributable to us or any person acting on our behalf are expressly qualified in their entirety by the cautionary statements contained or referred to in this offering memorandum. You are cautioned not to place undue reliance on forward-looking statements, which speak only as of the date of this offering memorandum and should be read in conjunction with the risk factors and other disclosures contained or incorporated by reference into this offering memorandum. The areas of risk and uncertainty described above, which are not exhaustive, should be considered in connection with any written or oral forward-looking statements that may be made in this offering memorandum or on, before or after the date of this offering memorandum by us or anyone acting for us. ----- For a list of the documents incorporated by reference and where to find them, see the section entitled “Where You Can Find Additional Information and Incorporation by Reference.” Except to the extent required by applicable laws or rules, we do not undertake to update any forwardlooking statements or to publicly announce revisions to any of the forward-looking statements, whether as a result of new information, future events or otherwise.",N/A,as_expected,2022,389
1261,Preliminary Offerings 2022.md,1097,PRESENTATION OF FINANCIAL INFORMATION,1097.1,,1097.1.1,,"Nielsen prepares its consolidated financial statements in accordance with generally accepted accounting principles in the United States (“GAAP”), and its fiscal year is the calendar year. On March 5, 2021, Nielsen completed the sale of its Global Connect business (such business, “Global Connect,” and the sale of Global Connect, the “Connect Transaction”) to affiliates of Advent International Corporation (“Advent”), pursuant to the Stock Purchase Agreement, dated as of October 31, 2020 (the “Stock Purchase Agreement”). During the quarter ended March 31, 2021, Nielsen began to separately report the results of Global Connect on a discontinued operations basis in accordance with ASC 205 in its condensed consolidated statements of operations and to present the related assets and liabilities as assets and liabilities of discontinued operations in its condensed consolidated balance sheets. These changes have been applied with respect to Nielsen’s historical financial data as of September 30, 2022, for the nine-month periods ended September 30, 2022 and 2021, and as of December 31, 2021, for the years ended December 31, 2021, 2020 and 2019, included and incorporated by reference in this offering memorandum. See Note 12 to Nielsen’s unaudited consolidated financial statements for the quarter ended September 30, 2022 and Note 20 to Nielsen’s audited consolidated financial statements for the fiscal year ended December 31, 2021, each included and incorporated by reference in this offering memorandum, for more information. Other than as set forth above, historical financial data for other periods included or incorporated by reference in this offering memorandum have not been restated to reflect this classification.",N/A,as_expected,2022,389
1261,Preliminary Offerings 2022.md,2674,USE OF UNAUDITED PRO FORMA CONDENSED CONSOLIDATED FINANCIAL INFORMATION,2674.1,,2674.1.1,,"This offering memorandum contains unaudited pro forma condensed consolidated financial information for the Issuer, in order to give effect to the Transactions and assuming that the Notes offered hereby were issued by the Issuer rather than the Bridge Facility in connection with the consummation of the Acquisition, which has been derived from the historical financial statements of Nielsen included and incorporated by reference in this offering memorandum. The assumptions underlying the pro forma adjustments are described in the notes accompanying the unaudited pro forma condensed consolidated financial information included elsewhere in this offering memorandum and should be read together with the unaudited pro forma condensed consolidated financial information. The unaudited pro forma condensed consolidated financial information has been prepared on a basis consistent with Article 11 of Regulation S-X but does not constitute Article 11 pro forma information because it has not been prepared pursuant to a requirement to present pro forma information in a public filing with the SEC. The unaudited pro forma condensed consolidated financial information gives effect to the Transactions (assuming that the Notes offered hereby were issued by the Issuer rather than the Bridge Facility in connection with the consummation of the Acquisition) as if they had occurred on (i) September 30, 2022, for purposes of the unaudited pro forma condensed consolidated balance sheet, and (ii) January 1, 2021 for the purposes of the unaudited pro forma condensed consolidated statements of operations for the year ended December 31, 2021, the nine months ended September 30, 2022 and 2021 and the twelve months ended September 30, 2022. The historical financial statements of Nielsen have been adjusted in the unaudited pro forma condensed combined financial information included elsewhere in this offering memorandum to give effect to pro forma events that are transaction accounting adjustments, which is necessary to account for the Transactions and the issuance of the Notes offerred hereby in accordance with GAAP. The unaudited pro forma adjustments are based upon available information and certain assumptions that Nielsen’s management believes are reasonable. We have not made any ----- adjustments in the unaudited pro forma condensed consolidated financial information to reflect any expected cost savings arising from the Transactions. The unaudited pro forma condensed consolidated financial information has been prepared using the acquisition method of accounting under the provisions of Financial Accounting Standards Board Accounting Standard Codification Topic 805, Business Combinations. The purchase price will be allocated to the assets acquired and liabilities assumed based upon their estimated fair values as of the acquisition date with the exception of contract assets and liabilities, which are recognized in accordance with Nielsen’s revenue recognition policy as if Nielsen had originally executed the customer contract; any excess value of the consideration transferred over the net assets will be recognized as goodwill. Nielsen has made a preliminary allocation of the purchase price to the assets acquired and liabilities assumed as of the acquisition date based on management’s preliminary valuation of the fair value of tangible and intangible assets acquired and liabilities assumed using information currently available. Differences between these preliminary estimates and the final acquisition accounting will occur and these differences could have a material impact on the accompanying unaudited pro forma condensed combined financial information and Nielsen’s future results of operations and financial position. The unaudited pro forma condensed consolidated financial information has been prepared by our management team for illustrative purposes only and is not necessarily indicative of the consolidated financial position or results of operations that would have been realized had the Transactions and issuance of the Notes occurred on the dates indicated, nor is it meant to be indicative of any future consolidated financial position or future results of operations that Nielsen will experience. The pro forma adjustments are based on the preliminary assumptions and information available that management believes are reasonable under the circumstances. The actual results of Nielsen may differ significantly from those reflected in the unaudited pro forma condensed consolidated financial information. The unaudited pro forma condensed consolidated financial data have no impact on Nielsen’s previously reported consolidated balance sheets or statements of operations, cash flows or equity. See “Summary— Summary Historical Consolidated and Unaudited Pro Forma Condensed Consolidated Financial Information.” In this offering memorandum, references to financial or other data presented as “pro forma” or “on a pro forma basis” refer to a presentation that applies adjustments to give pro forma effect to the Transactions.",N/A,as_expected,2022,389
1261,Preliminary Offerings 2022.md,271,NON-GAAP FINANCIAL MEASURES,271.1,,271.1.1,,"This offering memorandum and the documents incorporated by reference herein include certain supplemental financial measures of our performance that have not been calculated in accordance with GAAP, including, for example, Adjusted EBITDA (and margin thereof), Constant currency revenue, Organic constant currency revenue, Net income from continuing operations attributable to Nielsen shareholders, Free cash flow, Adjusted free cash flow (and margin and conversion thereof), Pro forma first lien debt, Pro forma total net debt, Pro forma first lien net debt, Pro forma total net leverage ratio and Pro forma first lien net leverage ratio. Such non-GAAP financial measures are not prepared with a view towards compliance with published guidelines of the SEC, and are not measures of net income, operating income or any other performance measure derived in accordance with GAAP, and are subject to important limitations. Our definitions of such non-GAAP financial measure terms vary from each other and from others in our industry. For additional information regarding our use of such non-GAAP financial measures, including the reasons that we believe this information is useful to investors, and a reconciliation of such non-GAAP financial measures to the most closely comparable financial measure calculated in accordance with GAAP, see “Summary—Summary Historical Consolidated and Unaudited Pro Forma Condensed Consolidated Financial Information.” The financial information included or incorporated by reference in this offering memorandum is not intended to comply with the requirements of Regulation S-X under the Securities Act and the rules and regulations of the SEC promulgated thereunder, in particular with respect to (a) the omission of certain consolidating financial information regarding the guarantor and non-guarantor subsidiaries, (b) the presentation of the unaudited pro forma condensed consolidated financial information in the section entitled “Unaudited Pro Forma Condensed Consolidated ----- Financial Information” and (c) the exclusion of historical financial information of the Issuer, which has no historical operations. We have included Pro forma adjusted EBITDA in this offering memorandum for illustrative purposes, to present estimated run-rate cost savings, inclusive of savings from commercial expense, operations expense, technology, general and administrative and third-party spend that are planned, but have not been actioned to date. Further, Pro forma adjusted EBITDA was not prepared with a view toward public disclosure or with a view toward complying with the guidelines established by the American Institute of Certified Public Accountants, but, in the view of the management of Nielsen, has been prepared on a reasonable basis, reflects the best currently available estimates and judgments, and presents, to the best of management’s knowledge and belief, the expected course of action and what Nielsen believes its financial performance would have been had these actions been fully implemented at the start of the applicable period. However, this information is not fact and should not be relied upon as being necessarily indicative of future results, and readers of this offering memorandum are cautioned not to place undue reliance on Pro forma adjusted EBITDA. None of Nielsen, the Issuer or Nielsen’s independent auditors, or any other independent accountants, have compiled, examined, or performed any procedures with respect to the estimated cost savings included in the Pro forma adjusted EBITDA information contained herein, nor have they expressed any opinion or any other form of assurance on such information or its achievability. The assumptions and estimates underlying the Pro forma adjusted EBITDA figures are inherently uncertain and, though considered reasonable by the management of Nielsen and the Issuer as of the date of preparation, are subject to a wide variety of significant business, economic, and competitive risks and uncertainties that could cause actual cost savings to differ materially from the estimated cost savings included in Pro forma adjusted EBITDA, including, among others, risks and uncertainties including those discussed under “Risk Factors” and “Cautionary Note Regarding Forward-Looking Statements” in this offering memorandum. Accordingly, there can be no assurance that Pro forma adjusted EBITDA is indicative of the future performance of the Issuer or that actual results will not differ materially from the estimates included in Pro forma adjusted EBITDA.",N/A,as_expected,2022,389
1261,Preliminary Offerings 2022.md,5,INDUSTRY AND MARKET DATA,5.1,,5.1.1,,"Some of the market and industry data contained or incorporated by reference in this offering memorandum are based on independent industry publications or other publicly available information. Although we believe that these independent publications and other publicly available information are reliable as of their respective dates, we have not verified the accuracy or completeness of the data presented from independent sources. In addition, certain market and industry data contained or incorporated by reference in this offering memorandum are based on internal data, studies and management estimates, which are derived from information obtained from analysts’ reports, independent industry publications or publicly available sources, including MoffettNathanson and eMarketer, as well as our clients, partners, trade and business organizations and other contacts in the markets in which we operate, and also reflect our management’s understanding of industry conditions. Although we believe that such information included or incorporated by reference in this offering memorandum is reliable as of their respective dates, such data, studies and estimates involve important risks, uncertainties and assumptions and are subject to change based on various factors, including those discussed under “Risk Factors” and “Cautionary Note Regarding Forward-Looking Statements” in this offering memorandum. These and other factors could cause results to differ materially from those expressed in the estimates and beliefs made by the independent parties and by us.",N/A,as_expected,2022,389
1261,Preliminary Offerings 2022.md,8,TRADEMARKS AND TRADE NAMES,8.1,,8.1.1,,"Nielsen and the associated logo are registered trademarks. This offering memorandum also includes other registered and unregistered trademarks of ours. All other trademarks, tradenames and service marks appearing in this offering memorandum are the property of their respective owners. Solely for convenience, certain trademarks, service marks and trade names referred to in this offering memorandum are listed without the [®] and ™ symbols, but such references are not intended to indicate in any way ----- that we will not assert, to the fullest extent under applicable law, our rights to these trademarks, service marks and trade names. -----",N/A,as_expected,2022,389
1261,Preliminary Offerings 2022.md,9,SUMMARY,9.1,Our Company,9.1.1,,"Nielsen serves the world’s media and content ecosystem and is a global leader in audience measurement, data and analytics. Through our understanding of people and their behaviors across all channels and platforms, we empower our clients with independent and actionable intelligence so that they can connect and engage with their audiences now and in the future. We have become a household name that has built a market-standard position driven by a long track record of execution, adapting through numerous shifts in media consumption. For the twelve months ended September 30, 2022, our pro forma total revenue was $3,541 million and our Pro forma adjusted EBITDA was $1,687 million. See “—Summary Historical Consolidated and Unaudited Pro Forma Condensed Consolidated Financial Information” for definitions of our non-GAAP financial measures and reconciliations of our non-GAAP financial measures to the most directly comparable GAAP financial measures. In the United States, which is the world’s largest market for television programming, broadcasters and cable networks use our television audience estimates as a primary currency of choice to establish the value of their airtime and more effectively schedule and promote their programming through ad price intermediation and delivery validation. We provide a holistic and objective understanding of the media industry to our various client segments. Our data is used by our publishing clients to understand their audiences, establish the value of their advertising inventory and maximize the value of their content. Our data is used by our marketer and advertiser agency clients to plan and optimize their spend and by our content creator clients to inform decisions and identify trends. We have operations in more than 55 countries, with our registered office located in London, the United Kingdom and headquarters located in New York, United States. -----",N/A,as_expected,2022,389
