Prospectus ID,Original Filename,Section ID,Section Title,Subsection ID,Subsection Title,Subsubsection ID,Subsubsection Title,Subsubsection Text,Parsing Error,From Folder,Prospectus Year,PDF Page Count
1145_1,Preliminary Offerings 2024.md,2334,"IN MAKING YOUR INVESTMENT DECISION, YOU SHOULD RELY ONLY ON THE INFORMATION CONTAINED IN THIS OFFERING MEMORANDUM. NEITHER THE COMPANY, ANY OF ITS SUBSIDIARIES (INCLUDING THE ISSUER) NOR THE INITIAL PURCHASERS HAVE AUTHORIZED ANYONE TO PROVIDE YOU WITH DIFFERENT INFORMATION. IF YOU RECEIVE ANY OTHER INFORMATION, YOU SHOULD NOT RELY ON IT. NEITHER THE ISSUER, THE GUARANTORS NOR ANY OF THE INITIAL PURCHASERS IS MAKING AN OFFER OF THE NOTES IN ANY JURISDICTION WHERE THE OFFERING IS NOT PERMITTED. YOU SHOULD NOT ASSUME THAT THE INFORMATION CONTAINED IN THIS OFFERING MEMORANDUM IS ACCURATE AS OF ANY DATE OTHER THAN THE DATE ON THE FRONT OF THIS OFFERING MEMORANDUM. OUR BUSINESS AND FINANCIAL CONDITION AND OTHER INFORMATION IN THIS OFFERING MEMORANDUM MAY CHANGE AFTER THAT DATE.",2334.1,,2334.1.1,,-----,N/A,as_expected,2024,453
1145_1,Preliminary Offerings 2024.md,2,IMPORTANT INFORMATION,2.1,Act”)) following the date of pricing of the Notes (this settlement cycle is being referred to as “T+   ”). Under,2.1.1,,"Rule 15c6-1 of the U.S. Exchange Act, trades in the secondary market generally are required to settle in two business days unless the parties to any such trade expressly agree otherwise. Accordingly, purchasers who wish to trade the Notes on the date of this Offering Memorandum or the next         business days will be required, by virtue of the fact that the Notes initially will settle T+  , to specify an alternative settlement cycle at the time of any such trade to prevent a failed settlement. Purchasers of the Notes who wish to make such trades should consult their advisors. See “Plan of Distribution.” Information contained on our website or any other website is not incorporated by reference into this Offering Memorandum and is not part of this Offering Memorandum.",N/A,as_expected,2024,453
1145_1,Preliminary Offerings 2024.md,2,IMPORTANT INFORMATION,2.2,,2.2.1,,"The distribution of this Offering Memorandum and the offer and sale of the Notes are restricted by law in some jurisdictions. This Offering Memorandum does not constitute an offer to sell or an invitation to subscribe for or purchase any of the Notes in any jurisdiction in which such offer or invitation is not authorized or to any person to whom it is unlawful to make such an offer or invitation. No action has been, or will be, taken to permit a public offering in any jurisdiction where action would be required for that purpose. Each prospective offeree or purchaser of the Notes must comply with all applicable laws and regulations in force in any jurisdiction in which it purchases, offers or sells the Notes or possesses or distributes this Offering Memorandum, and must obtain any consent, approval or permission required under any regulations in force in any jurisdiction to which it is subject or in which it makes such purchases, offers or sales, and neither the Issuer nor the Initial Purchasers shall have any responsibility therefor. See “—Notice to prospective U.S. investors,” “—Notice to Canadian investors,” “— _Notice to European Economic Area investors,” “—Notice to United Kingdom investors,” “Plan of Distribution”_ and “Transfer Restrictions.” In making an investment decision regarding the Notes offered by this Offering Memorandum, you must rely on your own examination of the Company and its subsidiaries (including the Issuer) (together, the “Group”), as well as the terms of this Offering and the application of the proceeds of the Offering as described in “Use of _Proceeds” including the merits and risks involved. The Offering is being made solely on the basis of this Offering_ Memorandum only. Any decision to purchase the Notes in the Offering must be based on the information contained in this Offering Memorandum. None of the Group or the Initial Purchasers have authorized anyone to provide you with additional or different information. You are not to construe the contents of this Offering Memorandum as investment, legal or tax advice. You should consult your own counsel, accountants and other advisors as to legal, tax, business, financial and related aspects of a purchase of the Notes. You are responsible for making your own examination of the Group’s business and your own assessment of the merits and risks of investing in the Notes. None of the Group or the Initial Purchasers are making any representation to you regarding the legality of an investment in the Notes by you under appropriate legal investment or similar laws and are not responsible for, and are not making any representation to you concerning, our future performance or the accuracy or completeness of this Offering Memorandum. The information contained in this Offering Memorandum has been furnished by us and other sources that the Group believes to be reliable. No representation or warranty, express or implied, is made by the Initial Purchasers or their respective directors, affiliates, advisors and agents as to the accuracy or completeness of any of the information set out in this Offering Memorandum, and nothing contained in this Offering Memorandum is, or shall be relied upon as, a promise or representation by the Initial Purchasers or their respective directors, affiliates, advisors and agents, whether as to the past or the future. By receiving this Offering Memorandum, you acknowledge that you have not relied on the Initial Purchasers or their respective directors, affiliates, advisors and agents in connection with your investigation of the accuracy of this information or your decision whether to invest in the Notes. Summaries of documents contained in this Offering Memorandum may not be complete. The Group will make copies of certain actual documents available to you upon request. See “Where You Can Find Other _Information.” None of the Group or the Initial Purchasers represents that the information in this Offering_ Memorandum is complete. All summaries of the documents contained herein are qualified in their entirety by this reference. You agree to the foregoing by accepting this Offering Memorandum. No person is authorized in connection with any offering made by this Offering Memorandum to give any information or to make any representation not contained in this Offering Memorandum and, if given or made, any other information or representation must not be relied upon as having been authorized by any member of the Group or the Initial Purchasers. The information contained in this Offering Memorandum is accurate as at the date hereof. Neither the delivery of this Offering Memorandum at any time nor any subsequent commitment to purchase the Notes shall, under any circumstances, create any implication that there has been no change in the information set forth in this Offering Memorandum or in the business of the Group since the date of this Offering Memorandum. This Offering Memorandum is being provided only to prospective purchasers of the Notes. You should read this Offering Memorandum before making any decision whether to purchase any Notes. You must not use this Offering Memorandum for any other purpose, make copies of any part of this Offering Memorandum or give a copy of it to any other person, or disclose any information in this Offering Memorandum to any other person. i ----- The Issuer accepts responsibility for the information contained in this Offering Memorandum. The Issuer and the Guarantors have made all reasonable inquiries and confirmed to the best of their knowledge, information and belief that the information contained in this Offering Memorandum is true and accurate in all material respects, that the opinions and intentions expressed in this Offering Memorandum are honestly held, and the Issuer and the Guarantors are not aware of any other facts the omission of which would make this Offering Memorandum or any statement contained herein misleading in any material respect. The Issuer reserves the right to withdraw this Offering at any time. The Issuer is making this Offering subject to the terms described in this Offering Memorandum. The Issuer and the Initial Purchasers each reserve the right to reject any commitment to subscribe for the Notes in whole or in part and to allot to any prospective investor less than the full amount of the Notes sought by such investor. The Initial Purchasers and certain of their related entities may acquire, for their own accounts, a portion of the Notes. The Notes are subject to restrictions on transferability and resale and may not be transferred or resold except as permitted under the U.S. Securities Act and applicable securities laws. You should be aware that you may be required to bear the financial risks of this investment for an indefinite period of time. See “Plan of _Distribution” and “Transfer Restrictions.”_ The Issuer and the Guarantors have prepared this Offering Memorandum solely for use in connection with the offer of the Notes and the Notes Guarantees to QIBs under Rule 144A under the U.S. Securities Act and to non-U.S. persons outside the United States under Regulation S under the U.S. Securities Act. The information set out in the sections of this Offering Memorandum describing clearing and settlement arrangements, including the section entitled “Book-Entry; Delivery and Form,” is subject to any change or reinterpretation of the rules, regulations and procedures of Euroclear, Clearstream and DTC as currently in effect. The information in such sections concerning these clearing and settlement arrangements has been obtained from sources that the Issuer believes to be reliable. This information has been accurately reproduced and as far as the Issuer is aware, and is able to ascertain from published information, no facts have been omitted which would render the reproduced information inaccurate or misleading. The Issuer accepts responsibility only for the correct extraction and reproduction of such information, but not for the accuracy of such information. If you wish to use the facilities of any clearing system you should confirm the applicability of the rules, regulations and procedures of the relevant clearing system. The Issuer will not be responsible or liable for any aspect of the records relating to, or payments made on account of, Book-Entry Interests (as defined herein) held through the facilities of any clearing system or for maintaining, supervising or reviewing any records, relating to such Book-Entry Interests. The Notes will be available initially only in book-entry form. The Issuer expects that the Notes offered hereby will be issued in the form of one or more global notes, which will be deposited with, or on behalf of, a common depositary for the accounts of Euroclear and/or Clearstream, in the case of the EUR Notes, or deposited with the custodian for DTC and registered in the name of Cede & Co., as nominee of DTC, in the case of the USD Notes. Beneficial interests in the global notes will be shown on, and transfers of beneficial interests in the global notes will be effected only through, records maintained by Euroclear, Clearstream and/or DTC and their participants, as applicable. After the initial issuance of the global notes, notes in certificated form will be issued in exchange for the global notes only as set forth in the Indenture. See “Book-Entry; Delivery and Form.” Each prospective purchaser of the Notes must comply with all applicable laws and rules and regulations in force in any jurisdiction in which it purchases, offers or sells the Notes and must obtain any consent, approval or permission required by it for the purchase, offer or sale by it of the Notes under the laws and regulations in force in any jurisdiction to which it is subject or in which it makes such purchases, offers or sales, and none of the Group or the Initial Purchasers shall have any responsibility therefor. Further, no securities authority in Ireland has approved or disapproved of these Notes or determined whether this Offering Memorandum is truthful or complete. Application will be made to the Authority for the listing of and permission to deal in the Notes on the Official List of the Exchange, and the Issuer will submit this Offering Memorandum to the Authority in connection with the listing application. The Issuer cannot guarantee that its application for listing of and permission to deal in the Notes on the Official List of the Exchange will be approved as of the date of issuance of the Notes or any date thereafter, and settlement of the Notes is not conditioned on obtaining this listing. We expect that delivery of the Notes will be made against payment on the Notes on or about the date specified on the cover page of this Offering Memorandum, which will be         business days (as such term ii ----- is used for purposes of Rule 15c6-1 of the U.S. Securities Exchange Act of 1934, as amended (the “U.S. Exchange",N/A,as_expected,2024,453
1145_1,Preliminary Offerings 2024.md,3,STABILIZATION,3.1,"NOTICE TO INVESTORS NOTICE TO PROSPECTIVE U.S. INVESTORS None of the U.S. Securities and Exchange Commission, any state securities commission or any other regulatory authority has approved or disapproved of the Notes or the Notes Guarantees, and none of the foregoing authorities have passed upon or endorsed the merits of the Offering or the accuracy or adequacy of this Offering Memorandum. Any representation to the contrary could be a criminal offense in certain jurisdictions.",3.1.1,,"This Offering Memorandum is being provided (1) to a limited number of investors that we reasonably believe to be QIBs under Rule 144A under the U.S. Securities Act for informational use solely in connection with their consideration of the purchase of the Notes and (2) to investors that are non-U.S. persons outside of the United States pursuant to offshore transactions complying with Rule 903 or Rule 904 of Regulation S under the U.S. Securities Act. The Notes are subject to restrictions on transferability and resale and may not be transferred or resold except as permitted under the U.S. Securities Act and the applicable state securities laws, including pursuant to registration or exemption therefrom. You should be aware that you may be required to bear the financial risks of this investment for an indefinite period of time. The Notes have not been and will not be registered under the U.S. Securities Act or the securities laws of any state of the United States and are subject to certain restrictions on transfer. You are hereby notified that the seller of any Note may be relying on the exemption from the provisions of Section 5 of the Securities Act provided by Rule 144A. See “Plan of Distribution” and “Transfer Restrictions” for a description of certain further restrictions on offers and sales of the Notes and distribution of this Offering Memorandum.",N/A,as_expected,2024,453
1145_1,Preliminary Offerings 2024.md,3,STABILIZATION,3.2,,3.2.1,,"IN CONNECTION WITH THIS OFFERING, BOFA SECURITIES, INC., FOR THE USD NOTES, AND BARCLAYS BANK IRELAND PLC, FOR THE EUR NOTES (TOGETHER, THE “STABILIZING _MANAGERS”) (OR ANY PERSON ACTING ON BEHALF OF THE STABILIZING MANAGERS), MAY_ OVER-ALLOT NOTES OR EFFECT TRANSACTIONS WITH A VIEW TO SUPPORTING THE MARKET PRICE OF THE NOTES AT A LEVEL HIGHER THAN THAT WHICH MIGHT OTHERWISE PREVAIL. HOWEVER, THERE IS NO ASSURANCE THAT THE STABILIZING MANAGERS (OR ANY PERSON ACTING ON BEHALF OF THE STABILIZING MANAGERS) WILL UNDERTAKE STABILIZATION ACTION. ANY STABILIZATION ACTION MAY BEGIN ON OR AFTER THE DATE ON WHICH ADEQUATE PUBLIC DISCLOSURE OF THE FINAL TERMS OF THE OFFER OF THE NOTES IS MADE AND, IF BEGUN, MAY BE ENDED AT ANY TIME, BUT IT MUST END NO LATER THAN THE EARLIER OF 30 DAYS AFTER THE ISSUE DATE OF THE NOTES AND 60 DAYS AFTER THE DATE OF THE ALLOTMENT OF THE NOTES. ANY STABILIZATION ACTION OR OVER ALLOTMENT MUST BE CONDUCTED BY THE STABILIZING MANAGERS (OR PERSONS ACTING ON BEHALF OF THE STABILIZING MANAGERS) IN ACCORDANCE WITH ALL APPLICABLE LAWS AND RULES. FOR A DESCRIPTION OF THESE ACTIVITIES, SEE “PLAN OF DISTRIBUTION.” iii -----",N/A,as_expected,2024,453
1145_1,Preliminary Offerings 2024.md,139,NOTICE TO CANADIAN INVESTORS,139.1,,139.1.1,,"The Notes may be sold only to purchasers purchasing, or deemed to be purchasing, as principal that are accredited investors, as defined in National Instrument 45-106 Prospectus Exemptions or subsection 73.3(1) of the Securities Act (Ontario), and are permitted clients, as defined in National Instrument 31-103 Registration Requirements, Exemptions and Ongoing Registrant Obligations. Any resale of the Notes must be made in accordance with an exemption from, or in a transaction not subject to, the prospectus requirements of applicable securities laws. Securities legislation in certain provinces or territories of Canada may provide a purchaser with remedies for rescission or damages if this Offering Memorandum (including any amendment thereto) contains a misrepresentation, provided that the remedies for rescission or damages are exercised by the purchaser within the time limit prescribed by the securities legislation of the purchaser’s province or territory. The purchaser should refer to any applicable provisions of the securities legislation of the purchaser’s province or territory for particulars of these rights or consult with a legal advisor. Pursuant to section 3A.3 (or, in the case of securities issued or guaranteed by the government of a nonCanadian jurisdiction, section 3A.4) of National Instrument 33-105 Underwriting Conflicts (NI 33-105), the Initial Purchasers are not required to comply with the disclosure requirements of NI 33-105 regarding underwriter conflicts of interest in connection with this offering.",N/A,as_expected,2024,453
1145_1,Preliminary Offerings 2024.md,1120,NOTICE TO EUROPEAN ECONOMIC AREA INVESTORS,1120.1,,1120.1.1,,"The Notes are not intended to be offered, sold or otherwise made available to and should not be offered, sold or otherwise made available to any retail investor in the European Economic Area (the “EEA”). For these purposes, a retail investor means a person who is one (or more) of: (i) a retail client as defined in point (11) of Article 4(1) of Directive 2014/65/EU (as amended, “MiFID II”); (ii) a customer within the meaning of Directive (EU) 2016/97 (as amended, the “Insurance Distribution Directive”), where that customer would not qualify as a professional client as defined in point (10) of Article 4(1) of MiFID II or (iii) not a “qualified investor” as defined in Regulation (EU) 2017/1129, as amended (the “EU Prospectus Regulation”). Consequently no key information document required by Regulation (EU) No 1286/2014 (as amended, the “PRIIPs Regulation”) for offering or selling the Notes or otherwise making them available to retail investors in the EEA has been prepared and therefore offering or selling the Notes or otherwise making them available to any retail investor in the EEA may be unlawful under the PRIIPs Regulation. This Offering Memorandum has been prepared on the basis that any offer of Notes in any member state of the EEA will be made pursuant to an exemption under the Prospectus Regulation from the iv ----- requirement to publish a prospectus for offers of Notes. This Offering Memorandum is not a prospectus for the purposes of the Prospectus Regulation. Solely for the purposes of each manufacturer’s product approval process in the EEA, the target market assessment in respect of the Notes has led to the conclusion that: (i) the target market for the Notes is eligible counterparties and professional clients only, each as defined in MiFID II; and (ii) all channels for distribution of the Notes to eligible counterparties and professional clients are appropriate. Any person subsequently offering, selling or recommending the Notes (an “EEA distributor”) should take into consideration each manufacturer’s target market assessment; however, an EEA distributor subject to MiFID II is responsible for undertaking its own target market assessment in respect of the Notes (by either adopting or refining each manufacturer’s target market assessment) and determining appropriate distribution channels.",N/A,as_expected,2024,453
1145_1,Preliminary Offerings 2024.md,919,NOTICE TO UNITED KINGDOM INVESTORS,919.1,,919.1.1,,"The Notes are not intended to be offered, sold or otherwise made available to and should not be offered, sold or otherwise made available to any retail investor in the United Kingdom (the “UK”). For these purposes, a retail investor means a person who is one (or more) of: (i) a retail client, as defined in point (8) of Article 2 of Regulation (EU) No 2017/565 as it forms part of domestic law by virtue of the European Union (Withdrawal) Act 2018 (“EUWA”); or (ii) a customer within the meaning of the provisions of the Financial Services and Markets Act 2000 (as amended, “FSMA”) and any rules or regulations made under the FSMA to implement the Insurance Distribution Directive, where that customer would not qualify as a professional client, as defined in point (8) of Article 2(1) of Regulation (EU) No 600/2014 as it forms part of domestic law by virtue of the EUWA. Consequently no key information document required by Regulation (EU) No 1286/2014 as it forms part of domestic law by virtue of the EUWA (the “UK PRIIPs Regulation”) for offering or selling the Notes or otherwise making them available to retail investors in the UK has been prepared and therefore offering or selling the Notes or otherwise making them available to any retail investor in the UK may be unlawful under the UK PRIIPs Regulation. In the UK, this Offering Memorandum and any other material in relation to the Notes described in this Offering Memorandum are being distributed only to, and are directed only at, persons who are “qualified _investors” (as defined in the UK Prospectus Regulation) who are (i) persons having professional experience in_ matters relating to investments falling within Article 19(5) of the Financial Services and Markets Act 2000 (Financial Promotion) Order 2005 (as amended, the “Order”), (ii) high net worth entities falling within Article 49(2)(a) to (d) of the Order, or (iii) persons to whom it would otherwise be lawful to distribute them, all such persons together being referred to as “Relevant Persons.” In the UK, the Notes are only available to, and any invitation, offer or agreement to subscribe, purchase or otherwise acquire such Notes will be engaged in only with, Relevant Persons. This Offering Memorandum and its contents are confidential and should not be distributed, published or reproduced (in whole or in part) or disclosed by any recipients to any other person in the UK. Any person in the UK that is not a Relevant Person should not act or rely on this Offering Memorandum or its contents. The Notes are not being offered to the public in the UK. Solely for the purposes of the manufacturer’s product approval process in the UK, the target market assessment in respect of the Notes has led to the conclusion that: (i) the target market for the Notes is only eligible counterparties, as defined in the FCA Handbook Conduct of Business Sourcebook (“COBS”), and professional clients, as defined in Regulation (EU) No 600/2014 as it forms part of UK domestic law by virtue of the European Union (Withdrawal) Act 2018 (“UK MiFIR”); and (ii) all channels for distribution of the Notes to eligible counterparties and professional clients are appropriate. Any person subsequently offering, selling or recommending the Notes (a “UK distributor”) should take into consideration the manufacturer’s target market assessment; however, a UK distributor subject to the FCA Handbook Product Intervention and Product Governance Sourcebook (the “UK MiFIR Product Governance Rules”) is responsible for undertaking its own target market assessment in respect of the Notes (by either adopting or refining the manufacturer’s target market assessment) and determining appropriate distribution channels.",N/A,as_expected,2024,453
1145_1,Preliminary Offerings 2024.md,2335,NOTICE TO IRISH INVESTORS,2335.1,,2335.1.1,,"The Notes may only be offered or sold to the public in the Republic of Ireland or underwritten or placed in conformity with the provisions of: (i) the Prospectus Regulation, European Union (Prospectus) Regulations 2019 and any rules and guidance issued by the Central Bank of Ireland (the “Central Bank”) under Section 1363 of the Companies Act 2014 (as amended, the “Irish **Companies Act”); (ii) the European Union (Markets in Financial Instruments) Regulations 2017 (as amended, the “MiFID Regulations”), including, without limitation, Regulation 5 (Requirement for authorization (and certain provisions concerning multilateral trading facilities and v ----- organized trading facilities)), any codes of conduct made under the MiFID Regulations, and the provisions of the Investor Compensation Act 1998 (as amended) and (iii) the Irish Companies Act, the Central Bank Acts 1942 to 2018 (as amended) and any codes of conduct rules made under Section 117(1) of the Central Bank Act 1989 (as amended) and (iv) the Market Abuse Regulation (EU 596/2014) (as amended), the European Union (Market Abuse) Regulations 2016 of Ireland and any rules and guidance issued by the Central Bank under Section 1370 of the Irish Companies Act.",N/A,as_expected,2024,453
1145_1,Preliminary Offerings 2024.md,2336,NOTICE TO AUSTRALIAN INVESTORS,2336.1,,2336.1.1,,"This Offering Memorandum does not constitute an offer of or an invitation to purchase or subscribe for the Notes in the Commonwealth of Australia or any of its states or territories (“Australia”), and the Notes may not be offered, sold or delivered in or to any resident of Australia except in accordance with applicable law. Neither this Offering Memorandum, nor any other prospectus or disclosure document (as defined in the Australian Corporations Act) in relation to the Notes or the Notes Guarantees has been, or will be, lodged with the Australian Securities and Investments Commission (“ASIC”) or the Australian Securities Exchange operated by ASX Limited (ABN 98 008 624 691) (“ASX”). Each Initial Purchaser has represented and agreed, or will be required to represent and agree, that it (a) has not offered or invited applications, and will not offer or invite applications, for the issue, sale or purchase of any Notes in Australia (including an offer or invitation which is received by a person in Australia) and (b) has not distributed or published, and will not distribute or publish, this Offering Memorandum or any other offering material or advertisement relating to any Notes or Notes Guarantees in Australia, unless in each case: (i) the aggregate consideration payable on acceptance of the offer or invitation by each offeree or invitee is at least A$500,000 (or the equivalent in another currency, in either case disregarding moneys lent by the person making the offer or the invitation or its associates) or the offer or invitation otherwise does not require disclosure to investors in accordance with Part 6D.2 or 7.9 of the Australian Corporations Act; (ii) the offer, invitation or distribution is not made to a person who is a “retail client” within the meaning of section 761G or 761GA of the Australian Corporations Act; (iii) the offer, invitation or distribution complies with all applicable Australian laws, regulations and directives relating to the offer, invitation, sale and resale of the Notes; and (iv) such action does not require any document to be lodged with ASIC or the ASX. In connection with this Offering, the Initial Purchasers are not acting for anyone other than the Issuer and will not be responsible to anyone other than the Issuer for providing the protections afforded to its clients nor for providing advice in relation to this Offering. THIS OFFERING MEMORANDUM CONTAINS IMPORTANT INFORMATION WHICH YOU SHOULD READ BEFORE YOU MAKE ANY DECISION WITH RESPECT TO AN INVESTMENT IN THE NOTES.",N/A,as_expected,2024,453
