Prospectus ID,Original Filename,Section ID,Section Title,Subsection ID,Subsection Title,Subsubsection ID,Subsubsection Title,Subsubsection Text,Parsing Error,From Folder,Prospectus Year,PDF Page Count
1769,Preliminary Offerings 2021.md,52,IMPORTANT NOTICE,52.1,IMPORTANT: You must read the following disclaimer before continuing. The following disclaimer applies,52.1.1,,"to the attached preliminary offering memorandum (the “Offering Memorandum”), and you are therefore advised to read this disclaimer page carefully before reading, accessing or making any other use of the attached Offering Memorandum. In accessing the attached Offering Memorandum, you agree to be bound by the following terms and conditions, including any modifications to them from time to time, each time you receive any information from Altice Financing S.A. (the “Issuer”) as a result of such access. NOTHING IN THIS ELECTRONIC TRANSMISSION CONSTITUTES AN OFFER OF SECURITIES FOR SALE IN ANY JURISDICTION WHERE IT IS UNLAWFUL TO DO SO. THE SECURITIES HAVE NOT BEEN, AND WILL NOT BE, REGISTERED UNDER THE U.S. SECURITIES ACT, OR THE SECURITIES LAWS OF ANY STATE OF THE U.S., ISRAEL OR OTHER JURISDICTIONS AND THE SECURITIES MAY NOT BE OFFERED OR SOLD WITHIN THE U.S., ISRAEL OR TO, OR FOR THE ACCOUNT OR BENEFIT OF, U.S. PERSONS (AS DEFINED IN REGULATION S) OR ANY ISRAELI PERSONS EXCEPT PURSUANT TO AN EXEMPTION FROM, OR IN A TRANSACTION NOT SUBJECT TO, THE REGISTRATION REQUIREMENTS OF THE U.S. SECURITIES ACT AND APPLICABLE LAWS OF OTHER JURISDICTIONS. THIS OFFERING MEMORANDUM IS NOT A PROSPECTUS FOR THE PURPOSES OF REGULATION (EU) 2017/1129 (AS AMENDED, THE “EU PROSPECTUS REGULATION”) OR REGULATION (EU) 2017/1129 AS IT FORMS PART OF THE U.K. DOMESTIC LAW BY VIRTUE OF THE EUROPEAN UNION (WITHDRAWAL) ACT 2018 (THE “UK PROSPECTUS REGULATION”) OR ANY IMPLEMENTING LEGISLATION OR RULES RELATING THERETO. THE ATTACHED OFFERING MEMORANDUM WILL BE ACCESSIBLE IN ELECTRONIC FORMAT AND YOU ACKNOWLEDGE THAT YOU RECEIVED THE ATTACHED OFFERING MEMORANDUM IN A FORMAT THAT MAY NOT BE FORWARDED OR DISTRIBUTED TO ANY OTHER PERSON AND MAY NOT BE REPRODUCED IN ANY MANNER WHATSOEVER. ANY FORWARDING, DISTRIBUTION OR REPRODUCTION OF THIS DOCUMENT IN WHOLE OR IN PART IS UNAUTHORIZED. FAILURE TO COMPLY WITH THIS DIRECTIVE MAY RESULT IN A VIOLATION OF THE U.S. SECURITIES ACT OR THE APPLICABLE LAWS OF OTHER JURISDICTIONS.",N/A,as_expected,2021,662
1769,Preliminary Offerings 2021.md,52,IMPORTANT NOTICE,52.2,Confirmation of Your Representation: In order to be eligible to view the attached Offering Memorandum or,52.2.1,,"make an investment decision with respect to the securities described therein, you must either: (1) be a QIB or (2) not be a “U.S. person” (as defined in Regulation S) and be outside the United States; provided that investors resident in a member state of the EEA (each a “Member State”) must be a qualified investor (within the meaning of Article 2(e) of the EU Prospectus Regulation) and (3) if an Israeli person, (i) be a “qualified investor” (as defined in the First Appendix to the Israeli Securities Law) who is not an individual (a “Qualified Israeli",N/A,as_expected,2021,662
1769,Preliminary Offerings 2021.md,52,IMPORTANT NOTICE,52.3,Investor”); (ii) complete and sign a questionnaire regarding your qualifications as a Qualified Israeli Investor and,52.3.1,,"deliver it to the relevant Initial Purchaser (as defined in the attached Offering Memorandum); and (iii) certify that you have an exemption from Israeli withholding taxes on interest and deliver a copy of such certification to the relevant Initial Purchaser. This Offering Memorandum is being sent at your request and, by accepting the e-mail and accessing this Offering Memorandum, you shall be deemed to have represented that (1) you and any customers you represent are either (a) QIBs or (b) non-U.S. persons and that the e-mail address that you gave us and to which this Offering Memorandum has been delivered is not located in the U.S., its territories and possessions, any state of the U.S. or the District of Columbia (where “possessions” include Puerto Rico, the U.S. Virgin Islands, Guam, American Samoa, Wake Island and the Northern Mariana Islands) (and if you are resident in a Member State, you are a qualified investor) and (c) if an Israeli person, a Qualified Israeli Investor and have an exemption from Israeli withholding taxes on interest and (2) that you consent to delivery of such Offering Memorandum by electronic transmission. ----- The attached Offering Memorandum is being distributed only to and directed only at (i) persons who are outside the U.K., (ii) persons who have professional experience in matters relating to investments falling within Article 19(5) of The Financial Services and Markets Act 2000 (Financial Promotion) Order 2005 or (iii) those persons to whom it may otherwise lawfully be distributed (all such persons together being referred to as “relevant persons”). This Offering Memorandum is directed only at relevant persons and must not be acted on or relied on by persons who are not relevant persons. Any investment or investment activity to which this Offering Memorandum relates is available only to relevant persons and will be engaged in only with relevant persons. The information in the attached Offering Memorandum is not complete and may be changed. The materials relating to the offering of the Notes do not constitute, and may not be used in connection with, an offer or solicitation in any place where offers or solicitations are not permitted by law. If a jurisdiction requires that the offering of the Notes be made by a licensed broker or dealer and the initial purchasers or any affiliate of the initial purchasers is a licensed broker or dealer in that jurisdiction, the offering of the Notes shall be deemed to be made by the initial purchasers or such affiliate on behalf of the Issuer in such jurisdiction.",N/A,as_expected,2021,662
1769,Preliminary Offerings 2021.md,52,IMPORTANT NOTICE,52.4,PRIIPS REGULATION/PROHIBITION OF SALES TO EEA RETAIL INVESTORS: The Notes are not,52.4.1,,"intended to be offered, sold or otherwise made available to and should not be offered, sold or otherwise made available to any “retail investor” in the EEA. For these purposes, a retail investor means a person who is one (or more) of: (i) a retail client as defined in point (11) of Article 4(1) of Directive 2014/65/EU (as amended, “MiFID",N/A,as_expected,2021,662
1769,Preliminary Offerings 2021.md,52,IMPORTANT NOTICE,52.5,"II”); or (ii) a customer within the meaning of Directive 2016/97/EU (as amended, the “Insurance Distribution Directive”), where that customer would not qualify as a professional client as defined in point (10) of Article 4(1)",52.5.1,,"of MiFID II. Consequently, no key information document required by Regulation (EU) No 1286/2014 (as amended, the “PRIIPs Regulation”) for offering or selling the Notes or otherwise making them available to retail investors in the EEA has been prepared and therefore offering or selling the Notes or otherwise making them available to any retail investor in the EEA may be unlawful under the PRIIPs Regulation.",N/A,as_expected,2021,662
1769,Preliminary Offerings 2021.md,52,IMPORTANT NOTICE,52.6,U.K. PRIIPS REGULATION/PROHIBITION OF SALES TO U.K. RETAIL INVESTORS: The Notes are,52.6.1,,"not intended to be offered, sold or otherwise made available to and should not be offered, sold or otherwise made available to any “retail investor” in the U.K. For these purposes, a retail investor means a person who is one (or more) of: (i) a retail client, as defined in point (8) of Article 2 of Regulation (EU) No. 2017/565 as it forms part of domestic law by virtue of the European Union (Withdrawal) Act 2018 (“EUWA”); or (ii) a customer within the meaning of the provisions of the Financial Services and Markets Act 2000 (as amended, “FSMA”) and any rules or regulations made under the FSMA to implement Directive (EU) 2016/97, where that customer would not qualify as a professional client, as defined in point (8) of Article 2(1) of Regulation (EU) No. 600/2014 as it forms part of domestic law by virtue of the EUWA. Consequently, no key information document required by Regulation (EU) No. 1286/2014 as it forms part of domestic law by virtue of the EUWA (the “UK PRIIPs Regulation”) for offering or selling the Notes or otherwise making them available to retail investors in the U.K. has been prepared, and therefore, offering or selling the Notes or otherwise making them available to any retail investor in the U.K. may be unlawful under the UK PRIIPs Regulation. The attached Offering Memorandum has been sent to you in an electronic form. You are reminded that documents transmitted via this medium may be altered or changed during the process of transmission and, consequently, none of the Initial Purchasers, any person who controls any Initial Purchaser, the Issuer or any of its respective subsidiaries or affiliates, nor any director, officer, employer, employee or agent of theirs, or affiliate of any such person, accepts any liability or responsibility whatsoever in respect of any difference between the Offering Memorandum distributed to you in electronic format and the hard copy version available to you on request from the Initial Purchasers. You are reminded that the attached Offering Memorandum has been delivered to you on the basis that you are a person into whose possession the attached Offering Memorandum may be lawfully delivered in accordance with the laws of the jurisdiction in which you are located and you may not, nor are you authorized to, deliver this Offering Memorandum to any other person. You will not transmit the attached Offering Memorandum (or any copy of it or part thereof) or disclose, whether orally or in writing, any of its contents to any other person except with the consent of the Initial Purchasers.",N/A,as_expected,2021,662
1769,Preliminary Offerings 2021.md,52,IMPORTANT NOTICE,52.7,Restrictions: Any securities to be issued will not be registered under the U.S. Securities Act or the securities laws,52.7.1,,"of any other jurisdiction and may not be offered or sold within the United States or to, or for the account or benefit of, U.S. persons except pursuant to an exemption from, or in a transaction not subject to, the registration requirements of the U.S. Securities Act. Notwithstanding the foregoing, prior to the expiration of a 40-day distribution compliance period (as defined under Regulation S) commencing on the Issue Date (as defined in the ----- attached Offering Memorandum), the securities may not be offered or sold in the United States or to, or for the account or benefit of, U.S. persons, except pursuant to another exemption from the registration requirements of the U.S. Securities Act.",N/A,as_expected,2021,662
1769,Preliminary Offerings 2021.md,52,IMPORTANT NOTICE,52.8,MIFID II product governance / Professional investors and ECPs only target market: Solely for the purposes,52.8.1,,"of the product approval process, the target market assessment in respect of the Notes described (and as defined) in the attached Offering Memorandum has led to the conclusion that: (i) the target market for such Notes is eligible counterparties and professional clients only, each as defined in MiFID II; and (ii) all channels for distribution of such Notes to eligible counterparties and professional clients are appropriate. The target market and distribution channel(s) may vary in relation to sales outside the EEA in light of local regulatory regimes in force in the relevant jurisdiction. Any person subsequently offering, selling or recommending such Notes (a “distributor”) should take into consideration the manufacturers’ target market assessment; however, a distributor subject to MiFID II is responsible for undertaking its own target market assessment in respect of such Notes (by either adopting or refining the manufacturers’ target market assessment) and determining appropriate distribution channels.",N/A,as_expected,2021,662
1769,Preliminary Offerings 2021.md,52,IMPORTANT NOTICE,52.9,UK MIFIR product governance / Professional investors and ECPs only target market: Solely for the,52.9.1,,"purposes of the product approval process, the target market assessment in respect of the Notes, taking into account the five categories referred to in item 18 of the Guidelines published by the European Securities and Markets Authority (“ESMA”) on February 5, 2018 (in accordance with the FCA’s policy statement entitled “Brexit our",N/A,as_expected,2021,662
1769,Preliminary Offerings 2021.md,52,IMPORTANT NOTICE,52.10,"approach to EU non-legislative materials”), has led to the conclusion that: (i) the target market for the Notes is",52.10.1,,"only eligible counterparties, as defined in the FCA Handbook Conduct of Business Sourcebook (“COBS”), and professional clients, as defined in Regulation (EU) No 600/2014 as it forms part of domestic law by virtue of the EUWA (“UK MiFIR”); and (ii) all channels for distribution of the Notes to eligible counterparties and professional clients are appropriate. Any person subsequently offering, selling or recommending the Notes (a “distributor”) should take into consideration the manufacturer’s target market assessment; however, a distributor subject to the FCA Handbook Product Intervention and Product Governance Sourcebook (the “UK MiFIR",N/A,as_expected,2021,662
