Prospectus ID,Original Filename,Section ID,Section Title,Subsection ID,Subsection Title,Subsubsection ID,Subsubsection Title,Subsubsection Text,Parsing Error,From Folder,Prospectus Year,PDF Page Count
124,Preliminary Offerings 2021.md,52,IMPORTANT NOTICE,52.1,IMPORTANT: You must read the following disclaimer before continuing. The following disclaimer applies to the attached,52.1.1,,"preliminary offering memorandum (the “Preliminary Offering Memorandum”), and you are therefore advised to read this disclaimer page carefully before reading, accessing or making any other use of the attached Preliminary Offering Memorandum. In accessing the attached Preliminary Offering Memorandum, you agree to be bound by the following terms and conditions, including any modifications to them from time to time, each time you receive any information from us as a result of such access. The Preliminary Offering Memorandum has been prepared in connection with the proposed offer and sale of the securities (including the guarantees) described herein. The Preliminary Offering Memorandum and its contents are confidential and should not be distributed, published or reproduced (in whole or in part) or disclosed by recipients to any other person. NOTHING IN THIS ELECTRONIC TRANSMISSION CONSTITUTES AN OFFER FOR OR A SOLICITATION OF AN OFFER TO BUY SECURITIES IN THE UNITED STATES OR ANY OTHER JURISDICTION WHERE IT IS UNLAWFUL TO DO SO. THE SECURITIES HAVE NOT BEEN, AND WILL NOT BE, REGISTERED UNDER THE U.S. SECURITIES ACT OR THE SECURITIES LAWS OF ANY STATE OF THE UNITED STATES OR ANY OTHER JURISDICTION AND THE SECURITIES MAY NOT BE OFFERED OR SOLD WITHIN THE UNITED STATES EXCEPT PURSUANT TO AN EXEMPTION FROM, OR IN A TRANSACTION NOT SUBJECT TO, THE REGISTRATION REQUIREMENTS OF THE U.S. SECURITIES ACT AND APPLICABLE STATE OR LOCAL SECURITIES LAWS OR LAWS OF OTHER JURISDICTIONS. THE FOLLOWING PRELIMINARY OFFERING MEMORANDUM MAY NOT BE FORWARDED OR DISTRIBUTED, IN WHOLE OR IN PART, DIRECTLY OR INDIRECTLY, TO ANY OTHER PERSON AND MAY NOT BE REPRODUCED IN ANY MANNER WHATSOEVER. ANY FORWARDING, DISTRIBUTION OR REPRODUCTION OF THIS DOCUMENT IN WHOLE OR IN PART IS UNAUTHORIZED. FAILURE TO COMPLY WITH THIS DIRECTIVE MAY RESULT IN A VIOLATION OF THE U.S. SECURITIES ACT OR THE APPLICABLE LAWS OF OTHER JURISDICTIONS. IF YOU HAVE GAINED ACCESS TO THIS TRANSMISSION CONTRARY TO ANY OF THE FOREGOING RESTRICTIONS, YOU ARE NOT AUTHORIZED AND WILL NOT BE ABLE TO PURCHASE ANY OF THE NOTES DESCRIBED THEREIN.",N/A,as_expected,2021,368
124,Preliminary Offerings 2021.md,52,IMPORTANT NOTICE,52.2,Confirmation of your representation: In order to be eligible to view the attached Preliminary Offering Memorandum or make,52.2.1,,"an investment decision with respect to the securities, either you or the customers you represent must be outside of the United States; provided that an investor in a member state of the European Economic Area must not be a retail investor (as defined below, as applicable) and an investor in the United Kingdom must not be a retail investor (as defined below, as applicable). The Preliminary Offering Memorandum is being sent at your request. By accepting this e-mail and by accessing the Preliminary Offering Memorandum, you shall be deemed to have represented to us and the initial purchasers set forth in the attached Preliminary Offering Memorandum (the “Initial Purchasers”) that: (1) you consent to delivery of such Preliminary Offering Memorandum by electronic transmission, and (2) either you or any customers you represent are and the e-mail address that you gave us and to which the attached Preliminary Offering Memorandum has been delivered is not located in the United States, its territories and possessions, any state of the United States or the District of Columbia; “possessions” include Puerto Rico, the U. S. Virgin Islands, Guam, American Samoa, Wake Island and the Northern Mariana Islands; and, if you are in a member state of the European Economic Area, you are not a retail investor; and, if you are in the United Kingdom, you are not a retail investor. The expression “retail investor” in relation to any Member State of the European Economic Area means a person who is one (or more) of the following: (i) a retail client as defined in point (11) of Article 4(1) of Directive 2014/65/EU (as amended, “MiFID II”); (ii) a customer within the meaning of Directive (EU) 2016/97 (as amended, the “IDD”), where that customer would not qualify as a professional client as defined in point (10) of Article 4(1) of MiFID II; or (iii) not a qualified investor as defined in Regulation (EU) 2017/1129 (the “Prospectus Regulation”). The expression “retail investor” in relation to the United Kingdom means a person who is one (or more) of the following: (i) a retail client, as defined in point (8) of Article 2 of Regulation (EU) No 2017/565 as it forms part of domestic law by virtue of the European Union (Withdrawal) Act 2018 (the “EUWA”); (ii) a customer within the meaning of the provisions of the Financial Services and Markets Act 2000 and any rules or regulations made thereunder to implement the IDD, where that customer would not qualify as a professional client, as defined in point (8) of Article 2(1) of Regulation (EU) No 600/2014 as it forms part of domestic law (the “UK Prospectus",N/A,as_expected,2021,368
124,Preliminary Offerings 2021.md,52,IMPORTANT NOTICE,52.3,Regulation”) by virtue of the EUWA; or (iii) not a qualified investor as defined in Article 2 of Regulation (EU),52.3.1,,"2017/1129 as it forms part of domestic law by virtue of the EUWA. The attached Preliminary Offering Memorandum has been sent to you in an electronic form. You are reminded that documents transmitted via this medium may be altered or changed during the process of transmission and, consequently, none of the Initial Purchasers, any person who controls the Initial Purchasers, Elior Group S.A. (the “Issuer”) or any of its subsidiaries, nor any director, officer, employer, employee or agent of theirs, or affiliate of any such person, accepts any liability or responsibility whatsoever in respect of any difference between the attached Preliminary Offering Memorandum distributed to you in electronic format and the hard copy version available to you on request from the Initial Purchasers. You are reminded that the attached Preliminary Offering Memorandum has been delivered to you on the basis that you are a person into whose possession the attached Preliminary Offering Memorandum may be lawfully delivered in accordance with the laws of the jurisdiction in which you are located and you may not, nor are you authorized to deliver the attached Preliminary Offering Memorandum to any other person. You may not transmit the attached Preliminary Offering Memorandum (or any copy of it or part thereof) or disclose, whether orally or in writing, any of its contents to any other person, except with the consent of the Initial Purchasers. If you receive this document by e-mail, you should not reply by e-mail to this announcement. Any reply e-mail ----- communications, including those you generate by using the “Reply” function on your e-mail software, will be ignored or rejected. If you receive this document by e-mail, your use of this e-mail is at your own risk and it is your responsibility to take precautions to ensure that it is free from viruses and other items of a destructive nature. The materials relating to the Offering do not constitute, and may not be used in connection with, an offer to sell or the solicitation of an offer to buy, nor shall there be any sale of these securities in any place where such offers, solicitations or sales are not permitted by law. If a jurisdiction requires that the Offering be made by a licensed broker or dealer and the Initial Purchasers or any affiliate of the Initial Purchasers is a licensed broker or dealer in that jurisdiction, the Offering shall be deemed to be made by the Initial Purchasers or such affiliate on behalf of the Issuer in such jurisdiction. Restrictions: The attached Preliminary Offering Memorandum is being furnished in connection with an offering exempt from registration under the U.S. Securities Act. Nothing in this electronic transmission constitutes an offer of securities for sale in the United States. Any securities to be issued will not be registered under the U.S. Securities Act or the securities laws of any other jurisdiction and may not be offered or sold within the United States except pursuant to an exemption from, or in a transaction not subject to, the registration requirements of the U.S. Securities Act.",N/A,as_expected,2021,368
124,Preliminary Offerings 2021.md,52,IMPORTANT NOTICE,52.4,Prohibition of sales to EEA retail investors – The Notes described in the attached Preliminary Offering Memorandum are not,52.4.1,,"intended to be offered, sold, distributed or otherwise made available to and should not be offered, sold, distributed or otherwise made available to any retail investor (as defined above in relation to the EEA) in the EEA. Consequently, no key information document required by Regulation (EU) No 1286/2014 (as amended, the “PRIIPs Regulation”) for offering or selling the Notes or otherwise making them available to retail investors in the EEA has been prepared and therefore offering or selling the Notes or otherwise making them available to any retail investor in the EEA may be unlawful under the PRIIPs Regulation. The attached Preliminary Offering Memorandum has been prepared on the basis that any offer of the Notes in any member state of the EEA will be made pursuant to an exemption under the Prospectus Regulationfrom the requirement to publish a prospectus for offers of the Notes. The attached Preliminary Offering Memorandum is not a prospectus for the purposes of the Prospectus Regulation.",N/A,as_expected,2021,368
124,Preliminary Offerings 2021.md,52,IMPORTANT NOTICE,52.5,MiFID II product governance / Professional investors and eligible counterparties only target market – Solely for the,52.5.1,,"purposes of each manufacturer’s product approval process, the target market assessment in respect of the Notes has led to the conclusion that: (i) the target market for the Notes is eligible counterparties and professional clients only, each as defined in MiFID II; and (ii) all channels for distribution of the Notes to eligible counterparties and professional clients are appropriate. Any person subsequently offering, selling or recommending the Notes (a “distributor”) should take into consideration the manufacturers’ target market assessment; however, a distributor subject to MiFID II is responsible for undertaking its own target market assessment in respect of the Notes (by either adopting or refining the manufacturers’ target market assessment) and determining appropriate distribution channels. The attached Preliminary Offering Memorandum is not being distributed by, nor has it been approved by, an authorized person in the United Kingdom and is for distribution only to persons who (i) have professional experience in matters relating to investments falling within Article 19(5) of the Financial Services and Markets Act 2000 (Financial Promotion) Order 2005, as amended (the “Financial Promotion Order”), (ii) are persons falling within Article 49(2)(a) to (d) (high net worth companies, unincorporated associations, etc.) of the Financial Promotion Order, (iii) are outside the United Kingdom or (iv) are persons to whom an invitation or inducement to engage in investment activity within the meaning of section 21 of the Financial Services and Markets Act 2000 (the “FSMA”) in connection with the issue or sale of any securities may otherwise lawfully be communicated or caused to be communicated (all such persons together being referred to as “relevant persons”). The attached Preliminary Offering Memorandum is directed only at relevant persons and must not be acted on or relied on by persons who are not relevant persons. Any investment or investment activity to which the Preliminary Offering Memorandum relates is available only to relevant persons and will be engaged in only with relevant persons.",N/A,as_expected,2021,368
124,Preliminary Offerings 2021.md,52,IMPORTANT NOTICE,52.6,Prohibition of sales to United Kingdom retail investors – The Notes described in the attached Preliminary Offering,52.6.1,,"Memorandum are not intended to be offered, sold, distributed or otherwise made available to and should not be offered, sold, distributed or otherwise made available to any retail investor (as defined above in relation to the United Kingdom) in the United Kingdom. Consequently, no key information document required by Regulation (EU) No 1286/2014 as it forms part of domestic law by virtue of the EUWA (the “UK PRIIPs Regulation”) for offering or selling the Notes or otherwise making them available to retail investors in the United Kingdom has been prepared and therefore offering or selling the Notes or otherwise making them available to any retail investor in the United Kingdom may be unlawful under the UK PRIIPs Regulation. The attached Preliminary Offering Memorandum has been prepared on the basis that any offer of the Notes in the United Kingdom will be made pursuant to an exemption under the UK Prospectus Regulation and the Financial Services and Markets Act 2000 from the requirement to publish a prospectus for offers of the Notes. The attached Preliminary Offering Memorandum is not a prospectus for the purposes of the UK Prospectus Regulation. -----",N/A,as_expected,2021,368
124,Preliminary Offerings 2021.md,52,IMPORTANT NOTICE,52.7,,52.7.1,,"THIS PRELIMINARY OFFERING MEMORANDUM IS AVAILABLE ONLY TO INVESTORS WHO ARE OUTSIDE OF THE UNITED STATES IN RELIANCE ON REGULATION S (“REGULATION S”) UNDER THE U.S. SECURITIES ACT OF 1933, AS AMENDED (THE “U.S. **SECURITIES ACT”) (AND, IF INVESTORS ARE IN A MEMBER STATE OF THE EUROPEAN ECONOMIC AREA (“EEA”) OR IN THE UNITED KINGDOM, NOT A RETAIL INVESTOR (AS DEFINED BELOW, AS APPLICABLE IN EACH CASE)).",N/A,as_expected,2021,368
124,Preliminary Offerings 2021.md,201,PRELIMINARY OFFERING MEMORANDUM** **CONFIDENTIAL NOT FOR GENERAL DISTRIBUTION IN THE UNITED STATES ELIOR GROUP S.A.,201.1,,201.1.1,,"€500,000,000        % Senior Notes due 2026 Elior Group, a société anonyme organized under the laws of the Republic of France (the “Issuer” or “Elior”), is offering (the “Offering”) €500,000,000 aggregate principal amount of its       % Senior Notes due 2026 (the “Notes”). The Notes will be issued pursuant to an indenture (the “Indenture”) to be dated    , 2021 (the “Issue Date”) by and between the Issuer, inter _alios, U.S. Bank Trustees Limited as trustee (the “Trustee”) and Elavon Financial Services DAC as paying agent, transfer agent_ and registrar. The Notes will bear interest equal to      % per annum. Interest will be payable on the Notes semi-annually in arrears on and       of each year, commencing on    , 2021. The Notes will mature on         , 2026. The Issuer may, at its option, redeem the Notes in whole or in part at any time prior to         , 2023, at a redemption price equal to 100% of their principal amount, plus a “make-whole” premium and accrued and unpaid interest, and on or after         , 2023, by paying the applicable redemption price set forth in this offering memorandum (the “Offering Memorandum”). In addition, at any time on or prior to      , 2023, the Issuer may redeem up to 40% of the principal amount of the Notes with the net proceeds from one or more qualifying equity offerings. In the event of certain developments affecting taxation, the Issuer may redeem all, but not less than all, of the Notes. In addition, holders of the Notes may cause the Issuer to redeem the Notes, at a redemption price equal to 101% of the outstanding principal amount thereof, plus accrued and unpaid interest, if the Issuer undergoes certain events constituting a change of control and a ratings decline or sells certain assets. See “Description of the Notes.” The Notes will be senior unsecured obligations of Elior. The Notes will rank equally with all of Elior’s existing and future unsecured senior debt and senior to all its existing and future subordinated debt. The Notes will be effectively subordinated to all secured indebtedness of Elior to the extent of the value of the assets securing such indebtedness and to all obligations of its subsidiaries. On or about the Issue Date, Elior Participations S.C.A., the direct subsidiary of the Issuer (the “Issue Date **Guarantor”), will guarantee the due and punctual payment of certain amounts due and payable in respect of the Notes on a senior unsecured basis (the “Issue Date **Guarantee”). No later than October 31, 2021, certain French, Spanish, Italian, and English subsidiaries of Elior (the “Post Issue Date Guarantors” and together with the Issue Date Guarantor, the “Guarantors”) will guarantee the due and punctual payment of certain amounts due and payable in respect of the Notes (the “Post Issue Date Guarantees,” and together with the Issue Date Guarantee, the “Guarantees”). Each Guarantee will rank equally with all of such Guarantor’s existing and future unsecured senior debt and senior to all its existing and future subordinated debt. Each Guarantee will be effectively subordinated to all secured indebtedness of such Guarantor to the extent of the value of the assets securing such indebtedness and to all obligations of such Guarantor’s subsidiaries. Investing in the Notes involves risks. You should carefully consider the risk factors beginning on page 26 of this Offering Memorandum before investing in the Notes. There is currently no market for the Notes. The Issuer will apply to list the Notes offered hereby on the Official List of the Luxembourg Stock Exchange and for admission to trading on the Euro MTF Market of the Luxembourg Stock Exchange. The Notes will be represented on issue by a permanent global note, which will be delivered through Euroclear Bank SA/NV (“Euroclear”) or Clearstream Banking, S.A. (“Clearstream”) on or about the Issue Date. See “Book-Entry, Delivery and Form.” Issue Price for the Notes:        %, plus accrued interest, if any, from Issue Date. The Notes are being offered and sold in offshore transactions outside the United States in reliance on Regulation S under the U.S. Securities Act of 1933, as amended (the “U.S. Securities Act”). The Notes have not been and will not be registered under the U.S. Securities Act or the securities laws of any state of the United States and may not be offered or sold within the United States, except pursuant to an exemption from, or in a transaction not subject to, the registration requirements of the U.S. Securities Act. See “Plan of Distribution” and “Transfer Restrictions” for additional information about eligible offerees and transfer restrictions. _ Joint Global Coordinators_",N/A,as_expected,2021,368
124,Preliminary Offerings 2021.md,202,BNP PARIBAS,202.1,Crédit Agricole CIB** **Rabobank,202.1.1,,_Joint Bookrunners_,N/A,as_expected,2021,368
124,Preliminary Offerings 2021.md,202,BNP PARIBAS,202.2,Natixis** **CIC Market Solutions** **Société Générale,202.2.1,,_Co-Managers_,N/A,as_expected,2021,368
