Prospectus ID,Original Filename,Section ID,Section Title,Subsection ID,Subsection Title,Subsubsection ID,Subsubsection Title,Subsubsection Text,Parsing Error,From Folder,Prospectus Year,PDF Page Count
148_2,Final Offerings 2023.md,2,IMPORTANT INFORMATION,2.1,,2.1.1,,"This Offering Memorandum does not constitute an offer to sell or an invitation to subscribe for or purchase any of the Notes in any jurisdiction in which such offer or invitation is not authorized or to any person to whom it is unlawful to make such an offer or invitation. No action has been, or will be, taken to permit a public offering in any jurisdiction where action would be required for that purpose. Accordingly, the Notes may not be offered or sold, directly or indirectly, and this Offering Memorandum may not be distributed, in any jurisdiction except in accordance with the legal requirements applicable in such jurisdiction. You must comply with all laws that apply to you in any place in which you buy, offer or sell any Notes or possess this Offering Memorandum. You must also obtain any consents or approvals that you need in order to purchase any Notes. Neither the Issuer (“we” or “us”) nor any of J.P. Morgan SE, BofA Securities Europe SA, Goldman Sachs Bank Europe SE, UniCredit Bank AG, DNB Markets, a division of DNB Bank ASA, HSBC Continental Europe S.A. and Natixis (together, the “Initial Purchasers”) are responsible for your compliance with these legal requirements. See also “Notice to _Prospective U.S. Investors”, “Notice to Certain European Investors” and “Plan of Distribution”._ You should base your decision to invest in the Notes solely on information contained in this Offering Memorandum. Neither we nor the Initial Purchasers have authorized anyone to provide you with different information. In addition, neither we nor the Initial Purchasers nor any of our or their respective representatives are providing you with any legal, business, tax or other advice in this Offering Memorandum. You should consult with your own advisors as needed to assist you in making your investment decision and to advise you whether you are legally permitted to purchase the Notes. This Offering Memorandum contains summaries believed to be accurate with respect to certain documents, but reference should be made to the actual documents for complete information. All such summaries are qualified in their entirety by such reference. Copies of certain of the documents referred to herein will be made available to prospective investors upon request to us. None of the Initial Purchasers nor any employee or affiliate of the Initial Purchasers has authorized the contents or circulation of this Offering Memorandum. Accordingly, none of the Initial Purchasers, the Trustee (as defined herein) or any other agent or any of their respective directors, officers, employees, affiliates or advisors accept any liability for any loss suffered as a result of, arising out of, or in connection with this document or any of the information or opinions contained in it. By receiving this Offering Memorandum, you acknowledge that you have not relied on the Initial Purchasers or their respective directors, affiliates, agents or advisors in connection with your investigation of the accuracy of this information or your decision whether to invest in the Notes. By purchasing the Notes, you will be deemed to have acknowledged that you have reviewed this Offering Memorandum and have had an opportunity to request, and have received all additional information that you need from us. No person is authorized in connection with any offering made by this Offering Memorandum to give any information or to make any representation not contained in this Offering Memorandum or any pricing term sheet or supplement and, if given or made, any other information or representation must not be relied upon as having been authorized by us or the Initial Purchasers. The information contained in this Offering Memorandum is as of the date hereof. Neither the delivery of this Offering Memorandum at any time after the date of publication nor any subsequent commitment to purchase the Notes shall, under any circumstances, create an implication that there has been no change in the information set out in this Offering Memorandum or in our business since the date of this Offering Memorandum. You should not assume that the information contained in this Offering Memorandum is accurate as of any date other than the date on the front of this Offering Memorandum. You should read this Offering Memorandum before making a decision whether to purchase any Notes. By accepting delivery of this Offering Memorandum, you agree to the foregoing restrictions. This Offering Memorandum may only be used for the purpose for which it was published. Except as provided below, we accept responsibility for the information contained in this Offering Memorandum. The information contained in this Offering Memorandum has been furnished by us and other sources we believe to be reliable. The information contained under the headings “Summary”, “Management’s Discussion and _Analysis of Financial Condition and Results of Operations”, “Industry and Market Data” and “Business” includes_ extracts from information and data publicly released by official and other sources. While we accept responsibility for accurately summarizing such information and data, we accept no further responsibility in respect of such information. However, as far as we are aware, no information or data has been omitted which would render iii ----- reproduced information inaccurate or misleading. The information set out in relation to sections of this Offering Memorandum describing clearing and settlement arrangements, including the section entitled “Book-Entry, _Delivery and Form”, is subject to any change in or reinterpretation of the rules, regulations and procedures of_ Euroclear or Clearstream. We confirm that, to the best of our knowledge, information and belief, the information contained in this Offering Memorandum with regards to ourselves, our affiliates, the Group, the Notes and the Notes Guarantees is true and accurate in all material respects, that the opinions and intentions expressed in this Offering Memorandum are honestly held and that we are not aware of any other facts, the omission of which would make this Offering Memorandum or any statement contained herein misleading in any material respect. Neither the delivery of this Offering Memorandum nor any sale made under it shall, under any circumstances, create any implication that there has been no change in the affairs of the Issuer or the Group since the date of this Offering Memorandum or that the information contained in this Offering Memorandum is correct as of any time subsequent to that date. We will not, nor will any of our agents, have responsibility for the performance of the respective obligations of Euroclear and Clearstream or their respective participants under the rules and procedures governing their operations, nor will we or our agents have any responsibility or liability for any aspect of the records relating to, or payments made on account of, book-entry interests held through the facilities of any clearing system or for maintaining, supervising or reviewing any records relating to these book-entry interests. Investors wishing to use these clearing systems are advised to confirm the continued applicability of their rules, regulations and procedures. None of the U.S. Securities and Exchange Commission (the “SEC”), any state securities commission or any non-U.S. securities authority has approved or disapproved of these securities or determined that this Offering Memorandum is accurate or complete. Any representation to the contrary is a criminal offense. The Issuer has applied to list the Notes on the Official List of the Luxembourg Stock Exchange (the “LuxSE”) for trading on the LuxSE’s Euro MTF market (the “Euro MTF Market”). The Issuer is offering the Notes and the Guarantors are issuing the Notes Guarantees, in reliance on an exemption from, or in a transaction not subject to, registration under the U.S. Securities Act for an offer and sale of securities that do not involve a public offering. The Notes are subject to restrictions on transferability and resale, which are described under “Plan of Distribution” and “Transfer Restrictions”. By possessing this Offering Memorandum or purchasing any Note, you will be deemed to have represented and agreed to all of the provisions contained in that section of this Offering Memorandum. You should be aware that you may be required to bear the financial risks of this investment for an indefinite period of time. The Initial Purchasers reserve the right to withdraw this offering at any time and to reject any commitment to subscribe for the Notes, in whole or in part. The Initial Purchasers also reserve the right to allot less than the full amount of Notes sought by investors. The Initial Purchasers and certain related entities may acquire a portion of the Notes for their own accounts.",N/A,as_expected,2023,703
148_2,Final Offerings 2023.md,3,STABILIZATION,3.1,,3.1.1,,"IN CONNECTION WITH THIS OFFERING, J.P. MORGAN SE (THE “STABILIZATION MANAGER”) (OR PERSON(S) ACTING ON BEHALF OF THE STABILIZATION MANAGER), MAY OVER-ALLOT NOTES OR EFFECT TRANSACTIONS WITH A VIEW TO SUPPORTING THE MARKET PRICE OF THE NOTES AT A LEVEL HIGHER THAN THAT WHICH MIGHT OTHERWISE PREVAIL. HOWEVER, THERE CAN BE NO ASSURANCES THAT THE STABILIZATION MANAGER (OR PERSON(S) ACTING ON BEHALF OF THE STABILIZATION MANAGER) WILL UNDERTAKE ANY SUCH STABILIZATION ACTION. SUCH STABILIZATION ACTION, IF COMMENCED, MAY BEGIN ON OR AFTER THE DATE OF ADEQUATE PUBLIC DISCLOSURE OF THE FINAL TERMS OF THE OFFER OF THE NOTES AND MAY BE ENDED AT ANY TIME, BUT IT MUST END NO LATER THAN THE EARLIER OF 30 CALENDAR DAYS AFTER THE ISSUE DATE AND 60 CALENDAR DAYS AFTER THE DATE OF ALLOTMENT OF THE NOTES. ANY STABILIZATION ACTION OR OVER ALLOTMENT MUST BE CONDUCTED BY THE STABILIZATION MANAGER (OR PERSON(S) ACTING ON BEHALF OF THE STABILIZATION MANAGER) IN ACCORDANCE WITH ALL APPLICABLE LAWS AND RULES.",N/A,as_expected,2023,703
148_2,Final Offerings 2023.md,558,NOTICE TO PROSPECTIVE U.S. INVESTORS,558.1,,558.1.1,,"The Notes will be sold outside the United States to persons who are not U.S. persons pursuant to Regulation S of the U.S. Securities Act and within the United States to QIBs pursuant to Rule 144A. The Notes and the Notes Guarantees have not been and will not be registered under the U.S. Securities Act and the Notes may not be offered or sold within the United States or to, or for the account or benefit of, U.S. persons except pursuant to an exemption from, or in a transaction not subject to, registration requirements of the U.S. Securities Act. The Notes shall not i ----- be offered, sold or delivered (i) as part of an Initial Purchaser’s distribution at any time or (ii) otherwise until 40 days after the later of the commencement of the offering and the latest closing date, within the United States or to, or for the account or benefit of, U.S. persons, except pursuant to Rule 144A and each dealer to which Notes have been sold during the distribution compliance period will be sent a confirmation or other notice setting forth the restrictions on offers and sales of the Notes within the United States or to, or for the account or benefit of, U.S. persons. Terms used in this paragraph have the meanings given to them by Regulation S.",N/A,as_expected,2023,703
148_2,Final Offerings 2023.md,116,NOTICE TO CERTAIN EUROPEAN INVESTORS,116.1,"Promotion Order”); (iii) are persons falling within Article 49(2)(a) to (d) (“high net worth companies,",116.1.1,,"unincorporated associations, etc.”) of the Financial Promotion Order; or (iv) are persons to whom an invitation or inducement to engage in investment activity (within the meaning of section 21 of the FSMA) in connection with the issue or sale of any Notes may otherwise lawfully be communicated or caused to be communicated (all such persons together being referred to as “relevant persons”). This Offering Memorandum is directed only at relevant persons and must not be acted on or relied on by persons who are not relevant persons. Any investment or investment activity to which this Offering Memorandum relates is available only to relevant persons and will be engaged in only with relevant persons. No part of the Offering Memorandum should be published, reproduced, distributed or otherwise made available in whole or in part to any other person. _Prohibition of sales to UK retail investors_ The securities described in the attached offering memorandum are not intended to be offered, sold or otherwise made available to and should not be made available to and should not be offered, sold or otherwise made available to any UK retail investor. For these purposes, a “UK retail investor” means a person who is one (or more) of the following: (a) a retail client, as defined in point (8) of Article 2 of Regulation (EU) No 2017/565 as it forms part of domestic law by virtue of the EUWA; or (b) a customer within the meaning of the provisions of the FSMA and any rules or regulations made under the Financial Services and Markets Act 2000, as amended (the “FSMA”) to implement Directive (EU) 2016/97, where that customer would not qualify as a professional client, as defined in point (8) of Article 2(1) of Regulation (EU) No. 600/2014 as it forms part of domestic law by virtue of the EUWA. Consequently, no key information document required by the PRIIPs Regulation as it forms part of domestic law by virtue of the EUWA (the “UK PRIIPs Regulation”) for offering or selling any in scope securities or otherwise making them available to retail investors in the UK has been or will be prepared. Offering or selling the Notes or otherwise making them available to any retail investor in the UK may be unlawful under the UK PRIIPs Regulation. This Offering Memorandum has been prepared on the basis that any offer of the securities in the United Kingdom will be made pursuant to an exemption under the Prospectus Regulation as it forms part of domestic law by virtue of the EUWA (the “UK Prospectus Regulation”) from a requirement to publish a prospectus for offers of the securities. The Offering Memorandum is not a prospectus for the purpose of the UK Prospectus Regulation. _UK MiFIR product governance / Professional investors and eligible counterparties only target market_ Solely for the purposes of each manufacturer’s product approval process, the target market assessment in respect of the Notes has led to the conclusion that: (i) the target market for the Notes is only eligible counterparties, as defined in the FCA Handbook Conduct of Business Sourcebook (“COBS”), and professional clients, as defined in Regulation (EU) No 600/2014 as it forms part of domestic law by virtue of the European Union (Withdrawal) Act 2018 (“UK MiFIR”); and (ii) all channels for distribution of the Notes to eligible counterparties and professional clients are appropriate. Any person subsequently offering, selling or recommending the Notes (a “distributor”) should take into consideration the manufacturers’ target market assessment; however, a distributor subject to the FCA Handbook Product Intervention and Product Governance Sourcebook (the “UK MiFIR",N/A,as_expected,2023,703
148_2,Final Offerings 2023.md,116,NOTICE TO CERTAIN EUROPEAN INVESTORS,116.2,Product Governance Rules”) is responsible for undertaking its own target market assessment in respect of the,116.2.1,Italy,"The offering of the Notes has not been cleared by the _Commissione Nazionale per la Società e la Borsa (“CONSOB”) (the Italian securities exchange commission), pursuant to Italian securities legislation and will not be subject to formal review by CONSOB. Accordingly, no Notes may be offered, sold or delivered, directly or indirectly, nor may copies of this Offering Memorandum or of any other document relating to the Notes be distributed in the Republic of Italy, except (a) to qualified investors (investitori qualificati) as referred to in Article 100 of the Italian Legislative Decree No. 58 of February 24, 1998, as amended (the “Italian Financial",N/A,as_expected,2023,703
148_2,Final Offerings 2023.md,116,NOTICE TO CERTAIN EUROPEAN INVESTORS,116.2,Product Governance Rules”) is responsible for undertaking its own target market assessment in respect of the,116.2.2,,i ----- Notes (by either adopting or refining the manufacturers’ target market assessment) and determining appropriate distribution channels.,N/A,as_expected,2023,703
148_2,Final Offerings 2023.md,116,NOTICE TO CERTAIN EUROPEAN INVESTORS,116.3,"Act”), and implementing CONSOB regulations, including CONSOB Regulation No. 20307 of February 15, 2018,",116.3.1,Denmark,"This Offering Memorandum has not been and will not be filed with or approved by the Danish Financial Supervisory Authority (Finanstilsynet), the Danish Business Authority (Erhvervsstyrelsen) or any other regulatory authority in Denmark. Each Initial Purchaser has represented, warranted and agreed that the Notes may not be offered, sold or delivered directly or indirectly in Denmark, unless in compliance with, as applicable, the Danish Capital Markets Act (Consolidated Act No. 41 of 13 January 2023 as amended and supplemented from time to time (lov om kapitalmarkeder)) and the executive orders (bekendtgørelser) issued thereunder, and in compliance with the Prospectus Regulation (Regulation 2017/1129/EU) and in compliance with Executive Order No. 191 of 31 January 2022 on Investor Protection in connection with Securities Trading, as amended from time to time, issued pursuant to the Danish Financial Business Act (Consolidated Act No. 406 of 29 March 2022 as amended and supplemented from time to time (lov om finansiel virksomhed)). ii -----",N/A,as_expected,2023,703
148_2,Final Offerings 2023.md,116,NOTICE TO CERTAIN EUROPEAN INVESTORS,116.3,"Act”), and implementing CONSOB regulations, including CONSOB Regulation No. 20307 of February 15, 2018,",116.3.2,Spain,"The Notes may not be offered or sold or distributed in Spain, nor may any subsequent resale of the Notes be carried out or publicity or marketing of any kind be made in Spain in relation to the Notes, except (i) in circumstances that do not qualify as a public offer of securities in Spain in accordance with the Prospectus Regulation and Article 35 of the Securities Markets and Investment Services Law (“Ley 6/2023, de 17 de marzo, _de los Mercados de Valores y de los Servicios de Inversión”) as amended and restated (the “Spanish Securities_",N/A,as_expected,2023,703
148_2,Final Offerings 2023.md,116,NOTICE TO CERTAIN EUROPEAN INVESTORS,116.3,"Act”), and implementing CONSOB regulations, including CONSOB Regulation No. 20307 of February 15, 2018,",116.3.3,,"as amended (“Regulation 20307”), Article 34-ter, first paragraph, letter (b) of CONSOB Regulation No. 11971 of May 14, 1999, as amended (the “Issuer Regulation”) and any other applicable laws and regulations; and (b) in any other circumstances which are exempted from the rules on public offerings pursuant to Article 1 of the Prospectus Regulation, Article 100 of the Italian Financial Act and the implementing CONSOB regulations, including the Issuer Regulation. The Initial Purchasers have each represented and agreed that any offer, sale or delivery of the Notes or distribution of copies of this Offering Memorandum or of any other document relating to the Notes in the Republic of Italy will be carried out in accordance with all Italian securities, tax and exchange control and other applicable laws and regulations. Any such offer, sale or delivery of the Notes or distribution of copies of this Offering Memorandum or any other document relating to the Notes in the Republic of Italy must be in compliance with the selling restrictions under (a) and (b) above and must be: (a) made by _soggetti abilitati_ (including investment firms, banks or financial intermediaries, as defined by Article 1, first paragraph, letter (r), of the Italian Financial Act), to the extent duly authorized to engage in the placement and/or underwriting and/or purchase of financial instruments in the Republic of Italy in accordance with the relevant provisions of the Italian Financial Act, the Regulation 20307, as amended, Italian Legislative Decree No. 385 of September 1, 1993, as amended (the “Italian Banking Act”), the Issuer Regulation and any other applicable laws and regulations; (b) in compliance with all relevant Italian securities, tax, exchange control and any other applicable laws and regulations and any other applicable requirement or limitation that may be imposed from time to time by CONSOB, the Bank of Italy (including, the reporting requirements, where applicable, pursuant to Article 129 of the Italian Banking Act and the implementing guidelines of the Bank of Italy, as amended from time to time) or any other relevant Italian competent authorities; and (c) in compliance with any other applicable laws and regulations or requirement imposed by CONSOB or the Bank of Italy or any other Italian competent authority. Any investor purchasing the Notes is solely responsible for ensuring that any offer, sale, delivery or resale of the Notes by such investor occurs in compliance with applicable laws and regulations.",N/A,as_expected,2023,703
148_2,Final Offerings 2023.md,116,NOTICE TO CERTAIN EUROPEAN INVESTORS,116.4,"Market Act”), or pursuant to an exemption from registration in accordance with article 41 of the Royal Decree",116.4.1,,"1310/2005 (“Real Decreto 1310/2005, de 4 de noviembre por el que se desarrolla parcialmente la Ley 24/1988, _de 28 de julio, del Mercado de Valores, en materia de admisión a negociación de valores en mercados secundarios oficiales, de ofertas públicas de venta o suscripción y del folleto exigible a tales efectos”), and supplemental rules_ enacted thereunder or in substitution thereof from time to time; and (ii) by institutions authorized to provide investment services in Spain under MiFID II, the Spanish Securities Market Act (and related legislation) and Royal Decree 217/2008 of February 15, 2008 on the Legal Regime Applicable to Investment Services Companies (“Real Decreto 217/2008, de 15 de febrero, sobre el régimen jurídico de las empresas de servicios de inversión y _de las demás entidades que prestan servicios de inversión”). This Offering Memorandum has not been and will_ not be registered with the Spanish Securities Market Commission (Comisión Nacional del Mercado de Valores) and therefore it is not intended for the public offering or sale of the Notes in Spain. Any investor purchasing the Notes is solely responsible for ensuring that any offer or resale of the Notes by such investor occurs in compliance with applicable laws and regulations. For a further description of certain restrictions on offers and sales of the Notes and the distribution of this Offering Memorandum in the Republic of Italy, see “Transfer Restrictions”.",N/A,as_expected,2023,703
