Prospectus ID,Original Filename,Section ID,Section Title,Subsection ID,Subsection Title,Subsubsection ID,Subsubsection Title,Subsubsection Text,Parsing Error,From Folder,Prospectus Year,PDF Page Count
257_1,Preliminary Offerings 2021.md,52,IMPORTANT NOTICE,52.1,IMPORTANT: You must read the following disclaimer before continuing. The following disclaimer applies to,52.1.1,,"the Offering Memorandum following this notice, whether received by email or otherwise received as a result of electronic communication. You are therefore advised to read this disclaimer carefully before reading, accessing or making any other use of the Offering Memorandum. In accessing the Offering Memorandum, you agree to be bound by the following terms and conditions, including any modifications to them from time to time, each time you receive any information from us as a result of such access. The Offering Memorandum has been prepared in connection with the proposed offer and sale of the securities described herein. The Offering Memorandum and its contents are confidential and should not be distributed, published or reproduced (in whole or in part) or disclosed by recipients to any other person. NOTHING IN THIS ELECTRONIC TRANSMISSION CONSTITUTES AN OFFER OF SECURITIES FOR SALE OR A SOLICITATION OF AN OFFER TO BUY SECURITIES IN ANY JURISDICTION WHERE IT IS UNLAWFUL TO DO SO. THE SECURITIES HAVE NOT BEEN, AND WILL NOT BE, REGISTERED UNDER THE SECURITIES ACT OR THE SECURITIES LAWS OF ANY STATE OF THE UNITED STATES OR ANY OTHER JURISDICTION AND THE SECURITIES MAY NOT BE OFFERED OR SOLD WITHIN THE UNITED STATES OR TO, OR FOR THE ACCOUNT OR BENEFIT OF, U.S. PERSONS (AS SUCH TERMS ARE DEFINED IN REGULATION S), EXCEPT PURSUANT TO AN EXEMPTION FROM, OR IN A TRANSACTION NOT SUBJECT TO, THE REGISTRATION REQUIREMENTS OF THE SECURITIES ACT AND APPLICABLE STATE OR LOCAL SECURITIES LAWS OR LAWS OF OTHER JURISDICTIONS. THIS OFFERING MEMORANDUM IS NOT A PROSPECTUS FOR THE PURPOSES OF REGULATION (EU) 2017/1129, AS AMENDED (THE “EU PROSPECTUS REGULATION”) OR REGULATION (EU) 2017/1129 AS IT FORMS PART OF THE UNITED KINGDOM DOMESTIC LAW BY VIRTUE OF THE EUROPEAN UNION (WITHDRAWAL) ACT 2018 (THE “UK PROSPECTUS REGULATION”) OR ANY IMPLEMENTING LEGISLATION OR RULES RELATING THERETO. THE OFFERING MEMORANDUM MAY NOT BE FORWARDED OR DISTRIBUTED, IN WHOLE OR IN PART, DIRECTLY OR INDIRECTLY, TO ANY OTHER PERSON AND MAY NOT BE REPRODUCED IN ANY MANNER WHATSOEVER. ANY FORWARDING, DISTRIBUTION OR REPRODUCTION OF THIS OFFERING MEMORANDUM IN WHOLE OR IN PART IS UNAUTHORIZED. FAILURE TO COMPLY WITH THIS DIRECTIVE MAY RESULT IN A VIOLATION OF THE SECURITIES ACT OR THE APPLICABLE LAWS OF OTHER JURISDICTIONS. IF YOU HAVE GAINED ACCESS TO THIS TRANSMISSION CONTRARY TO ANY OF THE FOREGOING RESTRICTIONS, YOU ARE NOT AUTHORIZED AND WILL NOT BE ABLE TO PURCHASE ANY OF THE SECURITIES DESCRIBED HEREIN.",N/A,as_expected,2021,428
257_1,Preliminary Offerings 2021.md,52,IMPORTANT NOTICE,52.2,Confirmation of your representation: In order to be eligible to view the Offering Memorandum or make an,52.2.1,,"investment decision with respect to the Notes (as defined in the Offering Memorandum), investors must be either (1) QIBs or (2) persons who are not U.S. persons (as defined in Regulation S) purchasing the Notes outside the United States in an offshore transaction in reliance on Regulation S; provided that investors resident in a Member State of the EEA or in the United Kingdom must be qualified investors within the meaning of Article 2(e) of the EU Prospectus Regulation or Article 2 of the UK Prospectus Regulation (as applicable). The Offering Memorandum is being sent at your request. By accepting this e-mail and ----- by accessing the Offering Memorandum, you shall be deemed to have represented to us and the initial purchasers set forth in the Offering Memorandum (collectively, the “Initial Purchasers”) that: (i) you consent to delivery of such Offering Memorandum by electronic transmission; and (ii) either you or any customers you represent are: a. QIBs; or b. not U.S. persons and are outside the United States and the e-mail address that you gave us and to which this Offering Memorandum has been delivered is not located in the United States, its territories and possessions (including Puerto Rico, the U.S. Virgin Islands, Guam, American Samoa, Wake Island and the Northern Mariana Islands), any state of the United States or the District of Columbia (and, if you are a resident in a Member State of the EEA, or a resident in the United Kingdom, you are a qualified investor). Prospective purchasers who are QIBs are hereby notified that the seller of the Notes offered under the Offering Memorandum may be relying on the exemption from the provisions of Section 5 of the Securities Act provided by Rule 144A. You are reminded that the Offering Memorandum has been delivered to you on the basis that you are a person into whose possession the Offering Memorandum may be lawfully delivered in accordance with the laws of the jurisdiction in which you are located and you may not, nor are you authorized to, deliver the Offering Memorandum to any other person. Under no circumstances shall the Offering Memorandum constitute an offer to sell or the solicitation of an offer to buy, nor shall there be any sale of these securities, in any jurisdiction in which such offer, solicitation or sale would be unlawful. If a jurisdiction requires that the offering be made by a licensed broker or dealer and any Initial Purchaser of the Notes or any affiliate thereof is a licensed broker or dealer in that jurisdiction, the offering shall be deemed to be made by such an Initial Purchaser or affiliate on behalf of the Issuer (as defined in the Offering Memorandum) in such jurisdiction. The Offering Memorandum has not been approved by an authorized person in the United Kingdom and is for distribution only to (i) persons who have professional experience in matters relating to investments falling within Article 19(5) of the Financial Services and Markets Act 2000 (Financial Promotion) Order 2005, as amended (the “Financial Promotion",N/A,as_expected,2021,428
257_1,Preliminary Offerings 2021.md,52,IMPORTANT NOTICE,52.3,"Order”), (ii) persons falling within Article 49(2)(a) to (d) (“high net worth companies, unincorporated associations, etc.”) of",52.3.1,,"the Financial Promotion Order, (iii) persons outside the United Kingdom or (iv) persons to whom an invitation or inducement to engage in investment activity within the meaning of section 21 of the Financial Services and Markets Act 2000, as amended (the “FSMA”) in connection with the issue or sale of any securities may otherwise lawfully be communicated or caused to be communicated (all such persons together being referred to as “Relevant Persons”). The Offering Memorandum is directed only at Relevant Persons and must not be acted on or relied on by persons who are not Relevant Persons. Any investment or investment activity to which the Offering Memorandum relates is available only to Relevant Persons and will be engaged in only with Relevant Persons. The Offering Memorandum has been sent to you in an electronic form. You are reminded that documents transmitted electronically may be altered or changed during the process of electronic transmission and consequently none of the Initial Purchasers, or any person who controls any Initial Purchaser, or any of their respective directors, officers, employees or agents accepts any liability or responsibility whatsoever in respect of any difference between the Offering Memorandum distributed to you in electronic format and any other version available to you from the Initial Purchasers upon your request.",N/A,as_expected,2021,428
257_1,Preliminary Offerings 2021.md,52,IMPORTANT NOTICE,52.4,MiFID II Product Governance/Professional Investors and ECPs Only Target Market: Solely for the purposes of,52.4.1,,"the manufacturers’ product approval process, the target market assessment in respect of the securities described in the Offering Memorandum has led to the conclusion that: (i) the target market for such securities is eligible counterparties and professional clients only, each as defined in Directive 2014/65/EU, as amended (“MiFID II”); and (ii) all channels for distribution of such securities to eligible counterparties and professional clients are appropriate. The target market and distribution channel(s) may vary in relation to sales outside the EEA in light of local regulatory regimes in force in the relevant jurisdiction. Any person subsequently offering, selling or recommending such securities (a “distributor”) should take into consideration the manufacturers’ target market assessment; however, and without prejudice to the Issuer’s obligations in accordance with MiFID II, a distributor subject to MiFID II is responsible for undertaking its own target market assessment in respect of such securities (by either adopting or refining the manufacturers’ target market assessment) and determining appropriate distribution channels. For the purposes of this provision, the term “manufacturers” shall mean such of the Initial Purchasers as are subject to the product governance rules under MiFID II. -----",N/A,as_expected,2021,428
257_1,Preliminary Offerings 2021.md,52,IMPORTANT NOTICE,52.5,UK MiFIR Product Governance / Professional Investors and ECPs Only Target Market: Solely for the purposes,52.5.1,,"of the manufacturers’ product approval process, the target market assessment in respect of the securities described in this Offering Memorandum has led to the conclusion that: (i) the target market for such securities is eligible counterparties, as defined in the FCA Handbook Conduct of Business Sourcebook (“COBS”), and professional clients, as defined in Regulation (EU) No 600/2014 as it forms part of domestic law by virtue of the European Union (Withdrawal) Act 2018 (“UK MiFIR”); and (ii) all channels for distribution of the securities to eligible counterparties and professional clients are appropriate. Any person subsequently offering, selling or recommending such securities (a “distributor”) should take into consideration the manufacturers’ target market assessment; however, and without prejudice to the Issuer’s obligations in accordance with UK MiFIR, a distributor subject to the FCA Handbook Product Intervention and Product Governance Sourcebook (the “UK MiFIR",N/A,as_expected,2021,428
257_1,Preliminary Offerings 2021.md,52,IMPORTANT NOTICE,52.6,Product Governance Rules”) is responsible for undertaking its own target market assessment in respect of such securities (by,52.6.1,,"either adopting or refining the manufacturers’ target market assessment) and determining appropriate distribution channels. For the purposes of this provision, the term “manufacturers” shall mean such of the Initial Purchasers as are subject to the product governance rules under COBS and UK MiFIR.",N/A,as_expected,2021,428
257_1,Preliminary Offerings 2021.md,52,IMPORTANT NOTICE,52.7,PRIIPS Regulation/Prohibition of Sales to EEA Retail Investors: The securities described in the Offering,52.7.1,,"Memorandum are not intended to be offered, sold or otherwise made available to, and should not be offered, sold or otherwise made available to, any retail investor in the EEA. For these purposes, a “retail investor” means a person who is one (or more) of: (i) a retail client as defined in point (11) of Article 4(1) of MiFID II; (ii) a customer within the meaning of Directive (EU) 2016/97, as amended (the “Insurance Distribution Directive”), where that customer would not qualify as a professional client as defined in point (10) of Article 4(1) of MiFID II; or (iii) not a qualified investor as defined in Article 2(e) of the EU Prospectus Regulation. Consequently, no key information document required by Regulation (EU) No 1286/2014, as amended (the “PRIIPs",N/A,as_expected,2021,428
257_1,Preliminary Offerings 2021.md,52,IMPORTANT NOTICE,52.8,Regulation”) for offering or selling the securities described in the Offering Memorandum or otherwise making them available,52.8.1,,"to retail investors in the EEA has been prepared and therefore, offering or selling the securities or otherwise making them available to any retail investor in the EEA may be unlawful under the PRIIPs Regulation. The Offering Memorandum has been prepared on the basis that any offer of securities in any Member State of the EEA that is subject to the EU Prospectus Regulation will be made pursuant to an exemption under the EU Prospectus Regulation from the requirement to publish a prospectus for offers of the securities. The Offering Memorandum is not a prospectus for the purposes of the EU Prospectus Regulation.",N/A,as_expected,2021,428
257_1,Preliminary Offerings 2021.md,52,IMPORTANT NOTICE,52.9,UK PRIIPS Regulation/Prohibition of Sales to UK Retail Investors: The securities described in the Offering,52.9.1,,"Memorandum are not intended to be offered, sold or otherwise made available to, and should not be offered, sold or otherwise made available to, any “retail investor” in the United Kingdom. For these purposes, a retail investor means a person who is one (or more) of: (i) a retail client, as defined in point (8) of Article 2 of Regulation (EU) No. 2017/565 as it forms part of domestic law by virtue of the European Union (Withdrawal) Act 2018 (“EUWA”); (ii) a customer within the meaning of the provisions of the FSMA and any rules or regulations made under the FSMA to implement the Insurance Distribution Directive, where that customer would not qualify as a professional client, as defined in point (8) of Article 2(1) of UK MiFIR; or (iii) not a qualified investor as defined in Article 2 of the UK Prospectus Regulation. Consequently, no key information document required by Regulation (EU) No. 1286/2014 as it forms part of domestic law by virtue of the EUWA (the “UK PRIIPs Regulation”) for offering or selling the securities described in the Offering Memorandum or otherwise making them available to retail investors in the United Kingdom has been prepared, and therefore, offering or selling the securities described in the Offering Memorandum or otherwise making them available to any retail investor in the United Kingdom may be unlawful under the UK PRIIPs Regulation. The Offering Memorandum has been prepared on the basis that any offer of the securities in the United Kingdom will be made pursuant to an exemption under the UK Prospectus Regulation from a requirement to publish a prospectus for offers of securities. The Offering Memorandum is not a prospectus for the purposes of the UK Prospectus Regulation. -----",N/A,as_expected,2021,428
257_1,Preliminary Offerings 2021.md,52,IMPORTANT NOTICE,52.10,"Subject to Completion, dated June 25, 2021 CONFIDENTIAL** **NOT FOR GENERAL DISTRIBUTION PRELIMINARY OFFERING MEMORANDUM** **IN THE UNITED STATES Titan Holdings II B.V. €375,000,000           % Senior Notes due 2029",52.10.1,,"Titan Holdings II B.V., a private company with limited liability (besloten vennootschap met beperkte aansprakelijkheid) established under the laws of the Netherlands with its corporate seat (statutaire zetel) in Amsterdam, the Netherlands and its registered office at Keizersgracht 555, 1017 DR Amsterdam, the Netherlands, and registered with the Dutch trade register under registration number 82416834 (the “Issuer”), is offering (the “Offering”) €375,000,000 aggregate principal amount of its     % Senior Notes due 2029 (the “Notes”). The proceeds from the Offering will be used as part of the financing for the proposed acquisition of the Titan Group (as defined herein). The Notes will bear interest at a rate of     % per annum. Interest will be paid on the Notes semi-annually on         and        , commencing on        . The Notes will mature on        , 2029. At any time prior to        , 2024, the Issuer will be entitled, at its option, to redeem all or a portion of the Notes upon not less than 10 nor more than 60 days’ notice by paying a redemption price equal to 100% of the aggregate principal amount thereof, plus accrued and unpaid interest and additional amounts, if any, to, but excluding, the redemption date, plus the relevant “make-whole” premium. At any time on or after        , 2024, the Issuer may redeem all or a portion of the Notes upon not less than 10 nor more than 60 days’ notice, at redemption prices set forth in this preliminary offering memorandum (the “Offering Memorandum”), plus accrued and unpaid interest and additional amounts, if any, to, but excluding, the redemption date. Prior to        , 2024, the Issuer may also redeem at its option up to 40% of the original aggregate principal amount of the Notes with the net proceeds from certain equity offerings at the redemption price set forth in this Offering Memorandum, plus accrued and unpaid interest and additional amounts, if any, to, but excluding, the redemption date, provided that at least 50% of the original aggregate principal amount of such series remains outstanding immediately after the redemption. At any time prior to        , 2024, the Issuer may, during each twelve-month period commencing with the Issue Date, redeem up to 10% of the original aggregate principal amount of the Notes at a redemption price equal to 103% of the principal amount of the Notes redeemed, plus accrued and unpaid interest and additional amounts, if any, to, but excluding, the redemption date. The Issuer may redeem all of the Notes, at any time, at a price equal to their principal amount plus accrued and unpaid interest and additional amounts, if any, to, but excluding, the redemption date, upon the occurrence of certain changes in applicable tax law. Upon the occurrence of certain events constituting a “change of control,” the Issuer may be required to make an offer to repurchase the notes at 101% of the principal amount redeemed, plus accrued and unpaid interest and additional amounts, if any. However, a change of control will not be deemed to have occurred if, pro forma for such change of control, a specified consolidated net leverage ratio is not exceeded in connection with such event. In connection with a change of control offer for the Notes, if holders of not less than 90% in aggregate principal amount of the outstanding Notes validly tender and do not withdraw such Notes in such change of control offer and the Issuer, or any third party making such a change of control offer in lieu of the Issuer, purchases all of the Notes validly tendered and not withdrawn by such holders, the Issuer, or any third party making such a change of control offer in lieu of the Issuer, will have the right, upon prior notice to the holders, to redeem the Notes that remain outstanding following such purchase at a price equal to the price paid to each other holder of Notes in such change of control offer, plus, to the extent not included in the change of control offer payment, accrued and unpaid interest and additional amounts, if any, thereon, to, but excluding, the redemption date. Subject to the Agreed Security Principles (as defined herein), the Notes will be senior obligations of the Issuer and will be guaranteed on a senior subordinated basis (the “Guarantees”) initially by KOUTI B.V., a private company with limited liability (besloten vennootschap met beperkte aansprakelijkheid) established under the laws of the Netherlands with its corporate seat (statutaire zetel) in Amsterdam, the Netherlands and its registered office at Keizersgracht 555, 1017 DR Amsterdam, the Netherlands, and registered with the Dutch trade register under registration number 82029393 (“Bidco”) (the “Initial",N/A,as_expected,2021,428
