Prospectus ID,Original Filename,Section ID,Section Title,Subsection ID,Subsection Title,Subsubsection ID,Subsubsection Title,Subsubsection Text,Parsing Error,From Folder,Prospectus Year,PDF Page Count
261,Preliminary Offerings 2023.md,52,IMPORTANT NOTICE,52.1,IMPORTANT: You must read the following before continuing. The following applies to the,52.1.1,,"preliminary offering memorandum following this notice (the “Offering Memorandum”), whether received by e-mail or otherwise received as a result of electronic communication. You are therefore advised to read this disclaimer carefully before reading, accessing or making any other use of the Offering Memorandum. In accessing the Offering Memorandum, you agree to be bound by the following terms and conditions, including any modifications to them, any time you receive any information from us as a result of such access. THE OFFERING MEMORANDUM HAS BEEN PREPARED IN CONNECTION WITH THE PROPOSED OFFER AND SALE OF THE SECURITIES DESCRIBED HEREIN. THE OFFERING MEMORANDUM AND ITS CONTENTS ARE CONFIDENTIAL AND SHOULD NOT BE DISTRIBUTED, PUBLISHED, REPRODUCED (IN WHOLE OR IN PART) OR DISCLOSED BY RECIPIENTS TO ANY OTHER PERSON. NOTHING IN THIS ELECTRONIC TRANSMISSION CONSTITUTES AN OFFER OF SECURITIES FOR SALE IN ANY JURISDICTION WHERE IT IS UNLAWFUL TO DO SO. THE SECURITIES HAVE NOT BEEN, AND WILL NOT BE, REGISTERED UNDER THE SECURITIES ACT OR THE SECURITIES LAWS OF ANY STATE OF THE UNITED STATES OR ANY OTHER JURISDICTION AND THE SECURITIES MAY NOT BE OFFERED OR SOLD WITHIN THE UNITED STATES, EXCEPT PURSUANT TO AN EXEMPTION FROM, OR IN A TRANSACTION NOT SUBJECT TO, THE REGISTRATION REQUIREMENTS OF THE SECURITIES ACT AND APPLICABLE STATE OR LOCAL SECURITIES LAWS OF OTHER JURISDICTIONS. THE FOLLOWING OFFERING MEMORANDUM WILL BE ACCESSIBLE IN ELECTRONIC FORMAT AND YOU ACKNOWLEDGE THAT YOU RECEIVED THE OFFERING MEMORANDUM IN A FORM THAT MAY NOT BE FORWARDED OR DISTRIBUTED TO ANY OTHER PERSON AND MAY NOT BE REPRODUCED IN ANY MANNER WHATSOEVER. ANY FORWARDING, DISTRIBUTION OR REPRODUCTION OF THIS DOCUMENT IN WHOLE OR IN PART IS UNAUTHORIZED. FAILURE TO COMPLY WITH THIS DIRECTIVE MAY RESULT IN A VIOLATION OF THE SECURITIES ACT OR THE APPLICABLE LAWS OF OTHER JURISDICTIONS. IF YOU HAVE GAINED ACCESS TO THIS TRANSMISSION CONTRARY TO ANY OF THE FOREGOING RESTRICTIONS, YOU ARE NOT AUTHORIZED AND WILL NOT BE ABLE TO PURCHASE ANY OF THE SECURITIES DESCRIBED HEREIN.",N/A,as_expected,2023,533
261,Preliminary Offerings 2023.md,52,IMPORTANT NOTICE,52.2,Confirmation of your representation. In order to be eligible to view the Offering Memorandum or,52.2.1,,"make an investment decision with respect to the securities described in this Offering Memorandum, investors must be either (1) QIBs, or (2) persons who are outside of the United States in an offshore transaction in reliance on Regulation S provided that investors resident in a Member State of the EEA (as defined herein) or the United Kingdom are not “retail investors” (as defined below). The Offering Memorandum is being sent at your request. By accepting this e-mail or other electronic transmission and by accessing the Offering Memorandum, you shall be deemed to have represented to us and the initial purchasers set forth in the Offering Memorandum following this notice (the “Initial Purchasers”), being the sender of the Offering Memorandum; that: ----- (1) you acknowledge that you are receiving such Offering Memorandum by electronic transmission; and (2) you and any customers you represent are either: (a) QIBs; or (b) (i) outside the United States and (ii) the e-mail address that you gave us and to which the Offering Memorandum has been delivered is not located in the United States, its territories and possessions (including Puerto Rico, the U.S. Virgin Islands, Guam, American Samoa, Wake Island and the Northern Mariana Islands), any state of the United States or the District of Columbia; (3) if you are a resident in a Member State, you are not a retail investor (as defined below); and (4) if you are a resident in the United Kingdom, you are not a retail investor (as defined below). Prospective purchasers that are QIBs are hereby notified that the seller of the securities offered under the Offering Memorandum will be relying on the exemption from the provisions of Section 5 of the Securities Act pursuant to Rule 144A. You are reminded that the Offering Memorandum has been delivered to you on the basis that you are a person into whose possession the Offering Memorandum may be lawfully delivered in accordance with the laws of the jurisdiction in which you are located and you may not, nor are you authorized to, deliver the Offering Memorandum to any other person. Under no circumstances shall the Offering Memorandum constitute an offer to sell or the solicitation of an offer to buy, nor shall there be any sale of, these securities in any jurisdiction in which such offer, solicitation or sale would be unlawful. The materials relating to the Offering (as defined herein) do not constitute, and may not be used in connection with, an offer or solicitation in any place where offers or solicitations are not permitted by law. If a jurisdiction requires that the offering be made by a licensed broker or dealer and any of the Initial Purchasers of the securities offered under the Offering Memorandum or any affiliate of the Initial Purchasers is a licensed broker or dealer in that jurisdiction, the offering shall be deemed to be made by such Initial Purchaser or affiliate thereof on behalf of the issuer in such jurisdiction. This Offering Memorandum is for distribution only to, and is only directed at persons who (i) have professional experience in matters relating to investments and are investment professionals falling within Article 19(5) of the Financial Services and Markets Act 2000 (Financial Promotion) Order 2005, as amended (the “Order”), (ii) are high net worth companies, and other persons to whom it may lawfully be communicated, falling within Articles 49(2)(a) to (d) of the Order, (iii) are outside the United Kingdom, or (iv) are persons to whom an invitation or inducement to engage in investment activity within the meaning of Section 21 of the Financial Services and Markets Act 2000 (the “FSMA”) in connection with the issue or sale of any securities may otherwise lawfully be communicated or caused to be communicated (all such persons together being referred to as “relevant persons”). This Offering Memorandum is directed only at relevant persons and must not be acted on or relied on by persons who are not relevant persons. Any investment or investment activity to which this Offering Memorandum relates is available only to relevant persons and will be engaged in only with relevant persons. The Offering Memorandum has been sent to you in electronic form. You are reminded that documents transmitted via this medium may be altered or changed during the process of electronic transmission and consequently none of the Initial Purchasers, any person who controls any Initial Purchaser, the Issuer, the Guarantors (each as defined in the Offering Memorandum) or any of their respective directors, officers, employees, agents or affiliates, accepts any liability or responsibility whatsoever in ----- respect of any difference between the Offering Memorandum distributed to you in electronic form and any version that will be provided to you at a later date upon your request from any Initial Purchaser.",N/A,as_expected,2023,533
261,Preliminary Offerings 2023.md,52,IMPORTANT NOTICE,52.3,MiFID II Product Governance / Professional Investors and ECPs Only Target Market: Solely for,52.3.1,,"the purposes of the product approval process of Goldman Sachs International (the “Manufacturer”), the target market assessment in respect of the securities described in the Offering Memorandum has led to the conclusion that: (i) the target market for such securities is eligible counterparties and professional clients only, each as defined in Directive 2014/65/EU (as amended, “MiFID II”); and (ii) all channels for distribution of such securities to eligible counterparties and professional clients are appropriate. Any person subsequently offering, selling or recommending such securities (for the purposes of this paragraph, a “distributor”) should take into consideration the Manufacturer’s target market assessment; however, a distributor subject to MiFID II is responsible for undertaking its own target market assessment in respect of such securities (by either adopting or refining the Manufacturer’s target market assessment) and determining appropriate distribution channels.",N/A,as_expected,2023,533
261,Preliminary Offerings 2023.md,52,IMPORTANT NOTICE,52.4,UK MIFIR Product Governance / Professional Investors and ECPs Only Target Market: Solely,52.4.1,,"for the purposes of the product approval process of Goldman Sachs International, Barclays Bank PLC, J.P. Morgan Securities PLC and Citigroup Global Markets Limited (collectively, the “UK Manufacturers”), the target market assessment in respect of the securities described in the Offering Memorandum has led to the conclusion that: (i) the target market for such securities is only eligible counterparties, as defined in the FCA Handbook Conduct of Business Sourcebook (“COBS”), and professional clients, as defined in Regulation (EU) No 600/2014 as it forms part of domestic law by virtue of the European Union (Withdrawal) Act 2018 (“UK MiFIR”); and (ii) all channels for distribution of such securities to eligible counterparties and professional clients are appropriate. Any person subsequently offering, selling or recommending such securities (for the purposes of this paragraph, a “distributor”) should take into consideration the UK Manufacturers’ target market assessment; however, a distributor subject to the FCA Handbook Product Intervention and Product Governance Sourcebook (the “UK MiFIR Product Governance Rules”) is responsible for undertaking its own target market assessment in respect of such securities (by either adopting or refining the UK Manufacturers’ target market assessment) and determining appropriate distribution channels. Prohibition of Sales to EEA Retail Investors: The securities described in the Offering Memorandum are not intended to be offered, sold or otherwise made available to and should not be offered, sold or otherwise made available to any retail investor in the EEA. For these purposes, a retail investor means a person who is one (or more) of: (i) a retail client as defined in point (11) of Article 4(1) of MiFID II; or (ii) a customer within the meaning of Directive (EU) 2016/97 (as amended or superseded, the “Insurance Distribution Directive”), where that customer would not qualify as a professional client as defined in point (10) of Article 4(1) of MiFID II. Consequently no key information document required by Regulation (EU) No 1286/2014 (as amended, the “PRIIPs Regulation”) for offering or selling the securities described in the attached Offering Memorandum or otherwise making them available to retail investors in the EEA has been prepared and therefore offering or selling such securities or otherwise making them available to any retail investor in the EEA may be unlawful under the PRIIPs Regulation. Prohibition of Sales to UK Retail Investors: The securities described in the Offering Memorandum are not intended to be offered, sold or otherwise made available to and should not be offered, sold or otherwise made available to any retail investor in the United Kingdom. For these purposes, a retail investor means a person who is one (or more) of: (i) a retail client, as defined in point (8) of Article 2 of Regulation (EU) No 2017/565 as it forms part of domestic law by virtue of the European Union (Withdrawal) Act 2018 (the “EUWA”); or (ii) a customer within the meaning of the provisions of the FSMA and any rules or regulations made under the FSMA to implement the Insurance Distribution Directive, where that customer would not qualify as a professional client, as defined in point (8) of Article 2(1) of UK MiFIR. Consequently no key information document required by Regulation (EU) No 1286/2014 as it forms part of domestic law by virtue of the EUWA (the “UK PRIIPs Regulation”) for offering or selling the securities described in the attached Offering Memorandum or otherwise making them available to retail investors in the UK has been prepared and therefore offering or selling ----- such securities or otherwise making them available to any retail investor in the UK may be unlawful under the UK PRIIPs Regulation. ----- **SUBJECT TO COMPLETION, DATED APRIL 18, 2023 PRELIMINARY OFFERING MEMORANDUM** **NOT FOR GENERAL DISTRIBUTION STRICTLY CONFIDENTIAL** **IN THE UNITED STATES** ##### TVL Finance plc",N/A,as_expected,2023,533
261,Preliminary Offerings 2023.md,52,IMPORTANT NOTICE,52.5,£550.0 million (equivalent) Senior Secured Notes due 2028,52.5.1,in a combination of,,N/A,as_expected,2023,533
261,Preliminary Offerings 2023.md,52,IMPORTANT NOTICE,52.6,£   million      % Senior Secured Notes due 2028 €   million Senior Secured Floating Rate Notes due 2028,52.6.1,,"TVL Finance plc, a public limited company incorporated under the laws of Jersey (the “Issuer”), is offering £   million aggregate principal amount of its      % Senior Secured Notes due 2028 (the “GBP Notes”) and € million aggregate principal amount of its Senior Secured Floating Rate Notes due 2028 (the “Euro Notes” and, together with the GBP Notes, the “Notes”). The GBP Notes will bear interest at a rate of      % per annum. The Euro Notes will bear interest at a rate equal to EURIBOR, plus      % per annum, reset quarterly. The Notes will mature on     , 2028. The Issuer will pay interest on the GBP Notes semi-annually in arrears on each of      and     , commencing on     , 2023. The Issuer will pay interest on the Euro Notes quarterly in arrears on each of     ,     ,      and     , commencing on     , 2023. Interest on the Notes will accrue from and including the Issue Date (as defined herein). Prior to     , 2025, the Issuer will be entitled, at its option, to redeem all or a portion of the GBP Notes at a redemption price equal to 100% of the principal amount thereof plus the applicable “make whole” premium described in this offering memorandum and accrued and unpaid interest and additional amounts, if any, to the redemption date. Prior to     , 2025, the Issuer may redeem, at its option, up to 40% of the aggregate principal amount of the GBP Notes with the net proceeds of one or more specified equity offerings, plus accrued and unpaid interest and Additional Amounts, if any, to, but excluding, the date of redemption, provided that at least 50% of the aggregate principal amount of the GBP Notes (excluding any additional GBP Notes issued) remains outstanding after the redemption (unless all GBP Notes are redeemed substantially concurrently). In addition, prior to     2025, up to 10% of the aggregate principal amount of the GBP Notes originally issued (including the aggregate principal amount of any additional GBP Notes issued) may be redeemed in each calendar year at a redemption price equal to 103% of the principal amount thereof. The Issuer may redeem all or part of the GBP Notes at any time on or after     , 2025, at the redemption prices described in this offering memorandum, plus accrued and unpaid interest and additional amounts, if any, to, but excluding, the date of redemption. Prior to     , 2024, the Issuer will be entitled, at its option, to redeem all or a portion of the Euro Notes at a redemption price equal to 100% of the principal amount of the Euro Notes plus the applicable “make-whole” premium described in this offering memorandum and accrued and unpaid interest and additional amounts, if any, to the redemption date. The Issuer may redeem all or part of the Euro Notes at any time on or after     , 2024, at the redemption price described in this offering memorandum, plus accrued and unpaid interest and additional amounts, if any, to the date of redemption. The Issuer may redeem all of the Notes upon the occurrence of certain changes in applicable tax law at a redemption price equal to 100% of the principal amount of the Notes, plus accrued and unpaid interest and additional amounts, if any. Upon the occurrence of certain defined events constituting a change of control, each holder of the Notes may require the Issuer to repurchase all or a portion of its Notes at 101% of their principal amount plus accrued and unpaid interest and additional amounts, if any. However, a change of control will not be deemed to have occurred if a certain consolidated net leverage ratio is not exceeded in connection with such event. The Notes will be senior obligations of the Issuer, will rank senior in right of payment to all of the Issuer’s existing and future debt that is expressly subordinated in right of payment to the Notes and will rank pari passu in right of payment with the Issuer’s existing and future debt that is not so subordinated, including the Issuer’s obligations under the Senior Facilities Agreement (as defined herein) and certain hedging obligations. The Notes will be guaranteed on a senior secured basis (the “Notes Guarantees”) by Thame and London Limited (the “Parent Guarantor”), and certain of the Parent Guarantor’s subsidiaries located in England and Wales (together with the Parent Guarantor, the “Guarantors”). The Guarantors also guarantee on a senior secured basis any obligations of the borrowers under the Senior Facilities Agreement. The Notes Guarantees will be senior obligations of the Guarantors, will rank senior in right of payment to all of the Guarantors’ existing and future debt that is expressly subordinated in right of payment to the Notes Guarantees and will rank pari passu in right of payment with all existing and future indebtedness of the Guarantors that is not so subordinated, including the Guarantors’ obligations under the Senior Facilities Agreement (as defined herein) and certain hedging obligations. The Notes and the Notes Guarantees will be secured by the Collateral (as defined herein). The Collateral will also secure obligations under the Senior Facilities (as defined herein) provided under the Senior Facilities Agreement, as well as certain hedging obligations and certain other indebtedness on a super senior basis. In the event of an enforcement of the Collateral, the holders of the Notes will receive proceeds from such collateral only after lenders under the Senior Facilities, the counterparties to certain hedging arrangements and the creditors for other indebtedness permitted to be secured on a super priority basis have been repaid in full. The Notes and the Notes Guarantees will be effectively subordinated to any existing and future secured debt of the Issuer and the Guarantors that is secured by property or assets which do not secure the Notes or the Notes Guarantees, to the extent of the value of the property and assets securing such debt. The validity and enforceability of the Notes Guarantees and the security and the liability of each Guarantor will be subject to the limitations described in this offering memorandum. There is currently no market for the Notes. Application will be made to The International Stock Exchange Authority Limited (the “Authority”) for the listing of and permission to deal in the Notes on the Official List of The International Stock Exchange (the “Exchange”). There can be no assurance that the Notes will be listed on the Official List of the Exchange, that such permission to deal in the Notes will be granted or that such listing will be maintained. The Exchange is not a regulated market pursuant to the provisions of Directive 2014/65/EU on markets in financial instruments, as amended.",N/A,as_expected,2023,533
261,Preliminary Offerings 2023.md,52,IMPORTANT NOTICE,52.7,"INVESTING IN THE NOTES INVOLVES A HIGH DEGREE OF RISK. SEE “RISK FACTORS” BEGINNING ON PAGE 29 FOR A DISCUSSION OF CERTAIN RISKS THAT YOU SHOULD CONSIDER BEFORE INVESTING IN THE NOTES. Offering price of the GBP Notes:      %, plus accrued interest, if any, from the Issue Date. Offering price of the Euro Notes:      %, plus accrued interest, if any, from the Issue Date.",52.7.1,,"The Notes and the Notes Guarantees have not been, and will not be, registered under the U.S. federal securities laws or the securities laws of any other jurisdiction. The Notes are being offered and sold in the United States only to qualified institutional buyers in reliance on Rule 144A (“Rule 144A”) under the U.S. Securities Act of 1933, as amended (the “Securities Act”), and to persons outside the United States in reliance on Regulation S under the Securities Act. Prospective purchasers that are qualified institutional buyers are hereby notified that the seller of the Notes may be relying on the exemption from the provisions of Section 5 of the Securities Act provided by Rule 144A. The Notes and the Notes Guarantees are not transferable except in accordance with the restrictions described under “Transfer Restrictions.” The GBP Notes will be in registered form and will initially be issued in denominations of £100,000 and integral multiples of £1,000 in excess thereof; provided that the GBP Notes may only be transferred in amounts of £100,000 and integral multiples of £1,000 in excess thereof. The Euro Notes will be in registered form and will initially be issued in denominations of €100,000 and integral multiples of €1,000 in excess thereof; provided that the Euro Notes may only be transferred in amounts of €100,000 and integral multiples of €1,000 in excess thereof. The Notes will be represented on issue by one or more Global Notes (as defined herein), which we expect will be delivered through Euroclear Bank SA/NV (“Euroclear”) and Clearstream Banking S.A. (“Clearstream”), on or about     , 2023 (the “Issue Date”). _Joint Global Coordinators and Joint Bookrunners_",N/A,as_expected,2023,533
261,Preliminary Offerings 2023.md,52,IMPORTANT NOTICE,52.8,Goldman Sachs International** **Barclays,52.8.1,,_Joint Bookrunners_,N/A,as_expected,2023,533
261,Preliminary Offerings 2023.md,52,IMPORTANT NOTICE,52.9,Citigroup** **J.P. Morgan,52.9.1,,"The date of this offering memorandum is     , 2023. -----",N/A,as_expected,2023,533
261,Preliminary Offerings 2023.md,52,IMPORTANT NOTICE,52.10,,52.10.1,,"THIS OFFERING IS AVAILABLE ONLY TO INVESTORS WHO ARE EITHER (1) QUALIFIED INSTITUTIONAL BUYERS (“QIBs”) WITHIN THE MEANING OF RULE 144A (“RULE 144A”) UNDER THE U.S. SECURITIES ACT OF 1933, AS AMENDED (THE “SECURITIES ACT”) OR (2) PURCHASING THE NOTES DESCRIBED IN THIS OFFERING MEMORANDUM OUTSIDE OF THE UNITED STATES (IN OFFSHORE TRANSACTIONS IN RELIANCE ON REGULATION S (“REGULATION S”) UNDER THE SECURITIES ACT (AND, IF INVESTORS ARE RESIDENT IN A MEMBER STATE OF THE EUROPEAN ECONOMIC AREA (“EEA”), OR THE UNITED KINGDOM, NOT A “RETAIL INVESTOR” (AS DEFINED BELOW).",N/A,as_expected,2023,533
