Prospectus ID,Original Filename,Section ID,Section Title,Subsection ID,Subsection Title,Subsubsection ID,Subsubsection Title,Subsubsection Text,Parsing Error,From Folder,Prospectus Year,PDF Page Count
1211_2,Preliminary Offerings 2021.md,1318,PRELIMINARY OFFERING MEMORANDUM** **STRICTLY CONFIDENTIAL NOT FOR DISTRIBUTION IN THE UNITED STATES OR TO U.S. PERSONS,1318.1,Investing in the Notes involves risks. See “Risk Factors” beginning on page 41 for a discussion of certain risks that you should consider in connection with an investment in the Notes.,1318.1.1,,"Issue price for the Notes: % of principal plus accrued and unpaid interest, if any, from the Issue Date.",N/A,as_expected,2021,821
1211_2,Preliminary Offerings 2021.md,1318,PRELIMINARY OFFERING MEMORANDUM** **STRICTLY CONFIDENTIAL NOT FOR DISTRIBUTION IN THE UNITED STATES OR TO U.S. PERSONS,1318.2,"The Notes have not been and will not be registered under the U.S. Securities Act of 1933, as amended (the “Securities Act”), or the securities laws of any other jurisdiction. Accordingly, the Notes are being offered and sold to non-U.S. persons outside the United States in offshore transactions in accordance with Regulation S under the Securities Act (“Regulation S”). The Notes may not be offered, sold or delivered within the United States or to, or for the account or benefit of, U.S. persons (as defined in Regulation S), except pursuant to an exemption from, or in a transaction not subject to, the registration requirements of the U.S. Securities Act. See “Notice to Investors” and “Plan of",1318.2.1,Distribution” for additional information about eligible offerees.,"The Notes will be issued in minimum denominations of €100,000 and integral multiples of €1,000 in excess thereof. The Notes will be represented upon issuance by one or more global notes in registered form, which will be deposited and registered in the name of a nominee for a common depositary for Euroclear Bank SA/NV (“Euroclear”) and Clearstream Banking S.A. (“Clearstream”) on the Issue Date. See “Book-Entry, Delivery _and Form”. Joint Global Coordinators_ _Joint Global Coordinators and Physical Bookrunners_ _and Joint Bookrunners_",N/A,as_expected,2021,821
1211_2,Preliminary Offerings 2021.md,1318,PRELIMINARY OFFERING MEMORANDUM** **STRICTLY CONFIDENTIAL NOT FOR DISTRIBUTION IN THE UNITED STATES OR TO U.S. PERSONS,1318.3,BNP PARIBAS** **J.P. Morgan** **Crédit Agricole CIB** **HSBC,1318.3.1,,_Joint Bookrunners_,N/A,as_expected,2021,821
1211_2,Preliminary Offerings 2021.md,1318,PRELIMINARY OFFERING MEMORANDUM** **STRICTLY CONFIDENTIAL NOT FOR DISTRIBUTION IN THE UNITED STATES OR TO U.S. PERSONS,1318.4,"Santander Goldman Sachs Citigroup** **Credit Suisse** **Natixis** **Corporate & Bank Europe SE Investment Banking The date of this Offering Memorandum is     , 2021",1318.4.1,,"----- _any of BNP Paribas, J.P. Morgan AG, Crédit Agricole Corporate and Investment Bank, HSBC Continental Europe S.A., Citigroup Global Markets Europe AG, Credit Suisse Securities, Sociedad de Valores, S.A., Goldman Sachs Bank Europe SE, Natixis and Banco Santander, S.A._ _(collectively, the “Initial Purchasers”) has authorized anyone to provide you with information that is different from the information contained herein. If given, any such information should not be relied upon. Neither the Issuer nor any of the Initial Purchasers is making an offer of the Notes in any jurisdiction where the Offering is not permitted. You should not assume that the information contained in this Offering Memorandum is accurate as of any date other than the date on the front of this Offering Memorandum._",N/A,as_expected,2021,821
1211_2,Preliminary Offerings 2021.md,1318,PRELIMINARY OFFERING MEMORANDUM** **STRICTLY CONFIDENTIAL NOT FOR DISTRIBUTION IN THE UNITED STATES OR TO U.S. PERSONS,1318.5,TABLE OF CONTENTS Page,1318.5.1,,"IMPORTANT INFORMATION ABOUT THIS OFFERING MEMORANDUM ..................................... iii STABILIZATION ........................................................................................................................................ v NOTICE TO INVESTORS .......................................................................................................................... vi AVAILABLE INFORMATION .................................................................................................................. ix FORWARD-LOOKING STATEMENTS .................................................................................................... x PRESENTATION OF FINANCIAL AND OTHER INFORMATION .................................................... xiii CERTAIN DEFINITIONS ........................................................................................................................ xxi SUMMARY .................................................................................................................................................. 1 SUMMARY CORPORATE AND FINANCING STRUCTURE .............................................................. 24 THE OFFERING ........................................................................................................................................ 27 SUMMARY HISTORICAL CONSOLIDATED FINANCIAL INFORMATION AND OTHER DATA ............................................................................................................................................ 31 RISK FACTORS ........................................................................................................................................ 41 USE OF PROCEEDS ................................................................................................................................. 88 CAPITALIZATION ................................................................................................................................... 89 SELECTED HISTORICAL FINANCIAL DATA ..................................................................................... 92 MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS ...................................................................................................... 96 INDUSTRY .............................................................................................................................................. 143 BUSINESS ................................................................................................................................................ 155 REGULATION ......................................................................................................................................... 206 MANAGEMENT ...................................................................................................................................... 227 PRINCIPAL SHAREHOLDERS AND RELATED PARTY TRANSACTIONS ................................... 243 DESCRIPTION OF CERTAIN FINANCING ARRANGEMENTS ....................................................... 249 DESCRIPTION OF THE NOTES ............................................................................................................ 316 BOOK-ENTRY, DELIVERY AND FORM ............................................................................................. 399 CERTAIN TAX CONSIDERATIONS .................................................................................................... 404 CERTAIN INSOLVENCY LAW CONSIDERATIONS ......................................................................... 407 PLAN OF DISTRIBUTION ..................................................................................................................... 435 TRANSFER RESTRICTIONS ................................................................................................................. 439 LEGAL MATTERS .................................................................................................................................. 442 INDEPENDENT AUDITORS .................................................................................................................. 443 LISTING AND GENERAL INFORMATION ......................................................................................... 444 INDEX TO THE FINANCIAL STATEMENTS ....................................................................................... F-1 ii ----- The Notes are being offered in accordance with and in reliance on exemptions from the registration requirements of the Securities Act. These exemptions apply to offers and sales of securities that do not involve a public offering. The Notes have not been recommended by the U.S. Securities and Exchange Commission, any U.S. state securities commission or any non-U.S. securities authority, nor have any such authorities determined that this Offering Memorandum is accurate or complete. Any representation to the contrary is a criminal offense in the United States. No action has been, or will be, taken to permit a public offering in any jurisdiction where action would be required for that purpose. This Offering Memorandum does not constitute an offer to sell or an invitation to subscribe for or purchase any of the Notes in any jurisdiction in which such offer or invitation is not authorized or to any person to whom it is unlawful to make such an offer or invitation. You must comply with all laws that apply to you in any place in which you buy, offer or sell any of the Notes or possess this Offering Memorandum. You must also obtain any consents or approvals that you need in order to purchase any of the Notes. Neither we nor the Initial Purchasers are responsible for your compliance with these legal requirements. This Offering Memorandum has been prepared by us solely for use in connection with the Offering of the Notes outside the United States in offshore transactions in reliance on Regulation S under the Securities Act. This Offering Memorandum does not constitute an offer to any other person or to the public generally to subscribe for or otherwise acquire any of the Notes. You are not to construe the contents of this Offering Memorandum as investment, legal, business or tax advice. You should consult your own counsel, accountant and other advisors as to the legal, tax, business, financial and related aspects of purchasing the Notes. You are responsible for making your own examination of the Issuer and your own assessment of the merits and risks of investing in the Notes. We are not, and none of the Initial Purchasers, the Trustee and the Agents (as defined herein) is, making any representation to you regarding the legality of an investment in the Notes by you under applicable investment or similar laws. You may contact us if you need any additional information. By purchasing the Notes, you will be deemed to have acknowledged that: - you have reviewed this Offering Memorandum; and - you have had an opportunity to request, and have received, any additional information that you need from us. You should base your decision to invest in the Notes solely on information contained in this Offering Memorandum. No person is authorized in connection with any offering made by this Offering Memorandum to give any information or to make any representation not contained in this Offering Memorandum or any pricing term sheet or supplement and, if given or made, such other information or representation must not be relied upon as having been authorized by us or the Initial Purchasers. The information contained in this Offering Memorandum is as of the date hereof and is subject to change, completion or amendment without notice. Neither the delivery of this Offering Memorandum at any time after the date hereof nor any subsequent commitment to purchase the Notes shall, under any circumstances, create any implication that there has been no change in the information set forth in this Offering Memorandum or in our business since the date hereof. The information contained in this Offering Memorandum has been furnished by us and other sources we believe to be reliable. No representation or warranty, express or implied, is made by the Initial Purchasers, any of the Trustee or the Agents or their respective directors, affiliates, advisors and agents, the advisors of the Issuer or any other agents acting with respect to the Notes as to the accuracy or completeness of any of the information set forth in this Offering Memorandum, and nothing contained in this Offering Memorandum is, or shall be relied upon as, a promise or representation by the Initial Purchasers, any of the Trustee or the Agents or their respective directors, affiliates, advisors and agents or their respective directors, affiliates, advisors and agents, the advisors of iii ----- documents are summarized herein, and such summaries are qualified entirely by reference to the actual documents, copies of which will be made available to you upon request. By receiving this Offering Memorandum, you acknowledge that you have not relied on the Initial Purchasers, any of the Trustee or the Agents or their respective directors, affiliates, advisors and agents or the advisors of the Issuer in connection with your investigation of the accuracy of this information or your decision to invest in the Notes. We undertake no obligation to update this Offering Memorandum or any information contained in it, whether as a result of new information, future events or otherwise, save as required by law. The Issuer is offering the Notes in reliance on an exemption from the registration requirements of the Securities Act for offers and sales of securities that do not involve a public offering. The Notes are subject to restrictions on resale and transfer as described under “Transfer Restrictions” and “Plan of _distribution”. By purchasing any of the Notes, you will be deemed to have made certain acknowledgments,_ representations and agreements as described in those sections of this Offering Memorandum. You may be required to bear the financial risks of investing in the Notes for an indefinite period of time. We reserve the right to withdraw the Offering at any time. We are making the Offering subject to the terms described in this Offering Memorandum and the purchase agreement relating to the Notes (the “Purchase Agreement”). We and the Initial Purchasers may, for any reason, reject any offer to purchase the Notes in whole or in part, sell less than the entire principal amount of the Notes offered hereby or allocate to any purchaser less than all of the Notes sought by it. We have applied to have the Notes listed on the Official List of the Luxembourg Stock Exchange and to admit them for trading on the Euro MTF Market thereof. In the course of any review by the competent authority, we may be required (under applicable law, rules, regulations or guidance applicable to the listing of securities or otherwise) to make certain changes or additions to or deletions from the description of our business, financial statements and other information contained in this Offering Memorandum in producing listing particulars for such listing. Comments by the competent authority may require significant modification or reformulation of information contained in this Offering Memorandum or may require the inclusion of additional information in the listing particulars. We may also be required to update the information in this Offering Memorandum to reflect changes in our business, financial condition or results of operations and prospects since the publication of this Offering Memorandum. We cannot guarantee that such application for the admission of the Notes to listing on the Official List of the Luxembourg Stock Exchange and to trading on the Euro MTF Market thereof will be approved as of the settlement date for the Notes or at any time thereafter, and settlement of the Notes is not conditioned on obtaining this listing. Following the listing, the relevant listing particulars will be available at the offices of the Listing Agent (as identified herein). The Issuer accepts responsibility for the information contained in this Offering Memorandum and for the inclusion of its consolidated financial statements in this Offering Memorandum. To the best of the knowledge and belief of the Issuer, having taken all reasonable care to ensure that such is the case, the information contained in this Offering Memorandum is in accordance with the facts and does not omit anything material that is likely to affect the import of such information. However, the content set forth under the headings “Exchange Rates”, “Industry”, “Management’s Discussion and Analysis of Financial _Condition and Results of Operations” and “Business” include extracts from information and data, including_ industry and market data, released by publicly available sources or otherwise published by third parties. While the Issuer accepts responsibility for accurately extracting and summarizing such information and data, none of the Issuer, the Initial Purchasers, the Trustee or the Agents has independently verified the accuracy of such information and data, and none of the Issuer, the Initial Purchasers, the Trustee or the Agents accepts any further responsibility in respect thereof. Furthermore, the information set forth in relation to sections of this Offering Memorandum describing clearing and settlement arrangements, including the section entitled “Book-entry, delivery and form”, is subject to change in or reinterpretation of the rules, regulations and procedures of Euroclear or Clearstream currently in effect. While the Issuer iv ----- none of the Issuer, the Initial Purchasers, the Trustee or the Agents accepts further responsibility in respect of such information.",N/A,as_expected,2021,821
1211_2,Preliminary Offerings 2021.md,1318,PRELIMINARY OFFERING MEMORANDUM** **STRICTLY CONFIDENTIAL NOT FOR DISTRIBUTION IN THE UNITED STATES OR TO U.S. PERSONS,1318.6,,1318.6.1,,"## Casino, Guichard-Perrachon S.A. ##### €425,000,000       % Senior Notes due 2027 Casino, Guichard-Perrachon S.A., a société anonyme organized under the laws of France, having its registered office at 1, cours Antoine Guichard, 42000 Saint-Étienne, France (the “Issuer” or “CGP”), is offering (the “Offering”) €425 million aggregate principal amount of its      % senior notes due 2027 (the “Notes”). The Notes will be issued pursuant to an indenture (the “Indenture”) to be dated      , 2021 (the “Issue Date”), among, inter alios, the Issuer and Citibank, N.A., London Branch, as trustee (the “Trustee”). The Notes will bear interest at a rate of      % per annum and will mature on      , 2027. The Issuer will pay interest on the Notes semiannually in arrear on       and       of each year, commencing on      , 2021. Interest on the Notes will accrue from the Issue Date. At any time prior to      , 2023, the Issuer will be entitled, at its option, to redeem all or a portion of the Notes at a redemption price equal to 100% of the principal amount of the Notes redeemed plus accrued and unpaid interest and additional amounts, if any, to the redemption date plus a “make-whole” premium, as described in this offering memorandum (the “Offering Memorandum”). In addition, at any time prior to      , 2023, the Issuer may redeem up to 40% of the original aggregate principal amount of the Notes (including the principal amount of any additional Notes issued) with the net cash proceeds of certain equity offerings at the redemption price specified herein. At any time on or after      , 2023, the Issuer may redeem all or part of the Notes at the redemption prices set forth herein, plus accrued interest and additional amounts, if any. The Issuer may also redeem all of the Notes upon the occurrence of certain changes in applicable tax law at a redemption price equal to 100% of the outstanding principal amount of the Notes plus accrued and unpaid interest and additional amounts, if any. Upon the occurrence of certain events constituting a change of control, each holder of the Notes may require the Issuer to repurchase all or a portion of its Notes at a price equal to 101% of their principal amount plus accrued and unpaid interest and additional amounts, if any. See “Description of the Notes”. The Notes will be senior unsecured obligations of the Issuer, will rank equal in right of payment to all of the Issuer’s existing and future senior indebtedness and will rank senior to all of the Issuer’s future indebtedness that is subordinated in right of payment to the Notes. The Notes will be effectively subordinated to any existing and future secured indebtedness of the Issuer to the extent of the value of the property and assets securing such indebtedness. The Notes will be structurally subordinated to all indebtedness of the Issuer’s subsidiaries that do not guarantee the Notes. The Notes will not be guaranteed as of the Issue Date. There is currently no public market for the Notes. Application has been made to list the Notes on the Official List of the Luxembourg Stock Exchange and to admit them to trading on the Euro MTF Market. There is no assurance that the Notes will be listed on the Official List of the Luxembourg Stock Exchange and admitted for trading on the Euro MTF Market thereof.",N/A,as_expected,2021,821
1211_2,Preliminary Offerings 2021.md,3,STABILIZATION,3.1,,3.1.1,,"IN CONNECTION WITH THIS OFFERING, BNP PARIBAS (THE “STABILIZING",N/A,as_expected,2021,821
1211_2,Preliminary Offerings 2021.md,2914,MANAGER”) (OR PERSONS ACTING ON BEHALF OF THE STABILIZING MANAGER) MAY,2914.1,Notice to U.S. Investors,2914.1.1,,"The Notes will be sold outside the United States to non-U.S. persons pursuant to Regulation S of the Securities Act. In making your purchase, you will be deemed to have made certain acknowledgments, representations and agreements. See “Transfer Restrictions”. This Offering Memorandum is being provided to non-U.S. persons in offshore transactions in accordance with Regulation S under the Securities Act. The Notes described in this Offering Memorandum have not been registered with, recommended by or approved by the U.S. Securities and Exchange Commission (the “SEC”), any state securities commission in the United States or any other securities commission or regulatory authority, nor has the SEC, any state securities commission in the United States, or any such securities commission or authority passed upon the accuracy or adequacy of this Offering Memorandum. Any representation to the contrary is a criminal offense.",N/A,as_expected,2021,821
1211_2,Preliminary Offerings 2021.md,2914,MANAGER”) (OR PERSONS ACTING ON BEHALF OF THE STABILIZING MANAGER) MAY,2914.2,MiFID II Product Governance / Professional Investors and ECPs Only Target Market,2914.2.1,,"Solely for the purposes of each manufacturer’s product approval process, the target market assessment in respect of the Notes has led to the conclusion that: (i) the target market for the Notes is eligible counterparties and professional clients only, each as defined in MiFID II; and (ii) all channels for distribution of the Notes to eligible counterparties and professional clients are appropriate. A distributor should take into consideration the manufacturer’s target market assessment; however, and without prejudice to the obligations of the Issuer in accordance with MiFID II, a distributor subject to MiFID II is responsible for undertaking its own target market assessment in respect of the Notes (by either adopting or refining the manufacturer’s target market assessment) and determining appropriate distribution channels.",N/A,as_expected,2021,821
1211_2,Preliminary Offerings 2021.md,2914,MANAGER”) (OR PERSONS ACTING ON BEHALF OF THE STABILIZING MANAGER) MAY,2914.3,Notice to European Economic Area Retail Investors,2914.3.1,,"The Notes are not intended to be offered, sold or otherwise made available to and should not be offered, sold or otherwise made available to any retail investor in the EEA. For these purposes, a retail investor means a person who is one (or more) of: (i) a retail client as defined in point (11) of Article 4(1) of MiFID II; or (ii) a customer within the meaning of the Insurance Distribution Directive, where that customer would not qualify as a professional client as defined in point (10) of Article 4(1) of MiFID II; or (iii) not a qualified investor as defined in the Prospectus Regulation. Consequently, no key information document required by the PRIIPs Regulation for offering or selling the Notes or otherwise making them available to retail investors in the EEA has been prepared and therefore, offering or selling the Notes or otherwise making them available to any retail investor in the EEA may be unlawful under the PRIIPs Regulation. This Offering Memorandum has been prepared on the basis that all offers of the Notes will be made pursuant to an exemption under the Prospectus Regulation (as defined below), from the requirement to produce a prospectus for offers of the Notes. In relation to each Member State of the EEA (each, a “Member",N/A,as_expected,2021,821
