Prospectus ID,Original Filename,Section ID,Section Title,Subsection ID,Subsection Title,Subsubsection ID,Subsubsection Title,Subsubsection Text,Parsing Error,From Folder,Prospectus Year,PDF Page Count
151_5,Preliminary Offerings 2022.md,52,IMPORTANT NOTICE,52.1,IMPORTANT: You must read the following disclaimer before continuing. The following disclaimer applies to the,52.1.1,,"attached Offering Memorandum and you are therefore advised to read this disclaimer page carefully before reading, accessing or making any other use of the attached Offering Memorandum. In accessing the attached Offering Memorandum, you agree to be bound by the following terms and conditions, including any modifications to them from time to time, each time you receive any information from the Issuer (as defined in the attached Offering Memorandum) as a result of such access. NOTHING IN THIS ELECTRONIC TRANSMISSION CONSTITUTES AN OFFER OF SECURITIES FOR SALE IN ANY JURISDICTION WHERE IT IS UNLAWFUL TO DO SO. THE SECURITIES HAVE NOT BEEN, AND WILL NOT BE, REGISTERED UNDER THE U.S. SECURITIES ACT, OR THE SECURITIES LAWS OF ANY STATE OF THE U.S. OR OTHER JURISDICTIONS AND THE SECURITIES MAY NOT BE OFFERED OR SOLD WITHIN THE U.S. OR TO, OR FOR THE ACCOUNT OR BENEFIT OF, U.S. PERSONS (AS DEFINED IN REGULATION S), EXCEPT PURSUANT TO AN EXEMPTION FROM, OR IN A TRANSACTION NOT SUBJECT TO, THE REGISTRATION REQUIREMENTS OF THE U.S. SECURITIES ACT AND APPLICABLE LAWS OF OTHER JURISDICTIONS. THE ATTACHED OFFERING MEMORANDUM WILL BE ACCESSIBLE IN ELECTRONIC FORMAT AND YOU ACKNOWLEDGE THAT YOU RECEIVED THE ATTACHED OFFERING MEMORANDUM IN A FORMAT THAT MAY NOT BE FORWARDED OR DISTRIBUTED TO ANY OTHER PERSON AND MAY NOT BE REPRODUCED IN ANY MANNER WHATSOEVER. ANY FORWARDING, DISTRIBUTION OR REPRODUCTION OF THIS DOCUMENT IN WHOLE OR IN PART IS UNAUTHORIZED. FAILURE TO COMPLY WITH THIS DIRECTIVE MAY RESULT IN A VIOLATION OF THE U.S. SECURITIES ACT OR THE APPLICABLE LAWS OF OTHER JURISDICTIONS. Confirmation of your representation:** In order to be eligible to view the attached Offering Memorandum or make an investment decision with respect to the Notes (as defined in the attached Offering Memorandum), either you or the customers you represent must be either (1) a QIB or (2) a person who is not a U.S. person purchasing the Notes outside of the United States as a non-U.S. person in an offshore transaction in reliance on Regulation S (provided that investors resident in an EEA Member State or the United Kingdom must not be retail investors). The attached Offering Memorandum is being sent at your request. By accepting this e-mail and by accessing the attached Offering Memorandum, you shall be deemed to have represented to us and the initial purchasers set forth in the attached Offering Memorandum (collectively, the ""Initial Purchasers"") that: (1) you consent to delivery of such Offering Memorandum by electronic transmission; (2) you are not a Sanctions Restricted Person (as defined in the attached Offering Memorandum); and (3) either you or any customers you represent are: (a) QIBs; or (b) a non-U.S. person outside the U.S. and the e-mail address that you gave us and to which this e-mail has been delivered is not located in the U.S., its territories and possessions (including Puerto Rico, the U.S. Virgin Islands, Guam, American Samoa, Wake Island and the Northern Mariana Islands), any State of the U.S. or the District of Columbia (and, if you are a resident in an EEA Member State or the United Kingdom, you are not a retail investor). Prospective purchasers who are QIBs are hereby notified that the seller of the Notes offered under the attached Offering Memorandum may be relying on the exemption from the provisions of Section 5 of the U.S. Securities Act provided by Rule 144A. You are reminded that the attached Offering Memorandum has been delivered to you on the basis that you are a person into whose possession the attached Offering Memorandum may be lawfully delivered in accordance with the laws of the jurisdiction in which you are located and you may not, nor are you authorized to, deliver the attached Offering Memorandum to any other person. Under no circumstances shall the attached Offering Memorandum constitute an offer to sell or the solicitation of an offer to buy, nor shall there be any sale of these securi ties in any jurisdiction in which such offer, solicitation or sale would be unlawful. If a jurisdiction requires that the Offering (as defined in the attached Offering Memorandum) be made by a licensed broker or dealer and any Initial Purchaser of the Notes offered under the attached Offering Memorandum or any affiliate of any such Initial Purchaser is a licensed broker or dealer in that jurisdiction, the Offering shall be deemed to be made by such a n Initial Purchaser or affiliate on behalf of the Issuer in such jurisdiction. The attached Offering Memorandum is not being distributed by, nor has it been approved by, an authorized person in the United Kingdom and is for distribution only to persons who (i) have professional experience in matters relating to i nvestments falling within Article 19(5) of the Financial Services and Markets Act 2000 (Financial Promotion) Order 2005, as amended (the ""Financial Promotion Order""), (ii) are persons falling within Article 49(2)(a) to (d) (high net worth companies, unincorporated associations, etc.) of the Financial Promotion Order, (iii) are outside the United Kingdom or (iv) are persons to whom an invitation or inducement to engage in investment activity within the meaning of section 21 of the Financial Services and Markets Act 2000 ----- (the ""FSMA"") in connection with the issue or sale of any securities may otherwise lawfully be communicated or caused to be communicated (all such persons together being referred to as ""Relevant Persons""). The attached Offering Memorandum is directed only at Relevant Persons and must not be acted on or relied on by persons who are not Relevant Persons. Any investment or investment activity to which the attached Offering Memorandum relates is available only to Relevant Persons and will be engaged in only with Relevant Persons. The attached Offering Memorandum has been sent to you in an electronic form. You are reminded that documents transmitted via this medium may be altered or changed during the process of electronic transmission and consequen tly none of the Initial Purchasers, any person who controls any Initial Purchaser, or any of their respective directors, officers, employees or agents accepts any liability or responsibility whatsoever in respect of any difference between the attached Offe ring Memorandum distributed to you in electronic format and the hard copy version available to you from the Initial Purchasers upon your requ est. Professional investors and ECPs (as defined below) only target market: Solely for the purposes of the product approval process of each of Citigroup Global Markets Europe AG, Goldman Sachs Bank Europe SE and Skandinaviska Enskilda Banken AB (publ), as Joint Global Coordinators and Joint Bookrunners and DNB Bank ASA and Swedbank AB (publ) as Joint Bookrunners of the Notes (each a ""Manufacturer""), the target market assessment in respect of the securities described in the attached Offering Memorandum has led to the conclusion that: (i) the target market for such securities is eligible counterparties (""ECPs"") and professional clients only, each as defined in Directive 2014/65/EU (as amended, ""MiFID II""); and (ii) all channels for distribution of such securities to ECPs and professional clients are appropriate. Any person subsequently offering, selling or recommending such securities (a ""distributor"") should take into consideration the Manufacturer's target market assessment; however, and without prejudice to the Issuer's obligations in accordance with MiFID II, a distributor subject to MiFID II is responsible for undertaking its own target market assessment in respect of such securities (by either adopting or refining the Manufacturer's target market assessment) and determining appropriate distribution channels. Prohibition of sales to EEA (as defined in the attached Offering Memorandum) retail investors: The securities described in the attached Offering Memorandum are not intended to be offered, sold or otherwise made available to and should not be offered, sold or otherwise made available to any retail investor in the EEA. For these purposes, a retail investor means a person who is one (or more) of: (i) a retail client as defined in point (11) of Article 4(1) of MiFID II; (ii) a customer within the meaning of Directive 2016/97/EU (as amended or superseded, the ""Insurance Distribution Directive""), where that customer would not qualify as a professional client as defined in point (10) of Article 4(1) of MiFID II; or not a ""qualified investor"" (within the meaning of Regulation (EU) 2017/1129 (as amended)), and any relevant implementing measure in the relevant EEA Member State (the ""EU Prospectus Regulation""). Consequently no key information document required by Regulation (EU) No 1286/2014 (as amended, the ""PRIIPs Regulation"") for offering or selling the securities or otherwise making them available to retail investors in the EEA has been prepared and therefore offering or selling the securities or otherwise making them available to any retail investor in the EEA may be unlawful under the PRIIPs Regulation. Prohibition of sales to United Kingdom retail investors: The Notes are not intended to be offered, sold or otherwise made available to and should not be offered, sold or otherwise made available to any retail investor in the United Kingdom. For these purposes, a retail investor means a person who is one (or more) of: (i) a retail client, as defined in point (8) of Article 2 of Regulation (EU) No 2017/565 as it forms part of United Kingdom domestic law by virtue of the European Union (Withdrawal) Act 2018 (""EUWA""); (ii) a customer within the meaning of the provisions of the FSMA, and any rules or regulations made under the FSMA to implement the Insurance Distribution Directive, where that customer would not qualify as a professional client, as de fined in point (8) of Article 2(1) of the Regulation (EU) No. 600/2014 as it forms part of United Kingdom domestic law by virtue of the EUWA (""UK MiFIR""); or (iii) not a qualified investor as defined in Article 2 of the Regulation (EU) 2017/1129 as it forms part of United Kingdom domestic law by virtue of the EUWA (""UK Prospectus Regulation""). Consequently, no key information document required by the PRIIPs Regulation, as it forms part of UK domestic law by virtue of the EUWA (the ""UK PRIIPs",N/A,as_expected,2022,428
151_5,Preliminary Offerings 2022.md,52,IMPORTANT NOTICE,52.2,"Regulation""), for offering or selling the Notes or otherwise making them available to retail investors in the United Kingdom has",52.2.1,,"been prepared and, therefore, offering or selling the Notes or otherwise making them available to any retail investor in the United Kingdom may be unlawful under the UK PRIIPs Regulation. The attached Offering Memorandum has been prepared on the basis that any offer of the Notes in any EEA Member State or the United Kingdom will be made pursuant to an exemption under the EU Prospectus Regulation or the UK Prospectus Regulation, as applicable, from the requirement to publish a prospectus for offers of the Notes. The attached Offering Memorandum is not a prospectus for the purposes of the EU Prospectus Regulation or the UK Prospectus Regulation or any implementing legislation or rules relating thereto. -----",N/A,as_expected,2022,428
151_5,Preliminary Offerings 2022.md,52,IMPORTANT NOTICE,52.3,"Subject to completion, dated December 7, 2022 PRELIMINARY OFFERING M EMORANDUM** **STRICTLY CONFIDENTIAL NOT FOR GENERAL DISTRIBUTION IN THE UNITES STATES €400,000,000          % Senior Notes due 2028 issued by",52.3.1,,"###### Intrum AB (publ) Intrum AB (publ), a Swedish public limited liability company (the ""Issuer""), is offering (the ""Offering"") €400,000,000 in aggregate principal amount of its         % Senior Notes due 2028 (the ""Notes""). The Notes will mature on           , 2028. The Issuer will pay interest on the Notes semi-annually on each         and commencing on        , 2023. Prior to        , 2024, the Issuer may, at its option, redeem all or a portion of the Notes by paying the relevant ""make-whole"" premium. At any time and from time to time on or after        , 2024, the Issuer may redeem all or part of the Notes at the redemption prices set forth herein. In addition, prior to        , 2024, the Issuer may, at its option, redeem up to 40% of the Notes with the net proceeds f rom certain equity offerings at the redemption price set forth herein. Upon the occurrence of certain events constituting a defined change of control, or if the Issuer sells certain of its assets, the Issuer may be required to make an offer to purchase the Notes. In the event of certain developments affecting taxation, the Issuer may redeem all, but not less than all, of the Notes. The Notes will be senior obligations of the Issuer, will rank equally in right of payment with all of the Issuer's existing and future indebtedness that is not subordinated in right of payment to the Notes and will rank senior in right of payment to any and all of the existing and f uture indebtedness of the Issuer that is expressly subordinated in right of payment to the Notes. The Notes will be unsecured and will be effectively subordinated to any existing and future secured indebtedness of the Issuer, including any amounts owing under the Revolving Credit Facility, the 2023 Priv ate Placement Notes, the Backstop Revolving Credit Facility (each as defined herein) and certain hedging arrangements, in each case to the extent of the value of assets securing such indebtedness. The Notes will not be guaranteed by any of the Issuer's subsidiaries on the Issue Date and will be structurally subordinated to all existing and future indebtedness of such subsidiaries, including such subsidiaries' obligations under the Rev olving Credit Facility and the Backstop Revolving Credit Facility. Application will be made to list the Notes on the Securities Official List of the Luxembourg Stock Exchange (the ""Exchange""). There can be no assurance that the Notes will be listed on the Securities Official List of the Exchange or that such listing will be maintained. The Notes will be issued in the form of one or more global notes in book-entry form. The Issuer expects that the Notes will be deposited and registered in the name of a nominee f or a common depositary f or Euroclear Bank SA/NV (""Euroclear"") and Clearstream Banking S.A. (""Clearstream"") on or about the Issue Date. The Notes will initially be held in global registered form in minimum denominations of €100,000 and in integral multiples of €1,000 in excess thereof.",N/A,as_expected,2022,428
151_5,Preliminary Offerings 2022.md,52,IMPORTANT NOTICE,52.4,"See ""Risk Factors"" beginning on page 14 for a discussion of certain risks that you should consider in connection with an investment in the Notes. Price for the Notes:** **% plus accrued interest, if any, from the Issue Date.",52.4.1,Joint Global Coordinators and Joint Bookrunners,###### Citigroup Goldman Sachs Bank Europe SE SEB,N/A,as_expected,2022,428
151_5,Preliminary Offerings 2022.md,52,IMPORTANT NOTICE,52.4,"See ""Risk Factors"" beginning on page 14 for a discussion of certain risks that you should consider in connection with an investment in the Notes. Price for the Notes:** **% plus accrued interest, if any, from the Issue Date.",52.4.2,(B&D) Joint Bookrunners,###### BNP PARIBAS ###### IMI - Intesa Sanpaolo ###### J.P. Morgan NORDEA ###### Credit Suisse ###### Danske Bank ###### Deutsche Bank ###### DNB Markets ###### Morgan Stanley ###### NatWest Nykredit Swedbank Markets,N/A,as_expected,2022,428
151_5,Preliminary Offerings 2022.md,52,IMPORTANT NOTICE,52.4,"See ""Risk Factors"" beginning on page 14 for a discussion of certain risks that you should consider in connection with an investment in the Notes. Price for the Notes:** **% plus accrued interest, if any, from the Issue Date.",52.4.3,,"The Notes hav e not been, and will not be, registered under the U.S. Securities Act of 1933, as amended (the ""U.S. Securities Act""), or the securities laws of any other jurisdiction. The Notes may not be offered or sold within the United States or to, or for the account of, U.S. persons except pursuant to an exemption from, or in a transaction not subject to, the registration requirements of the U.S. Securities Act. In the United States, this offering is being made only to ""qualified institutional buyers"" (as defined under Rule 144A under the U.S. Securities Act (""Rule 144A"")) (a ""QIB""). Outside of the United States, this offering is being made to certain non-U.S. persons in offshore transactions within the meaning of and in reliance on Regulation S under the U.S. Securities Act (""Regulation S""). You are hereby notified that sellers of the Notes may be relying on the exemption from the provisions of Section 5 of the U.S. Securities Act provided by Rule 144A. See ""Important Information about this Offering _Memorandum"" f or f urther details about eligible offerees and ""Transfer Restrictions"" for transfer and resale restrictions._",N/A,as_expected,2022,428
151_5,Preliminary Offerings 2022.md,52,IMPORTANT NOTICE,52.5,"The date of this Offering Memorandum is          , 2022",52.5.1,,-----,N/A,as_expected,2022,428
151_5,Preliminary Offerings 2022.md,52,IMPORTANT NOTICE,52.6,,52.6.1,,"THE ATTACHED PRELIMINARY OFFERING MEMORANDUM (THE ""OFFERING MEMORANDUM"") IS AVAILABLE ONLY TO INVESTORS WHO ARE EITHER (1) QUALIFIED INSTITUTIONAL BUYERS (""QIBs"") WITHIN THE MEANING OF RULE 144A (""RULE 144A"") UNDER THE U.S. SECURITIES ACT OF 1933, AS AMENDED (THE ""U.S. SECURITIES ACT""), OR (2) NON-U.S. PERSONS PURCHASING THE SECURITIES OUTSIDE THE UNITED STATES (THE ""U.S."") IN OFFSHORE TRANSACTIONS IN RELIANCE ON REGULATION S (""REGULATION S"") UNDER THE U.S. SECURITIES ACT (AND, IF INVESTORS ARE RESIDENT IN A MEMBER STATE (EACH AN ""EEA MEMBER STATE"") OF THE EUROPEAN ECONOMIC AREA (THE ""EEA"") OR THE UNITED KINGDOM, NOT RETAIL INVESTORS (AS DEFINED BELOW)).",N/A,as_expected,2022,428
151_5,Preliminary Offerings 2022.md,1,TABLE OF CONTENTS,1.1,"No person has been authorized to give any information or to make any representations other than those contained in this Offering Memorandum. This Offering Memorandum does not offer to sell or solicit offers to buy any Notes in any jurisdiction where it is unlawful, where the person making the offer is not qualified to do so, or to any person who cannot legally be offered the Notes.",1.1.1,,-----,N/A,as_expected,2022,428
151_5,Preliminary Offerings 2022.md,1,TABLE OF CONTENTS,1.2,,1.2.1,,"###### IMPORTANT INFORMATION ABOUT THIS OFFERING MEMORANDUM.................................................. i STABILIZATION .......................................................................................................................................................... ii NOTICE TO CERTAIN INVESTORS ..................................................................................................................... ii FORWARD-LOOKING STATEMENTS............................................................................................................... viii PRESENTATION OF FINANCIAL AND OTHER INFORMATION ...................................................................x PRESENTATION OF INDUSTRY AND MARKET DATA ................................................................................ xv CERTAIN DEFINITIONS AND GLOSSARY..................................................................................................... xvii SUMMARY ................................................................................................................................................................... 1 SIMPLIFIED CORPORATE AND FINANCING STRUCTURE ....................................................................... 11 THE OFFERING........................................................................................................................................................ 13 SUMMARY HISTORICAL CONSOLIDATED FINANCIAL AND OTHER DATA ........................................ 16 RISK FACTORS ........................................................................................................................................................ 24 USE OF PROCEEDS............................................................................................................................................... 54 CAPITALIZATION ..................................................................................................................................................... 55 SELECTED HISTORICAL CONSOLIDATED FINANCIAL AND OTHER DATA........................................ 56 MANAGEMENT DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS ................................................................................................................................ 60 INDUSTRY OVERVIEW.......................................................................................................................................... 93 BUSINESS................................................................................................................................................................ 101 REGULATORY OVERVIEW ................................................................................................................................ 121 MANAGEMENT....................................................................................................................................................... 128 PRINCIPAL SHAREHOLDERS AND RELATED PARTY TRANSACTIONS ............................................ 133 DESCRIPTION OF OTHER INDEBTEDNESS ................................................................................................ 134 DESCRIPTION OF THE NOTES ........................................................................................................................ 172 BOOK-ENTRY, DELIVERY AND FORM........................................................................................................... 239 TAX CONSIDERATIONS ...................................................................................................................................... 243 CERTAIN ERISA CONSIDERATIONS .............................................................................................................. 248 PLAN OF DISTRIBUTION .................................................................................................................................... 250 TRANSFER RESTRICTIONS .............................................................................................................................. 253 LEGAL MATTERS .................................................................................................................................................. 257 INDEPENDENT AUDITORS ................................................................................................................................ 257 ENFORCEMENT OF FOREIGN JUDGMENTS AND SERVICE OF PROCESS .................................... 258 AVAILABLE INFORMATION ................................................................................................................................ 260 LISTING AND GENERAL INFORMATION ....................................................................................................... 261 INDEX TO FINANCIAL STATEMENTS ..............................................................................................................F-1",N/A,as_expected,2022,428
