Prospectus ID,Original Filename,Section ID,Section Title,Subsection ID,Subsection Title,Subsubsection ID,Subsubsection Title,Subsubsection Text,Parsing Error,From Folder,Prospectus Year,PDF Page Count
451_1,Preliminary Offerings 2023.md,3,STABILIZATION,3.1,,3.1.1,,"IN CONNECTION WITH THE ISSUANCE OF THE NOTES, MORGAN STANLEY & CO. INTERNATIONAL PLC (THE “STABILIZING MANAGER”) (OR ANY PERSON ACTING ON BEHALF OF THE STABILIZING MANAGER) MAY OVER-ALLOT NOTES OR EFFECT TRANSACTIONS WITH A VIEW TO SUPPORTING THE MARKET PRICE OF THE NOTES AT A LEVEL HIGHER THAN THAT WHICH MIGHT OTHERWISE PREVAIL. HOWEVER, THERE IS NO ASSURANCE THAT THE STABILIZING MANAGER (OR ANY PERSON ACTING ON BEHALF OF THE STABILIZING MANAGER) WILL UNDERTAKE STABILIZATION ACTION. ANY STABILIZATION ACTION MAY BEGIN ON OR AFTER THE DATE ON WHICH ADEQUATE PUBLIC DISCLOSURE OF THE TERMS OF THE OFFER OF THE NOTES IS MADE AND, IF BEGUN, MAY BE ENDED AT ANY TIME, BUT IT MUST END NO LATER THAN THE EARLIER OF 30 DAYS AFTER THE ISSUE DATE OF THE NOTES AND 60 DAYS AFTER THE DATE OF THE ALLOTMENT OF THE NOTES.",N/A,as_expected,2023,606
451_1,Preliminary Offerings 2023.md,2,IMPORTANT INFORMATION,2.1,,2.1.1,,"In making an investment decision regarding the Notes offered by this Offering Memorandum, you must rely on your own examination of the Company and its subsidiaries (together, “Energia Group” or the “Group”), as well as the terms of this Offering, the application of the proceeds of the Offering as described in “Use of _Proceeds” and the terms of the Transactions as described in “Summary—The Transactions,” including the merits_ and risks involved. The Offering is being made on the basis of this Offering Memorandum only. Any decision to purchase Notes in the Offering must be based on the information contained in this Offering Memorandum. Neither Energia Group nor the Initial Purchasers have authorized anyone to provide you with additional or different information. You are not to construe the contents of this Offering Memorandum as investment, legal or tax advice. You should consult your own counsel, accountants and other advisors as to legal, tax, business, financial and related aspects of a purchase of the Notes. You are responsible for making your own examination of the Group’s business and your own assessment of the merits and risks of investing in the Notes. None of Energia Group or the Initial Purchasers are making any representation to you regarding the legality of an investment in the Notes by you under appropriate legal investment or similar laws. The information contained in this Offering Memorandum has been furnished by us and other sources the Group believes to be reliable. No representation or warranty, express or implied, is made by the Initial Purchasers or their respective directors, affiliates, advisors and agents as to the accuracy or completeness of any of the information set out in this Offering Memorandum, and nothing contained in this Offering Memorandum is, or shall be relied upon as, a promise or representation by the Initial Purchasers or their respective directors, affiliates, advisors and agents, whether as to the past or the future. By receiving this Offering Memorandum, you acknowledge that you have not relied on the Initial Purchasers or their respective directors, affiliates, advisors and agents in connection with your investigation of the accuracy of this information or your decision whether to invest in the Notes. Summaries of documents contained in this Offering Memorandum may not be complete. The Group will make copies of certain actual documents available to you upon request. See “Where You Can Find Other _Information.” None of Energia Group or the Initial Purchasers represents that the information in this Offering_ Memorandum is complete. All summaries of the documents contained herein are qualified in their entirety by this reference. You agree to the foregoing by accepting this Offering Memorandum. No person is authorized in connection with any offering made by this Offering Memorandum to give any information or to make any representation not contained in this Offering Memorandum and, if given or made, any other information or representation must not be relied upon as having been authorized by Energia Group or the Initial Purchasers. The information contained in this Offering Memorandum is accurate as at the date hereof. Neither the delivery of this Offering Memorandum at any time nor any subsequent commitment to purchase the Notes shall, under any circumstances, create any implication that there has been no change in the information set forth in this Offering Memorandum or in the business of the Issuer or the Guarantors since the date of this Offering Memorandum. The Issuer and the Guarantors have made all reasonable inquiries and confirmed to the best of their knowledge, information and belief that the information contained in this Offering Memorandum is true and accurate in all material respects, that the opinions and intentions expressed in this Offering Memorandum are ----- honestly held, and the Issuer and the Guarantors are not aware of any other facts the omission of which would make this Offering Memorandum or any statement contained herein misleading in any material respect. The Issuer reserves the right to withdraw this Offering at any time. The Issuer is making this Offering subject to the terms described in this Offering Memorandum. The Issuer and the Initial Purchasers each reserve the right to reject any commitment to subscribe for the Notes in whole or in part and to allot to any prospective investor less than the full amount of the Notes sought by such investor. The Initial Purchasers and certain of their related entities may acquire, for their own accounts, a portion of the Notes. The Notes are subject to restrictions on transferability and resale and may not be transferred or resold except as permitted under the U.S. Securities Act and applicable securities laws. You should be aware that you may be required to bear the financial risks of this investment for an indefinite period of time. See “Plan of _Distribution” and “Notice to Investors.”_ The distribution of this Offering Memorandum and the offer and sale of the Notes are restricted by law in some jurisdictions. This Offering Memorandum does not constitute an offer to sell or an invitation to subscribe for or purchase any of the Notes in any jurisdiction in which such offer or invitation is not authorized or to any person to whom it is unlawful to make such an offer or invitation. Each prospective offeree or purchaser of the Notes must comply with all applicable laws and regulations in force in any jurisdiction in which it purchases, offers or sells the Notes or possesses or distributes this Offering Memorandum, and must obtain any consent, approval or permission required under any regulations in force in any jurisdiction to which it is subject or in which it makes such purchases, offers or sales, and neither the Issuer nor the Initial Purchasers shall have any responsibility therefor. See “—Notice to Prospective U.S. Investors,” “—Notice to European Economic Area and _United Kingdom Investors,” “—Notice to Canadian Investors,” “Plan of Distribution” and “Notice to Investors.”_ The Issuer and the Guarantors have prepared this Offering Memorandum solely for use in connection with the offer of the Notes and the Guarantees to qualified institutional buyers under Rule 144A under the U.S. Securities Act and outside the United States to non-U.S. persons under Regulation S under the U.S. Securities Act. The information set out in the sections of this Offering Memorandum describing clearing and settlement arrangements is subject to any change or reinterpretation of the rules, regulations and procedures of Euroclear and Clearstream as currently in effect. The information in such sections concerning these clearing and settlement arrangements has been obtained from sources that the Issuer believes to be reliable. This information has been accurately reproduced and as far as the Issuer is aware, and is able to ascertain from published information, no facts have been omitted which would render the reproduced information inaccurate or misleading. The Issuer accepts responsibility only for the correct extraction and reproduction of such information, but not for the accuracy of such information. If you wish to use the facilities of any clearing system you should confirm the applicability of the rules, regulations and procedures of the relevant clearing system. The Issuer will not be responsible or liable for any aspect of the records relating to, or payments made on account of, Book-Entry Interests held through the facilities of any clearing system or for maintaining, supervising or reviewing any records, relating to such BookEntry Interests. Each prospective purchaser of the Notes must comply with all applicable laws and rules and regulations in force in any jurisdiction in which it purchases, offers or sells the Notes and must obtain any consent, approval or permission required by it for the purchase, offer or sale by it of the Notes under the laws and regulations in force in any jurisdiction to which it is subject or in which it makes such purchases, offers or sales, and neither Energia Group nor the Initial Purchasers shall have any responsibility therefor. Application will be made to the Authority for the listing of the Notes on the Official List of the Exchange, and the Group intends to submit this Offering Memorandum to the competent authorities in connection with the listing application. There can be no assurances that the Notes will be listed on the Official List of the Exchange. In the course of any review by the competent authority, the Group may be requested to make changes to the financial and other information included in this Offering Memorandum in producing listing particulars for such listing. Comments by the competent authority may require significant modification or reformulation of information contained in this Offering Memorandum or may require the inclusion of additional information. The Group may also be required to update the information in this Offering Memorandum to reflect changes in its business, financial condition or results of operations and prospects. The Group cannot guarantee that its application for admission of the Notes on the Exchange will be approved and settlement of the Notes is not conditioned on obtaining this listing. ----- Investing in the Notes involves risks.",N/A,as_expected,2023,606
451_1,Preliminary Offerings 2023.md,558,NOTICE TO PROSPECTIVE U.S. INVESTORS,558.1,NOTICE TO EUROPEAN ECONOMIC AREA AND UNITED KINGDOM INVESTORS European Economic Area,558.1.1,MiFID II Product Governance/Professional investors and ECPs only target market,"Solely for the purposes of each manufacturer’s product approval process, the target market assessment in respect of the Notes has led to the conclusion that: (i) the target market for the Notes is eligible counterparties and professional clients only, each as defined in MiFID II and (ii) all channels for distribution of the Notes to eligible counterparties and professional clients are appropriate. Any person subsequently offering, selling or recommending the Notes (a “distributor”) should take into consideration the manufacturers’ target market assessment; however, a distributor subject to MiFID II is responsible for undertaking its own target market assessment in respect of the Notes (by either adopting or refining the manufacturers’ target market assessment) and determining appropriate distribution channels.",N/A,as_expected,2023,606
451_1,Preliminary Offerings 2023.md,558,NOTICE TO PROSPECTIVE U.S. INVESTORS,558.1,NOTICE TO EUROPEAN ECONOMIC AREA AND UNITED KINGDOM INVESTORS European Economic Area,558.1.2,,"The Notes are not intended to be offered, sold or otherwise made available to and should not be offered, sold or otherwise made available to any retail investor in the European Economic Area (the “EEA”). For these purposes, a retail investor means a person who is one (or more) of (i) a retail client as defined in point (11) of Article 4(1) of MiFID II, (ii) a customer within the meaning of Directive (EU) 2016/97 (as amended, the “Insurance Distribution Directive”), where that customer would not qualify as a professional client as defined in point (10) of Article 4(1) of MiFID II or (iii) not a qualified investor as defined in the Regulation (EU) 2017/1129 (as amended, the “Prospectus Regulation”). Consequently no key information document required by Regulation (EU) No 1286/2014 (as amended, the “PRIIPs Regulation”) for offering, selling or distributing the Notes or otherwise making them available to retail investors in the EEA has been prepared and therefore offering, selling or distributing the Notes or otherwise making them available to any retail investor in the EEA may be unlawful under the PRIIPs Regulation. This Offering Memorandum has been prepared on the basis that any offer of the Notes in the EEA will be made pursuant to an exemption under the Prospectus Regulation from the requirement to publish a prospectus for offers of the Notes. This Offering Memorandum is not a prospectus for the purposes of the Prospectus Regulation.",N/A,as_expected,2023,606
451_1,Preliminary Offerings 2023.md,558,NOTICE TO PROSPECTIVE U.S. INVESTORS,558.2,United Kingdom,558.2.1,UK MiFIR Product Governance/Professional investors and ECPs only target market,Solely for the purposes of the product approval process of each manufacturer (for the purposes of the FCA Handbook Product Intervention and Product Governance Sourcebook) (the “UK MiFIR Product,N/A,as_expected,2023,606
451_1,Preliminary Offerings 2023.md,558,NOTICE TO PROSPECTIVE U.S. INVESTORS,558.2,United Kingdom,558.2.2,,"In the United Kingdom, this Offering Memorandum and any other material in relation to the Notes are being distributed only to and are directed only at persons who are “qualified investors” (as defined in the Prospectus Regulation as it forms part of domestic law by virtue of the European Union (Withdrawal) Act 2018 (the “EUWA”) (the “UK Prospectus Regulation”)) who are (i) persons having professional experience in matters relating to investments falling within Article 19(5) of the Financial Services and Markets Act 2000 (Financial Promotion) Order 2005 (as amended, the “Order”) or (ii) high net worth entities falling within Article 49(2)(a) to (d) of the Order, or (iii) persons to whom it would otherwise be lawful to distribute them, all such persons together being referred to as “Relevant Persons.” In the United Kingdom, the Notes are only available to, and any invitation, offer or agreement to subscribe, purchase or otherwise acquire such Notes will be engaged in only with, Relevant Persons. This Offering Memorandum and its contents are confidential and should not be ----- distributed, published or reproduced (in whole or in part) or disclosed by any recipients to any other person in the United Kingdom. Any person in the United Kingdom that is not a Relevant Person should not act or rely on this Offering Memorandum or its contents. The Notes are not being offered to the public in the United Kingdom. The Notes are not intended to be offered, sold or otherwise made available to and should not be offered, sold or otherwise made available to any retail investor in the United Kingdom. For these purposes, a retail investor means a person who is one (or more) of (i) a retail client, as defined in point (8) of Article 2 of Regulation (EU) No 2017/565 as it forms part of domestic law by virtue of the EUWA, (ii) a customer within the meaning of the provisions of the FSMA and any rules or regulations made under the FSMA to implement the Insurance Distribution Directive, where that customer would not qualify as a professional client, as defined in point (8) of Article 2(1) of Regulation (EU) No 600/2014 as it forms part of domestic law by virtue of the EUWA or (iii) not a qualified investor as defined in Article 2 of the Prospectus Regulation as it forms part of domestic law by virtue of the EUWA (the “UK Prospectus Regulation”). Consequently no key information document required by the PRIIPs Regulation as it forms part of domestic law by virtue of the EUWA (the “UK PRIIPs Regulation”) for offering, selling or distributing the Notes or otherwise making them available to retail investors in the United Kingdom has been prepared and therefore offering, selling or distributing the Notes or otherwise making them available to any retail investor in the United Kingdom may be unlawful under the UK PRIIPs Regulation. This Offering Memorandum has been prepared on the basis that any offer of the Notes in the United Kingdom will be made pursuant to an exemption under the UK Prospectus Regulation from the requirement to publish a prospectus for offers of the Notes. This Offering Memorandum is not a prospectus for the purposes of the UK Prospectus Regulation.",N/A,as_expected,2023,606
451_1,Preliminary Offerings 2023.md,558,NOTICE TO PROSPECTIVE U.S. INVESTORS,558.3,"Governance Rules”) (each a “UK Manufacturer” and, together, the “UK Manufacturers”), the target market",558.3.1,,"assessment in respect of the Notes has led to the conclusion that: (i) the target market for the Notes is only eligible counterparties, as defined in the FCA Handbook Conduct of Business Sourcebook (“COBS”), and professional clients, as defined in Regulation (EU) No 600/2014 as it forms part of domestic law by virtue of EUWA (“UK",N/A,as_expected,2023,606
451_1,Preliminary Offerings 2023.md,558,NOTICE TO PROSPECTIVE U.S. INVESTORS,558.4,MiFIR”) and (ii) all channels for distribution of the Notes to eligible counterparties and professional clients are,558.4.1,France. This Offering Memorandum has not been prepared in the context of a public offering in France,"within the meaning of Article L. 411 1 of the Code Monétaire et Financier and Title I of Book II of the Règlement _Général of the Autorité des marchés financiers (the “AMF”) and therefore has not been submitted for clearance_ to the AMF. Consequently, the Notes may not be, directly or indirectly, offered or sold to the public in France and offers and sales of the Notes will only be made in France to providers of investment services relating to portfolio management for the account of third parties (personnes fournissant le service d’investissement de gestion de _portefeuille pour le compte de tiers), and/or to qualified investors (investisseurs qualifiés) and/or to a closed circle_ of investors (cercle restreint d’investisseurs) acting for their own accounts, as defined in, and in accordance with, Articles L. 411 2 and D. 411-1 of the Code Monétaire et Financier. Neither this Offering Memorandum nor any other offering material may be distributed to the public in France.",N/A,as_expected,2023,606
451_1,Preliminary Offerings 2023.md,558,NOTICE TO PROSPECTIVE U.S. INVESTORS,558.4,MiFIR”) and (ii) all channels for distribution of the Notes to eligible counterparties and professional clients are,558.4.2,Federal Republic of Germany. The Offering of the Notes is not a public offering in the Federal Republic,"of Germany. The Notes may only be offered, sold and acquired in accordance with the provisions of the Prospectus Regulation and the Securities Prospectus Act of the Federal Republic of Germany (the “Securities Prospectus",N/A,as_expected,2023,606
451_1,Preliminary Offerings 2023.md,558,NOTICE TO PROSPECTIVE U.S. INVESTORS,558.4,MiFIR”) and (ii) all channels for distribution of the Notes to eligible counterparties and professional clients are,558.4.3,,"appropriate. Any person subsequently offering, selling or recommending the Notes (a “UK distributor”) should take into consideration the UK Manufacturers’ target market assessment; however, a UK distributor subject to the UK MiFIR Product Governance Rules is responsible for undertaking its own target market assessment in respect of the Notes (by either adopting or refining the UK Manufacturers’ target market assessment) and determining appropriate distribution channels. THIS OFFERING MEMORANDUM CONTAINS IMPORTANT INFORMATION WHICH YOU SHOULD READ BEFORE YOU MAKE ANY DECISION WITH RESPECT TO AN INVESTMENT IN THE NOTES.",N/A,as_expected,2023,606
