Prospectus ID,Original Filename,Section ID,Section Title,Subsection ID,Subsection Title,Subsubsection ID,Subsubsection Title,Subsubsection Text,Parsing Error,From Folder,Prospectus Year,PDF Page Count
1794_2,Preliminary Offerings 2021.md,52,IMPORTANT NOTICE,52.1,IMPORTANT: You must read the following before continuing. The following applies to the offering,52.1.1,,"memorandum and you are therefore advised to read this disclaimer carefully before reading, accessing or making any other use of the offering memorandum. In accessing the offering memorandum, you agree to be bound by the following terms and conditions, including any modifications to them from time to time, each time you receive any information from us as a result of such access. The offering memorandum has been prepared in connection with the proposed offer and sale of the Securities described therein. The offering memorandum and its contents are confidential and should not be distributed, published or reproduced (in whole or in part) or disclosed by recipients to any other person. NOTHING IN THIS ELECTRONIC TRANSMISSION CONSTITUTES AN OFFER TO SELL, OR A SOLICITATION OF AN OFFER TO BUY, ANY SECURITIES IN ANY JURISDICTION WHERE IT IS UNLAWFUL TO DO SO. THE SECURITIES HAVE NOT BEEN, AND WILL NOT BE, REGISTERED UNDER THE U.S. SECURITIES ACT OR THE SECURITIES LAWS OF ANY STATE OF THE UNITED STATES OR ANY OTHER JURISDICTION AND THE SECURITIES MAY NOT BE OFFERED OR SOLD WITHIN THE UNITED STATES OR TO, OR FOR THE ACCOUNT OR BENEFIT OF, U.S. PERSONS EXCEPT PURSUANT TO AN EXEMPTION FROM, OR IN A TRANSACTION NOT SUBJECT TO, THE REGISTRATION REQUIREMENTS OF THE U.S. SECURITIES ACT AND APPLICABLE STATE OR LOCAL SECURITIES LAWS OR LAWS OF OTHER JURISDICTIONS. THE OFFERING MEMORANDUM MAY NOT BE FORWARDED OR DISTRIBUTED, IN WHOLE OR IN PART, DIRECTLY OR INDIRECTLY, TO ANY OTHER PERSON AND MAY NOT BE REPRODUCED IN ANY MANNER WHATSOEVER. ANY FORWARDING, DISTRIBUTION OR REPRODUCTION OF THE OFFERING MEMORANDUM IS UNAUTHORIZED. FAILURE TO COMPLY WITH THIS DIRECTIVE MAY RESULT IN A VIOLATION OF THE U.S. SECURITIES ACT OR THE APPLICABLE LAWS OF OTHER JURISDICTIONS. IF YOU HAVE GAINED ACCESS TO THIS TRANSMISSION CONTRARY TO ANY OF THE FOREGOING RESTRICTIONS, YOU ARE NOT AUTHORIZED TO, AND WILL NOT BE ABLE TO, PURCHASE ANY OF THE SECURITIES.",N/A,as_expected,2021,612
1794_2,Preliminary Offerings 2021.md,52,IMPORTANT NOTICE,52.2,Confirmation of your representation: The offering memorandum is being sent at your request. By accepting,52.2.1,,"this e-mail or other electronic transmission and by accessing the offering memorandum, you shall be deemed to have represented to us and the initial purchasers set forth in the offering memorandum (collectively, the “Initial Purchasers”) that: - you consent to delivery of the offering memorandum by electronic transmission, and - either you or any customers you represent are: - QIBs; or - persons who are not U.S. persons purchasing the Securities outside the United States and the e-mail address that you gave us and to which this e-mail has been delivered is not located in the United States, its territories and possessions (including Puerto Rico, the U.S. Virgin Islands, Guam, American Samoa, Wake Island and the Northern Mariana Islands), any state of the United States or the District of Columbia; - if you are in a member state of the EEA, you are not a retail investor, where “retail investor” means a person who is one (or more) of the following: (a) retail client as defined in point (11) of Article 4(1) of ----- Directive 2014/65/EU (as amended, “MiFID II”); or (b) a customer within the meaning of Directive 2016/ 97/EU (as amended or superseded, the “Insurance Distribution Directive”), where that customer would not qualify as a professional client as defined in point (10) of Article 4(1) of MiFID II; and - if you are in the United Kingdom, you are not a retail investor where “retail investor” means a person who is one (or more) of: (i) a retail client, as defined in point (8) of Article 2 of Regulation (EU) No 2017/565 as it forms part of UK domestic law by virtue of the European Union (Withdrawal) Act 2018 (“EUWA”); or (ii) a customer within the meaning of the provisions of the Financial Services and Markets Act 2000 (“FSMA”) and any rules or regulations made under the FSMA to implement the Insurance Distribution Directive, where that customer would not qualify as a professional client, as defined in point (8) of Article 2(1) of Regulation (EU) No 600/2014 as it forms part of UK domestic law by virtue of the EUWA (“UK MiFIR”). Prospective purchasers that are QIBs are hereby notified that the seller of the Securities may be relying on the exemption from the provisions of Section 5 of the U.S. Securities Act provided by Rule 144A. You are reminded that the offering memorandum has been delivered to you on the basis that you are a person into whose possession the offering memorandum may be lawfully delivered in accordance with the laws of the jurisdiction in which you are located and you may not, nor are you authorized to, deliver the offering memorandum to any other person. Under no circumstances shall the offering memorandum constitute an offer to sell or the solicitation of an offer to buy, nor shall there be any sale of any Securities, in any jurisdiction in which such offer, solicitation or sale would be unlawful. If a jurisdiction requires that the Offering be made by a licensed broker or dealer and any Initial Purchaser or any affiliate thereof is a licensed broker or dealer in that jurisdiction, the Offering shall be deemed to be made by such an Initial Purchaser or affiliate on behalf of Shiba BidCo S.p.A. (the “Issuer”) in such jurisdiction. The offering memorandum is not being distributed by, nor has it been approved by, an authorized person in the United Kingdom and is for distribution only to persons (i) who have professional experience in matters relating to investments falling within Article 19(5) of the Financial Services and Markets Act 2000 (Financial Promotion) Order 2005, as amended (the “Financial Promotion Order”), (ii) falling within Article 49(2)(a) to (d) (high net worth companies, unincorporated associations, etc.) of the Financial Promotion Order, (iii) outside the United Kingdom or (iv) to whom an invitation or inducement to engage in investment activity (within the meaning of Section 21 of the FSMA) in connection with the issue or sale of any Securities may otherwise lawfully be communicated or caused to be communicated (all such persons together being referred to as “Relevant Persons”). The offering memorandum is directed only at Relevant Persons and must not be acted on or relied on by persons who are not Relevant Persons. Any investment or investment activity to which the offering memorandum relates is available only to Relevant Persons and will be engaged in only with Relevant Persons. No part of the offering memorandum should be published, reproduced, distributed or otherwise made available in whole or in part to any other person. No person may communicate or cause to be communicated any invitation or inducement to engage in investment activity (within the meaning of Section 21 of the FSMA) received by it in connection with the issue or sale of the Securities other than in circumstances in which Section 21(1) of the FSMA does not apply to us. The offering memorandum has been sent to you in an electronic form. You are reminded that documents transmitted via this medium may be altered or changed during the process of electronic transmission and consequently none of the Initial Purchasers, or any person who controls any Initial Purchasers, the Issuer, or any Guarantors (as defined in the offering memorandum), nor any of their respective directors, officers, employees, agents or affiliates of the foregoing entities or persons, accepts any liability or responsibility whatsoever in respect of any difference between the offering memorandum distributed to you in electronic format and the hard copy version available to you from the Initial Purchasers upon your request.",N/A,as_expected,2021,612
1794_2,Preliminary Offerings 2021.md,52,IMPORTANT NOTICE,52.3,MiFID II product governance / Professional investors and ECPs (as defined below) only target market: Solely,52.3.1,,"for the purposes of each manufacturer’s product approval process, the target market assessment in respect of the Securities has led to the conclusion that: (i) the target market for such Securities is eligible counterparties (“ECPs”) and professional clients only, each as defined in MiFID II; and (ii) all channels for distribution of such Securities to ECPs and professional clients are appropriate. Any person subsequently offering, selling or recommending such Securities (for the purposes of this provision, a “distributor”) should take into consideration the manufacturers’ target market assessment; however, a distributor subject to MiFID II is responsible for undertaking its own target market assessment in respect of such Securities (by either adopting ----- or refining the manufacturers’ target market assessment) and determining appropriate distribution channels. For the purposes of this provision, the term “manufacturers” shall mean such of the Initial Purchasers (as listed in the offering memorandum) as are subject to the product governance rules under MiFID II. Any distributor subject to the FCA Handbook Product Intervention and Product Governance Sourcebook (the “UK MiFIR Product Governance Rules”) (for the purposes of this paragraph, a “distributor”) subsequently offering, selling or recommending the Securities is responsible for undertaking its own target market assessment in respect of the Securities and determining the appropriate distribution channels. Neither the Issuer nor any of the Initial Purchasers make any representations or warranties as to a distributor’s compliance with the UK MiFIR Product Governance Rules.",N/A,as_expected,2021,612
1794_2,Preliminary Offerings 2021.md,52,IMPORTANT NOTICE,52.4,"Prohibition of sales to EEA retail investors: The Securities are not intended to be offered, sold or otherwise",52.4.1,,"made available to and should not be offered, sold or otherwise made available to any retail investor in the EEA. For these purposes, a “retail investor” means a person who is one (or more) of: (i) a retail client as defined in point (11) of Article 4(1) of MiFID II; or (ii) a customer within the meaning of the Insurance Distribution Directive, where that customer would not qualify as a professional client as defined in point (10) of Article 4(1) of MiFID II. Consequently, no key information document required by Regulation (EU) No 1286/2014 (as amended, the “EU PRIIPs Regulation”) for offering or selling the Securities or otherwise making them available to retail investors in the EEA has been prepared and therefore offering or selling the Securities or otherwise making them available to any retail investor in the EEA may be unlawful under the EU PRIIPs Regulation. The offering memorandum has been prepared on the basis that any offer of the Securities in any member state of the EEA will be made pursuant to an exemption under Regulation (EU) 2017/1129 (as amended and superseded) (the “Prospectus Regulation”) from the requirement to publish a prospectus for offers of the Securities. The offering memorandum is not a prospectus for the purposes of the Prospectus Regulation.",N/A,as_expected,2021,612
1794_2,Preliminary Offerings 2021.md,52,IMPORTANT NOTICE,52.5,"Prohibition of sales to United Kingdom retail investors: The Securities are not intended to be offered, sold or",52.5.1,,"otherwise made available to and should not be offered, sold or otherwise made available to any retail investor in the United Kingdom. For these purposes, a “retail investor” means a person who is on (or more) of the following: (i) a retail client, as defined in point (8) of Article 2 of Regulation (EU) No 2017/565 as it forms part of UK domestic law by virtue of the EUWA; or (ii) a customer within the meaning of the provisions of the FSMA and any rules or regulations made under the FSMA to implement the Insurance Distribution Directive, where that customer would not qualify as a professional client, as defined in point (8) of Article 2(1) of UK MiFIR. Consequently, no key information document required by the EU PRIIPs Regulation as it forms part of UK domestic law by virtue of the EUWA (the “UK PRIIPs Regulation”) for offering or selling the Securities or otherwise making them available to retail investors in the United Kingdom has been prepared and therefore offering or selling the Securities or otherwise making them available to any retail investor in the United Kingdom may be unlawful under the UK PRIIPs Regulation. The offering memorandum has been prepared on the basis that any offer of the Securities in any member state of the EEA will be made pursuant to an exemption under Regulation (EU) 2017/1129 (as amended and superseded) (the “Prospectus Regulation”) from the requirement to publish a prospectus for offers of the Securities. The offering memorandum is not a prospectus for the purposes of the Prospectus Regulation. The offering memorandum has been prepared on the basis that any offer of the Securities in the United Kingdom will be made pursuant to an exemption under the Prospectus Regulation as it forms part of UK domestic law by virtue of the EUWA (the “UK Prospectus Regulation”) and the FSMA from the requirement to publish a prospectus for offers of the Securities. The offering memorandum is not a prospectus for the purposes of the UK Prospectus Regulation. ----- **SUBJECT TO COMPLETION, DATED OCTOBER 4, 2021 PRELIMINARY OFFERING MEMORANDUM** **NOT FOR GENERAL DISTRIBUTION CONFIDENTIAL** **IN THE UNITED STATES** # Shiba BidCo S.p.A. ## €550.0 million % Senior Secured Notes due 2028 Shiba BidCo S.p.A. (the “Issuer”), a joint stock company (società per azioni) incorporated under the laws of the Republic of Italy (“Italy”), is offering €550.0 million aggregate principal amount of its % Senior Secured Notes due 2028 (the “Notes”). The proceeds of the offering of the Notes (the “Offering”) will be used in connection with the financing for the proposed acquisition by the Issuer of the entire issued share capital of Noah 2 S.p.A. (the “Target” and, together with Arcaplanet (as defined herein), the “Target Group”) from Permira and Winch (each, as defined herein) (the “Arcaplanet Acquisition”). The Arcaplanet Acquisition is expected to close concurrently with, or shortly after (i) an acquisition by Topco (as defined herein) of the entire issued share capital of Maxi Zoo Italia S.p.A. (“Maxi Zoo”), a joint stock company (società per azioni) incorporated under the laws of Italy, from Fressnapf Beteiligungs GmbH (“Fressnapf”) in exchange of an issuance of certain new shares by Topco to Fressnapf (the “Maxi Zoo Acquisition”); and (ii) subsequent contributions of Maxi Zoo by (a) Topco to Midco (as defined herein) and (b) by Midco to the Issuer (all such transactions, collectively, the “Maxi Zoo Contribution”). See “Summary—The Transactions” and “Summary— _Summary Corporate and Financing Structure.”_ The Notes will bear interest at a rate of % per annum. The Issuer will pay interest on the Notes semi-annually in arrears on each of and, commencing on, 2022. All or a portion of the Notes may be redeemed at any time prior to, 2024, at a redemption price equal to 100% of the principal amount of the Notes redeemed plus accrued and unpaid interest and additional amounts, if any, to, but excluding, the redemption date plus a “make-whole” premium, as described in this offering memorandum. Prior to, 2024, the Issuer may during each twelve month period following the Issue Date (as defined herein) redeem up to 10% of the aggregate principal amount of Notes (including any additional Notes) at a redemption price equal to 103% of the principal amount thereof plus accrued and unpaid interest and additional amounts, if any, to, but excluding, the redemption date. At any time prior to, 2024, up to 40% of the aggregate principal amount of the Notes may be redeemed with the net proceeds of one or more specified equity offerings at a redemption price equal to % of the principal amount of the Notes redeemed, plus accrued and unpaid interest and additional amounts, if any, to, but excluding, the redemption date, provided that at least 50% of the original aggregate principal amount of the Notes remains outstanding after the redemption (unless all Notes are redeemed substantially concurrently). The Notes may be redeemed at any time on or after, 2024, at the redemption prices set forth in this offering memorandum. Upon the occurrence of certain events constituting a change of control, the Issuer may be required to make an offer to repurchase all of the Notes at a redemption price equal to 101% of the principal amount thereof, plus accrued and unpaid interest and additional amounts, if any. However, a change of control will not be deemed to have occurred if a specified consolidated net leverage ratio is not exceeded in connection with such event. In addition, the Issuer may redeem all, but not less than all, of the Notes upon the occurrence of certain changes in applicable tax law. See “Description of the Notes.” Concurrently with the closing of the Offering, and pending consummation of the Arcaplanet Acquisition, the Initial Purchasers (as defined herein) will deposit the gross proceeds of the Notes into an escrow account (the “Escrow Account”) held in the name of, and controlled by, the Escrow Agent (as defined herein). On the Issue Date (as defined herein), the Issuer will grant a first-priority security interest in its beneficial interest in the Escrow Account and the Escrowed Property (as defined herein) in favor of the Trustee (as defined herein) and for the benefit of the holders of the Notes. The release of the escrow proceeds will be subject to the satisfaction of certain conditions, including that the funds required to pay the consideration for the Arcaplanet Acquisition will be applied promptly (and in any event within three business days). The consummation of the Arcaplanet Acquisition is subject to the satisfaction of certain conditions, including, among others, certain regulatory approvals and the performance of certain closing actions. If the conditions to the release of the escrow proceeds have not been satisfied on or prior to the Escrow Longstop Date (as defined herein) or upon the occurrence of certain other events, the Notes will be subject to a special mandatory redemption. The special mandatory redemption price of the Notes will be equal to 100% of the aggregate issue price of the Notes, plus accrued and unpaid interest and additional amounts, if any, to, but excluding such special mandatory redemption date. The Notes will be senior obligations of the Issuer and will rank pari passu in right of payment with any existing and future indebtedness of the Issuer that is not expressly subordinated in right of payment to the Notes. The Notes will not be guaranteed on the Issue Date. Within 150 days from (and excluding) the Arcaplanet Acquisition Closing Date (as defined herein) and substantially simultaneously with the guarantees granted in favor of obligations under the Original Revolving Facility (as defined herein), subject to the Agreed Security Principles (as defined herein) and customary guarantee limitations, the Notes are expected to be guaranteed by the Guarantors (as defined herein) on a senior basis; provided that Maxi Zoo will only guarantee the Notes if the Maxi Zoo Contribution occurs on or prior to the Arcaplanet Acquisition Closing Date (as defined herein). See “The Offering—Guarantors,” “Risk Factors— _Risks Related to the Transactions—The Maxi Zoo Acquisition is subject to certain conditions” and “Limitations on the Validity and Enforceability of the Note Guarantees and the Collateral and Certain Insolvency Law Considerations.” Within approximately 15 months of the Arcaplanet Acquisition Closing Date, we intend to merge the Issuer, the Target and Maxi Zoo into_ Agrifarma S.p.A. (“Agrifarma”), with Agrifarma being the ultimate surviving entity, pursuant to Article 2501-bis of the Italian Civil Code (such transactions, “Post Closing Mergers”). On the Issue Date, the Notes will be secured by (i) a first-priority security interest in the Issuer’s beneficial interest in the Escrow Account and the Escrowed Property; and (ii) subject to the Agreed Security Principles, by first-priority security interests in the Issue Date Collateral (as defined herein). Within 30 days and 150 days from (and excluding) the Arcaplanet Acquisition Closing Date, subject to the Agreed Security Principles and substantially simultaneously with the obligations under the Original Revolving Facility, the Notes will be secured by the Post Closing Collateral (as defined herein and together with the Issue Date Collateral, the “Collateral”). The Collateral will also secure, on a first-priority basis, the Note Guarantees (as defined herein), once provided. Under the terms of the Intercreditor Agreement, in the event of enforcement of the Collateral, the holders of the Notes will receive proceeds from such collateral only after lenders under the Original Revolving Facility and counterparties to certain hedging agreements have been repaid in full. In addition, following the Post Closing Mergers, and to the extent applicable, certain security interests in the Collateral may be released and certain other security interests in the Collateral may be confirmed, extended and/or granted (as applicable) in accordance with the covenants described under “Description of the Notes—Certain Covenants—Impairment of Security Interests.” Any Note Guarantees and the security interests in the Collateral may be released under certain other circumstances and any Note Guarantees and the Collateral will be subject to legal and contractual limitations. See “Risk _Factors—Risks Related to the Notes, the Note Guarantees and the Collateral,” “Description of Certain Financing Arrangements—Intercreditor Agreement,” “Description of the Notes— Security” and “Limitations on the Validity and Enforceability of the Note Guarantees and the Collateral and Certain Insolvency Law Considerations.”_ Subject to and as set forth in “Description of the Notes—Withholding Taxes,” the Issuer will not be liable to pay any additional amounts to holders of the Notes in relation to any withholding or deduction required pursuant to Italian Legislative Decree No. 239 of April 1, 1996 (as the same may be amended or supplemented from time to time) (“Decree No.239”) where the Notes are held by a person resident in a country that is not listed in the White List (as defined below) and otherwise in the circumstances as described in “Description of the _Notes—Withholding Taxes.”_ There is currently no public market for the Notes. Application will be made for the Notes to be listed on the Official List of the Luxembourg Stock Exchange (the “Exchange”) and admitted to trading on the Euro MTF Market thereof. There is no assurance that the Notes will be, or will remain, listed and admitted to trading on the Euro MTF Market of the Exchange.",N/A,as_expected,2021,612
1794_2,Preliminary Offerings 2021.md,52,IMPORTANT NOTICE,52.6,Investing in the Notes involves a high degree of risk. See “Risk Factors” beginning on page 63 of this offering memorandum.,52.6.1,,"Price for the Notes: % plus accrued interest from the Issue Date We expect that the Notes will be delivered in book-entry form through a common depositary of Euroclear Bank SA/NV (“Euroclear”) and Clearstream Banking S.A. (“Clearstream”) on or about the Issue Date. See “Book-Entry, Delivery and Form.” The Notes will be in registered form in minimum denominations of €100,000 and integral multiples of €1,000 in excess of €100,000.",N/A,as_expected,2021,612
1794_2,Preliminary Offerings 2021.md,52,IMPORTANT NOTICE,52.7,"This offering memorandum does not constitute an offer to sell, or the solicitation of an offer to buy, any securities in any jurisdiction where such offer or solicitation is unlawful. The Notes and the Note Guarantees (collectively, the “Securities”) have not been, and will not be, registered under the U.S. Securities Act of 1933, as amended (the “U.S. Securities Act”) or the securities laws of any state of the United States or any other jurisdiction, and therefore may not be offered or sold within the United States or to, or for the account or benefit of, U.S. persons (as defined in Regulation S under the U.S. Securities Act (“Regulation S”)) except pursuant to an exemption from, or in a transaction not subject to, the registration requirements of the U.S. Securities Act and applicable state or local securities laws or laws of other jurisdictions. The Securities are being offered and sold in the United States only to qualified institutional buyers (“QIBs”) in reliance on Rule 144A under the U.S. Securities Act (“Rule 144A”), and to certain persons who are not U.S. persons purchasing the Securities in offshore transactions outside the United States in reliance on Regulation S other than to retail investors in the European Economic Area (the “EEA”) or the United Kingdom of Great Britain and Northern Ireland (the “United Kingdom”). For these purposes, (1) a “retail investor” in relation to the EEA is a person in the EAA who is one (or more) of the following: (a) retail client as defined in point (11) of Article 4(1) of Directive 2014/65/EU (as amended, “MiFID II”); or (b) a customer within the meaning of Directive 2016/97/EU (as amended or superseded, the “Insurance Distribution Directive”), where that customer would not qualify as a professional client as defined in point (10) of Article 4(1) of MiFID II; and (2) a “retail investor” in relation to the United Kingdom is a person who is one (or more) of: (x) a retail client, as defined in point (8) of Article 2 of Regulation (EU) No 2017/565 as it forms part of UK domestic law by virtue of the European Union (Withdrawal) Act 2018 (“EUWA”); or (y) a customer within the meaning of the provisions of the Financial Services and Markets Act 2000 (“FSMA”) and any rules or regulations made under the FSMA to implement Insurance Distribution Directive, where that customer would not qualify as a professional client, as defined in point (8) of Article 2(1) of Regulation (EU) No 600/2014 as it forms part of UK domestic law by virtue of the EUWA (“UK MiFIR”). Prospective purchasers that are QIBs are hereby notified that the seller of the Securities may be relying on the exemption from the provisions of Section 5 of the U.S. Securities Act provided by Rule 144A. The Notes are not transferable except in accordance with the restrictions described under “Transfer Restrictions.”",52.7.1,,_Sole Global Coordinator and Joint Bookrunner_ ### Deutsche Bank _Joint Bookrunners_,N/A,as_expected,2021,612
1794_2,Preliminary Offerings 2021.md,52,IMPORTANT NOTICE,52.8,BofA** **Crédit** **IMI—Intesa** **Mizuho** **Nomura** **Société** **UniCredit Securities** **Agricole CIB** **Sanpaolo** **Securities** **Générale,52.8.1,,-----,N/A,as_expected,2021,612
1794_2,Preliminary Offerings 2021.md,52,IMPORTANT NOTICE,52.9,,52.9.1,,"THE OFFERING (AS DEFINED IN THE PRELIMINARY OFFERING MEMORANDUM FOLLOWING THIS NOTICE (THE “OFFERING MEMORANDUM”)) IS AVAILABLE ONLY TO INVESTORS WHO ARE EITHER (1) QUALIFIED INSTITUTIONAL BUYERS (“QIBs”) WITHIN THE MEANING OF RULE 144A (“RULE 144A”) UNDER THE U.S. SECURITIES ACT OF 1933, AS AMENDED (THE “U.S. SECURITIES ACT”) OR (2) PERSONS WHO ARE NOT U.S. PERSONS (AS DEFINED IN REGULATION S UNDER THE U.S. SECURITIES ACT (“REGULATION S”)) PURCHASING THE SECURITIES (AS DEFINED IN THE OFFERING MEMORANDUM) OUTSIDE THE UNITED STATES OF AMERICA (“UNITED **STATES”)** IN OFFSHORE TRANSACTIONS IN RELIANCE ON REGULATION S (AND, IF INVESTORS ARE IN A MEMBER STATE OF THE EUROPEAN ECONOMIC AREA (“EEA”) OR THE UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND (“UNITED **KINGDOM”),** NOT RETAIL INVESTORS (AS DEFINED BELOW)).",N/A,as_expected,2021,612
1794_2,Preliminary Offerings 2021.md,1,TABLE OF CONTENTS,1.1,,1.1.1,,"IMPORTANT INFORMATION FOR INVESTORS . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . 2 CERTAIN DEFINITIONS . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . 7 ITALIAN “WHITE LIST STATES” . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . 12 INFORMATION REGARDING FORWARD-LOOKING STATEMENTS . . . . . . . . . . . . . . . . 14 PRESENTATION OF FINANCIAL AND OTHER INFORMATION . . . . . . . . . . . . . . . . . . . . 16 CURRENCY PRESENTATION AND EXCHANGE RATE INFORMATION . . . . . . . . . . . . . . 22 SUMMARY . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . 23 RISK FACTORS . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . 63 THE TRANSACTIONS . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . 102 USE OF PROCEEDS . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . 105 CAPITALIZATION . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . 107 SELECTED HISTORICAL FINANCIAL INFORMATION OF AGRIFARMA . . . . . . . . . . . . . 108 MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS OF AGRIFARMA . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . 111 UNAUDITED PRO FORMA CONSOLIDATED FINANCIAL INFORMATION . . . . . . . . . . . 139 INDUSTRY . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . 155 BUSINESS . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . 164 MANAGEMENT . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . 188 PRINCIPAL SHAREHOLDERS . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . 191 RELATED PARTY TRANSACTIONS . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . 192 DESCRIPTION OF CERTAIN FINANCING ARRANGEMENTS . . . . . . . . . . . . . . . . . . . . . . 194 DESCRIPTION OF THE NOTES . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . 223 BOOK-ENTRY, DELIVERY AND FORM . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . 339 CERTAIN ERISA CONSIDERATIONS . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . 344 CERTAIN TAX CONSIDERATIONS . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . 347 SUMMARY OF CERTAIN DIFFERENCES BETWEEN ITALIAN GAAP AND IFRS . . . . . . . 360 PLAN OF DISTRIBUTION . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . 366 TRANSFER RESTRICTIONS . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . 369 LIMITATIONS ON THE VALIDITY AND ENFORCEABILITY OF THE NOTE GUARANTEES AND THE COLLATERAL AND CERTAIN INSOLVENCY LAW CONSIDERATIONS . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . 373 SERVICE OF PROCESS AND ENFORCEMENT OF JUDGMENTS . . . . . . . . . . . . . . . . . . . . 397 LEGAL MATTERS . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . 398 INDEPENDENT AUDITORS . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . 399 WHERE YOU CAN FIND ADDITIONAL INFORMATION . . . . . . . . . . . . . . . . . . . . . . . . . . 400 LISTING AND GENERAL INFORMATION . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . 401 INDEX TO CONSOLIDATED FINANCIAL STATEMENTS . . . . . . . . . . . . . . . . . . . . . . . . . . F-1 -----",N/A,as_expected,2021,612
