Prospectus ID,Original Filename,Section ID,Section Title,Subsection ID,Subsection Title,Subsubsection ID,Subsubsection Title,Subsubsection Text,Parsing Error,From Folder,Prospectus Year,PDF Page Count
164_2,Offerings 2020.md,52,IMPORTANT NOTICE,52.1,Professional Investors and ECPs Only Target Market: Solely for the purposes of the,52.1.1,,"manufacturers’ product approval process, the target market assessment in respect of the debt securities described in this Offering Memorandum has led to the conclusion that: (i) the target market for such debt securities is eligible counterparties and professional clients only, each as defined in Directive 2014/65/EU (as amended, ‘‘MiFID II’’); and (ii) all channels for distribution of such debt securities to eligible counterparties and professional clients are appropriate. Any person subsequently offering, selling or recommending such debt securities (a ‘‘distributor’’) should take into consideration the manufacturers’ target market assessment; however, a distributor subject to MiFID II is responsible for undertaking its own target market assessment in respect of such debt securities (by either adopting or refining the manufacturers’ target market assessment) and determining appropriate distribution channels.",N/A,as_expected,2020,464
164_2,Offerings 2020.md,52,IMPORTANT NOTICE,52.2,Prohibition of Sales to EEA Retail Investors and United Kingdom Retail Investors: The debt,52.2.1,,"securities described in the Offering Memorandum are not intended to be offered, sold or otherwise made available to and should not be offered, sold or otherwise made available to any retail investor in the EEA or in the United Kingdom. For these purposes, a retail investor means a person who is one (or more) of: (i) a retail client as defined in point (11) of Article 4(1) of MiFID II; (ii) a customer within the meaning of Directive (EU) 2016/97, as amended or superseded, where that customer would not qualify as a professional client as defined in point (10) of Article 4(1) of MiFID II; or (iii) not a qualified investor as defined in Article 2 of the Prospectus Regulation. Consequently, no key information document required by Regulation (EU) No 1286/2014 (as amended, the ‘‘PRIIPs Regulation’’) for offering or selling the debt securities described in the Offering Memorandum or otherwise making them available to retail investors in the EEA or in the United Kingdom has been prepared and therefore, offering or selling such debt securities or otherwise making them available to any retail investor in the EEA or in the United Kingdom may be unlawful under the PRIIPs Regulation. ----- **PRELIMINARY OFFERING MEMORANDUM** **NOT FOR GENERAL DISTRIBUTION STRICTLY CONFIDENTIAL** **IN THE UNITED STATES 28SEP201408274332** # Maxeda DIY Holding B.V. ### g 400,000,000 % Senior Secured Notes due 2026 Maxeda DIY Holding B.V. (the ‘‘Issuer’’) is offering e400 million aggregate principal amount of its % Senior Secured Notes due 2026 (the ‘‘Notes’’). The Issuer will pay interest on the Notes semi-annually in arrears on each and, commencing on , 2021. The Notes will mature on, 2026. Prior to, 2022, the Issuer will be entitled, at its option, to redeem all or a portion of the Notes at a redemption price equal to 100% plus a ‘‘make whole’’ premium. Prior to, 2022, the Issuer may redeem, at its option, no more than 40% of the original principal amount of the Notes with the net cash proceeds from certain equity offerings at the redemption price specified in this offering memorandum, provided that, inter alia, at least 50% of the original principal amount of the Notes (including the original principal amount of any additional Notes) remains outstanding. Prior to , 2022, the Issuer may redeem up to 10% of the aggregate principal amount of the Notes originally issued (including the aggregate principal amount of any additional Notes issued) in each calendar year at a redemption price equal to 103% of the principal amount thereof. At any time on or after, 2022, the Issuer may redeem all or part of the Notes at the redemption prices specified in this offering memorandum. Upon certain events defined as constituting a change of control or upon certain asset sales, the Issuer may be required to make an offer to purchase all the outstanding Notes. A change of control, however, will not be deemed to have occurred on one occasion if, pro forma for such change of control, a specified consolidated total net leverage ratio is not exceeded in connection with such event. In the event of certain developments affecting taxation, the Issuer may elect to redeem all, but not less than all, of the Notes. The Notes will be senior secured obligations of the Issuer, will rank senior in right of payment to all of the Issuer’s future debt that is expressly subordinated in right of payment to the Notes and will rank pari passu in right of payment with the Issuer’s existing and future debt that is not so subordinated, including the Issuer’s obligations under the Revolving Credit Facility (as defined herein). The Notes will be guaranteed (the ‘‘Guarantees’’) on a senior basis by Maxeda DIY B.V., Praxis Groep B.V., Praxis Doe-het-Zelf Center B.V., Brico Belgium NV, PLAN-IT NV and Brico Plan-It NV (each a ‘‘Guarantor’’ and collectively, the ‘‘Guarantors’’). The Guarantors will also guarantee, on a senior basis, the obligations under the Revolving Credit Facility. The Guarantees will rank senior in right of payment to the respective Guarantor’s future debt that is expressly subordinated in right of payment to such Guarantee and will rank pari passu in right of payment with the respective Guarantor’s existing and future debt that is not so subordinated, including such Guarantor’s obligations under the Revolving Credit Facility. The Notes will be secured by the Collateral (as defined herein) on or about, 2020 (the ‘‘Issue Date’’). The Revolving Credit Facility will be, and future hedging obligations and, subject to the Intercreditor Agreement (as defined herein), certain other indebtedness permitted to be incurred on a priority basis under the Indenture are permitted to be, secured by first-priority security interests over, among other things, the Collateral, contractually ranking pari passu with the security interests securing the Notes. Under the terms of the Intercreditor Agreement, in the event of enforcement of the security interests over the Collateral, holders of Notes will receive proceeds from the Collateral only after the Revolving Credit Facility, certain hedging obligations and certain other indebtedness permitted to be incurred on a priority basis under the Indenture, if any, have been repaid in full. The validity, enforceability and, in respect of the security interests over the Collateral, priority and ranking of the Guarantees and the security interests and the liability of the Guarantors, are subject to the limitations described in ‘‘Certain Insolvency Considerations and Limitations on the Validity and Enforceability _of the Guarantees and the Security Interests.’’ The Notes will be structurally subordinated to all obligations of the Issuer’s subsidiaries that_ do not guarantee the Notes and effectively subordinated to any existing and future debt of the Issuer and the Guarantors that is secured by property or assets that do not secure the Notes, to the extent of the value of such property and assets. The Notes will be in registered form in minimum denominations of e100,000 and integral multiples of e1,000 in excess thereof. The Notes will be represented on issue by one or more global notes, which will be delivered in book-entry form through Euroclear Bank SA/NV (‘‘Euroclear’’) and Clearstream Banking S.A. (‘‘Clearstream’’) on or about the Issue Date. Interests in each global note will be exchangeable for the relevant definitive notes only in certain limited circumstances. See ‘‘Book-Entry; Delivery and Form.’’ There is currently no market for the Notes. Application will be made to The International Stock Exchange Authority Limited (the ‘‘Authority’’) for the listing of and permission to deal in the Notes on the Official List of The International Stock Exchange (the ‘‘Exchange’’). There can be no assurance, however, that the Notes will be listed on the Official List of the Exchange, that such permission to deal in the Notes will be granted or that such listing will be maintained. The Exchange is not a regulated market pursuant to the provisions of Directive 2014/65/EU on markets in financial instruments, as amended. This offering memorandum may not be reproduced or used for any other purpose, nor be furnished to any other person other than those to whom copies have been sent.",N/A,as_expected,2020,464
164_2,Offerings 2020.md,52,IMPORTANT NOTICE,52.3,Investing in the Notes involves a high degree of risk. See ‘‘Risk Factors’’ beginning on page 28.,52.3.1,,"Issue price of the Notes: % plus accrued interest, if any, from the Issue Date",N/A,as_expected,2020,464
164_2,Offerings 2020.md,52,IMPORTANT NOTICE,52.4,"The Notes and the Guarantees have not been, and will not be, registered under the U.S. Securities Act of 1933, as amended (the ‘‘Securities Act’’), or the laws of any other jurisdiction. The Notes and the Guarantees may not be offered or sold within the United States, except to qualified institutional buyers in reliance on the exemption from registration provided by Rule 144A under the Securities Act (‘‘Rule 144A’’) and to certain persons outside the United States in offshore transactions in reliance on Regulation S under the Securities Act (‘‘Regulation S’’). You are hereby notified that sellers of the Notes and the Guarantees may be relying on the exemption from the provisions of Section 5 of the Securities Act provided by Rule 144A. See ‘‘Notice to Certain",52.4.1,Investors’’ and ‘‘Transfer Restrictions’’ for additional information about eligible offerees and transfer restrictions.,_Global Coordinators and Joint Physical Bookrunners_ ## Goldman Sachs International ING _Joint Bookrunners_ ## ABN AMRO BNP PARIBAS -----,N/A,as_expected,2020,464
164_2,Offerings 2020.md,52,IMPORTANT NOTICE,52.5,,52.5.1,,"THIS PRELIMINARY OFFERING MEMORANDUM (THIS ‘‘OFFERING MEMORANDUM’’) IS AVAILABLE ONLY TO INVESTORS WHO ARE EITHER (1) QUALIFIED INSTITUTIONAL BUYERS (‘‘QIBs’’) WITHIN THE MEANING OF RULE 144A UNDER THE U.S. SECURITIES ACT OF 1933, AS AMENDED (THE ‘‘U.S. SECURITIES ACT’’) OR (2) PURCHASING THE NOTES DESCRIBED IN THIS OFFERING MEMORANDUM OUTSIDE OF THE UNITED STATES IN OFFSHORE TRANSACTIONS IN RELIANCE ON REGULATION S UNDER THE U.S. SECURITIES ACT (AND, IF INVESTORS ARE RESIDENT IN A MEMBER STATE OF THE EUROPEAN ECONOMIC AREA (‘‘EEA’’) OR IN THE UNITED KINGDOM, A QUALIFIED INVESTOR). IMPORTANT: You must read the following before continuing. The following applies to the Offering Memorandum following this notice, whether received by email or otherwise received as a result of electronic communication. You are therefore advised to read this disclaimer carefully before reading, accessing or making any other use of the Offering Memorandum. In accessing the Offering Memorandum, you agree to be bound by the following terms and conditions, including any modifications to them, each time you receive any information from us as a result of such access. NOTHING IN THIS ELECTRONIC TRANSMISSION CONSTITUTES AN OFFER OF SECURITIES FOR SALE IN ANY JURISDICTION WHERE IT IS UNLAWFUL TO DO SO. THE SECURITIES HAVE NOT BEEN, AND WILL NOT BE, REGISTERED UNDER THE U.S. SECURITIES ACT OR THE SECURITIES LAWS OF ANY STATE OF THE UNITED STATES OR OTHER JURISDICTION AND THE SECURITIES MAY NOT BE OFFERED OR SOLD WITHIN THE UNITED STATES EXCEPT PURSUANT TO AN EXEMPTION FROM, OR IN A TRANSACTION NOT SUBJECT TO, THE REGISTRATION REQUIREMENTS OF THE U.S. SECURITIES ACT AND APPLICABLE STATE OR LOCAL SECURITIES LAWS OF OTHER JURISDICTIONS. THE FOLLOWING OFFERING MEMORANDUM WILL BE ACCESSIBLE IN ELECTRONIC FORMAT AND YOU ACKNOWLEDGE THAT YOU RECEIVED THIS OFFERING MEMORANDUM IN A FORM THAT MAY NOT BE FORWARDED OR DISTRIBUTED TO ANY OTHER PERSON AND MAY NOT BE REPRODUCED IN ANY MANNER WHATSOEVER. ANY FORWARDING, DISTRIBUTION OR REPRODUCTION OF THIS DOCUMENT IN WHOLE OR IN PART IS UNAUTHORIZED. FAILURE TO COMPLY WITH THIS DIRECTIVE MAY RESULT IN A VIOLATION OF THE U.S. SECURITIES ACT OR THE APPLICABLE LAWS OF OTHER JURISDICTIONS. Confirmation of your representation: In order to be eligible to view this Offering Memorandum or make an investment decision with respect to the securities described in this Offering Memorandum, investors must be either (1) QIBs within the meaning of Rule 144A under the U.S. Securities Act or (2) persons who are outside of the United States in offshore transactions in reliance on Regulation S under the U.S. Securities Act; provided that investors resident in a Member State of the EEA or in the United Kingdom must be a qualified investor (within the meaning of Article 2(e) of Regulation (EU) 2017/1129 (as amended or superseded, the ‘‘Prospectus Regulation’’). This Offering Memorandum is being sent at your request. By accepting this email and by accessing the Offering Memorandum, you shall be deemed to have represented to us and the initial purchasers set forth in the attached Offering Memorandum (collectively, the ‘‘Initial Purchasers’’) that: (1) you acknowledge that you are receiving such Offering Memorandum in electronic format; and (2) you or the customers you represent are: (a) QIBs; or (b) outside the United States and that the electronic mail address that you gave us and to which this Offering Memorandum has been delivered is not located in the United States, its territories and possessions (including Puerto Rico, the U.S. Virgin Islands, Guam, American Samoa, Wake Island and the Northern Mariana Islands), any State of the United States or the District of Columbia (and if you are resident in a Member State of the EEA, you are a qualified investor). You are reminded that this Offering Memorandum has been delivered to you on the basis that you are a person into whose possession this Offering Memorandum may be lawfully delivered in accordance with the laws of the jurisdiction in which you are located and you may not, nor are you authorized to, deliver this Offering Memorandum to any other person. Under no circumstances shall the Offering Memorandum constitute an offer to sell or the solicitation of an offer to buy, nor shall there be any sale of these securities in any jurisdiction in which such offer, solicitation or sale would be unlawful. If a jurisdiction requires that the offering be made by a ----- licensed broker or dealer and the Initial Purchasers (as defined herein) or any affiliate of the Initial Purchasers is a licensed broker or dealer in that jurisdiction, the offering shall be deemed to be made by the Initial Purchasers or such affiliate on behalf of the Issuer in such jurisdiction. This Offering Memorandum has not been approved by an authorized person in the United Kingdom. The securities may not be offered or sold other than to persons whose ordinary activities involve these persons in acquiring, holding, managing or disposing of investments (as principal or agent) for the purposes of their businesses or who it is reasonable to expect will acquire, hold, manage or dispose of investments (as principal or agent) for the purposes of their businesses where the issue of the securities would otherwise constitute a contravention of Section 19 of the Financial Services and Markets Act 2000 (the ‘‘FSMA’’) by us. In addition, no person may communicate or cause to be communicated any invitation or inducement to engage in investment activity (within the meaning of Section 21 of the FSMA) received by it in connection with the issue or sale of the securities other than in circumstances in which Section 21(1) of the FSMA does not apply to us. This Offering Memorandum has been addressed to you in an electronic form. You are reminded that documents transmitted electronically may be altered or changed during the process of electronic transmission and consequently none of the Initial Purchasers, any person who controls any initial purchaser, or any of their respective directors, officers, employees or agents accepts any liability or responsibility whatsoever in respect of any difference between the Offering Memorandum accessed by you in electronic format and any version available to you from the initial purchasers upon your request.",N/A,as_expected,2020,464
164_2,Offerings 2020.md,54,IMPORTANT INFORMATION ABOUT THIS OFFERING MEMORANDUM,54.1,,54.1.1,,"This Offering is being made on the basis of this offering memorandum only. Any decision to purchase Notes in the Offering must be based on the information contained in this offering memorandum. None of the Issuer, the Guarantors or the initial purchasers of the Notes listed on the cover page (together, the ‘‘Initial Purchasers’’) have authorized anyone to provide you with any information or represent anything about the Issuer or Maxeda DIY Group’s financial results or this Offering that is not contained in this offering memorandum. If given or made, any such other information or representation should not be relied upon as having been authorized by the Issuer, the Guarantors or any of the Initial Purchasers. Neither the Issuer nor any of the Initial Purchasers are making an offering of the Notes in any jurisdiction where the Offering is not permitted. You should not assume that the information contained in this offering memorandum is accurate as of any date other than the date on the front of this offering memorandum. This offering memorandum is confidential and has been prepared by the Issuer solely for use in connection with the Offering. This offering memorandum is personal to each offeree and does not constitute an offer to any other person or to the public generally to subscribe for or otherwise acquire Notes. Distribution of this offering memorandum to any person other than the prospective investor and any person retained to advise such prospective investor with respect to the purchase of Notes is unauthorized, and any disclosure of any of the contents of this offering memorandum, without the prior written consent of the Issuer, is prohibited. Each prospective investor, by accepting delivery of this offering memorandum, agrees to the foregoing and to make no copies of this offering memorandum or any documents referred to in this offering memorandum. THE NOTES (AND THE GUARANTEES) HAVE NOT BEEN REGISTERED UNDER THE SECURITIES ACT AND MAY NOT BE OFFERED OR SOLD IN THE UNITED STATES UNLESS THE NOTES (AND THE GUARANTEES) ARE REGISTERED UNDER THE SECURITIES ACT, OR AN EXEMPTION FROM THE REGISTRATION REQUIREMENTS OF THE SECURITIES ACT IS AVAILABLE. SEE ‘‘PLAN OF DISTRIBUTION’’ AND ‘‘TRANSFER RESTRICTIONS.’’ INVESTORS SHOULD BE AWARE THAT THEY MAY BE REQUIRED TO BEAR THE FINANCIAL RISKS OF THIS INVESTMENT FOR AN INDEFINITE PERIOD OF TIME. PROSPECTIVE PURCHASERS ARE HEREBY NOTIFIED THAT THE SELLER OF ANY SECURITY MAY BE RELYING ON THE EXEMPTION FROM THE PROVISIONS OF SECTION 5 OF THE SECURITIES ACT PROVIDED BY RULE 144A UNDER THE SECURITIES ACT. None of the Initial Purchasers, nor any employee or affiliate of any Initial Purchaser, has authorized the contents or circulation of this offering memorandum and the Initial Purchasers, their employees and affiliates do not assume any responsibility for, and will not accept any liability for, any loss suffered as a result of, arising out of or in connection with this document or any of the information or opinions contained in it. No dealer, salesperson or other person has been authorized to give any information or to make any representation not contained in this offering memorandum and, if given or made, any such information or representation must not be relied upon as having been authorized by the Issuer, any of their respective affiliates or any of the Initial Purchasers. This offering memorandum does not constitute an offer of any securities other than those to which it relates or an offer to sell, or a solicitation of an offer to buy, to any person in any jurisdiction where such an offer or solicitation would be unlawful. The information contained in this offering memorandum is as of the date hereof. Neither the delivery of this offering memorandum nor any sale made under it shall, under any circumstances, create any implication that there has been no change in the affairs of the Issuer or the Guarantors since the date of this offering memorandum or that the information contained in this offering memorandum is correct as of any time subsequent to that date. The information contained in this offering memorandum has been furnished by the Issuer and other sources believed by the Issuer to be reliable. This offering memorandum contains summaries, believed to be accurate, of some of the terms of specific documents, but reference is made to the actual documents, copies of which will be made available upon request, for the complete information contained in those documents. By receiving this offering memorandum, investors acknowledge that they have had an opportunity to request for review, and have received, all additional information they deem necessary to verify the accuracy and completeness of the information contained in this offering memorandum. Investors also acknowledge that they have not relied on the Initial Purchasers in connection with their investigation of the accuracy of this information or their decision to invest in the Notes. The contents of this offering memorandum are not to be considered legal, business, financial, i ----- investment, tax or other advice. Prospective investors should consult their own counsel, auditors and other advisors as to legal, business, financial, investment, tax and other aspects of a purchase of the Notes. In making an investment decision, investors must rely on their own examination of the Issuer and its affiliates, the terms of the offering of any of the Notes, and the merits and risks involved. In addition, for so long as the Notes are listed on the Official List of the Exchange and the rules and regulations of the Authority so require, the Issuer will also provide a copy of the foregoing information and reports to the Exchange. Furthermore, for so long as any of the Notes remain outstanding and are ‘‘restricted securities’’ within the meaning of Rule 144(a)(3) under the Securities Act, the Issuer will, during any period in which the Issuer is neither subject to the reporting requirements of Section 13 or 15(d) of the U.S. Securities Exchange Act of 1934, as amended (the ‘‘Exchange Act’’), nor exempt from such reporting requirements under Rule 12g3-2(b) of the Exchange Act, as amended, make available to the holder or beneficial owner of such restricted securities or to any prospective purchaser of such restricted securities designated by such holder or beneficial owner, in each case upon the request of such holder, beneficial owner or prospective purchaser, the information required to be provided by Rule 144A(d)(4) under the Securities Act. Any such request should be directed to the Issuer. This Offering is being made in reliance upon exemptions from registration under the Securities Act for an offer and sale of securities that does not involve a public offering. The Notes have not been registered with, recommended by or approved by the U.S. Securities and Exchange Commission or any other United States federal, state or foreign securities commission or regulatory authority, nor has any such commission or regulatory authority reviewed or passed upon the accuracy or adequacy of this offering memorandum. Any representation to the contrary is a criminal offense. The Initial Purchasers reserve the right to withdraw this Offering at any time and to reject any commitment to subscribe for the Notes, in whole or in part. The Initial Purchasers also reserve the right to allot less than the full amount of Notes sought by investors. The Initial Purchasers and certain related entities may acquire a portion of the Notes for their own account. Persons into whose possession this offering memorandum or any of the Notes come must inform themselves about, and observe any restrictions on, the transfer and exchange of the Notes. See _‘‘Plan of Distribution’’ and ‘‘Transfer _Restrictions.’’_ The laws of certain jurisdictions may restrict the distribution of this offering memorandum and the offer and sale of the Notes. Persons into whose possession this offering memorandum or any of the Notes come must inform themselves about, and observe any such restrictions. None of the Issuer, the Guarantors, the Initial Purchasers, the Trustee, the Security Agent or the other agents or their respective representatives is making any representation to any offeree or any purchaser of the Notes regarding the legality of any investment in the Notes by such offeree or purchaser under applicable investment or similar laws or regulations. For a further description of certain restrictions on the offering and sale of the Notes and the distribution of this offering memorandum, see ‘‘Notice to Certain Investors’’ and ‘‘Transfer _Restrictions.’’_ To purchase any of the Notes, investors must comply with all applicable laws and regulations in force in any jurisdiction in which investors purchase, offer or sell any Notes or possess or distribute this offering memorandum. Investors must also obtain any consent, approval or permission required by such jurisdiction for investors to purchase, offer or sell any of the Notes under the laws and regulations in force in any jurisdiction to which investors are subject. None of the Issuer, its affiliates or the Initial Purchasers will have any responsibility therefor. No action has been taken by the Initial Purchasers, the Issuer or any other person that would permit an offering of any of the Notes or the circulation or distribution of this offering memorandum or any offering materials in relation to the Issuer or their respective affiliates, or any of the Notes, in any country or jurisdiction where action for that purpose is required. The Notes will be issued in fully registered form and will be issued in denominations of e100,000 and in integral multiples of e1,000 in excess thereof. Notes sold to qualified institutional buyers in reliance on Rule 144A will be represented by one or more global notes in registered form without interest coupons attached (the ‘‘144A Global Notes’’). Notes sold outside the United States in reliance on Regulation S will be represented by one or more global notes in registered form without interest coupons attached (the ‘‘Regulation S Global Notes’’ and, together with the 144A Global Notes, the ‘‘Global Notes’’). The Global Notes will be deposited with, or on behalf of, a common depositary for the accounts ii ----- of Euroclear and Clearstream and registered in the name of the nominee of the common depositary. See ‘‘Book-Entry; Delivery and Form.’’ The Issuer accepts responsibility for the information contained in this offering memorandum. The Issuer and the Guarantors have made all reasonable inquiries and confirmed to the best of their knowledge, information and belief that the information contained in this offering memorandum with regard to themselves, their affiliates and the Notes is true and accurate in all material respects, that the opinions and intentions expressed in this offering memorandum are honestly held, and neither the Issuer nor the Guarantors are aware of any facts the omission of which would make this offering memorandum or any statement contained herein misleading in any material respect. The Issuer accepts responsibility accordingly. The information contained under the headings ‘‘Summary,’’ ‘‘Management’s Discussion and _Analysis of Financial Condition and Results of Operations,’’ ‘‘Industry’’ and ‘‘Business’’ includes extracts_ from information and data, including industry and market data, released by publicly available sources in Europe and elsewhere. While the Issuer accepts responsibility for the accurate extraction and summarization of such information and data, the Issuer has not independently verified the accuracy of such information and data and accepts no further responsibility in respect thereof. However, as far as the Issuer or the Guarantors are aware, no information or data has been omitted which would render reproduced information inaccurate or misleading. The information set forth in relation to sections of this offering memorandum describing clearing and settlement arrangements, including the section titled ‘‘Book-Entry; Delivery and Form,’’ is subject to change in or reinterpretation of the rules, regulations and procedures of Euroclear or Clearstream currently in effect. The Issuer accepts responsibility for accurately summarizing the information concerning Euroclear and Clearstream, but the Issuer accepts no further responsibility in respect of such information. The Initial Purchasers make no representation or warranty, express or implied, as to, and assume no responsibility for, the accuracy or completeness of the information contained in this offering memorandum. Nothing contained in this offering memorandum is, or shall be relied upon as, a promise or representation by the Initial Purchasers as to the past or the future. The Issuer and the Guarantors have furnished the information contained in this offering memorandum. None of the Trustee, the Security Agent, the Paying Agent, the Transfer Agent or the Registrar (each as defined herein) is responsible for the contents of this offering memorandum or expresses any opinion as to the merits of the Notes under this offering memorandum. The Issuer intends to list the Notes on the Official List of the Exchange, and will submit this offering memorandum to the competent authority in connection with the listing application. In the course of any review by the competent authority, the Issuer may be requested to make changes to the financial and other information included in this offering memorandum. Comments by the competent authority may require significant modification or reformulation of information contained in this offering memorandum or may require the inclusion of additional information, including financial information in respect of the Guarantors. The Issuer may also be required to update the information in this offering memorandum to reflect changes in its business, financial condition or results of operations and prospects. Application will be made to Authority for the listing of and permission to deal in the Notes on the Official List of the Exchange. The Issuer cannot guarantee that its application for the listing of the Notes on the Official List of the Exchange will be approved as of the settlement date for the Notes or at any time thereafter, and settlement of the Notes is not conditioned on obtaining this listing. Investing in the Notes involves risks. See ‘‘Risk Factors.’’ It should be remembered that the price of securities and the income from them can go down as well as up.",N/A,as_expected,2020,464
164_2,Offerings 2020.md,3,STABILIZATION,3.1,NOTICE TO CERTAIN INVESTORS United States,3.1.1,,"The Notes will be sold outside the United States pursuant to Regulation S and within the United States to qualified institutional buyers pursuant to Rule 144A. The Notes and the Guarantees have not been and will not be registered under the Securities Act and the Notes and the Guarantees may not be offered or sold within the United States except pursuant to an exemption from, or in a transaction not subject to, the registration requirements of the Securities Act. See ‘‘Transfer Restrictions.’’",N/A,as_expected,2020,464
164_2,Offerings 2020.md,3,STABILIZATION,3.2,European Economic Area,3.2.1,,"This offering memorandum has been prepared on the basis that all offers of the Notes will be made pursuant to an exemption under Regulation (EU) 2017/1129 (the ‘‘Prospectus Regulation’’) from the requirement to produce a prospectus for offers of the Notes. Accordingly, any person making or intending to make any offer of the Notes within the EEA and the United Kingdom should only do so in circumstances in which no obligation arises for us, the Issuer or any of the Initial Purchasers to produce a prospectus for such offer. Neither we nor the Issuer nor the Initial Purchasers have authorized, nor do we or they authorize, the making of any offer of Notes through any financial intermediary, other than offers made by the Initial Purchasers, which constitute the final placement of the Notes contemplated in this offering memorandum. In relation to each member state of the EEA or the United Kingdom (each, a ‘‘Relevant State’’), the Notes which are the subject of the Offering contemplated by this offering memorandum are not intended to be offered, sold or otherwise made available to and should not be offered, sold or otherwise made available to any retail investor in the EEA or the United Kingdom. For these purposes, a retail investor means a person who is one (or more) of: (i) a retail client as defined in point (11) of Article 4(1) of MiFID II; (ii) a customer within the meaning of Directive (EU) 2016/97, as amended or superseded, where that customer would not qualify as a professional client as defined in point (10) of Article 4(1) of MiFID II; or (iii) not a qualified investor as defined in Article 2 of the Prospectus Regulation. For the purposes of this provision, the expression an ‘‘offer’’ in relation to the Notes in any Relevant State means the communication in any form and by any means of sufficient information on the terms of the offer and the Notes to be offered so as to enable an investor to decide to purchase or subscribe for the Notes.",N/A,as_expected,2020,464
164_2,Offerings 2020.md,3,STABILIZATION,3.3,Professional Investors and ECPs Only Target Market: Solely for the purposes of the,3.3.1,,"manufacturers’ product approval process, the target market assessment in respect of the debt securities described in this offering memorandum has led to the conclusion that: (i) the target market for such debt securities is eligible counterparties and professional clients only, each as defined in Directive 2014/65/EU (as amended, ‘‘MiFID II’’); and (ii) all channels for distribution of such debt securities to eligible counterparties and professional clients are appropriate. Any person subsequently offering, selling or recommending such debt securities (a ‘‘distributor’’) should take into consideration the manufacturers’ target market assessment; however, a distributor subject to MiFID II is responsible for undertaking its own target market assessment in respect of such debt securities (by either adopting or refining the manufacturers’ target market assessment) and determining appropriate distribution channels.",N/A,as_expected,2020,464
164_2,Offerings 2020.md,3,STABILIZATION,3.4,Prohibition of Sales to EEA Retail Investors and United Kingdom Retail Investors: The debt,3.4.1,,"securities described in the offering memorandum are not intended to be offered, sold or otherwise made available to and should not be offered, sold or otherwise made available to any retail investor in the EEA or in the United Kingdom. For these purposes, a retail investor means a person who is one (or more) of: (i) a retail client as defined in point (11) of Article 4(1) of MiFID II; (ii) a customer within the meaning of Directive (EU) 2016/97, as amended or superseded, where that customer would not qualify as a professional client as defined in point (10) of Article 4(1) of MiFID II; or (iii) not a qualified investor as defined in Article 2 of the Prospectus Regulation. Consequently, no key information document required by Regulation (EU) No 1286/2014 (as amended, the ‘‘PRIIPs Regulation’’) for offering or selling the debt securities described in the offering memorandum or otherwise making them available to retail investors iv ----- in the EEA or in the United Kingdom has been prepared and therefore, offering or selling such debt securities or otherwise making them available to any retail investor in the EEA or in the United Kingdom may be unlawful under the PRIIPs Regulation.",N/A,as_expected,2020,464
