Prospectus ID,Original Filename,Section ID,Section Title,Subsection ID,Subsection Title,Subsubsection ID,Subsubsection Title,Subsubsection Text,Parsing Error,From Folder,Prospectus Year,PDF Page Count
305_2,Preliminary Offerings 2021.md,228,"THE SECURITIES OFFERED HEREBY HAVE NOT BEEN RECOMMENDED BY ANY UNITED STATES FEDERAL OR STATE SECURITIES COMMISSION OR REGULATORY AUTHORITY. FURTHERMORE, THE FOREGOING AUTHORITIES HAVE NOT CONFIRMED THE ACCURACY OR DETERMINED THE ADEQUACY OF THIS DOCUMENT. ANY REPRESENTATION TO THE CONTRARY IS A CRIMINAL OFFENSE. THERE ARE NO REGISTRATION RIGHTS ASSOCIATED WITH THE NOTES OR THE GUARANTEES.",228.1,,228.1.1,,"The distribution of this offering circular and the offering and sale of the notes in certain jurisdictions may be restricted by law. We and the initial purchasers require persons in whose possession this offering circular comes to inform themselves about and to observe any such restrictions. This offering circular does not constitute an offer of, or an invitation to purchase, any of the notes in any jurisdiction in which such offer or invitation would be unlawful.",N/A,as_expected,2021,629
305_2,Preliminary Offerings 2021.md,229,NO REVIEW BY THE SEC; NO REGISTRATION RIGHTS,229.1,,229.1.1,,"This offering circular, as well as any other documents in connection with this offering, will not be reviewed by the Securities and Exchange Commission (the “SEC”). There are no registration rights associated with the notes or the guarantees and we have no present intention to offer to exchange the notes and the guarantees for notes and guarantees registered under the Securities Act or to file a registration statement with respect to the notes. The indentures that will govern the notes will not be qualified under the Trust Indenture Act of 1939, as amended.",N/A,as_expected,2021,629
305_2,Preliminary Offerings 2021.md,230,"STABILIZATION IN CONNECTION WITH THE OFFERING OF THE SECURITIES CREDIT SUISSE SECURITIES (USA) LLC (THE “USD NOTES STABILIZATION MANAGER”) AND MORGAN STANLEY & CO. INTERNATIONAL PLC (THE “NON-USD NOTES STABILIZATION MANAGER” AND TOGETHER WITH THE USD NOTES STABILIZATION MANAGER, THE “STABILIZATION MANAGERS”) (OR PERSONS ACTING ON THEIR RESPECTIVE BEHALF) MAY OVER ALLOT OR EFFECT TRANSACTIONS WITH A VIEW TO SUPPORTING THE MARKET PRICE OF THE RESPECTIVE SERIES OF NOTES AT A LEVEL OTHER THAN THAT WHICH MIGHT OTHERWISE PREVAIL.",230.1,,230.1.1,,"----- **HOWEVER, STABILIZATION MAY NOT NECESSARILY OCCUR. ANY STABILIZATION ACTION MAY BEGIN ON OR AFTER THE DATE ON WHICH ADEQUATE PUBLIC DISCLOSURE OF THE FINAL TERMS OF THIS OFFERING IS MADE AND, IF BEGUN, MAY BE DISCONTINUED AT ANY TIME, BUT IT MUST END NO LATER THAN THE EARLIER OF 30 CALENDAR DAYS AFTER THE ISSUE DATE AND 60 CALENDAR DAYS AFTER THE DATE OF THE ALLOTMENT OF THE RESPECTIVE SERIES OF NOTES. ANY STABILIZATION ACTION OR OVER ALLOTMENT MUST BE CONDUCTED BY EITHER STABILIZATION MANAGER (OR PERSONS ACTING ON SUCH STABILIZATION MANAGER’S BEHALF) IN ACCORDANCE WITH ALL APPLICABLE LAWS AND RULES. FOR A DESCRIPTION OF THESE ACTIVITIES, SEE “PLAN OF DISTRIBUTION.” PRESENTATION OF FINANCIAL DATA**",N/A,as_expected,2021,629
305_2,Preliminary Offerings 2021.md,231,NON-GAAP AND NON-IFRS FINANCIAL MEASURES,231.1,,231.1.1,,"In addition to the financial information presented in this offering circular prepared in accordance with GAAP or IFRS, as applicable, this offering circular contains “non-GAAP financial measures” and “non-IFRS financial measures,” that is, financial measures that either exclude or include amounts that are not excluded or included in the most directly comparable measures calculated and presented in accordance with GAAP or IFRS, as applicable. We present Allied Adjusted EBITDA, G4S Adjusted EBITDA, Pro Forma Combined Adjusted EBITDA and Pro Forma Combined Adjusted Revenue as supplemental measures of our performance that are not required by or presented in accordance with GAAP or IFRS, as applicable. We define Allied Adjusted EBITDA as net income (loss) before interest expense, net, income tax (benefit) expense and depreciation and amortization, as further adjusted to exclude certain non-cash items and certain cash expenses management considers non-recurring, unusual or otherwise not indicative of our ongoing operating performance and to reflect the full expected effect of cost reduction and profitenhancing initiatives, acquisitions, disposals and related cost and revenue synergies. Specific adjustments for the fiscal years ended December 31, 2019 and 2020 include adjustments for transaction, integration and restructuring costs, sponsor and director fees, non-cash equity-based compensation, legal settlements and related fees, certain adjustments related to the implementation of Allied Universal’s accounting standards, loss on disposal of property and equipment, loss on early extinguishment of debt, (gain) loss on disposal of businesses, and miscellaneous other non-recurring adjustments, as further adjusted to give effect to start-up costs and lease costs, profit-improvement initiatives, unrealized synergies from certain acquired businesses, management’s estimates of EBITDA from certain acquired businesses generated prior to their acquisition date, management’s estimates of EBITDA from certain businesses acquired in 2021, profits related to disposed businesses, and other non-recurring adjustments, which are described in the section entitled “Summary—Summary Historical Consolidated and Pro Forma Combined Financial Information.” We define G4S Adjusted EBITDA as profit / (loss) before interest expense, net, income tax (benefit) expense and depreciation and amortization, as further adjusted to exclude certain non-cash items and certain cash expenses management considers non-recurring, unusual or otherwise not indicative of our ongoing operating performance. Specific adjustments for the years ended December 31, 2019 and 2020 include adjustments for transaction and integration costs, director fees, non-cash equity-based compensation, legal settlements and related fees, loss (gain) on disposal of property and equipment, loss (gain) on contingent consideration, certain IFRS adjustments, start-up costs, lease costs, management’s estimates of EBITDA related to disposed businesses, constant currency exchange rate adjustments and other non-recurring adjustments described in the section entitled “Summary—Summary Historical Consolidated Financial Information of G4S.” Pro Forma Combined Adjusted EBITDA has been determined based on the combined statements of operations of Allied Universal and G4S for the year ended December 31, 2020 as adjusted as described under “Unaudited Pro Forma Condensed Combined Financial Information.” and as further adjusted to reflect certain non-recurring adjustments and unrealized synergies in connection with the Financing Transactions and ----- G4S Acquisition as described under “Summary—Summary Historical Consolidated and Pro Forma Combined Financial Information.” We define Pro Forma Combined Adjusted Revenue as Allied Universal’s historical revenue, as adjusted to give effect to businesses acquired during 2020 and 2021 by Allied Universal, plus G4S’s historical revenue, as adjusted to give effect to revenue from businesses held for sale by G4S, onerous contracts, revenue from businesses disposed of by G4S during 2020 and 2021 and constant currency exchange rate adjustments. You are encouraged to evaluate these adjustments and the reasons we consider them appropriate for supplemental analysis. In evaluating these non-GAAP and non-IFRS measures, you should be aware that in the future we may incur expenses that are the same as or similar to some of the adjustments in this presentation. Our presentation of these non-GAAP and non-IFRS measures should not be construed as an inference that our future results will be unaffected by unusual or non-recurring item. We present these non-GAAP and non-IFRS measures because we believe they assist management and investors when analyzing our performance by providing meaningful information that facilitates the comparability of underlying business results from period to period. We recognize these measures are not measurements of financial performance under GAAP and IFRS and there are limitations associated with the use of non-GAAP and non-IFRS financial measures. Some of these limitations are: - other companies may use different methods to calculate similar non-GAAP and non-IFRS measures, and the measures we present may not be directly comparable with the measures presented by these other companies as a result; - such measures do not reflect our cash expenditures, or future requirements for capital expenditures or contractual commitments; - such measures do not reflect changes in, or cash requirements for, our working capital needs; - such measures do not reflect the significant interest expense, or the cash requirements necessary to service interest payments, on our debts; although depreciation and amortization are non-cash charges, the assets being depreciated and amortized will often have to be replaced in the future, and these measures do not reflect any cash requirements for such replacements; - non-cash compensation is and will remain a key element of our overall long-term incentive compensation package, although we exclude it as an expense when evaluating our ongoing operating performance for a particular period; - such measures do not reflect the impact of certain cash charges resulting from matters we consider not to be indicative of our ongoing operations; and - other companies in our industry may calculate these measures differently than we do, limiting their usefulness as comparative measures. Allied Adjusted EBITDA, G4S Adjusted EBITDA and Pro Forma Combined Adjusted EBITDA are adjusted to reflect certain acquisitions and certain unrealized acquisition synergies anticipated to be achieved in connection therewith. We present these adjustments as they will be permitted as adjustments to “EBITDA” under the indentures that will govern the notes offered hereby, although the non-GAAP and non-IFRS measures included herein may be defined differently than the corresponding terms under such indentures, and to enable investors to understand the covenants that will apply to us, and not as a projection of future results. We will be required to make cash expenditures to achieve such cost savings, and these cash costs are not reflected in Allied Adjusted EBITDA, G4S Adjusted EBITDA and Pro Forma Combined Adjusted EBITDA. In addition, we will not fully realize such cost savings within 12 months of the completion of this notes offering, and may not do so at all. Accordingly, you should not view our presentation of this adjustment as a projection that we will achieve these acquisition synergies. Our ability to realize these acquisition synergies is subject to significant uncertainties and you should not place undue reliance on the adjustments in evaluating our anticipated results. See “Risk Factors—Risks Related to Our Business and Industries— We may not realize the expected benefits, revenue or cost synergies related to recently completed or future acquisitions” and “Risk Factors—Risks Related to the G4S Acquisition—We may fail to realize all of the anticipated ----- benefits of the G4S Acquisition or those benefits may take longer to realize than expected. We may also encounter significant difficulties in integrating the G4S business.” Because of these limitations, non-GAAP and non-IFRS financial measures should not be considered in isolation or as substitutes for, or as superior to, the presentation of results determined in accordance with GAAP and IFRS, as applicable. For a reconciliation of Allied Adjusted EBITDA, G4S Adjusted EBITDA and Pro Forma Combined Adjusted EBITDA to the most directly comparable GAAP and/or IFRS financial measures, see “Summary—Summary Historical Consolidated and Pro Forma Combined Financial Information” and “Summary— Summary Historical Consolidated Financial Information of G4S.”",N/A,as_expected,2021,629
305_2,Preliminary Offerings 2021.md,5,INDUSTRY AND MARKET DATA,5.1,,5.1.1,,"The market data and other statistical information used throughout this offering circular are based on industry publications and surveys, public filings and our internal sources. Industry publications and surveys generally state that the information contained therein has been obtained from sources believed to be reliable, but there can be no assurance as to the accuracy or completeness of the included information. Statements as to our ranking, market position and market estimates (including estimates of the sizes and future growth rates of our markets) are based on independent industry publications, government publications, third-party forecasts and management’s good faith estimates and assumptions about our markets and our internal research. We have not independently verified such third-party information nor have we ascertained the underlying economic assumptions relied upon in those sources, and neither we nor the initial purchasers can assure you of the accuracy or completeness of such information contained in this offering circular. While we are not aware of any misstatements regarding our market, industry or similar data presented herein, such data involve risks and uncertainties and are subject to change based on various factors, including those discussed under the sections entitled “Special Note Regarding Forward-Looking Statements” and “Risk Factors” in this offering circular.",N/A,as_expected,2021,629
305_2,Preliminary Offerings 2021.md,232,TRADEMARKS AND COPYRIGHTS,232.1,,232.1.1,,"We own or have rights to trademarks, service marks or trade names that we use in connection with the operation of our business. In addition, we have trademark and service mark rights to our names, logos and website names and addresses. Other trademarks, service marks and trade names referred to in this offering circular are the property of their respective owners. Solely for convenience, in some cases, the trademarks, service marks and trade names referred to in this offering circular may appear without the [®] symbol and [™] symbols, but such references are not intended to indicate, in any way, that we will not assert, to the fullest extent under applicable law, our rights or the right of the applicable licensor to these trademarks, service marks or trade names.",N/A,as_expected,2021,629
305_2,Preliminary Offerings 2021.md,233,SPECIAL NOTE REGARDING FORWARD-LOOKING STATEMENTS,233.1,,233.1.1,,"This offering circular includes forward-looking statements within the meaning of Section 21E of the Exchange Act and Section 27A of the Securities Act. For this purpose, any statements contained in this offering circular regarding our strategy, future operations, financial position, future revenue, projected costs, prospects, plans and objectives of management, other than statements of historical facts, are forward-looking statements. The words “anticipates,” “believes,” “estimates,” “expects,” “appears,” “intends,” “may,” “plans,” “projects,” “would,” “could,” “should,” “targets” and similar expressions are intended to identify forward-looking statements, although not all forward-looking statements contain these identifying words. We cannot guarantee that we actually will achieve the plans, intentions or expectations expressed or implied in our forward-looking statements. There are a number of important factors that could cause actual results, levels of activity, performance or events to differ materially from those expressed or implied in the forward-looking statements we make including, but not limited to: - the coronavirus pandemic (“COVID-19”), its scope and duration and uncertainty related thereto; - our ability to successfully compete with providers of products and services similar to ours; - our ability to develop new or sufficiently differentiated, high quality products and services; ----- - our ability to respond to trends in the market and enhance and improve our products and services; - compliance costs associated with changes in specific procurement regulations or other requirements; - adverse changes in general economic conditions; - our ability to obtain and to retain security officer service contracts with customers; - damage to our reputation; - increasing operating costs, including labor costs, and inflation risk and our ability to pass through these increases to our customers; - our ability to attract and retain our senior management team and to attract, retain, train and manage other key employees in a labor intensive business; - risks and costs associated with our ability to comply with city, county, state or federal laws and regulations; - changes in technology that may decrease the demand for our products and services and our ability to keep up with such changes to meet customer demands; - violations of the FCPA and other applicable anti-bribery laws; - our exposure to liability, particularly to the extent not covered by insurance; - our ability to find suitable acquisition opportunities and to successfully integrate them, as well as previously acquired companies, and to realize the expected benefits thereof; - our inability to fully control our joint ventures; - the effects of work stoppages and other labor disturbances; - adverse events as a result of criminal acts, such as robberies, terrorist attacks, identity theft, breach of security data and other potential security breaches; - any significant or prolonged disruption of our operations; - disruptions to our information technology system, breaches or compromises of data, including data protected by primary laws; - unauthorized use of or disputes involving our proprietary technology; - risks and costs associated with legal proceedings and tax audits; - the interruption of supply or the receipt of faulty products from our suppliers; - our ability to accurately price contracts; - risks and costs associated with our international operations, including geopolitical and political risks; - impairment of goodwill, intangible assets and other long-lived assets; - volatility associated with pension deficits and employer contributions; ----- - our failure to realize all of the anticipated benefits of the G4S Acquisition, or such benefits taking longer to realize than expected; - our ability to successfully integrate G4S into our business; - risks related to our substantial indebtedness; and - the other factors described under the sections entitled “Risk Factors” and “Management’s Discussion and Analysis of Financial Condition and Results of Operations” and elsewhere in this offering circular. In light of these risks, uncertainties, assumptions and factors, the forward-looking events discussed herein may not occur and our actual performance and results may vary from those anticipated or otherwise suggested by such statements. You are cautioned not to place undue reliance on these forward-looking statements. The forward-looking statements included in this offering circular speak only as of the date of this offering circular or as of the date they are made, as applicable. We disclaim any intent or obligation to update any “forward-looking statement” made in this offering circular to reflect changed assumptions or expectations, the occurrence of unanticipated events or changes to future operating results over time. -----",N/A,as_expected,2021,629
305_2,Preliminary Offerings 2021.md,9,SUMMARY,9.1,Our Company Business Overview,9.1.1,,"Allied Universal is North America’s leading security and facility services provider. With over 250,000 security professionals and offices located throughout the United States as well as internationally (Canada, Mexico, and the United Kingdom), Allied Universal serves approximately 14,800 clients and is responsible for protecting more than 50,000 client sites covering multiple specialty sectors such as higher education, healthcare, retail, commercial real estate, government, and corporate campuses, including a significant portion of the Fortune 500 companies. Allied Universal’s services span manned guarding, innovative technology systems, risk and consulting, janitorial and staffing services, integration services, and digital solutions and remote monitoring. We are responsible for providing “best-in-class” security services that allow clients to completely outsource the recruiting, screening, hiring, training, uniforming, scheduling and supervision of security officers. Our security officers work on-location at customer sites and are responsible for observing, detecting, deterring and reporting and responding to perceived, potential or actual security threats. We also provide specialized security services such as vehicle patrol, visitor management, K-9 security services, top security facility cleared security professionals, and joint security programs. We have an operational presence in all 50 US states, the District of Columbia and Puerto Rico and have a growing presence in Canada, Latin America, and the United Kingdom. In addition to providing manned guarding services, we provide comprehensive technology solutions to our customers, including video surveillance, closed circuit television (“CCTV”) picture capture and monitoring, robot patrolling, GPS-based patrol and reporting, management of access control points and centralized security operations. We also offer systems integration services to design, install and service fully integrated technology-based monitoring systems, along with digital solutions and remote monitoring through our Monitoring and Response Center (“MaRC”). We are able to leverage our large manned guarding customer base and service platform to cross-sell these additional system integration services. Finally, we offer a range of ancillary services, including temporary and permanent staffing, event staffing and security, janitorial services, and consulting and investigation solutions. Allied Universal was formed in August 2016 through the combination of AlliedBarton Security Services (“AlliedBarton”) and Universal Services of America (“Universal”), which brought together two of the leading providers in the security services industry. AlliedBarton, founded in 1957, and Universal, founded in 1965, were leaders in the industry in customer service, organic growth, customer and employee retention, accretive mergers and acquisitions (“M&A”), and had a highly complementary and diverse set of blue chip customers. The combined company became the largest provider of security officer services in North America and has continued to grow since, both organically and through M&A. In the fourth quarter of 2018, Allied Universal acquired U.S. Security Associates Holdings, Inc., a leading North American provider of security solutions, including manned security, consulting, investigations, and disaster and emergency response services. Since 2007, the company has successfully executed 72 acquisitions, including small and large tuck-ins. In the fourth quarter of 2019, Allied announced the acquisition of ----- SOS Security, LLC (“SOS Security”) which brought a complementary approach and further scale to Allied Universal. As of 2020, Allied Universal has an estimated 31% share of the highly fragmented outsourced manned guarding security services market in the United States, with a track record of growth driven both organically and through acquisitions. For the year ended December 31, 2020, on a pro forma basis after giving effect to the Transactions, we had Pro Forma Combined Adjusted Revenues of $18,357.1 million and Pro Forma Combined Adjusted EBITDA of $1,955.9 million, respectively. See “—Summary Historical Consolidated and Pro Forma Combined Financial Information” for a reconciliation of Pro Forma Combined Adjusted Revenues and Pro Forma Combined Adjusted EBITDA to revenues and net income (loss), the most directly comparable GAAP and/or IFRS measures.",N/A,as_expected,2021,629
305_2,Preliminary Offerings 2021.md,9,SUMMARY,9.2,G4S Acquisition,9.2.1,,"On December 8, 2020, the governing boards of Allied Universal and of G4S announced that they had reached agreement on the terms of a recommended cash offer, to be made by Atlas UK Bidco Limited (“Allied Bidco”), a newly incorporated entity that is indirectly controlled by Allied Universal, to acquire the entire issued and to be issued share capital of G4S, with G4S’ directors recommending Allied Universal’s offer of 245 pence per share, representing a purchase price of approximately £3.8 billion and total enterprise value of approximately £5.4 billion (the “G4S Offer”). On March 16, 2021, we announced the offer becoming unconditional as to acceptances, having received valid acceptances representing approximately 79% of total G4S shares. On April 6, 2021, the G4S Offer became wholly unconditional, and we completed the G4S Acquisition.",N/A,as_expected,2021,629
305_2,Preliminary Offerings 2021.md,9,SUMMARY,9.3,G4S Overview,9.3.1,,"G4S is a leading global security company, specializing in the provision of security services and solutions to customers around the world. G4S’s roots can be traced back approximately 120 years ago to 1901, when the guarding company Kjøbenhavn Frederiksberg Nattevagt was established in Denmark. Since then, G4S has expanded both organically and through acquisitions, culminating in the merger of Securicor and Group 4 Falck to create G4S in 2004. G4S is active in 90 countries across the globe, has more than 490,000 security professionals, and purchases goods and services from approximately 40,000 suppliers. G4S has security integration capabilities in more than 40 key markets and more than 13,000 monitored end points with key markets across the Americas, Africa, Asia and EMEA. Key services include system design, integration & maintenance, manned & mobile guarding, monitoring & response, consultancy & risk management, analytics, equipment and software. G4S provides its services to a broad range of customers across various types of sites, including Fortune 500 companies, construction sites and manufacturing facilities, hospital campuses and healthcare facilities, oil, gas, energy and other regulated facilities, financial institutions and banking centers, college and university campuses, courthouses and government buildings, law enforcement support including detainee processing and transport, and gated and residential communities. Through its Secure Solutions segment, G4S is a global market leader in security, providing both traditional manned-guarding and technology-enabled security solutions in addition to consultancy services and analytics to its customers. G4S uses its expertise, service delivery and integration alongside its geographic scale to differentiate the business to customers, drive outsourcing and enhance the value of traditional security services through greater use of technology. G4S officers are tailored for the specific need of each client, including the following: custom protection officers who meet stringent experience and training requirements and are prepared to step into high profile locations; upscale security officers who perform security patrols of designated areas on foot or in a vehicle; lobby ambassadors who present a professional and courteous appearance while also possessing customer service skills and focus and bank protection officers who provide visible deterrence of criminal activity at entrances of financial institutions and banking centers. Currently, technology-enabled security services represent approximately 45% of Secure Solutions revenue. G4S is focused on pivoting from manned guarding to “predictive” security services with consulting, technology, people and data analytics to continue margin expansion going forward. G4S’ Cash Solutions segment is comprised of the Retail Technology Solutions and Conventional Cash divisions. On February 26, 2020, G4S announced it agreed to sell the majority of its Conventional Cash businesses to Brink’s for cash consideration of £666 million, allowing it to focus on the growth of its core integrated security solutions business and further develop the rapidly growing Retail Technology Solutions business. Retail Technology Solutions provides unique, value-add cash management solutions to clients and goes to market through the brands ----- Retail Cash Solutions, CASH360, Desposita, G4SPay, and South Africa-Deposits. G4S technologies offer a breadth of solutions to clients including automated cash management and reconciliation and unique forecasting tools for retail cash operations. Conventional Cash services include armored cash transportation, typically facilitated between cash centers and customer outlets, as well as counterfeit detection, cash redistribution to banks and ATMs, ATM management, including cash forecasting, replenishment, reconciliation and maintenance, counting and secure international transportation of cash and valuables including, but not limited to, currency, gems and precious metals.",N/A,as_expected,2021,629
