Prospectus ID,Original Filename,Section ID,Section Title,Subsection ID,Subsection Title,Subsubsection ID,Subsubsection Title,Subsubsection Text,Parsing Error,From Folder,Prospectus Year,PDF Page Count
130_1,Preliminary Offerings 2023.md,52,IMPORTANT NOTICE,52.1,IMPORTANT: You must read the following before continuing. The following applies to the,52.1.1,,"preliminary offering memorandum (the “Offering Memorandum”) following this notice, whether received by email or otherwise received as a result of electronic communication. You are therefore advised to read this disclaimer carefully before reading, accessing or making any other use of the Offering Memorandum. In accessing the Offering Memorandum, you agree to be bound by the following terms and conditions, including any modifications to them, each time you receive any information from us as a result of such access. NOTHING IN THIS ELECTRONIC TRANSMISSION CONSTITUTES AN OFFER OF SECURITIES FOR SALE IN ANY JURISDICTION WHERE IT IS UNLAWFUL TO DO SO. THE SECURITIES HAVE NOT BEEN, AND WILL NOT BE, REGISTERED UNDER THE US SECURITIES ACT OR THE SECURITIES LAWS OF ANY STATE OF THE UNITED STATES OR OTHER JURISDICTION AND THE SECURITIES MAY NOT BE OFFERED OR SOLD WITHIN THE UNITED STATES EXCEPT PURSUANT TO AN EXEMPTION FROM, OR IN A TRANSACTION NOT SUBJECT TO, THE REGISTRATION REQUIREMENTS OF THE US SECURITIES ACT AND APPLICABLE STATE OR LOCAL SECURITIES LAWS OF OTHER JURISDICTIONS. THIS OFFERING MEMORANDUM IS NOT A PROSPECTUS FOR THE PURPOSES OF REGULATION (EU) 2017/1129 (AS AMENDED, THE “EU PROSPECTUS REGULATION”) OR REGULATION (EU) 2017/1129 AS IT FORMS PART OF THE UK DOMESTIC LAW BY VIRTUE OF THE EUROPEAN UNION (WITHDRAWAL) ACT 2018 (THE “UK PROSPECTUS REGULATION”) OR ANY IMPLEMENTING LEGISLATION OR RULES RELATING THERETO. THE FOLLOWING OFFERING MEMORANDUM WILL BE ACCESSIBLE IN ELECTRONIC FORMAT AND YOU ACKNOWLEDGE THAT YOU RECEIVED THIS OFFERING MEMORANDUM IN A FORM THAT MAY NOT BE FORWARDED OR DISTRIBUTED TO ANY OTHER PERSON AND MAY NOT BE REPRODUCED IN ANY MANNER WHATSOEVER. ANY FORWARDING, DISTRIBUTION OR REPRODUCTION OF THIS DOCUMENT IN WHOLE OR IN PART IS UNAUTHORIZED. FAILURE TO COMPLY WITH THIS DIRECTIVE MAY RESULT IN A VIOLATION OF THE US SECURITIES ACT OR THE APPLICABLE LAWS OF OTHER JURISDICTIONS.",N/A,as_expected,2023,570
130_1,Preliminary Offerings 2023.md,52,IMPORTANT NOTICE,52.2,Confirmation of your representation: In order to be eligible to view the attached Offering,52.2.1,,"Memorandum or make an investment decision with respect to the securities described in this Offering Memorandum, investors must be either (1) QIBs within the meaning of Rule 144A under the US Securities Act or (2) persons who are outside of the United States in offshore transactions in reliance on Regulation S under the US Securities Act; provided that investors resident in a Member State of the EEA or in the United Kingdom must be a qualified investor within the meaning of Article 2(e) of the EU Prospectus Regulation or Article 2 of the UK Prospectus Regulation (as applicable). This Offering Memorandum is being sent at your request. By accepting this email and by accessing the Offering Memorandum, you shall be deemed to have represented to us and the initial purchasers set forth in the attached Offering Memorandum (collectively, the “Initial Purchasers”) that: ----- (1) you acknowledge that you are receiving such Offering Memorandum in electronic format; and (2) you or the customers you represent are: (a) QIBs; or (b) outside the United States and that the electronic mail address that you gave us and to which this Offering Memorandum has been delivered is not located in the United States, its territories and possessions (including Puerto Rico, the US Virgin Islands, Guam, American Samoa, Wake Island and the Northern Mariana Islands), any State of the United States or the District of Columbia; and (3) if you are resident in a Member State of the EEA, or a resident in the United Kingdom, you are a qualified investor. You are reminded that this Offering Memorandum has been delivered to you on the basis that you are a person into whose possession this Offering Memorandum may be lawfully delivered in accordance with the laws of the jurisdiction in which you are located and you may not, nor are you authorized to, deliver this Offering Memorandum to any other person. Under no circumstances shall the Offering Memorandum constitute an offer to sell or the solicitation of an offer to buy, nor shall there be any sale of these securities in any jurisdiction in which such offer, solicitation or sale would be unlawful. If a jurisdiction requires that the offering be made by a licensed broker or dealer and the Initial Purchasers (as defined herein) or any affiliate of the Initial Purchasers is a licensed broker or dealer in that jurisdiction, the offering shall be deemed to be made by the Initial Purchasers or such affiliate on behalf of the Senior Secured Notes Issuer in such jurisdiction. This Offering Memorandum has not been approved by an authorized person in the United Kingdom. The securities may not be offered or sold other than to persons whose ordinary activities involve these persons in acquiring, holding, managing or disposing of investments (as principal or agent) for the purposes of their businesses or who it is reasonable to expect will acquire, hold, manage or dispose of investments (as principal or agent) for the purposes of their businesses where the issue of the securities would otherwise constitute a contravention of Section 19 of the Financial Services and Markets Act 2000 (the “FSMA”) by us. In addition, no person may communicate or cause to be communicated any invitation or inducement to engage in investment activity (within the meaning of Section 21 of the FSMA) received by it in connection with the issue or sale of the securities other than in circumstances in which Section 21(1) of the FSMA does not apply to us. This Offering Memorandum has been addressed to you in an electronic form. You are reminded that documents transmitted electronically may be altered or changed during the process of electronic transmission and consequently none of the Initial Purchasers, any person who controls any initial purchaser, or any of their respective directors, officers, employees or agents accepts any liability or responsibility whatsoever in respect of any difference between the Offering Memorandum accessed by you in electronic format and any version available to you from the Initial Purchasers upon your request.",N/A,as_expected,2023,570
130_1,Preliminary Offerings 2023.md,52,IMPORTANT NOTICE,52.3,MIFID II Product Governance/Professional Investors and ECPs Only Target Market: Solely for,52.3.1,,"the purposes of the manufacturers’ product approval process, the target market assessment in respect of the debt securities described in this Offering Memorandum has led to the conclusion that: (i) the target market for such debt securities is eligible counterparties and professional clients only, each as defined in Directive 2014/65/EU (as amended, “MiFID II”); and (ii) all channels for distribution of such debt securities to eligible counterparties and professional clients are appropriate. The target market and distribution channel(s) may vary in relation to sales outside the EEA in light of local regulatory regimes in force in the relevant jurisdiction. Any person subsequently offering, selling or recommending such debt securities (a “distributor”) should take into consideration the manufacturers’ target market assessment; however, a distributor subject to MiFID II is responsible for undertaking its own target ----- market assessment in respect of such debt securities (by either adopting or refining the manufacturers’ target market assessment) and determining appropriate distribution channels.",N/A,as_expected,2023,570
130_1,Preliminary Offerings 2023.md,52,IMPORTANT NOTICE,52.4,UK MIFIR Product Governance / Professional Investors and ECPs Only Target Market: Solely,52.4.1,,"for the purposes of the manufacturers’ product approval process, the target market assessment in respect of the Additional Notes, taking into account the five categories referred to in item 18 of the Guidelines published by the European Securities and Markets Authority (“ESMA”) on 5 February 2018 (in accordance with the FCA’s policy statement entitled “Brexit our approach to EU non-legislative materials”), has led to the conclusion that: (i) the target market for the Additional Notes is eligible counterparties, as defined in the FCA Handbook Conduct of Business Sourcebook (“COBS”), and professional clients, as defined in Regulation (EU) No 600/2014 as it forms part of domestic law by virtue of the European Union (Withdrawal) Act 2018 (“UK MiFIR”); and (ii) all channels for distribution of the Additional Notes to eligible counterparties and professional clients are appropriate. Any person subsequently offering, selling or recommending the Additional Notes (a “distributor”) should take into consideration the manufacturers’ target market assessment; however, a distributor subject to the FCA Handbook Product Intervention and Product Governance Sourcebook (the “UK MiFIR Product Governance Rules”) is responsible for undertaking its own target market assessment in respect of the Additional Notes (by either adopting or refining the manufacturers’ target market assessment) and determining appropriate distribution channels.",N/A,as_expected,2023,570
130_1,Preliminary Offerings 2023.md,52,IMPORTANT NOTICE,52.5,PRIIPS Regulation/Prohibition of Sales to EEA Retail Investors: The securities described in the,52.5.1,,"Offering Memorandum are not intended to be offered, sold or otherwise made available to and should not be offered, sold or otherwise made available to any retail investor in the EEA. For these purposes, a retail investor means a person who is one (or more) of: (i) a retail client as defined in point (11) of Article 4(1) of MiFID II; (ii) a customer within the meaning of Directive (EU) 2016/97 (as amended, the “Insurance Distribution Directive”), where that customer would not qualify as a professional client as defined in point (10) of Article 4(1) of MiFID II; or (iii) not a qualified investor as defined in Article 2(e) of the EU Prospectus Regulation. Consequently, no key information document required by Regulation (EU) No 1286/2014 (as amended, the “PRIIPs Regulation”) for offering or selling the securities described in the Offering Memorandum or otherwise making them available to retail investors in the EEA has been prepared and therefore, offering or selling the securities or otherwise making them available to any retail investor in the EEA may be unlawful under the PRIIPs Regulation. The attached Offering Memorandum has been prepared on the basis that any offer of securities in any Member State of the EEA that is subject to the EU Prospectus Regulation will be made pursuant to an exemption under the EU Prospectus Regulation from the requirement to publish a prospectus for offers of the securities. The attached Offering Memorandum is not a prospectus for the purpose of the EU Prospectus Regulation.",N/A,as_expected,2023,570
130_1,Preliminary Offerings 2023.md,52,IMPORTANT NOTICE,52.6,UK PRIIPS Regulation/Prohibition of Sales to UK Retail Investors: The securities described in the,52.6.1,,"Offering Memorandum are not intended to be offered, sold or otherwise made available to and should not be offered, sold or otherwise made available to any “retail investor” in the UK For these purposes, a retail investor means a person who is one (or more) of: (i) a retail client, as defined in point (8) of Article 2 of Regulation (EU) No. 2017/565 as it forms part of domestic law by virtue of the European Union (Withdrawal) Act 2018 (“EUWA”); (ii) a customer within the meaning of the provisions of the Financial Services and Markets Act 2000 (as amended, “FSMA”) and any rules or regulations made under the FSMA to implement Directive (EU) 2016/97, where that customer would not qualify as a professional client, as defined in point (8) of Article 2(1) of Regulation (EU) No. 600/2014 as it forms part of domestic law by virtue of the EUWA; or (iii) not a qualified investor as defined in Article 2 of the UK Prospectus Regulation. Consequently, no key information document required by Regulation (EU) No. 1286/2014 as it forms part of domestic law by virtue of the EUWA (the “UK PRIIPs Regulation”) for offering or selling the securities described in the Offering Memorandum or otherwise making them available to retail investors in the UK has been prepared, and therefore, offering or selling the securities described in the Offering Memorandum or otherwise making them available to any retail investor in the UK may be unlawful under the UK PRIIPs Regulation. ----- The attached Offering Memorandum has been prepared on the basis that any offer of the securities in the UK will be made pursuant to an exemption under the UK Prospectus Regulation from a requirement to publish a prospectus for offers of securities. The attached Offering Memorandum is not a prospectus for the purpose of the UK Prospectus Regulation. -----",N/A,as_expected,2023,570
130_1,Preliminary Offerings 2023.md,52,IMPORTANT NOTICE,52.7,"SUBJECT TO COMPLETION, DATED JANUARY 26, 2023 PRELIMINARY OFFERING MEMORANDUM** **NOT FOR GENERAL DISTRIBUTION STRICTLY CONFIDENTIAL** **IN THE UNITED STATES Emeria SASU €400,000,000** **% Senior Secured Notes due 2028",52.7.1,,"Emeria SASU (formerly Foncia Management SAS), a simplified joint-stock company (société par actions simplifiée unipersonnelle) organized under the laws of France (the “Senior Secured Notes Issuer”), is offering (the “Offering”) €400.0 million aggregate principal amount of its        % Senior Secured Notes due 2028 (the “Additional Notes”). The proceeds from the Offering of the Additional Notes will be used as set forth under “Use of Proceeds.” On the Issue Date (as defined herein), the Additional Notes will be issued pursuant to the Senior Secured Notes Indenture (as defined herein) pursuant to which the Issuer issued the Existing Senior Secured Notes (as defined herein). The Additional Notes will have substantially the same terms and conditions (except as otherwise set forth herein, including with respect to issue price, interest rate, issue date, redemption prices, call schedule and the date from which interest shall accrue) as the Existing Senior Secured Notes and will constitute a single class of securities with the Existing Senior Secured Notes for all purposes (unless otherwise indicated) under the Senior Secured Notes Indenture, including, without limitation, waivers, amendments, and offers to purchase. The Additional Notes may be issued with more than de minimis original issue discount (“OID”). Because the terms and conditions of the Additional Notes are not identical to the terms and conditions of the Existing Senior Secured Notes, the Additional Notes will not be fungible with the Existing Senior Secured Notes for U.S. federal income tax purposes, and as a result will be issued with separate common codes and International Securities Identification Numbers from those assigned to the Existing Senior Secured Notes. See “Description of the Senior Secured Notes.” Unless indicated otherwise, the Existing Senior Secured Notes and the Additional Notes are referred to collectively in this offering memorandum (the “Offering Memorandum”) as the “Senior Secured Notes.” The Additional Notes will bear interest at a rate of        % per annum and will mature on March 31, 2028. The Senior Secured Notes Issuer will pay interest on the Additional Notes semi-annually in arrear on each of June 30 and December 31, commencing on June 30, 2023. Interest on the Additional Notes will accrue from the Issue Date. Prior to      , 2025, the Senior Secured Notes Issuer will be entitled, at its option, to redeem all or a portion of the Additional Notes at a redemption price equal to 100% plus a “make whole” premium as described in this Offering Memorandum. Prior to      , 2025, the Senior Secured Notes Issuer may redeem, at its option, no more than 40% of the original aggregate principal amount of the Additional Notes (including the original principal amount of any additional Additional Notes) with the net cash proceeds from certain equity offerings at the redemption price specified in this Offering Memorandum, provided that, inter alia, at least 50% of the original aggregate principal amount of the Additional Notes (including the original principal amount of any additional Additional Notes) remains outstanding immediately thereafter. Prior to      , 2025, the Senior Secured Notes Issuer may also redeem up to 10% of the original aggregate principal amount of the Additional Notes (including any additional Additional Notes) in each calendar year at a redemption price equal to 103% of the principal amount thereof plus accrued and unpaid interest and Additional Amounts, if any, to, but excluding, the redemption date. At any time on or after      , 2025, the Senior Secured Notes Issuer may redeem all or part of the Additional Notes at the redemption prices specified in this Offering Memorandum. Upon certain events defined as constituting a change of control or upon certain asset sales, the Senior Secured Notes Issuer may be required to make an offer to purchase all the outstanding Senior Secured Notes at a purchase price in cash equal to 101% of the principal amount thereof plus any accrued and unpaid interest to the date of the purchase. A change of control, however, will not be deemed to have occurred on one occasion if, pro forma for such change of control, a specified consolidated total net leverage ratio is not exceeded in connection with such event. In the event of certain developments affecting taxation, the Senior Secured Notes Issuer may elect to redeem all, but not less than all of Senior Secured Notes. In addition, in connection with certain tender offers for the Senior Secured Notes for any series, if holders of not less than 90% in aggregate principal amount of the outstanding Senior Secured Notes of such series validly tender and do not withdraw such Senior Secured Notes in such tender offer and the Senior Secured Notes Issuer, or any third party making such a tender offer in lieu of the Senior Secured Notes Issuer, purchases all of the Senior Secured Notes validly tendered and not withdrawn by such holders, the Senior Secured Notes Issuer or such third party will have the right to redeem the Senior Secured Notes of such series that remain outstanding in whole, but not in part, following such purchase at a price equal to the price offered to each other holder of such Senior Secured Notes. Subject to the terms of the Intercreditor Agreement (as defined herein), the Existing Senior Secured Notes are, and on the Issue Date, the Additional Notes will be guaranteed by the Guarantors (as defined herein) on a senior basis, as further described in this Offering Memorandum. See “The Offering—Guarantors” and “—Ranking of the Senior Secured _Notes and the Senior Secured Notes Guarantees.” The Existing Senior Secured Notes are, and on the Issue Date, the Additional Notes and the Senior Secured Notes Guarantees_ (as defined herein) will be, subject to the Agreed Security Principles, secured on a first priority basis by the Senior Secured Notes Collateral (as defined herein). The Senior Secured Notes Collateral also secures the Existing Senior Secured Notes and the Senior Credit Facilities on a first priority basis. See “The Offering—The Collateral.” The Additional Notes will be structurally subordinated to all obligations of the Senior Secured Notes Issuer’s subsidiaries that do not guarantee the Senior Secured Notes and effectively subordinated to any existing and future debt of the Senior Secured Notes Issuer and the Guarantors that is secured by property or assets that do not secure the Senior Secured Notes to the extent of the value of such property and assets. The validity and enforceability of the Senior Secured Notes Guarantees and the security and the liability of each Guarantor (as defined herein) and security provider will be subject to certain limitations. See “Certain Insolvency Law Considerations and Limitations on the Validity and Enforceability of the Senior Secured _Notes Guarantees and Security Interests.” The security interests in favor of the Senior Secured Notes and the Senior Secured Notes Guarantees may be released under certain_ circumstances. The Additional Notes will be in registered form in minimum denominations of €100,000 and integral multiples of €1,000 in excess thereof. The Additional Notes will be represented on issue by one or more global notes, which will be delivered in book-entry form through Euroclear Bank SA/NV (“Euroclear”) and Clearstream Banking S.A. (“Clearstream”) on or about the Issue Date. Interests in each global note will be exchangeable for the relevant definitive notes only in certain limited circumstances. See “Book-Entry; Delivery and _Form.” There is currently no market for the Additional Notes. Application will be made to The International Stock Exchange Authority Limited (the “Authority”) for the listing of_ and permission to deal in the Additional Notes on the Official List of The International Stock Exchange (the “Exchange”). There can be no assurance, however, that the Additional Notes will be listed on the Official List of the Exchange, that such permission to deal in the Additional Notes will be granted or that such listing will be maintained. The Exchange is not a regulated market pursuant to the provisions of Directive 2014/65/EU on markets in financial instruments, as amended. This Offering Memorandum may not be reproduced or used for any other purpose, nor be furnished to any other person other than those to whom copies have been sent.",N/A,as_expected,2023,570
130_1,Preliminary Offerings 2023.md,52,IMPORTANT NOTICE,52.8,Investing in the Additional Notes involves a high degree of risk. See “Risk Factors” beginning on page 32.,52.8.1,,"Issue price of the Additional Notes:         % plus accrued interest, if any, from the Issue Date. The Additional Notes and related Senior Secured Notes Guarantees have not been, and will not be, registered under the US Securities Act of 1933, as amended (the “Securities Act”), or the laws of any other jurisdiction. The Additional Notes and related Senior Secured Notes Guarantees may not be offered or sold within the United States, except to qualified institutional buyers in reliance on the exemption from registration provided by Rule 144A under the Securities Act (“Rule 144A”) and to certain persons outside the United States in offshore transactions in reliance on Regulation S under the Securities Act (“Regulation S”). You are hereby notified that sellers of the Additional Notes and related Senior Secured Notes Guarantees may be relying on the exemption from the provisions of Section 5 of the Securities Act provided by Rule 144A. See “Notice to Certain Investors” and “Transfer Restrictions” for additional information about eligible offerees and transfer restrictions. _Global Coordinators and Joint Physical Bookrunners_",N/A,as_expected,2023,570
130_1,Preliminary Offerings 2023.md,52,IMPORTANT NOTICE,52.9,BNP PARIBAS** **Deutsche Bank,52.9.1,,_(Billing and Delivery) Joint Physical Bookrunners_,N/A,as_expected,2023,570
130_1,Preliminary Offerings 2023.md,52,IMPORTANT NOTICE,52.10,Crédit Agricole CIB** **Natixis,52.10.1,,_Joint Bookrunners_,N/A,as_expected,2023,570
