Prospectus ID,Original Filename,Section ID,Section Title,Subsection ID,Subsection Title,Subsubsection ID,Subsubsection Title,Subsubsection Text,Parsing Error,From Folder,Prospectus Year,PDF Page Count
251,Preliminary Offerings 2018.md,52,IMPORTANT NOTICE,52.1,Directive’’). Consequently no key information document required by Regulation (EU) No 1286/2014 (as,52.1.1,,"amended, the ‘‘PRIIPs Regulation’’) for offering or selling the Notes or otherwise making them available to retail investors in the EEA has been prepared and therefore offering or selling the Notes or otherwise making them available to any retail investor in the EEA may be unlawful under the PRIIPS Regulation. The preliminary offering memorandum has been sent to you in an electronic form. You are reminded that documents transmitted via this medium may be altered or changed during the process of electronic transmission and consequently neither (i) Progroup AG or any of its affiliates, nor (ii) the Initial Purchaser named in the preliminary offering memorandum or any person who controls any of them or any director, officer, employee or agent of them or affiliate of any such person accepts any liability or responsibility whatsoever in respect of any alterations to the preliminary offering memorandum distributed to you in electronic format. This e-mail and the attached document are intended only for use by the addressee named herein and may contain legally privileged and/or confidential information. If you are not the intended recipient of this e-mail, you are hereby notified that any dissemination, distribution or copying of this e-mail and the attached document is strictly prohibited. If you have received this e-mail in error, please immediately notify the sender by reply e-mail and permanently delete all copies of this e-mail and destroy any printouts of it. ----- **PRELIMINARY OFFERING MEMORANDUM** **NOT FOR GENERAL DISTRIBUTION IN THE UNITED STATES 5APR201501053053** E450,000,000 **% Senior Secured Notes due 2026 Progroup AG, organized as a stock corporation (Aktiengesellschaft) under German law (the ‘‘Issuer’’), is offering (the ‘‘Offering’’) A450,000,000 aggregate principal amount of % senior secured notes due 2026 (the ‘‘Notes’’). Interest on the Notes will be payable semi-annually in arrears on March 31 and September 30 of each year, commencing on September 30, 2018. The Notes will mature on March 31, 2026. The Issuer may redeem all or part of the Notes on or after March 31, 2021, at the redemption prices set out in this offering memorandum. Prior to March 31, 2021, the Issuer may redeem, at its option, all or part of the Notes at a redemption price equal to 100% of the principal amount thereof, plus accrued and unpaid interest and Additional Amounts (as defined herein), if any, plus the Applicable Premium (as defined herein). In addition, prior to March 31, 2021, the Issuer may also redeem at its option up to 35% of the original principal amount of the Notes with the net cash proceeds from certain equity offerings at a redemption price equal to % plus accrued and unpaid interest, if any, provided that at least 65% of the original principal amount of the Notes remains outstanding after the redemption date. Upon the occurrence of certain events constituting a change of control, the Issuer may be required to make an offer to repurchase all of the Notes at a redemption price equal to 101% of the principal amount thereof, plus accrued and unpaid interest and Additional Amounts, if any. In the event of certain developments affecting taxation, we may redeem all, but not less than all, of the Notes. The Notes will be governed by German law and will constitute senior obligations of the Issuer. The Issuer’s Existing Notes are, and all obligations under the Super Senior Revolving Credit Facility and the Existing Senior Secured Facilities (each as defined herein) and the Notes will be, secured by first-ranking liens over the Collateral (as defined below) (although any liabilities in respect of obligations under the Super Senior Revolving Credit Facility, Priority Hedging Obligations and Cash Management Liabilities (each as defined herein) that are secured by the Collateral will receive priority over the Notes, the Existing Notes and obligations under the Existing Senior Secured Facilities with respect to any proceeds received upon any enforcement action over the Collateral). The Notes, the Existing Notes and all obligations under the Existing Senior Secured Facilities will rank pari passu among themselves and equal in right of payment with all existing and future obligations of the Issuer that are not subordinated in right of payment to the Notes, the Existing Notes and obligations under the Existing Senior Secured Facilities, will be effectively subordinated to all existing and future indebtedness of the Issuer that is secured by property and assets that do not secure the Notes, the Existing Notes and obligations under the Existing Senior Secured Facilities, to the extent of the value of the property and assets securing such indebtedness, will rank senior in right of payment to any existing and future indebtedness of the Issuer that is subordinated in right of payment to the Notes, the Existing Notes and obligations under the Existing Senior Secured Facilities, and will be structurally subordinated to all existing and future indebtedness of the subsidiaries of the Issuer that are not Guarantors (as defined below). The Existing Notes are, and the Notes will be, guaranteed (the ‘‘Guarantees’’) on a senior basis by certain subsidiaries of the Issuer (the ‘‘Guarantors’’). The Guarantors also guarantee the Super Senior Revolving Credit Facility and the Existing Senior Secured Facilities on a _pari passu basis. The Existing Notes and all obligations under the Super Senior Revolving Credit Facility and the Existing Senior Secured_ Facilities are, and the Notes will be, secured by first-ranking liens over (i) the shares of the Issuer, Prowell S.A.S. and each Guarantor; (ii) certain real property; (iii) certain bank accounts of the Issuer; and (iv) certain fixed and other assets (the ‘‘Collateral’’) as described in more detail under ‘‘Description of the Notes—General—Security; Release of Collateral’’. The Guarantees and the security interests over the Collateral will be subject to certain significant contractual and legal limitations or subject to certain defenses under applicable law. See ‘‘Certain Insolvency Law Considerations and Limitations on the Validity and Enforceability of the Guarantees and Security Interests’’ and ‘‘Risk _Factors—Risks Related to the Notes—Each Guarantee and the Collateral will be subject to certain limitations on enforcement and may be limited by applicable laws or subject to certain defenses that may limit its validity and enforceability’’. The Guarantees and the security interests may be_ released under certain circumstances. See ‘‘Risk Factors—Risks Related to the Notes—There are circumstances other than repayment or _discharge of the Notes under which the Collateral and the Guarantees may be released automatically, without your consent or the consent of the Holders’ Representative’’, ‘‘Description of Certain Financing Arrangements—Amended and Restated Intercreditor Agreement’’ and ‘‘Description of the Notes—General—Security; Release of Collateral’’._ This offering memorandum includes information on the terms of the Notes and the Guarantees, including with regard to redemption and repurchase prices, guarantees, covenants and transfer restrictions. The Notes will be represented by global notes deposited with Clearstream Banking AG, Frankfurt am Main, Germany (‘‘Clearstream Banking’’). Definitive notes representing individual Notes will not be issued. Transfer of the Notes will be subject to the rules of Clearstream Banking and the terms of a book entry registration agreement (‘‘Book Entry",N/A,as_expected,2018,419
251,Preliminary Offerings 2018.md,52,IMPORTANT NOTICE,52.2,Registration Agreement’’) among Clearstream Banking and the Issuer with respect to the Notes. The Notes will be issued in denominations of,52.2.1,,"A1,000 and will be transferable only in minimum aggregate principal amounts of A100,000 and integral multiples of A1,000 in excess thereof. The Notes will be ready for delivery, in book entry form only, on or around, 2018. There is currently no public market for the Notes. Application will be made to The International Stock Exchange Authority Limited (the ‘‘Authority’’) for the listing of and permission to deal in the Notes on the Official List of The International Stock Exchange (the ‘‘Exchange’’). There is no assurance that the Notes will be listed on the Official List of the Exchange, that such permission to deal in the Notes will be granted, or that such listing will be maintained.",N/A,as_expected,2018,419
251,Preliminary Offerings 2018.md,52,IMPORTANT NOTICE,52.3,"Investing in the Notes involves a high degree of risk. See ‘‘Risk Factors’’ beginning on page 25. The Notes and the Guarantees have not been, and will not be, registered under the U.S. Securities Act of 1933, as amended (the ‘‘U.S. Securities Act’’) or the securities law of any other jurisdiction. Accordingly, the Notes and the Guarantees are being offered and sold only to qualified institutional buyers (‘‘QIBs’’) in reliance on Rule 144A under the U.S. Securities Act (‘‘Rule 144A’’) and to persons outside of the United States in reliance on Regulation S under the U.S. Securities Act (‘‘Regulation S’’). Prospective purchasers are hereby notified that the seller of the Notes and the Guarantees may be relying on the exemption from the registration requirements under the U.S. Securities Act provided by Rule 144A. See ‘‘Notice to Investors’’, ‘‘Notice to EEA Investors’’, ‘‘Prohibition of Sales to EEA Retail Investors’’ and ‘‘Transfer",52.3.1,Restrictions’’ for additional information about eligible offerees and transfer restrictions.,,N/A,as_expected,2018,419
251,Preliminary Offerings 2018.md,52,IMPORTANT NOTICE,52.4,"Issue Price:** **% plus accrued interest, if any, from the issue date.",52.4.1,,_Sole Global Coordinator and Joint Bookrunner_ # Deutsche Bank _Joint Bookrunners_ ## Commerzbank Goldman Sachs International HSBC J.P. Morgan -----,N/A,as_expected,2018,419
251,Preliminary Offerings 2018.md,52,IMPORTANT NOTICE,52.5,"Table of Contents Page NOTICE TO INVESTORS . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .** **i FORWARD-LOOKING STATEMENTS . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .** **iv CERTAIN DEFINITIONS . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .** **vi PRESENTATION OF FINANCIAL INFORMATION . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .** **ix INDUSTRY AND MARKET DATA . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .** **x CURRENCY PRESENTATION AND EXCHANGE RATE INFORMATION . . . . . . . . . . . . . . . . .** **xi SUMMARY . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .** **1 OVERVIEW OF OUR CORPORATE AND FINANCING STRUCTURE . . . . . . . . . . . . . . . . . . .** **13 THE OFFERING . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .** **15 SUMMARY CONSOLIDATED FINANCIAL AND OTHER INFORMATION . . . . . . . . . . . . . . .** **21 RISK FACTORS . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .** **25 USE OF PROCEEDS . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .** **60 CAPITALIZATION . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .** **61 SELECTED FINANCIAL AND OTHER INFORMATION . . . . . . . . . . . . . . . . . . . . . . . . . . . . .** **63 MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .** **67 INDUSTRY AND COMPETITION . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .** **113 BUSINESS . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .** **125 SHAREHOLDERS . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .** **156 MANAGEMENT . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .** **157 CERTAIN RELATIONSHIPS AND RELATED PARTY TRANSACTIONS . . . . . . . . . . . . . . . . . .** **164 DESCRIPTION OF CERTAIN FINANCING ARRANGEMENTS . . . . . . . . . . . . . . . . . . . . . . . .** **165 DESCRIPTION OF THE NOTES . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .** **190 CERTAIN INSOLVENCY LAW CONSIDERATIONS AND LIMITATIONS ON THE VALIDITY AND ENFORCEABILITY OF THE GUARANTEES AND SECURITY INTERESTS . . . . . . . . .** **256 TAXATION . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .** **293 CERTAIN ERISA CONSIDERATIONS . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .** **301 BOOK-ENTRY, DELIVERY AND FORM . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .** **303 TRANSFER RESTRICTIONS . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .** **306 PLAN OF DISTRIBUTION . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .** **309 SERVICE OF PROCESS AND ENFORCEMENT OF CIVIL LIABILITIES . . . . . . . . . . . . . . . .** **312 LEGAL MATTERS . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .** **313 INDEPENDENT AUDITORS . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .** **314 AVAILABLE INFORMATION . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .** **315 LISTING AND GENERAL INFORMATION . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .** **316 INDEX TO THE FINANCIAL STATEMENTS . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .** **F-1",52.5.1,,-----,N/A,as_expected,2018,419
251,Preliminary Offerings 2018.md,52,IMPORTANT NOTICE,52.6,,52.6.1,,"You must read the following before continuing.** The following applies to the preliminary offering memorandum attached to this e-mail, and you are therefore advised to read this carefully before reading, accessing or making any other use of the preliminary offering memorandum. In accessing the preliminary offering memorandum, you agree to be bound by the following terms and conditions, including any modifications to them, any time you receive any information from us as a result of such access. This preliminary offering memorandum has been prepared in connection with the offer and sale of the Notes described therein. The preliminary offering memorandum and its contents are confidential and should not be distributed, published or reproduced (in whole or in part) or disclosed by recipients to any other person. NOTHING IN THIS ELECTRONIC TRANSMISSION CONSTITUTES AN OFFER TO SELL OR A SOLICITATION OF AN OFFER TO BUY THE NOTES DESCRIBED IN THE ATTACHED PRELIMINARY OFFERING MEMORANDUM IN ANY JURISDICTION WHERE IT IS UNLAWFUL TO DO SO. THE NOTES HAVE NOT BEEN, AND WILL NOT BE, REGISTERED UNDER THE U.S. SECURITIES ACT OF 1933, AS AMENDED (THE ‘‘U.S. SECURITIES ACT’’), OR THE SECURITIES LAWS OF ANY STATE OF THE UNITED STATES OR OTHER JURISDICTION. THE NOTES ARE BEING OFFERED AND SOLD: (1) WITHIN THE UNITED STATES IN RELIANCE ON RULE 144A UNDER THE U.S. SECURITIES ACT (‘‘RULE 144A’’) ONLY TO PERSONS THAT ARE QUALIFIED INSTITUTIONAL BUYERS (EACH, A ‘‘QIB’’), WITHIN THE MEANING OF RULE 144A, ACTING ON THEIR OWN ACCOUNT OR FOR THE ACCOUNT OF ANOTHER QIB; AND (2) OUTSIDE THE UNITED STATES TO PERSONS OTHER THAN U.S. PERSONS (AS DEFINED IN REGULATION S UNDER THE U.S. SECURITIES ACT (‘‘REGULATION S’’)) IN AN OFFSHORE TRANSACTION IN RELIANCE ON REGULATION S. THE ATTACHED PRELIMINARY OFFERING MEMORANDUM MAY NOT BE FORWARDED OR DISTRIBUTED TO ANY PERSON AND MAY NOT BE REPRODUCED IN ANY MANNER WHATSOEVER AND, IN PARTICULAR, MAY NOT BE FORWARDED TO ANY U.S. PERSON UNLESS SUCH PERSON IS A QIB IN ACCORDANCE WITH RULE 144A. DISTRIBUTION OR REPRODUCTION OF THE ATTACHED PRELIMINARY OFFERING MEMORANDUM IN WHOLE OR IN PART IS UNAUTHORIZED. FAILURE TO COMPLY WITH THIS DIRECTIVE MAY RESULT IN A VIOLATION OF THE U.S. SECURITIES ACT OR THE APPLICABLE SECURITIES LAWS OF OTHER JURISDICTIONS. Confirmation of your representation:** In order to be eligible to receive the attached preliminary offering memorandum or to make an investment decision with respect to the Notes described therein, (1) each prospective investor in respect of the Notes being offered pursuant to Rule 144A must be a QIB, and (2) each prospective investor in respect of the Notes being offered outside the United States in an offshore transaction pursuant to Regulation S must be a person other than a U.S. person. By accepting this e-mail and accessing the preliminary offering memorandum, you shall be deemed to have represented to us that (1) in respect of the Notes being offered pursuant to Rule 144A, you are (or the person you represent is) a QIB, and that the e-mail address to which, pursuant to your request, the attached preliminary offering memorandum has been delivered by electronic transmission is utilized by a QIB, (2) in respect of the Notes being offered outside of the United States in an offshore transaction pursuant to Regulation S, you are (or the person you represent is) a person other than a U.S. person, and that the e-mail address to which, pursuant to your request, the attached preliminary offering memorandum has been delivered by electronic transmission is utilized by a person other than a U.S. person, (3) you are a person to whom the attached preliminary offering memorandum may be delivered in accordance with the restrictions set out in ‘‘Notice _to Investors’’, ‘‘Notice to EEA Investors’’, ‘‘Prohibition of Sales to EEA Retail Investors’’ and ‘‘Plan of Distribution—Selling and Transfer Restrictions’’ in the attached preliminary offering memorandum, and_ (4) you consent to the delivery of such preliminary offering memorandum by electronic transmission. You are reminded that the preliminary offering memorandum has been delivered to you on the basis that you are a person into whose possession the preliminary offering memorandum may be lawfully delivered and you may not, nor are you authorized to, deliver the preliminary offering memorandum to any other person or make copies of the preliminary offering memorandum. The preliminary offering memorandum has not been approved by an authorized person in the United Kingdom. No person may communicate or cause to be communicated any invitation or inducement to engage in investment activity (within the meaning of Section 21 of the Financial Services and Markets Act 2000 (the ‘‘FSMA’’)) received by it in connection with the issue or sale of the securities other than in instances in which Section 21(1) of the FSMA does not apply to us. Solely for the purposes of the product approval process of each joint bookrunner, the target market assessment in respect of the Notes described in the attached preliminary offering memorandum has led to ----- the conclusion that: (i) the target market for the Notes is eligible counterparties and professional clients only, each as defined in Directive 2014/65/EU (as amended, ‘‘MiFID II’’); and (ii) all channels for distribution of such Notes to eligible counterparties and professional clients are appropriate. Any person subsequently offering, selling or recommending such Notes (a ‘‘distributor’’) should take into consideration the manufacturers’ target market assessment; however, a distributor subject to MiFID II is responsible for undertaking its own target market assessment in respect of such Notes (by either adopting or refining the manufacturers’ target market assessment) and determining appropriate distribution channels. The Notes described in the attached preliminary offering memorandum are not intended to be offered, sold or otherwise made available to and should not be offered, sold or otherwise made available to any retail investor in the European Economic Area (‘‘EEA’’). For these purposes, a retail investor means a person who is one (or more) of: (i) a retail client as defined in point (11) of Article 4(1) of MiFID II; (ii) a customer within the meaning of Directive 2002/92/EC (as amended, the ‘‘Insurance Mediation Directive’’), where that customer would not qualify as a professional client as defined in point (10) of Article 4(1) of MiFID II; or (iii) not a qualified investor as defined in Directive 2003/71/EC (as amended, the ‘‘Prospectus",N/A,as_expected,2018,419
251,Preliminary Offerings 2018.md,26,NOTICE TO INVESTORS,26.1,,26.1.1,,"You should rely only on the information contained in this offering memorandum. Neither the Issuer nor the Joint Bookrunners listed on the cover page (and each as defined below) has authorized anyone to provide you with any information or represent anything about the Issuer, its financial results or this Offering that is not contained in this offering memorandum. If given or made, any such other information or representation should not be relied upon as having been authorized by the Issuer or any of the Joint Bookrunners. None of the Issuer nor the Joint Bookrunners is offering the Notes in any jurisdiction where this Offering is not permitted. You should not assume that the information contained in this offering memorandum is accurate as of any date other than the date on the front cover of this offering memorandum. THE NOTES AND THE GUARANTEES HAVE NOT BEEN, AND WILL NOT BE, REGISTERED UNDER THE U.S. SECURITIES ACT AND MAY NOT BE OFFERED OR SOLD IN THE UNITED STATES OR TO U.S. PERSONS UNLESS REGISTERED UNDER THE U.S. SECURITIES ACT, OR AN EXEMPTION FROM THE REGISTRATION REQUIREMENTS OF THE U.S. SECURITIES ACT IS AVAILABLE. SEE ‘‘PLAN OF DISTRIBUTION’’ AND ‘‘TRANSFER RESTRICTIONS’’. INVESTORS SHOULD BE AWARE THAT THEY MAY BE REQUIRED TO BEAR THE FINANCIAL RISKS OF THIS INVESTMENT FOR AN INDEFINITE PERIOD OF TIME. PROSPECTIVE PURCHASERS ARE HEREBY NOTIFIED THAT THE SELLER OF ANY SECURITY MAY BE RELYING ON THE EXEMPTION FROM THE PROVISIONS OF SECTION 5 OF THE U.S. SECURITIES ACT PROVIDED BY RULE 144A UNDER THE U.S. SECURITIES ACT. No dealer, salesperson or other person has been authorized to give any information or to make any representation not contained in this offering memorandum and, if given or made, any such information or representation must not be relied upon as having been authorized by the Issuer, any of its affiliates or Deutsche Bank AG, London Branch (the ‘‘Sole Global Coordinator’’) or Commerzbank Aktiengesellschaft, Goldman Sachs International, HSBC Bank plc and J.P. Morgan Securities plc (each a ‘‘Joint Bookrunner’’ and together with the Sole Global Coordinator, the ‘‘Joint Bookrunners’’ or the ‘‘Initial Purchasers’’). This offering memorandum does not constitute an offer of any securities other than those to which it relates or an offer to sell, or a solicitation of an offer to buy, to any person in any jurisdiction where such an offer or solicitation would be unlawful. Neither the delivery of this offering memorandum nor any sale made under it shall, under any circumstances, create any implication that there has been no change in the affairs of the Issuer since the date of this offering memorandum or that the information contained in this offering memorandum is correct as of any time subsequent to that date. By receiving this offering memorandum, investors acknowledge that they have had an opportunity to request for review, and have received, all additional information they deem necessary to verify the accuracy and completeness of the information contained in this offering memorandum. Investors also acknowledge that they have not relied on the Initial Purchasers in connection with their investigation of the accuracy of this information or their decision whether to invest in the Notes. The contents of this offering memorandum are not to be considered legal, business, financial, investment, tax or other advice. Prospective investors should consult their own counsel, accountants and other advisors as to legal, business, financial, investment, tax and other aspects of a purchase of the Notes. In making an investment decision, investors must rely on their own examination of the Issuer and their respective affiliates, the terms of the offering of the Notes and the merits and risks involved. This Offering is being made in reliance upon exemptions from registration under the U.S. Securities Act for an offer and sale of securities that does not involve a public offering. The Notes and the Guarantees have not been registered with, recommended by or approved by the U.S. Securities and Exchange Commission (the ‘‘SEC’’) or any other U.S. federal, state or foreign securities commission or regulatory authority, nor has any such commission or regulatory authority reviewed or passed upon the accuracy or adequacy of this offering memorandum. Any representation to the contrary is a criminal offense. This offering memorandum is being provided for informational use solely in connection with their consideration of the purchase of the Notes (1) to QIBs as defined in Rule 144A under the U.S. Securities Act, and (2) to non-U.S. persons in offshore transactions in reliance on Regulation S under the U.S. Securities Act. The Initial Purchasers reserve the right to withdraw this Offering at any time and to reject any commitment to subscribe for the Notes, in whole or in part. The Initial Purchasers also reserve the right to i ----- allot less than the full amount of Notes subscribed by investors. The Initial Purchasers and certain related entities may acquire a portion of the Notes for their own account. The laws of certain jurisdictions may restrict the distribution of this offering memorandum. Furthermore, the are subject to restrictions on transferability and resale and may not be transferred or resold except as permitted under the U.S. Securities Act and any other applicable federal, state or foreign securities laws pursuant to registration or exemption therefrom. Persons into whose possession this offering memorandum or any of the Notes come must inform themselves about and observe any such restrictions. None of the Issuer, the Initial Purchasers or their respective representatives is making any representation to any offeree or any purchaser of the Notes regarding the legality of any investment in the Notes by such offeree or purchaser under applicable investment or similar laws or regulations. For a further description of certain restrictions on the offering and sale of the Notes and the distribution of this offering memorandum, see ‘‘—Notice to EEA Investors’’, ‘‘Prohibition of Sales to EEA Retail Investors’’ and ‘‘Transfer _Restrictions’’._ To purchase the Notes, investors must comply with all applicable laws and regulations in force in any jurisdiction in which investors purchase, offer or sell the Notes or possess or distribute this offering memorandum. Investors must also obtain any consent, approval or permission required by such jurisdiction for investors to purchase, offer or sell any of the Notes under the laws and regulations in force in any jurisdiction to which investors are subject. None of the Issuer, its respective affiliates or the Initial Purchasers will have any responsibility therefore. No action has been taken by the Initial Purchasers, the Issuer or any other person that would permit an offering of the Notes or the circulation or distribution of this offering memorandum or any offering material in relation to the Issuer or its affiliates or the Notes in any country or jurisdiction where action for that purpose is required. The Issuer accepts responsibility for the information contained in this offering memorandum. To the best of the knowledge and belief of the Issuer (having taken reasonable care to ensure that such is the case), the information contained in this offering memorandum is in accordance with the facts in all material respects and does not omit anything likely to affect the import of such information in any material respect. The Issuer accepts responsibility accordingly. **IN CONNECTION WITH THIS OFFERING, DEUTSCHE BANK AG, LONDON BRANCH (THE ‘‘STABILIZING MANAGER’’) (OR PERSONS ACTING ON BEHALF OF THE STABILIZING MANAGER) MAY OVER-ALLOT NOTES OR EFFECT TRANSACTIONS WITH A VIEW TO SUPPORTING THE MARKET PRICE OF THE NOTES AT A LEVEL HIGHER THAN THAT WHICH MIGHT OTHERWISE PREVAIL. HOWEVER, THERE IS NO ASSURANCE THAT THE STABILIZING MANAGER (OR PERSONS ACTING ON BEHALF OF THE STABILIZING MANAGER) WILL UNDERTAKE STABILIZATION ACTION. ANY STABILIZATION ACTION MAY BEGIN ON OR AFTER THE DATE ON WHICH ADEQUATE PUBLIC DISCLOSURE OF THE FINAL TERMS OF THE OFFER OF THE NOTES IS MADE AND, IF BEGUN, MAY BE ENDED AT ANY TIME, BUT MUST END NO LATER THAN THE EARLIER OF 30 CALENDAR DAYS AFTER THE ISSUE DATE OF THE NOTES AND 60 CALENDAR DAYS AFTER THE DATE OF THE ALLOTMENT OF THE NOTES. SETTLEMENT CYCLE** It is expected that delivery of the Notes will be made against payment therefore on or around the date specified on the cover page of the offering memorandum, which will be the tenth business day following the date of pricing of the Notes (this settlement cycle is being referred to as ‘‘T+10’’). Under Rule 15(c)6 1 under the U.S. Securities Exchange Act of 1934, as amended (the ‘‘Exchange Act’’), trades in the secondary market generally are required to settle in three business days, unless the parties to any such trade expressly agree otherwise. Accordingly, purchasers who wish to trade the Notes on the date of pricing or the next six succeeding business days will be required to specify an alternative settlement cycle at the time of any such trade to prevent a failed settlement. Purchasers of the Notes who wish to trade the Notes on the date of pricing or the next six succeeding business days should consult their own advisor.",N/A,as_expected,2018,419
251,Preliminary Offerings 2018.md,301,NOTICE TO EEA INVESTORS,301.1,Professional investors and eligible counterparties only target market,301.1.1,,"Solely for the purposes of the product approval process of each Joint Bookrunner, the target market assessment in respect of the Notes described in this offering memorandum has led to the conclusion that: (i) the target market for such Notes is eligible counterparties and professional clients only, each as defined in Directive 2014/65/EU (as amended, ‘‘MiFID II’’); and (ii) all channels for distribution of such Notes to eligible counterparties and professional clients are appropriate. Any person subsequently offering, selling or recommending such Notes (a ‘‘distributor’’) should take into consideration the manufacturers’ target market assessment; however, a distributor subject to MiFID II is responsible for undertaking its own target market assessment in respect of such Notes (by either adopting or refining the manufacturers’ target market assessment) and determining appropriate distribution channels.",N/A,as_expected,2018,419
251,Preliminary Offerings 2018.md,301,NOTICE TO EEA INVESTORS,301.2,,301.2.1,,"This offering memorandum has been prepared on the basis that any offer of the Notes in any Member State of the European Economic Area (the ‘‘EEA’’) will be made pursuant to an exemption under the Prospectus Directive from the requirement to publish a prospectus for offers of the Notes. This document ii ----- is an advertisement and not a prospectus for the purposes of the Prospectus Directive. The expression ‘‘Prospectus Directive’’ means Directive 2003/71/EC (as amended), and includes any relevant implementing measure in the Member State concerned.",N/A,as_expected,2018,419
251,Preliminary Offerings 2018.md,132,PROHIBITION OF SALES TO EEA RETAIL INVESTORS,132.1,"Mediation Directive’’), where that customer would not qualify as a professional client as defined in point",132.1.1,,"(10) of Article 4(1) of MiFID II; or (iii) not a qualified investor as defined in the Prospectus Directive. Consequently no key information document required by Regulation (EU) No 1286/2014 (as amended, the ‘‘PRIIPs Regulation’’) for offering or selling the Notes or otherwise making them available to retail investors in the EEA has been prepared and therefore offering or selling the Notes or otherwise making them available to any retail investor in the EEA may be unlawful under the PRIIPS Regulation.",N/A,as_expected,2018,419
