Prospectus ID,Original Filename,Section ID,Section Title,Subsection ID,Subsection Title,Subsubsection ID,Subsubsection Title,Subsubsection Text,Parsing Error,From Folder,Prospectus Year,PDF Page Count
137_4,Preliminary Offerings 2021.md,2,IMPORTANT INFORMATION,2.1,,2.1.1,,"This Offering Memorandum has been prepared by us solely for use in connection with the proposed offering of the Notes described in this Offering Memorandum and should be used solely for the purposes for which it has been produced. Distribution of this Offering Memorandum to any person other than the prospective investor and any person retained to advise such prospective investor with respect to the purchase of Notes is unauthorized and any disclosure of any of the contents of this Offering Memorandum without our prior written consent is prohibited. Each prospective investor, by accepting delivery of this Offering Memorandum, agrees to the foregoing and agrees to not make copies of this Offering Memorandum or any documents referred to in this Offering Memorandum. In making an investment decision regarding the Notes offered hereby, you must rely solely on the information contained in this Offering Memorandum and your own examination of the Issuer and its subsidiaries’ businesses and the terms of the Offering, including the merits and risks involved. Neither we nor any of the Initial Purchasers has authorized any other person to provide different information to any investor or potential investor and we do not take responsibility for any information that others may give to you. In addition, neither we nor any of the Initial Purchasers, the Trustee, the Security Agent, nor any of their respective agents, are making any representation to prospective investors regarding the legality of an investment in the Notes, and prospective investors should not construe anything in this Offering Memorandum as legal, business or tax advice. You should consult their own advisers as to legal, tax, business, financial and related aspects of an investment in the Notes. You must comply with all laws applicable in any jurisdiction in which they buy, offer or sell the Notes or possess or distribute this Offering Memorandum; neither we nor any of the Initial Purchasers, the Trustee, the Security Agent, nor any of their respective agents shall have any responsibility for any of the foregoing legal requirements. See “Transfer Restrictions”. We are offering the Notes in reliance on an exemption from registration under the U.S. Securities Act for an offer and sale of securities that does not involve a public offering. The Notes are subject to restrictions on transferability and resale and may not be transferred or resold except as permitted under the U.S. Securities Act and applicable securities laws of any other jurisdiction pursuant to registration or exemption therefrom. You should be aware that they may be required to bear the financial risks of this investment for an indefinite period of time. If you purchase the Notes, you will be deemed to have made certain acknowledgments, representations and warranties as detailed under “Transfer Restrictions”. This Offering Memorandum does not constitute an offer or solicitation by anyone in any jurisdiction in which such offer or solicitation is not authorized or to any person to whom it is unlawful to make such offer or solicitation. No action has been, or will be, taken to permit a public offering in any jurisdiction where action would be required for that purpose. Accordingly, the Notes may not be offered or sold, directly or indirectly, and this Offering Memorandum may not be distributed, in any jurisdiction except in accordance with the legal requirements applicable in such jurisdiction. We reserve the right to withdraw this offering at any time. We are making this offering subject to the terms described in this Offering Memorandum and the purchase agreement relating to the Notes to be entered into between us and the Initial Purchasers on or around the date of this Offering Memorandum. We and the Initial Purchasers may reject any offer to purchase the Notes in whole or in part, sell less than the entire principal amount of the Notes offered hereby or allocate to any purchaser less than all of the Notes for which it has subscribed. The Initial Purchasers and certain of their respective related entities may acquire, for their own accounts, a portion of the Notes. This Offering Memorandum contains summaries of various documents governing the Notes, believed to be accurate, of some of the terms of specific documents, but reference is made to the actual documents for the complete information contained in those documents. You should contact the Issuer or the Initial Purchasers with any questions about this Offering. All summaries contained herein are qualified in their entirety by this reference. The contents of any website, including the websites of the Issuer or any member of the Group, do not form any part of this Offering Memorandum. The information contained in “Summary”, “Management’s Discussion and Analysis of Financial _Condition and Results of Operations”, “Industry” and “Business” includes extracts from information and_ data, including industry and market data and estimates, released by third-party industry publications. Although we accept responsibility for the accurate extraction and summarization of such information and data, we have not independently verified the accuracy of such information and data and we accept no further responsibility in respect of such information and data. ii ----- In addition, the information set forth in relation to sections of this Offering Memorandum describing clearing arrangements, including under “Description of the Notes” and “Book-Entry, Delivery and Form”, is subject to any change in, or reinterpretation of, the rules, regulations and procedures of Euroclear and Clearstream currently in effect. While we accept responsibility for accurately summarizing the information concerning Euroclear and Clearstream as of the date of this Offering Memorandum, we accept no further responsibility in respect of such information. The Initial Purchasers, the Trustee and the Security Agent make no representation or warranty, express or implied, as to, and assume no responsibility for, the accuracy or completeness of the information contained in this Offering Memorandum. Nothing contained in this Offering Memorandum is, or shall be relied upon as, a promise or representation by any of the Initial Purchasers, the Trustee or the Security Agent as to the past or the future. By receiving this Offering Memorandum, you acknowledge that you have had an opportunity to ask questions of us, and that you have received all answers you deem necessary to verify the accuracy and completeness of the information contained in this Offering Memorandum. You also acknowledge that you have not relied on any of the Initial Purchasers in connection with your investigation of the accuracy of this information or your decision whether to invest in the Notes. Interests in the Notes will be available initially in book-entry form. We expect that the Notes sold will be issued in the form of one or more global notes. The global notes will be deposited and registered in the name of a nominee of a common depositary for Euroclear and Clearstream. Transfers of interests in the global notes will be effected through records maintained by Euroclear and Clearstream, respectively, and their respective participants. The Notes will not be issued in definitive registered form except under the circumstances described in the section “Book-Entry, Delivery and Form”. There is currently no market for the Notes. Application has been made to the Luxembourg Stock Exchange for the Notes to be listed on the Official List of the Luxembourg Stock Exchange and admitted to trading on the Luxembourg Stock Exchange’s Euro MTF Market upon their issuance may not be approved as of the settlement date for the Notes or at any time thereafter, and settlement of the Notes is not conditioned on obtaining this listing and admission to trading. There can be no assurance that the Notes will be listed on the Luxembourg Stock Exchange’s Euro MTF Market, that such permission to deal in the Notes will be granted or that such listing will be maintained. The Luxembourg Stock Exchange’s Euro MTF Market is not a regulated market pursuant to the provisions of Directive 2014/65/EU on markets in financial instruments, as amended. In connection with the offering of the notes, the Initial Purchasers are acting exclusively for the Issuer and no one else. Accordingly, in connection with the offering of the Notes, the initial purchasers will not be responsible to anyone other than the Issuer for providing the protections (regulatory or otherwise) afforded to their clients or for the giving of advice in relation to the offering of the Notes. Having made all reasonable enquiries, we confirm that, to the best of our knowledge and belief (having taken all reasonable care to ensure that such is the case), this Offering Memorandum contains all information that is material in the context of the issuance and offering of the Notes and the Notes Guarantees, that the information contained in this Offering Memorandum is true and accurate in all material respects and is not misleading in any material respect and that there are no other facts the omission of which would make this Offering Memorandum or any such information misleading in any material respect. The information contained in this Offering Memorandum is accurate as of the date hereof. If you are in any doubt about the contents of this Offering Memorandum you should consult your stockbroker, bank manager, solicitor, accountant or other financial adviser. It should be remembered that the price of securities and the income from them can go down as well as up and that investing in the Notes involves substantial risks. See “Risk Factors”.",N/A,as_expected,2021,640
137_4,Preliminary Offerings 2021.md,3,STABILIZATION,3.1,,3.1.1,,"IN CONNECTION WITH THIS OFFERING, DEUTSCHE BANK AKTIENGESELLSCHAFT, (THE “STABILIZING MANAGER”) (OR AFFILIATES ACTING ON BEHALF OF THE STABILIZING MANAGER) MAY OVER-ALLOT NOTES OR EFFECT TRANSACTIONS WITH A VIEW TO SUPPORTING THE MARKET PRICE OF THE NOTES AT A LEVEL HIGHER THAN THAT WHICH MIGHT OTHERWISE PREVAIL. HOWEVER, THERE IS NO ASSURANCE THAT iii ----- THE STABILIZING MANAGER (OR AFFILIATES ACTING ON BEHALF OF THE STABILIZING MANAGER) WILL UNDERTAKE STABILIZING ACTION. SUCH STABILIZING, IF COMMENCED, MAY BE DISCONTINUED AT ANY TIME AND MUST BE BROUGHT TO AN END NO LATER THAN THE EARLIER OF 30 CALENDAR DAYS AFTER THE ISSUE DATE OF THE NOTES AND 60 CALENDAR DAYS AFTER THE DATE OF THE ALLOTMENT OF THE NOTES.",N/A,as_expected,2021,640
137_4,Preliminary Offerings 2021.md,138,NOTICE TO INVESTORS IN THE UNITED STATES,138.1,,138.1.1,,"The Notes have not been and will not be registered under the U.S. Securities Act or the securities laws of any state of the United States and may not be offered or sold within the United States or to, or for the account or benefit of, U.S. persons (as defined in Regulation S under the U.S. Securities Act (“Regulation S”)) except pursuant to an exemption from, or in a transaction not subject to, the registration requirements of the U.S. Securities Act. The Notes are being offered and sold outside the United States in reliance on Regulation S and within the United States to “qualified institutional buyers” (“QIBs”) in reliance on Rule 144A of the U.S. Securities Act (“Rule 144A”). Prospective purchasers are hereby notified that the sellers of the Notes may be relying on the exemption from the provisions of Section 5 of the U.S. Securities Act provided by Rule 144A. For a description of these and certain other restrictions on offers, sales and transfers of the Notes and the distribution of this Offering Memorandum, see “Transfer Restrictions”. The Notes have not been approved or disapproved by the U.S. Securities and Exchange Commission (the “SEC”), any state securities commission in the United States or any other U.S. regulatory authority, nor have any of the foregoing authorities passed upon or endorsed the merits of the Offering or the accuracy or adequacy of this Offering Memorandum. Any representation to the contrary is a criminal offense in the United States. The Notes are subject to restrictions on transferability and resale and may not be transferred or resold except as permitted under the U.S. Securities Act and applicable state securities laws pursuant to registration thereunder or exemption therefrom. You should be aware that you may be required to bear the financial risks of this investment for an indefinite period of time.",N/A,as_expected,2021,640
137_4,Preliminary Offerings 2021.md,139,NOTICE TO CANADIAN INVESTORS,139.1,NOTICE TO CERTAIN EUROPEAN INVESTORS European Economic Area,139.1.1,,"This Offering Memorandum has been prepared on the basis that all offers of the Notes will be made pursuant to an exemption under the Prospectus Regulation from the requirement to produce a prospectus for offers of the Notes. The expression “Prospectus Regulation” means Regulation (EU) 2017/1129 (as amended or superseded), and includes any relevant implementing measure in each member state (“EU",N/A,as_expected,2021,640
137_4,Preliminary Offerings 2021.md,139,NOTICE TO CANADIAN INVESTORS,139.2,Member State”) of the European Economic Area (the “EEA”).,139.2.1,,"iv ----- Accordingly, any person making or intending to make any offer within the EEA of the Notes should only do so in circumstances in which no obligation arises for us or the Initial Purchasers to produce a prospectus for such offer. Neither we nor the Initial Purchasers have authorized, nor do authorize, the making of any offer of Notes through any financial intermediary, other than offers made by the Initial Purchasers, which constitute the final placement of the Notes contemplated in this Offering Memorandum. The Notes are not intended to be offered, sold or otherwise made available to and should not be offered, sold or otherwise made available to any retail investor in the EEA. For these purposes, a “retail",N/A,as_expected,2021,640
137_4,Preliminary Offerings 2021.md,139,NOTICE TO CANADIAN INVESTORS,139.3,investor” means a person who is one (or more) of: (i) a retail client as defined in point (11) of Article 4(1),139.3.1,,"of Directive 2014/65/EU (as amended, “MiFID II”); (ii) a customer within the meaning of Directive 2016/97/EU (as amended, the “Insurance Distribution Directive”), where that customer would not qualify as a professional client as defined in point (10) of Article 4(1) of MiFID II; or (iii) not a “qualified investor” as defined in the Prospectus Regulation. Consequently no key information document required by Regulation (EU) No 1286/2014 (as amended, the “PRIIPs Regulation”) for offering or selling the Notes or otherwise making them available to retail investors in the EEA has been prepared and therefore offering or selling the Notes or otherwise making them available to any retail investor in the EEA may be unlawful under the PRIIPs Regulation. For the purposes of this section, the expression an “offer of notes to the public” in relation to any Notes in any EU Member State means the communication in any form and by any means of sufficient information on the terms of the offer and the Notes to be offered so as to enable an investor to decide to purchase or subscribe the Notes, as the same may be varied in that EU Member State by any measure implementing the Prospectus Regulation in that EU Member State. Professional investors and ECPs (as defined below) only target market: Solely for the purposes of each manufacturer’s approval process of the Notes, the target market assessment in respect of the Notes has led to the conclusion that: (i) the target market for the Notes is eligible counterparties (“ECPs”) and professional clients only, each as defined in MiFID II; and (ii) all channels for distribution of the Notes to ECPs and professional clients are appropriate. Any person subsequently offering, selling or recommending the Notes (a “distributor”) should take into consideration the manufacturer’s target market assessment; however, and without prejudice to our obligations in accordance with MiFID II, a distributor subject to MiFID II is responsible for undertaking its own target market assessment in respect of the Notes (by either adopting or refining the manufacturer’s target market assessment) and determining appropriate distribution channels.",N/A,as_expected,2021,640
137_4,Preliminary Offerings 2021.md,139,NOTICE TO CANADIAN INVESTORS,139.4,United Kingdom,139.4.1,,"This Offering Memorandum is for distribution only to, and is directed solely at, persons who (i) are outside the United Kingdom, (ii) are investment professionals, as such term is defined in Article 19(5) of the Financial Services and Markets Act 2000 (Financial Promotion) Order 2005, as amended (the “Financial Promotion Order”), (iii) are persons falling within Articles 49(2)(a) to (d) of the Financial Promotion Order or (iv) are persons to whom an invitation or inducement to engage in investment banking activity (within the meaning of Section 21 of the Financial Services and Markets Act 2000 (the “FSMA”)) in connection with the issue or sale of any Notes may otherwise be lawfully communicated or caused to be communicated (all such persons together being referred to as “relevant persons”). This Offering Memorandum is directed only at relevant persons and must not be acted on or relied on by persons who are not relevant persons. Any investment or investment activity to which this Offering Memorandum relates is available only to relevant persons and will be engaged in only with relevant persons. Any person who is not a relevant person should not act or rely on this Offering Memorandum or any of its contents. This Offering Memorandum has been prepared on the basis that any offer of the Notes in the UK will be made pursuant to an exemption under Regulation (EU) 2017/1129 as it forms part of domestic law by virtue of the EUWA (the “UK Prospectus Regulation”) from a requirement to publish a prospectus for offers of Notes. This Offering Memorandum is not a prospectus for the purpose of the UK Prospectus Regulation. The Notes are not intended to be offered, sold or otherwise made available to and should not be offered, sold or otherwise made available to any retail investor in the United Kingdom (the “UK”). For these purposes, a retail investor means a person who is one (or more) of: (i) a retail client, as defined in point (8) of Article 2 of Regulation (EU) No 2017/565 as it forms part of domestic law by virtue of the v ----- European Union (Withdrawal) Act 2018 (the “EUWA”); (ii) a customer within the meaning of the provisions of the FSMA and any rules or regulations made under the FSMA to implement Directive (EU) 2016/97, where that customer would not qualify as a professional client, as defined in point (8) of Article 2(1) of Regulation (EU) No 600/2014 as it forms part of domestic law by virtue of the EUWA; or (iii) not a qualified investor as defined in Article 2 of Regulation (EU) 2017/1129 as it forms part of domestic law by virtue of the EUWA. Consequently, no key information document required by Regulation (EU) No 1286/2014 as it forms part of domestic law by virtue of the EUWA (the “UK PRIIPs Regulation”) for offering or selling the Notes or otherwise making them available to retail investors in the UK has been prepared and, therefore, offering or selling the Notes or otherwise making them available to any retail investor in the UK may be unlawful under the UK PRIIPs Regulation. Solely for the purposes of each manufacturer’s product approval process, the target market assessment in respect of the Notes has led to the conclusion that: (i) the target market for the Notes is only eligible counterparties, as defined in the FCA Handbook Conduct of Business Sourcebook (“COBS”), and professional clients, as defined in Regulation (EU) No 600/2014 as it forms part of domestic law by virtue of the European Union (Withdrawal) Act 2018 (“UK MiFIR”); and (ii) all channels for distribution of the Notes to eligible counterparties and professional clients are appropriate. Any person subsequently offering, selling or recommending the Notes (a “distributor”) should take into consideration the manufacturers’ target market assessment; however, a distributor subject to the FCA Handbook Product Intervention and Product Governance Sourcebook (the “UK MiFIR Product Governance Rules”) is responsible for undertaking its own target market assessment in respect of the Notes (by either adopting or refining the manufacturers’ target market assessment) and determining appropriate distribution channels.",N/A,as_expected,2021,640
137_4,Preliminary Offerings 2021.md,139,NOTICE TO CANADIAN INVESTORS,139.5,Italy,139.5.1,,"The Offering has not been registered with the Commissione Nazionale per la Società e la Borsa (“CONSOB”) (the Italian securities exchange commission), pursuant to Italian securities legislation. Accordingly, no Notes may be offered, sold or delivered, directly or indirectly nor may copies of this Offering Memorandum or of any other document relating to the Notes be distributed in the Republic of Italy, except in accordance with any Italian securities, tax and other applicable laws and regulations. Each Initial Purchaser has represented and agreed that it has not offered sold or delivered, and will not offer, sell or deliver, directly or indirectly, any Notes or distribute any copy of this Offering Memorandum or any other document relating to the Notes in Italy except: (a) to qualified investors (investitori qualificati), as defined by Article 2, paragraph (e) of the Prospectus Regulation; and (b) in other circumstances which are exempted from the rules on public offerings pursuant to Article 100 of Legislative Decree No. 58 of February 24, 1998 (the “Italian Financial Act”) and CONSOB Regulation No. 11971 of May 14, 1999 (the “CONSOB Regulation on Issuers”). Any offer, sale or delivery of the Notes or distribution of copies of this Offering Memorandum or any other document relating to the Notes in the Republic of Italy under paragraphs (a) or (b) above must be: (i) made by an investment firm, bank or financial intermediary permitted to conduct such activities in Italy in accordance with the Financial Services Act, Legislative Decree No. 385 of September 1, 1993 (the “Consolidated Banking Act”) and CONSOB Regulation No. 20307 of February 15, 2018, all as amended from time to time; (ii) in compliance with Article 129 of the Consolidated Banking Act, as amended from time to time, and the implementing guidelines of the Bank of Italy, as amended from time to time; and (iii) in compliance with any other applicable laws and regulations, including any limitation or requirement which may be imposed from time to time by CONSOB or the Bank of Italy or other competent authority.",N/A,as_expected,2021,640
137_4,Preliminary Offerings 2021.md,139,NOTICE TO CANADIAN INVESTORS,139.6,Spain,139.6.1,,"The Notes may not be offered or sold or distributed in Spain, nor may any subsequent resale of the Notes be carried out, or publicity or marketing of any kind be made, in Spain in relation to the Notes except (a) in circumstances which do not require the publication of a prospectus in accordance with the Prospectus Regulation and the Restated Spanish Securities Market Act approved by Royal Legislative vi ----- Decree 4/2015, of October 23, 2015 (Real Decreto Legislativo 4/2015, de 23 de octubre, por el que se aprueba _el texto refundido de la Ley del Mercado de Valores), as amended (the “Securities Market Act”), as_ developed by Royal Decree 1310/2005 of November 4, 2005 on admission to listing and on issues and public offers of securities (Real Decreto 1310/2005 de 4 de noviembre, por el que se desarrolla parcialmente la _Ley 24/1988, de 28 de julio, de Mercado de Valores, en materia de admisión a negociación de valores en mercados secundarios oficiales, de ofertas públicas de venta o suscripción y del folleto exigible a tales efectos),_ and supplemental rules enacted thereunder or in substitution thereof from time to time or pursuant to an exemption from registration in accordance with such Royal Decree; and (b) by institutions authorized to provide investment services in Spain under MiFID II, the Securities Market Act (and related legislation) and Royal Decree 217/2008 of February 15, 2008 on the Legal Regime Applicable to Investment Services Companies (Real Decreto 217/2008, de 15 de febrero, sobre el régimen jurídico de las empresas de servicios de _inversión y de las demás entidades que prestan servicios de inversión). This Offering Memorandum has not_ been and will not be registered with the Spanish Securities Market Commission (Comisión Nacional del _Mercado de Valores) and therefore it is not intended for the public offering or sale of the Notes in Spain._ Any investor purchasing the Notes is solely responsible for ensuring that any offer or resale of the Notes by such investors occurs in compliance with applicable laws and regulations. For selling restrictions in respect of Italy and Spain, see also “—European Economic Area” above. vii -----",N/A,as_expected,2021,640
137_4,Preliminary Offerings 2021.md,139,NOTICE TO CANADIAN INVESTORS,139.7,,139.7.1,,"The Notes may be sold only to purchasers purchasing, or deemed to be purchasing, as principal that are accredited investors, as defined in National Instrument 45-106 Prospectus Exemptions or subsection 73.3(1) of the Securities Act (Ontario), and are permitted clients, as defined in National Instrument 31-103 Registration Requirements, Exemptions and Ongoing Registrant Obligations. Any resale of the Notes must be made in accordance with an exemption from, or in a transaction not subject to, the prospectus requirements of applicable securities laws. Securities legislation in certain provinces or territories of Canada may provide a purchaser with remedies for rescission or damages if this Offering Memorandum (including any amendment thereto) contains a misrepresentation, provided that the remedies for rescission or damages are exercised by the purchaser within the time limit prescribed by the securities legislation of the purchaser’s province or territory. The purchaser should refer to any applicable provisions of the securities legislation of the purchaser’s province or territory for particulars of these rights or consult with a legal advisor. Pursuant to section 3A.3 (or, in the case of securities issued or guaranteed by the government of a non-Canadian jurisdiction, section 3A.4) of National Instrument 33-105 Underwriting Conflicts (NI 33-105), the Initial Purchasers are not required to comply with the disclosure requirements of NI 33-105 regarding underwriter conflicts of interest in connection with this Offering.",N/A,as_expected,2021,640
