Prospectus ID,Original Filename,Section ID,Section Title,Subsection ID,Subsection Title,Subsubsection ID,Subsubsection Title,Subsubsection Text,Parsing Error,From Folder,Prospectus Year,PDF Page Count
947_1,Preliminary Offerings 2020.md,54,IMPORTANT INFORMATION ABOUT THIS OFFERING MEMORANDUM,54.1,,54.1.1,,"We are making this offering in reliance on an exemption from registration under the Securities Act for offers and sales of securities that do not involve a public offering. The notes may not be offered or sold except pursuant to an exemption from, or in a transaction not subject to, the registration requirements of the Securities Act and any applicable state securities laws. Laws in certain jurisdictions may restrict the distribution of this offering memorandum and the offer and sale of the notes. Persons into whose possession this offering memorandum or any of the notes are delivered must inform themselves about, and observe, those restrictions. You must comply with all applicable laws and regulations in force in any applicable jurisdiction, and you must obtain any consent, approval or permission required for the purchase, offer or sale by you of the notes under the laws and regulations in force in the jurisdiction to which you are subject or in which you make such purchase, offer or sale, and neither we nor the initial purchasers will have any responsibility therefor. By purchasing the notes, you will be deemed to have made acknowledgments, representations, warranties and agreements as set forth under “Notice to Investors” in this offering memorandum. We are not, and the initial purchasers are not, making an offer to sell the notes in any jurisdiction except where an offer or sale is permitted. You should understand that you will be required to bear the financial risks of your investment for an indefinite period of time. This offering memorandum summarizes documents and other information in a manner we believe to be accurate, but we refer you to the actual documents for a more complete understanding of the information we discuss in this offering memorandum. In making an investment decision, you must rely on your own examination of such documents, our business and the terms of this offering and the notes, including the merits and risks involved. The initial purchasers make no representation or warranty, express or implied, as to the accuracy or completeness of the information set forth in this offering memorandum, and nothing contained in this offering memorandum is, nor should you rely upon it as, a promise or representation, whether as to the past or the future. This offering memorandum is being provided on a confidential basis (1) to persons reasonably believed to be “qualified institutional buyers” as defined in Rule 144A under the Securities Act for informational use solely in connection with their consideration of the purchase of the notes and (2) in offshore transactions complying with Rule 903 or Rule 904 of Regulation S under the Securities Act. Its use for any other purpose is not authorized. This offering memorandum may not be copied or reproduced in whole or in part, and it may only be distributed and disclosed to the prospective investors to whom it is provided by us or by the initial purchasers. The notes are not intended to be offered, sold or otherwise made available to and should not be offered, sold or otherwise made available to any retail investor in the European Economic Area (the “EEA”) or the United Kingdom. For these purposes, (1) a retail investor means a person who is one (or more) of: (i) a retail client as defined in point (11) of Article 4(1) of Directive 2014/65/EU (as amended, “MiFID II”); or (ii) a customer within the meaning of Directive (EU) 2016/97, where that customer would not qualify as a professional client as defined in point (10) of Article 4(1) of MiFID II; or (iii) not a qualified investor as defined in Regulation (EU) 2017/1129 (the “Prospectus Regulation”); and (2) the expression “offer” includes the communication in any form and by any means of sufficient information on the terms of the offer and the notes to be offered so as to enable an investor to decide to purchase or subscribe for the notes. Consequently, no key information document required by Regulation (EU) No 1286/2014 (as amended, the “PRIIPs Regulation”) for offering or selling the notes or otherwise making them available to retail investors in the EEA or the United Kingdom has been prepared and therefore offering or selling the notes or otherwise making them available to any retail investor in the EEA or the United Kingdom may be unlawful under the PRIIPs Regulation. The above selling restriction is in addition to any other selling restrictions set out in this offering memorandum. ii ----- By accepting delivery of this offering memorandum, you acknowledge that (1) you have been afforded an opportunity to request and to review all additional information considered by you to be necessary to verify the accuracy of, or to supplement, the information contained in this offering memorandum, (2) you have not relied on the initial purchasers or any person affiliated with the initial purchasers in connection with the investigation of the accuracy of such information or your investment decision, (3) this offering memorandum relates to an offering that is exempt from registration under the Securities Act and (4) no person has been authorized to give information or to make any representations concerning us, this offering or the notes described in this offering memorandum, other than as contained in this offering memorandum. We and the initial purchasers make no representation to you that the notes are a legal investment for you. You should not consider any information included in this offering memorandum to be legal, business or tax advice. You should consult your own attorney, business advisor and tax advisor for legal, business and tax advice regarding an investment in the notes. Neither the delivery of this offering memorandum nor any sale made pursuant to this offering memorandum implies that any information set forth in this offering memorandum is correct as of any date after the date of this offering memorandum. You should contact the initial purchasers with any questions about this offering or if you require additional information to verify the information contained in this offering memorandum. We reserve the right to withdraw this offering of the notes at any time. We and the initial purchasers also reserve the right to reject any offer to purchase the notes in whole or in part for any reason and to allot to any prospective investor less than the full amount of notes sought by such investor. We are making this offering subject to the terms described in this offering memorandum and the indenture (the “Indenture”) to be entered into by the Issuer, the guarantors and U.S. Bank National Association, as trustee (the “Trustee”). The notes will be available in book-entry form only. We expect that the notes sold pursuant to this offering memorandum will be issued in the form of one or more global certificates, all of which will be deposited with, or on behalf of, DTC for the accounts of its participants, including Clearstream Banking, S.A. (“Clearstream”) and Euroclear Bank S.A./N.V., as operator of the Euroclear System (“Euroclear”), and registered in its name or in the name of Cede & Co., its nominee. Beneficial interests in the global certificates will be shown on, and transfers of the global certificates will be effected only through, records maintained by DTC (with respect to interests of DTC participants) and the records of DTC participants (with respect to other owners of beneficial interests in the global certificates). After the initial issuance of the global certificates, notes in certificated form will be issued in exchange for the global certificates only as set forth in the Indenture. See “Book-Entry; Delivery and Form.” In connection with this offering, the initial purchasers may, but are not required to, effect transactions that stabilize or maintain the market price of the notes at a higher level than the notes might otherwise achieve in the open market. Such stabilizing, if commenced, may be discontinued at any time. For a description of these activities, see the section “Plan of Distribution” in this offering memorandum. This offering memorandum is strictly confidential and has been prepared by us solely for use in connection with the proposed offering of the notes described in this offering memorandum. This offering memorandum is personal to each offeree and does not constitute an offer to any other person or the public generally to subscribe for or otherwise acquire the notes. Distribution of this offering memorandum to any person other than the offeree and those persons, if any, retained to advise such offeree with respect to this offering memorandum is unauthorized and any disclosure of any of its contents without our prior written consent is prohibited. By accepting delivery of this offering memorandum, you agree to the foregoing and not to make any photocopies, in whole or in part, of this offering memorandum or any documents delivered in connection with this offering memorandum. iii -----",N/A,as_expected,2020,301
947_1,Preliminary Offerings 2020.md,2006,NO REVIEW BY THE SECURITIES AND EXCHANGE COMMISSION,2006.1,,2006.1.1,,"The information included in this offering memorandum does not conform in certain cases to information that would be required if this offering was made pursuant to a registration statement filed with the Securities and Exchange Commission (“SEC”). This offering memorandum does not contain pro forma financial statements which would be required by Article 11 of Regulation S-X if this offering was being made pursuant to a registration statement filed with the SEC. The Merger (as defined herein) was completed on May 13, 2019 and accounted for and recorded in our financial statements as of May 13, 2019. However, this offering memorandum does not include pro forma financial information regarding the Merger that would have been required if this offering was made pursuant to a registration statement. In addition, this offering memorandum does not include _pro forma or historical financial information regarding certain companies and businesses we have acquired or_ have entered into binding agreements to acquire that would have been required if this offering was made pursuant to a registration statement filed with the SEC. See “Risk Factors—Risks Related to the Notes and our Indebtedness—You should be aware that this offering memorandum does not include pro forma or historical financial information that would be required if this offering were being registered with the SEC. In addition, this offering memorandum does not include (1) the consolidating footnote to the financial statements that would be required under Rule 3-10 of Regulation S-X if the notes were registered as of the date of this offering memorandum or (2) the financial disclosures that would be required under amendments to Rule 3-10 of Regulation S-X adopted by the SEC that will be effective on January 4, 2021. Further, this offering memorandum presents certain financial information on a combined basis and/or an as adjusted basis as described under “Basis of Presentation,” which may not have been permitted if this offering was made pursuant to a registration statement. This offering memorandum, as well as any other documents related to this offering, will not be reviewed or approved by the SEC. The notes and related guarantees described in this offering memorandum have not been registered with, recommended by or approved by the SEC or any other federal, state or provincial securities commission or regulatory authority, nor has the SEC or any such federal, state or provincial securities commission or regulatory authority passed upon the accuracy or adequacy of this offering memorandum. Any representation to the contrary is a criminal offense. There are no registration rights associated with the notes, and we have no intention to offer notes registered under the Securities Act in exchange for the notes offered in this offering or to file a registration statement with respect to the notes. The Indenture will not be qualified under the Trust Indenture Act of 1939, as amended (the “Trust Indenture Act”), and the requirements of the Trust Indenture Act will not be applicable to this offering.",N/A,as_expected,2020,301
947_1,Preliminary Offerings 2020.md,128,GLOSSARY,128.1,,128.1.1,,"Except where noted or the context otherwise requires (and except as otherwise defined in “Description of Notes” for purposes of that section only), references in this offering memorandum to: - “Apax” refers to Apax Partners LLP and any funds, partnerships or other co-investment vehicles managed, advised or controlled by Apax Partners LLP or its affiliates, excluding any portfolio companies of Apax Partners LLP; - “Assured” refers to Holdings and its consolidated subsidiaries; - “AssuredPartners” or the “Issuer” refers to AssuredPartners, Inc., a Delaware corporation, and not any of its subsidiaries; - “Co-Investors” refers to certain investment funds, including investment funds affiliated with GTCR and HPS, that acquired, indirectly, a portion of the equity interests in Assured in connection with the Merger and continue to hold, indirectly, such equity interests in Assured; - “Credit Agreement” refers to the credit agreement, dated as of October 22, 2015, as amended and supplemented thereto; iv ----- - “Existing 2025 Indenture” refers to the indenture governing the Existing 2025 Notes, as amended, supplemented or otherwise modified from time to time; - “Existing 2025 Notes” refers to the Issuer’s $500.0 million in aggregate principal amount of outstanding 7.00% Senior Notes due 2025; - “Existing 2027 Indenture” refers to the indenture governing the Existing 2027 Notes, as amended, supplemented or otherwise modified from time to time; - “Existing 2027 Notes” refers to the Issuer’s $475.0 million aggregate principal amount of outstanding 8.00% Senior Notes due 2027; - “Existing Indentures” refers, collectively, to the Existing 2025 Indenture and the Existing 2027 Indenture; - “Existing Notes” refers, collectively, to the Existing 2025 Notes and the Existing 2027 Notes; - “GAAP” refers to generally accepted accounting principles in the United States of America; - “GTCR” refers to GTCR LLC and any funds, partnerships or other co-investment vehicles managed, advised or controlled by GTCR LLC or its affiliates, excluding any portfolio companies of GTCR LLC; - “guarantees” refers to the guarantees of the notes by the guarantors; - “guarantors” refers to certain of the Issuer’s wholly-owned domestic subsidiaries that will guarantee, on a senior unsecured basis, all of the obligations of the Issuer under the notes and the Indenture; - “Holdings” refers to Dolphin Midco, Inc., a Delaware corporation and direct parent of AssuredPartners; - “HPS” refers to HPS Investment Partners, LLC and/or certain of its affiliates, associated entities or managed accounts or direct or indirect limited partners or investors of the foregoing, as purchasers of the preferred equity; - “Indenture” refers to the indenture governing the notes offered hereby; - “initial purchasers” refers, collectively, to Morgan Stanley & Co. LLC, BofA Securities, Inc., BMO Capital Markets Corp., Barclays Capital Inc., Goldman Sachs & Co. LLC, J.P. Morgan Securities LLC, RBC Capital Markets, LLC, Deutsche Bank Securities Inc., Credit Suisse Securities (USA) LLC, Mizuho Securities USA LLC, Macquarie Capital (USA) Inc. and ING Financial Markets LLC; - the “Issue Date” refers to the date of issue of the notes offered hereby; - the “Issuer” refers to AssuredPartners; - the “Merger” refers to the merger of Merger Sub with and into TopCo, as of the Merger Closing Date, which, together with related transactions, resulted in TopCo and the Issuer surviving as an indirect, wholly-owned subsidiary of Parent, as described in more detail under the heading ”The Merger” below; - “Merger Closing Date” refers to the date of the consumation of the Merger, which closed on May 13, 2019; - “Merger Sub” refers to GTCR (AP) Merger Sub Inc., a Delaware corporation and direct, wholly-owned subsidiary of Parent, which merged with and into TopCo in the Merger; - “non-guarantors” or “non-guarantor subsidiaries” refers to subsidiaries of the Issuer that are not guarantors of the notes; - “notes” refers to the notes offered hereby; - “Parent” refers to AssuredPartners Group LP (f/k/a GTCR (AP) Holdings LP), a Delaware limited partnership and direct parent of TopCo; v ----- - “preferred equity” refers to shares of TopCo’s Cumulative Series A Preferred Stock issued to HPS on the Merger Closing Date; - “senior secured credit facilities” refers, collectively, to (i) AssuredPartners’ senior secured term loan facility, as amended, supplemented or otherwise modified on or prior to the date hereof, in an outstanding aggregate principal amount of $2,404.5 million as of September 30, 2020 (the “term loan facility”), (ii) AssuredPartners’ revolving credit facility, as amended, supplemented or otherwise modified on or prior to the date hereof, with commitments of $414.5 million (the “revolving credit facility”) and (iii) AssuredPartners’ senior secured delayed draw term loan facility, as amended, supplemented or otherwise modified, in an outstanding aggregate principal amount of $248.3 million as of September 30, 2020 (the “delayed draw term loan facility”); - the “Sponsors” refers, collectively, to GTCR and Apax; - “TopCo” refers to Dolphin TopCo, Inc., a Delaware corporation and direct parent of Holdings; - “Trustee” refers to U.S. Bank National Association, in its capacity as trustee under the Indenture, acting on behalf of the holders of the notes; - the “U.S.” and “United States” refer to the United States of America; - “U.S. dollar,” “dollar” and “$” refer to the currency of the United States; and - “we,” “us,” “our,” “our Company,” “our business” and similar terms refer to the Issuer and its consolidated subsidiaries.",N/A,as_expected,2020,301
947_1,Preliminary Offerings 2020.md,2159,THE MERGER,2159.1,,2159.1.1,,"On February 20, 2019, the shareholders of AssuredPartners, including Apax, entered into a transaction to sell a controlling interest in the Company to an investor group led by GTCR, a leading private equity firm based in Chicago. In connection with the transaction, certain parent entities of AssuredPartners, and Apax, signed an Agreement and Plan of Merger (the “Merger Agreement”) with Parent and Merger Sub. Pursuant to the Merger Agreement, Apax sold a controlling interest in Dolphin Holdco, L.P. and its subsidiaries (including the Company) to GTCR, with affiliates of Apax participating as co-investors and retaining a noncontrolling interest in the Company. Merger Sub then merged with TopCo, which resulted in TopCo surviving as an indirect, wholly-owned subsidiary of Parent. The Merger closed on May 13, 2019. Upon consummation of the Merger, Parent revised its partnership name to AssuredPartners Group LP. Through a series of wholly-owned subsidiaries, Parent holds all of the issued and outstanding shares of equity interest of AssuredPartners. See note 2, Merger, in the historical financial statements included elsewhere in this offering memorandum for further information.",N/A,as_expected,2020,301
947_1,Preliminary Offerings 2020.md,320,BASIS OF PRESENTATION,320.1,,320.1.1,,"All references to years, unless otherwise noted, refer to our fiscal years, which end on December 31. For the purposes of the consolidated financial data included in this offering memorandum, periods prior to May 13, 2019 reflect the financial position, results of operations and changes in financial position of AssuredPartners and its consolidated subsidiaries prior to the Merger, referred to as the “Predecessor,” and periods beginning on or after May 13, 2019 reflect the financial position, results of operations and changes in financial position of AssuredPartners and its consolidated subsidiaries as a result of the Merger, referred to as the “Successor.” The Predecessor financial statements do not reflect the effects of the accounting for, or the financing of, the Merger. In order to facilitate a discussion of certain results of operations across periods, we have presented (i) the results for the twelve months ended December 31, 2019 on a combined basis, which is comprised of the results for the period from January 1, 2019 to May 12, 2019 and the period from May 13, 2019 to December 31, 2019 and (ii) the results for the nine months ended September 30, 2019 on a combined basis, which is comprised of the results for the period from January 1, 2019 to May 12, 2019 and the period from May 13, 2019 to September 30, 2019. vi ----- In May 2014, the Financial Accounting Standards Board (“FASB”) issued ASU 2014-09, Revenue from Contracts with Customers (Topic 606) (ASU 2014-09) (“ASC 606”). The amendments in ASU 2014-09 outline a single comprehensive model that replaces most existing U.S. GAAP revenue recognition guidance and depicts the transfer of promised goods or services to customers in an amount that reflects the consideration to which the entity expects to be entitled in exchange for those goods or services. Adoption of ASU 2014-09 for nonpublic companies is required for annual reporting periods beginning after December 15, 2018 and interim reporting periods within annual reporting periods beginning after December 15, 2019. As a result of the Merger, AssuredPartners’ date of adoption in the Successor period began on the date of the closing of the Merger, May 13, 2019, and its audited financial statements for the period from May 13, 2019 to December 31, 2019 and the unaudited financial statements for the nine months ended September 30, 2020 reflected the adoption of ASC 606. However, AssuredPartners was not required to record the cumulative effect of the adjustments as a result of the adoption of ASC 606 for any interim period during the combined twelve months ended December 31, 2019 or for any period within the Predecessor period. In order to facilitate a discussion of certain results of operations across periods, we have presented the results for the period from May 13, 2019 to December 31, 2019, the twelve months ended December 31, 2019, the nine months ended September 30, 2020 and the twelve months ended September 30, 2020 on an adjusted basis to exclude the impact from the adoption of ASC 606. In addition, we believe the presentation of our financial information excluding the impact from the adoption of ASC 606 is useful to investors as the terms of the indentures governing the Existing Notes contain, and the terms of the indenture that will govern the notes offered hereby will contain, provisions that allow the Company to exclude the impact of changes in accounting principles, including ASC 606, in calculating certain financial metrics. Such presentation is also consistent with the presentation of the Company’s financial information to holders of the Existing Notes. For additional information, including a reconciliation of our “as reported” results under ASC 606 to our adjusted results, which exclude the impact of ASC 606, see “Management’s Discussion and Analysis of Financial Condition and Results of Operations.” Certain monetary amounts, percentages and other figures included in this offering memorandum have been subject to rounding adjustments. Accordingly, figures shown as totals in certain tables may not be the arithmetic aggregation of the figures that precede them, and figures expressed as percentages in the text may not total 100% or, as applicable, when aggregated may not be the arithmetic aggregation of the percentages that precede them. Unless otherwise noted, the historical financial information included in this offering memorandum is derived from the consolidated financial statements of AssuredPartners.",N/A,as_expected,2020,301
947_1,Preliminary Offerings 2020.md,271,NON-GAAP FINANCIAL MEASURES,271.1,,271.1.1,,"We refer to the terms EBITDA, Standalone Adjusted EBITDA, Adjusted EBITDA, Adjusted EBITDA for Closed Acquisitions, Acquisition Adjusted EBITDA, Acquisition Adjusted Revenue and Free Cash Flow in various places in this offering memorandum. These are supplemental financial measures that are not prepared in accordance with GAAP and have important limitations as analytical tools. Any analysis of non-GAAP financial measures should be used only in conjunction with results presented in accordance with GAAP and should not be considered in isolation or as a substitute for analysis of our results as reported under GAAP. In addition, these measures are defined differently by different companies in our industry (including companies that we have acquired or have entered into binding agreements or letters of intent to acquire and for which we have included non-GAAP financial measures in this offering memorandum) and, accordingly, such measures as used in this offering memorandum may not be comparable to similarly titled measures of other companies. In calculating these financial measures, we make certain adjustments that are based on assumptions and estimates that may prove to be inaccurate. Our presentation of EBITDA, Standalone Adjusted EBITDA, Adjusted EBITDA, Adjusted EBITDA for Closed Acquisitions, Acquisition Adjusted EBITDA, Acquisition Adjusted Revenue and Free Cash Flow should not be construed as an inference that our future results will not be affected by unusual or non-recurring items. In addition, our calculations of EBITDA, Standalone Adjusted EBITDA, Adjusted EBITDA, Adjusted EBITDA for Closed Acquisitions, Acquisition Adjusted EBITDA and the vii ----- related ratio data may differ from our calculations of “Consolidated EBITDA” and the related leverage ratios under the Credit Agreement, the Existing Indentures and the Indenture. The SEC has adopted rules to regulate the use in filings with the SEC and in public disclosures of “nonGAAP financial measures,” such as EBITDA, Standalone Adjusted EBITDA, Adjusted EBITDA, Adjusted EBITDA for Closed Acquisitions, Acquisition Adjusted EBITDA, Acquisition Adjusted Revenue and Free Cash Flow and any ratios or margins related thereto. These measures are derived on the basis of methodologies other than in accordance with GAAP. These rules govern the manner in which non-GAAP financial measures are publicly presented and require, among other things: - a presentation with equal or greater prominence of the most comparable financial measure or measures calculated and presented in accordance with GAAP; and - a statement disclosing the purposes for which management uses the non-GAAP financial measure. The rules prohibit, among other things: - the exclusion of charges or liabilities that require, or will require, cash settlement or would have required cash settlement, absent an ability to settle in another manner, from a non-GAAP liquidity measure; and - the adjustment of a non-GAAP performance measure to eliminate or smooth items identified as nonrecurring, infrequent or unusual, when the nature of the charge or gain is such that it has occurred in the past two years or is reasonably likely to recur within the next two years. The non-GAAP financial measures presented in this offering memorandum may not comply with the SEC rules governing the presentation of non-GAAP financial measures. For example, some of the adjustments to EBITDA, Adjusted EBITDA, Standalone Adjusted EBITDA, Adjusted EBITDA for Closed Acquisitions, Acquisition Adjusted EBITDA, Acquisition Adjusted Revenue and Free Cash Flow as presented in this offering memorandum may not be allowed under SEC rules. In addition, we include estimates in this offering memorandum of revenue and adjusted EBITDA of various companies or businesses that we have acquired or have signed letters of intent to acquire. These estimates are based on due diligence conducted by management and reflect an estimate of the revenue or adjusted EBITDA, as applicable, that each such company or business would have contributed during the relevant period presented, assuming that such company or business had been acquired on the first day of such period. Our estimates of revenue and adjusted EBITDA do not comply with GAAP. Please see “Summary—Summary Historical Consolidated Financial Data” for a further discussion and quantification of non-GAAP financial measures used in this offering memorandum, including the reasons that we believe this information is useful to management and to investors and reconciliations of non-GAAP financial measures to the most closely comparable financial measures calculated in accordance with GAAP. In certain circumstances in this offering memorandum, we present amounts for existing indebtedness as gross amounts prior to amortization (without giving effect to any discount, fee or commission) and total net debt and secured net debt, which is total debt or secured debt less unrestricted cash and cash equivalents. These metrics do not comply with GAAP. Throughout this offering memorandum we present certain results (i) on a “combined” basis, which combines the results of the Predecessor and Successor, (ii) on an “adjusted” basis, which includes adjustments to exclude the impact of ASC 606, and (ii) on a “combined adjusted” basis, which both combines the results of the Predecessor and Successor and includes further adjustments to exclude the impact of ASC 606. For additional information about these non-GAAP measures and a reconciliation to our “as reported” results prepared in accordance with GAAP see “Management’s Discussion and Analysis of Financial Condition and Results of Operation.” Unless otherwise noted, the financial information of AssuredPartners set forth in this offering memorandum reflects the “as reported” results of AssuredPartners under ASC 606. viii -----",N/A,as_expected,2020,301
947_1,Preliminary Offerings 2020.md,2160,"MARKET SHARE, RANKING AND INDUSTRY DATA AND FORECASTS",2160.1,,2160.1.1,,"This offering memorandum includes market share, ranking and industry data and forecasts that we obtained from industry publications and surveys, public filings and internal company sources. Each such source speaks as of its original publication date (and not as of the date of this offering memorandum) and the opinions expressed in such publications, surveys and forecasts are subject to change without notice. Industry publications, surveys and forecasts generally state that the information contained therein has been obtained from sources believed to be reliable, but there can be no assurance as to the accuracy or completeness of such information included in this offering memorandum. We have not independently verified any of the data from third-party sources, nor have we ascertained the underlying economic assumptions relied upon therein. Statements as to our market position and ranking are based on market data currently available to us, management’s estimates and assumptions we have made regarding the size of our markets within our industry. While we are not aware of any misstatements regarding our industry data presented herein, our estimates involve risks and uncertainties and are subject to change based on various factors, including those discussed under the heading “Risk Factors” in this offering memorandum. Neither we nor the initial purchasers can guarantee the accuracy or completeness of such thirdparty information contained in this offering memorandum.",N/A,as_expected,2020,301
947_1,Preliminary Offerings 2020.md,1057,"TRADEMARKS, SERVICE MARKS AND COPYRIGHTS",1057.1,,1057.1.1,,"We own or have rights to trademarks, service marks or trade names that we use in connection with the operation of our business. In addition, our names, logos and website names and addresses are our service marks or trademarks. Other trademarks, service marks and trade names appearing in this offering memorandum are the property of their respective owners. We also own or have the rights to copyrights that protect the content of our products. Solely for convenience, the trademarks, service marks, tradenames and copyrights referred to in this offering memorandum are listed without the [©], [®] and TM symbols, but we will assert, to the fullest extent under applicable law, our rights or the rights of the applicable licensors to these trademarks, service marks and tradenames. We do not intend our use or display of other parties’ trademarks, trade names or service marks to imply, and such use or display should not be construed to imply, a relationship with, or endorsement or sponsorship of us by, those other parties.",N/A,as_expected,2020,301
947_1,Preliminary Offerings 2020.md,1054,CAUTIONARY STATEMENT REGARDING FORWARD-LOOKING STATEMENTS,1054.1,,1054.1.1,,"This offering memorandum includes statements that express our opinions, expectations, beliefs, plans, objectives, assumptions or projections regarding future events or future results and therefore are, or may be deemed to be, “forward-looking statements.” These forward-looking statements can generally be identified by the use of forward-looking terminology, including the terms “believes,” “estimates,” “anticipates,” “expects,” “seeks,” “projects,” “intends,” “plans,” “may,” “will” or “should” or, in each case, their negative or other variations or comparable terminology. These forward-looking statements include all matters that are not historical facts. They appear in a number of places throughout this offering memorandum and include statements regarding our intentions, beliefs or current expectations concerning, among other things, our results of operations, financial condition, liquidity, prospects, growth, strategies and the industry in which we operate. By their nature, forward-looking statements involve risks and uncertainties because they relate to events and depend on circumstances that may or may not occur in the future. We believe that these risks and uncertainties include, but are not limited to, those described in the “Risk Factors” section of this offering memorandum. Those factors (including, without limitation, with respect to the impact of COVID-19) should not be construed as exhaustive and should be read with the other cautionary statements in this offering memorandum. Although we base these forward-looking statements on assumptions that we believe are reasonable when made, we caution you that forward-looking statements are not guarantees of future performance and that our actual results of operations, financial condition and liquidity, and the development of the industry in which we operate may differ materially from those made in or suggested by the forward-looking statements contained in ix ----- this offering memorandum. In addition, even if our results of operations, financial condition and liquidity, and the development of the industry in which we operate are consistent with the forward-looking statements contained in this offering memorandum, those results or developments may not be indicative of results or developments in subsequent periods. Given these risks and uncertainties, you are cautioned not to place undue reliance on these forward-looking statements. Any forward-looking statements that we make in this offering memorandum speak only as of the date of those statements, and, except as required by law, we undertake no obligation to update those statements or to publicly announce the results of any revisions to any of those statements to reflect future events or developments. Comparisons of results for current and any prior periods are not intended to express any future trends or indications of future performance, unless expressed as such, and should only be viewed as historical data. x -----",N/A,as_expected,2020,301
947_1,Preliminary Offerings 2020.md,9,SUMMARY,9.1,Our Company,9.1.1,Our Products and Services,"We offer an extensive portfolio of more than 250 products and services from more than 1,700 insurance carriers to over 578,000 clients. No material part of our business depends upon a single customer or on a few 1 ----- 2 ----- customer service function, with a variable cost structure that can be managed quickly. We believe that this, combined with increasingly complex insurance products and an expanding list of risks that require insurance, will continue to drive the growth of the insurance brokerage market. Except for a selection of large, global insurance brokerages, such as Marsh & McLennan Companies, Inc., Aon plc and Willis Towers Watson, the remainder of the market is made up of mid-sized to large regional brokerages and local participants. The middle-market insurance brokerage industry in the United States is highly fragmented and local in nature. We believe that such market fragmentation provides significant room for revenue growth, both organically and through acquisitions. In addition, the average age of producers has increased, providing opportunities for competing insurance brokerages to either acquire their books of businesses or form new relationships with their clients. _Property & Casualty Market. Insurance brokers principally serve businesses, public institutions and_ individual clients by placing P&C insurance coverage on their behalf with insurers and by providing risk management services. Through their knowledge of the insurance markets and strong relationships with carriers, insurance brokers assist such businesses, institutions and clients seeking insurance coverage by negotiating competitive rates and policy terms and conditions. Insurance brokers also serve as a distribution channel for insurers and often perform much of the administrative and customer service functions that insurers would have to otherwise perform were they to sell insurance coverage directly. P&C premium rates have historically been cyclical, based on the relative underwriting capacity of the insurance industry, economic conditions, historical and expected loss experiences and capital availability. In the absence of a catastrophic loss, there typically is increased competition and a build-up of capital, with insurers becoming less dependent on underwriting revenues, resulting in an erosion of premium rates (known in the industry as “soft” markets). A subsequent catastrophic loss then causes insurers who are less capitalized to exit the market, leading to less competitive underwriting conditions and increasing premium rates (known in the industry as “hard” markets). The robust underwriting market then attracts increased competition and results in excess capital availability and a reduction in premium rates, thereby completing the cycle. Hard and soft markets may also be affected by broad-based trends or by factors affecting individual insurance product lines or specific geographic areas. In a soft market, insurance brokerages typically receive decreased commission revenues. However, in a soft market, insurance buyers in the small- and mid-sized markets tend to reduce deductibles, increase their limits of coverage and purchase new coverage. In contrast, in a hard market, clients in the smalland mid-sized markets generally try to maintain their overall insurance cost by reducing coverage, self-insuring some risks and maintaining higher deductibles. As a result, we believe the amount of premium expended by many small- and medium-sized businesses and resulting brokerage commission revenue tends to be less volatile than premium rates. In general, and over the long term, we believe net written insurance premiums have grown consistently with underlying insured values and the overall economy. 3 ----- 4 ----- _Employee Benefits Market. EB brokers and consultants principally serve businesses and their employees by_ providing access to individual and group medical, life and disability insurance products and services. In addition to functioning as a distributor, EB brokers and consultants may also provide advice on benefit plan design. By working with brokers that offer single-source solutions for employee benefits insurance, consulting and administration needs, businesses can fully outsource their employee benefits program design, management and administration without committing the time and cost of in-house staff or investing substantial capital in in-house technology solutions. Demand for group employee benefits products and services is largely driven by employment levels, whereas employee benefits premium rates tend to increase with medical cost inflation. As businesses continue to struggle with pension deficits, healthcare costs and importantly, the changing regulatory environment, and as employee benefits become an increasingly significant expense for businesses, we believe the role of insurance brokerage firms in the employee benefits market will continue to be important.",N/A,as_expected,2020,301
