Prospectus ID,Original Filename,Section ID,Section Title,Subsection ID,Subsection Title,Subsubsection ID,Subsubsection Title,Subsubsection Text,Parsing Error,From Folder,Prospectus Year,PDF Page Count
664,Preliminary Offerings 2021.md,228,"THE SECURITIES OFFERED HEREBY HAVE NOT BEEN RECOMMENDED BY ANY UNITED STATES FEDERAL OR STATE SECURITIES COMMISSION OR REGULATORY AUTHORITY. FURTHERMORE, THE FOREGOING AUTHORITIES HAVE NOT CONFIRMED THE ACCURACY OR DETERMINED THE ADEQUACY OF THIS DOCUMENT. ANY REPRESENTATION TO THE CONTRARY IS A CRIMINAL OFFENSE. THERE ARE NO REGISTRATION RIGHTS ASSOCIATED WITH THE NOTES OR THE GUARANTEES.",228.1,No Review by the SEC; No Registration Rights,228.1.1,,"This offering memorandum, as well as any other documents in connection with this offering, will not be reviewed by the United States Securities and Exchange Commission (the “SEC”). There are no registration rights iii ----- associated with the notes or the guarantees and we have no present intention to offer to exchange the notes and the guarantees for notes and guarantees registered under the Securities Act or to file a registration statement with respect to the notes. The indentures that will govern the notes will not be qualified under the Trust Indenture Act of 1939, as amended (the “Trust Indenture Act”).",N/A,as_expected,2021,482
664,Preliminary Offerings 2021.md,228,"THE SECURITIES OFFERED HEREBY HAVE NOT BEEN RECOMMENDED BY ANY UNITED STATES FEDERAL OR STATE SECURITIES COMMISSION OR REGULATORY AUTHORITY. FURTHERMORE, THE FOREGOING AUTHORITIES HAVE NOT CONFIRMED THE ACCURACY OR DETERMINED THE ADEQUACY OF THIS DOCUMENT. ANY REPRESENTATION TO THE CONTRARY IS A CRIMINAL OFFENSE. THERE ARE NO REGISTRATION RIGHTS ASSOCIATED WITH THE NOTES OR THE GUARANTEES.",228.2,Non-GAAP Financial Measures,228.2.1,,"Management uses Adjusted EBITDA, Further Adjusted EBITDA and Free Cash Flow to evaluate and manage the performance of our business, make resource allocation decisions and compensate key personnel as these metrics provide greater understanding with respect to the results of our operations. Adjusted EBITDA, Further Adjusted EBITDA and Free Cash Flow are supplemental measures that are not required by or presented in accordance with GAAP. We evaluate our operating performance using a metric we refer to as Adjusted EBITDA. We define Adjusted EBITDA as net income (loss) adjusted for interest, tax, depreciation and amortization as further adjusted to exclude certain items that we do not consider indicative of our core operating performance or that impact comparison of the performance of our businesses either period-over-period or with other businesses as more fully described below. We define Further Adjusted EBITDA as Adjusted EBITDA on a pro forma basis for the twelve months ended June 26, 2021, adjusted for the historical Adjusted EBITDA of acquisitions, assuming such acquisitions were made at the beginning of the earliest period presented, the estimated net favorable impact to our business from elevated demand for certain of our products due to the COVID-19 pandemic, as well as the estimated run rate impact of signed contracts and net rent payments under the Master Lease (as defined herein) (assuming the completion of the CMBS Loan (as defined below)). We use Adjusted EBITDA and Further Adjusted EBITDA to compare our operating results on a consistent basis. We present Adjusted EBITDA and Further Adjusted EBITDA because we believe they assist investors and analysts in comparing our performance across reporting periods on a consistent basis by excluding items that we do not believe are indicative of our core operating performance, and we believe that Adjusted EBITDA and Further Adjusted EBITDA provide useful information to investors in understanding and evaluating our operating results. Adjusted EBITDA and Further Adjusted EBITDA do not reflect certain cash expenses that we are obligated to make, and although depreciation and amortization are non-cash charges, assets being depreciated and amortized will often have to be replaced in the future, and Adjusted EBITDA and Further Adjusted EBITDA do not reflect any cash requirements for such replacements. We define Free Cash Flow as Adjusted EBITDA less total net capital expenditures for the applicable period (capital expenditures less proceeds received on sale of fixed assets). We use Free Cash Flow to evaluate our ability to generate cash that can be used for working capital requirements, interest expense, repayment of indebtedness, member distributions, acquisitions and for continued re-investment into our business. Adjusted EBITDA, Further Adjusted EBITDA and Free Cash Flow are not measurements of financial performance or liquidity under GAAP. In evaluating our performance as measured by Adjusted EBITDA, Further Adjusted EBITDA and Free Cash Flow, management recognizes and considers the limitations of these measures. Other companies in our industry may calculate Adjusted EBITDA, Further Adjusted EBITDA and Free Cash Flow differently than we do or may not calculate them at all, limiting their usefulness as comparative measures. Because of these limitations, Adjusted EBITDA, Further Adjusted EBITDA and Free Cash Flow should not be considered in isolation or as substitutes for net income (loss), cash flow from operations or any other measure calculated in accordance with GAAP, as applicable, and should be considered together with our GAAP financial measures and the reconciliations to the corresponding GAAP financial measures set forth in this offering memorandum. iv -----",N/A,as_expected,2021,482
664,Preliminary Offerings 2021.md,228,"THE SECURITIES OFFERED HEREBY HAVE NOT BEEN RECOMMENDED BY ANY UNITED STATES FEDERAL OR STATE SECURITIES COMMISSION OR REGULATORY AUTHORITY. FURTHERMORE, THE FOREGOING AUTHORITIES HAVE NOT CONFIRMED THE ACCURACY OR DETERMINED THE ADEQUACY OF THIS DOCUMENT. ANY REPRESENTATION TO THE CONTRARY IS A CRIMINAL OFFENSE. THERE ARE NO REGISTRATION RIGHTS ASSOCIATED WITH THE NOTES OR THE GUARANTEES.",228.3,Basis of Presentation and Other Information,228.3.1,,"The following terms are used in this offering memorandum unless otherwise noted or indicated by the context. - “Alternative RE Borrower” means (i) prior to the consummation of the Transactions, Mozart RE Debt Merger Sub Inc., and (ii) upon the consummation of the Transactions, Mozart Real Estate Holdings, LP, and in each case not including any of their respective subsidiaries; - “CMBS Borrower” refers to the subsidiaries of Mozart Real Estate Holdings, LP that will be borrowers under the CMBS Loan (as defined herein); - “Existing Investors” means the direct and indirect holders of Mozart Parent’s equity interests as of immediately prior to the completion of the Acquisition, which consists of the Mills Family Investors, and certain members of the management of Medline (which includes the Management Investors); - “GAAP” means accounting principles generally accepted in the United States; - “Holdings” means Medline Intermediate, LP, a Delaware limited partnership, which in connection with the Transactions will become the direct parent of the Issuer; - “Investors” means, collectively, the Sponsor Purchasers, the Mills Family Investors and the Management Investors; - “Issuer” refers to the issuer of the notes offered hereby, which, prior to the consummation of the Merger and the joint assumption by Medline Borrower and Medline Co-Issuer of the obligations under the notes and the related indentures, is Merger Sub, and, after the consummation of the Merger and the joint assumption by Medline Borrower and Medline Co-Issuer of the obligations under the notes and the related indentures, is Medline Borrower and Medline Co-Issuer, jointly, and in each case not including any of their respective subsidiaries. - “Management Investors” means certain members of management of Medline, other than the Mills Family, that will indirectly own equity interests in Mozart Parent after giving effect to the Transactions; - “Medline,” the “Company,” “we,” “us” and “our” means, (i) when referring to the time period prior to the Transactions, Medline Parent and its consolidated subsidiaries and (ii) when referring to the time period after the Transactions, the Issuer and its consolidated subsidiaries; - “Medline Parent” means Medline Industries, LP, an Illinois limited partnership (formerly Medline Industries, Inc., an Illinois corporation), not including any of its subsidiaries; - “Mills Family Investors” means the current holders of equity interests of Medline Parent that are members of the Mills family; - “Mozart Parent” means Mozart Holdings, LP, a Delaware limited partnership, which in connection with the Transactions will become the indirect parent of Medline Parent and its subsidiaries, including, upon consummation of the Transactions, the Issuer and Medline Co-Issuer; and - “Sponsor Purchasers” means, collectively, the investment funds affiliated with the Sponsors and certain co-investors that will be the direct owners of economic interests in Mozart Parent following the consummation of the Transactions. All references to years in this offering memorandum, unless otherwise noted, refer to our fiscal years, which end on December 31. Our fiscal quarters are based on a four-four-five-week calendar with periods ending on the Saturday of the last week in the quarter, with the exception of December 31st, which will always be the fiscal year-end date. This offering memorandum contains unaudited consolidated financial statements that present our results for the six months ended June 26, 2021 and June 27, 2020. v ----- This offering memorandum presents the historical consolidated financial and other data of Medline Industries, Inc. (which converted to Medline Industries, LP, a limited partnership in connection with the Acquisition), which is a subsidiary of Mozart Parent. Each of Mozart Debt Merger Sub Inc. and Medline Borrower, LP are newly formed entities, and have had no business transactions or activities to date and had no material assets or liabilities during the periods presented in this offering memorandum. Medline Co-Issuer, Inc. will be incorporated under the laws of Delaware prior to the closing of the Acquisition.",N/A,as_expected,2021,482
664,Preliminary Offerings 2021.md,228,"THE SECURITIES OFFERED HEREBY HAVE NOT BEEN RECOMMENDED BY ANY UNITED STATES FEDERAL OR STATE SECURITIES COMMISSION OR REGULATORY AUTHORITY. FURTHERMORE, THE FOREGOING AUTHORITIES HAVE NOT CONFIRMED THE ACCURACY OR DETERMINED THE ADEQUACY OF THIS DOCUMENT. ANY REPRESENTATION TO THE CONTRARY IS A CRIMINAL OFFENSE. THERE ARE NO REGISTRATION RIGHTS ASSOCIATED WITH THE NOTES OR THE GUARANTEES.",228.4,Industry and Market Data,228.4.1,,"Unless otherwise indicated, information contained in this offering memorandum concerning our industry and the markets in which we operate, including our general expectations, market position, market opportunity and market size, is based on information from management estimates. Management estimates are derived from publicly available information released by independent industry analysts and third-party sources, as well as data from our internal research, and are based on assumptions, which we believe to be reasonable, made by us based on such data, as well as our knowledge of our industry, users, customers, services and products. You are cautioned not to give undue weight to such estimates. While we believe the estimated market position, market opportunity and market size information included in this offering memorandum are generally reliable, such information, which is derived in part from management’s estimates and beliefs, is inherently uncertain and imprecise. In addition, certain of these publications or estimates were published before the global COVID-19 pandemic and therefore do not reflect any impact of the COVID-19 pandemic on any specific market or globally. Projections, assumptions and estimates of our future performance and the future performance of the markets in which we operate are necessarily subject to a high degree of uncertainty and risk due to a variety of factors, including those described in “Risk Factors” and “Special Note Regarding Forward-Looking Statements.” These and other factors could cause results to differ materially from those expressed in the estimates made by the independent parties and by us.",N/A,as_expected,2021,482
664,Preliminary Offerings 2021.md,228,"THE SECURITIES OFFERED HEREBY HAVE NOT BEEN RECOMMENDED BY ANY UNITED STATES FEDERAL OR STATE SECURITIES COMMISSION OR REGULATORY AUTHORITY. FURTHERMORE, THE FOREGOING AUTHORITIES HAVE NOT CONFIRMED THE ACCURACY OR DETERMINED THE ADEQUACY OF THIS DOCUMENT. ANY REPRESENTATION TO THE CONTRARY IS A CRIMINAL OFFENSE. THERE ARE NO REGISTRATION RIGHTS ASSOCIATED WITH THE NOTES OR THE GUARANTEES.",228.5,Trademarks and Copyrights,228.5.1,,"We own or have rights to trademarks, trade names and service marks that appear in this offering memorandum, including, but not limited to, Medline, Curad and Proxima, which are protected under applicable intellectual property laws. This offering memorandum also contains trademarks, trade names and service marks of other companies, which are the property of their respective owners. Solely for convenience, trademarks, trade names and service marks referred to in this offering memorandum may appear without the [®], TM or SM symbols, but such references are not intended to indicate, in any way, that we will not assert, to the fullest extent permitted under applicable law, our rights or the right of the applicable licensor to these trademarks, trade names and service marks. We do not intend our use or display of other parties’ trademarks, trade names or service marks to imply, and such use or display should not be construed to imply, a relationship with, or endorsement or sponsorship of us by, these other parties.",N/A,as_expected,2021,482
664,Preliminary Offerings 2021.md,228,"THE SECURITIES OFFERED HEREBY HAVE NOT BEEN RECOMMENDED BY ANY UNITED STATES FEDERAL OR STATE SECURITIES COMMISSION OR REGULATORY AUTHORITY. FURTHERMORE, THE FOREGOING AUTHORITIES HAVE NOT CONFIRMED THE ACCURACY OR DETERMINED THE ADEQUACY OF THIS DOCUMENT. ANY REPRESENTATION TO THE CONTRARY IS A CRIMINAL OFFENSE. THERE ARE NO REGISTRATION RIGHTS ASSOCIATED WITH THE NOTES OR THE GUARANTEES.",228.6,Special Note Regarding Forward-Looking Statements,228.6.1,,"This offering memorandum includes forward-looking statements that reflect our current views with respect to, among other things, our operations and financial performance. These forward-looking statements are included throughout this offering memorandum, including in the sections entitled “Summary,” “Risk Factors,” “Management’s Discussion and Analysis of Financial Condition and Results of Operations” and “Business” and relate to matters such as our industry, business strategy, goals and expectations concerning our market position, future operations, margins, profitability, capital expenditures, liquidity and capital resources and other financial and operating information. All statements other than those that are purely historical may be forward-looking statements. We may, in some cases, use words such as “project,” “believe,” “anticipate,” “assume,” “continue,” “plan,” “expect,” “estimate,” “intend,” “contemplate,” “should,” “would,” “could,” “potentially,” “predict,” vi ----- “project,” “seek,” “foreseeable,” “will” or “may,” or similar words or phrases that convey uncertainty of future events or outcomes, to identify forward-looking statements in this offering memorandum. Factors that may cause actual results to differ from expected results include: - our reliance on third-party manufacturers, certain significant suppliers and third-party shippers; - the impact of price fluctuations of key commodities on our manufacturing business; - competition and accelerating price pressure in our markets; - our ability to reduce expenses if we experience decreasing prices for our goods and services; - our concentration in and dependence on certain healthcare provider customers and GPOs; - consolidation in the healthcare industry; - our ability to attract and retain key employees; - changes to the global healthcare environment; - uncertain global macro-economic and political conditions; - inherent risks in our global operations; - foreign currency exchange rate fluctuations; - our dependence on positive perceptions of our reputation; - climate change and legal, regulatory and market measures to address climate change; - the cost of compliance with environmental, health and safety requirements; - the impact of the COVID-19 pandemic; - quality problems and product liability claims; - the unfavorable outcome of legal proceedings we are involved in; - the adequacy of our insurance program to cover future losses; - our ability to comply with extensive and complex laws and governmental regulations and the cost of adverse regulatory actions; - our ability to comply with anti-bribery laws, anti-corruption laws and those laws and regulations pertaining to economic sanctions; - our ability to comply with laws and regulations relating to reimbursement of healthcare goods and services; - our ability to obtain, maintain, protect and enforce our intellectual property rights; - the cost of litigation brought by third parties claiming infringement, misappropriation or other violation by us of their intellectual property rights; - our ability to comply with complex and rapidly evolving data privacy and security laws and regulations; - our reliance on the proper function, security and availability of our information technology systems and data, as well as those of third parties throughout our global supply chain, and the impact of a breach, cyber-attack or other disruption to these systems or data; - our reliance on the proper functioning of critical facilities and distribution networks; - the impact of tax legislation and audits by tax authorities; vii ----- - potential requirements to recognize impairment charges related to goodwill, identified intangible assets and fixed assets; - our ability to derive fully the anticipated benefits from our existing or future acquisitions, joint ventures, investments, dispositions or other strategic transactions; - our ability to realize the expected benefits from the entry into new or amended contracts, planned costsavings and business improvement initiatives; - the impact of significant challenges or delays in the Company’s sourcing of new products, technologies and indications; - changes to the estimates and assumptions we make in connection with the preparation of the pro forma financial statements included herein; - our substantial indebtedness and ability to incur substantially more debt; - our exposure to the financial risks associated with interest rate fluctuations on our variable rate debt; - our ability to generate sufficient cash to service our debt, including the notes offered hereby; - our substantial obligations under long-term leases; - restrictive covenants in our debt agreements, which may restrict our ability to pursue our business strategies and our ability to comply with them; - our ability to comply with the agreements relating to our outstanding indebtedness; - the value of the Collateral, which may not be sufficient to satisfy our obligations under the secured notes; - the failure to create or perfect security interests in the Collateral; - the effects of bankruptcy proceedings on the rights of holders of the secured notes; - the automatic release of the guarantees of the notes under certain circumstances; and - other factors discussed under “Risk Factors” and elsewhere in this offering memorandum. The forward-looking statements contained in this offering memorandum are based on management’s current expectations and are subject to uncertainty and changes in circumstances. Although we believe that the assumptions underlying the forward-looking statements are reasonable, we cannot guarantee future results, level of activity, performance or achievements. There are a number of factors, many of which are beyond our control, that could cause actual results to differ materially from the results anticipated by these forward-looking statements. For a more detailed discussion of these and other factors, see the information under the section “Risk Factors” herein and “Management’s Discussion and Analysis of Financial Condition and Results of Operations.” These factors should not be construed as exhaustive and should be read in conjunction with the other cautionary statements that are included in this offering memorandum. Should one or more of these risks or uncertainties materialize, or should any of our assumptions prove incorrect, our actual results may vary in material respects from those expressed or implied in these forward-looking statements. The forward-looking statements included in this offering memorandum speak only as of the date of this offering memorandum or as of the date they are made, as applicable. Factors or events that could cause our actual results to differ may emerge from time to time, and it is not possible for us to predict all of them. We may not actually achieve the plans, intentions or expectations disclosed in our forward-looking statements and you should not place undue reliance on our forward-looking statements. Our forward-looking statements do not reflect the potential impact of any future acquisitions, mergers, dispositions, joint ventures, investments or other strategic transactions we may make. Except as otherwise required by law, we disclaim any intent or obligation to update any “forward-looking statement” made in this offering memorandum to reflect changed assumptions, the occurrence of unanticipated events or changes to future operating results over time. viii -----",N/A,as_expected,2021,482
664,Preliminary Offerings 2021.md,228,"THE SECURITIES OFFERED HEREBY HAVE NOT BEEN RECOMMENDED BY ANY UNITED STATES FEDERAL OR STATE SECURITIES COMMISSION OR REGULATORY AUTHORITY. FURTHERMORE, THE FOREGOING AUTHORITIES HAVE NOT CONFIRMED THE ACCURACY OR DETERMINED THE ADEQUACY OF THIS DOCUMENT. ANY REPRESENTATION TO THE CONTRARY IS A CRIMINAL OFFENSE. THERE ARE NO REGISTRATION RIGHTS ASSOCIATED WITH THE NOTES OR THE GUARANTEES.",228.7,,228.7.1,,"The distribution of this offering memorandum and the offering and sale of the notes in certain jurisdictions may be restricted by the applicable law. We and the initial purchasers require persons in whose possession this offering memorandum comes to inform themselves about and to observe any such restrictions. This offering memorandum does not constitute an offer of, or an invitation to purchase, any of the notes in any jurisdiction in which such offer or invitation would be unlawful.",N/A,as_expected,2021,482
664,Preliminary Offerings 2021.md,9,SUMMARY,9.1,Mission Statement,9.1.1,,"Our mission is to make healthcare run better by providing superior medical supplies to healthcare providers and end users, improving patient care, lowering costs and enhancing the quality of peoples’ lives. We do this through our three core operating principles of increasing operational efficiency, reducing supply spending and improving quality of care.",N/A,as_expected,2021,482
664,Preliminary Offerings 2021.md,9,SUMMARY,9.2,Business Overview,9.2.1,,"Medline, headquartered in Northfield, Illinois, is the nation’s largest supplier of medical-surgical (“med-surg”) products to healthcare providers across the continuum of care. We are vertically integrated, combining manufacturing, sales and distribution capabilities at scale to provide med-surg products consumed by the healthcare industry every day. This allows us to deliver a complete solution to our customers, supporting them in improving the overall operating performance of the healthcare delivery system. Our global manufacturing, sourcing and distribution network enables us to partner with healthcare providers around the world, delivering products and solutions that reduce costs, increase supply chain efficiency and improve overall quality of care. ## 340,000+ 20+ 1-day ship 25 million products to meet manufacturing sites to 99% of the procedures in US every need across North America United States per year use ###### Medline products ## 110+ 20x 50+ years 50+ countries in which faster growth than of revenue distribution centers we operate competition[1] growth worldwide 1 Refers to 2019 and 2020 year-over-year revenue growth as compared to a select group of competitors.",N/A,as_expected,2021,482
664,Preliminary Offerings 2021.md,9,SUMMARY,9.3,History,9.3.1,,"Medline has an over 50-year legacy of serving customers in the healthcare industry. Originally named Medco, Medline was founded in 1966 by Jim and Jon Mills with approximately 2,000 feet of warehouse space and one loading dock in Evanston, Illinois. In 1968, we opened our first manufacturing facility. In 1997, Charles N. Mills, Andrew J. Mills and James D. Abrams, our current Chief Executive Officer, President and Chief Operating Officer, respectively, took over to lead the Company and continue its legacy of family management. ## 20+ manufacturing sites across North America ## 1-day ship ###### to 99% of the United States ## 20x faster growth than competition[1] ## 50+ years of revenue growth 1 ## 340,000+ products to meet every need ## 110+ countries in which we operate ----- 2 ----- 3 ----- 4 ----- 5 -----",N/A,as_expected,2021,482
