Prospectus ID,Original Filename,Section ID,Section Title,Subsection ID,Subsection Title,Subsubsection ID,Subsubsection Title,Subsubsection Text,Parsing Error,From Folder,Prospectus Year,PDF Page Count
79_2,Preliminary Offerings 2022.md,1,TABLE OF CONTENTS,1.1,,1.1.1,,"SUMMARY . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . 1 SUMMARY CORPORATE AND FINANCING STRUCTURE . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . 15 THE OFFERING . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . 17 SUMMARY FINANCIAL AND OTHER DATA . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . 22 RISK FACTORS . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . 32 THE TRANSACTIONS . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . 72 USE OF PROCEEDS . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . 74 CAPITALIZATION . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . 75 MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . 76 BUSINESS . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . 100 MANAGEMENT . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . 133 CERTAIN RELATIONSHIPS AND RELATED PARTY TRANSACTIONS . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . 135 PRINCIPAL SHAREHOLDERS . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . 136 DESCRIPTION OF CERTAIN FINANCING ARRANGEMENTS . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . 137 DESCRIPTION OF THE NOTES . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . 166 BOOK-ENTRY, DELIVERY AND FORM . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . 282 CERTAIN TAX CONSEQUENCES . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . 287 CERTAIN INSOLVENCY LAW CONSIDERATIONS AND LIMITATIONS ON THE VALIDITY AND ENFORCEABILITY OF THE NOTE GUARANTEES AND SECURITY INTERESTS . . . . . . . . . . . . . . . . . . . . . . . 296 TRANSFER RESTRICTIONS . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . 315 PLAN OF DISTRIBUTION . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . 318 SERVICE OF PROCESS AND ENFORCEMENT OF CIVIL LIABILITIES . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . 321 LEGAL MATTERS . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . 323 INDEPENDENT AUDITORS . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . 323 WHERE YOU CAN FIND OTHER INFORMATION . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . 324 LISTING AND GENERAL INFORMATION . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . 325 INDEX TO THE FINANCIAL STATEMENTS . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . F-1 In making an investment decision, you should rely only on the information contained in this offering memorandum. None of the Issuer, the Guarantors or any of Morgan Stanley Europe SE, BofA Securities Europe SA, Nomura Financial Products Europe GmbH, Deutsche Bank Aktiengesellschaft, MUFG Securities (Europe) N.V. and UBS Europe SE (the “Initial Purchasers”) has authorized anyone to provide you with information that is different from the information contained herein. If you receive any other information, any such information should not be relied upon. None of the Issuer, the Guarantors or any of the Initial Purchasers is making an offer of the Notes in any jurisdiction where this Offering is not permitted. You should not assume that the information contained in this offering memorandum is accurate as of any date other than the date on the front cover of this offering memorandum. The business or financial condition of the Target, along with the other information contained in this offering memorandum, may change after this date. -i ----- **IMPORTANT INFORMATION ABOUT THIS OFFERING MEMORANDUM THE NOTES HAVE NOT BEEN REGISTERED UNDER THE SECURITIES ACT AND MAY NOT BE OFFERED OR SOLD IN THE UNITED STATES OR TO U.S. PERSONS UNLESS THE NOTES ARE REGISTERED UNDER THE SECURITIES ACT, OR AN EXEMPTION FROM THE REGISTRATION REQUIREMENTS OF THE SECURITIES ACT IS AVAILABLE. SEE “PLAN OF DISTRIBUTION” AND “TRANSFER RESTRICTIONS.” INVESTORS SHOULD BE AWARE THAT THEY MAY BE REQUIRED TO BEAR THE FINANCIAL RISKS OF THIS INVESTMENT FOR AN INDEFINITE PERIOD OF TIME. PROSPECTIVE PURCHASERS ARE HEREBY NOTIFIED THAT THE SELLER OF ANY SECURITY MAY BE RELYING ON THE EXEMPTION FROM THE PROVISIONS OF SECTION 5 OF THE SECURITIES ACT PROVIDED BY RULE 144A UNDER THE SECURITIES ACT.** You should rely only on, and base your decision to invest in the Notes solely on, the information contained in this offering memorandum. None of the Issuer, the Guarantors, the Sponsors or any of the Initial Purchasers have authorized anyone to provide prospective investors with different information, and you should not rely on any such information. You should assume that the information contained in this offering memorandum is accurate only as of the date on the front of this offering memorandum or otherwise as of the date specifically referred to in connection with the particular information. This offering memorandum does not constitute an offer to sell or an invitation to subscribe for or purchase any of the Notes in any jurisdiction in which such offer or invitation is not authorized or to any person to whom it is unlawful to make such an offer or invitation. No action has been, or will be, taken to permit a public offering in any jurisdiction where action would be required for that purpose. Accordingly, the Notes may not be offered or sold, directly or indirectly, and this offering memorandum may not be distributed, in any jurisdiction except in accordance with the legal requirements applicable in such jurisdiction. You must comply with all laws that apply to you in any place in which you buy, offer or sell any Notes or possess this offering memorandum. You must also obtain any consents or approvals that you need in order to purchase any Notes. None of the Issuer, the Guarantors, the Group (as defined herein), the Sponsors or any of the Initial Purchasers are responsible for your compliance with these legal requirements. The Notes are subject to restrictions on transferability and resale, which are described under the caption “Transfer _Restrictions.” By possessing this offering memorandum or purchasing any Notes, you will be deemed to have represented and_ agreed to all of the provisions contained in that section of this offering memorandum. You should be aware that you may be required to bear the financial risks of this investment for an indefinite period of time. None of the Issuer, the Guarantors or the Initial Purchasers are making an offer to sell the Notes in any jurisdiction where the offer and sale of the Notes is prohibited. Neither the Issuer nor any Guarantor makes any representation to you that the Notes are a legal investment for you. No action has been, or will be, taken to permit a public offering in any jurisdiction where action would be required for that purpose. None of the Issuer, the Guarantors, the Group, the Sponsors or the Initial Purchasers or any of their respective representatives are providing you with any legal, business, tax or other advice in this offering memorandum. You should consult with your own advisors as needed to assist you in making your investment decision and to advise you whether you are legally permitted to purchase the Notes. You should base your decision to invest in the Notes solely on information contained in this offering memorandum. This offering memorandum contains summaries believed to be accurate with respect to certain documents, but reference is made to the actual documents for complete information. All such summaries are qualified in their entirety by such reference. Copies of certain of the documents referred to herein will be made available to prospective investors upon request to us or set forth under the caption “Where You Can Find Other Information.” By purchasing the Notes, you will be deemed to have acknowledged that you have reviewed this offering memorandum and have had an opportunity to request, and have received, all additional information that you need from us. No person is authorized in connection with any offering made pursuant to this offering memorandum to give any information or to make any representation not contained in this offering memorandum or any pricing term sheet or supplement and, if given or made, any other information or representation must not be relied upon as having been authorized by the Issuer, the Group, the Sponsors or the Initial Purchasers. Neither the Trustee, the Security Agent, the Paying Agent, the Registrar, the Transfer Agent (each as defined herein) nor any other agent acting with respect to the Notes is responsible for the contents of this offering memorandum or expresses any opinion as to the merits of the Notes under this offering memorandum. The information contained in this offering memorandum is accurate as of the date hereof. The Issuer’s and the Guarantors’ business, financial condition or other information contained in this offering memorandum may change after the date hereof. Neither the delivery of this offering memorandum at any time after the date of publication nor any subsequent commitment to purchase the Notes shall, under any circumstances, create an implication that there has been no change in the information set out in this offering memorandum or in our business since the date of this offering memorandum. None of the Initial Purchasers, the Trustee, the Security Agent, the Paying Agent, the Registrar, the Transfer Agent, the Group, the Sponsors or any other agent acting with respect to the Notes accept responsibility for and make no representation or warranty, express or implied, as to the accuracy or completeness of the information set out in this offering memorandum and nothing contained in this offering memorandum is, or should be relied upon as, a promise or representation by the Initial Purchasers, the Trustee, the Security Agent, or any other agent acting with respect to the Notes as to the past or -ii ----- the future. By receiving this offering memorandum, you acknowledge that you have not relied on the Initial Purchasers, the Trustee, the Security Agent, the Paying Agent, the Registrar, the Transfer Agent, the Group, the Sponsors or their respective directors, managers, affiliates, advisers and agents in connection with your investigation of the accuracy of this information or your decision whether to invest in the Notes. The Initial Purchasers disclaim all and any liability whether arising in tort, contract or otherwise which they may otherwise have in relation to this offering memorandum or any information contained herein. The Initial Purchasers do not undertake to review the financial condition or affairs of the Issuer or any Guarantor during the life of the Notes or to advise any investor or potential investor in the Notes of any information coming to the attention of any Initial Purchaser. Nothing contained in this offering memorandum is, or shall be relied upon as, a promise or representation by any of the Initial Purchasers as to the past or future. We reserve the right to withdraw the Offering at any time. We and the Initial Purchasers each reserve the right to reject any offer to purchase the Notes in whole or in part and to allot to any prospective purchaser less than the amount of the Notes sought by it. The Initial Purchasers and certain of their respective related entities may acquire, for their own accounts, a portion of the Notes. This offering memorandum is a confidential document that we are providing only to prospective purchasers of the Notes and has only been prepared in connection with the Offering. You must not make copies of any part of this offering memorandum or give a copy of it to any other person, or disclose any information in this offering memorandum to any other person. By accepting delivery of this offering memorandum, you agree to the foregoing and agree not to use any information herein for any purpose other than considering an investment in the Notes. This offering memorandum may be used only for the purpose for which it was published. The Notes will be available in book-entry form only. The Issuer expects that the Notes offered and sold in the United States to qualified institutional buyers in reliance upon Rule 144A will initially be represented by beneficial interests in one or more permanent global notes in registered form without interest coupons attached (the “Rule 144A Global Notes”). The Notes sold outside the United States in offshore transactions in reliance on Regulation S under the Securities Act will initially be represented by one or more global notes in registered form without interest coupons attached (the “Regulation S Global Notes” and together with the Rule 144A Global Notes, the “Global Notes”). On the Issue Date, the Global Notes will be deposited upon issuance with a common depositary and registered in the name of the nominee of the common depositary for the accounts of Euroclear and Clearstream. In this offering memorandum, unless otherwise specified or the context otherwise requires, a reference to a law or a provision of law is a reference to that law or provision as extended, amended or re-enacted. The information set out in relation to sections of this offering memorandum describing clearing and settlement arrangements, including the section entitled “Book-Entry, Delivery and Form,” is subject to any change in or reinterpretation of the rules, regulations and procedures of Euroclear or Clearstream currently in effect. We will not, nor will any of our agents, have responsibility for the performance of the respective obligations of Euroclear and Clearstream or their respective participants under the rules and procedures governing their operations, nor will we or our agents have any responsibility or liability for any aspect of the records relating to, or payments made on account of, book-entry interests held through the facilities of any clearing system or for maintaining, supervising or reviewing any records relating to these book-entry interests. Investors wishing to use these clearing systems are advised to confirm the continued applicability of their rules, regulations and procedures. There is currently no market for the Notes. Application will be made to the Authority for the listing of and permission to deal in the Notes on the Official List of the Exchange. There can be no assurance that the Notes will be listed on the Official List of the Exchange, that permission to deal in the Notes will be granted or that such listing will be maintained, and settlement of the Notes is not conditioned on obtaining this listing.",N/A,as_expected,2022,475
79_2,Preliminary Offerings 2022.md,3,STABILIZATION,3.1,NOTICE TO CERTAIN INVESTORS United States,3.1.1,,"None of the U.S. Securities and Exchange Commission, any state securities commission or any other regulatory authority has reviewed or approved or disapproved of the Notes or the Note Guarantees, and none of the foregoing authorities have passed upon or endorsed the merits of the Offering or the accuracy or adequacy of this offering memorandum. Any representation to the contrary is a criminal offense under the laws of the United States and could be a criminal offense in certain other jurisdictions. Each purchaser of the Notes will be deemed to have made the representations, warranties and acknowledgements that are described in this offering memorandum under “Transfer Restrictions.” The Notes have not been and will not be registered under the Securities Act or the securities laws of any state of the United States and are subject to certain restrictions on transfer. Prospective purchasers are hereby notified that the seller of any Note may be relying on the exemption from the provisions of Section 5 of the Securities Act provided by Rule 144A. For a description of certain further restrictions on resale or transfer of the Notes, see “Transfer Restrictions.”",N/A,as_expected,2022,475
79_2,Preliminary Offerings 2022.md,3,STABILIZATION,3.2,Canada,3.2.1,,"This offering memorandum constitutes an “exempt offering document” as defined in and for the purposes of applicable Canadian securities laws. No prospectus has been filed with any securities commission or similar regulatory authority in Canada in connection with the offer and sale of the Notes. No securities commission or similar regulatory authority in Canada has reviewed or in any way passed upon this document or on the merits of the Notes and any representation to the contrary is an offence. The Notes may be sold only to Canadian purchasers purchasing, or deemed to be purchasing, as principal that are “accredited investors,” as such term is defined in Section 1.1 of National Instrument 45-106 Prospectus Exemptions or, in Ontario, as such term is defined in Section 73.3(1) of the Securities Act (Ontario), and are “permitted clients,” as such term is defined in section 1.1 of National Instrument 31-103 Registration Requirements, Exemptions and Ongoing Registrant Obligations. Each Canadian purchaser who purchases the Notes will be deemed to have represented to the Issuer, the Initial Purchasers and to each dealer from whom a purchase confirmation is received, as applicable, that the purchaser (i) is purchasing as principal, or is deemed to be purchasing as principal in accordance with applicable Canadian securities laws, for investment only and not with a view to resale or redistribution; (ii) is an “accredited investor”; and (iii) is a “permitted client.” Any resale of Notes acquired by a Canadian purchaser in the Offering must be made in accordance with applicable Canadian securities laws, which may vary depending on the relevant jurisdiction, and which may require resales to be made in accordance with Canadian prospectus requirements, a statutory exemption from the prospectus requirements, in a transaction exempt from the prospectus requirements or otherwise under a discretionary exemption from the prospectus requirements granted by the applicable local Canadian securities regulatory authority. These resale restrictions may under certain circumstances apply to resales of the Notes outside of Canada. Securities legislation in certain provinces or territories of Canada may provide a purchaser with remedies for rescission or damages if this offering memorandum (including any amendment thereto) contains a misrepresentation, provided that the remedies for rescission or damages are exercised by the purchaser within the time limit prescribed by the securities legislation of the purchaser’s province or territory. The purchaser should refer to any applicable provisions of the securities legislation of the purchaser’s province or territory for particulars of these rights, or consult with a legal advisor. Canadian purchasers are advised that this document has been prepared in reliance on Section 3A.3 of National Instrument 33-105 Underwriting Conflicts (“NI 33-105”). Pursuant to section 3A.3 of NI 33-105, this document is exempt from the requirement that the Issuer and the Initial Purchasers in the Offering provide Canadian purchasers with certain conflicts of interest disclosure pertaining to “connected issuer” and/or “related issuer” relationships as would otherwise be required pursuant to subsection 2.1(1) of NI 33-105. Upon receipt of this offering memorandum, each Canadian purchaser hereby confirms that it has expressly requested that all documents evidencing or relating in any way to the sale of the Notes described herein (including for greater certainty any purchase confirmation or any notice) be drawn up in the English language only. Par la réception de ce _document, chaque investisseur Canadien confirme par les présentes qu’il a expressément exigé que tous les documents faisant foi ou se rapportant de quelque manière que ce soit à la vente des valeurs mobilières décrites aux présentes (incluant, pour plus de certitude, toute confirmation d’achat ou tout avis) soient rédigés en anglais seulement._",N/A,as_expected,2022,475
79_2,Preliminary Offerings 2022.md,3,STABILIZATION,3.3,European Economic Area,3.3.1,Prohibition of Sales to EEA Retail Investors,"The Notes are not intended to be offered, sold or otherwise made available to and should not be offered, sold or otherwise made available to any retail investor in the EEA. For these purposes, a retail investor means a person who is one (or -iv ----- more) of (i) a retail client as defined in point (11) of Article 4(1) of Directive 2014/65/EU (as amended, “MiFID II”), (ii) a customer within the meaning of Directive 2016/97/EU (as amended, the “Insurance Distribution Directive”), where that customer would not qualify as a professional client as defined in point (10) of Article 4(1) of MiFID II, or (iii) not a “qualified investor” as defined in Regulation (EU) 2017/1129 (as amended, the “Prospectus Regulation”). Consequently no key information document required by Regulation (EU) No 1286/2014 (as amended, the “PRIIPs Regulation”) for offering or selling the Notes or otherwise making them available to retail investors in the EEA has been prepared and therefore offering or selling the Notes or otherwise making them available to any retail investor in the EEA may be unlawful under the PRIIPs Regulation. This offering memorandum has been prepared on the basis that any offer of Notes in any Member State of the EEA that is subject to the Prospectus Regulation will be made pursuant to an exemption under the Prospectus Regulation from the requirement to publish a prospectus for offers of securities. This offering memorandum is not a prospectus for the purpose of the Prospectus Regulation.",N/A,as_expected,2022,475
79_2,Preliminary Offerings 2022.md,3,STABILIZATION,3.3,European Economic Area,3.3.2,MiFID II Product Governance,"Solely for the purposes of the product approval process of the manufacturers, the target market assessment in respect of the Notes has led to the conclusion that: (i) the target market for the Notes is eligible counterparties (“ECPs”) and professional clients only, each as defined in MiFID II; and (ii) all channels for distribution of the Notes to eligible counterparties and professional clients are appropriate. Any person subsequently offering, selling or recommending the Notes (a “distributor”) should take into consideration the manufacturers’ target market assessment; however, a distributor subject to MiFID II is responsible for undertaking its own target market assessment in respect of such securities (by either adopting or refining the manufacturers’ target market assessment) and determining appropriate distribution channels. CTEC II GmbH is not a manufacturer or distributor for the purposes of the MiFID II product governance rules.",N/A,as_expected,2022,475
79_2,Preliminary Offerings 2022.md,3,STABILIZATION,3.4,United Kingdom,3.4.1,Prohibition of Sales to UK Retail Investors,"The Notes are not intended to be offered, sold or otherwise made available to and should not be offered, sold or otherwise made available to any retail investor in the United Kingdom. For these purposes, a retail investor means a person who is one (or more) of: (i) a retail client, as defined in point (8) of Article 2 of Regulation (EU) No 2017/565 as it forms part of domestic law by virtue of the European Union (Withdrawal) Act 2018 (the “EUWA”); (ii) a customer within the meaning of the provisions of the FSMA and any rules or regulations made under the FSMA to implement Directive (EU) 2016/97, where that customer would not qualify as a professional client, as defined in point (8) of Article 2(1) of Regulation (EU) No 600/2014 as it forms part of domestic law by virtue of the EUWA; or (iii) not a qualified investor as defined in the Prospectus Regulation as it forms part of domestic law by virtue of the EUWA (the “UK Prospectus Regulation”). Consequently, no key information document required by the PRIIPs Regulation (EU) No 1286/2014 as it forms part of domestic law by virtue of the EUWA (the “UK PRIIPs Regulation”) for offering or selling the Notes or otherwise making them available to retail investors in the UK has been prepared and, therefore, offering or selling the Notes or otherwise making them available to any retail investor in the UK may be unlawful under the UK PRIIPs Regulation. This offering memorandum has been prepared on the basis that any offer of the Notes in the UK will be made pursuant to an exemption under the UK Prospectus Regulation from a requirement to publish a prospectus for offers of securities. This offering memorandum is not a prospectus for the purpose of the UK Prospectus Regulation.",N/A,as_expected,2022,475
79_2,Preliminary Offerings 2022.md,3,STABILIZATION,3.4,United Kingdom,3.4.2,UK MiFIR Product Governance,"Solely for the purposes of each manufacturer’s product approval process, the target market assessment in respect of the securities has led to the conclusion that: (i) the target market for the such securities is only eligible counterparties, as -v ----- defined in the FCA Handbook Conduct of Business Sourcebook, and professional clients, as defined in Regulation (EU) No 600/2014 as it forms part of domestic law by virtue of the EUWA; and (ii) all channels for distribution of such securities to eligible counterparties and professional clients are appropriate. Any distributor should take into consideration the manufacturers’ target market assessment; however, a distributor subject to the FCA Handbook Intervention and Product Governance Sourcebook is responsible for undertaking its own target market assessment in respect of such securities (by either adopting or refining the manufacturers’ target market assessment) and determining appropriate distribution channels. CTEC II GmbH is not a manufacturer or distributor for the purposes of the FCA Handbook Conduct of Business Sourcebook product governance rules.",N/A,as_expected,2022,475
79_2,Preliminary Offerings 2022.md,3,STABILIZATION,3.4,United Kingdom,3.4.3,,"This offering memorandum has not been approved by an authorized person in the United Kingdom and is for distribution only to, and is directed only at, persons who (i) have professional experience in matters relating to investments falling within Article 19(5) of the Financial Services and Markets Act 2000 (Financial Promotion) Order 2005 (as amended, the “Financial Promotion Order”), (ii) are persons falling within Article 49(2)(a) to (d) (“high net worth companies, unincorporated associations etc.”) of the Financial Promotion Order, (iii) are outside the United Kingdom or (iv) are persons to whom an invitation or inducement to engage in investment activity (within the meaning of section 21 of the Financial Services and Markets Act 2000 (the “FSMA”)) in connection with the issue or sale of any Notes may otherwise lawfully be communicated or caused to be communicated (all such persons together being referred to as “Relevant Persons”). This offering memorandum is directed only at Relevant Persons and must not be acted on or relied on by persons who are not Relevant Persons. Any investment or investment activity to which this offering memorandum relates is permitted only by Relevant Persons and will be engaged in only with Relevant Persons. No part of this offering memorandum should be published, reproduced, distributed or otherwise made available in whole or in part to any other person. No person may communicate or cause to be communicated any invitation or inducement to engage in investment activity (within the meaning of Section 21 of the FSMA) received by it in connection with the issue or sale of the Notes other than in circumstances in which Section 21(1) of the FSMA does not apply to us.",N/A,as_expected,2022,475
79_2,Preliminary Offerings 2022.md,3,STABILIZATION,3.5,Germany,3.5.1,,"The Offering is not a public offering in the Federal Republic of Germany. The Notes may not be offered and sold in the Federal Republic of Germany except in accordance with the provisions of the Securities Prospectus Act of the Federal Republic of Germany (Wertpapierprospektgesetz) (as amended, the “German Securities Prospectus Act”), the Prospectus Regulation and any other laws applicable in Germany. This offering memorandum has not been and will not be submitted to, nor has it been nor will it be approved by, the German Federal Financial Supervisory Authority (Bundesanstalt für _Finanzdienstleistungsaufsicht) (“BaFin”). BaFin has not obtained and will not obtain a notification from another competent_ authority of a member state of the European Union (each a Member State), with which a securities prospectus may have been filed, pursuant to Article 25 of the Prospectus Regulation. The Notes must not be distributed within Germany by way of a public offer, public advertisement or in any similar manner, and this offering memorandum and any other document relating to the Notes, as well as information contained therein, may not be supplied to the public in Germany or used in connection with any offer for subscription of Notes to the public in Germany. Consequently, in Germany the Notes will only be available to, and this offering memorandum and any other offering material in relation to the Notes is directed only at, persons who are qualified investors (qualifizierte Anleger) within the meaning of Section 2 No. 3 of the German Securities Prospectus Act in connection with Article 2 lit. e of the Prospectus Regulation. Any resale of the Notes in Germany may only be made in accordance with the German Securities Prospectus Act, the Prospectus Regulation and other applicable laws. THIS OFFERING MEMORANDUM CONTAINS IMPORTANT INFORMATION WHICH YOU SHOULD READ BEFORE YOU MAKE ANY DECISION WITH RESPECT TO AN INVESTMENT IN THE NOTES. -vi -----",N/A,as_expected,2022,475
79_2,Preliminary Offerings 2022.md,3,STABILIZATION,3.6,,3.6.1,,"IN CONNECTION WITH THE OFFERING, MORGAN STANLEY EUROPE SE (THE “STABILIZING MANAGER”) (OR PERSONS ACTING ON ITS BEHALF) MAY OVER-ALLOT NOTES OR EFFECT TRANSACTIONS WITH A VIEW TO SUPPORTING THE MARKET PRICE OF THE NOTES AT A LEVEL OTHER THAN THAT WHICH MIGHT OTHERWISE PREVAIL. HOWEVER, THERE IS NO ASSURANCE THAT THE STABILIZING MANAGER (OR PERSONS ACTING ON ITS BEHALF) WILL UNDERTAKE ANY STABILIZING ACTION. ANY STABILIZING ACTION MAY BEGIN ON OR AFTER THE DATE ON WHICH ADEQUATE PUBLIC DISCLOSURE OF THE FINAL TERMS OF THIS OFFERING IS MADE. SUCH STABILIZING ACTION, IF COMMENCED, MAY BE DISCONTINUED AT ANY TIME, BUT MUST BE BROUGHT TO AN END NO LATER THAN THE EARLIER OF 30 CALENDAR DAYS AFTER THE ISSUE DATE AND 60 CALENDAR DAYS AFTER THE DATE OF THE ALLOTMENT OF THE NOTES. ANY STABILIZATION OR OVER-ALLOTMENT MUST BE CONDUCTED BY THE STABILIZING MANAGER (OR PERSONS ACTING ON THE STABILIZING MANAGER’S BEHALF) IN ACCORDANCE WITH ALL APPLICABLE LAWS AND RULES. FOR A DESCRIPTION OF THESE ACTIVITIES, SEE “PLAN OF DISTRIBUTION.” -iii -----",N/A,as_expected,2022,475
