Prospectus ID,Original Filename,Section ID,Section Title,Subsection ID,Subsection Title,Subsubsection ID,Subsubsection Title,Subsubsection Text,Parsing Error,From Folder,Prospectus Year,PDF Page Count
1182_1,Preliminary Offerings 2024.md,26,NOTICE TO INVESTORS,26.1,Neither the Securities and Exchange Commission (the “SEC”) nor any state securities commission nor any other regulatory authority has approved or disapproved of these securities or determined if this offering circular is truthful or complete. Any representation to the contrary is a criminal offense.,26.1.1,,"By purchasing the Notes, you will be deemed to have made acknowledgments, representations, warranties and agreements as set forth under “Transfer Restrictions” in this offering circular. We and the initial purchasers are not making an offer to sell the Notes in any jurisdiction except where an offer or sale is permitted. We are making this offering in reliance on an exemption from registration under the Securities Act for offers and sales of securities that do not involve a public offering. The Notes may not be offered or sold except pursuant to an exemption from, or in a transaction not subject to, the registration requirements of the Securities Act and any applicable state securities laws. Laws in certain jurisdictions may restrict the distribution of this offering circular and the offer and sale of the Notes. Persons into whose possession this offering circular or any of the Notes are delivered must inform themselves about, and observe, those restrictions. You must comply with all applicable laws and regulations in force in any applicable jurisdiction, and you must obtain any consent, approval or permission required for the purchase, offer or sale by you of the Notes under the laws and regulations in force in the jurisdiction to which you are subject or in which you make such purchase, offer or sale, and neither we nor the initial purchasers will have any responsibility therefor. The Notes are subject to restrictions on transferability and resale and may not be transferred or resold except as permitted under the Securities Act and applicable state securities laws pursuant to registration or exemption therefrom. As a prospective purchaser, you should be aware that you may be required to bear the financial risks of this investment for an indefinite period of time. See “Plan of Distribution” and “Transfer Restrictions.” The offering is being made on the basis of this offering circular and is subject to the terms described in this offering circular and the indenture relating to the Notes. In making an investment decision, prospective investors must rely on their own examination of the Issuer and the terms of the offering, including the merits and risks involved. Prospective investors should not construe anything in this offering circular as legal, business or tax advice. ----- Each prospective investor should consult its own advisors as needed to make its investment decision and to determine whether it is legally permitted to purchase the securities under applicable legal investment or similar laws or regulations. Each prospective investor must comply with all applicable laws and regulations in force in any jurisdiction in which it purchases, offers or sells Notes or possesses or distributes this offering circular and must obtain any consent, approval or permission required by it for the purchase, offer or sale by it of Notes under the laws and regulations in force in any jurisdiction to which it is subject or in which it makes such purchases, offers or sales, and none of we, the initial purchasers or their representative shall have any responsibility therefor. We do not intend to apply for listing of the Notes on any securities exchange or for inclusion of the Notes in any automated dealer quotation system. The Notes will initially be available in book-entry form only. We expect that the Notes will be issued in the form of one or more registered global notes. The global notes will be deposited with the registrar, as custodian for DTC as depositary, and registered in the name of Cede & Co. or another nominee of such depositary. Beneficial interests in the global notes will be shown on, and transfers of beneficial interests in the global notes will be effected only through, records maintained by DTC and its participants. After the initial issuance of the global notes, certificated notes will be issued in exchange for global notes only in the limited circumstances set forth in the indenture that will govern the Notes. See “Book Entry, Delivery and Form.” The Issuer reserves the right to withdraw this offering of Notes at any time and the Issuer and the initial purchasers reserve the right to reject any commitment to subscribe for the Notes, in whole or in part. The Issuer and the initial purchasers also reserve the right to allot to you less than the full amount of Notes sought by you. The initial purchasers and certain related entities may acquire for their own account a portion of the Notes. In connection with this offering, the initial purchasers may purchase and sell Notes in the open market. These transactions may include over-allotment, covering transactions and stabilizing transactions. Any of these transactions may have the effect of preventing or retarding a decline in the market prices of the Notes. They may also cause the price of the Notes to be higher than the price that otherwise would exist in the open market in the absence of these transactions. The initial purchasers may conduct these transactions in the over-the-counter market or otherwise. If the initial purchasers commence any of these transactions, they may discontinue them at any time. See “Plan of Distribution.” This offering circular contains summaries believed to be accurate with respect to certain documents, but reference is made to the actual documents for complete information. All of those summaries are qualified in their entirety by this reference. Copies of documents referred to herein will be made available to prospective investors upon request to the Issuer or the initial purchasers. By accepting delivery of this offering circular, you acknowledge that (1) you have been afforded an opportunity to request and to review all additional information considered by you to be necessary to verify the accuracy of, or to supplement, the information contained in this offering circular, (2) you have not relied on the initial purchasers or any person affiliated with the initial purchasers in connection with the investigation of the accuracy of such information or your investment decision, (3) this offering circular relates to an offering that is exempt from registration under the Securities Act and (4) no person has been authorized to give information or to make any representations concerning us, this offering or the Notes described in this offering circular, other than as contained in this offering circular. This offering circular may not be copied or reproduced in whole or in part and it may only be distributed and disclosed to the prospective investors to whom it is provided. You may not disclose any of the contents of this offering circular or use any information herein for any purpose other than considering the purchase of the Notes. You should contact the initial purchasers with any questions about this offering or if you require additional information to verify the information contained in this offering circular. We expect that delivery of the Notes will be made to investors on or about           , 2024, which will be the          business day following the date of this offering circular (such settlement being referred to as “T+ ----- ”). Under Rule 15c6-1 under the Securities Exchange Act of 1934, as amended (the “Exchange Act”), trades in the secondary market are required to settle in two business days, unless the parties to any such trade expressly agree otherwise. Accordingly, purchasers who wish to trade Notes prior to the second business day before the delivery of the Notes hereunder will be required, by virtue of the fact that the Notes initially settle in T+ , to specify an alternate settlement arrangement at the time of any such trade to prevent a failed settlement. Purchasers of the Notes who wish to trade the Notes hereunder during such period should consult their advisors.",N/A,as_expected,2024,338
1182_1,Preliminary Offerings 2024.md,26,NOTICE TO INVESTORS,26.2,,26.2.1,,"This offering circular has been prepared by us solely for use in connection with the proposed offering of the Notes described herein to persons reasonably believed to be QIBs under Rule 144A and to persons outside the United States under Regulation S. This offering circular is confidential and personal to each offeree and does not constitute an offer to any other person or the public generally to subscribe for or otherwise acquire the Notes. Distribution of this offering circular to any person other than the offeree and those persons, if any, retained to advise such offeree with respect to this offering circular is unauthorized and any disclosure of any of its contents without our prior written consent is prohibited. By accepting delivery of this offering circular, you agree to the foregoing and not to make any photocopies, in whole or in part, of this offering circular or any documents delivered in connection with this offering circular. The initial purchasers make no representation or warranty, express or implied, as to the accuracy or completeness of the information contained in this offering circular, and nothing contained in this offering circular is, nor should you rely upon it as, a promise or representation, whether as to the past or the future. The information contained in this offering circular is as of the date of this offering circular and is subject to change, completion or amendment without notice. Neither the delivery of this offering circular at any time nor the offer, sale or delivery of any Note shall, under any circumstances, create any implication that there has been no change in the information contained in this offering circular or in our affairs since the date of this offering circular. No person is authorized in connection with this offering to give any information or to make any representation not contained in this offering circular, and, if given or made, such other information or representation must not be relied upon as having been authorized by the Issuer or the initial purchasers or any of the Issuer’s or the initial purchasers’ representative.",N/A,as_expected,2024,338
1182_1,Preliminary Offerings 2024.md,229,NO REVIEW BY THE SEC; NO REGISTRATION RIGHTS,229.1,,229.1.1,,"This offering circular, as well as any other documents in connection with this offering, will not be reviewed by the SEC. There are no registration rights associated with the Notes or the guarantees and we have no present intention to offer to exchange the Notes and the guarantees for notes and guarantees registered under the Securities Act or to file a registration statement with respect to the Notes. The indenture that will govern the Notes will not be qualified under the Trust Indenture Act of 1939, as amended (the “Trust Indenture Act”).",N/A,as_expected,2024,338
1182_1,Preliminary Offerings 2024.md,269,CAUTIONARY NOTE REGARDING FORWARD-LOOKING STATEMENTS,269.1,,269.1.1,,"This offering circular contains “forward-looking statements” within the meaning of the Private Securities Litigation Reform Act of 1995 that are subject to risks and uncertainties. All statements other than statements of historical fact or relating to present facts or current conditions included in this offering circular are forward-looking statements. These forward-looking statements represent our current intentions, plans, expectations, assumptions and beliefs about future events, including the completion of this offering, and are subject to risks, uncertainties and other factors. It is important to note that our goals and expectations are not predictions of actual performance. We may not actually achieve the intentions, plans, expectations, assumptions or beliefs disclosed in our forward-looking statements, and you should not rely on our forward-looking statements in making your investment decision. Actual results or events could differ materially from the plans, intentions, and expectations disclosed in the forward-looking statements we make. You can identify forward-looking statements by the fact that they do not relate strictly to historical or current facts. These statements may include words such as “expect,” “anticipate,” “target,” “goal,” “project,” “intend,” “plan,” “believe,” “budget,” “should,” “continue,” “could,” “forecast,” “may,” “might,” “potential,” “strategy,” “will,” “would,” “seek,” “estimate,” and other words and terms of similar meaning in connection with any discussion of the timing or nature of future operating or financial performance or other events. Examples, though the absence of these words does not necessarily mean that a statement is not forwardlooking, include, but are not limited to, statements we make regarding our strategy and operational and growth initiatives, our expansion of cloud-based solutions (as opposed to traditional on-premise delivery of our products) and our efforts to transition our customers from on-premise to the cloud, including the pace of the transition, our transition to a subscription-based business model, changes in our product and service offerings and features, including adoption of artificial intelligence technologies and analytics, financial information and results of operations for future periods, revenue trends, customer demand, seasonal factors or ordering patterns, international operations, investment transactions and valuations of investments and derivative instruments, reinvestment or repatriation of foreign earnings, fluctuations in foreign exchange rates, tax estimates and other tax matters, liquidity, our debt, changes in accounting rules or guidance, acquisitions, litigation matters, and the security of our network, products and services. Our expectations, beliefs, objectives, intentions and strategies regarding future results are not guarantees of future performance and are subject to risks and uncertainties that could cause actual results to differ materially from results contemplated by our forward-looking statements. These risks and uncertainties include, but are not limited to: - the introduction of new products by competitors or the entry of new competitors into the markets for our products and services; ----- - our ability to transition customers from on-premises licenses to cloud-based services and from perpetual maintenance licenses to subscription-based licenses, and our ability to transition to new business models in future; - the size, timing and recognition of revenue from significant orders; - our ability to innovate and develop new products and services while growing our established products and services; - the success and growth of our product lines, competition, demand and pricing dynamics; - the risk that our solutions could contain errors that could delay the release of new products or otherwise adversely impact our products and services; - our ability to maintain and expand our business in large enterprise accounts and reliance on large service provider customers; - our ability to expand our customer base and attract more users within our customer base; - the impact of the global economic and political environment and market conditions on our business, volatility in global stock markets, foreign exchange rate volatility and uncertainty in IT spending; - seasonal fluctuations in our business; - international market readiness, execution and other risks associated with the markets for our products and services, including the impact of the conflicts between Russia and Ukraine and in the Middle East on our operations in those markets; - risks of political uncertainty and social turmoil, including as a result of the conflicts between Russia and Ukraine and in the Middle East; - failure to comply with federal, state and international regulations; - the risks associated with maintaining the security of our products, services, and networks, and that of our third-party data center hosting facilities, cloud computing platform providers, and third-party service partners, including securing customer data; - risks associated with our use of artificial intelligence technologies and analytics; - damage to, or failure of, the systems of our third‑party data center facilities, bandwidth providers and other third-party IT service providers on whom we rely; - failure to execute our sales and marketing plans; - the recruitment, integration and retention of qualified employees; - failure to successfully partner with key channel partners, distributors, resellers, system integrators (“SIs”), service providers and strategic partners and our reliance on the success of those partners for the marketing and distribution of our products; - transitions in key personnel and succession risk; ----- - risks associated with doing business with the U.S. and foreign governments, various state and local governments, and agencies, including risks related to the procurement process, budget constraints and cycles, termination of contracts and audits; - our ability to fully realize anticipated cost savings related to actions previously initiated by us; - our ability to effectively manage our capital structure and the impact of related changes on our operating results and financial condition; - risks associated with our mergers, acquisitions and divestitures, including failure to further develop and successfully market the technology and products of acquired or merged companies, failure to achieve or maintain anticipated revenues, cost savings and operating performance contributions from acquisitions and mergers, the retention of key employees from acquired and merged companies, difficulties and delays integrating personnel, operations, technologies and products, unanticipated expenses or additional debt, competition from other potential acquirers and disruption to our ongoing business and diversion of management’s attention from our ongoing business; - our ability to make suitable acquisitions on favorable terms in the future; - charges in the event of a write-off or impairment of acquired assets, underperforming businesses, investments or licenses; - litigation and disputes, including challenges to our intellectual property rights or allegations of infringement, misappropriation or other violation of the intellectual property rights of others; - risks related to our use of “open source” software; - our ability to maintain, protect, enforce and defend our collection of brands; - the concentration of customers in certain of our businesses; - our exposure to the credit risk of our customers and partners; - unanticipated changes in tax rates, non-renewal of tax credits or exposure to additional tax liabilities; - risks in effectively controlling operating expenses; - changes in accounting standards, rules and interpretations or inaccurate estimates or assumptions in the application of accounting policies and the impact on our financial statements; - our exposure to natural disasters, climate-related impacts or other unanticipated catastrophes; - the inapplicability of the Sarbanes-Oxley Act of 2002 (the “Sarbanes-Oxley Act”) to us; - our substantial indebtedness and ability to incur substantially more debt; - our ability to comply with the agreements relating to our outstanding indebtedness; - the covenants in our debt agreements, which may restrict our ability to pursue our business strategies; - our exposure to the financial risks associated with interest rate fluctuations on our variable rate debt; - potential conflicts of interests between us, the Investors and holders of the Notes; and ----- - the “Risk Factors” described in this offering circular. All subsequent written and oral forward-looking statements concerning the matters addressed in this offering circular and attributable to us or any person acting on our behalf are expressly qualified in their entirety by the cautionary statements contained or referred to in this offering circular. You are cautioned not to place undue reliance on forward-looking statements, which speak only as of the date of this offering circular and should be read in conjunction with the risk factors and other disclosures contained in this offering circular. The areas of risk and uncertainty described above, which are not exhaustive, should be considered in connection with any written or oral forward-looking statements that may be made in this offering circular or on, before or after the date of this offering circular by us or anyone acting for us. Except to the extent required by applicable laws or rules, we do not undertake to update any forwardlooking statements or to publicly announce revisions to any of the forward-looking statements, whether as a result of new information, future events or otherwise.",N/A,as_expected,2024,338
1182_1,Preliminary Offerings 2024.md,1097,PRESENTATION OF FINANCIAL INFORMATION,1097.1,,1097.1.1,,"Cloud Software prepares its consolidated financial statements in accordance with generally accepted accounting principles in the U.S. (“GAAP”). When presenting Cloud Software’s financial information, this offering circular presents the historical consolidated financial and other data of Cloud Software Group Holdings, Inc. (“CSG Holdings”), a Delaware corporation that is the sole shareholder of Cloud Software. CSG Holdings has no significant assets or operations other than the ownership of Cloud Software. CSG Holdings is owned by Holdco, a Delaware corporation. The common stock of Holdco is owned by certain affiliates of the Investors, and the series A preferred equity, par value $0.001 per share (the “Series A Preferred Stock”), issued by Holdco pursuant to the Certificate of Designation dated September 30, 2022 (as amended, the “Certificate of Designation”), is held by certain other investors. CSG Holdings (i) has no liabilities other than those incidental to its ownership of the equity interests in Cloud Software, and (ii) has no assets other than its ownership of all of the equity interests of Cloud Software. As a result, there are no material differences between the historical financial data of CSG Holdings and the historical financial data relating to Cloud Software. Prior to the Merger, a new organization structure was implemented. Balboa Intermediate Holdings LLC (“Intermediate Holdings”), a Delaware limited liability company, was the sole shareholder of Cloud Software and previous reporting entity for the group. Intermediate Holdings had no significant assets or operations other than the ownership of Cloud Software. Intermediate Holdings was owned by Balboa Holdings LP (“Balboa Holdings”), a Delaware limited partnership that was owned by certain affiliates of Vista. Intermediate Holdings (i) had no liabilities other than those incidental to its ownership of the equity interests in Cloud Software, and (ii) had no assets other than its ownership of all of the equity interests of Cloud Software. Intermediate Holdings distributed its shares of Cloud Software to Balboa Holdings. On January 28, 2022, Holdco and CSG Holdings were formed under Balboa Holdings. Cloud Software contemporaneously formed Picard Parent, Inc., a Delaware corporation (“Parent”). Parent then formed Merger Sub, a Delaware corporation. The aforementioned entities were formed for the sole purpose of consummating the Merger. The Merger was consummated on September 30, 2022, with CSG Holdings becoming the sole shareholder of Cloud Software and its subsidiaries, which include Parent, the sole shareholder of Citrix. As a result of the reorganization, CSG Holdings became the successor reporting entity from Intermediate Holdings. References in this offering circular to Cloud Software’s historical consolidated financial statements and related notes refer to the historical consolidated financial statements and related notes of Intermediate Holdings prior to the Merger and CSG Holdings following the Merger. ----- Cloud Software’s fiscal year ends on November 30, while interim periods end on a Sunday in accordance with a 4-4-5 calendar. As used throughout this offering circular, when referring to Cloud Software’s financial information, “fiscal 2024” means Cloud Software’s fiscal year ending November 30, 2024, “fiscal 2023” means Cloud Software’s fiscal year ended November 30, 2023, “fiscal 2022” means Cloud Software’s fiscal year ended November 30, 2022 and “fiscal 2021” means Cloud Software’s fiscal year ended November 30, 2021. For purposes of presentation, we have indicated the first quarter of fiscal 2024 and fiscal 2023 as ended on February 28, 2024 and February 28, 2023, respectively, whereas, in fact, the first quarter of fiscal 2024 ended on March 3, 2024 and the first quarter of fiscal 2023 ended on March 5, 2023. There were 94 days and 95 days in each of the first quarters of fiscal 2024 and fiscal 2023, respectively. Numerical data included in this offering circular have been subject to rounding adjustments. Accordingly, numerical data shown as totals in various tables may not be arithmetic aggregations of the data that precede them.",N/A,as_expected,2024,338
1182_1,Preliminary Offerings 2024.md,271,NON-GAAP FINANCIAL MEASURES,271.1,,271.1.1,,"This offering circular includes certain supplemental financial measures of our performance that have not been calculated in accordance with GAAP, including, for example, Non-GAAP revenue, EBITDA, Adjusted EBITDA, Adjusted EBITDA Margin, Further Adjusted EBITDA, Further Adjusted EBITDA Margin, Adjusted Free Cash Flow, Adjusted Free Cash Flow Conversion Ratio, Non-GAAP Subscription Revenue, Non-GAAP Maintenance Revenue, Non-GAAP Recurring Revenue, Non-GAAP Recurring Revenue Mix and Non-GAAP Service Revenue. Such non-GAAP financial measures are not prepared with a view towards compliance with published guidelines of the SEC, and are not measures of net income, operating income or any other performance measure derived in accordance with GAAP, and are subject to important limitations. Our definitions of such non-GAAP financial measure terms may vary from each other and from others in our industry. For additional information regarding our use of such non-GAAP financial measures, including the reasons that we believe this information is useful to investors, and a reconciliation of such non-GAAP financial measures to the most closely comparable financial measure calculated in accordance with GAAP, see “Summary—Summary Historical Financial Information.” The financial information included in this offering circular is not intended to comply with the requirements of Regulation S-X under the Securities Act and the rules and regulations of the SEC promulgated thereunder, in particular with respect to (a) the omission of certain consolidating financial information regarding the guarantor and non-guarantor subsidiaries and (b) the presentation of certain non-GAAP financial measures (as described above).",N/A,as_expected,2024,338
1182_1,Preliminary Offerings 2024.md,2388,PROSPECTIVE FINANCIAL INFORMATION,2388.1,,2388.1.1,,"Cloud Software does not as a matter of course make public projections as to future sales, earnings, or other results. However, the management of Cloud Software has included Further Adjusted EBITDA and Further Adjusted EBITDA Margin in this offering circular for illustrative purposes, to present estimated run-rate cost savings, inclusive of cost of goods sold, sales and marketing, research and development, customer success and operations, general and administrative and incremental savings, based on actions taken or expected to be taken. Additionally, other amounts and metrics included in this offering circular incorporate Further Adjusted EBITDA, including Adjusted Free Cash Flow, first lien leverage ratio and interest coverage ratio. Further Adjusted EBITDA and Further Adjusted EBITDA Margin, in addition to the aforementioned other metrics that utilize Further Adjusted EBITDA, were not prepared with a view toward public disclosure or with a view toward complying with the guidelines established by the American Institute of Certified Public Accountants with respect to prospective financial information or accounting principles generally accepted in the United States, but, in the view of the management of Cloud Software, were prepared on a reasonable basis, reflect the best currently available estimates and judgments, and present, to the best of management’s knowledge and belief, the expected course of action and expected future financial performance. However, this information is not fact and should not be relied upon as being necessarily indicative of future results, and readers of this offering circular are cautioned not to place undue reliance on ----- estimates of Further Adjusted EBITDA and Further Adjusted EBITDA Margin. Neither Cloud Software’s independent auditors nor any other independent accountants have compiled, examined, or performed any procedures with respect to the prospective financial information (being the estimated run-rate cost savings included in Further Adjusted EBITDA and Further Adjusted EBITDA Margin information contained herein), nor have they expressed any opinion or any other form of assurance on such information or its achievability, and assume no responsibility for, and disclaim any association with, the prospective financial information. The assumptions and estimates underlying the Further Adjusted EBITDA and Further Adjusted EBITDA Margin figures are inherently uncertain and, though considered reasonable by the management of Cloud Software as of the date of preparation, are subject to a wide variety of significant business, economic, and competitive risks and uncertainties that could cause actual cost savings to differ materially from the estimated run-rate cost savings included in Further Adjusted EBITDA and Further Adjusted EBITDA Margin, including, among others, risks and uncertainties discussed under “Risk Factors” and “Cautionary Note Regarding Forward-Looking Statements” in this offering circular. Accordingly, there can be no assurance that Further Adjusted EBITDA and Further Adjusted EBITDA Margin are indicative of the future performance of the combined company or that actual results will not differ materially from the estimates included in Further Adjusted EBITDA and Further Adjusted EBITDA Margin. The inclusion of Further Adjusted EBITDA and Further Adjusted EBITDA Margin should not be regarded as a representation by any person that the results contained in Further Adjusted EBITDA or Further Adjusted EBITDA Margin will be achieved. Cloud Software does not generally publish business plans and strategies or make external disclosures of its anticipated financial position or results of operations. Accordingly, the combined company does not intend to update or otherwise revise Further Adjusted EBITDA and Further Adjusted EBITDA Margin to reflect the occurrence of unanticipated events or changes in general economic or industry conditions, except as required by law.",N/A,as_expected,2024,338
1182_1,Preliminary Offerings 2024.md,4,CERTAIN DEFINITIONS,4.1,,4.1.1,,"In this offering circular: Adjusted EBITDA ................................ represents EBITDA adjusted for stock-based compensation expense, acquisition-related and other expenses, restructuring adjustments, acquisition-related revenue adjustments, impact of change in accounting principles, non-EBITDA salaries, benefits and operating expenses, business optimization expenses, foreign exchange loss (gain) and other expenses. Adjusted EBITDA Margin ................... represents Adjusted EBITDA divided by Non-GAAP revenue. Adjusted Free Cash Flow ..................... represents Further Adjusted EBITDA, less capital expenditures. Adjusted Free Cash Flow Conversion represents Adjusted Free Cash Flow divided by Further Adjusted Ratio .................................................. EBITDA. Annual Recurring Revenue or “ARR” . refers to the annualized value of recurring subscription contracts as of a certain point in time normalized to a one-year period. EBITDA ............................................... refers to net income (loss) as adjusted for amortization of intangible assets, interest expense, net income taxes and depreciation. Further Adjusted EBITDA ................... represents Adjusted EBITDA adjusted for the estimates of run-rate cost savings actioned or to be actioned in good faith, within a period of 24 months from the end of the period and annual change in unearned ----- revenue, if positive. If the change in unearned revenue is negative, then it is recorded as zero. Further Adjusted EBITDA Margin ....... represents Further Adjusted EBITDA divided by Non-GAAP Revenue. Gross Retention Rate or “GRR” .......... represents ARR of Cloud Software at the end of the period from existing customers including churn, divided by ARR of Cloud Software at the beginning of the period. Maintenance Revenue .......................... means GAAP revenue of Cloud Software consisting of fees for providing software updates on a when-and-if available basis and technical support for software products. Maintenance contracts provide customers with rights to unspecified software product upgrades, maintenance releases and patches released during the term of the contract and include online access to technical content, as well as online and telephone access to technical support personnel. Net Retention Rate or “NRR” .............. represents ARR at the end of the period from Existing Customers including “Churn” and “Expansions,” divided by the ARR at the beginning of the period. “Churn” means the annualized value of contracts expired during the period and includes events like reduction in licenses and downgrades. “Expansions” means the annualized value of incremental ARR from Existing Customers and consideration received for upgrades, license expansion and pricing changes. Non-GAAP Maintenance Revenue ...... represents Maintenance Revenue plus acquisition-related GAAP revenue adjustments. Non-GAAP Recurring Revenue ........... represents the sum of Non-GAAP Maintenance Revenue and NonGAAP Subscription Revenue. Non-GAAP Recurring Revenue Mix ... represents Non-GAAP Recurring Revenue divided by Non-GAAP Revenue. Non-GAAP Revenue ............................ represents GAAP revenue plus acquisition-related GAAP revenue adjustments. Non-GAAP Service Revenue ............... represents GAAP service revenue less revenue recognized from existing customer contracts of the legacy TIBCO professional service business that was previously transferred to a third-party vendor. Non-GAAP Subscription Revenue ....... represents Subscription Revenue plus acquisition-related GAAP revenue adjustments. Subscription ARR ................................. means ARR for subscription offerings only. Subscription Revenue ........................... means GAAP revenue of Cloud Software from (i) term-based licenses and related support for a variety of on-premise offerings and (ii) hosted Software as a Service (“SaaS”) licenses. Subscription offerings deliver the products, updates and upgrades through the term of the agreement ----- for a single fee and are available through on premise or cloud deployment models.",N/A,as_expected,2024,338
1182_1,Preliminary Offerings 2024.md,5,INDUSTRY AND MARKET DATA,5.1,,5.1.1,,"Some of the market and industry data contained in this offering circular are based on independent industry publications or other publicly available information. Although we believe that these independent publications and other publicly available information are reliable as of their respective dates, we have not verified the accuracy or completeness of the data presented from independent sources. In addition, certain market and industry data contained in this offering circular are based on internal data, studies and management estimates, which are derived from information obtained from analysts’ reports, independent industry publications or publicly available sources, as well as our clients, partners, trade and business organizations and other contacts in the markets in which we operate, and also reflect our management’s understanding of industry conditions. Although we believe that such information included in this offering circular is reliable as of their respective dates, such data, studies and estimates involve important risks, uncertainties and assumptions and are subject to change based on various factors, including those discussed under “Risk Factors” and “Cautionary Note Regarding Forward-Looking Statements” in this offering circular. These and other factors could cause results to differ materially from those expressed in the estimates and beliefs made by the independent parties and by us. The Gartner content described herein (the “Gartner Content”) represents research opinion or viewpoints published, as part of a syndicated subscription service, by Gartner, Inc. (“Gartner”), and are not representations of fact. Gartner Content speaks as of its original publication date (and not as of the date of this offering circular), and the opinions expressed in the Gartner Content are subject to change without notice. The following Gartner Content is referenced in this offering circular: - Forecast: Enterprise Infrastructure Software, Worldwide, 2022-2028, 1Q24 Update; and - Forecast: Enterprise Application Software, Worldwide, 2022-2028, 1Q24 Update. Gartner does not endorse any vendor, product or service depicted in its research publications, and does not advise technology users to select only those vendors with the highest ratings or other designation. Gartner research publications consist of the opinions of Gartner’s research organization and should not be construed as statements of fact. Gartner disclaims all warranties, expressed or implied, with respect to this research, including any warranties of merchantability or fitness for a particular purpose.",N/A,as_expected,2024,338
1182_1,Preliminary Offerings 2024.md,8,TRADEMARKS AND TRADE NAMES,8.1,,8.1.1,,"Cloud Software, TIBCO, Citrix and the associated logos are registered trademarks. This offering circular also includes other registered and unregistered trademarks of ours. All other trademarks, tradenames and service marks appearing in this offering circular are the property of their respective owners. Solely for convenience, certain trademarks, service marks and trade names referred to in this offering circular are listed without the [®] and ™ symbols, but such references are not intended to indicate in any way that we will not assert, to the fullest extent under applicable law, our rights to these trademarks, service marks and trade names. -----",N/A,as_expected,2024,338
