Prospectus ID,Original Filename,Section ID,Section Title,Subsection ID,Subsection Title,Subsubsection ID,Subsubsection Title,Subsubsection Text,Parsing Error,From Folder,Prospectus Year,PDF Page Count
1162_5,Preliminary Offerings 2021.md,52,IMPORTANT NOTICE,52.1,IMPORTANT: You must read the following before continuing. The following applies to the preliminary,52.1.1,,"offering memorandum following this notice (the ""Preliminary Offering Memorandum""), whether received by e-mail or otherwise received as a result of electronic communication. You are therefore advised to read this carefully before reading, accessing or making any other use of the attached Preliminary Offering Memorandum. In accessing the Preliminary Offering Memorandum, you agree to be bound by the following terms and conditions, including any modifications to them, each time you receive any information from us as a result of such access. The Preliminary Offering Memorandum has been prepared in connection with the proposed offering and sale of the securities described therein (the ""Offering""). The Preliminary Offering Memorandum and its contents are confidential and should not be distributed, published or reproduced (in whole or in part) or disclosed by recipients to any other person. NOTHING IN THIS ELECTRONIC TRANSMISSION CONSTITUTES AN OFFER OF SECURITIES FOR SALE IN ANY JURISDICTION WHERE IT IS UNLAWFUL TO DO SO. THE SECURITIES HAVE NOT BEEN, AND WILL NOT BE, REGISTERED UNDER THE SECURITIES ACT OR THE SECURITIES LAWS OF ANY STATE OF THE UNITED STATES OR ANY OTHER JURISDICTION AND THE SECURITIES MAY NOT BE OFFERED OR SOLD WITHIN THE UNITED STATES EXCEPT PURSUANT TO AN EXEMPTION FROM, OR IN A TRANSACTION NOT SUBJECT TO, THE REGISTRATION REQUIREMENTS OF THE SECURITIES ACT AND APPLICABLE STATE OR LOCAL SECURITIES LAWS OF OTHER JURISDICTIONS. THE FOLLOWING PRELIMINARY OFFERING MEMORANDUM WILL BE ACCESSIBLE IN ELECTRONIC FORMAT AND MAY NOT BE PUBLISHED, FORWARDED, DISTRIBUTED OR OTHERWISE MADE AVAILABLE IN WHOLE OR IN PART TO ANY OTHER PERSON AND MAY NOT BE REPRODUCED IN ANY MANNER WHATSOEVER. YOU ACKNOWLEDGE THAT YOU RECEIVED THE PRELIMINARY OFFERING MEMORANDUM IN A FORM THAT MAY NOT BE FORWARDED OR DISTRIBUTED TO ANY OTHER PERSON AND MAY NOT BE REPRODUCED IN ANY MANNER WHATSOEVER. ANY FORWARDING, DISTRIBUTION OR REPRODUCTION OF THIS PRELIMINARY OFFERING MEMORANDUM, IN WHOLE OR IN PART, IS UNAUTHORISED. FAILURE TO COMPLY WITH THIS DIRECTIVE MAY RESULT IN A VIOLATION OF THE SECURITIES ACT OR THE APPLICABLE LAWS OF OTHER JURISDICTIONS. IF YOU HAVE GAINED ACCESS TO THE PRELIMINARY OFFERING MEMORANDUM CONTRARY TO ANY OF THE FOREGOING RESTRICTIONS, YOU ARE NOT AUTHORISED TO, AND WILL NOT BE ABLE TO, PURCHASE ANY OF THE NOTES.",N/A,as_expected,2021,739
1162_5,Preliminary Offerings 2021.md,52,IMPORTANT NOTICE,52.2,Confirmation of your representation. In order to be eligible to view the Preliminary Offering,52.2.1,,"Memorandum or make an investment decision with respect to the Notes described in the Preliminary Offering Memorandum, either you or any customers you represent must be either (1) QIBs or (2) purchasing the securities outside the United States in offshore transactions in reliance on Regulation S and investing in the Notes outside the United States in offshore transactions in reliance on Regulation S; provided that investors resident in a member state of the European Economic Area or in the United Kingdom must not be retail investors (as defined below for each of the EEA and the United Kingdom separately). The Preliminary Offering Memorandum is being sent at your request. By accepting this e-mail or other electronic transmission and by accessing the Preliminary Offering Memorandum, you shall be deemed to have represented to us and each of the initial purchasers set forth in this Preliminary Offering Memorandum (collectively, the ""Initial Purchasers""), that: (1) you acknowledge that you are, and consent to, receiving such Preliminary Offering Memorandum by electronic transmission; ----- (2) either you or any customers you represent are: (a) QIBs; or (b) purchasing the securities outside the United States in offshore transactions in reliance on Regulation S; and (3) if you are resident in a member state of the EEA or in the United Kingdom, you are a person other than a retail investor (as defined below for each of the EEA and the United Kingdom separately); and (4) if you are located and/or resident in a province of Canada, you are both an ""accredited investor,"" as defined in National Instrument 45-106 Prospectus Exemptions or subsection 73.3(1) of the Securities Act (Ontario), and a ""permitted client,"" as defined in National Instrument 31-103 Registration Requirements, _Exemptions and Ongoing Registrant Obligations._ Prospective investors that are QIBs are hereby notified that the seller of the securities will be relying on the exemption from the provisions of Section 5 of the Securities Act pursuant to Rule 144A. You are reminded that the attached Preliminary Offering Memorandum has been delivered to you on the basis that you are a person into whose possession the Preliminary Offering Memorandum may be lawfully delivered in accordance with the laws of the jurisdiction in which you are located and you may not, nor are you authorised to, deliver the Preliminary Offering Memorandum to any other person. You may not transmit the attached Preliminary Offering Memorandum (or any copy of it or part thereof) or disclose, whether orally or in writing, any of its contents to any other person, except with the consent of the Initial Purchasers. If you receive this document by e-mail, you should not reply by e-mail to this announcement. Any reply e-mail communications, including those you generate by using the ""Reply"" function on your email software, will be ignored or rejected. If you receive this document by e-mail, your use of this e-mail is at your own risk and it is your responsibility to take precautions to ensure that it is free from viruses and other items of a destructive nature. The materials relating to the Offering do not constitute, and may not be used in connection with, an offer or solicitation in any place where offers or solicitations are not permitted by law. If a jurisdiction requires that the Offering be made by a licensed broker or dealer and the Initial Purchasers or any affiliate of the Initial Purchasers is a licensed broker or dealer in that jurisdiction, the Offering shall be deemed to be made by the Initial Purchasers or such affiliate on behalf of the Issuers in such jurisdiction. Under no circumstances shall the Preliminary Offering Memorandum constitute an offer to sell or the solicitation of an offer to buy, nor shall there be any sale of, these securities in any jurisdiction in which such offer, solicitation or sale would be unlawful. The attached document is being furnished in connection with an offering exempt from registration under the Securities Act. Nothing in this electronic transmission constitutes an offer of securities for sale in the United States or any other jurisdiction. Recipients of the attached Preliminary Offering Memorandum who intend to subscribe for or purchase securities are reminded that any subscription or purchase may only be made on the basis of the information contained in the final version of the offering memorandum (the ""Offering Memorandum""). Any securities to be issued will not be registered under the Securities Act or the securities laws of any other jurisdiction and may not be offered or sold within the United States unless registered under the US Securities Act or pursuant to an exemption from such registration. The Notes are not being offered to the public in the EEA within the meaning of Regulation (EU) 2017/1129 (the ""EU Prospectus Regulation""). In member states of the EEA, this Offering Memorandum is directed only at persons who are ""qualified investors"" within the meaning of the EU Prospectus Regulation. This Offering Memorandum must not be acted on or relied on in any member state of the EEA by persons who are not qualified investors. Any investment or investment activity to which this Offering Memorandum relates is available only to qualified investors in any member state of the EEA. The Notes are not being offered to the public in the United Kingdom within the meaning of Regulation (EU) 2017/1129 as it forms part of domestic law by virtue of the European Union (Withdrawal) Act 2018 (the ""EUWA"") (the ""UK Prospectus Regulation""). In the United Kingdom, this Preliminary Offering Memorandum is directed only at persons who are ""qualified investors"" within the meaning of the UK Prospectus Regulation. In addition, in the United Kingdom this Preliminary Offering Memorandum is only being distributed to and is only directed at ""qualified investors"" within the meaning of the UK Prospectus Regulation who (i) are investment professionals falling within Article 19(5) of the Financial Services and Markets Act 2000 (Financial Promotion) Order 2005 (as amended) of the United Kingdom (as amended, the ""Order""), (ii) are persons who are high net worth entities falling within Article 49(2)(a) to (d) of the Order or (iii) who are persons to whom an invitation or inducement to engage in investment activity (within the ----- meaning of section 21 of the Financial Services and Markets Act 2000 of the United Kingdom) (as amended, the ""FSMA"") in connection with the issue or sale of any Notes may otherwise lawfully be communicated or caused to be communicated (all such persons together being referred to as ""Relevant Persons""). The Preliminary Offering Memorandum is directed only at (i) in the United Kingdom, persons who are Relevant Persons and (ii) in any member state of the EEA, by persons who are qualified investors. Any investment or investment activity to which this Preliminary Offering Memorandum relates is available only to Relevant Persons in the United Kingdom and qualified investors in any member state of the EEA. No part of the Preliminary Offering Memorandum should be published, reproduced, distributed or otherwise made available in whole or in part to any other person. The Preliminary Offering Memorandum does not constitute an offer to sell, or a solicitation of any offer, or an invitation to subscribe for or purchase, or to make any commitments for or in respect of, any securities in the Issuers. It is subject to updating, amendment, revision, correction, verification and completion. Accordingly, it should not be relied on by any person for any purpose. Any investment in any securities in the Issuers will be solely on the basis of the Offering Memorandum and not on the basis of the Preliminary Offering Memorandum. The Preliminary Offering Memorandum has been sent to you in electronic form. You are reminded that documents transmitted via this medium may be altered or changed during the process of electronic transmission and consequently none of the Initial Purchasers, any person who controls any of the Initial Purchasers, the Issuers, any of their respective directors, officers, employees or agents or affiliates of any of the foregoing entities or persons, accepts any liability or responsibility whatsoever in respect of any difference between the Preliminary Offering Memorandum distributed to you in electronic form and any version that will be provided to you at a later date on request from the Initial Purchasers. This notice and the attached document are intended only for use by the addressee named herein and may contain legally privileged and/or confidential information. If you are not the intended recipient of this electronic notice, you are hereby notified that any dissemination, distribution or copying of this electronic notice and the attached document is strictly prohibited. If you have received this electronic notice in error, please immediately notify the sender by reply electronic notice and permanently delete all copies of this electronic notice and destroy any print-outs of it. Notwithstanding the United Kingdom's departure from the European Union, any references in this document to European Union law should be treated as references to such law as applied in England and Wales and in Scotland from time to time including as retained, amended, extended, re-enacted or otherwise given effect on or after 11:00 pm on January 31, 2020.",N/A,as_expected,2021,739
1162_5,Preliminary Offerings 2021.md,52,IMPORTANT NOTICE,52.3,EU MIFID II product governance / Professional investors and ECPs only target market,52.3.1,,"Solely for the purposes of each manufacturer's product approval process, the target market assessment in respect of the Notes has led to the conclusion that: (i) the target market for the Notes is eligible counterparties and professional clients only, each as defined in Directive 2014/65/EU (as amended, ""EU",N/A,as_expected,2021,739
1162_5,Preliminary Offerings 2021.md,52,IMPORTANT NOTICE,52.4,"MiFID II""); and (ii) all channels for distribution of the Notes to eligible counterparties and professional clients",52.4.1,,"are appropriate. Any person subsequently offering, selling or recommending the Notes (a ""distributor"") should take into consideration the manufacturers' target market assessment; however, a distributor subject to EU MiFID II is responsible for undertaking its own target market assessment in respect of the Notes (by either adopting or refining the manufacturers' target market assessment) and determining appropriate distribution channels.",N/A,as_expected,2021,739
1162_5,Preliminary Offerings 2021.md,52,IMPORTANT NOTICE,52.5,UK MiFIR product governance / Professional investors and ECPs only target market,52.5.1,,"Solely for the purposes of each manufacturer's product approval process, the target market assessment in respect of the Notes has led to the conclusion that: (i) the target market for the Notes is only eligible counterparties, as defined in the FCA Handbook Conduct of Business Sourcebook (""COBS""), and professional clients, as defined in Regulation (EU) No 600/2014 as it forms part of domestic law by virtue of the EUWA (""UK MiFIR""); and (ii) all channels for distribution of the Notes to eligible counterparties and professional clients are appropriate. Any distributor should take into consideration the manufacturers' target market assessment; however, a distributor subject to the FCA Handbook Product Intervention and Product Governance Sourcebook (the ""UK MiFIR Product Governance Rules"") is responsible for undertaking its own target market assessment in respect of the Notes (by either adopting or refining the manufacturers' target market assessment) and determining appropriate distribution channels.",N/A,as_expected,2021,739
1162_5,Preliminary Offerings 2021.md,52,IMPORTANT NOTICE,52.6,EU PRIIPs Regulation/Prohibition of Sales to EEA Investors,52.6.1,,"The Notes are not intended to be offered, sold or otherwise made available to and should not be offered, sold or otherwise made available to any retail investor in the EEA. For these purposes, a retail investor ----- means a person who is one (or more) of: (i) a retail client as defined in point (11) of Article 4(1) of EU MiFID II; or (ii) a customer within the meaning of Directive (EU) 2016/97 (the ""Insurance Distribution Directive""), where that customer would not qualify as a professional client as defined in point (10) of Article 4(1) of EU MiFID II. Consequently no key information document required by Regulation (EU) No 1286/2014 (the ""EU",N/A,as_expected,2021,739
1162_5,Preliminary Offerings 2021.md,52,IMPORTANT NOTICE,52.7,"PRIIPs Regulation"") for offering or selling the Notes or otherwise making them available to retail investors",52.7.1,,in the EEA has been prepared and therefore offering or selling the Notes or otherwise making them available to any retail investor in the EEA may be unlawful under the EU PRIIPS Regulation.,N/A,as_expected,2021,739
1162_5,Preliminary Offerings 2021.md,52,IMPORTANT NOTICE,52.8,UK PRIIPs Regulation/Prohibition of Sales to UK Retail Investors,52.8.1,,"The Notes are not intended to be offered, sold or otherwise made available to and should not be offered, sold or otherwise made available to any retail investor in the United Kingdom. For these purposes, a retail investor means a person who is one (or more) of: (i) a retail client, as defined in point (8) of Article 2 of Regulation (EU) No 2017/565 as it forms part of domestic law by virtue of the EUWA; (ii) a customer within the meaning of the provisions of the FSMA and any rules or regulations made under the FSMA to implement the Insurance Distribution Directive, where that customer would not qualify as a professional client, as defined in point (8) of Article 2(1) of Regulation (EU) No 600/2014 as it forms part of domestic law by virtue of the EUWA. Consequently, no key information document required by Regulation (EU) No 1286/2014 as it forms part of domestic law by virtue of the EUWA (the ""UK PRIIPs Regulation"") for offering or selling the Notes or otherwise making them available to retail investors in the United Kingdom has been prepared and, therefore, offering or selling the Notes or otherwise making them available to any retail investor in the United Kingdom may be unlawful under the UK PRIIPs Regulation. References to Regulations or Directives include, in relation to the United Kingdom, those Regulations or Directives as they form part of UK domestic law by virtue of the EUWA or have been implemented in UK domestic law, as appropriate. The Offering Memorandum has been prepared on the basis that any offer of Notes in any Member State of the EEA will be made pursuant to an exemption under the EU Prospectus Regulation for the requirement to publish a prospectus for offers of Notes. The Preliminary Offering Memorandum is not a prospectus for the purposes of the EU Prospectus Regulation. This Offering Memorandum has been prepared on the basis that any offer of the Notes in the United Kingdom will be made pursuant to an exemption under the UK Prospectus Regulation from a requirement to publish a prospectus for offers of Notes. This Offering Memorandum is not a prospectus for the purpose of the UK Prospectus Regulation. -----",N/A,as_expected,2021,739
1162_5,Preliminary Offerings 2021.md,52,IMPORTANT NOTICE,52.9,"SUBJECT TO COMPLETION, DATED FEBRUARY 8, 2021** **NOT FOR GENERAL CIRCULATION IN THE UNITED STATES PRELIMINARY OFFERING MEMORANDUM** **STRICTLY CONFIDENTIAL Bellis Acquisition Company plc £2,250,000,000       %Senior Secured Notes due 2026 Bellis Finco plc £500,000,000       % Senior Notes due 2027",52.9.1,,"Bellis Acquisition Company plc, a public limited company incorporated under the laws of England and Wales (the ""Senior Secured Notes Issuer""), is offering £2,250.0 million of pound-sterling denominated % senior secured notes due 2026 (the ""Senior Secured Notes""). Bellis Finco plc, a public limited company incorporated under the laws of England and Wales (the ""Senior Notes Issuer"" and, together with the Senior Secured Notes Issuer, the ""Issuers""), is offering £500.0 million of pound-sterling denominated      % senior notes due 2027 (the ""Senior Notes,"" and, together with the Senior Secured Notes, the ""Notes""). The Issuers are entities indirectly beneficially-owned principally by funds advised by TDR Capital and Mohsin Issa CBE and Zuber Vali Issa CBE. The offering of the Notes is referred to herein as the ""Offering"" and is being made to provide permanent financing for the Issuers' indirect acquisition of the entire share capital of ASDA Group Limited (the ""Acquisition""). We expect to settle the Offering on            (the ""Issue Date""), which we anticipate will be after the date of consummation of the Acquisition (the ""Acquisition **Completion Date""). If that is the case, we will draw committed credit facilities to fund a portion of the consideration payable for the Acquisition on the Acquisition Completion Date and will repay part of those drawings with the proceeds of the Offering on the Issue Date. It is, however, possible that the Acquisition Completion Date may be delayed until after the Issue Date, including due to the timing of our receipt of the FCA's approval of the Acquisition. In that case, unless the Offering is settled substantially concurrently with the closing of the Acquisition, we will, pending completion of the Acquisition, fund the gross proceeds of the Offering into escrow accounts (such proceeds, the ""Escrowed Proceeds"" and such accounts, collectively, the ""Escrow Accounts""), which will be held in the name of the relevant Issuer, but controlled by the relevant Escrow Agent (as defined herein), and pledged in favour of the relevant Trustee (as defined below) on behalf of and for the benefit of the holders of the relevant series of Notes, pursuant to the terms of the escrow agreements (each an ""Escrow Agreement"" and together, the ""Escrow",N/A,as_expected,2021,739
1162_5,Preliminary Offerings 2021.md,52,IMPORTANT NOTICE,52.10,"Agreements"") and the Escrow Account Charges (as defined herein). The release of the Escrowed Proceeds, if any, will be subject to the satisfaction of certain conditions, including the consummation of the Acquisition in",52.10.1,,"accordance with the terms of the Acquisition Agreement (as defined herein). In the event we deposit the gross proceeds of the Offering into the Escrow Accounts on the Issue Date and the Acquisition Completion Date has not occurred or the conditions to the release of such Escrowed Proceeds have not otherwise been satisfied, on or before April 30, 2022 (herein referred to as the ""Outside Date"") or in certain other circumstances (including at the discretion of Midco, a holding company of the Issuers, subject to certain conditions), the Notes will be mandatorily redeemable at a price equal to 100% of the aggregate issue price of the Notes, plus accrued and unpaid interest from the Issued Date to, but not including, the Special Mandatory Redemption Date (as defined herein), and Additional Amounts, if any. If the Offering is settled substantially concurrently with the completion of the Acquisition, we will forgo the escrow procedures and will instead retain the proceeds of the Offering to fund part of the consideration payable under the Acquisition Agreement on the Acquisition Completion Date. The Senior Secured Notes will mature on    , 2026. The Senior Secured Notes Issuer will pay interest on the Senior Secured Notes semi-annually on each        and     , commencing on  , 2021. Prior to     , 2023, the Senior Secured Notes Issuer will be entitled, at its option, to redeem all or a portion of the Senior Secured Notes at a redemption price equal to 100% of the principal amount thereof plus a ""make-whole"" premium. Prior to     , 2023, the Senior Secured Notes Issuer may also redeem, during each 12-month period commencing with the Issue Date, up to 10% of the aggregate outstanding principal amount of the Senior Secured Notes (including Additional Senior Secured Notes, if any) at a redemption price equal to 103% of the principal amount thereof. In addition, prior to     , 2023, the Senior Secured Notes Issuer may redeem at its option up to 40% of the Senior Secured Notes with the net cash proceeds from certain equity offerings. At any time on or after   , 2023, the Senior Secured Notes Issuer may redeem all or part of the Senior Secured Notes at the redemption prices set forth in this Offering Memorandum. The Senior Notes will mature on     , 2027. The Senior Notes Issuer will pay interest on the Senior Notes semi-annually on each       and     , commencing on    , 2021. Prior to     , 2023, the Senior Notes Issuer will be entitled, at its option, to redeem all or a portion of the Senior Notes at a redemption price equal to 100% of the principal amount thereof plus a ""make-whole"" premium. In addition, prior to     , 2023, the Senior Notes Issuer may redeem at its option up to 40% of the Senior Notes with the net cash proceeds from certain equity offerings. At any time on or after     , 2023, the Senior Notes Issuer may redeem all or part of the Senior Notes at the redemption prices set forth in this Offering Memorandum. Upon certain events defined as constituting a change of control, the Issuers may be required to make an offer to purchase the Notes at a purchase price equal to 101% of the principal amount thereof. In the event of certain developments affecting taxation, the Issuers may redeem all, but not less than all, of each series of Notes. On the Issue Date, the Senior Secured Notes will be senior obligations of the Senior Secured Notes Issuer. Subject to the Agreed Security Principles, the Senior Secured Notes will be guaranteed on a senior basis by ASDA Group Limited and ASDA Stores Limited (the ""Initial ASDA Guarantors"") on the later of the Issue Date and the Acquisition Completion Date. Subject to the Agreed Security Principles, the Senior Secured Notes will be guaranteed within 90 days of the Acquisition Completion Date on a senior basis by McLagan Investments Limited and The Burwood House Group Limited (the ""Post-Completion Guarantors"" and, together with the Initial ASDA Guarantors, the ""ASDA Guarantors""). In the event of an escrow funding of the Offering, the Senior Secured Notes Issuer's rights with respect to the relevant Escrow Account into which the gross proceeds of the Senior Secured Notes are deposited will be pledged, on the Issue Date, in favour of the Senior Secured Notes Trustee on behalf of, and for the benefit of, the holders of Senior Secured Notes. On the later of the Issue Date and the Acquisition Completion Date, subject to the Agreed Security Principles, the Senior Secured Notes will be secured by first-priority security interests over (a) the issued share capital of the Senior Secured Notes Issuer (the ""Issuer Share Collateral"") and each of the Initial ASDA Guarantors, (b) the Senior Financing Proceeds Loan and any other material intra-group receivables owing to the Senior Notes Issuer by the Senior Secured Notes Issuer, (c) the material intercompany receivables owing to the Senior Secured Notes Issuer and the Initial ASDA Guarantors, not including the Post-Completion Disposal Receivables, (d) the material bank accounts located in England and Wales of the Senior Secured Notes Issuer and each of the Initial ASDA Guarantors, not including the Designated Bank Accounts, and (e) a floating charge over all or substantially all of the assets (other than customarily excluded assets) of the Senior Secured Notes Issuer and each of the Initial ASDA Guarantors, as and when created (collectively, the ""Senior Secured Notes Initial Collateral""). On the later of the Issue Date and the Acquisition Completion Date, the Issuer Share Collateral, the Senior Financing Proceeds Loan and any other material intra-group receivables owing to the Senior Notes Issuer by the Senior Secured Notes Issuer (collectively, the ""Shared Security"") will also secure the Senior Notes Issuer's obligations under the Senior Notes on a second-priority basis. Within 90 days of the Acquisition Completion Date, subject to the Agreed Security Principles, the Senior Secured Notes will be secured by (i) first-priority security interests over (a) all the issued capital stock of each of the Post-Completion Guarantors, (b) the material intra-group receivables owing to the Post-Completion Guarantors by other members of the Senior Secured Group (not including the Post-Completion Disposal Receivables), and (c) the material bank accounts located in England and Wales of the Post-Completion Guarantors (not including the Designated Bank Accounts) and (ii) a floating charge over all or substantially all assets of the Post-Completion Guarantors (other than customarily excluded assets). Within 180 days of the Acquisition Completion Date, subject to the Agreed Security Principles, the Senior Secured Notes will be further secured by first-priority interests over each ASDA Guarantor's Material Real Property (collectively, the ""Senior Secured",N/A,as_expected,2021,739
