Prospectus ID,Original Filename,Section ID,Section Title,Subsection ID,Subsection Title,Subsubsection ID,Subsubsection Title,Subsubsection Text,Parsing Error,From Folder,Prospectus Year,PDF Page Count
1162_2,Preliminary Offerings 2024.md,52,IMPORTANT NOTICE,52.1,IMPORTANT: You must read the following before continuing. The following applies to the preliminary,52.1.1,,"offering memorandum following this notice (the “Offering Memorandum”), whether received by e-mail or otherwise received as a result of electronic communication. You are therefore advised to read this carefully before reading, accessing or making any other use of the attached Offering Memorandum. In accessing the Offering Memorandum, you agree to be bound by the following terms and conditions, including any modifications to them, each time you receive any information from us as a result of such access. The Offering Memorandum has been prepared in connection with the proposed offering and sale of the securities described therein (the “Offering”). The Offering Memorandum and its contents are confidential and should not be distributed, published or reproduced (in whole or in part) or disclosed by recipients to any other person. NOTHING IN THIS ELECTRONIC TRANSMISSION CONSTITUTES AN OFFER OF SECURITIES FOR SALE IN ANY JURISDICTION WHERE IT IS UNLAWFUL TO DO SO. THE SECURITIES HAVE NOT BEEN, AND WILL NOT BE, REGISTERED UNDER THE SECURITIES ACT OR THE SECURITIES LAWS OF ANY STATE OF THE UNITED STATES OR ANY OTHER JURISDICTION AND THE SECURITIES MAY NOT BE OFFERED OR SOLD WITHIN THE UNITED STATES EXCEPT PURSUANT TO AN EXEMPTION FROM, OR IN A TRANSACTION NOT SUBJECT TO, THE REGISTRATION REQUIREMENTS OF THE SECURITIES ACT AND APPLICABLE STATE OR LOCAL SECURITIES LAWS OF OTHER JURISDICTIONS. THE FOLLOWING OFFERING MEMORANDUM WILL BE ACCESSIBLE IN ELECTRONIC FORMAT AND MAY NOT BE PUBLISHED, FORWARDED, DISTRIBUTED OR OTHERWISE MADE AVAILABLE IN WHOLE OR IN PART TO ANY OTHER PERSON AND MAY NOT BE REPRODUCED IN ANY MANNER WHATSOEVER. YOU ACKNOWLEDGE THAT YOU RECEIVED THE OFFERING MEMORANDUM IN A FORM THAT MAY NOT BE FORWARDED OR DISTRIBUTED TO ANY OTHER PERSON AND MAY NOT BE REPRODUCED IN ANY MANNER WHATSOEVER. ANY FORWARDING, DISTRIBUTION OR REPRODUCTION OF THIS OFFERING MEMORANDUM, IN WHOLE OR IN PART, IS UNAUTHORISED. FAILURE TO COMPLY WITH THIS DIRECTIVE MAY RESULT IN A VIOLATION OF THE SECURITIES ACT OR THE APPLICABLE LAWS OF OTHER JURISDICTIONS. IF YOU HAVE GAINED ACCESS TO THE OFFERING MEMORANDUM CONTRARY TO ANY OF THE FOREGOING RESTRICTIONS, YOU ARE NOT AUTHORISED TO, AND WILL NOT BE ABLE TO, PURCHASE ANY OF THE SENIOR SECURED NOTES.",N/A,as_expected,2024,796
1162_2,Preliminary Offerings 2024.md,52,IMPORTANT NOTICE,52.2,Confirmation of your representation. In order to be eligible to view the Offering Memorandum or make,52.2.1,,"an investment decision with respect to the Senior Secured Notes described in the Offering Memorandum, either you or any customers you represent must be either (1) QIBs or (2) a non-US person purchasing the securities outside the United States in offshore transactions in reliance on Regulation S; provided that investors resident in a member state of the European Economic Area or in the United Kingdom must not be retail investors (as defined below for each of the EEA and the United Kingdom separately). The Offering Memorandum is being sent at your request. By accepting this e-mail or other electronic transmission and by accessing the Offering Memorandum, you shall be deemed to have represented to us and each of the Initial Purchasers (as defined herein) set forth in this Offering Memorandum, that: ----- (1) you acknowledge that you are, and consent to, receiving such Offering Memorandum by electronic transmission; (2) either you or any customers you represent are: (a) QIBs; or (b) non-US persons purchasing the securities outside the United States in offshore transactions in reliance on Regulation S; and (3) if you are resident in a member state of the EEA or in the United Kingdom, you are a person other than a retail investor (as defined below for each of the EEA and the United Kingdom separately); and (4) if you are located and/or resident in a province of Canada, you are both an “accredited investor,” as defined in National Instrument 45-106 Prospectus Exemptions or subsection 73.3(1) of the Securities Act (Ontario), and a “permitted client,” as defined in National Instrument 31-103 _Registration Requirements, Exemptions and Ongoing Registrant Obligations._ Prospective investors that are QIBs are hereby notified that the seller of the securities will be relying on the exemption from the provisions of Section 5 of the Securities Act pursuant to Rule 144A. You are reminded that the attached Offering Memorandum has been delivered to you on the basis that you are a person into whose possession the Offering Memorandum may be lawfully delivered in accordance with the laws of the jurisdiction in which you are located and you may not, nor are you authorised to, deliver the Offering Memorandum to any other person. You may not transmit the attached Offering Memorandum (or any copy of it or part thereof) or disclose, whether orally or in writing, any of its contents to any other person, except with the consent of the Initial Purchasers. If you receive this Offering Memorandum by e-mail, you should not reply by e-mail to this announcement. Any reply e-mail communications, including those you generate by using the “Reply” function on your e-mail software, will be ignored or rejected. If you receive this Offering Memorandum by e-mail, your use of this e-mail is at your own risk and it is your responsibility to take precautions to ensure that it is free from viruses and other items of a destructive nature. The materials relating to the Offering do not constitute, and may not be used in connection with, an offer or solicitation in any place where offers or solicitations are not permitted by law. If a jurisdiction requires that the Offering be made by a licensed broker or dealer and the Initial Purchasers or any affiliate of the Initial Purchasers is a licensed broker or dealer in that jurisdiction, the Offering shall be deemed to be made by the Initial Purchasers or such affiliate on behalf of the Senior Secured Notes Issuer in such jurisdiction. Under no circumstances shall the Offering Memorandum constitute an offer to sell or the solicitation of an offer to buy, nor shall there be any sale of, these securities in any jurisdiction in which such offer, solicitation or sale would be unlawful. The attached document is being furnished in connection with an offering exempt from registration under the Securities Act. Nothing in this electronic transmission constitutes an offer of securities for sale in the United States or any other jurisdiction. Recipients of the attached Offering Memorandum who intend to subscribe for or purchase securities are reminded that any subscription or purchase may only be made on the basis of the information contained in the final version of the Offering Memorandum. Any securities to be issued will not be registered under the Securities Act or the securities laws of any other jurisdiction and may not be offered or sold within the United States unless registered under the Securities Act or pursuant to an exemption from such registration. The Senior Secured Notes are not being offered to the public in the EEA within the meaning of Regulation (EU) 2017/1129 (as amended, the “EU Prospectus Regulation”). In member states of the EEA, this Offering Memorandum is directed only at persons who are “qualified investors” within the meaning of the EU Prospectus Regulation. This Offering Memorandum must not be acted on or relied on in any member state of the EEA by persons who are not qualified investors. Any investment or investment activity to which this Offering Memorandum relates is available only to qualified investors in any member state of the EEA. ----- The Senior Secured Notes are not being offered to the public in the United Kingdom within the meaning of Regulation (EU) 2017/1129 as it forms part of domestic law by virtue of the European Union (Withdrawal) Act 2018 (as amended, the “EUWA”) (as amended, the “UK Prospectus Regulation”). In the United Kingdom, this Offering Memorandum is directed only at persons who are “qualified investors” within the meaning of the UK Prospectus Regulation. In addition, in the United Kingdom this Offering Memorandum is only being distributed to and is only directed at “qualified investors” within the meaning of the UK Prospectus Regulation who (i) are investment professionals falling within Article 19(5) of the Financial Services and Markets Act 2000 (Financial Promotion) Order 2005 (as amended) of the United Kingdom (as amended, the “Order”), (ii) are persons who are high net worth entities falling within Article 49(2)(a) to (d) of the Order or (iii) who are persons to whom an invitation or inducement to engage in investment activity (within the meaning of section 21 of the Financial Services and Markets Act 2000 of the United Kingdom) (as amended, the “FSMA”) in connection with the issue or sale of any Senior Secured Notes may otherwise lawfully be communicated or caused to be communicated (all such persons together being referred to as “Relevant Persons”). The Offering Memorandum is directed only at (i) in the United Kingdom, persons who are Relevant Persons and (ii) in any member state of the EEA, by persons who are qualified investors. Any investment or investment activity to which this Offering Memorandum relates is available only to Relevant Persons in the United Kingdom and qualified investors in any member state of the EEA. No part of the Offering Memorandum should be published, reproduced, distributed or otherwise made available in whole or in part to any other person. The Offering Memorandum does not constitute an offer to sell, or a solicitation of any offer, or an invitation to subscribe for or purchase, or to make any commitments for or in respect of, any securities in the Senior Secured Notes Issuer. It is subject to updating, amendment, revision, correction, verification and completion. Accordingly, it should not be relied on by any person for any purpose. Any investment in any securities in the Senior Secured Notes Issuer will be solely on the basis of the Offering Memorandum and not on the basis of the Offering Memorandum. The Offering Memorandum has been sent to you in electronic form. You are reminded that documents transmitted via this medium may be altered or changed during the process of electronic transmission and consequently none of the Initial Purchasers, any person who controls any of the Initial Purchasers, the Senior Secured Notes Issuer, any of their respective directors, officers, employees or agents or affiliates of any of the foregoing entities or persons, accepts any liability or responsibility whatsoever in respect of any difference between the Offering Memorandum distributed to you in electronic form and any version that will be provided to you at a later date on request from the Initial Purchasers. This notice and the attached document are intended only for use by the addressee named herein and may contain legally privileged and/or confidential information. If you are not the intended recipient of this electronic notice, you are hereby notified that any dissemination, distribution or copying of this electronic notice and the attached document is strictly prohibited. If you have received this electronic notice in error, please immediately notify the sender by reply electronic notice and permanently delete all copies of this electronic notice and destroy any print-outs of it.",N/A,as_expected,2024,796
1162_2,Preliminary Offerings 2024.md,52,IMPORTANT NOTICE,52.3,EU MIFID II product governance / Professional investors and ECPs only target market,52.3.1,,"Solely for the purposes of each manufacturer’s product approval process, the target market assessment in respect of the Senior Secured Notes has led to the conclusion that: (i) the target market for the Senior Secured Notes is eligible counterparties and professional clients only, each as defined in Directive 2014/65/EU (as amended, “EU",N/A,as_expected,2024,796
1162_2,Preliminary Offerings 2024.md,52,IMPORTANT NOTICE,52.4,MiFID II”); and (ii) all channels for distribution of the Senior Secured Notes to eligible counterparties and,52.4.1,,"professional clients are appropriate. Any person subsequently offering, selling or recommending the Senior Secured Notes (a “distributor”) should take into consideration the manufacturers’ target market assessment; however, a distributor subject to EU MiFID II is responsible for undertaking its own target market assessment in respect of the Senior Secured Notes (by either adopting or refining the manufacturers’ target market assessment) and determining appropriate distribution channels.",N/A,as_expected,2024,796
1162_2,Preliminary Offerings 2024.md,52,IMPORTANT NOTICE,52.5,UK MiFIR product governance / Professional investors and ECPs only target market,52.5.1,,"Solely for the purposes of each manufacturer’s product approval process, the target market assessment in respect of the Senior Secured Notes has led to the conclusion that: (i) the target market for the Senior Secured Notes is only eligible counterparties, as defined in the FCA Handbook Conduct of Business Sourcebook (“COBS”), and professional clients, as defined in Regulation (EU) No 600/2014 as it forms part of domestic law by virtue of the ----- EUWA (“UK MiFIR”); and (ii) all channels for distribution of the Senior Secured Notes to eligible counterparties and professional clients are appropriate. Any distributor should take into consideration the manufacturers’ target market assessment; however, a distributor subject to the FCA Handbook Product Intervention and Product Governance Sourcebook (the “UK MiFIR Product Governance Rules”) is responsible for undertaking its own target market assessment in respect of the Senior Secured Notes (by either adopting or refining the manufacturers’ target market assessment) and determining appropriate distribution channels.",N/A,as_expected,2024,796
1162_2,Preliminary Offerings 2024.md,52,IMPORTANT NOTICE,52.6,EU PRIIPs Regulation/Prohibition of Sales to EEA Investors,52.6.1,,"The Senior Secured Notes are not intended to be offered, sold or otherwise made available to and should not be offered, sold or otherwise made available to any retail investor in the EEA. For these purposes, a retail investor means a person who is one (or more) of: (i) a retail client as defined in point (11) of Article 4(1) of EU MiFID II; or (ii) a customer within the meaning of Directive (EU) 2016/97 (as amended, the “Insurance Distribution Directive”), where that customer would not qualify as a professional client as defined in point (10) of Article 4(1) of EU MiFID II. Consequently no key information document required by Regulation (EU) No 1286/2014 (as amended, the “EU",N/A,as_expected,2024,796
1162_2,Preliminary Offerings 2024.md,52,IMPORTANT NOTICE,52.7,PRIIPs Regulation”) for offering or selling the Senior Secured Notes or otherwise making them available to retail,52.7.1,,"investors in the EEA has been prepared and therefore offering or selling the Senior Secured Notes or otherwise making them available to any retail investor in the EEA may be unlawful under the EU PRIIPs Regulation. The Offering Memorandum has been prepared on the basis that any offer of Senior Secured Notes in any Member State of the EEA will be made pursuant to an exemption under Regulation (EU) 2017/1129 (as amended, the “EU Prospectus Regulation”) for the requirement to publish a prospectus for offers of notes. The Offering Memorandum is not a prospectus for the purposes of the EU Prospectus Regulation.",N/A,as_expected,2024,796
1162_2,Preliminary Offerings 2024.md,52,IMPORTANT NOTICE,52.8,UK PRIIPs Regulation/Prohibition of Sales to UK Retail Investors,52.8.1,,"The Senior Secured Notes are not intended to be offered, sold or otherwise made available to and should not be offered, sold or otherwise made available to any retail investor in the United Kingdom. For these purposes, a retail investor means a person who is one (or more) of: (i) a retail client, as defined in point (8) of Article 2 of Regulation (EU) No 2017/565 as it forms part of domestic law by virtue of the EUWA; or (ii) a customer within the meaning of the provisions of the FSMA and any rules or regulations made under the FSMA to implement the Insurance Distribution Directive, where that customer would not qualify as a professional client, as defined in point (8) of Article 2(1) of Regulation (EU) No 600/2014 as it forms part of domestic law by virtue of the EUWA. Consequently, no key information document required by Regulation (EU) No 1286/2014 as it forms part of domestic law by virtue of the EUWA (as amended, the “UK PRIIPs Regulation”) for offering or selling the Senior Secured Notes or otherwise making them available to retail investors in the United Kingdom has been prepared and, therefore, offering or selling the Senior Secured Notes or otherwise making them available to any retail investor in the United Kingdom may be unlawful under the UK PRIIPs Regulation. This Offering Memorandum has been prepared on the basis that any offer of the Senior Secured Notes in the United Kingdom will be made pursuant to an exemption under Regulation (EU) 2017/1129 as it forms part of domestic law by virtue of EUWA (as amended, the “UK Prospectus Regulation”) from a requirement to publish a prospectus for offers of notes. This Offering Memorandum is not a prospectus for the purpose of the UK Prospectus Regulation. ----- **SUBJECT TO COMPLETION, DATED APRIL 29, 2024 PRELIMINARY OFFERING MEMORANDUM** **NOT FOR GENERAL DISTRIBUTION STRICTLY CONFIDENTIAL** **IN THE UNITED STATES** ### Bellis Acquisition Company plc",N/A,as_expected,2024,796
1162_2,Preliminary Offerings 2024.md,52,IMPORTANT NOTICE,52.9,"£1,750 million Senior Secured Notes due 2030",52.9.1,,"Bellis Acquisition Company plc, a public limited company incorporated under the laws of England and Wales (the “Senior Secured Notes Issuer”), is offering (the “Offering”) £1,750 million of      % senior secured notes due 2030 (the “Senior Secured Notes”). The proceeds from the Offering will be used as described under “Use of Proceeds.” The Senior Secured Notes will mature on       , 2030. The Senior Secured Notes Issuer will pay interest on the Senior Secured Notes semi-annually on each      and    , commencing on    , 2024, provided that the final interest payment date in respect of the Senior Secured Notes will be on    , 2030. Prior to   , 2026, the Senior Secured Notes Issuer will be entitled, at its option, to redeem all or a portion of the Senior Secured Notes at a redemption price equal to 100% of the principal amount thereof plus a “make-whole” premium. Prior to    , 2026, the Senior Secured Notes Issuer may also redeem, during each 12-month period commencing with the Issue Date (as defined below), up to 10% of the aggregate outstanding principal amount of the Senior Secured Notes (including Additional Senior Secured Notes, if any) at a redemption price equal to 103% of the principal amount thereof. In addition, prior to    , 2026, the Senior Secured Notes Issuer may redeem at its option up to 40% of the Senior Secured Notes with the net cash proceeds from certain equity offerings. At any time on or after    , 2026, the Senior Secured Notes Issuer may redeem all or part of the Senior Secured Notes at the redemption prices set forth in this Offering Memorandum. Upon certain events defined as constituting a change of control, the Senior Secured Notes Issuer may be required to make an offer to purchase the Senior Secured Notes at a purchase price equal to 101% of the principal amount thereof. In the event of certain developments affecting taxation, the Senior Secured Notes Issuer may redeem all, but not less than all, of the Senior Secured Notes. See “Description of the Senior Secured Notes” for further information. On the Issue Date, the Senior Secured Notes will be senior obligations of the Senior Secured Notes Issuer and, subject to the Agreed Security Principles, the Senior Secured Notes will be guaranteed (the “Notes Guarantees”) on a senior basis by Asda Group Limited, Asda Stores Limited, McLagan Investments Limited, The Burwood House Group Limited and Euro Garages Limited (the “Guarantors”). On the Issue Date, subject to the Agreed Security Principles, the Senior Secured Notes will be secured by first-priority security interests over (a) the issued share capital of the Senior Secured Notes Issuer (the “Issuer Share Collateral”), (b) any material intercompany receivables owing to the Senior Notes Issuer (as defined herein) by the Senior Secured Notes Issuer, (c) the material intra-group receivables owing to the Senior Secured Notes Issuer by other member of the Group, (d) the material bank accounts located in England and Wales of the Senior Secured Notes Issuer and (e) a floating charge over all or substantially all of the assets (other than customarily excluded assets) of the Senior Secured Notes Issuer, as and when created (collectively, the “Initial Collateral”). Within 30 days of the Issue Date, subject to the Agreed Security Principles, the Senior Secured Notes will be further secured by first-priority interests over each Guarantor’s (a) material bank accounts, (b) the issued share capital of such Guarantors, (c) material intercompany receivables owned to such Guarantors by other member of the Group, (d) a floating charge over all or substantially all of the assets (other than customarily excluded assets) of each of the Guarantors and also secured by interests over (a) the shares held in Euro Garages (Jersey) Limited by Project America Bidco Limited and (b) any material receivables owed to it by Euro Garages (Jersey) Limited or its Subsidiaries from time to time, in each case on a third party limited recourse basis (the “Post-Closing Non-Real Estate Collateral”). Within 180 days of the Issue Date, subject to Agreed Security Principles, the Senior Secured Notes will be further secured by first-priority interests over the Material Real Property (the “Post-Closing Real Estate Collateral,” and together with the Post-Closing Non-Real Estate Collateral, the “Post-Closing Collateral,” and together with the Initial Collateral, the “Collateral”). The Issuer Share Collateral and any other material intra-group receivables owing to the Senior Notes Issuer by the Senior Secured Notes Issuer (collectively, the “Shared Security”) also secures the Senior Notes Issuer’s obligations under the Existing Senior Notes (as defined herein) on a second-priority basis. The Guarantors also guarantee the obligations under the Senior Facilities Agreement (including the New Revolving Facility) on a pari passu and equal and ratable basis with the Senior Secured Notes (and on a senior basis to the Existing Senior Notes). Additionally, the Collateral (including the Shared Security) secures the obligations under the Senior Facilities Agreement on an equal and ratable basis with the Senior Secured Notes (and, with respect to the Shared Security, on a senior basis to the Existing Senior Notes). The Collateral (including the Shared Security) may also secure certain hedging obligations and (in the event that the Term Loan Facilities (as defined herein) are repaid in full) certain hedging obligations and certain other indebtedness permitted to be incurred and secured on the Collateral on a super senior basis in the future. See “Description of Certain Financing Arrangements—Intercreditor Agreement.” There is currently no public market for the Senior Secured Notes. Application will be made to The International Stock Exchange Authority Limited (the “Authority”) to list the Senior Secured Notes on the Official List (the “Official List”) of The International Stock Exchange (the “Exchange”) and to admit the Senior Secured Notes for trading on the Exchange. The Exchange is not a regulated market pursuant to the provisions of Directive 2004/39/EC on markets in financial instruments, as amended. There can be no assurance that any such listing will be granted or maintained and settlement of the Senior Secured Notes is not conditioned upon obtaining this listing or permission.",N/A,as_expected,2024,796
1162_2,Preliminary Offerings 2024.md,52,IMPORTANT NOTICE,52.10,Investing in the Senior Secured Notes involves risks. See “Risk Factors” beginning on page 41.,52.10.1,,"The Senior Secured Notes and the Notes Guarantees have not been and will not be registered under the U.S. Securities Act of 1933, as amended (the “Securities Act”), or the securities laws of any other jurisdiction, and may not be offered or sold within the United States, except pursuant to an exemption from, or in a transaction not subject to, the registration requirements of the Securities Act. In the United States, this Offering is being made only to “qualified institutional buyers” (“QIBs”) as defined in Rule 144A of the Securities Act (“Rule 144A”) in compliance with Rule 144A. Prospective purchasers that are QIBs are hereby notified that the Initial Purchasers of the Senior Secured Notes may be relying on the exemption from the provisions of Section 5 of the Securities Act provided by Rule 144A. Outside the United States, this Offering is being made to non-US persons in offshore transactions in reliance on Regulation S under the Securities Act and to persons other than retail investors in: (a) the European Economic Area, defined as a person who is one (or more) of: (i) a retail client as defined in point (11) of Article 4(1) of Directive 2014/65/EU (as amended, “EU MiFID II”), or (ii) a customer within the meaning of Directive (EU) 2016/97 (the “Insurance Distribution Directive”), where that customer would not qualify as a professional client as defined in point (10) of Article 4(1) of EU MiFID II; or (b) the United Kingdom, defined as a person who is one (or more) of: (i) a retail client, as defined in point (8) of Article 2 of Regulation (EU) No 2017/565 as it forms part of domestic law by virtue of the EUWA; or (ii) a customer within the meaning of the provisions of the Financial Services and Markets Act 2000 (as amended, the “FSMA”) and any rules or regulations made under the FSMA to implement the Insurance Distribution Directive, where that customer would not qualify as a professional client, as defined in point (8) of Article 2(1) of Regulation (EU) No 600/2014 as it forms part of domestic law by virtue of the EUWA. For further details about eligible offerees and resale restrictions, see “Plan of Distribution” and “Notice to Investors.”",N/A,as_expected,2024,796
