Prospectus ID,Original Filename,Section ID,Section Title,Subsection ID,Subsection Title,Subsubsection ID,Subsubsection Title,Subsubsection Text,Parsing Error,From Folder,Prospectus Year,PDF Page Count
361,Preliminary Offerings 2024.md,52,IMPORTANT NOTICE,52.1,"Prohibition of Sales to EEA Retail Investors: The New Notes are not intended to be offered, sold or otherwise",52.1.1,,"made available to and should not be offered, sold or otherwise made available to any retail investor in the European Economic Area (“EEA”). For these purposes, a retail investor means a person who is one (or more) of: (i) a retail client as defined in point (11) of Article 4(1) of Directive 2014/65/EU (as amended, “MiFID II”); (ii) a customer within the meaning of Directive (EU) 2016/97 (as amended, the “Insurance Distribution Directive”), where that customer would not qualify as a professional client as defined in point (10) of Article 4(1) of MiFID II; or (iii) not a qualified investor as defined in Regulation (EU) 2017/1129 (as amended, the “Prospectus Regulation”). Consequently, no key information document required by Regulation (EU) No 1286/2014 (as amended, the “PRIIPs Regulation”) for offering or selling the New Notes or otherwise making them available to retail investors in the EEA has been prepared and therefore offering or selling the New Notes or otherwise making them available to any retail investor in the EEA may be unlawful under the PRIIPs Regulation. The Offering Memorandum has been prepared on the basis that any offer of New Notes in any member state of the EEA will be made pursuant to an exemption under the Prospectus Regulation from the requirement to publish a prospectus for offers of notes. The Offering Memorandum is not a prospectus for the purposes of the Prospectus Regulation.",N/A,as_expected,2024,605
361,Preliminary Offerings 2024.md,52,IMPORTANT NOTICE,52.2,"Prohibition of Sales to UK Retail Investors: The New Notes are not intended to be offered, sold or otherwise",52.2.1,,"made available to and should not be offered, sold or otherwise made available to any retail investor in the United Kingdom. For these purposes, a retail investor means a person who is one (or more) of: (i) a retail client, as defined in point (8) of Article 2 of Regulation (EU) No 2017/565 as it forms part of UK domestic law by virtue of the European Union (Withdrawal) Act 2018 (“EUWA”); (ii) a customer within the meaning of the provisions of the Financial Services and Markets Act 2000 (as amended, “FSMA”) and any rules or regulations made under the FSMA to implement the Insurance Distribution Directive, where that customer would not qualify as a professional client, as defined in point (8) of Article 2(1) of Regulation (EU) No 600/2014 as it forms part of UK domestic law by virtue of the EUWA; or (iii) not a qualified investor as defined in Article 2 of the Prospectus Regulation, as it forms part of UK domestic law by virtue of the EUWA (the “UK Prospectus Regulation”). Consequently no key information document required by the PRIIPs Regulation as it forms part of UK domestic law by virtue of the EUWA (the “UK PRIIPs Regulation”) for offering, or selling the New Notes or otherwise making them available to retail investors in the United Kingdom has been prepared and therefore offering or selling the New Notes or otherwise making them available to any retail investor in the United Kingdom may be unlawful under the UK PRIIPs Regulation. The Offering Memorandum has been prepared on the basis that any offer of the New Notes in the United Kingdom will be made pursuant to an exemption under the UK Prospectus Regulation from the requirement to publish a prospectus for offers of such notes. The Offering Memorandum is not a prospectus for the purposes of the UK Prospectus Regulation.",N/A,as_expected,2024,605
361,Preliminary Offerings 2024.md,52,IMPORTANT NOTICE,52.3,"Additional Notice for Investors in the United Kingdom: The Offering Memorandum is not being distributed,",52.3.1,,"nor has it been approved for the purposes of Section 21 of the FSMA by an authorized person under the FSMA. The Offering Memorandum is for distribution only to, and is only directed at, persons who are “qualified investors” (as defined in the UK Prospectus Regulation) who are: (i) persons having professional experience in matters relating to investments falling within Article 19(5) of the Financial Services and Markets Act 2000 (Financial Promotion) Order 2005 (as amended, the “Order”); (ii) high net worth entities falling within ----- Article 49(2)(a) to (d) of the Order; (iii) outside the United Kingdom; or (iv) persons to whom it would otherwise be lawful to distribute it, all such persons together being referred to as “relevant persons.” The New Notes are only available to, and any invitation, offer or agreement to subscribe, purchase or otherwise acquire such New Notes will be engaged in only with, relevant persons. The Offering Memorandum and its contents are confidential and should not be distributed, published or reproduced (in whole or in part) or disclosed by any recipients to any other person in the United Kingdom. Any person in the United Kingdom that is not a relevant person should not act or rely on the Offering Memorandum or its contents. The New Notes are not being offered to the public in the United Kingdom. MiFID II Product Governance/Professional Investors and ECPs Only Target Market:** Solely for the purposes of each manufacturer’s product approval process, the target market assessment in respect of the New Notes has led to the conclusion that: (i) the target market for the New Notes is eligible counterparties and professional clients only, each as defined in MiFID II; and (ii) all channels for distribution of the New Notes to eligible counterparties and professional clients are appropriate. Any person subsequently offering, selling or recommending the New Notes (a “distributor”) should take into consideration the manufacturers’ target market assessment; however, a distributor subject to MiFID II is responsible for undertaking its own target market assessment in respect of the New Notes (by either adopting or refining the manufacturers’ target market assessment) and determining appropriate distribution channels. UK MiFIR Product Governance/Professional Investors and ECPs Only Target Market:** Solely for the purposes of each manufacturer’s product approval process, the target market assessment in respect of the New Notes has led to the conclusion that: (i) the target market for the New Notes is only eligible counterparties, as defined in the FCA Handbook Conduct of Business Sourcebook, and professional clients, as defined in Regulation (EU) No 600/2014 as it forms part of UK domestic law by virtue of the EUWA; and (ii) all channels for distribution of the New Notes to eligible counterparties and professional clients are appropriate. Any person subsequently offering, selling or recommending the New Notes (a “UK distributor”) should take into consideration the manufacturers’ target market assessment; however, a UK distributor subject to the FCA Handbook Product Intervention and Product Governance Sourcebook (the “UK MiFIR Product Governance",N/A,as_expected,2024,605
361,Preliminary Offerings 2024.md,52,IMPORTANT NOTICE,52.4,Rules”) is responsible for undertaking its own target market assessment in respect of the New Notes (by either,52.4.1,,"adopting or refining the manufacturers’ target market assessment) and determining appropriate distribution channels. The Offering Memorandum has been sent to you in an electronic form. You are reminded that documents transmitted via this medium may be altered or changed during the process of electronic transmission, and consequently none of the Initial Purchasers, or any person who controls any of the Initial Purchasers, or any of their directors, officers, employees or agents accepts any liability or responsibility whatsoever in respect of any difference between the Offering Memorandum distributed to you in electronic format and the hard copy version available to you on request from the Initial Purchasers. -----",N/A,as_expected,2024,605
361,Preliminary Offerings 2024.md,52,IMPORTANT NOTICE,52.5,Not for general circulation in the United States Preliminary Offering Memorandum** **Strictly confidential,52.5.1,,## Q-Park Holding I B.V.,N/A,as_expected,2024,605
361,Preliminary Offerings 2024.md,52,IMPORTANT NOTICE,52.6,"€550,000,000       % Senior Secured Notes due 2030 Issue price for Notes:** **% plus accrued interest, if any, from and including the Issue Date",52.6.1,,"Q-Park Holding I B.V. (the “Issuer”) is offering (the “Offering”) €550,000,000 aggregate principal amount of its      % Senior Secured Notes due 2030 (the “New **Notes”). The New Notes offered hereby will be issued as “Additional Notes” under the Indenture (as defined herein) pursuant to which the Issuer issued €430,000,000 5.125% Senior Secured Notes due 2029 (the “2029 Notes,” and together with the New Notes, the “Notes”). The New Notes will constitute a single class of debt securities with the 2029 Notes under the Indenture, including with respect to waivers, amendments, redemptions and offers to purchase, except as otherwise specified with respect to the New Notes; provided that the New Notes will be issued as a separate series from the 2029 Notes under the Indenture, will have different common codes and ISINs than the 2029 Notes, will have a different interest rate than the 2029 Notes, will have different redemption prices than the 2029 Notes and will not be fungible with the 2029 Notes for U.S. federal income tax purposes. See “Description of the Notes.” The proceeds from the offering of the New Notes will be used (i) to redeem the entire outstanding principal amount of the 2025 Notes (as defined herein) issued under the 2020 Indenture (as defined herein), together with accrued and unpaid interest thereon; (ii) to redeem the entire outstanding principal amount of the 2026 Notes (as defined herein) issued under the 2020 Indenture, together with accrued and unpaid interest thereon; (iii) to pay fees, costs and expenses incurred in connection with the foregoing and (iv) for general corporate purposes. See “Use of Proceeds.” The Issuer will pay interest on the New Notes semi-annually in arrear on each March 1 and September 1, commencing on September 1, 2024. The New Notes will mature on     , 2030. The Issuer may redeem some or all of the New Notes on or after      , 2026, at the applicable redemption prices set out in this offering memorandum (this “Offering Memorandum”), plus accrued and unpaid interest and additional amounts, if any, to, but excluding, the date of redemption. Prior to      , 2026, the Issuer may redeem some or all of the New Notes at a price equal to 100% of the principal amount of the New Notes redeemed, plus accrued and unpaid interest and additional amounts, if any, to, but excluding, the date of redemption, plus the applicable “make whole” premium, as described in this Offering Memorandum. In addition, prior to    , 2026, the Issuer may redeem up to 40% of the original aggregate principal amount of the New Notes at the applicable redemption price specified in this Offering Memorandum with the net cash proceeds from certain equity offerings, plus accrued and unpaid interest and additional amounts, if any, to, but excluding, the date of redemption; provided that at least 50% of the original aggregate principal amount of the New Notes remains outstanding immediately after the redemption. In addition, at any time prior to     , 2026, the Issuer may, during each twelve month period commencing from the Issue Date (as defined herein), redeem up to 10% of the aggregate principal amount of the New Notes (calculated after giving effect to the issuance of any additional New Notes) at a redemption price equal to 103% of the principal amount redeemed, plus accrued and unpaid interest and additional amounts, if any, to, but excluding, the date of redemption. Further, the Issuer may redeem all, but not part, of the New Notes at a price equal to 100% of the principal amount plus accrued and unpaid interest and additional amounts, if any, upon the occurrence of certain changes in applicable tax law. Upon certain events defined as constituting a Change of Control, the Issuer may be required to offer to redeem the New Notes at 101% of the principal amount redeemed, plus accrued and unpaid interest and additional amounts, if any. A Change of Control, however, will not be deemed to have occurred if a specified consolidated total net leverage ratio is not exceeded in connection with such event. In addition, in connection with certain tender offers for the New Notes, if holders of not less than 90% in aggregate principal amount of the outstanding New Notes validly tender and do not withdraw such New Notes in such tender offer and the Issuer, or any third party making such a tender offer in lieu of the Issuer, purchases all of the New Notes validly tendered and not withdrawn by such holders, the Issuer or such third party will have the right to redeem the New Notes that remain outstanding in whole, but not in part, following such purchase at a price equal to the price offered to each other holder of the New Notes. See “Description of the _Notes—Optional Redemption.”_ The New Notes will be senior secured obligations of the Issuer and will rank pari passu in right of payment with all other existing and future senior debt of the Issuer, including the Revolving Credit Facility (as defined herein) and the Existing Notes (as defined herein). The New Notes will be guaranteed (the “Guarantees”) on a senior secured basis as of the Issue Date, by Q-Park Holding B.V. (the “Parent”), Q Park B.V., Q-Park Real Estate Holding B.V., Q-Park Operations Holding B.V., Q-Park France SAS, Q-Park France Holding SAS, SCI Q-Park Real Estate France I, SCI Q-Park Real Estate France II, SCI Q-Park Real Estate France III, SCI Q-Park Real Estate France IV, SCI Q-Park Real Estate France V, SCI Q-Park Real Estate France VI, SCI Q-Park Real Estate France VII, SCI Q-Park Real Estate France VIII, SCI Q-Park Real Estate France IX, SCI Q-Park Real Estate France X, SCI Q-Park Real Estate France XI, Q-Park Real Estate Germany GmbH, Q-Park Operations Germany GmbH & Co. KG, Q-Park Operations Netherlands B.V., Q-Park Real Estate Netherlands B.V., Q-Park Duitsland B.V., Q-Park Limited, Universal Parking Limited, Q-Park UK Limited and Q-Park (Taunton) Limited (collectively, the “Guarantors”). Subject to the operation of the Agreed Security Principles (as defined herein), certain perfection requirements and any Permitted Collateral Liens (as defined herein), the New Notes will be secured (i) as of the Issue Date, by first-ranking and/or subsequent-ranking security interests (as applicable) over (a) certain bank accounts of the Issuer and the Parent, (b) intercompany receivables owing to the Parent from the Issuer and (c) shares of capital stock (or partnership interests, as applicable) held by the Initial Security Providers (as defined herein), including the Issuer and Q Park B.V. (the “Initial Collateral”), and (ii) within 21 days of the Issue Date, by subsequentranking security interests over financial securities, shares of capital stock or partnership interests (as applicable) held by the Additional Security Providers (as defined herein) (the “Additional Collateral”) (in each case treated as first-ranking in accordance with the provisions of the Intercreditor Agreement (as defined herein)) (the assets subject to such security interests described under (i) and (ii) above, the “Collateral”). See “Description of the Notes—Security.” Under the terms of the Intercreditor Agreement, lenders under the Revolving Credit Facility, any Operating Facilities (as defined herein) and counterparties to certain hedging obligations will receive proceeds from the enforcement of the Collateral in priority to holders of the New Notes and the Existing Notes. See “Summary—The _Offering—Collateral.”_ This Offering Memorandum includes information on the terms of the New Notes and the Guarantees, including redemption and repurchase prices, security, covenants and transfer restrictions. There is currently no public market for the New Notes. Application will be made to The International Stock Exchange Authority Limited (the “Authority”) for the listing of the New Notes on the Official List of The International Stock Exchange (the “Exchange”) and admission to trade on the Exchange. There can be no assurances that the New Notes will be listed on the Official List of the Exchange, that such permission to deal in the New Notes will be granted, or that such listing will be maintained.",N/A,as_expected,2024,605
361,Preliminary Offerings 2024.md,52,IMPORTANT NOTICE,52.7,"See “Risk Factors” beginning on page 35 for a discussion of certain risks that you should consider in connection with an investment in the New Notes. The New Notes and the Guarantees have not been and will not be registered under the U.S. Securities Act of 1933, as amended (the “U.S. Securities Act”), or the securities laws of any state of the United States or any other jurisdiction. Accordingly, the New Notes are being offered and sold in the United States only to “qualified institutional buyers” in accordance with Rule 144A under the U.S. Securities Act and outside the United States to non-U.S. persons in accordance with Regulation S under the U.S. Securities Act. Prospective purchasers of the New Notes that are qualified institutional buyers are hereby notified that the seller may be relying on the exemption from the provisions of Section 5 of the U.S. Securities Act provided by Rule 144A. For further details about eligible offerees and resale restrictions, see “Notice to Investors—Notice to U.S. Investors” and “Transfer Restrictions.”",52.7.1,Joint Global Coordinators and Bookrunners,,N/A,as_expected,2024,605
361,Preliminary Offerings 2024.md,52,IMPORTANT NOTICE,52.7,"See “Risk Factors” beginning on page 35 for a discussion of certain risks that you should consider in connection with an investment in the New Notes. The New Notes and the Guarantees have not been and will not be registered under the U.S. Securities Act of 1933, as amended (the “U.S. Securities Act”), or the securities laws of any state of the United States or any other jurisdiction. Accordingly, the New Notes are being offered and sold in the United States only to “qualified institutional buyers” in accordance with Rule 144A under the U.S. Securities Act and outside the United States to non-U.S. persons in accordance with Regulation S under the U.S. Securities Act. Prospective purchasers of the New Notes that are qualified institutional buyers are hereby notified that the seller may be relying on the exemption from the provisions of Section 5 of the U.S. Securities Act provided by Rule 144A. For further details about eligible offerees and resale restrictions, see “Notice to Investors—Notice to U.S. Investors” and “Transfer Restrictions.”",52.7.2,,"----- The New Notes will be issued in the form of global notes in registered form. See “Book-Entry; Delivery and Form.” The New Notes will be issued in denominations of €100,000 and in integral multiples of €1,000 in excess thereof. The New Notes are expected to be delivered to investors in book-entry form through Euroclear Bank SA/NV (“Euroclear”) and Clearstream Banking S.A. (“Clearstream”) on or about, 2024 (the “Issue Date”).",N/A,as_expected,2024,605
361,Preliminary Offerings 2024.md,52,IMPORTANT NOTICE,52.8,BofA Securities** **KKR** **NatWest Markets,52.8.1,Joint Bookrunners,,N/A,as_expected,2024,605
361,Preliminary Offerings 2024.md,52,IMPORTANT NOTICE,52.9,ING** **Rabobank,52.9.1,,", 2024 -----",N/A,as_expected,2024,605
