Prospectus ID,Original Filename,Section ID,Section Title,Subsection ID,Subsection Title,Subsubsection ID,Subsubsection Title,Subsubsection Text,Parsing Error,From Folder,Prospectus Year,PDF Page Count
1525,Preliminary Offerings 2024.md,9,SUMMARY,9.1,Our Company,9.1.1,,"We are a leading global manufacturer of mission critical compressors, controls, components and solutions to the heating, ventilation, air conditioning, and refrigeration (“HVACR”) market. We provide products that help enhance human health and comfort, protect food quality and safety, advance energy efficiency, and create environmentally sustainable infrastructure. Key components in an HVACR ecosystem include the compressor, controls, the condenser and the evaporator. We provide best-in-class compressors, controls, components and solutions for residential, commercial, industrial and transportation applications. We are the largest global manufacturer in our served markets with approximately 40% share in overall global compression, including approximately 70% in the North America residential heating, ventilation and air conditioning (“HVAC”) segment, and strong positions within our non-compression offerings. Our large installed base of more than 150 million HVAC compressor units globally drives profitable aftermarket sales due to replacement dynamics, with approximately 80% of our net sales tied to repair or replacement activity. Ongoing technology leadership is a key driver of our ability to capitalize on the replacement cycle, as each successive generation of compressor provides greater cost savings, energy efficiency and higher levels of environmental sustainability impact. The replacement cycle is primarily driven by repair and replacement of HVACR systems. Our installed base provides a foundation for ongoing earnings resilience as systems age and require repair or replacement. Global regulations around the impact of refrigerants on global warming and the need for energy efficiency amplify replacement dynamics in our business. Globally, government programs and incentives support the adoption of new, more sustainable products creating a strong forward looking growth environment. Secular trends tied to human health and comfort, as well as food quality, safety and sustainability drive additional demand for our compression and solutions offerings. As the heart of an HVAC system, the compressor is the system’s most critical component, yet represents a small percentage of the unit cost to the consumer. For example, approximately three to five percent of the residential HVAC unit cost is associated with the compressor, but the compressor has a mission-critical impact on function and efficiency. Compressors enable the separation of the low-pressure side of an HVAC system, where heat is absorbed into the refrigerant, from the high-pressure side of the system, where heat is discharged from the refrigerant to a cooling medium (typically the ambient outside air). The compressor mechanically reduces the volume of low-side refrigerant, thereby increasing its pressure and enabling heated refrigerant to flow to the high-pressure side of the system, where it is cooled. ----- We offer a variety of compressor technologies to meet customer-specific applications. Compression technology is essential to improving system efficiency. In addition, refrigerant selection is dependent on rigorous testing by compressor manufacturers to evaluate for performance and reliability and approve for use. Globally, the HVACR system manufacturers are dependent upon compressor innovation to meet regulations for efficiency and more environmentally friendly refrigerants. Because compressors are highly engineered to meet our customers’ technical requirements, we work closely with them on engineering, research and development (“ER&D”) efforts to develop technology that meets consumer needs and complies with regulatory changes. These tightly coupled relationships result from our industry leadership and help provide us with good forward-looking visibility to market needs and opportunities to differentiate ourselves.",N/A,as_expected,2024,380
1525,Preliminary Offerings 2024.md,9,SUMMARY,9.2,Environmental Sustainability,9.2.1,Business Unit Overview,"Our business is organized into two broad categories (HVACR Technologies and Electronics and Controls), with three world areas included within the HVACR Technologies group (HVACR Americas, HVACR AMEA (Asia, Middle-East and Africa) and HVACR Europe). Further, for the last twelve months ended March 31, 2024, we generated net sales and Pro Forma Adjusted EBITDA of $4,722.7 million and $1,361.0 million, respectively. See “Summary Historical Consolidated and Combined Financial Information” for a reconciliation of Pro Forma Adjusted EBITDA to net earnings, the closest comparable GAAP measure. **NET SALES MIX[(1) ]** (1) As of the last twelve months ended March 31, 2024.",N/A,as_expected,2024,380
1525,Preliminary Offerings 2024.md,9,SUMMARY,9.2,Environmental Sustainability,9.2.2,HVACR Technologies,"The businesses within our HVACR Technologies group are leading producers of compression and related controls and solutions for residential, commercial, refrigeration, industrial, and transport markets. Our pioneering leadership of the scroll type of compressor enables foundational leadership across a majority of our served markets. To meet the diverse needs of other compressor applications, we also provide hermetic, semi-hermetic, centrifugal, screw and reciprocating compressors. The depth and breadth of our portfolio is unmatched globally, allowing us to steward market change and innovation across a wide range of market segments and applications. Our global HVACR Technologies group generated 84% of our total net sales and 87% of our Adjusted EBITDA for the last twelve months ended March 31, 2024.",N/A,as_expected,2024,380
1525,Preliminary Offerings 2024.md,9,SUMMARY,9.2,Environmental Sustainability,9.2.3,,"We believe compressors lie at the nexus of energy efficiency, helping build environmental sustainability and playing a role in ESG-related trends. Environmental sustainability is inherently embedded in what we do, as we enable our customers to set environmental sustainability goals and consistently meet or exceed ever-increasing sustainability standards. The best compressors—the most energy efficient, the quietest, the most reliable—are also the most environmentally sustainable and the most cost efficient for our original equipment manufacturer (“OEM”) customers and the end users of their products. Consistently improving energy efficiency and sustainability requires continued technological innovation which is made possible by our extensive and proven ER&D capabilities. -----",N/A,as_expected,2024,380
1525,Preliminary Offerings 2024.md,9,SUMMARY,9.3,HVACR Americas is our largest business unit and operates within an environment where our scroll,9.3.1,,"technology is extremely well-suited for applications across the served market. This business unit generated 57% of our total net sales and 59% of our Adjusted EBITDA for the last twelve months ended March 31, 2024. Our leading positions with the largest North American OEMs serving the residential, commercial and transportation segments is augmented by our leadership with a more fragmented set of refrigeration and industrial customers. Above and beyond the growth that an accelerated energy efficiency and low GWP refrigerant regulatory environment is driving for our core residential, commercial and refrigeration markets, our industrial business is well-positioned for sustainability-driven growth within the renewable natural gas (“RNG”) segment. The industrial business is roughly divided 50/50 between traditional industrial refrigeration applications and RNG applications. The RNG space is growing at a double-digit compound annual growth rate the past few years and growth is expected to accelerate given sustainability trends and the associated policies and incentives to deal with landfill and other off-gassing, largely farm-digestor applications. We are well-positioned with key customers in this space, as well as with their solution providers and engineering contractors. Broad heating, cooling and refrigeration needs across the Americas region coupled with a mature regulatory environment provide a solid foundation for continued growth and innovation opportunities. ----- Our leadership in HVACR AMEA is driven by balanced sales between residential, commercial and refrigeration applications. Our technology leadership in commercial, district and other heating and refrigeration segments in China is complemented by our broad leadership positions in the rest of the region, including high ambient temperature and residential applications in countries such as Kuwait and Saudi Arabia. HVACR AMEA generated 18% of our net sales and 22% of our Adjusted EBITDA for the last twelve months ended March 31, 2024.",N/A,as_expected,2024,380
1525,Preliminary Offerings 2024.md,9,SUMMARY,9.4,HVACR Europe has historically been a strong commercial and refrigeration market and is now the fastest,9.4.1,Electronics and Controls,"Our Electronics and Controls business unit is a global leader in cold chain controls, monitoring solutions and climate control products and solutions. We provide building and refrigeration controls and monitoring solutions for food retail and foodservice applications, refrigerated container and perishable cargo monitoring solutions for cargo and marine applications and healthcare environmental safety monitoring solutions. Our business benefits from sustainability, energy management and digitalization tailwinds, including integrated refrigeration solutions across compressors and controls, market penetration opportunities with leading automation capabilities, expanding data services and analytics in cargo monitoring, and healthcare monitoring and grid-connected energy management solutions. We also provide traditional and connected thermostats, energy and building management solutions, gas valves, cooling controls and control electronics. Our business benefits from energy efficiency, connectivity and control tailwinds, including opportunities to support hospitality and multi-dwelling unit customers in achieving energy efficiency goals with smart thermostats and energy management software solutions. Our Electronics and Controls business unit generated 16% of our net sales and 13% of our Adjusted EBITDA for the last twelve months ended March 31, 2024.",N/A,as_expected,2024,380
1525,Preliminary Offerings 2024.md,9,SUMMARY,9.4,HVACR Europe has historically been a strong commercial and refrigeration market and is now the fastest,9.4.2,Product Offerings and Market Segments,"Within our two business units, we provide products and services across five key market segments, namely Commercial, Electronics and Control, Industrial, Refrigeration and Residential, throughout the Americas, AMEA and Europe. **NET SALES MIX[(1) ]** (1) As of the last twelve months ended March 31, 2024. Totals may exceed 100% due to rounding. ----- Across the Copeland brand, as well as the Sensi, Verdant, Vilter and White-Rodgers sub-brands, we provide products that help enhance human health and comfort, protect food quality and safety, advance energy efficiency, and create environmentally sustainable infrastructure. Comprising approximately 81% of our total net sales for the last twelve months ended March 31, 2024, our HVACR market segments, including residential and commercial HVAC compression, refrigeration and related aftermarket, and industrial, play an important role for our business (approximately 36% residential HVAC compression, approximately 20% commercial HVAC compression, approximately 22% refrigeration and related aftermarket, and approximately 4% industrial). In addition, for the three months ended March 31, 2024, approximately 82% of our total net sales were generated from our HVACR compression market segment, consisting of approximately 34% residential HVAC compression (representing a 15% decrease in year over year sales), approximately 20% commercial HVAC compression (representing a 1% increase in year over year sales), approximately 23% refrigeration and related aftermarket (representing a 5% increase in year over year sales), and approximately 5% industrial (representing a 39% increase in year over year sales). The compressor is the most critical device within the HVACR system, and the most energy-intensive HVACR component. Each unit is engineered to meet application, segment, and customer requirements to efficiently separate the evaporator low-pressure side of the system from the condenser high-pressure side. There are six categories of compressor technology. We invented scroll technology and continue to innovate and scale this technology platform. Scroll’s flexibility in modulation, superior efficiency and advantages in performance best positions it to keep up with evolving industry technical requirements and to win share from other technology types. While scroll is the leading technology for a majority of our served HVACR applications, certain applications are better suited to other technologies. We have developed a full suite of technology options, including a new offering in oil-free centrifugal, to meet a wide range of customer technology needs. Our leading portfolio across operating parameters and served applications creates opportunities for us to leverage global ER&D efforts and to apply learnings from one segment or region to other segments or regions thus driving productivity and improving our ability to capture new opportunities in a timely fashion. In addition to our compression solutions, our Electronics and Controls market segment (to be distinguished from our Electronic and Controls business unit) generated approximately 19% of our total net sales for the last twelve months ended March 31, 2024 and approximately 18% for the last three months ended March 31, 2024 (representing a 10% decrease in year over year sales). Our portfolio of “control” products includes perishable and environmental monitoring solutions, control systems, thermostats, food safety instruments and software solutions. These products support climate and energy management in residential and commercial buildings, as well as across the cold chain. -----",N/A,as_expected,2024,380
1525,Preliminary Offerings 2024.md,9,SUMMARY,9.4,HVACR Europe has historically been a strong commercial and refrigeration market and is now the fastest,9.4.3,Customers and Distribution Channels,"Our customers include the world’s largest HVAC system OEMs and regional and local HVAC providers, as well as distributors, wholesalers and end users. Through our market and technology leadership and global production capacity, we have achieved significant share with leading OEMs who represent approximately one-third of global sales. Our approximately 800 other customers account for the other two-thirds of global sales. These longtenured OEM relationships provide long-term volume stability, scale and influence. Our highly diversified customer base helps minimize risks associated with customer concentration. We tailor our go-to-market strategy across the value chain to best suit specific segments and end customers. Approximately two-thirds of our products are sold directly to OEMs globally. OEM customers seek advantages in efficiency, applied cost and compressor performance to reduce design complexity and improve performance. We also sell our products directly to secondary buyers such as distributors and contractors. Our strong reputation for product quality and durability, which reduce warranty costs for OEMs and the total long-term cost of ownership for end customers, has pull-through effects on OEMs and the entire value chain. We further collaborate with channel influencers, such as researchers, regulators, technical schools and utility providers, to create connectivity with the entire HVACR ecosystem. In the food retail and food service industries, we work directly with end users as well as the OEMs to provide solutions, which are sold either to the OEM, through intermediaries or directly to the end user. We and our customers invest significant time and resources in designing products to meet required specifications for each application and technology platform. As a result, we are highly integrated with our customers, augmenting our strong market position. OEMs launch new product platforms every seven to ten years, typically in connection with new regulatory standards. These new platforms require significant redesigns that need many years of product development and close alignment between the OEM and its compressor suppliers. This dynamic inherently favors our company due to the long-standing, close working relationships between our engineering teams and our key OEM customers. Between formal launches, platforms are continually modified to reduce cost and improve efficiency and reliability. The redesign process is less significant and favors the original compressor supplier on the OEM platform. In addition to our integration in the development cycle, we have built channels and technical support structures with OEM partners, where they rely on us to provide aftermarket support and continue to service the installed base. Our role as a trusted partner in customer design and manufacturing processes has resulted in low customer turnover. Our technological advantage, deeply integrated partnerships with OEM customers and strong quality performance together make us indispensable to our customers and support our ability to maintain margins despite rising input costs. Long-term volume-based agreements (“LTAs”) include mechanisms to pass through material cost inflation in order to provide stability and resiliency. On average, LTAs are three to four years in length and approximately one-third of our total net sales are covered by LTAs.",N/A,as_expected,2024,380
1525,Preliminary Offerings 2024.md,9,SUMMARY,9.4,HVACR Europe has historically been a strong commercial and refrigeration market and is now the fastest,9.4.4,Technology Leadership,"The ongoing cycle of periodic new platform launches and subsequent updates provides us with line of sight into future customer technology needs, enabling us to tailor our ER&D efforts around anticipated customer demands. In doing so, we help OEMs keep pace with and shape technology innovations in the HVACR industry. We have developed a robust and repeatable ER&D process to enable us to be a consistent innovation pioneer. Key capabilities include: technology discovery and maturation; front-end innovation; world class laboratories and ecosystems; specialized technical expertise; partnerships with universities, national labs and government agencies; regulatory agency and industry leadership; and new product development support. With more than 1,400 engineering and ER&D employees and approximately 500,000 square feet of engineering labs at 12 major ER&D centers worldwide, including three in Asia and five in Europe, we have substantial infrastructure to build on our technology leadership. Our ER&D strategy is further supported by the development of the Helix Innovation Center (the “Helix”), an industry-first space where stakeholders can innovate at a system or ecosystem level around the industry’s biggest, most complex challenges. The Helix includes six simulated real-world, fully functional environments allowing us to test and demonstrate our integrated solutions in ----- ----- total annual sales in the market segments addressable by our current product offerings is approximately $13.4 billion and such market is expected to grow at a compound annual rate of approximately 4% over the next five years. Demand in our markets is supported by attractive macro drivers such as global regulation shifts, industrydriven sustainability goals and regulatory subsidies and incentives. Based on our current market positioning, our global scale and flexibility of our supply chain, and our manufacturing and ER&D capabilities, we are wellpositioned to capitalize on these trends. - **Regulatory Changes: Regulatory changes have driven change and innovation in our industry for decades. However, the frequency and impact of those changes has increased in recent years. These changes include updates to seasonal energy efficiency ratio (“SEER”) requirements (and other global efficiency standards) and new standards on refrigerants that drive more frequent compressor and system innovations. The complexity resulting from these changes favors our global breadth and the depth of our engineering, technology and operations. In the United States, new efficiency regulations went into effect January 1, 2023. In 2025, new refrigerant regulations will again drive new compressors and systems into the market. Additional new regulations in the next seven to ten years are anticipated. Engineering and development efforts typically begin years in advance of the applicable regulation effective date. Our OEM customers depend on us to help them meet these requirements in a timely fashion while simultaneously helping them innovate and differentiate to meet their sustainability goals. Europe’s sustainability goals and their desire for energy sovereignty is driving goals and incentives targeting the installation of 30 million new heat pumps by 2030. - **Heat Pump Conversion: The growth of heat pumps is expected to bring new customers into the HVAC market, as households convert a furnace-only or gas-only system to a heat pump. According to a major consulting practice, consumers enjoy on average approximately $4,000 in lifetime savings from heat pumps, supported by government subsidy programs and incentives available from utility providers. Conversion to heat pumps is expected to be particularly strong in Europe, where high natural gas prices are incentivizing a transition to less energy-intensive heat pumps. The European Union (“EU”) is in the process of revising its Energy Performance Building Directive (“EPBD”) to reduce greenhouse gas emissions by 55% by 2030, a legal obligation under the European climate law, and make the EU climate-neutral by 2050. While the revision is still under negotiation, the EPBD is expected to require member states to ensure that all new buildings after 2027 are zero-emission, and set deadlines after which the use of fossil fuel heating systems in new buildings, or in major building renovations or renovations of the heating systems, will not be permitted. Existing regulations across nine European countries have already implemented, or will implement by 2026, fossil fuel boiler bans in residential buildings. With the upcoming revision of the EPBD, we expect that all other EU member states will implement similar restrictions and the scope will ultimately comprise all existing buildings. Some countries also already provide, or are expected to provide, monetary incentives to accelerate the transition to clean heating, including heat pumps. With strong channel benefits and an existing customer base, the major legacy boilermakers are playing a critical role in the heat pump transition. Our HVAC compression expertise positions us as an important partner as legacy boilermakers help to drive heat pump adoption. Our partnership and existing share with legacy boilermakers and HVAC OEMs positions us well to enable this transition. We are currently a leader in compression for the heat pump segment in Europe. - **COVID-19 / Hybrid Working: More waking hours spent at home are expected to maintain HVAC usage above pre-COVID-19 levels, shortening system useful life. According to a major consulting practice, these new working arrangements are expected to keep replacement rates elevated as approximately 45% of employees are predicted to be in hybrid working models in the future versus approximately 10% pre-COVID-19. HVACR industry executives also expect replacement rates to remain elevated. Run times in 2020 were quoted as being 30% higher than 2019 levels (after adjusting for weather), which should correlate to higher rates of replacement over time. - **Environmental and Population Shifts: With environmental change resulting in more extreme temperatures across the United States, and a population mix increasingly shifting to warmer southern ----- states, HVAC usage has increased and is expected to continue to increase, resulting in shorter useful lives for HVAC equipment and higher replacement rates.",N/A,as_expected,2024,380
1525,Preliminary Offerings 2024.md,9,SUMMARY,9.4,HVACR Europe has historically been a strong commercial and refrigeration market and is now the fastest,9.4.5,,"growing business unit as fossil-fueled boiler systems are being replaced by heat pump and dual fuel solutions, applications where we are a leading compressor and solutions provider. HVACR Europe generated 9% of our net sales and 6% of our Adjusted EBITDA for the last twelve months ended March 31, 2024.",N/A,as_expected,2024,380
