Prospectus ID,Original Filename,Section ID,Section Title,Subsection ID,Subsection Title,Subsubsection ID,Subsubsection Title,Subsubsection Text,Parsing Error,From Folder,Prospectus Year,PDF Page Count
509,Offerings 2019.md,929,NOT FOR GENERAL CIRCULATION IN THE UNITED STATES,929.1,guaranteed on a senior basis by Trivium Packaging B.V. and certain of its wholly owned subsidiaries,929.1.1,"$600,000,000_** **_% Senior Notes due 2027",,N/A,as_expected,2019,571
509,Offerings 2019.md,929,NOT FOR GENERAL CIRCULATION IN THE UNITED STATES,929.2,guaranteed on a senior basis by Trivium Packaging B.V. and on a senior basis by certain of its wholly owned subsidiaries,929.2.1,,"The A aggregate principal amount of % Senior Secured Notes due 2026 offered hereby (the ‘‘Senior Secured Euro Fixed Rate Notes’’) and the $900,000,000 aggregate principal amount of % Senior Secured Notes due 2026 offered hereby (the ‘‘Senior Secured Dollar Notes’’ which, together with the Senior Secured Euro Fixed Rate Notes, the ‘‘Senior Secured Fixed Rate Notes’’) and the A aggregate principal amount of Senior Secured Euro Floating Rate Notes due 2026 offered hereby (the ‘‘Senior Secured Euro Floating Rate Notes,’’ together with the Senior Secured Fixed Rate Notes, the ‘‘Secured Notes’’) will be issued by Trivium Packaging Finance B.V. (the ‘‘Issuer’’). The $600,000,000 aggregate principal amount of % Senior Notes due 2027 offered hereby (the ‘‘Senior Notes’’ and, together with the Secured Notes, the ‘‘Notes’’) will be issued by the Issuer. The net proceeds from the issue of the Notes will be used to provide cash consideration to Ardagh Group S.A., refinance certain indebtedness of Exal, for general corporate purposes and to pay fees and expenses related to the Combination (as defined herein). The Senior Secured Euro Fixed Rate Notes will bear interest at the rate of % per annum, and the Senior Secured Dollar Notes will bear interest at the rate of % per annum. Interest will be paid on the Senior Secured Fixed Rate Notes on December 15, 2019 thereafter semiannually in arrears on February 15 and August 15. The Senior Secured Euro Floating Rate Notes will bear interest on the outstanding principal amount at a per annum rate equal to three-month EURIBOR plus % per year, reset quarterly. Interest will be paid on the Senior Secured Euro Floating Rate Notes quarterly in arrears on August 15, November 15, February 15 and May 15, beginning on November 15, 2019. The Senior Secured Euro Floating Rate Notes will mature on August 15, 2026. Each series of the Senior Secured Fixed Rate Notes will mature on August 15, 2026. The Senior Notes will bear interest at the rate of % per annum. Interest will be paid on the Senior Notes on December 15, 2019 thereafter semiannually in arrears on February 15 and August 15. The Senior Notes will mature on August 15, 2027. The Issuer may redeem the Senior Secured Fixed Rate Notes in whole or in part on or after, 2022, at the redemption prices specified herein. Prior to, 2022, we may also redeem the Senior Secured Fixed Rate Notes by paying a ‘‘make whole’’ premium. In addition, prior to, 2022, we may redeem up to 40% of the aggregate principal amount of each series of the Senior Secured Fixed Rate Notes with the net proceeds from certain public equity offerings. The redemption prices are discussed under ‘‘Description of the Senior Secured Notes—Optional Redemption.’’ Prior to, 2022, the Issuer may, at its option, during each calendar year redeem up to 10% of the original principal amount of the Senior Secured Fixed Rate Notes (including the original principal amount of any Additional Senior Secured Notes), upon giving notice as described under ‘‘Description of the Senior Secured Notes—Selection and Notice,’’ at a redemption price equal to 103.000% of the principal amount of the Senior Secured Fixed Rate Notes so redeemed, plus accrued and unpaid interest and Additional Amounts, if any, to but excluding the redemption date. In the event of a Change of Control (as defined herein), we must make an offer to purchase the Secured Notes at a purchase price equal to 101% of the principal amount thereof, plus accrued and unpaid interest to the date of purchase. The Issuer may redeem the Senior Secured Euro Floating Rate Notes in whole or in part on or after, 2020 at the redemption prices specified herein. Prior to, 2020, we may also redeem the Senior Secured Euro Floating Rate Notes by paying a ‘‘make whole’’ premium. The Issuer may redeem the Senior Notes in whole or in part on or after, 2022, at the redemption prices specified herein. Prior to, 2022, we may also redeem the Senior Notes by paying a ‘‘make whole’’ premium. In addition, prior to, 2022, we may redeem up to 40% of the aggregate principal amount of the Senior Notes with the net proceeds from certain public equity offerings. The redemption prices are discussed under ‘‘Description of the Senior Notes—Optional Redemption.’’ In addition, the Issuer may redeem all, but not part, of the Notes at a price equal to 100% of the principal amount thereof (including accrued and unpaid interest and Additional Amounts, if any) upon the occurrence of certain changes in applicable tax law. In connection with any tender offer for the Notes (including any Change of Control Offer or Asset Disposition Offer (each as defined in the relevant ‘‘Description of the Notes’’)), if holders of not less than 90% in aggregate principal amount of the outstanding Notes validly tender and do not withdraw such Notes in such tender offer and the Issuer, or any third party making such a tender offer in lieu of the Issuer, purchases all of the Notes validly tendered and not withdrawn by such holders, the Issuer or such third party will have the right to redeem the Notes that remain outstanding in whole, but not in part, following such purchase at a price equal to the price offered to each other holder of Notes in such tender offer. In the event of a Change of Control, we must make an offer to purchase the Senior Notes at a purchase price equal to 101% of the principal amount thereof, plus accrued and unpaid interest to the date of purchase. Pending the consummation of the Combination, the Initial Purchasers (as defined herein) will deposit the gross proceeds from the offering of the Notes into one or more escrow accounts (the ‘‘Escrow Accounts’’ and each, an ‘‘Escrow Account’’) in the name of the Issuer but controlled by the Escrow Agent, and pledged on a first-ranking basis in favor of, the Trustee (as defined herein) on behalf of the holders of the Notes. The release of the funds from the Escrow Accounts to the Issuer the date of such release, will be subject to the satisfaction of certain conditions, including the closing of the Combination. The consummation of the Combination is subject to certain regulatory approvals and the satisfaction of certain other customary closing conditions. If the conditions precedent to the release of the funds from escrow have not been satisfied on or prior to the Escrow Longstop Date (as defined herein), the Notes will be subject to a special mandatory redemption. The special mandatory redemption price will be equal to 100% of the aggregate issue price of the Notes, plus accrued and unpaid interest and additional amounts, if any, to the date of redemption. See ‘‘Description of the Senior Secured Notes—Escrow of Proceeds; Special Mandatory Redemption,’’ ‘‘Description of the Senior Notes—Escrow of Proceeds; Special Mandatory Redemption’’ and ‘‘Risk Factors—Risks Relating to the Combination—The Combination may not be completed and you may not obtain the return that you expect on the Notes.’’ Subject to the Agreed Security Principles, within 90 days of the Completion Date, the Secured Notes will be secured, subject to the Intercreditor Agreement (as defined herein) and certain perfection requirements, by security interests and pledges granted on (i) an equal and ratable first-ranking basis over the Fixed Asset Collateral (as defined herein) and (ii) a junior basis over the ABL Collateral (as defined herein). On the Issue Date, the Secured Notes will be guaranteed on a senior basis (the ‘‘Secured Notes Parent Guarantee’’) by Trivium Packaging B.V. (the ‘‘Parent Guarantor’’). Subject to the Agreed Security Principles (as defined herein), on the dates specified in the Secured Indenture (as defined herein), the Parent Guarantor shall be required to ensure that the Secured Notes are guaranteed on a senior basis (the ‘‘Secured Notes Subsidiary Guarantees’’ and, together with the Secured Notes Parent Guarantee, the ‘‘Secured Notes Guarantees’’) by certain subsidiaries of the Parent Guarantor (other than the Issuer) (collectively, together, the ‘‘Secured Notes Post-Completion Date Guarantors’’ and, together with the Parent Guarantor, the ‘‘Secured Notes Guarantors’’). On the Issue Date, the Senior Notes will be guaranteed on a senior basis (the ‘‘Senior Notes Parent Guarantee’’) by the Parent Guarantor. Subject to the Agreed Security Principles, on the dates specified in the Senior Indenture (as defined herein), the Parent Guarantor shall be required to ensure that the Senior Notes are guaranteed on a senior basis (the ‘‘Senior Notes Subsidiary Guarantees’’ and, together with the Senior Notes Parent Guarantee, the ‘‘Senior Notes Guarantees’’ and, together with the Secured Notes Guarantees, the ‘‘Guarantees’’) by the same subsidiaries of the Parent Guarantor who guarantee the Secured Notes (collectively, together, the ‘‘Senior Notes Post-Completion Date Guarantors’’ and, together with the Parent Guarantor, the ‘‘Senior Notes Guarantors’’ and, together with the Secured Notes Guarantors, the ‘‘Guarantors’’). The Secured Notes Subsidiary Guarantees, the Senior Notes Subsidiary Guarantees and the grant of liens in favor of the Secured Notes are not conditions to the release of funds from the respective Escrow Accounts. Currently, there is no public market for the Notes. Application has been made for listing particulars to be approved by the Irish Stock Exchange, trading as Euronext Dublin (‘‘Euronext Dublin’’) and for the Notes to be admitted to the Official List of Euronext Dublin and admitted to trading on its Global Exchange Market. There is no assurance that the Notes will be listed and admitted to trading on the Global Exchange Market of Euronext Dublin. The Global Exchange Market is not a regulated market for the purposes of Directive 2014/65/EU.",N/A,as_expected,2019,571
509,Offerings 2019.md,929,NOT FOR GENERAL CIRCULATION IN THE UNITED STATES,929.3,Investing in the Notes involves risks. See ‘‘Risk Factors’’ beginning on page 29.,929.3.1,,"The Notes and the Guarantees have not been and will not be registered under the U.S. Securities Act of 1933, as amended (the ‘‘U.S. Securities Act’’), or any state securities laws. Accordingly, the Notes are being offered and sold only to qualified institutional buyers (‘‘QIBs’’) in accordance with Rule 144A under the U.S. Securities Act (‘‘Rule 144A’’) and outside the United States to non-U.S. persons in accordance with Regulation S under the U.S. Securities Act (‘‘Regulation S’’). Prospective purchasers that are QIBs are hereby notified that the seller of the Notes may be relying on the exemption from the registration requirements under the U.S. Securities Act provided by Rule 144A. The Notes will be issued in the form of global notes in registered form. See ‘‘Book-entry; Delivery and Form.’’",N/A,as_expected,2019,571
509,Offerings 2019.md,929,NOT FOR GENERAL CIRCULATION IN THE UNITED STATES,929.4,"Price of the Senior Secured Euro Fixed Rate Notes:** **%. Price of the Senior Secured Dollar Notes:** **%. Price of the Senior Secured Euro Floating Rate Notes:** **%. Price of the Senior Notes:** **%. The Initial Purchasers expect to deliver the Notes to purchasers on or about** **, 2019 (the ‘‘Issue Date’’).",929.4.1,,-----,N/A,as_expected,2019,571
509,Offerings 2019.md,929,NOT FOR GENERAL CIRCULATION IN THE UNITED STATES,929.5,,929.5.1,,12JUL201920294175 #### Trivium Packaging Finance B.V.,N/A,as_expected,2019,571
509,Offerings 2019.md,1,TABLE OF CONTENTS,1.1,"IMPORTANT INFORMATION You should rely only on the information contained in this offering memorandum (the ‘‘Offering Memorandum’’). None of the Issuer, the Guarantors or Citigroup Global Markets Limited and BMO Capital Markets Corp. (together, the ‘‘Initial Purchasers’’) have authorized anyone to provide you with any information or represent anything about the Issuer or the Guarantors, their financial results or this offering that is not contained in this Offering Memorandum. If given or made, any such other information or representation should not be relied upon as having been authorized by the Issuer, the Guarantors or the Initial Purchasers. None of the Issuer, the Guarantors or the Initial Purchasers are making an offer of the Notes in any jurisdiction where this offering is not permitted. You should not assume that the information contained in this Offering Memorandum is accurate as of any date other than the date on the front cover of this Offering Memorandum.",1.1.1,,"This Offering Memorandum is confidential and has been prepared by the Issuer solely for use in connection with the proposed offering of the Notes described in this Offering Memorandum. This Offering Memorandum is personal to each offeree and does not constitute an offer to any other person or to the public generally to subscribe for or otherwise acquire the Notes. You are authorized to use this Offering Memorandum solely for the purpose of considering the purchase of the Notes. Distribution of this Offering Memorandum to any person other than the prospective investor and any person retained to advise such prospective investor with respect to the purchase of the Notes is unauthorized, and any disclosure of any of the contents of this Offering Memorandum, without the Issuer’s prior written consent, is prohibited. Each prospective investor, by accepting delivery of this Offering Memorandum, agrees to the foregoing and to make no photocopies of this Offering Memorandum or any documents referred to in this Offering Memorandum. None of the Initial Purchasers, the Trustee, the Principal Paying Agent, the Registrar, the Escrow Agent or the Transfer Agent (each as defined herein) makes any representation or warranty, express or implied, as to the accuracy or completeness of the information contained in this Offering Memorandum. Nothing contained in this Offering Memorandum is, or shall be relied upon as, a promise or representation by the Initial Purchasers as to the past or future. The Issuer and the Parent Guarantor accept responsibility for the information contained in this Offering Memorandum. To the best of the Issuer’s and the Parent Guarantor’s knowledge and belief, the information contained in this Offering Memorandum with regard to the Issuer, the Parent Guarantor and their subsidiaries and the Notes is in accordance with the facts and does not omit anything likely to affect the import of such information. However, the information set forth under the headings ‘‘Summary,’’ ‘‘Operating and Financial Review and Prospects of the Ardagh Carve-out Business,’’ ‘‘Operating and Financial Review and Prospects of Exal’’ and ‘‘The Trivium Business’’ includes extracts from information and data, including industry and market data, released by publicly available sources in Europe and elsewhere. While we accept responsibility for the accurate extraction and summarization of such information and data, we have not independently verified the accuracy of such information and data and we accept no further responsibility in respect thereof. Unless the context indicates otherwise, when we refer to ‘‘Trivium,’’ the ‘‘Group,’’ ‘‘we,’’ ‘‘us,’’ and ‘‘our,’’ for the purposes of this Offering Memorandum, we are referring to Trivium Packaging B.V. and its subsidiaries on a consolidated basis (including any of their predecessors) following the completion of the Combination. For more information on Trivium, see ‘‘Summary,’’ ‘‘The Trivium Business,’’ ‘‘Operating and Financial Review and Prospects of the Ardagh Carve-out Business—Results of Operations of Ardagh Carve-out Business’’ and ‘‘Operating and Financial Review and Prospects of Exal—Results of Operations of Exal.’’ The information set forth in relation to sections of this Offering Memorandum describing clearing arrangements, including the section entitled ‘‘Book-entry; Delivery and Form,’’ is subject to any change in or reinterpretation of the rules, regulations and procedures of DTC, Euroclear or Clearstream Banking i ----- currently in effect. While the Issuer and the Parent Guarantor accept responsibility for accurately summarizing the information concerning DTC, Euroclear and Clearstream Banking, they accept no further responsibility in respect of such information. In addition, this Offering Memorandum contains summaries believed to be accurate with respect to certain documents, but reference is made to the actual documents for complete information. All such summaries are qualified in their entirety by such reference. By receiving this Offering Memorandum, you acknowledge that you have had an opportunity to request from the Issuer for review, and that you have received, all additional information you deem necessary to verify the accuracy and completeness of the information contained in this Offering Memorandum. You also acknowledge that you have not relied on the Initial Purchasers in connection with your investigation of the accuracy of this information or your decision whether to invest in the Notes. Neither the delivery of this Offering Memorandum at any time after the date of publication nor any subsequent commitment to purchase the Notes and the Guarantees shall, under any circumstances, create an implication that there has been no change in the information set out in this Offering Memorandum since the date of this Offering Memorandum. The Issuer and the Initial Purchasers reserve the right to reject all or a part of any offer to purchase the Notes, for any reason. The Issuer and the Initial Purchasers also reserve the right to sell less than all of the Notes offered by this Offering Memorandum or to sell to any purchaser less than the amount of the Notes it has offered to purchase. We are offering the Notes, and the Guarantors are issuing the Guarantees, in reliance on (i) an exemption from registration under the U.S. Securities Act for an offer and sale of securities that does not involve a public offering and (ii) a transaction pursuant to Regulation S under the U.S. Securities Act that is not subject to the registration requirements of the U.S. Securities Act. If you purchase the Notes, you will be deemed to have made certain acknowledgments, representations and warranties as detailed under ‘‘Notice to Investors.’’ The Notes are subject to restrictions on transferability and resale and may not be transferred or resold except as permitted under the U.S. Securities Act and applicable securities laws of any other jurisdiction pursuant to registration or exemption therefrom. You may be required to bear the financial risk of an investment in the Notes for an indefinite period. Neither we nor the Initial Purchasers are making an offer to sell the Notes in any jurisdiction where the offer and sale of the Notes is prohibited. Neither we nor the Initial Purchasers are making any representation to you that the Notes are a legal investment for you. None of the U.S. Securities and Exchange Commission (the ‘‘SEC’’), any state securities commission or any other regulatory authority has approved or disapproved of the Notes, nor have any of the foregoing authorities passed upon or endorsed the merits of this offering or the accuracy or adequacy of this Offering Memorandum. Any representation to the contrary could be a criminal offense in certain countries. The Notes are subject to restrictions on transferability and resale and may not be transferred or resold, except as permitted under the U.S. Securities Act and the applicable state securities laws, pursuant to registration or exemption therefrom. As a prospective investor, you should be aware that you may be required to bear the financial risks of this investment for an indefinite period of time. Please refer to the sections in this Offering Memorandum entitled ‘‘Plan of Distribution’’ and ‘‘Notice to Investors.’’ The distribution of this Offering Memorandum and the offering and sale of the Notes in certain jurisdictions may be restricted by law. See ‘‘Notice to Investors.’’ In making an investment decision, prospective investors must rely on their own examination of the Issuer, the Guarantors and the terms of this offering, including the merits and risks involved. In addition, none of the Issuer, the Guarantors or the Initial Purchasers or any of our or their respective representatives is making any representation to you regarding the legality of an investment in the Notes, and you should not construe anything in this Offering Memorandum as legal, business or tax advice. You should consult your own advisers as to legal, tax, business, financial and related aspects of an investment in ii ----- the Notes. You must comply with all laws applicable in any jurisdiction in which you buy, offer or sell the Notes or possess or distribute this Offering Memorandum, and you must obtain all applicable consents and approvals; none of the Issuer, the Guarantors or the Initial Purchasers shall have any responsibility for any of the foregoing legal requirements. This Offering Memorandum does not constitute an offer of, or an invitation to purchase, any of the Notes, in any jurisdiction in which such offer or sale would be unlawful. No one has taken any action that would permit a public offering to occur in any jurisdiction. The Notes will be issued in the form of global notes. See ‘‘Book-entry; Delivery and Form.’’ Trademarks, service marks or trade names appearing in this Offering Memorandum are property of their respective owners. We intend to list the Notes on Euronext Dublin and have the Notes admitted for trading on the Global Exchange Market thereof, and will submit this Offering Memorandum to the competent authority in connection with such listing application. In the course of any review by the competent authority, we may be requested to make changes to the financial and other information included in this Offering Memorandum. We may also be required to update the information in this Offering Memorandum to reflect changes in our business, prospects, financial condition or results of operations. We cannot guarantee that the application we will make to Euronext Dublin for the Notes to be listed and admitted for trading on the Global Exchange Market thereof will be approved as of the Issue Date for the Notes or at any time thereafter, and settlement of the Notes is not conditioned on obtaining such admission to trading.",N/A,as_expected,2019,571
509,Offerings 2019.md,1,TABLE OF CONTENTS,1.2,"NOTICE TO INVESTORS IN THE EUROPEAN ECONOMIC AREA Prohibition of Sales to EEA Retail Investors—The Notes are not intended to be offered, sold or",1.2.1,,"otherwise made available to and should not be offered, sold or otherwise made available to any retail investor in the European Economic Area (‘‘EEA’’). For these purposes, a ‘‘retail investor’’ means a person who is one (or more) of: (i) a retail client as defined in point (11) of Article 4(1) of Directive 2014/65/EU, as amended (‘‘MiFID II’’); or (ii) a customer within the meaning of Directive (EU) 2016/97 (the ‘‘Insurance Distribution Directive’’), where that customer would not qualify as a professional client as defined in point (10) of Article 4(1) of MiFID II. No key information document required by Regulation (EU) No 1286/2014 (the ‘‘PRIIPs Regulation’’) for offering or selling the Notes or otherwise making them available to retail investors in the EEA has been prepared and therefore offering or selling the Notes or otherwise making them available to any retail investor in the EEA may be unlawful under the PRIIPs Regulation. This Offering Memorandum is not a prospectus for the purposes of the Prospectus Directive.",N/A,as_expected,2019,571
509,Offerings 2019.md,1,TABLE OF CONTENTS,1.3,MiFID II Product Governance / Professional Investors and ECPs Only Target Market—Solely for the,1.3.1,,"purposes of each manufacturer’s product approval process, the target market assessment in respect of the Notes has led to the conclusion that: (i) the target market for the Notes is eligible counterparties and professional clients only, each as defined in MiFID II; and (ii) all channels for distribution of the Notes to eligible counterparties and professional clients are appropriate. Any person subsequently offering, selling or recommending the Notes (a ‘‘distributor’’) should take into consideration the manufacturers’ target market assessment; however, a distributor subject to MiFID II is responsible for undertaking its own target market assessment in respect of the Notes (by either adopting or refining the manufacturers’ target market assessment) and determining appropriate distribution channels.",N/A,as_expected,2019,571
509,Offerings 2019.md,1,TABLE OF CONTENTS,1.4,,1.4.1,,IMPORTANT INFORMATION . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . i NOTES ON DEFINED TERMS USED IN THIS OFFERING MEMORANDUM . . . . . . . . . . . vi PRESENTATION OF FINANCIAL AND OTHER DATA . . . . . . . . . . . . . . . . . . . . . . . . . . . . xi FORWARD-LOOKING STATEMENTS . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . xvi SUMMARY . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . 1 CORPORATE AND FINANCING STRUCTURE . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . 11 THE OFFERING . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . 12 SUMMARY COMBINED FINANCIAL AND OTHER DATA OF THE ARDAGH CARVE-OUT BUSINESS . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . 21 SUMMARY CONSOLIDATED FINANCIAL AND OTHER DATA OF EXAL . . . . . . . . . . . . . 25 SUMMARY UNAUDITED PRO FORMA COMBINED FINANCIAL AND OTHER DATA . . 27 RISK FACTORS . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . 29 THE COMBINATION . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . 60 USE OF PROCEEDS . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . 63 CAPITALIZATION . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . 64 SELECTED COMBINED FINANCIAL AND OTHER DATA OF THE ARDAGH CARVE-OUT BUSINESS . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . 65 SELECTED CONSOLIDATED FINANCIAL AND OTHER DATA OF EXAL . . . . . . . . . . . . . 69 UNAUDITED PRO FORMA COMBINED FINANCIAL INFORMATION . . . . . . . . . . . . . . . 71 OPERATING AND FINANCIAL REVIEW AND PROSPECTS OF THE ARDAGH CARVE-OUT BUSINESS . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . 76 OPERATING AND FINANCIAL REVIEW AND PROSPECTS OF EXAL . . . . . . . . . . . . . . . 89 THE TRIVIUM BUSINESS . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . 106 BOARD OF DIRECTORS AND SENIOR MANAGEMENT . . . . . . . . . . . . . . . . . . . . . . . . . . 121 MAJOR SHAREHOLDERS AND RELATED PARTY TRANSACTIONS . . . . . . . . . . . . . . . . . 123 DESCRIPTION OF OTHER INDEBTEDNESS . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . 126 DESCRIPTION OF THE SENIOR SECURED NOTES . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . 160 DESCRIPTION OF THE SENIOR NOTES . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . 277 BOOK-ENTRY; DELIVERY AND FORM . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . 381 TAXATION . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . 387 PLAN OF DISTRIBUTION . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . 395 NOTICE TO INVESTORS . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . 398 LEGAL MATTERS . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . 402 INDEPENDENT ACCOUNTANTS . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . 403 SERVICE OF PROCESS AND ENFORCEMENT OF JUDGMENTS . . . . . . . . . . . . . . . . . . . . 404 WHERE YOU CAN FIND MORE INFORMATION . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . 405 LISTING AND GENERAL INFORMATION . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . 406 INDEX TO THE FINANCIAL STATEMENTS . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . F-1 -----,N/A,as_expected,2019,571
509,Offerings 2019.md,930,NOTICE TO INVESTORS IN IRELAND,930.1,,930.1.1,,"This Offering Memorandum has been prepared on the basis that any offer of Notes will be made pursuant to the exemptions in Regulation 9(1)(a), (b) or (d) of the Irish Prospectus (Directive 2003/71/EC) Regulations 2005 (as amended) (the ‘‘Irish Prospectus Regulations’’) from the requirement to publish a prospectus for offers of Notes. Accordingly, any person making or intending to make an offer in Ireland of the Notes which are subject of the offering contemplated in this Offering Memorandum may only do so in circumstances in which no obligation arises for the Issuer, the Guarantors or the Initial Purchasers to iii ----- publish a prospectus pursuant to Regulation 12 of the Irish Prospectus Regulations or supplement a prospectus pursuant to Regulation 51 of the Irish Prospectus Regulations, in each case, in relation to such offer. None of the Issuer, the Guarantors or the Initial Purchasers have authorized, or do authorize, the making of any offer of Notes in circumstances in which an obligation arises for the Issuer, the Guarantors or the Initial Purchasers to publish or supplement a prospectus for such offer.",N/A,as_expected,2019,571
