Prospectus ID,Original Filename,Section ID,Section Title,Subsection ID,Subsection Title,Subsubsection ID,Subsubsection Title,Subsubsection Text,Parsing Error,From Folder,Prospectus Year,PDF Page Count
441,Preliminary Offerings 2024.md,52,IMPORTANT NOTICE,52.1,,52.1.1,,YOU MUST READ THE FOLLOWING DISCLAIMER BEFORE CONTINUING. THE FOLLOWING DISCLAIMER APPLIES TO THE PRELIMINARY OFFERING MEMORANDUM (THE “OFFERING,N/A,as_expected,2024,523
441,Preliminary Offerings 2024.md,1988,"MEMORANDUM”) FOLLOWING THIS NOTICE, WHETHER RECEIVED BY EMAIL OR OTHERWISE RECEIVED",1988.1,Confirmation of your representation: In order to be eligible to view the Offering Memorandum or make an,1988.1.1,MiFID II product governance—Professional investors and ECPs only target market,"Solely for the purposes of the product approval process of any Initial Purchaser that considers itself as a manufacturer pursuant to Directive 2014/65/EU (as amended, “MiFID II”) (each a “Manufacturer” and, together, the “Manufacturers”), the target market assessment in respect of the securities described in the Offering Memorandum has led to the conclusion that: (i) the target market for such securities is only eligible counterparties and professional clients, each as defined in MiFID II and (ii) all channels for distribution of such securities to eligible counterparties and professional clients are appropriate. Any person subsequently offering, selling or recommending such securities (a “distributor”) should take into consideration the Manufacturers’ target market assessment; however, a distributor subject to MiFID II is responsible for undertaking its own target market assessment in respect of such securities (by either adopting or refining the Manufacturers’ target market assessment) and determining appropriate distribution channels. The Offering Memorandum has been prepared on the basis that any offer of the securities referred to therein in any member state of the EEA will be made pursuant to an exemption under the Prospectus Regulation from the requirement to publish a prospectus for offers of the securities referred to therein. Accordingly, any person making or intending to make an offer in a member state of the EEA of securities which are the subject of the offering contemplated in the Offering Memorandum may only do so in circumstances in which no obligation arises for the Issuer or any of the Initial Purchasers to publish a prospectus pursuant to Article 3 of the Prospectus Regulation, in each case, in relation to such offer. Neither the Issuer nor any of the Initial Purchasers have authorized, nor do they authorize, the making of any offer of securities in circumstances in which an obligation arises for the Issuer or any of the Initial Purchasers to publish a prospectus for such offer. The Offering Memorandum is not a prospectus for the purposes of the Prospectus Regulation. The Offering Memorandum is not directed to any retail investors in the EEA. For these purposes, a retail investor means a person who is one (or more) of: (i) a retail client as defined in point (11) of Article 4(1) of MiFID II; (ii) a customer within the meaning of Directive (EU) 2016/97 (as amended, the “Insurance Distribution Directive”), where that customer would not qualify as a professional client as defined in point (10) of Article 4(1) of MiFID II; or (iii) not a “qualified investor” as defined in the Prospectus Regulation. Consequently, no key information document required by Regulation (EU) 1286/2014 (as amended, the “PRIIPs Regulation”) for offering or selling the securities or otherwise making them available to retail investors in the EEA has been prepared and therefore offering or selling the securities or otherwise making them available to any retail investor in the EEA may be unlawful under the PRIIPs Regulation. -----",N/A,as_expected,2024,523
441,Preliminary Offerings 2024.md,1988,"MEMORANDUM”) FOLLOWING THIS NOTICE, WHETHER RECEIVED BY EMAIL OR OTHERWISE RECEIVED",1988.1,Confirmation of your representation: In order to be eligible to view the Offering Memorandum or make an,1988.1.2,UK MiFIR product governance / Professional investors and ECPs only target market,Solely for the purposes of the product approval process of any Initial Purchaser that considers itself as a manufacturer pursuant to the FCA Handbook Product Intervention and Product Governance Sourcebook (the “UK MiFIR Product,N/A,as_expected,2024,523
441,Preliminary Offerings 2024.md,1988,"MEMORANDUM”) FOLLOWING THIS NOTICE, WHETHER RECEIVED BY EMAIL OR OTHERWISE RECEIVED",1988.1,Confirmation of your representation: In order to be eligible to view the Offering Memorandum or make an,1988.1.3,,"investment decision with respect to the securities described therein, you must: (i) not be a U.S. person (as defined in Regulation S under the Securities Act) and be outside the United States; or (ii) be a qualified institutional buyer (as defined in Rule 144A under the Securities Act); provided that investors residing in a Member State of the European Economic Area must be a “qualified investor” (within the meaning of Article 2(e) of the Prospectus Regulation) and investors resident in the United Kingdom must be a “qualified investor” (within the meaning of Article 2(e) of the UK Prospectus Regulation). You have been sent the Offering Memorandum on the basis that you have confirmed to the initial purchasers set forth in the attached offering memorandum (the “Initial Purchasers”) that: (i) you consent to the delivery of the Offering Memorandum by electronic transmission; (ii)(A) you and any customers you represent are not U.S. persons or (B) you and any customers you represent are qualified institutional buyers; and (iii) the e-mail address that you provided to us and to which the Offering Memorandum has been delivered is not located in the United States, its territories and possessions (including Puerto Rico, the U.S. Virgin Islands, Guam, American Samoa, Wake Island and the Northern Mariana Islands), any state of the United States or the District of Columbia. ----- The Offering Memorandum has been sent to you in an electronic form. You are reminded that documents transmitted via this medium may be altered or changed during the process of electronic transmission and, consequently, none of the Initial Purchasers, any person who controls the Initial Purchasers, Grupo Antolín-Irausa, S.A. (the “Company”) or any of their respective subsidiaries, directors, officers, employers, employees or agents, or any affiliate of the foregoing persons, accepts any liability or responsibility whatsoever in respect of any difference between the Offering Memorandum distributed to you in electronic format and the hard copy version available to you on request from the Initial Purchasers. You are reminded that the Offering Memorandum has been delivered to you on the basis that you are a person into whose possession the Offering Memorandum may be lawfully delivered in accordance with the laws of the jurisdiction in which you are located and you may not, nor are you authorized to, deliver the Offering Memorandum to any other person. You may not transmit the Offering Memorandum (or any copy of it or part thereof) or disclose, whether orally or in writing, any of its contents to any other person except with the consent of the Initial Purchasers. If you receive the Offering Memorandum by e-mail, you should not reply by e-mail to this communication. Any reply e-mail communications, including those you generate by using the “Reply” function on your e-mail software, will be ignored or rejected. If you receive the Offering Memorandum by e-mail, your use of this e-mail is at your own risk and it is your responsibility to take precautions to ensure that it is free from viruses and other items of a destructive nature. Under no circumstances shall the Offering Memorandum constitute an offer to sell or the solicitation of an offer to buy, nor shall there be any sale of, the securities, in any jurisdiction in which such offer, solicitation or sale would be unlawful. If a jurisdiction requires that the offering and sale of the securities be made by a licensed broker or dealer and the Initial Purchasers or any affiliate of the Initial Purchasers is a licensed broker or dealer in that jurisdiction, the offering of the securities shall be deemed to be made by them or such affiliate on behalf of the Issuer (as defined in the Offering Memorandum) in such jurisdiction. The Offering Memorandum is being furnished in connection with an offering exempt from registration under the Securities Act. Nothing in this electronic transmission constitutes an offer of securities for sale in the United States or to any U.S. person. Recipients of the Offering Memorandum who intend to subscribe for or purchase securities are reminded that any subscription or purchase may only be made on the basis of the information contained in the Offering Memorandum.",N/A,as_expected,2024,523
441,Preliminary Offerings 2024.md,1988,"MEMORANDUM”) FOLLOWING THIS NOTICE, WHETHER RECEIVED BY EMAIL OR OTHERWISE RECEIVED",1988.2,"Governance Rules”) (each a “UK Manufacturer” and, together, the “UK Manufacturers”), the target market assessment in",1988.2.1,,"respect of the securities described in the Offering Memorandum has led to the conclusion that: (i) the target market for such securities is only eligible counterparties, as defined in the FCA Handbook Conduct of Business Sourcebook (“COBS”), and professional clients, as defined in Regulation (EU) No 600/2014 as it forms part of United Kingdom domestic law by virtue of the EUWA (“UK MiFIR”); and (ii) all channels for distribution of such securities to eligible counterparties and professional clients are appropriate. Any person subsequently offering, selling or recommending such securities (a “UK distributor”) should take into consideration the UK Manufacturers’ target market assessment; however, a UK distributor subject to the UK MiFIR Product Governance Rules is responsible for undertaking its own target market assessment in respect of such securities (by either adopting or refining the UK Manufacturers’ target market assessment) and determining appropriate distribution channels. In the United Kingdom, the Offering Memorandum is for distribution only to persons who: (i) have professional experience in matters relating to investments falling within Article 19(5) of the Financial Services and Markets Act 2000 (Financial Promotion) Order 2005 (as amended, the “Financial Promotion Order”), (ii) are persons falling within Article 49(2)(a) to (d) (“high net worth companies, unincorporated associations etc.”) of the Financial Promotion Order; (iii) are outside the United Kingdom; or (iv) are persons to whom an invitation or inducement to engage in investment activity (within the meaning of Section 21 of the FSMA (as defined below)) in connection with the issue or sale of any securities may otherwise lawfully be communicated or caused to be communicated (all such persons together being referred to as “relevant persons”). The Offering Memorandum is directed only at relevant persons and must not be acted on or relied on by persons who are not relevant persons. Any investment or investment activity to which the Offering Memorandum relates is available only to relevant persons and will be engaged in only with relevant persons. The Offering Memorandum is not directed to any retail investors in the United Kingdom. For these purposes, a retail investor means a person who is one (or more) of: (i) a retail client, as defined in point (8) of Article 2 of Regulation (EU) No 2017/565 as it forms part of domestic law by virtue of the European Union (Withdrawal) Act 2018 (“EUWA”); (ii) a customer within the meaning of the provisions of the Financial Services and Markets Act 2000 (as amended, the “FSMA”) and any rules or regulations made under the FSMA to implement the Insurance Distribution Directive, where that customer would not qualify as a professional client, as defined in point (8) of Article 2(1) of Regulation (EU) No 600/2014 as it forms part of domestic law by virtue of the EUWA; or (iii) not a qualified investor as defined in Article 2 of the UK Prospectus Regulation. Consequently, no key information document required by the PRIIPs Regulation as it forms part of United Kingdom domestic law by virtue of the EUWA (the “UK PRIIPs Regulation”) for offering, selling or distributing the securities described in the Offering Memorandum or otherwise making such securities available to retail investors in the United Kingdom has been prepared and therefore offering, selling or distributing the securities described in the Offering Memorandum or otherwise making such securities available to any retail investor in the United Kingdom may be unlawful under the UK PRIIPs Regulation. The Offering Memorandum has been prepared on the basis that any offer of the securities described therein in the United Kingdom will be made pursuant to an exemption under the UK Prospectus Regulation from the requirement to publish a prospectus for offers of such securities. Accordingly, any person making or intending to make an offer in the United Kingdom of securities which are the subject of the offering contemplated in the Offering Memorandum may only do so in circumstances in which no obligation arises for the Issuer or any of the Initial Purchasers to publish a prospectus pursuant to Article 3 of the UK Prospectus Regulation, in each case, in relation to such offer. Neither the Issuer nor the Initial Purchasers have authorized, nor do they authorize, the making of any offer of securities in circumstances in which an obligation arises for the Issuer or any of the Initial Purchasers to publish a prospectus for such offer. The Offering Memorandum is not a prospectus for the purposes of the UK Prospectus Regulation. -----",N/A,as_expected,2024,523
441,Preliminary Offerings 2024.md,1988,"MEMORANDUM”) FOLLOWING THIS NOTICE, WHETHER RECEIVED BY EMAIL OR OTHERWISE RECEIVED",1988.3,"SUBJECT TO COMPLETION, DATED JULY 15, 2024 STRICTLY CONFIDENTIAL** **NOT FOR GENERAL DISTRIBUTION PRELIMINARY OFFERING MEMORANDUM** **IN THE UNITED STATES Grupo Antolin-Irausa, S.A.U. €250.0 million** **% Senior Secured Notes due 2030",1988.3.1,,"Grupo Antolin-Irausa, S.A.U., a sole shareholder limited liability company (sociedad anónima unipersonal) incorporated and existing under the laws of Spain (the “Company”), is offering €250.0 million % Senior Secured Notes due 2030 (the “Notes”). The proceeds from the offering of the Notes will be used as set forth under “Use of Proceeds.” Interest will be paid on the Notes semi-annually in arrears in cash on and of each year, commencing on, 2025. The Notes will mature on, 2030. Prior to, 2026, the Company may redeem the Notes, in whole or in part, at any time at a redemption price equal to 100% of the principal amount thereof, plus accrued and unpaid interest and additional amounts, if any, plus the applicable “make whole” premium, as described herein. In addition, prior to, 2026, the Company may redeem at its option up to 40% of the aggregate principal amount of the Notes with the net cash proceeds from certain equity offerings at the redemption price set forth in this Offering Memorandum. At any time on or after    , 2026, the Company will be entitled at its option to redeem all or a portion of the Notes, upon not less than ten days’ notice, at the applicable redemption price set forth in this Offering Memorandum. See “Description of the Notes—Optional Redemption”. The Company may redeem all of the Notes, at any time, at a price equal to their principal amount plus accrued and unpaid interest, if any, and additional amounts, if any, upon the occurrence of certain changes in applicable tax law. Upon the occurrence of certain events of default constituting a “change of control”, the Company will be required to make an offer to repurchase the Notes at 101% of the principal amount redeemed, plus accrued and unpaid interest, if any, and additional amounts, if any. A change of control, however, will not be deemed to have occurred on one occasion if, pro forma for such change of control, a specified leverage ratio is not exceeded in connection with such event. The Notes will be general senior obligations of the Company, secured as set forth under “Description of the Notes—Security” and will (i) rank pari passu in right of payment with all existing and future indebtedness of the Company that is not subordinated to the Notes, including the 2028 Notes (as defined herein), the Senior Facilities (as defined herein), the EIB Facilities (as defined herein) and the COFIDES Facility (as defined herein), (ii) rank senior in right of payment to any existing and future indebtedness of the Company that is expressly subordinated in right of payment to the Notes, (iii) be effectively subordinated to all of the Company’s existing and future indebtedness that is secured by property or assets that do not secure the Notes to the extent of the value of the property or assets securing such indebtedness and (iv) be structurally subordinated to any existing and future debt of the Company’s existing and future subsidiaries that do not guarantee the Notes. The Notes will be guaranteed on a senior basis (i) on the Issue Date, by the Issue Date Guarantors (each as defined herein), all of which also guarantee the Company’s obligations under the Senior Facilities, the 2028 Notes, the EIB Facilities and the COFIDES Facility (the “Issue Date",N/A,as_expected,2024,523
441,Preliminary Offerings 2024.md,1988,"MEMORANDUM”) FOLLOWING THIS NOTICE, WHETHER RECEIVED BY EMAIL OR OTHERWISE RECEIVED",1988.4,"Guarantees”), and (ii) within 120 days from the Issue Date (subject to the satisfaction of applicable local law formalities and the Agreed Security Principles), by the Post-Closing",1988.4.1,,"Date Guarantors (as defined herein), all of which will also guarantee the Company’s obligations under the Senior Facilities, the 2028 Notes, the EIB Facilities and the COFIDES Facility (the “Post-Closing Date Guarantees” and together with the Issue Date Guarantees, the “Guarantees”), provided that such Guarantees (as defined herein) will be subject to the limitations described in “Risk Factors—Risks related to the Notes” and “Enforceability of Civil Liabilities and Insolvency Regime.” The Guarantee of each Guarantor will be a general senior obligation of that Guarantor, and will (i) rank pari passu in right of payment with all existing and future indebtedness of that Guarantor that is not subordinated to that Guarantor’s Guarantee, including the 2028 Notes, the Senior Facilities, the EIB Facilities and the COFIDES Facility, (ii) rank senior in right of payment to any existing and future indebtedness of that Guarantor that is expressly subordinated in right of payment to the Notes and any guarantees thereof, (iii) be effectively subordinated to all of such Guarantor’s existing and future indebtedness that is secured by property or assets that do not secure the Notes to the extent of the value of the property or assets securing such indebtedness and (iv) be structurally subordinated to any existing and future debt of the Company’s existing and future subsidiaries that do not guarantee the Notes. Within 120 days from the date of issuance of the Notes (the “Issue Date”), the Notes will be secured by a pledge numerically successive to the pledges securing the existing senior secured debt over 100% of the shares of the Company held by HoldCo (as defined herein) (the “Collateral”). Notwithstanding the fact that the Notes will be secured by a pledge numerically successive to the pledges securing the existing senior secured debt, pursuant to the Intercreditor Agreement (as defined herein), recoveries received upon enforcement of the Collateral will be applied pro rata in repayment of senior liabilities of the Company, including the 2028 Notes, the Senior Facilities, the EIB Facilities and the COFIDES Facility. See “Description of Other Indebtedness—Intercreditor Agreement”. The Collateral also secures the Senior Facilities, the 2028 Notes, the EIB Facilities and the COFIDES Facility, ranking pari passu with the security granted for the benefit of the lenders pursuant to the Senior Facilities, the holders of the 2028 Notes, the lenders pursuant to the EIB Facilities and the lenders pursuant to the COFIDES Facility. The Collateral will be subject to certain contractual and legal limitations, and may be released under certain circumstances. The laws of Spain limit the amount of obligations that may be guaranteed, or in respect of which security interests may be provided as well as the enforceability of the Guarantees and the security securing the Notes and the Guarantees. For more information on limitations to the validity and enforceability of the Guarantees and the security interests in the Collateral and the liability of the Guarantors and the security providers, see “Risk Factors—Risks related to the Notes” and “Enforceability of Civil Liabilities and Insolvency Regime.” There is currently no public market for the Notes. We will apply to have the Notes admitted to the Official List of the Luxembourg Stock Exchange for trading on the Euro MTF Market (“Euro MTF”). There is no assurance that the Notes will be listed and admitted to trading on the Euro MTF Market. This Offering Memorandum includes information on the terms of the Notes, including redemption and repurchase prices, covenants and transfer restrictions. This Offering Memorandum may not be reproduced or used for any other purposes, nor furnished to any other person other than those to whom copies have been sent by the Company or the Initial Purchasers named below.",N/A,as_expected,2024,523
441,Preliminary Offerings 2024.md,1988,"MEMORANDUM”) FOLLOWING THIS NOTICE, WHETHER RECEIVED BY EMAIL OR OTHERWISE RECEIVED",1988.5,Investing in the Notes involves a high degree of risk. See “Risk Factors” beginning on page 29 for a discussion of certain risks that you should consider in connection with an investment in any of the Notes. Offering price for the Notes:** **%,1988.5.1,,"plus accrued interest, if any, from the Issue Date. This Offering Memorandum does not constitute an offer to sell, or the solicitation of an offer to buy, securities in any jurisdiction where such offer or solicitation is unlawful. The Notes have not been and will not be registered under the U.S. federal or state securities laws or the securities laws of any other jurisdiction and may not be offered or sold within the U.S. or to, or for the account or benefit of, U.S. persons (as defined in Regulation S under the U.S. Securities Act of 1933 (“Regulation S”), as amended (the “Securities Act”)), except pursuant to an exemption from, or in a transaction not subject to, the registration requirements of the Securities Act. Accordingly, the Initial Purchasers named below are offering the Notes only to “qualified institutional buyers” (“QIBs”), as defined in Rule 144A under the Securities Act (“Rule 144A”), in reliance on Rule 144A, and to persons outside the U.S. in reliance on Regulation S. See “Notice to Investors” and “Transfer Restrictions” for further details about eligible offerees and resale restrictions. The Notes will be in registered form and will initially be issued in denominations of €100,000 and integral multiples of €1,000 in excess thereof and will only be transferable in minimum principal amounts of €100,000 and integral multiples of €1,000 in excess thereof. The Notes will be represented on issue by one or more global notes, which we expect will be delivered through Euroclear Bank SA/NV (“Euroclear”) and Clearstream Banking, société anonyme (“Clearstream”) on or about, 2024. _Joint Global Coordinators_",N/A,as_expected,2024,523
441,Preliminary Offerings 2024.md,1988,"MEMORANDUM”) FOLLOWING THIS NOTICE, WHETHER RECEIVED BY EMAIL OR OTHERWISE RECEIVED",1988.6,Deutsche Bank** **BNP Paribas** **HSBC,1988.6.1,,_Joint Bookrunners_,N/A,as_expected,2024,523
441,Preliminary Offerings 2024.md,1988,"MEMORANDUM”) FOLLOWING THIS NOTICE, WHETHER RECEIVED BY EMAIL OR OTHERWISE RECEIVED",1988.7,BBVA** **CaixaBank** **Santander** **Société Générale,1988.7.1,,_Co-Managers_,N/A,as_expected,2024,523
