Prospectus ID,Original Filename,Section ID,Section Title,Subsection ID,Subsection Title,Subsubsection ID,Subsubsection Title,Subsubsection Text,Parsing Error,From Folder,Prospectus Year,PDF Page Count
1047,Preliminary Offerings 2024.md,2241,PRELIMINARY OFFERING MEMORANDUM** **STRICTLY CONFIDENTIAL,2241.1,"Offering Price:** **%, plus accrued interest, if any, from** **, 2024",2241.1.1,,"The Notes have not been and will not be registered under the U.S. Securities Act of 1933, as amended (the “1933 Act”), or the securities laws of any other place. We do not intend to register the Notes for an exchange offer under the 1933 Act. Unless they are registered, the Notes may be offered only in transactions that are exempt from registration under the 1933 Act and applicable state securities laws. We and the initial purchasers named below are offering the Notes only to persons reasonably believed to be qualified institutional buyers under Rule 144A and to non-U.S. persons outside the U.S. in reliance on Regulation S under the 1933 Act. For further details about eligible offerees and resale restrictions, see “Transfer Restrictions.” The Notes will not be listed on any securities exchange or automated quotation system. The Issuer expects that delivery of the Notes will be made to investors in book-entry form through The Depository Trust Company (“DTC”) on or about, 2024. _Joint Book-Running Managers_ #### J.P. Morgan BMO Capital Markets CIBC Capital Markets Desjardins Capital Markets National Bank of Canada Financial Markets RBC Capital Markets Scotiabank TD Securities _Co-Managers_ ###### ATB Capital Markets Barclays Goldman Sachs & Co. LLC -----",N/A,as_expected,2024,135
1047,Preliminary Offerings 2024.md,2241,PRELIMINARY OFFERING MEMORANDUM** **STRICTLY CONFIDENTIAL,2241.2,TABLE OF CONTENTS Page,2241.2.1,,Summary . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . 1 Summary Historical and as Adjusted Financial Information . . . . . . . . . . . . . . . . . . . . . . . . . . . . . 2 The Offering . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . 7 Risk Factors . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . 11 Use of Proceeds . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . 24 Capitalization . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . 25 Description of Notes . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . 27 Book Entry; Delivery and Form . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . 100 Certain U.S. Federal Income Tax Considerations . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . 105 Certain Canadian Federal Income Tax Considerations . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . 108 Certain ERISA Considerations . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . 111 Plan of Distribution . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . 113 Transfer Restrictions . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . 116 Transfer Agent and Registrar . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . 120 Legal Matters . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . 120 Incorporation By Reference . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . 120 -----,N/A,as_expected,2024,135
1047,Preliminary Offerings 2024.md,2241,PRELIMINARY OFFERING MEMORANDUM** **STRICTLY CONFIDENTIAL,2241.3,,2241.3.1,,"##### US$500,000,000 ### Wrangler Holdco Corp. ##### % Senior Notes due 2032 Wrangler Holdco Corp. (“GFL US” or the “Issuer”) is offering US$500,000,000 in aggregate principal amount of its % Senior Notes due 2032 (the “Notes”). The Issuer will pay interest on the Notes semi-annually in arrears on and of each year. The first interest payment date for the Notes will be, 2024. The Notes will mature on, 2032. The Notes will be denominated in U.S. dollars. The Issuer may redeem some or all of the Notes at any time on or after, 2027, at the redemption prices set forth in this offering memorandum (the “Offering Memorandum”), plus accrued and unpaid interest, if any, to, but excluding, the redemption date. The Issuer may also redeem up to % of the Notes prior to, 2027, at a redemption price equal to % of the principal amount thereof, with an amount equal to or less than the net cash proceeds from certain equity offerings, plus accrued and unpaid interest, if any, to, but excluding, the redemption date. In addition, at any time prior to, 2027, the Issuer may redeem some or all of the Notes at a price equal to 100.0% of the principal amount, plus a “make-whole” premium, plus accrued and unpaid interest, if any, to, but excluding, the redemption date. See “Description of Notes—Optional Redemption.” Upon the occurrence of a Change of Control Triggering Event (as described herein), the Issuer may be required to offer to repurchase all of the Notes then outstanding at 101.0% of the principal amount, plus accrued and unpaid interest, if any, to, but excluding, the repurchase date. See “Description of Notes—Offers to Repurchase—Change of Control Triggering Event.” The Notes will be fully and unconditionally guaranteed, jointly and severally, by GFL Environmental Inc. (“GFL”) and GFL’s other existing and future Material Restricted Subsidiaries (as defined below) that, together with other entities, guarantee the Term Facility (as defined below) and the Existing Unsecured Notes (as defined below). The Notes will be the Issuer’s senior unsecured obligations and will rank equally in right of payment to all of its existing and future senior debt and senior in right of payment to all of the Issuer’s and Guarantors’ (as defined below) future subordinated debt (if any). The Notes will be effectively subordinated to all of the Issuer’s and Guarantors’ existing and future secured debt to the extent of the value of the assets securing such debt, including its obligations under the Credit Facilities (as defined below) and the Existing Notes. The Note Guarantees (as defined below) will rank equally in right of payment with all of the Guarantors’ existing and future senior debt and senior in right of payment to all of the Guarantors’ future subordinated debt (if any). In addition, the Notes will be structurally subordinated to the liabilities of any nonguarantor subsidiaries, including, the subsidiaries that guarantee the Credit Facilities and the Existing Secured Notes but do not guarantee the Notes. _See “Risk Factors” beginning on page 11 for a discussion of certain risks that you should consider in connection with an investment in the Notes._",N/A,as_expected,2024,135
1047,Preliminary Offerings 2024.md,26,NOTICE TO INVESTORS,26.1,,26.1.1,,"Neither we nor the initial purchasers have authorized any person to provide you with information different from that contained in or incorporated by reference in this Offering Memorandum. Neither we nor the initial purchasers take any responsibility for, and can provide no assurance as to the reliability of, any other information that others may give to you. Neither we nor the initial purchasers are making an offer to sell these securities in any jurisdiction where the offer or sale is not permitted. You should assume the information appearing, or incorporated by reference, in this Offering Memorandum is accurate only as of the date on the front cover of this Offering Memorandum unless otherwise stated herein and is subject to change, completion or amendment without notice. Unless required by applicable law, we assume no obligation to publicly update any of the information contained in or incorporated by reference in this Offering Memorandum. Neither the delivery of this Offering Memorandum at any time, nor any subsequent commitment to enter into any financing shall, under any circumstances, create any implication that there has been no change in the information set forth in this Offering Memorandum, or in our affairs, since the date of this Offering Memorandum. Our business, financial condition, results of operations and prospects may have changed since such dates. We are relying on an exemption from registration under the 1933 Act for offers and sales of securities that do not involve a public offering. Further, this offering has not been and will not be qualified for distribution to the public under applicable Canadian securities laws and, accordingly, any distribution of the Notes will be made on a basis which is exempt from, or not subject to, the prospectus requirements of such securities laws. By purchasing the Notes, you will be deemed to have made the acknowledgments, representations, warranties and agreements set forth under the heading “Transfer Restrictions” in this Offering Memorandum. You should understand that you may be required to bear the financial risks of your investment for an indefinite period of time. The initial purchasers are relying on exemptions from the provisions of Section 5 of the 1933 Act provided by Rule 144A and Regulation S under the 1933 Act and certain registration and prospectus exemptions provided under Canadian securities law in connection with the initial resale of the Notes. The Notes are subject to restrictions on transferability and resale and may not be transferred or resold except as permitted under applicable U.S. federal and state securities laws and Canadian securities laws pursuant to a registration statement or an exemption from, or in a transaction not subject to, registration requirements of the 1933 Act and any applicable state securities laws and the prospectus requirements of any applicable Canadian securities laws. We have submitted this Offering Memorandum confidentially to a limited number of institutional investors that we reasonably believe to be “qualified institutional buyers” as defined in Rule 144A under the 1933 Act or to persons outside the United States in compliance with Regulation S under the 1933 Act, in any case so they can consider a purchase of the Notes. We have not authorized its use for any other purpose. This Offering Memorandum may not be copied or reproduced in whole or in part. It may be distributed, and its contents disclosed, only to the prospective investors to whom it is provided. By accepting delivery of this Offering Memorandum, you agree to these restrictions. By accepting delivery, you also acknowledge that this Offering Memorandum contains confidential information and you agree that the use of this information for any purpose other than considering a purchase of the Notes is strictly prohibited. You should promptly return this Offering Memorandum, as well as other materials we may subsequently provide to you, if you decide not to participate in this offering or if we terminate this offering. These undertakings and prohibitions are intended for our benefit and may be enforced by us. This Offering Memorandum is based on information provided by us and other sources we believe are reliable. The initial purchasers are not making any promise, representation or warranty that this information is accurate or complete and are not responsible for this information. We have summarized certain documents and other information in a manner we believe to be accurate, but we refer you to the actual documents for a more complete understanding of what we discuss in this Offering Memorandum. In making an investment decision, you must rely on your own examination of our business and the terms of this offering and the Notes, including, without limitation, the merits and risks involved. This offering is being made on the basis of this Offering Memorandum. Any decision to purchase the Notes in this offering must be based on the information contained in or incorporated by reference in this ----- Offering Memorandum. You should contact us or the initial purchasers with any questions about this offering or if you require additional information to verify the information contained in or incorporated by reference in this Offering Memorandum. We and the initial purchasers reserve the right to withdraw this offering of the Notes at any time. We and the initial purchasers also reserve the right to reject any offer to purchase the Notes in whole or in part for any reason and to allot to any prospective investor less than the full amount of the Notes sought by it. Laws in certain jurisdictions may restrict the distribution of this Offering Memorandum and the offer and sale of the Notes. Persons into whose possession this Offering Memorandum or any of the Notes are delivered must inform themselves about, and observe, any such restrictions. Each prospective purchaser of the Notes must comply with all applicable laws and regulations in force in the jurisdiction in which it purchases, offers or sells the Notes or possesses or distributes this document and must obtain any consent, approval or permission required under any regulations in force in any jurisdiction to which it is subject or in which it makes such purchases, offers or sales, and neither we nor the initial purchasers shall have any responsibility therefor.",N/A,as_expected,2024,135
1047,Preliminary Offerings 2024.md,2242,"THE NOTES HAVE NOT BEEN REGISTERED WITH, RECOMMENDED BY OR APPROVED BY THE U.S. SECURITIES AND EXCHANGE COMMISSION (THE “SEC”), ANY SECURITIES COMMISSION OR SIMILAR REGULATORY AUTHORITY OF ANY PROVINCE OR TERRITORY OF CANADA, OR ANY OTHER REGULATORY SECURITIES COMMISSION OF ANY COUNTRY OR AUTHORITY. NEITHER THE SEC, NOR ANY SECURITIES COMMISSION OR SIMILAR REGULATORY AUTHORITY OF ANY PROVINCE OR TERRITORY OF CANADA OR ANY OTHER REGULATORY COMMISSION OR AUTHORITY HAS APPROVED OR DISAPPROVED OF THESE SECURITIES OR DETERMINED IF THIS OFFERING MEMORANDUM IS TRUTHFUL OR COMPLETE. ANY REPRESENTATION TO THE CONTRARY IS A CRIMINAL OFFENSE.",2242.1,"Investing in the Notes involves risks. See “Risk Factors.” Prospective purchasers should conduct their own investigation and analysis of the business, data and transactions described herein. Neither the Company nor any of the initial purchasers are providing any legal, business, tax or other advice in this Offering Memorandum. Each prospective purchaser should consult with its own advisors as needed to assist in making an investment decision regarding the Notes and to advise whether the investment in the Notes is legally permitted by it.",2242.1.1,,"The head office of the Issuer is located at 26999 Central Park Blvd., Suite 200, Southfield, Michigan 48076, United States. The head office of GFL is located at 100 New Park Place, Suite 500, Vaughan, Ontario, Canada L4K 0H9.",N/A,as_expected,2024,135
1047,Preliminary Offerings 2024.md,2242,"THE NOTES HAVE NOT BEEN REGISTERED WITH, RECOMMENDED BY OR APPROVED BY THE U.S. SECURITIES AND EXCHANGE COMMISSION (THE “SEC”), ANY SECURITIES COMMISSION OR SIMILAR REGULATORY AUTHORITY OF ANY PROVINCE OR TERRITORY OF CANADA, OR ANY OTHER REGULATORY SECURITIES COMMISSION OF ANY COUNTRY OR AUTHORITY. NEITHER THE SEC, NOR ANY SECURITIES COMMISSION OR SIMILAR REGULATORY AUTHORITY OF ANY PROVINCE OR TERRITORY OF CANADA OR ANY OTHER REGULATORY COMMISSION OR AUTHORITY HAS APPROVED OR DISAPPROVED OF THESE SECURITIES OR DETERMINED IF THIS OFFERING MEMORANDUM IS TRUTHFUL OR COMPLETE. ANY REPRESENTATION TO THE CONTRARY IS A CRIMINAL OFFENSE.",2242.2,,2242.2.1,,"The U.S. federal securities laws and applicable provincial securities and corporate laws prohibit trading in our securities while in possession of material non-public information with respect to us. The global notes representing beneficial interests sold in reliance on Rule 144A, or the Rule 144A global notes, and the global notes representing beneficial interests sold in reliance on Regulation S, or the Regulation S global notes, will each be deposited with, or on behalf of, DTC and registered in the name of Cede & Co., the nominee of DTC. Beneficial interests in the Rule 144A global notes and in the Regulation S global notes will be held only through DTC and any of its participants. After initial issuance of the global notes, notes in certificated form may be issued in exchange for the global notes only in the limited circumstances set forth in the Indenture. The Notes will be issued in registered form in minimum denominations of US$2,000 and integral multiples of US$1,000 in excess thereof. See “Book-Entry; Delivery and Form” for further discussion of these matters. By accepting delivery of this Offering Memorandum, you acknowledge that: (1) you have been afforded an opportunity to request and to review all additional information considered by you to be necessary to verify the accuracy of, or to supplement, the information contained in or incorporated by reference in this Offering Memorandum; (2) you have not relied on the initial purchasers or any person affiliated with the initial purchasers in connection with the investigation of the accuracy of such information or your investment decision; (3) this Offering Memorandum relates to an offering that is exempt from registration under the 1933 Act; and (4) no person has been authorized to give information or to make any representations concerning us, this offering or the Notes described in this Offering Memorandum, other than as contained in or incorporated by reference in this Offering Memorandum and information given by our duly authorized officers in connection with an investor’s examination of us and the terms of this offering. Investors subject to the U.S. Employee Retirement Income Security Act of 1974, as amended, or Section 4975 of the U.S. Internal Revenue Code of 1986, as amended, should consult with their advisors as to the appropriateness of their investment in the Notes. Some persons participating in this offering may engage in transactions that stabilize, maintain or otherwise affect the price of the Notes, at levels that might not otherwise prevail in the open market. This stabilizing, if commenced, may be discontinued at any time. For a description of these activities, see “Plan of _Distribution.”_ ----- It is expected that delivery of the Notes will be made against payment therefor on or about, 2024, which is the business day following the date hereof (such settlement cycle being referred to as “T+ ”). Under Rule 15c6-1 under the United States Securities Exchange Act of 1934, as amended (the “1934 Act”), trades in the secondary market generally are required to settle in one business day unless the parties to any such trade expressly agree otherwise. Accordingly, purchasers who wish to trade the Notes on any day prior to the initial T+ settlement will be required, by virtue of the fact that the Notes initially will settle in T+, to specify an alternative settlement cycle at the time of any such trade to prevent failed settlement. Purchasers of the Notes who wish to trade the Notes prior to their date of delivery hereunder should consult their own advisors.",N/A,as_expected,2024,135
1047,Preliminary Offerings 2024.md,7,FORWARD-LOOKING STATEMENTS,7.1,,7.1.1,,"This Offering Memorandum contains and incorporates by reference forward-looking statements and forward-looking information (collectively, “forward-looking information”) within the meaning of Section 27A of the 1933 Act, Section 21E of the U.S. Securities Exchange Act of 1934, as amended (the “Exchange Act”), the safe harbor provisions of the U.S. Private Securities Litigation Reform Act of 1995 and applicable securities laws in Canada. Forward-looking information includes all statements that do not relate solely to historical or current facts, may relate to anticipated events or results and may include statements regarding our objectives, plans, goals, strategies, outlook, results of operations, financial and operating performance, prospects and opportunities. Particularly, statements regarding our expectations of future results, performance, achievements, prospects or opportunities or the markets in which we operate are forwardlooking information. In some cases, forward-looking information can be identified by the use of forwardlooking terminology such as “plans”, “targets”, “expects” or “does not expect”, “is expected”, “an opportunity exists”, “budget”, “scheduled”, “estimates”, “outlook”, “forecasts”, “projection”, “prospects”, “strategy”, “intends”, “anticipates”, “does not anticipate”, “believes”, or variations of such words and phrases or statements that certain actions, events or results “may”, “could”, “would”, “might”, “will”, “will be taken”, “occur” or “be achieved”, although not all forward-looking information includes those words or phrases. In addition, any statements that refer to expectations, intentions, projections or other characterizations of future events or circumstances contain forward-looking information. Statements containing forward-looking information are not historical facts nor assurances of future performance but instead represent management’s expectations, estimates and projections regarding future events or circumstances. Discussions containing forward-looking information may be found, among other places, under (i) “Summary”, “Risk Factors” and “Use of Proceeds” included in this Offering Memorandum and “Management’s Discussion and Analysis of Financial Condition and Results of Operations for the three months and year ended December 31, 2023”, “Description of the Business”, and “Risk Factors” included in the Form 40-F (as defined herein) and incorporated by reference in this Offering Memorandum and (ii) the “Management’s Discussion and Analysis of Financial Condition and Results of Operation for the Three Months Ended March 31, 2024” filed as Exhibit 99.2 to the Company’s Form 6-K filed with the SEC on May 2, 2024, and incorporated by reference in this Offering Memorandum. Forward-looking statements contained in or incorporated by reference in this Offering Memorandum include, among other things, statements relating to: - the completion, size, expenses and timing of closing of this offering; ----- - expectations regarding seasonality, industry trends, overall market growth rates and our growth rates and growth strategies; - our business plans and strategies; and - our competitive position in our industry. These forward-looking statements and other forward-looking information are based on our opinions, estimates and assumptions in light of our experience and perception of historical trends, current conditions and expected future developments, as well as other factors that we currently believe are appropriate and reasonable in the circumstances. Despite a careful process to prepare and review the forward-looking information, there can be no assurance that the underlying opinions, estimates and assumptions will prove to be correct. Certain assumptions in respect of our ability to build our market share; our ability to retain key personnel; our ability to maintain and expand geographic scope; our ability to continue to grow our revenue and improve operating margins; our ability to maintain good relationships with our customers; our ability to execute on our expansion plans; our ability to respond to changing customer and legal requirements with respect to sustainable solutions or other matters; our ability to execute on additional acquisition opportunities and successfully integrate acquired businesses; our ability to continue investing in infrastructure to support our growth; our ability to obtain and maintain existing financing on acceptable terms; our ability to implement price increases or offset increasing costs; currency exchange and interest rates; the impact of competition; our potential liability, if any, in connection with environmental matters; the changes and trends in our industry or the global economy; and the changes in laws, rules, regulations, and global standards are material factors made in preparing forward-looking information and management’s expectations. Forward-looking information is necessarily based on a number of opinions, estimates and assumptions that we considered appropriate and reasonable as of the date such information is stated and is subject to known and unknown risks, uncertainties, assumptions and other factors that may cause the actual results, level of activity, performance or achievements to be materially different from those expressed or implied by such forward-looking information, including but not limited to the following: - substantial governmental regulation, changes thereto and risks associated with failure to comply, including regulations with respect to per- and polyfluoroalkyl substances; - liabilities in connection with environmental matters; - public health emergencies or pandemics have and could continue to adversely impact our business; - loss of municipal and other contracts; - highly competitive environmental services industry; - potential inability to acquire, lease or expand facilities; - significant risks of acquisitions and potential adverse effect on our operations; - potential liabilities from past and future acquisitions; - dependence on the integration and success of acquired businesses; - competition, consolidation and economic and market conditions may limit our ability to grow through acquisitions; - potential inability to achieve management’s estimate of Run-Rate EBITDA of an acquired business; - our Run-Rate EBITDA is based on certain estimates and assumptions and is not a representation by us that we will achieve such operating results; - dependence on third-party facilities; - our access to equity or debt capital markets is not assured; - increases in labour, disposal, and related transportation costs; - fuel supply and fuel price fluctuations; ----- - price increases and surcharges may not be adequate to offset the impact of increased costs or may cause us to lose customers; - historical operating results may be of limited use in evaluating and predicting results due to acquisitions; - exposure to exchange rate fluctuations for U.S. operations and U.S. dollar denominated financial instruments; - changing prices or market requirements for recyclable materials; - foreign import and export regulations imposed on recyclables; - legal and environmental policy changes in the waste management industry; - increasing efforts by provinces, states and municipalities to reduce landfill disposal; - we require sufficient cash flow to reinvest in our business and achieve our financial strategy; - potential inability to obtain performance or surety bonds, letters of credit, other financial assurances or insurance; - operational, health, safety and environmental risks; - dependence on our key personnel; - natural disasters, weather conditions and seasonality; - economic downturn may adversely impact our operating results and expose us to credit risk; - increasing dependence on technology and risk of technology failure; - cybersecurity incidents or issues; - damage to our reputation or our brand; - increases in insurance costs; - climate change regulations that could increase our costs to operate; - failure to achieve our sustainability goals; - failure to comply with U.S., Canadian or foreign anti-bribery or anti-corruption laws or regulations; - we incur significant expenses as a result of being a public company; - risks associated with our internal control over financial reporting; - efforts by labour unions could divert management attention; - landfill site closure and post-closure costs and contamination-related costs; - litigation or regulatory or activist action; - significant influence of the Investors (as defined below) over us and decisions that require shareholder approval; - GFL, as a foreign private issuer, is not subject to or may be exempt from certain U.S. securities law disclosure requirements and governance standards applicable to domestic U.S. issuers; - GFL’s loss of foreign private issuer status; - volatility of the market price of our subordinate voting shares; - subordinate voting shares are equity interests and are subordinate to our existing and future indebtedness and preferred shares; - our substantial indebtedness outstanding; - increased indebtedness may reduce our financial flexibility; - ability to maintain our credit rating; ----- - ability to meet our debt obligations depends on the performance of our subsidiaries and the ability to utilize the cash flows from our subsidiaries; - any adverse rating action with respect to the Notes may cause their trading price to fall; - we may spend the proceeds of this offering in ways with which you may not agree or in ways which may not yield a return; - an active, liquid and orderly trading market for the Notes failing to develop; - we are only responsible for the information contained, or incorporated by reference, in this Offering Memorandum; - ability to enforce civil liabilities against us and our directors and officers; - governing laws of GFL in Ontario, Canada could, in some cases, have a different effect on shareholders than the corporate laws in Delaware, United States; - derivative actions, actions relating to breach of fiduciary duties and other matters relating to our internal affairs will be required to be litigated in Canada, which could limit shareholders’ ability to obtain a favourable judicial forum for disputes with us; - claims for indemnification by our directors and officers may reduce our available funds to satisfy successful third-party claims against us and may reduce the amount of insurance coverage available to us; - provisions of Canadian law may delay, prevent or make undesirable an acquisition of all or a significant portion of the GFL’s shares or assets; and - other factors that may be beyond our control. The opinions, estimates or assumptions referred to above and described in greater detail in “Risk _Factors” in the Form 40-F (as defined herein) should be considered carefully by readers._ These factors should not be construed as exhaustive and should be read with other cautionary statements contained, or incorporated by reference, in this Offering Memorandum. Although we have attempted to identify important risk factors that could cause actual results to differ materially from those contained in forward-looking information, there may be other risk factors not currently known to us or that we currently believe are not material that could also cause actual results or future events to differ materially from those expressed in such forward-looking information. Accordingly, readers should not place undue reliance on forward-looking information. The forward-looking information contained in or incorporated by reference in this Offering Memorandum represents our expectations as of the date of this Offering Memorandum (or as the date it is otherwise stated as of) and is subject to change after such date. However, we disclaim any intention or obligation or undertaking to update or revise any forward-looking information whether as a result of new information, future events or otherwise, except as required under applicable laws. All of the forward-looking information contained in or incorporated by reference in this Offering Memorandum is expressly qualified by the foregoing cautionary statements. Investors should read this entire Offering Memorandum and consult their own professional advisors to ascertain and assess the income tax, legal, risk factors and other aspects of their investment in the Notes.",N/A,as_expected,2024,135
1047,Preliminary Offerings 2024.md,2243,GENERAL MATTERS,2243.1,Currency and Exchange Rate Information,2243.1.1,,"GFL presents its financial statements in Canadian dollars. Unless otherwise specifically stated, references to “C$,” “dollars” or “$” in this Offering Memorandum mean Canadian dollars. References to “USD,” “US$” and “U.S. dollars” mean U.S. dollars. The following table sets forth, for the periods indicated, the average, high, low and end-of-period exchange rates between U.S. dollars and Canadian dollars as published by the Bank of Canada. Such rates are set forth as U.S. dollar per Canadian dollar. On June 3, 2024, the daily average exchange rate was $1.00 equals US$1.3635. The exchange rates provided below are provided solely for convenience. We do not make any representation that U.S. dollars could have been converted into Canadian dollars at the rates shown or at any other rate. You should note that the rates set forth below may differ from the actual rates used in our accounting processes and in the preparation of our consolidated financial statements. You should also note that the Notes will be denominated in U.S. dollars and all payments on the Notes will be made in U.S. dollars.",N/A,as_expected,2024,135
1047,Preliminary Offerings 2024.md,2243,GENERAL MATTERS,2243.2,"Year ended December 31,** **Period end** **Average** **Low** **High",2243.2.1,,2021 . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . 0.7888 0.7980 0.7727 0.8306 2022 . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . 0.7383 0.7692 0.7217 0.8031 2023 . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . 0.7561 0.7410 0.7207 0.7617 -----,N/A,as_expected,2024,135
1047,Preliminary Offerings 2024.md,2243,GENERAL MATTERS,2243.3,Month** **Period end** **Average** **Low** **High,2243.3.1,,"January 2024 . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . 0.7464 0.7449 0.7395 0.7510 February 2024 . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . 0.7369 0.7407 0.7367 0.7460 March 2024 . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . 0.7380 0.7386 0.7357 0.7423 April 2024 . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . 0.7275 0.7314 0.7235 0.7405 May 2024 . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . 0.7333 0.7315 0.7268 0.7345 June 2024 (through June 4) . . . . . . . . . . . . . . . . . . . . . . 0.7309 0.7322 0.7309 0.7334 Canada has no system of exchange controls. There are no Canadian restrictions on the repatriation of capital or earnings of a Canadian company to non-resident investors. There are no laws of Canada or exchange restrictions affecting the remittance of dividends, interest, royalties or similar payments (subject to any applicable tax deductions or withholdings) to non-resident holders of our securities.",N/A,as_expected,2024,135
