Prospectus ID,Original Filename,Section ID,Section Title,Subsection ID,Subsection Title,Subsubsection ID,Subsubsection Title,Subsubsection Text,Parsing Error,From Folder,Prospectus Year,PDF Page Count
643_3,Offerings 2019.md,2,IMPORTANT INFORMATION,2.1,Tax Considerations,2.1.1,,"Prospective purchasers of the Notes are advised to consult their own tax advisors as to the consequences of purchasing, holding and disposing of the Notes, including, without limitation, the application of U.S. federal tax laws to their particular situations, as well as any consequences to them under the laws of any other taxing jurisdiction, and the consequences of purchasing the Notes at a price other than the initial issue price. See “Taxation.”",N/A,as_expected,2019,604
643_3,Offerings 2019.md,2,IMPORTANT INFORMATION,2.2,,2.2.1,,"This Offering Memorandum does not constitute an offer to sell or an invitation to subscribe for or purchase any of the Notes in any jurisdiction in which such offer or invitation is not authorized or to any person to whom it is unlawful to make such an offer or invitation. No action has been, or will be, taken to permit a public offering in any jurisdiction where action would be required for that purpose. Accordingly, the Notes may not be offered or sold, directly or indirectly, and this Offering Memorandum may not be distributed, in any jurisdiction except in accordance with the legal requirements applicable in such jurisdiction. You must comply with all laws that apply to you in any place in which you buy, offer or sell any Notes or possess this Offering Memorandum. You must also obtain any consents or approvals that you need in order to purchase any Notes. Neither we nor any of Deutsche Bank AG, London Branch, Goldman Sachs International and Commerzbank Aktiengesellschaft (together, the “Initial Purchasers”) are responsible for your compliance with these legal requirements. See also “Notice to Prospective U.S. _Investors,” “Notice to Certain European Investors” and “Plan of Distribution.”_ You should base your decision to invest in the Notes solely on information contained in this Offering Memorandum. Neither we nor the Initial Purchasers have authorized anyone to provide you with different information. In addition, neither we nor the Initial Purchasers nor any of our or their respective representatives are providing you with any legal, business, tax or other advice in this Offering Memorandum. You should consult with your own advisors as needed to assist you in making your investment decision and to advise you whether you are legally permitted to purchase the Notes. This Offering Memorandum contains summaries believed to be accurate with respect to certain documents, but reference should be made to the actual documents for complete information. All such summaries are qualified in their entirety by such reference. Copies of certain of the documents referred to herein will be made available to prospective investors upon request to us. The Initial Purchasers, the Senior Secured Notes Trustee, the Senior Notes Trustee, the Security Agent, the Principal Paying Agent, the Calculation Agent, the Registrar, the Transfer Agent (as defined below) and any other agents acting with respect to the Notes accept no responsibility for and make no representation or warranty, express or implied, as to the accuracy or completeness of the information set out in this Offering Memorandum and nothing contained in this Offering Memorandum is, or should be relied upon as, a promise or representation by the Initial Purchasers, the Senior Secured Notes Trustee, the Senior Notes Trustee, the Security Agent, the Principal Paying Agent, the Calculation Agent, the Registrar, the Transfer Agent (as defined below), or any other agents acting with respect to the Notes as to the past or the future. By receiving this Offering Memorandum, you acknowledge that you have not relied on the Initial Purchasers or their respective directors, affiliates, agents or advisors in connection with your investigation of the accuracy of this information or your decision whether to invest in the Notes. By purchasing the Notes, you will be deemed to have acknowledged that you have reviewed this Offering Memorandum and have had an opportunity to request, and have received all additional information that you need from us. No person is authorized in connection with any offering made by this Offering Memorandum to give any information or to make any representation not contained in this Offering Memorandum or any pricing term sheet or supplement and, if given or made, any other information or representation must not be relied upon as having been authorized by us or the Initial Purchasers. The information contained in this Offering Memorandum is as of the date hereof. Neither the delivery of this Offering Memorandum at any time after the date of publication nor any subsequent commitment to purchase the Notes shall, under any circumstances, create an implication that there has been no change in the information set out in this Offering Memorandum or in our business since the date of this Offering Memorandum. This Offering Memorandum is a confidential document that we are providing only to prospective purchasers of the Notes. The Issuers have prepared this Offering Memorandum solely for use in connection with the offer of the Notes and the Notes Guarantees to qualified institutional buyers under Rule 144A and to non-U.S. persons (within the meaning of Regulation S) outside the United States. You should read this Offering Memorandum before making a decision whether to purchase any Notes. You agree that you will hold the information contained in this Offering Memorandum and the transactions contemplated hereby in confidence. You must not use this Offering Memorandum for any other purpose, make copies of any part of this Offering Memorandum or give a copy of it (or any part of it) to any other person; or disclose any information in this Offering Memorandum or distribute this Offering Memorandum to any other person, other than persons retained to advise you in connection with the purchase of the Notes. i ----- By accepting delivery of this Offering Memorandum, you agree to the foregoing restrictions and agree not to use any information herein for any purpose other than considering an investment in the Notes. This Offering Memorandum may only be used for the purpose for which it was published. The information contained under “Exchange Rate Information” includes extracts from information and data publicly released by official and other sources. While we accept responsibility for accurately summarizing the information concerning exchange rate information, we accept no further responsibility in respect of such information. The information set out in relation to sections of this Offering Memorandum describing clearing and settlement arrangements, including the section entitled “Book-Entry, Delivery and Form,” is subject to any change in or reinterpretation of the rules, regulations and procedures of Euroclear or Clearstream. We will not, nor will any of our agents or the Initial Purchasers, have responsibility for the performance of the respective obligations of Euroclear and Clearstream or their respective participants under the rules and procedures governing their operations, nor will we or our agents or the Initial Purchasers, have any responsibility or liability for any aspect of the records relating to, or payments made on account of, book-entry interests held through the facilities of any clearing system or for maintaining, supervising or reviewing any records relating to these book-entry interests. Investors wishing to use these clearing systems are advised to confirm the continued applicability of their rules, regulations and procedures. Neither the U.S. Securities and Exchange Commission (the “SEC”), any state securities commission nor any non-U.S. securities authority has approved or disapproved of these securities or determined that this Offering Memorandum is accurate or complete. Any representation to the contrary is a criminal offense. The Issuers will apply to list the Notes on the Securities Official List of the LuxSE, without admission to trading on one of the securities markets operated by LuxSE, and will submit this Offering Memorandum to the competent authorities in connection with the listing application. Comments by the competent authority may require significant modification or reformulation of information contained in this Offering Memorandum or may require the inclusion of additional information. The Issuers may also be required to update the information in this Offering Memorandum to reflect changes in our business, financial condition or results of operations and prospects. We cannot guarantee that the application for the Notes to be listed on the Securities Official List of the LuxSE will be approved as of the settlement date for the Notes or at any time thereafter, and settlement of the Notes is not conditioned on obtaining this listing. The Issuers are offering the Notes and the Guarantors are issuing the Notes Guarantees, in reliance on an exemption from registration under the U.S. Securities Act for an offer and sale of securities that do not involve a public offering. The Notes are subject to restrictions on transferability and resale, which are described under “Plan of Distribution” and “Transfer Restrictions.” By possessing this Offering Memorandum or purchasing any Note, you will be deemed to have represented and agreed to all of the provisions contained in those sections of this Offering Memorandum. You should be aware that you may be required to bear the financial risks of this investment for an indefinite period of time.",N/A,as_expected,2019,604
643_3,Offerings 2019.md,3,STABILIZATION,3.1,,3.1.1,,"IN CONNECTION WITH THIS OFFERING, DEUTSCHE BANK AG, LONDON BRANCH AND GOLDMAN SACHS INTERNATIONAL (THE “STABILIZATION MANAGERS”) (OR PERSON(S) ACTING ON BEHALF OF THE STABILIZATION MANAGERS), MAY OVER-ALLOT NOTES OR EFFECT TRANSACTIONS WITH A VIEW TO SUPPORTING THE MARKET PRICE OF THE NOTES AT A LEVEL HIGHER THAN THAT WHICH MIGHT OTHERWISE PREVAIL. HOWEVER, STABILIZATION MAY NOT NECESSARILY OCCUR. SUCH STABILIZATION ACTION, IF COMMENCED, MAY BEGIN ON OR AFTER THE DATE OF ADEQUATE PUBLIC DISCLOSURE OF THE FINAL TERMS OF THE OFFER OF THE NOTES AND MAY CEASE AT ANY TIME, BUT IT MUST END NO LATER THAN THE EARLIER OF 30 CALENDAR DAYS AFTER THE ISSUE DATE AND 60 CALENDAR DAYS AFTER THE DATE OF ALLOTMENT OF THE NOTES. ANY STABILIZATION ACTION OR OVER ALLOTMENT MUST BE CONDUCTED BY THE STABILIZATION MANAGERS (OR PERSON(S) ACTING ON BEHALF OF THE STABILIZATION MANAGERS) IN ACCORDANCE WITH ALL APPLICABLE LAWS AND RULES. ii -----",N/A,as_expected,2019,604
643_3,Offerings 2019.md,558,NOTICE TO PROSPECTIVE U.S. INVESTORS,558.1,,558.1.1,,"The Notes will be sold outside the United States to non-U.S. persons pursuant to Regulation S of the Securities Act and within the United States to QIBs pursuant to Rule 144A. The Notes and the Notes Guarantees have not been and will not be registered under the Securities Act and the Notes may not be offered or sold within the United States or to, or for the account or benefit of, U.S. persons except pursuant to an exemption from, or in a transaction not subject to, registration requirements of the Securities Act. The Notes shall not be offered, sold or delivered (i) as part of an Initial Purchaser’s distribution at any time or (ii) otherwise until 40 days after the later of the commencement of the offering and the latest closing date, within the United States or to, or for the account or benefit of, U.S. persons, except pursuant to Rule 144A and each dealer to which Notes have been sold during the distribution compliance period will be sent a confirmation or other notice setting forth the restrictions on offers and sales of the Notes within the United States or to, or for the account or benefit of, U.S. persons. Terms used in this paragraph have the meanings given to them by Regulation S.",N/A,as_expected,2019,604
643_3,Offerings 2019.md,116,NOTICE TO CERTAIN EUROPEAN INVESTORS,116.1,Regulation”) for offering or selling the Notes or otherwise making them available to retail investors in the,116.1.1,United Kingdom,"This Offering Memorandum is for distribution only to, and is only directed at, persons who (i) have professional experience in matters relating to investments falling within Article 19(5) of the Financial iii ----- Services and Markets Act 2000 (Financial Promotion) Order 2005, as amended, (the “Financial Promotion",N/A,as_expected,2019,604
643_3,Offerings 2019.md,116,NOTICE TO CERTAIN EUROPEAN INVESTORS,116.1,Regulation”) for offering or selling the Notes or otherwise making them available to retail investors in the,116.1.2,,"EEA has been prepared and therefore offering or selling the Notes or otherwise making them available to any retail investor in the EEA may be unlawful under the PRIIPs Regulation. Professional investors and ECPs (as defined below) only target market: Solely for the purposes of each manufacturer’s (the “Manufacturers”) product approval process, the target market assessment in respect of the Notes described in the Offering Memorandum has led to the conclusion that: (i) the target market for such Notes is eligible counterparties (“ECPs”) and professional clients only, each as defined in MiFID II; and (ii) all channels for distribution of such Notes to ECPs and professional clients are appropriate. Any person subsequently offering, selling or recommending such Notes (a “distributor”) should take into consideration the Manufacturers’ target market assessment; however, a distributor subject to MiFID II is responsible for undertaking its own target market assessment in respect of such Notes (by either adopting or refining the Manufacturers’ target market assessment) and determining appropriate distribution channels.",N/A,as_expected,2019,604
643_3,Offerings 2019.md,116,NOTICE TO CERTAIN EUROPEAN INVESTORS,116.2,"Order”), (ii) are persons falling within Article 49(2)(a) to (d) (“high net worth companies, unincorporated",116.2.1,Finland,"This Offering Memorandum is not a prospectus and has not been prepared in accordance with the prospectus requirements provided for in the Prospectus Regulation or the Finnish Securities Markets Act (Arvopaperimarkkinalaki) nor any other Finnish act or statute. Neither the Finnish Financial Supervisory Authority (Finanssivalvonta) nor any other Finnish public body has examined, approved or registered this Offering Memorandum or will examine, approve or register this Offering Memorandum. Accordingly, this Offering Memorandum may not be made available, nor may the Notes otherwise be marketed or offered for sale or subscription, in Finland other than in circumstances that are deemed not to be an offer to the public under the Finnish Securities Markets Act. Any offer or sale of the Notes in Finland must be made pursuant to a private placement exemption as defined under Article 1(4) of the Prospectus Regulation, as supplemented and amended from time to time.",N/A,as_expected,2019,604
643_3,Offerings 2019.md,116,NOTICE TO CERTAIN EUROPEAN INVESTORS,116.2,"Order”), (ii) are persons falling within Article 49(2)(a) to (d) (“high net worth companies, unincorporated",116.2.2,Switzerland,"This Offering Memorandum, as well as any other offering or marketing material relating to the Notes, do not constitute an issue prospectus pursuant to article 652a and/or article 1156 of the Swiss Code of Obligations or a listing prospectus within the meaning of the listing rules of the SIX Swiss Exchange Ltd. (“SIX” or “SIX Swiss Exchange”) or a simplified prospectus or a prospectus as such term is defined in the Swiss Collective Investment Scheme Act and may not comply with the Directive for Notes of Foreign Borrowers of the Swiss Bankers Association. The Notes may not be publicly offered, sold or advertised, directly or indirectly, in or from Switzerland and the Notes will not be listed on the SIX Swiss Exchange or any other exchange or regulated trading facility in Switzerland, and, therefore, the documents relating to the Notes, including, but not limited to, this Offering Memorandum, do not claim to comply with the disclosure standards of the Swiss Code of Obligations and the listing rules of SIX Swiss Exchange and corresponding prospectus schemes annexed to the listing rules of the SIX Swiss Exchange and neither this Offering Memorandum nor any other offering or marketing material relating to the Notes may be publicly distributed or otherwise made publicly available in Switzerland. The Notes are being offered in Switzerland by way of a private placement (i.e., to a limited number of selected investors only), without any public advertisement and only to investors who do not purchase the Notes with the intention to distribute them to the public. The investors will be individually approached directly from time to time. This Offering Memorandum, as well as any other offering or marketing material relating to the Notes, is personal and confidential and does not constitute an offer to any other person. This Offering Memorandum, as well as any other offering or marketing material relating to the Notes, may only be used by those investors to whom it has been handed out in connection with the offerings described herein and may neither directly nor indirectly be distributed or made available to other persons without the Issuers’ express consent. This Offering Memorandum, as well as any other offering or marketing material relating to the Notes, may not be used in connection with any other offer and shall in particular not be copied and/or distributed to the public in (or from) Switzerland.",N/A,as_expected,2019,604
643_3,Offerings 2019.md,116,NOTICE TO CERTAIN EUROPEAN INVESTORS,116.2,"Order”), (ii) are persons falling within Article 49(2)(a) to (d) (“high net worth companies, unincorporated",116.2.3,,"associations, etc.”) of the Financial Promotion Order, (iii) are outside the United Kingdom or (iv) are persons to whom an invitation or inducement to engage in investment activity (within the meaning of section 21 of the Financial Services and Markets Act 2000) in connection with the issue or sale of any Notes may otherwise lawfully be communicated or caused to be communicated (all such persons together being referred to as “Relevant Persons”). This Offering Memorandum is directed only at Relevant Persons and must not be acted on or relied on by persons who are not Relevant Persons. Any investment or investment activity to which this document relates is available only to Relevant Persons and will be engaged in only with Relevant Persons. Any person who is not a Relevant Person should not act or rely on the Offering Memorandum or any of its contents.",N/A,as_expected,2019,604
643_3,Offerings 2019.md,559,NOTICE TO RESIDENTS OF CANADA,559.1,,559.1.1,,"The Notes may be sold in Canada only to purchasers purchasing, or deemed to be purchasing, as principal that are accredited investors, as defined in National Instrument 45-106 Prospectus Exemptions or subsection 73.3(1) of the Securities Act (Ontario), and that are permitted clients, as defined in National Instrument 31-103 Registration Requirements, Exemptions and Ongoing Registrant Obligations. Any resale of the Notes must be made in accordance with an exemption from, or in a transaction not subject to, the prospectus requirements of applicable Canadian securities laws. Securities legislation in certain provinces or territories of Canada may provide a purchaser with remedies for rescission or damages if this offering memorandum (including any amendment hereto) contains a iv ----- misrepresentation, provided that the remedies for rescission or damages are exercised by the purchaser within the time limit prescribed by the securities legislation of the purchaser’s province or territory. The purchaser should refer to any applicable provisions of the securities legislation of the purchaser’s province or territory for particulars of these rights or consult with a legal advisor. Pursuant to Section 3A.3 of National Instrument 33-105 Underwriting Conflicts (“NI 33-105”), the Initial Purchasers are not required to comply with the disclosure requirements of NI 33-105 regarding underwriter conflicts of interest in connection with this offering.",N/A,as_expected,2019,604
