Prospectus ID,Original Filename,Section ID,Section Title,Subsection ID,Subsection Title,Subsubsection ID,Subsubsection Title,Subsubsection Text,Parsing Error,From Folder,Prospectus Year,PDF Page Count
398_2,Offerings 2020.md,1140,PRELIMINARY OFFERING MEMORANDUM** **CONFIDENTIAL NOT FOR GENERAL CIRCULATION IN THE UNITED STATES,1140.1,guaranteed on a senior basis by Ardagh Group S.A. and certain of its wholly owned subsidiaries,1140.1.1,,"The $500,000,000 aggregate principal amount of % Senior Secured Notes due 2025 offered hereby (the ‘‘Notes’’) will be issued by Ardagh Packaging Finance plc (‘‘Ardagh Packaging Finance’’) and Ardagh Holdings USA Inc. (‘‘Ardagh Holdings USA’’ and, together with Ardagh Packaging Finance, the ‘‘Issuers’’) jointly and severally as co-issuers. The Notes will bear interest at the rate of % per annum. Interest will be paid on the Notes semi-annually in arrears on April 30 and October 30 of each year, beginning on October 30, 2020. The Notes will mature on April 30, 2025. Interest on the Notes will accrue from the Issue Date. The Issuers may redeem the Notes in whole or in part on or after April 30, 2022 at the redemption prices specified herein. Prior to April 30, 2022 we may also redeem the Notes by paying a ‘‘make-whole’’ premium. In addition, prior to April 30, 2022 we may redeem up to 40% of the aggregate principal amount of the Notes with the net proceeds from certain public equity offerings. The redemption prices are discussed under ‘‘Description of the Notes—Optional Redemption.’’ In the event of a Change of Control (as defined herein), we must make an offer to purchase the Notes at a purchase price equal to 101% of the principal amount thereof, plus accrued and unpaid interest to the date of purchase. On the Issue Date, the Notes will be guaranteed on a senior basis (the ‘‘Parent Guarantee’’) by Ardagh Group S.A. (the ‘‘Parent Guarantor’’). Subject to the Agreed Security Principles (as defined herein), the Parent Guarantor shall be required to ensure that the Notes are guaranteed on a senior basis (the ‘‘Subsidiary Guarantees’’ and, together with the Parent Guarantee, the ‘‘Guarantees’’) by all subsidiaries of the Parent Guarantor (other than the Issuers) that guarantee the Existing Notes, within 90 days following the Issue Date, or upon delivery of an officer’s certificate to the Trustee stating that in the good faith determination of the Issuers the outbreak of COVID-19 and measures to prevent its spread has made it impracticable to incur and perfect such security interests, 120 days following the Issue Date. Currently, there is no public market for the Notes. Application will be made for listing particulars to be approved by Euronext Dublin and for the Notes to be admitted to the Official List of Euronext Dublin and admitted to trading on its Global Exchange Market. There is no assurance that the Notes will be listed and admitted to trading on the Global Exchange Market of Euronext Dublin. The Global Exchange Market is not a regulated market for the purposes of MiFID II.",N/A,as_expected,2020,152
398_2,Offerings 2020.md,1140,PRELIMINARY OFFERING MEMORANDUM** **CONFIDENTIAL NOT FOR GENERAL CIRCULATION IN THE UNITED STATES,1140.2,Investing in the Notes involves risks. See ‘‘Risk Factors’’ beginning on page 12.,1140.2.1,,"The Notes and the Guarantees have not been and will not be registered under the U.S. Securities Act of 1933, as amended (the ‘‘U.S. Securities Act’’), or any state securities laws. Accordingly, the Notes are being offered and sold only to qualified institutional buyers (‘‘QIBs’’) in accordance with Rule 144A under the U.S. Securities Act (‘‘Rule 144A’’) and outside the United States to non-U.S. persons in accordance with Regulation S under the U.S. Securities Act (‘‘Regulation S’’). Prospective purchasers that are QIBs are hereby notified that the seller of the Notes may be relying on the exemption from the registration requirements under the U.S. Securities Act provided by Rule 144A. The Notes will be issued in the form of global notes in registered form. See ‘‘Book-Entry; Delivery and Form.’’",N/A,as_expected,2020,152
398_2,Offerings 2020.md,1140,PRELIMINARY OFFERING MEMORANDUM** **CONFIDENTIAL NOT FOR GENERAL CIRCULATION IN THE UNITED STATES,1140.3,Price of the Notes:** **% plus accrued and unpaid interest from the Issue Date,1140.3.1,,"The Initial Purchaser expects to deliver the Notes to purchasers on or about, 2020 (the ‘‘Issue Date’’). _Sole Book-Running Manager_ ## Citi -----",N/A,as_expected,2020,152
398_2,Offerings 2020.md,1140,PRELIMINARY OFFERING MEMORANDUM** **CONFIDENTIAL NOT FOR GENERAL CIRCULATION IN THE UNITED STATES,1140.4,,1140.4.1,,"# Ardagh Packaging Finance plc and Ardagh Holdings USA Inc. 21SEP201018550902 ### $500,000,000 % Senior Secured Notes due 2025",N/A,as_expected,2020,152
398_2,Offerings 2020.md,1,TABLE OF CONTENTS,1.1,"IMPORTANT INFORMATION You should rely only on the information contained in this preliminary offering memorandum (the ‘‘Offering Memorandum’’). None of the Issuers, the Guarantors or Citigroup Global Markets Inc. (the ‘‘Initial Purchaser’’) has authorized anyone to provide you with any information or represent anything about the Issuers or the Guarantors, their financial results or this offering that is not contained in this Offering Memorandum. If given or made, any such other information or representation should not be relied upon as having been authorized by the Issuers, the Guarantors or the Initial Purchaser. None of the Issuers, the Guarantors or the Initial Purchaser are making an offer of the Notes in any jurisdiction where this offering is not permitted. You should not assume that the information contained in this Offering Memorandum is accurate as of any date other than the date on the front cover of this Offering Memorandum.",1.1.1,,"This Offering Memorandum is confidential and has been prepared by the Issuers solely for use in connection with the proposed offering of the Notes described in this Offering Memorandum. This Offering Memorandum is personal to each offeree and does not constitute an offer to any other person or to the public generally to subscribe for or otherwise acquire the Notes. You are authorized to use this Offering Memorandum solely for the purpose of considering the purchase of the Notes. Distribution of this Offering Memorandum to any person other than the prospective investor and any person retained to advise such prospective investor with respect to the purchase of the Notes is unauthorized, and any disclosure of any of the contents of this Offering Memorandum, without the Issuers’ prior written consent, is prohibited. Each prospective investor, by accepting delivery of this Offering Memorandum, agrees to the foregoing and to make no photocopies of this Offering Memorandum or any documents referred to in this Offering Memorandum. None of the Initial Purchaser, the Trustee, the Principal Paying Agent, the Registrar or the Transfer Agent (each as defined herein) makes any representation or warranty, express or implied, as to the accuracy or completeness of the information contained in this Offering Memorandum. Nothing contained in this Offering Memorandum is, or shall be relied upon as, a promise or representation by the Initial Purchaser as to the past or future. The Issuers and the Parent Guarantor accept responsibility for the information contained in this Offering Memorandum. To the best of the Issuers’ and the Parent Guarantor’s knowledge and belief, the information contained in this Offering Memorandum with regard to the Issuers, the Parent Guarantor and their subsidiaries and the Notes is in accordance with the facts and does not omit anything likely to affect the import of such information. However, certain information incorporated by reference includes extracts from information and data, including industry and market data, released by publicly available sources in Europe and elsewhere. While we accept responsibility for the accurate extraction and summarization of such information and data, we have not independently verified the accuracy of such information and data and we accept no further responsibility in respect thereof. Unless the context indicates otherwise, when we refer to ‘‘Ardagh,’’ the ‘‘Group,’’ ‘‘we,’’ ‘‘us,’’ and ‘‘our,’’ for the purposes of this Offering Memorandum, we are referring to Ardagh Group S.A. and its subsidiaries on a consolidated basis (including any of their predecessors). This Offering Memorandum contains summaries believed to be accurate with respect to certain documents, but reference is made to the actual documents for complete information. All such summaries are qualified in their entirety by such reference. Copies of documents referred to herein will be made available to prospective investors upon request to us or any Initial Purchaser. By receiving this Offering Memorandum, you acknowledge that you have had an opportunity to request from the Issuers for review, and that you have received, all additional information you deem necessary to verify the accuracy and completeness of the information contained in this Offering Memorandum. You also acknowledge that you have not relied on the Initial Purchaser in connection with ii ----- your investigation of the accuracy of this information or your decision whether to invest in the Notes. Neither the delivery of this Offering Memorandum at any time after the date of publication nor any subsequent commitment to purchase the Notes shall, under any circumstances, create an implication that there has been no change in the information set out in this Offering Memorandum since the date of this Offering Memorandum. The Issuers and the Initial Purchaser reserve the right to reject all or a part of any offer to purchase the Notes, for any reason. The Issuers and the Initial Purchaser also reserve the right to sell less than all of the Notes offered by this Offering Memorandum or to sell to any purchaser less than the amount of the Notes it has offered to purchase. We are offering the Notes, and the Guarantors are issuing the Guarantees, in reliance on (i) an exemption from registration under the U.S. Securities Act for an offer and sale of securities that does not involve a public offering and (ii) a transaction pursuant to Regulation S under the U.S. Securities Act that is not subject to the registration requirements of the U.S. Securities Act. If you purchase the Notes, you will be deemed to have made certain acknowledgments, representations and warranties as detailed under ‘‘Notice to Investors.’’ The Notes are subject to restrictions on transferability and resale and may not be transferred or resold except as permitted under the U.S. Securities Act and applicable securities laws of any other jurisdiction pursuant to registration or exemption therefrom. You may be required to bear the financial risk of an investment in the Notes for an indefinite period. Neither we nor the Initial Purchaser are making an offer to sell the Notes in any jurisdiction where the offer and sale of the Notes is prohibited. Neither we nor the Initial Purchaser are making any representation to you that the Notes are a legal investment for you. Please refer to the sections in this Offering Memorandum entitled ‘‘Plan of Distribution’’ and ‘‘Notice to Investors.’’ None of the U.S. Securities and Exchange Commission (the ‘‘SEC’’), any state securities commission or any other regulatory authority has approved or disapproved of the Notes, nor have any of the foregoing authorities passed upon or endorsed the merits of this offering or the accuracy or adequacy of this Offering Memorandum. Any representation to the contrary could be a criminal offense in certain countries. The Notes are subject to restrictions on transferability and resale and may not be transferred or resold, except as permitted under the U.S. Securities Act and the applicable state securities laws, pursuant to registration or exemption therefrom. As a prospective investor, you should be aware that you may be required to bear the financial risks of this investment for an indefinite period of time. Please refer to the sections in this Offering Memorandum entitled ‘‘Plan of Distribution’’ and ‘‘Notice to Investors.’’ The distribution of this Offering Memorandum and the offering and sale of the Notes in certain jurisdictions may be restricted by law. See ‘‘Notice to Investors,’’ ‘‘Notice to Investors in the European Economic Area,’’ ‘‘Notice to Investors in the United Kingdom,’’ ‘‘Notice to Investors in Luxembourg,’’ ‘‘Notice to Investors in Ireland’’ and ‘‘Notice to Investors in Canada.’’ In making an investment decision, prospective investors must rely on their own examination of the Issuers, the Guarantors and the terms of this offering, including the merits and risks involved. In addition, none of the Issuers, the Guarantors or the Initial Purchaser or any of our or their respective representatives is making any representation to you regarding the legality of an investment in the Notes, and you should not construe anything in this Offering Memorandum as legal, business or tax advice. You should consult your own advisers as to legal, tax, business, financial and related aspects of an investment in the Notes. You must comply with all laws applicable in any jurisdiction in which you buy, offer or sell the Notes or possess or distribute this Offering Memorandum, and you must obtain all applicable consents and approvals; none of the Issuers, the Guarantors or the Initial Purchaser shall have any responsibility for any of the foregoing legal requirements. This Offering Memorandum does not constitute an offer of, or an invitation to purchase, any of the Notes, in any jurisdiction in which such offer or sale would be unlawful. No one has taken any action that would permit a public offering to occur in any jurisdiction. iii ----- The information set out in relation to sections of this Offering Memorandum describing clearing and settlement arrangements, including in the sections entitled ‘‘Description of the Notes’’ and ‘‘Book-Entry; Delivery and Form,’’ is subject to a change in or reinterpretation of the rules, regulations and procedures of DTC currently in effect. While we accept responsibility for accurately summarizing the information concerning DTC, we accept no further responsibility in respect of such information. The Notes will be issued in the form of global notes. See ‘‘Book-Entry; Delivery and Form.’’ Trademarks, service marks or trade names appearing in this Offering Memorandum are property of their respective owners. We intend to list Notes on Euronext Dublin and have the Notes admitted for trading on the Global Exchange Market thereof. We cannot guarantee that the application we will make to Euronext Dublin for the Notes to be listed and admitted for trading on the Global Exchange Market thereof will be approved as of the Issue Date for the Notes or at any time thereafter, and settlement of the Notes is not conditioned on obtaining such admission to trading.",N/A,as_expected,2020,152
398_2,Offerings 2020.md,1,TABLE OF CONTENTS,1.2,,1.2.1,,SUMMARY . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . 1 CORPORATE AND FINANCING STRUCTURE . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . 3 THE OFFERING . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . 5 SUMMARY CONSOLIDATED FINANCIAL AND OTHER DATA OF ARDAGH GROUP S.A. . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . 9 RISK FACTORS . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . 12 USE OF PROCEEDS . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . 23 CAPITALIZATION . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . 24 MAJOR SHAREHOLDERS AND RELATED PARTY INFORMATION . . . . . . . . . . . . . . . . . 25 DESCRIPTION OF OTHER INDEBTEDNESS . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . 26 DESCRIPTION OF THE NOTES . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . 33 BOOK-ENTRY; DELIVERY AND FORM . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . 102 TAXATION . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . 106 PLAN OF DISTRIBUTION . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . 119 NOTICE TO INVESTORS . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . 122 LEGAL MATTERS . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . 126 INDEPENDENT ACCOUNTANTS . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . 126 SERVICE OF PROCESS AND ENFORCEMENT OF JUDGMENTS . . . . . . . . . . . . . . . . . . . . 126 WHERE YOU CAN FIND MORE INFORMATION . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . 127 LISTING AND GENERAL INFORMATION . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . 128 REPORT OF INDEPENDENT REGISTERED PUBLIC ACCOUNTING FIRM . . . . . . . . . . . F-1 i -----,N/A,as_expected,2020,152
398_2,Offerings 2020.md,86,NOTICE TO INVESTORS IN THE EUROPEAN ECONOMIC AREA,86.1,Prohibition of Sales to EEA and United Kingdom Retail Investors—The Notes are not intended to be,86.1.1,,"offered, sold or otherwise made available to and should not be offered, sold or otherwise made available to any retail investor in the EEA or the UK. For these purposes (a) a retail investor means a person who is one (or more) of: (i) a retail client as defined in point (11) of Article 4(1) of Directive 2014/65/EU (as amended, ‘‘MiFID II’’); or (ii) a customer within the meaning of Directive (EU) 2016/97 (the ‘‘Insurance Distribution Directive’’), where that customer would not qualify as a professional client as defined in point (10) of Article 4(1) of MiFID II; and (b) the expression ‘‘offered’’ includes the communication in any form and by any means of sufficient information on the terms of the offer and the Notes to be offered so as to enable an investor to decide to purchase or subscribe for the Notes. Consequently no key information document required by Regulation (EU) No 1286/2014 (as amended, the ‘‘PRIIPs Regulation’’) for offering or selling the Notes or otherwise making them available to retail investors in the EEA or the UK has been prepared and therefore offering or selling the Notes or otherwise making them available to any retail investor in the EEA or the UK may be unlawful under the PRIIPS Regulation. References to Regulations or Directives include, in relation to the UK, those Regulations or Directives as they form part of UK domestic law by virtue of the European Union (Withdrawal) Act 2018 or have been implemented in UK domestic law, as appropriate.",N/A,as_expected,2020,152
398_2,Offerings 2020.md,86,NOTICE TO INVESTORS IN THE EUROPEAN ECONOMIC AREA,86.2,,86.2.1,,"This Offering Memorandum has been prepared on the basis that any offer of Notes in any Member State of the EEA European Economic Area (‘‘EEA’’) or the United Kingdom (‘‘UK’’) will be made pursuant to an exemption under the Prospectus Regulation from the requirement to publish a prospectus for offers of Notes. The expression ‘‘Prospectus Regulation’’ means Regulation (EU) 2017/1129 (as amended or superseded) and, in relation to the UK, includes that Regulation as it forms part of UK domestic law by virtue of the European Union (Withdrawal) Act 2018.",N/A,as_expected,2020,152
398_2,Offerings 2020.md,118,NOTICE TO INVESTORS IN CANADA,118.1,,118.1.1,,"The Notes may be sold only to purchasers purchasing, or deemed to be purchasing, as principal that are accredited investors, as defined in National Instrument 45-106 _Prospectus Exemptions or subsection 73.3(1) of the _Securities Act (Ontario), and are permitted clients, as defined in National Instrument 31-103 Registration Requirements, Exemptions and Ongoing Registrant Obligations. Any resale of the Notes must be made in accordance with an exemption from, or in a transaction not subject to, the prospectus requirements of applicable securities laws. Securities legislation in certain provinces or territories of Canada may provide a purchaser with remedies for rescission or damages if this offering memorandum (including any amendment thereto) iv ----- contains a misrepresentation, _provided that the remedies for rescission or damages are exercised by the purchaser within the time limit prescribed by the securities legislation of the purchaser’s province or territory. The purchaser should refer to any applicable provisions of the securities legislation of the purchaser’s province or territory for particulars of these rights or consult with a legal advisor. Pursuant to section 3A.3 of National Instrument 33-105 _Underwriting Conflicts (‘‘NI 33-105’’), the Initial Purchaser is not required to comply with the disclosure requirements of NI 33-105 regarding underwriter conflicts of interest in connection with this offering.",N/A,as_expected,2020,152
398_2,Offerings 2020.md,930,NOTICE TO INVESTORS IN IRELAND,930.1,,930.1.1,,"No action may be taken with respect to the Notes in Ireland otherwise than in conformity with the provisions of: (a) the Prospectus Regulation, the European Union (Prospectus) Regulations 2019 (as may be amended, the ‘‘Irish Prospectus Regulations’’), and any other legislation of Ireland implementing the Prospectus Regulation and any Central Bank of Ireland rules issued under and/or in force pursuant to Section 1363 of the Companies Act 2014 of Ireland (as amended) (the ‘‘Irish Companies Act’’); (b) the Irish Companies Act; (c) the European Union (Markets in Financial Instruments) Regulations 2017, MiFID II, Regulation (EU) No 600/2014 of the European Parliament and of the Council of 15 May 2014 on markets in financial instruments and amending Regulation (EU) No 648/2012 and all implementing measures, delegated acts and guidance in respect thereof, and the provisions of the Investor Compensation Act 1998 (as amended); (d) the Central Bank Acts 1942-2018 of Ireland (as amended) and any codes of conduct, practices and rules made under Section 117(1) of the Central Bank Act 1989 of Ireland (as amended) or any regulations issued pursuant to Part 8 of the Central Bank (Supervision and Enforcement) Act 2013 of Ireland (as amended); and (e) the Market Abuse Regulation (EU 596/2014), the Market Abuse Directive on Criminal Sanctions for Market Abuse (Directive 2014/57/EU), the European Union (Market Abuse) Regulations 2016 (as amended) and any rules issued by the Central Bank of Ireland pursuant thereto or Section 1370 of the Irish Companies Act. This Offering Memorandum has been prepared on the basis that any offer of Notes will be made pursuant to the exemptions in Article 1(4)(a), (b) or (c) of the Prospectus Regulation from the requirement to publish a prospectus for offers of Notes. Accordingly, any person making or intending to make an offer in Ireland of the Notes which are subject of the offering contemplated in this Offering Memorandum may only do so in circumstances in which no obligation arises for the Issuer, the Guarantors or the Initial Purchaser to publish a prospectus pursuant to Article 3 of the Prospectus Regulation or supplement a prospectus pursuant to Article 23(1) to (6) of the Prospectus Regulation or in each case pursuant to the Irish Prospectus Regulations or any other legislation or other measures implementing the Prospectus Regulation in Ireland, in relation to such offer. None of the Issuer, the Guarantors or the Initial Purchaser have authorized, or do authorize, the making of any offer of Notes in circumstances in which an obligation arises for the Issuer, the Guarantors or the Initial Purchaser to publish or supplement a prospectus for such offer.",N/A,as_expected,2020,152
