Prospectus ID,Original Filename,Section ID,Section Title,Subsection ID,Subsection Title,Subsubsection ID,Subsubsection Title,Subsubsection Text,Parsing Error,From Folder,Prospectus Year,PDF Page Count
1509_1,Preliminary Offerings 2023.md,3223,CONFIDENTIAL,3223.1,Offering Price of secured notes:      % Offering Price of unsecured notes:      %,3223.1.1,,"The offering price set forth above does not include accrued interest, if any. Interest on the notes will accrue from     , 2023. If the notes are delivered after      , 2023, accrued interest must be paid by the purchaser until the time of delivery at the time of the first intended payment date.",N/A,as_expected,2023,291
1509_1,Preliminary Offerings 2023.md,3223,CONFIDENTIAL,3223.2,"The notes have not been and will not be registered under the Securities Act and are being offered and sold only to persons reasonably believed to be qualified institutional buyers in reliance on Rule 144A under the Securities Act and to certain non-U.S. persons in transactions outside the United States in reliance on Regulation S under the Securities Act provided that in the case of such notes offered or sold to or for the benefit of persons located in or resident of Canada, such offers or sales are being made in Canada to accredited investors on a private placement basis in reliance on certain exemptions available pursuant to the securities laws of Canada. Prospective purchasers that are qualified institutional buyers are hereby notified that the seller of the notes may be relying on the exemption from the provisions",3223.2.1,,-----,N/A,as_expected,2023,291
1509_1,Preliminary Offerings 2023.md,3223,CONFIDENTIAL,3223.3,restrictions described under “Notice to Investors.”,3223.3.1,,"The initial purchasers expect to deliver the notes through the facilities of The Depository Trust Company against payment in New York, New York on      , 2023. _Joint Book-Running Managers_ ### Goldman Sachs & Co. LLC   BofA Securities   RBC Capital Markets   Wells Fargo Securities _Co-Managers_ ## Scotiabank         CIBC Capital Markets       US Bancorp             MUFG Truist Securities           HSBC       Citizens Capital Markets Offering Circular dated       , 2023. -----",N/A,as_expected,2023,291
1509_1,Preliminary Offerings 2023.md,3223,CONFIDENTIAL,3223.4,"We and the Issuer have not, and the initial purchasers and their affiliates have not, authorized anyone to give you any information or to make any representation not contained in, or incorporated by reference into, this offering circular. We and the Issuer do not, and the initial purchasers and their affiliates do not, take any responsibility for, and can provide no assurance as to the reliability of, any information that others may give you. No offer of these securities is being made in any jurisdiction where any such offer is prohibited. You should not assume that the information provided in this offering circular is accurate as of any date other than the date of the offering circular** **or that any information incorporated by reference is accurate as of any date other than the date of the document incorporated by reference. Neither the delivery of this offering circular nor any sale made hereunder shall under any circumstances imply that the information herein is correct as of any other date. This offering circular does not constitute an offer, or an invitation on the Issuer’s behalf or on behalf of the initial purchasers, to subscribe for and purchase any of the securities and may not be used for or in connection with an offer or solicitation by anyone, in any jurisdiction in which such an offer or solicitation is not authorized or to any person to whom it is unlawful to make such an offer or solicitation. TABLE OF CONTENTS",3223.4.1,,"Non-GAAP Financial Measures ............................................................................................................................. iv Industry and Market Data ...................................................................................................................................... vi Trademarks ........................................................................................................................................................... vi No SEC Review .................................................................................................................................................... vi Cautionary Statement Regarding Forward-Looking Statements ............................................................................. vii Summary................................................................................................................................................................ 1 The Offering ........................................................................................................................................................ 19 Summary Unaudited Pro Forma Condensed Combined Financial Information and Other Data ............................... 25 Summary Historical Consolidated Financial and Other Data of Ritchie Bros.......................................................... 28 Risk Factors ......................................................................................................................................................... 30 Use of Proceeds .................................................................................................................................................... 67 Capitalization ....................................................................................................................................................... 68 The Transactions .................................................................................................................................................. 69 Unaudited Pro Forma Condensed Combined Financial Information ....................................................................... 74 Certain Relationships and Related Person Transactions ......................................................................................... 93 Description of Certain Other Indebtedness ............................................................................................................ 94 Description of Secured Notes................................................................................................................................ 97 Description of Unsecured Notes.......................................................................................................................... 170 Book-Entry, Delivery and Form .......................................................................................................................... 229 Certain ERISA and Related Considerations ......................................................................................................... 233 U.S. Federal Income Tax Considerations for Non-U.S. Holders ........................................................................... 235 Notice to Investors ............................................................................................................................................. 238 Notice Regarding Canadian Securities Law Matters ............................................................................................ 241 Limitations on Validity and Enforceability of the Guarantees .............................................................................. 243 Plan of Distribution ............................................................................................................................................ 272 Legal Matters ..................................................................................................................................................... 278 Independent Auditors ......................................................................................................................................... 278 Where You Can Find Additional Information...................................................................................................... 278 Information We Incorporate By Reference .......................................................................................................... 278 The Issuer is making this offering in reliance on an exemption from registration under the Securities Act for offers and sales of securities that do not involve a public offering. The notes may not be offered or sold in the United States or to U.S. persons (other than distributors (as defined in Regulation S under the Securities Act)) unless the securities are registered under the Securities Act and any applicable state securities laws, or an exemption from such registration requirements is available. Laws in certain jurisdictions may restrict the distribution of this offering circular and the offer and sale of the notes. Persons into whose possession this offering circular or any of the notes are delivered must inform themselves about, and observe, those restrictions. You must comply with all applicable laws and regulations i ----- in force in any applicable jurisdiction, and you must obtain any consent, approval or permission required for the purchase, offer or sale by you of the notes under the laws and regulations in force in the jurisdiction to which you are subject or in which you make such purchase, offer or sale, and neither we, the Issuer nor the initial purchasers will have any responsibility therefor. Any distribution of the notes in Canada will be made only on a private placement basis exempt from the requirement that we prepare and file a prospectus with the securities regulatory authorities in any province or territory where distributions of the notes are made. Any resale of the notes in Canada must be made in compliance with the requirements of applicable Canadian securities laws which will vary depending on the relevant jurisdiction, and which may require resales to be made under available statutory exemptions or under a discretionary exemption granted by the applicable Canadian securities regulatory authority. By purchasing the notes, you will be deemed to have made acknowledgments, representations, warranties and agreements as set forth under “Notice to Investors” in this offering circular. We and the Issuer are not, and the initial purchasers are not, making an offer to sell the notes in any jurisdiction except where such offer or sale is permitted. You should understand that you will be required to bear the financial risks of your investment for an indefinite period of time. This offering circular summarizes documents and other information in a manner we and the Issuer believe to be accurate, but we refer you to the actual documents, copies of which will be made available upon request, for the complete information contained in those documents, as indicated under “Where You Can Find Additional Information,” for a more complete understanding of the information we discuss in this offering circular. All summaries are qualified in their entirety by this reference. In making an investment decision, you must rely on your own examination of such documents, our business and the terms of the offering and the notes, including the merits and risks involved. By accepting delivery of this offering circular, you acknowledge that (1) you have been afforded an opportunity to request and to review all additional information considered by you to be necessary to verify the accuracy of, or to supplement, the information contained in this offering circular, (2) you have not relied on the initial purchasers or any person affiliated with the initial purchasers in connection with the investigation of the accuracy of such information or your investment decision, (3) this offering circular relates to an offering that is exempt from registration under the Securities Act and (4) no person has been authorized to give information or to make any representations concerning us, the Issuer, this offering or the notes described in this offering circular, other than as contained in this offering circular. This offering circular may not be copied or reproduced in whole or in part, and it may only be distributed and disclosed to the prospective investors to whom it is provided. We and the Issuer make no representation to you that the notes are a legal investment for you. You should not consider any information in this offering circular to be legal, business or tax advice. You should consult your own attorney, business advisor and tax advisor for legal, business and tax advice regarding an investment in the notes. Neither the delivery of this offering circular nor any sale made pursuant to this offering circular implies that any information set forth in this offering circular is correct as of any date after the date of this offering circular or that any information incorporated by reference is accurate as of any date other than the date of the document incorporated by reference. You should contact the initial purchasers with any questions about this offering or if you require additional information to verify the information contained in this offering circular. The Issuer reserves the right to withdraw this offering of the notes at any time. The Issuer and the initial purchasers also reserve the right to reject any offer to purchase the notes in whole or in part for any reason and to allot to any prospective investor less than the full amount of notes sought by such investor. In connection with this offering, the initial purchasers may, but are not required to, effect transactions that stabilize or maintain the market price of the notes at a higher level than the notes might otherwise achieve in the open market. Such stabilizing, if commenced, may be discontinued at any time. For a description of these activities, see “Plan of Distribution” in this offering circular. The initial purchasers make no representation or warranty, express or implied, as to the accuracy or completeness of the information set forth in this offering circular, and nothing contained in this offering circular is, nor should you rely upon it as, a promise or representation, whether as to the past or the future. ii ----- This offering circular is strictly confidential and has been prepared by us and the Issuer solely for use in connection with the proposed offering of the notes described in this offering circular. This offering circular is personal to each offeree and does not constitute an offer to any other person or the public generally to subscribe for or otherwise acquire the notes. Distribution of this offering circular to any person other than the offeree and those persons, if any, retained to advise such offeree with respect to this offering circular is unauthorized and any disclosure of any of its contents without our prior written consent is prohibited. By accepting delivery of this offering circular, you agree to the foregoing and not to make any photocopies, in whole or in part, of this offering circular or any documents delivered in connection with this offering circular. If you do not purchase the notes, or this offering of the notes is terminated, you agree to return this offering circular to: Goldman Sachs & Co. LLC, 200 West Street, New York, NY 10282.",N/A,as_expected,2023,291
1509_1,Preliminary Offerings 2023.md,3223,CONFIDENTIAL,3223.5,"Neither the Securities and Exchange Commission (the “SEC”), any state securities commission nor any other regulatory authority has approved or disapproved the securities offered hereby, nor have any of the foregoing authorities passed upon or endorsed the merits of this offering or the accuracy or adequacy of this offering circular. Any representation to the contrary is a criminal offense.",3223.5.1,,"We expect that delivery of the notes will be made to investors on or about       , 2023, which will be the    business day following the date of this offering circular (such settlement being referred to as “T+    ”). Under Rule 15c6-1 under the Securities Exchange Act of 1934, as amended (the “Exchange Act”), trades in the secondary market are required to settle in two business days, unless the parties to any such trade expressly agree otherwise. Accordingly, purchasers who wish to trade notes prior to the second business day immediately preceding the delivery of the notes by the initial purchasers will be required, by virtue of the fact that the notes initially settle in T+ , to specify an alternate settlement arrangement at the time of any such trade to prevent a failed settlement. Purchasers of the notes who wish to trade the notes prior to their date of delivery by the initial purchasers should consult their advisors. iii -----",N/A,as_expected,2023,291
1509_1,Preliminary Offerings 2023.md,3223,CONFIDENTIAL,3223.6,,3223.6.1,,"# $550,000,000     % Senior Secured Notes due  , 2028 $800,000,000     % Senior Notes due  , 2031 # Ritchie Bros. Holdings Inc. ### guaranteed by # Ritchie Bros. Auctioneers Incorporated ### and upon consummation of the Mergers, guaranteed by certain of its subsidiaries This offering circular relates to the offering of (i) an aggregate of $550,000,000 aggregate principal amount of    % Senior Secured Notes due   , 2028 (the “secured notes”) and (ii) an aggregate of $800,000,000 aggregate principal amount of    % Senior Notes due   , 2031 (the “unsecured notes” and, together with the secured notes, the “notes” and each, a “series of notes”) to be issued by Ritchie Bros. Holdings Inc. (the “Issuer”), a Washington corporation and wholly-owned subsidiary of Ritchie Bros. Auctioneers Incorporated (“we,” “us,” “our,” “Ritchie Bros.” or the “Company”), a Canadian corporation, in connection with the financing for our previously announced proposed acquisition of IAA, Inc. (“IAA”), a Delaware corporation, and the redemption of our 2016 Notes (as defined herein) concurrently with the closing of the acquisition. Interest on the secured notes will be payable in cash semi-annually in arrears on          and        of each year, beginning on     , 2023. The secured notes will mature on       , 2028. Interest on the unsecured notes will be payable in cash semi-annually in arrears on          and        of each year, beginning on     , 2023. The unsecured notes will mature on       , 2031. If this offering is consummated prior to the consummation of the Mergers (as defined below), then upon the closing of this offering, the Issuer will deposit the gross proceeds from the sale of each series of notes in this offering, together with certain additional amounts, into a separate escrow account for each series of notes. If the Mergers are not consummated on or before September 30, 2023, or the Merger Agreement (as defined below) is terminated prior to such date, the Issuer will be required to redeem all of the outstanding notes of each series at a redemption price equal to 100% of the original offering price of each series of the notes, plus accrued and unpaid interest to, but excluding, the date of such mandatory redemption of such series. Until the release of the proceeds in an escrow account, the applicable series of notes will be secured by a first-priority security interest in such escrow account and funds held therein. If this offering is consummated at or following the time of the consummation of the Mergers, we will forego the escrow procedures described in this offering circular. See “Description of Secured Notes—Escrow Related Provisions” and “Description of Unsecured Notes—Escrow Related Provisions.” This offering is not conditioned upon the completion of the Mergers. The Mergers are, however, subject to certain closing conditions, including required shareholder approvals and other customary closing conditions, and neither the Company nor the Issuer can guarantee that the Mergers will be completed on a timely basis or at all. For further details regarding the Mergers and the other Transactions (as defined below), see “The Transactions.” If this offering is consummated prior to the consummation of the Mergers, at the time of issuance, each series of notes will initially be the senior secured obligations of the Issuer, secured only by the amounts deposited in the applicable escrow account (as described above). If this offering is consummated prior to the consummation of the Mergers, each series of notes will initially be guaranteed by the Company and will not be guaranteed by any of the Company’s subsidiaries, IAA Holding (as defined below) or any of IAA Holding’s subsidiaries. Upon consummation of the Mergers, each series of notes will be, jointly and severally, fully and unconditionally guaranteed, on a senior unsecured basis, in the case of the unsecured notes, and on a senior secured basis, in the case of the secured notes, by the Company and each of the Company’s other subsidiaries (other than the Issuer) that is a borrower, or guarantees indebtedness, under the Credit Agreement (as defined below) or certain capital markets indebtedness, including the other series of notes offered hereby. IAA Holding and its subsidiaries that will become a borrower or guarantor under the Credit Agreement are expected to become guarantors of the notes following the consummation of the Mergers. The secured notes and related guarantees thereto will be secured, subject to permitted liens and certain other exceptions, by first priority liens on substantially the same collateral that secures the obligations under the Credit Agreement as described herein. The unsecured notes and related guarantees thereto will not be secured by any collateral. Each series of notes and the related guarantees respectively will be equal in right of payment with all of the Issuer’s and the guarantors’ senior ----- future subordinated debt, if any, in each case, without giving effect to collateral arrangements. The secured notes and related guarantees, respectively, will be pari passu with the Issuer’s and the guarantors’ obligations that are secured by a first priority lien (subject to certain permitted liens) on the Collateral (as defined under “Description of Secured Notes”) (including the borrowings under the Credit Agreement) to the extent of the value of the Collateral, and effectively senior to the Issuer’s and the guarantors’ respective existing and future indebtedness that is unsecured or that is secured by junior liens, including the unsecured notes and the Company’s 2016 Notes (as defined herein), in each case to the extent of the value of the Collateral. The unsecured notes and the related guarantees, respectively, will be effectively subordinated to all of the Issuer’s and the guarantors’ obligations that are secured, including the secured notes and borrowings under the Credit Agreement, to the extent of the value of the assets securing such obligations, in each case, to the extent of the value of the assets securing such indebtedness. Each series of notes and the related guarantees will be structurally subordinated to all of the liabilities of the Company’s subsidiaries (other than the Issuer) that do not guarantee the notes. See “Description of Secured Notes” and “Description of Unsecured Notes.” The initial purchasers are offering the notes to persons reasonably believed to be qualified institutional buyers in reliance on Rule 144A under the U.S. Securities Act of 1933, as amended (the “Securities Act”). In addition, the initial purchasers, through their respective selling agents, are offering the notes to non-U.S. persons outside the United States in reliance on Regulation S under the Securities Act. The notes will be issued only in denominations of $2,000 and integral multiples of $1,000. The Issuer has the option to redeem all or a portion of each series of notes at any time and from time to time on or after          , 2025 and          , 2026 (with respect to the secured notes and unsecured notes, respectively) at the redemption prices set forth in this offering circular. In addition, the Issuer may redeem up to 40% of each series of notes at any time and from time to time before     , 2026, with an amount up to the net proceeds from certain equity offerings at a redemption price of       % and     % (with respect to the secured notes and unsecured notes, respectively) of the principal amount, plus accrued and unpaid interest, if any, to, but excluding, the redemption date. The Issuer may also redeem all or a portion of each series of notes at any time and from time to time before          , 2025 and      , 2026 (with respect to the secured notes and unsecured notes, respectively) at a redemption price of 100% of the original offering price plus accrued and unpaid interest, if any, to, but excluding, the redemption date, plus a “make-whole” premium. If we experience certain kinds of changes of control following the consummation of the Mergers, the Issuer may be required to repurchase each series of notes at a price equal to 101% of the principal amount of each series of notes, plus accrued and unpaid interest, if any, to, but excluding, the date of repurchase. If we make certain asset sales and do not use the net proceeds for specified purposes, the Issuer may be required to offer to repurchase each series of notes with such net proceeds at a price equal to 100% of the principal amount, plus accrued and unpaid interest, if any, to, but excluding, the date of repurchase. Each series of notes will be evidenced by one or more global notes deposited with a custodian for and registered in the name of a nominee of The Depository Trust Company. Except as described herein, beneficial interests in a global note will be shown on, and transfers thereof will be effected only through, records maintained by The Depository Trust Company and its direct and indirect participants in respect of each series of notes. No public market currently exists for the notes. Neither we nor the Issuer intend to apply for listing of the notes on any securities exchange or for inclusion of any series of notes in any automated quotation system. _See “Risk Factors” beginning on page 30 to read about important factors you should consider before buying the notes. Before investing in the notes, you should also consider the risks described under “Risk Factors” in our latest Annual Report on Form 10-K, which have been incorporated by reference in this offering circular (as such risk factors may be updated from time to time in our public filings). _",N/A,as_expected,2023,291
1509_1,Preliminary Offerings 2023.md,271,NON-GAAP FINANCIAL MEASURES,271.1,,271.1.1,,"United States generally accepted accounting principles (“GAAP”) is the term used to refer to the standard framework of guidelines for financial accounting. GAAP includes the standards, conventions and rules accountants follow in recording and summarizing transactions and in the preparation of financial statements. In addition to presenting financial results prepared in accordance with GAAP in this offering circular, we also have included certain non-GAAP financial measures, including Adjusted EBITDA of Ritchie Bros. (“RBA Adjusted EBITDA”), Adjusted EBITDA of IAA (“IAA Adjusted EBITDA”) and adjusted pro forma EBITDA, adjusted pro forma net income attributable to common stockholders, operating free cash flow (“OFCF”), pro forma gross leverage, pro forma net leverage, pro forma secured net leverage and ratios utilizing one or more of such measures, which we believe are useful to help investors better understand our financial performance, competitive position and prospects for the future. Beginning in the third quarter of 2021, we updated the calculation of RBA Adjusted EBITDA to add back share-based payments expense, all acquisition-related costs (including any share based continuing employment costs recognized in acquisition-related costs), and gain or loss on disposition of property, plant and equipment. During the quarter ended September 30, 2022, we updated our calculation of return on invested capital, which is now calculated as reported return divided by average invested capital. Reported return is defined as net income attributable to stockholders excluding the impact of net interest expense, tax effected at the Company’s adjusted annualized effective tax rate. We also updated the calculation of average invested capital to include average short term debt. Similarly, adjusted return on invested capital is calculated as adjusted return divided by adjusted average invested capital. Adjusted return is defined as reported return, updated as noted above, and adjusted for items that we do not consider to be part of our normal operating results, tax effected at the applicable tax rate. Adjusted average invested capital is calculated as average invested capital, updated as noted above, but excludes any long-term debt in escrow. Each of these changes have been applied retrospectively to all periods presented, as applicable. RBA Adjusted EBITDA is calculated by adding back depreciation and amortization expenses, interest expense, income tax expense, and subtracting interest income from net income, as well as adding back share-based payments expense, acquisition-related costs, gain or loss on disposition of property, plant and equipment and excluding the effects of any non-recurring or unusual adjusting items. Adjusted pro forma EBITDA and adjusted net income attributable to common stockholders are each calculated on a pro forma basis as described in Note 7 of the notes to the unaudited pro forma condensed combined financial information under “Unaudited Pro Forma Condensed Combined Financial Information.” IAA Adjusted EBITDA is calculated as net income before income taxes, interest expense, and depreciation and amortization and further adjusted for items that IAA’s management believes are not representative of ongoing operations including, but not limited to, (a) non-income, tax-related accruals, (b) fair value adjustments related to contingent considerations, (c) severance, restructuring and other retention expenses, (d) for periods prior to the first quarter of 2021, incremental costs and expenses associated with COVID-19, including cleaning services, cleaning supplies and personal protective equipment, (e) the net loss or gain on the sale of assets or expenses associated with certain M&A, financing and other transactions, (f) acquisition costs and (g) certain professional fees, as well as (h) gains and losses related to foreign currency exchange rates. Adjusted net income for IAA is calculated as net income further adjusted for items that IAA’s management believes are not representative of ongoing operations including, but not limited to, (a) non-income, tax-related accruals, (b) fair value adjustments related to contingent considerations, (c) severance, restructuring and other retention expenses, (d) for periods prior to the first quarter of 2021, incremental costs and expenses associated with COVID-19, including cleaning services, cleaning supplies and personal protective equipment, (e) the net loss or gain on the sale of assets or expenses associated with certain M&A, financing and other transactions, (f) acquisition costs, and (g) certain professional fees, as well as (h) gains and losses related to foreign currency exchange rates, (i) the amortization of acquired intangible assets and (j) loss on extinguishment of debt, and further adjusted to reflect the tax impact of these items. We believe RBA Adjusted EBITDA, IAA Adjusted EBITDA, adjusted pro forma EBITDA and adjusted pro forma net income attributable to common stockholders provide useful information to investors about us and our financial condition and results of operations for the following reasons: (i) they are among the measures used by the respective management team to evaluate operating performance; (ii) they are among the measures used by the respective management team to make day-to-day operating decisions and (iii) they are frequently used by investors and other interested parties. RBA Adjusted EBITDA, IAA Adjusted EBITDA, adjusted pro forma EBITDA and adjusted pro forma net income attributable to common stockholders have limitations as analytical tools, and you should not consider such measures iv ----- either in isolation or as a substitute for net income, cash flow or other methods of analyzing our results as reported under GAAP. Some of these limitations are: - RBA Adjusted EBITDA, IAA Adjusted EBITDA, adjusted pro forma EBITDA and adjusted pro forma net income attributable to common stockholders do not reflect changes in, or cash requirements for, our or IAA’s working capital needs; - RBA Adjusted EBITDA, IAA Adjusted EBITDA, adjusted pro forma EBITDA and adjusted pro forma net income attributable to common stockholders do not reflect our or IAA’s interest expense, or the cash requirements necessary to service interest or principal payments, on our indebtedness; - RBA Adjusted EBITDA, IAA Adjusted EBITDA, adjusted pro forma EBITDA and adjusted pro forma net income attributable to common stockholders do not reflect our or IAA’s tax expense or the cash requirements to pay our or IAA’s taxes; - RBA Adjusted EBITDA, IAA Adjusted EBITDA, adjusted pro forma EBITDA and adjusted pro forma net income attributable to common stockholders do not reflect historical cash expenditures or future requirements for capital expenditures or contractual commitments; - RBA Adjusted EBITDA, IAA Adjusted EBITDA, adjusted pro forma EBITDA and adjusted pro forma net income attributable to common stockholders do not reflect the impact on earnings or changes resulting from matters that we or IAA consider not to be indicative of future operations; - although depreciation and amortization are non-cash charges, the assets being depreciated and amortized with the exception of certain intangible assets will often have to be replaced in the future and RBA Adjusted EBITDA, IAA Adjusted EBITDA, adjusted pro forma EBITDA and adjusted pro forma net income attributable to common stockholders do not reflect any cash requirements for such replacements; - we may use terms similar to “Adjusted EBITDA” in certain debt agreements, including those governing the Credit Agreement and the notes, where the definitions of such terms used in such agreements may not be the same as the definitions used in this offering circular; and - other companies in our industry may calculate Adjusted EBITDA, adjusted pro forma EBITDA and adjusted pro forma net income attributable to common stockholders differently, limiting their usefulness as comparative measures. We provide a reconciliation of RBA Adjusted EBITDA, adjusted pro forma EBITDA and adjusted pro forma net income attributable to common stockholders to our net income, pro forma net income and pro forma net income attributable to common stockholders, respectively, which, in each case, is the most directly comparable GAAP financial measure. See the notes to the tables under the heading “Summary—Summary Historical Consolidated Financial and Other Data of Ritchie Bros.” and Note 7 to the unaudited pro forma condensed combined financial information under “Unaudited Pro Forma Condensed Combined Financial Information.” We also use the non-GAAP financial measures: pro forma gross leverage, pro forma net leverage, pro forma secured net leverage and ratios utilizing one or more of such measures. Refer to the footnotes under “Summary—Summary Unaudited Pro Forma Condensed Combined Financial Information and Other Data” for a description of the calculation and usefulness of these non-GAAP financial measures. We believe that comparing OFCF on a trailing twelve-month basis to different financial periods provides an effective measure of the cash generated by our business and provides useful information regarding cash flows remaining for discretionary return to stockholders, mergers and acquisitions, or debt reduction. We calculate OFCF by subtracting net capital spending from cash provided by operating activities. We calculate net capital spending as property, plant and equipment additions plus intangible asset additions less proceeds on disposition of property, plant and equipment. These non-GAAP financial measures should be considered in addition to, but not as a substitute for or superior to, operating income, net income, operating cash flows and other measures of financial performance prepared in accordance with GAAP, and should not be considered as discretionary cash available to us to reinvest in the growth v ----- of our business or as measures of cash that will be available to us to meet our obligations. We provide a reconciliation of these non-GAAP measures in this offering circular under “Summary—Summary Unaudited Pro Forma Condensed Combined Financial Information and Other Data” and “Summary—Summary Historical Consolidated Financial and Other Data of Ritchie Bros.”",N/A,as_expected,2023,291
1509_1,Preliminary Offerings 2023.md,5,INDUSTRY AND MARKET DATA,5.1,,5.1.1,,"This offering circular includes estimates of industry data and market share and forecasts that we or IAA, as the case may be, obtained from industry research and internal company sources. Such industry research has been obtained from sources believed to be reliable, but there can be no assurance as to the accuracy or completeness of the included information. We have not independently verified any of such information or any other data from third-party sources nor have we ascertained the underlying economic assumptions relied upon with respect to such information or data. Statements as to IAA’s market position and market size are based on IAA’s internal company estimates. Statements as to our market position and market size are based on internal company estimates utilizing historical financial and other operating data from auctions and market surveys currently available to us and that we believe are reasonable although such statements have not been verified by independent sources, and, except as required by law, we undertake no obligation to update such information or data. Our and IAA’s estimates involve risks and uncertainties, and are subject to change based on various factors, including those discussed under the headings “Cautionary Statement Regarding Forward-Looking Statements” and “Risk Factors” in this offering circular.",N/A,as_expected,2023,291
1509_1,Preliminary Offerings 2023.md,319,TRADEMARKS,319.1,,319.1.1,,"We own or have rights to trademarks or trade names that we use in conjunction with the operation of our business. In addition, our name, logo and website name and address are our service marks or trademarks. Additionally, IAA owns or has rights to trademarks or trade names that it uses in conjunction with the operation of its business. Each trademark, trade name or service mark by any other company appearing in this offering circular, including IAA, belongs to its holder. The offering circular may include trademarks, service marks or trade names of other companies. Our use or display of other parties’ trademarks, service marks, trade names or products is not intended to, and does not imply a relationship with, or endorsement or sponsorship of us or IAA by, the trademark, service mark or trade name owners or licensees. Solely for convenience, the trademarks, service marks and tradenames referred to in this offering circular are without the “[®]” and “[TM]” symbols, but such references are not intended to indicate, in any way, that the applicable owner will not assert, to the fullest extent under applicable law, its rights or the rights of the applicable licensors to these trademarks, service marks and tradenames.",N/A,as_expected,2023,291
1509_1,Preliminary Offerings 2023.md,272,NO SEC REVIEW,272.1,,272.1.1,,"The information included in this offering circular relates to an offering that is exempt from or not subject to registration under the Securities Act. We have filed with the SEC a registration statement on Form S-4 to register the common shares to be issued to IAA securityholders in connection with the Mergers (the “Mergers Form S-4”). The Mergers Form S-4 includes a joint proxy statement/prospectus in connection with our solicitation of the approval of our shareholders of the issuance of such common shares in connection with the Mergers (the “proxy statement/prospectus”). There are no registration rights associated with the notes, and we have no intention to offer notes registered under the Securities Act in exchange for the notes offered in this offering or to file a registration statement with respect to the notes. The indentures governing the notes will not be qualified under the Trust Indenture Act of 1939, as amended (the “TIA”), or subject to the terms of, or incorporate any provision of, the TIA. We believe that the financial statements and the other financial data included and incorporated by reference in this offering circular have been prepared in a manner that complies, in all material respects, with GAAP and the regulations published by the SEC and are consistent with current practice, except that, among other things, certain financial measures not recognized under GAAP are presented. In lieu of the information that would be required by Rule 3-10 of Regulation S-X under the Securities Act, we have included elsewhere certain quantitative data in respect of our subsidiaries which will not guarantee the notes. vi -----",N/A,as_expected,2023,291
