Prospectus ID,Original Filename,Section ID,Section Title,Subsection ID,Subsection Title,Subsubsection ID,Subsubsection Title,Subsubsection Text,Parsing Error,From Folder,Prospectus Year,PDF Page Count
1739_2,Offerings 2020.md,1,TABLE OF CONTENTS,1.1,,1.1.1,,"Page INFORMATION WE INCORPORATE BY REFERENCE . . . . . . . . . . . . . . . . . . . . . . . . . . . . . iii NON-GAAP FINANCIAL MEASURES . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . iv MARKET AND INDUSTRY DATA . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . iv FORWARD-LOOKING STATEMENTS . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . v TRADEMARKS, SERVICE MARKS AND COPYRIGHTS . . . . . . . . . . . . . . . . . . . . . . . . . . . . v USE OF CERTAIN TERMS . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . vi SUMMARY . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . 1 RISK FACTORS . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . 18 USE OF PROCEEDS . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . 40 CAPITALIZATION . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . 41 DESCRIPTION OF OTHER INDEBTEDNESS . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . 43 DESCRIPTION OF NOTES . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . 48 BOOK-ENTRY; DELIVERY AND FORM . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . 99 CERTAIN U.S. FEDERAL INCOME TAX CONSIDERATIONS . . . . . . . . . . . . . . . . . . . . . . . . . 103 CERTAIN ERISA CONSIDERATIONS . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . 109 PLAN OF DISTRIBUTION . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . 111 TRANSFER RESTRICTIONS . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . 116 LEGAL MATTERS . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . 119 INDEPENDENT REGISTERED PUBLIC ACCOUNTING FIRM . . . . . . . . . . . . . . . . . . . . . . . . 119 i ----- No dealer, salesperson or other person is authorized to provide any information or to make any representations other than those contained or incorporated by reference in this offering circular. We take no responsibility for, and can provide no assurance as to the reliability of, any other information that others may give you. You must not rely on any unauthorized information or representations. This offering circular is an offer to sell only the notes offered hereby, but only under circumstances and in jurisdictions where it is lawful to do so. The information contained or incorporated by reference in this offering circular is current only as of the date of the document in which the information is contained. The notes are subject to restrictions on transferability and resale and may not be transferred or resold except as permitted under the Securities Act and the applicable securities laws of any state or other jurisdiction pursuant to registration or exemption from registration. As a prospective purchaser, you should be aware that you may be required to bear the financial risks of this investment for an indefinite period of time. For additional information, see ‘‘Plan of Distribution’’ and ‘‘Transfer Restrictions.’’ In making any investment decision, prospective investors must rely on their own examination of the issuer, the guarantors of the notes and the guarantees and the terms of the offering, including the merits and risks involved. Prospective investors should not construe anything in this offering circular or the documents incorporated by reference as legal, business or tax advice. Each prospective investor should consult its own advisors as needed to make its investment decision and to determine whether it is legally permitted to purchase the notes under applicable legal investment or similar laws or regulations. Each prospective investor must comply with all applicable laws and regulations in force in any jurisdiction in which it purchases, offers or sells notes or possesses or distributes this offering circular and must obtain any consent, approval or permission required by it for the purchase, offer or sale by it of notes under the laws and regulations in force in any jurisdiction to which it is subject or in which it makes such purchases, offers or sales, and none of the issuer, any of the initial purchasers or any of our or their respective representatives shall have any responsibility therefor. The initial purchasers participating in this offering may engage in transactions that stabilize, maintain or otherwise affect the price of the notes, including over-allotment and stabilizing and shortcovering transactions in the notes. Such stabilization, if commenced, may be discontinued at any time. For a description of these activities, see ‘‘Plan of Distribution.’’ This offering circular and the documents incorporated by reference contain summaries believed to be accurate as of the date of this offering circular with respect to certain documents, but reference is made to the actual documents for complete information. All such summaries are qualified in their entirety by such reference. Copies of documents referred to in this offering circular and the documents incorporated by reference will be made available to prospective investors upon request to the issuer. We reserve the right to withdraw this offering of the notes at any time. We and the initial purchasers also reserve the right to reject any offer to purchase the notes in whole or in part for any reason and to allot to any prospective investor less than the full amount of notes sought by such investor. Each person receiving this offering circular acknowledges that (1) it has been afforded an opportunity to request and to review, and it has received, all additional information considered by it to be necessary to verify the accuracy of or to supplement the information in this offering circular and the documents incorporated by reference herein, (2) it has not relied upon the initial purchasers or any person affiliated with any of the initial purchasers in connection with its investigation of the accuracy of such information or its investment decision, (3) this offering circular relates to an offering that is exempt from registration under the Securities Act and may not comply in important respects with rules that would apply to an offering document relating to a public offering of securities and (4) no person has been authorized to give information or to make any ii ----- representation concerning us, this offering or the notes, other than as contained in this offering circular and the documents incorporated by reference in connection with an investor’s examination of the issuer and the terms of this offering. The information contained in this offering circular and the documents incorporated by reference is as of the date of the document in which the information is contained and subject to change, completion or amendment without notice. Neither the delivery of this offering circular at any time nor any subsequent commitment to enter into any financing shall, under any circumstances, create an implication that there has been no change in the information set forth in this offering circular or the documents incorporated by reference or in our affairs since the date of the document in which the information is contained. This offering circular is confidential. You are authorized to use this offering circular solely for the purpose of considering the purchase of the notes described in this offering circular. The issuer and other sources identified herein have provided the information contained in this offering circular and the documents incorporated by reference. None of the initial purchasers named herein make any representation or warranty, expressed or implied, as to the accuracy or completeness of such information, and nothing contained in this offering circular or the documents incorporated by reference is, or shall be relied upon as, a promise or representation by any of the initial purchasers. You may not reproduce or distribute this offering circular, in whole or in part, and you may not disclose any of the contents of this offering circular or use any information herein for any purpose other than considering the purchase of the notes. You agree to the foregoing by accepting delivery of this offering circular.",N/A,as_expected,2020,127
1739_2,Offerings 2020.md,1282,"THE SECURITIES OFFERED HEREBY HAVE NOT BEEN RECOMMENDED BY ANY UNITED STATES FEDERAL OR STATE SECURITIES COMMISSION OR REGULATORY AUTHORITY. FURTHERMORE, THE FOREGOING AUTHORITIES HAVE NOT CONFIRMED THE ACCURACY OR DETERMINED THE ADEQUACY OF THIS DOCUMENT. ANY REPRESENTATION TO THE CONTRARY IS A CRIMINAL OFFENSE.",1282.1,,1282.1.1,,"The distribution of this offering circular and the offering and sale of the notes in certain jurisdictions may be restricted by law. The issuer and the initial purchasers require persons in whose possession this offering circular comes to inform themselves about and to observe any such restrictions. This offering circular does not constitute an offer of, or an invitation to purchase, any of the notes in any jurisdiction in which such offer or invitation would be unlawful.",N/A,as_expected,2020,127
1739_2,Offerings 2020.md,3111,INFORMATION WE INCORPORATE BY REFERENCE,3111.1,,3111.1.1,,"We are ‘‘incorporating by reference’’ information in documents we file with the U.S. Securities and Exchange Commission (the ‘‘SEC’’) into this offering circular, which means that we can disclose important information to you by referring you to those documents. The information incorporated by reference is considered to be a part of this offering circular and information that we file later with the SEC will automatically update and supersede this information. Any statement contained in any document incorporated or deemed to be incorporated by reference herein shall be deemed to be modified or superseded for purposes of this offering circular to the extent that a statement contained in or omitted from this offering circular, or in any other subsequently filed document which also is or is deemed to be incorporated by reference herein, modifies or supersedes such statement. Any such statement so modified or superseded shall not be deemed, except as so modified or superseded, to constitute a part of this offering circular. We incorporate by reference into this offering circular the documents listed below and any future filings we make with the SEC under Sections 13(a), 13(c), 14 or 15(d) of the Securities Exchange Act of 1934 (the ‘‘Exchange Act’’) until the completion of the offering of the notes: - our Annual Report on Form 10-K for the fiscal year ended May 26, 2019; iii ----- - our Quarterly Reports on Form 10-Q for the fiscal quarters ended August 25, 2019, November 24, 2019 and February 23, 2020; and - our Current Reports on Form 8-K filed with the SEC on August 5, 2019, September 27, 2019, March 19, 2020 and April 20, 2020. We do not and will not, however, incorporate by reference into this offering circular any documents or portions thereof that are not deemed ‘‘filed’’ with the SEC, including any information furnished pursuant to Item 2.02 or Item 7.01 of our Current Reports on Form 8-K unless, and except to the extent, specified in such Current Reports. You may obtain copies of these filings without charge by accessing the ‘‘Investors’’ section of www.lambweston.com or by requesting the filings in writing or by telephone at the following address and telephone number: Lamb Weston Holdings, Inc. Investor Relations 599 S. Rivershore Lane Eagle, Idaho 83616 Telephone Number: (208) 938-1047",N/A,as_expected,2020,127
1739_2,Offerings 2020.md,271,NON-GAAP FINANCIAL MEASURES,271.1,,271.1.1,,"This offering circular contains non-GAAP financial measures such as EBITDA, Adjusted EBITDA and Adjusted EBITDA including unconsolidated joint ventures, none of which is a measurement of financial performance under GAAP. EBITDA, Adjusted EBITDA and Adjusted EBITDA including unconsolidated joint ventures are key measures we use to evaluate our operational performance. However, EBITDA, Adjusted EBITDA and Adjusted EBITDA including unconsolidated joint ventures should not be considered as alternatives to net income as a measure of operating results or as alternatives to cash flows from operating activities as a measure of liquidity in accordance with generally accepted accounting principles (‘‘GAAP’’). EBITDA, Adjusted EBITDA and Adjusted EBITDA including unconsolidated joint ventures are not calculated or presented in accordance with GAAP, and other companies in our industry may calculate these financial measures differently than we do, limiting their usefulness as comparative measures. As a result, these financial measures have limitations as analytical and comparative tools, and you should not consider these items in isolation or as a substitute for analysis of our results and cash flows as reported under GAAP. For the definition of and additional information about EBITDA, Adjusted EBITDA and Adjusted EBITDA including unconsolidated joint ventures, a description of how EBITDA, Adjusted EBITDA and Adjusted EBITDA including unconsolidated joint ventures are calculated and a reconciliation of EBITDA, Adjusted EBITDA and Adjusted EBITDA including unconsolidated joint ventures to the most directly comparable GAAP financial measures, see the section titled ‘‘Summary — Summary Historical Condensed Combined and Consolidated Financial Data.’’",N/A,as_expected,2020,127
1739_2,Offerings 2020.md,140,MARKET AND INDUSTRY DATA,140.1,,140.1.1,,"Market data used throughout this offering circular and the documents incorporated by reference is based on management’s knowledge of the industry and the good faith estimates of management. We also relied, to the extent available, upon management’s review of independent industry surveys and publications and other publicly available information prepared by a number of sources. This data involves a number of assumptions and limitations, and you are cautioned not to give undue weight to such estimates. Although we believe that these sources are reliable, neither we nor the initial purchasers can guarantee the accuracy or completeness of this information, and neither we nor the initial purchasers have independently verified this information. This information iv ----- may prove to be inaccurate and is subject to change because of the method by which we obtained some of the data for our estimates or because this information cannot always be verified with complete certainty due to the limits on availability and reliability of primary source of information, the voluntary nature of the data gathering process and other limitations and uncertainties inherent in a survey of market size. In addition, customer preferences can and do change and the definition of the relevant market is a matter of judgment and analysis. When we make statements in this offering circular regarding our largest customers, we measure the size of our customers by the amount of net sales we generate from them.",N/A,as_expected,2020,127
1739_2,Offerings 2020.md,7,FORWARD-LOOKING STATEMENTS,7.1,,7.1.1,,"This offering circular and the documents incorporated by reference contain forward-looking statements within the meaning of the federal securities laws. Words such as ‘‘will,’’ ‘‘continue,’’ ‘‘may,’’ ‘‘expect,’’ ‘‘anticipate,’’ ‘‘should,’’ ‘‘believe,’’ ‘‘estimate,’’ ‘‘grow,’’ ‘‘drive,’’ ‘‘invest,’’ ‘‘support,’’ ‘‘improve,’’ ‘‘impact,’’ ‘‘remain,’’ ‘‘increase,’’ ‘‘outlook,’’ and variations of such words and similar expressions are intended to identify forward-looking statements. Examples of forward-looking statements include, but are not limited to, statements regarding our plans, capital investments, dividends, share repurchases, financings, business outlook and prospects, and remediation of the material weakness in internal controls. These forward-looking statements are based on management’s current expectations and are subject to uncertainties and changes in circumstances. Readers of this offering circular should understand that these statements are not guarantees of performance or results. Many factors could affect our actual financial results and cause them to vary materially from the expectations contained in the forward-looking statements, including those set forth in this offering circular. These risks and uncertainties include, among other things: impacts on our business due to health pandemics or other contagious outbreaks, such as the current COVID-19 pandemic, including impacts on demand for our products, increased costs, disruption of supply or other constraints in the availability of key commodities and other necessary services; our ability to successfully execute our long-term value creation strategies; our ability to execute on large capital projects, including construction of new production lines; the competitive environment and related conditions in the markets in which we and our joint ventures operate; political and economic conditions of the countries in which we and our joint ventures conduct business and other factors related to our international operations; disruption of our access to export mechanisms; risks associated with possible acquisitions, including our ability to complete acquisitions or integrate acquired businesses; our debt levels; the availability and prices of raw materials; changes in our relationships with our growers or significant customers; the success of our joint ventures; actions of governments and regulatory factors affecting our businesses or joint ventures; the ultimate outcome of litigation or any product recalls; levels of pension, labor and people-related expenses; our ability to pay regular quarterly cash dividends and the amounts and timing of any future dividends; our ability to remediate the material weakness in internal control; and other risks described in our reports filed from time to time with the SEC. We caution readers not to place undue reliance on any forward-looking statements included or incorporated by reference in this offering circular, which speak only as of the date of the document in which the information is contained. We undertake no responsibility for updating these statements, except as required by law.",N/A,as_expected,2020,127
1739_2,Offerings 2020.md,1057,"TRADEMARKS, SERVICE MARKS AND COPYRIGHTS",1057.1,,1057.1.1,,"We own or have rights to various trademarks, logos, service marks and trade names that we use in connection with the operation of our business. We also own or have the rights to copyrights that protect the content of our products. Solely for convenience, the trademarks, service marks, trade names and copyrights referred to in this offering circular and the documents incorporated by reference are listed without the �, � or � symbols, but such references do not constitute a waiver v ----- of any rights that might be associated with the respective trademarks, service marks, trade names and copyrights included or referred to in this offering circular and the documents incorporated by reference.",N/A,as_expected,2020,127
1739_2,Offerings 2020.md,3112,USE OF CERTAIN TERMS,3112.1,,3112.1.1,,"Unless otherwise indicated or the context otherwise requires, the following terms as used in this offering circular have the meanings set forth below: - ‘‘Existing NWFCS Credit Facility’’ refers to Lamb Weston’s $300.0 million term loan facility pursuant to a credit agreement dated June 28, 2019, as amended, among Lamb Weston, certain subsidiaries of Lamb Weston as guarantors, the institutions from time to time party thereto as lenders and Northwest Farm Credit Services, PCA, as administrative agent; - ‘‘Existing Revolving Credit Facility’’ refers to Lamb Weston’s $500.0 million multicurrency revolving credit facility pursuant to a credit agreement dated November 9, 2016, as amended, among Lamb Weston, certain subsidiaries of Lamb Weston as guarantors and a syndicate of financial institutions; - ‘‘Existing Term Loan Facility’’ refers to Lamb Weston’s $675.0 million senior secured term loan facility pursuant to a credit agreement dated November 9, 2016, as amended, among Lamb Weston, certain subsidiaries of Lamb Weston as guarantors and a syndicate of financial institutions; - ‘‘Existing Senior Secured Credit Facilities’’ refers to the Existing Revolving Credit Facility and the Existing Term Loan Facility collectively; - the ‘‘issuer’’ or ‘‘Lamb Weston’’ refers to Lamb Weston Holdings, Inc., as the issuer of the notes offered hereby, and not to any of its subsidiaries or affiliates; - the ‘‘Company,’’ ‘‘us,’’ ‘‘our,’’ or ‘‘we’’ refer to Lamb Weston Holdings, Inc. and its subsidiaries; and - the ‘‘spinoff’’ refers to the November 9, 2016 transaction in which Lamb Weston was separated from Conagra Brands, Inc. (‘‘Conagra’’) and became an independent, publicly traded company. vi -----",N/A,as_expected,2020,127
1739_2,Offerings 2020.md,9,SUMMARY,9.1,Lamb Weston,9.1.1,,"We, along with our joint venture partners, are a leading global producer, distributor, and marketer of value-added frozen potato products headquartered in Eagle, Idaho. We, along with our joint venture partners, are the number one supplier of value-added frozen potato products in North America and are also a leading supplier of value-added frozen potato products internationally, with a strong and growing presence in high-growth emerging markets. We, along with our joint venture partners, offer a broad product portfolio to a diverse channel and customer base in over 100 countries. French fries represent the majority of our value-added frozen potato product portfolio. For the LTM Period we generated net sales of $3.9 billion, our net income attributable to Lamb Weston totaled $477.9 million, our Adjusted EBITDA including unconsolidated joint ventures totaled $936.9 million and we generated operating cash flows of $672.2 million. For a reconciliation of Adjusted EBITDA including unconsolidated joint ventures to its most directly comparable financial measures under GAAP and the reasons why we believe the presentation of Adjusted EBITDA including unconsolidated joint ventures is useful to investors, see ‘‘Summary Historical Condensed Combined Financial Data.’’ We report our operations in four reporting segments: - Global: Our Global segment, which represented 52% of our total net sales for the LTM Period, includes branded and private label frozen potato products sold in North America and international markets. This segment includes the top 100 North American based restaurant chains and international customers comprised of global and regional restaurant chains, foodservice distributors, and retailers. We have included non-U.S. and non-Canadian retail and foodservice customers in the Global segment due to efficiencies associated with coordinating sales to all customer types within specific markets, as well as due to these customers’ smaller scale and dependence on local economic conditions. The Global segment’s product portfolio includes frozen potatoes, sweet potatoes, and appetizers sold under the Lamb Weston brand, as well as many customer labels. - Foodservice: Our Foodservice segment, which represented 31% of our net sales for the LTM Period, includes branded and private label frozen potato products sold throughout the United States and Canada. The Foodservice segment’s primary products are frozen potatoes, sweet potatoes, commercial ingredients, and appetizers sold under the Lamb _Weston brand, as well as many customer labels. Our products are sold primarily to_ 1 ----- commercial distributors, restaurant chains outside the top 100 North American based restaurant chains, and non-commercial channels. - Retail: Our Retail segment, which represented 13% of our net sales for the LTM Period, includes consumer facing retail branded and private label frozen potato products sold primarily to grocery, mass merchants, club, and specialty retailers. The Retail segment’s primary products are frozen potatoes and sweet potato items sold under our owned or licensed brands, including Grown in Idaho and Alexia, other licensed equities comprised of brand names of major North American restaurant chains, and the retailers’ own brands. - Other: The Other reporting segment, which represented 4% of our net sales for the LTM Period, primarily includes our vegetable and dairy businesses.",N/A,as_expected,2020,127
1739_2,Offerings 2020.md,9,SUMMARY,9.2,Net Sales By Segment ($ in millions) FY 2018 FY 2019** **LTM Q3 FY’20 Other $131 4% Other $141 4%,9.2.1,,"|Retail $449 13% Foodservice $1,099 32%|$131 4% Global $1,744 51%| |---|---| Global Foodservice Retail Other",N/A,as_expected,2020,127
