Prospectus ID,Original Filename,Section ID,Section Title,Subsection ID,Subsection Title,Subsubsection ID,Subsubsection Title,Subsubsection Text,Parsing Error,From Folder,Prospectus Year,PDF Page Count
1807_2,Offerings 2020.md,1,TABLE OF CONTENTS,1.1,Page,1.1.1,,"IMPORTANT INFORMATION .............................................................................................................................................. ii STABILIZATION ................................................................................................................................................................... iv NOTICE TO PROSPECTIVE U.S. INVESTORS .................................................................................................................. iv CERTAIN VOLCKER RULE CONSIDERATIONS .............................................................................................................. iv NOTICE TO CERTAIN EUROPEAN AND UNITED KINGDOM INVESTORS ................................................................ iv FORWARD-LOOKING STATEMENTS ............................................................................................................................... ix CURRENCY PRESENTATION AND DEFINITIONS ......................................................................................................... xii GLOSSARY OF SELECTED TERMS ............................................................................................................................... xviii PRESENTATION OF FINANCIAL AND OTHER INFORMATION ................................................................................. xxi PRESENTATION OF INDUSTRY AND MARKET DATA ............................................................................................ xxvii SUMMARY .............................................................................................................................................................................. 1 CORPORATE STRUCTURE AND CERTAIN FINANCING ARRANGEMENTS ..............................................................15 THE OFFERING .....................................................................................................................................................................17 SUMMARY CONSOLIDATED FINANCIAL AND OTHER INFORMATION OF THE GROUP .....................................24 RISK FACTORS .....................................................................................................................................................................37 USE OF PROCEEDS ..............................................................................................................................................................93 CAPITALIZATION ................................................................................................................................................................94 SELECTED GROUP CONSOLIDATED FINANCIAL INFORMATION ............................................................................95 MANAGEMENT’S DISCUSSION AND ANALYSIS OF THE GROUP’S FINANCIAL CONDITION AND RESULTS OF OPERATIONS ..............................................................................................................................................................98 INDUSTRY AND MARKET DATA .................................................................................................................................... 127 OUR GROUP’S BUSINESS ................................................................................................................................................. 139 REGULATION...................................................................................................................................................................... 171 MANAGEMENT .................................................................................................................................................................. 187 PRINCIPAL SHAREHOLDERS .......................................................................................................................................... 190 CERTAIN RELATIONSHIPS AND RELATED PARTY TRANSACTIONS ..................................................................... 191 DESCRIPTION OF CERTAIN FINANCING ARRANGEMENTS ..................................................................................... 192 DESCRIPTION OF THE NOTES ......................................................................................................................................... 215 BOOK-ENTRY, DELIVERY AND FORM .......................................................................................................................... 301 TAXATION ........................................................................................................................................................................... 306 CERTAIN ERISA CONSIDERATIONS .............................................................................................................................. 318 PLAN OF DISTRIBUTION .................................................................................................................................................. 320 TRANSFER RESTRICTIONS .............................................................................................................................................. 323 LEGAL MATTERS ............................................................................................................................................................... 328 INDEPENDENT AUDITORS ............................................................................................................................................... 329 AVAILABLE INFORMATION ............................................................................................................................................ 330 SERVICE OF PROCESS AND ENFORCEMENT OF CIVIL LIABILITIES ...................................................................... 331 CERTAIN LIMITATIONS ON VALIDITY AND ENFORCEABILITY OF THE NOTE GUARANTEES AND THE COLLATERAL AND CERTAIN INSOLVENCY LAW CONSIDERATIONS ............................................................. 337 LISTING AND GENERAL INFORMATION ...................................................................................................................... 385 INDEX TO FINANCIAL INFORMATION .......................................................................................................................... F-1 -----",N/A,as_expected,2020,636
1807_2,Offerings 2020.md,1,TABLE OF CONTENTS,1.2,,1.2.1,,"No person has been authorized to give any information or to make any representations other than those contained in this Offering Memorandum. This Offering Memorandum does not offer to sell or solicit offers to buy any Notes in any jurisdiction where it is unlawful, where the person making the offer is not qualified to do so, or to any person who cannot legally be offered the Notes.",N/A,as_expected,2020,636
1807_2,Offerings 2020.md,2,IMPORTANT INFORMATION,2.1,Tax Considerations,2.1.1,,"Prospective purchasers of the Notes are advised to consult their own tax advisors as to the consequences of purchasing, holding and disposing of the Notes, including, without limitation, the application of U.S. federal tax laws to their particular situations, as well as any consequences to them under the laws of any other taxing jurisdiction, and the consequences of purchasing the Notes at a price other than the initial issue price. See “Taxation.” -----",N/A,as_expected,2020,636
1807_2,Offerings 2020.md,2,IMPORTANT INFORMATION,2.2,,2.2.1,,"This Offering Memorandum does not constitute an offer to sell or an invitation to subscribe for or purchase any of the Notes in any jurisdiction in which such offer or invitation is not authorized or to any person to whom it is unlawful to make such an offer or invitation. No action has been, or will be, taken to permit a public offering in any jurisdiction where action would be required for that purpose. Accordingly, the Notes may not be offered or sold, directly or indirectly, and this Offering Memorandum may not be distributed, in any jurisdiction except in accordance with the legal requirements applicable in such jurisdiction. You must comply with all laws that apply to you in any place in which you buy, offer or sell any Notes or possess this Offering Memorandum. You must also obtain any consents or approvals that you need in order to purchase any Notes. Neither we nor Goldman Sachs International, Credit Suisse Securities (Europe) Limited, BNP Paribas, Citigroup Global Markets Limited, Deutsche Bank AG, London Branch, HSBC Bank plc, ING Bank N.V., London Branch, J.P. Morgan Securities plc, Lloyds Bank Corporate Markets Wertpapierhandelsbank GmbH, MUFG Securities EMEA plc, NatWest Markets Plc and Nordea Bank Abp (the “Initial Purchasers”) are responsible for your compliance with these legal requirements. See also “Notice to Prospective U.S. Investors,” “Notice to Certain European and United _Kingdom Investors” and “Plan of Distribution.”_ You should base your decision to invest in the Notes solely on information contained in this Offering Memorandum. Neither we nor the Initial Purchasers have authorized anyone to provide you with different information. In addition, neither we nor the Initial Purchasers nor any of our or their respective representatives are providing you with any legal, business, tax, financial, regulatory or other advice in this Offering Memorandum. You should consult with your own advisors as needed to assist you in making your investment decision and to advise you whether you are legally permitted to purchase the Notes. This Offering Memorandum contains summaries believed to be accurate with respect to certain documents, but reference should be made to the actual documents for complete information. All such summaries are qualified in their entirety by such reference. Copies of certain of the documents referred to herein will be made available to prospective investors upon request to us. The Initial Purchasers, the Trustee, the Security Agent, the Registrar, the Transfer Agent, the Calculation Agent, the Paying Agent, any of their respective affiliates and any other agents acting with respect to the Notes accept no responsibility for and make no representation or warranty, express or implied, as to the accuracy, adequacy or completeness of the information set out in this Offering Memorandum and nothing contained in this Offering Memorandum is, or should be relied upon as, a promise or representation by the Initial Purchasers, the Trustee, the Security Agent, the Registrar, the Transfer Agent, the Calculation Agent, the Paying Agent, any of their respective affiliates or any other agents acting with respect to the Notes as to the past or the future. By receiving this Offering Memorandum, you acknowledge that you have not relied on the Initial Purchasers or their respective directors, affiliates, agents or advisors in connection with your investigation of the accuracy, adequacy or completeness of this information or your decision whether to invest in the Notes. By purchasing the Notes, you will be deemed to have acknowledged that you have reviewed this Offering Memorandum and have had an opportunity to request, and have received all additional information that you need from us. No person is authorized in connection with any offering made by this Offering Memorandum to give any information or to make any representation not contained in this Offering Memorandum or any pricing term sheet or supplement and, if given or made, any other information or representation must not be relied upon as having been authorized by us or the Initial Purchasers. The information contained in this Offering Memorandum is as of the date hereof. Neither the delivery of this Offering Memorandum at any time after the date of publication nor any subsequent commitment to purchase the Notes shall, under any circumstances, create an implication that there has been no change in the information set out in this Offering Memorandum or in our business since the date of this Offering Memorandum. This Offering Memorandum is a confidential document that we are providing only to prospective purchasers of the Notes. The Issuer has prepared this Offering Memorandum solely for use in connection with the offer of the Notes and the Note Guarantees to persons who are both “qualified institutional buyers” (as defined in Rule 144A (“Rule 144A”) under the U.S. Securities Act of 1933, as amended (the “U.S. Securities Act”)) and “qualified purchasers” (as defined in Section 2(a)(51)(A) of the U.S. Investment Company Act of 1940, as amended (the “U.S. Investment Company Act”)) in transactions exempt from the registration requirements of the U.S. Securities Act in reliance on Rule 144A and outside the United States to persons who are neither U.S. persons (as defined in Regulation S under the U.S. Securities Act (“Regulation S”)) nor U.S. residents (as defined for purposes of the U.S. Investment Company Act) in offshore transactions in reliance on Regulation S. You ----- should read this Offering Memorandum before making a decision whether to purchase any Notes. You agree that you will hold the information contained in this Offering Memorandum and the transactions contemplated hereby in confidence. You must not use this Offering Memorandum for any other purpose, make copies of any part of this Offering Memorandum or give a copy of it to any other person; or disclose any information in this Offering Memorandum or distribute this Offering Memorandum to any other person, other than persons retained to advise you in connection with the purchase of the Notes. By accepting delivery of this Offering Memorandum, you agree to the foregoing restrictions and agree not to use any information herein for any purpose other than considering an investment in the Notes. This Offering Memorandum may only be used for the purpose for which it was published. The information contained under “Exchange Rate Information” includes extracts from information and data publicly released by official and other sources. While we accept responsibility for accurately summarizing the information concerning exchange rate information, we accept no further responsibility in respect of such information. The information set out in relation to sections of this Offering Memorandum describing clearing and settlement arrangements, including the section entitled “Book-Entry, Delivery and Form,” is subject to any change in or reinterpretation of the rules, regulations and procedures of Euroclear or Clearstream. We will not, nor will any of our agents or the Initial Purchasers, or any of our or their affiliates, have responsibility for the performance of the respective obligations of Euroclear and Clearstream or their respective participants under the rules and procedures governing their operations, nor will we or our agents have any responsibility or liability for any aspect of the records relating to, or payments made on account of, book-entry interests held through the facilities of any clearing system or for maintaining, supervising or reviewing any records relating to these book-entry interests. Investors wishing to use these clearing systems are advised to confirm the continued applicability of their rules, regulations and procedures. Neither the U.S. Securities and Exchange Commission (the “SEC”), any state securities commission nor any non-U.S. securities authority has approved or disapproved of these securities or determined that this Offering Memorandum is accurate or complete. Any representation to the contrary is a criminal offense. The Issuer will apply to list the Notes on the Official List of the Exchange, and will submit this Offering Memorandum to the competent authorities in connection with the listing application. Comments by the competent authority may require significant modification or reformulation of information contained in this Offering Memorandum or may require the inclusion of additional information. The Issuer may also be required to update the information in this Offering Memorandum to reflect changes in our business, financial condition or results of operations and prospects. We cannot guarantee that the application for the Notes to be listed on the Official List of the Exchange will be approved as of the settlement date for the Notes or at any time thereafter, and settlement of the Notes is not conditioned on obtaining this listing. The Issuer is offering the Notes and the Guarantors are issuing the Note Guarantees, in reliance on an exemption from registration under the U.S. Securities Act for an offer and sale of securities that do not involve a public offering. The Issuer and the Guarantors have not been and will not be registered under the U.S. Investment Company Act, in reliance on the exemption provided by Section 3(c)(7) thereof. The Notes are subject to restrictions on transferability and resale, which are described under “Plan of Distribution” and “Transfer _Restrictions.” By possessing this Offering Memorandum or purchasing any Note, you will be deemed to have_ represented and agreed to all of the provisions contained in that section of this Offering Memorandum. You should be aware that you may be required to bear the financial risks of this investment for an indefinite period of time.",N/A,as_expected,2020,636
1807_2,Offerings 2020.md,3,STABILIZATION,3.1,,3.1.1,,"IN CONNECTION WITH THIS OFFERING, GOLDMAN SACHS INTERNATIONAL (THE “STABILIZATION MANAGER”) (OR PERSON(S) ACTING ON BEHALF OF THE STABILIZATION MANAGER), MAY OVER-ALLOT THE RELEVANT NOTES OR EFFECT TRANSACTIONS WITH A VIEW TO SUPPORTING THE MARKET PRICE OF SUCH NOTES AT A LEVEL HIGHER THAN THAT WHICH MIGHT OTHERWISE PREVAIL. HOWEVER, THERE CAN BE NO ASSURANCES THAT THE STABILIZATION MANAGER (OR PERSON(S) ACTING ON BEHALF OF THE STABILIZATION MANAGER) WILL UNDERTAKE ANY SUCH STABILIZATION ACTION. SUCH STABILIZATION ACTION, IF COMMENCED, MAY BEGIN ON OR AFTER THE DATE OF ADEQUATE PUBLIC DISCLOSURE OF THE FINAL TERMS OF THE OFFER OF THE NOTES AND MAY BE ENDED AT ANY TIME, BUT IT MUST END NO LATER THAN THE EARLIER OF 30 CALENDAR DAYS AFTER THE ISSUE DATE AND 60 CALENDAR DAYS AFTER THE DATE OF ALLOTMENT OF THE RELEVANT NOTES. ANY STABILIZATION ACTION OR OVER ALLOTMENT MUST BE CONDUCTED BY THE STABILIZATION MANAGER (OR PERSON(S) ACTING ON BEHALF OF THE STABILIZATION MANAGER) IN ACCORDANCE WITH ALL APPLICABLE LAWS AND RULES.",N/A,as_expected,2020,636
1807_2,Offerings 2020.md,558,NOTICE TO PROSPECTIVE U.S. INVESTORS,558.1,,558.1.1,,"The Notes will be sold outside the United States to investors who are both non-U.S. persons pursuant to Regulation S and non-U.S. residents (as defined for purposes of the U.S. Investment Company Act) and within the United States to persons who are both QIBs and QPs. The Notes and the Note Guarantees have not been and will not be registered under the U.S. Securities Act and the Notes may not be offered or sold within the United States or to, or for the account or benefit of, U.S. persons except pursuant to an exemption from, or in a transaction not subject to, registration requirements of the U.S. Securities Act. The Issuer and the Guarantors have not been and will not be registered under the U.S. Investment Company Act, in reliance on the exemption provided by Section 3(c)(7). The Notes shall not be offered, sold or delivered (i) as part of an Initial Purchasers’ distribution at any time or (ii) otherwise until 40 days after the later of the commencement of the offering and the Issue Date, within the United States or to, or for the account or benefit of, U.S. persons, except pursuant to Rule 144A and each dealer to which Notes have been sold during the distribution compliance period will be sent a confirmation or other notice setting forth the restrictions on offers and sales of the Notes within the United States or to, or for the account or benefit of, U.S. persons. Terms used in this paragraph have the meanings given to them by Regulation S. See “Transfer Restrictions.”",N/A,as_expected,2020,636
1807_2,Offerings 2020.md,3212,CERTAIN VOLCKER RULE CONSIDERATIONS,3212.1,NOTICE TO CERTAIN EUROPEAN AND UNITED KINGDOM INVESTORS European Economic Area and the United Kingdom,3212.1.1,,"This Offering Memorandum has been prepared on the basis that any offer of the Notes in any member state of the European Union (each such state an “EU Member State”) or the United Kingdom will be made pursuant to an exemption under the Prospectus Regulation (as defined below) from a requirement to publish a prospectus for offers of the Notes. This Offering Memorandum is not a prospectus for the purpose of the Prospectus Regulation. The expression “Prospectus Regulation” means Regulation (EU) 2017/1129 of the European Parliament and of the Council of 14 June 2017 on the prospectus to be published when securities are offered to the public or admitted to trading on a regulated market, and repealing Directive 2003/71/EC, and includes any relevant delegated regulations and regulatory technical standards enacted pursuant thereto. Accordingly, any person making or intending to make any offer within the European Economic Area (“EEA”) or the United Kingdom of the Notes should only do so in circumstances in which no obligation arises for the Issuer, the Guarantors or any Initial Purchaser to produce a prospectus for such offer. Neither the Issuer nor the Guarantors nor any Initial Purchaser has authorized, nor do they authorize, the making of any offer of the ----- Notes through any financial intermediary, other than offers made by the Initial Purchasers, which constitute the final placement of the Notes contemplated in this Offering Memorandum. The Notes are not intended to be offered, sold or otherwise made available to and should not be offered, sold or otherwise made available to any retail investor in the EEA or the United Kingdom. For these purposes, a retail investor means a person who is one (or more) of: (i) a retail client as defined in point (11) of Article 4(1) of Directive (EU) 2014/65 (as amended, “MiFID II”); (ii) a customer within the meaning of Directive 2016/97/EU (as amended, the “Insurance Distribution Directive”), where that customer would not qualify as a professional client as defined in point (10) of Article 4(1) of MiFID II; or (iii) not a “qualified investor” as defined in the Prospectus Regulation (a “Qualified Investor”). Consequently no key information document required by Regulation (EU) No 1286/2014 (as amended, the “PRIIPs Regulation”) for offering or selling the Notes or otherwise making them available to retail investors in the EEA or the United Kingdom has been prepared and therefore offering or selling the Notes or otherwise making them available to any retail investor in the EEA or the United Kingdom may be unlawful under the PRIIPs Regulation. Professional investors and ECPs (as defined below) only target market: Solely for the purposes of each manufacturer’s (the “Manufacturers”) product approval process, the target market assessment in respect of the Notes described in the Offering Memorandum has led to the conclusion that: (i) the target market for such Notes is eligible counterparties (“ECPs”) and professional clients only, each as defined in MiFID II; and (ii) all channels for distribution of such Notes to ECPs and professional clients are appropriate. Any person subsequently offering, selling or recommending such Notes (a “distributor”) should take into consideration the Manufacturers’ target market assessment; however, a distributor subject to MiFID II is responsible for undertaking its own target market assessment in respect of such Notes (by either adopting or refining the Manufacturers’ target market assessment) and determining appropriate distribution channels.",N/A,as_expected,2020,636
1807_2,Offerings 2020.md,3212,CERTAIN VOLCKER RULE CONSIDERATIONS,3212.2,United Kingdom,3212.2.1,,"This Offering Memorandum has not been approved for the purposes of Section 21 of the Financial Services and Markets Act 2000 (the “FSMA”) and does not constitute an offer to the public in accordance with the provisions of Section 85 of the FSMA. This Offering Memorandum is for distribution only to, and is only directed at, persons who (i) are Investment professionals as such term is defined in Article 19(5) of the Financial Services and Markets Act 2000 (Financial Promotion) Order 2005, as amended, (the “Financial Promotion",N/A,as_expected,2020,636
1807_2,Offerings 2020.md,3212,CERTAIN VOLCKER RULE CONSIDERATIONS,3212.3,"Order”), (ii) are persons falling within Article 49(2)(a) to (d) (“high net worth companies, unincorporated",3212.3.1,,"associations, etc.”) of the Financial Promotion Order, (iii) are outside the United Kingdom or (iv) are persons to whom an invitation or inducement to engage in investment activity (within the meaning of section 21 of the FSMA) in connection with the issue or sale of any Notes may otherwise lawfully be communicated or caused to be communicated (all such persons together being referred to as “Relevant Persons”). This Offering Memorandum is directed only at Relevant Persons and must not be acted on or relied on by persons who are not Relevant Persons. Any investment or investment activity to which this document relates is available only to Relevant Persons and will be engaged in only with Relevant Persons. Any person who is not a Relevant Person should not act or rely on the Offering Memorandum or any of its contents.",N/A,as_expected,2020,636
1807_2,Offerings 2020.md,3212,CERTAIN VOLCKER RULE CONSIDERATIONS,3212.4,Belgium,3212.4.1,,"The Notes are not offered, directly or indirectly, to the public in Belgium. The Notes are being offered in Belgium to qualified investors only, within the meaning of Article 3, §2, a) and 10 of the Belgian law of June 16, 2006 on the public offering of securities and admission of securities to trading on a regulated market (“Belgian",N/A,as_expected,2020,636
