Prospectus ID,Original Filename,Section ID,Section Title,Subsection ID,Subsection Title,Subsubsection ID,Subsubsection Title,Subsubsection Text,Parsing Error,From Folder,Prospectus Year,PDF Page Count
666,Preliminary Offerings 2024.md,3207,PRELIMINARY OFFERING MEMORANDUM                                            CONFIDENTIAL,3207.1,"$500,000,000     % Senior First Lien Notes due 2031 Issue Price:     % plus accrued interest, if any, from         , 2024.",3207.1.1,,"VFH Parent LLC, a Delaware limited liability company (the “Issuer”), and Valor Co-Issuer, Inc., a Delaware corporation (the “Co-Issuer” and, together with the Issuer, the “Issuers”), are offering $500,000,000 aggregate principal amount of     % Senior First Lien Notes due 2031 (the “notes”). The Issuers are indirect subsidiaries of Virtu Financial, Inc., a Delaware corporation (“Virtu”). The notes will mature on        , 2031. The Issuers will pay interest on the notes semi-annually in arrears on        and        of each year, beginning on         , 2024. The notes will be redeemable on or after       , 2027 at redemption prices that will decrease over time as set forth in this offering memorandum, plus accrued and unpaid interest, if any, to, but not including, the date of redemption. Prior to       , 2027, the Issuers may, at their option, redeem some or all of the notes at the price equal to 100% of the principal amount thereof plus an applicable “make whole” premium, plus accrued and unpaid interest, if any, to, but not including, the date of redemption. In addition, prior to       , 2027, the Issuers may, at their option, redeem up to 40% of the aggregate principal amount of the notes at the redemption price set forth in this offering memorandum, plus accrued and unpaid interest, if any, to, but not including, the date of redemption with the net cash proceeds of certain equity offerings. Prior to        , 2027, the Issuers may also redeem during each successive twelve-month period following the closing of the offering to 10% of the aggregate principal amount of the notes at a price equal to 103% of the principal amount thereof, plus accrued and unpaid interest, if any, to, but not including, the date of redemption. See “Description of notes—Optional redemption.” Upon the occurrence of certain events constituting a change of control, the Issuers may be required to make an offer to purchase the notes at a price equal to 101% of the principal amount thereof, plus accrued and unpaid interest, if any, to, but not including, the date of purchase. See “Description of notes—Repurchase at the option of holders—Change of control.” The Issuers’ obligations under the notes will be guaranteed on a senior secured first-lien basis by Virtu Financial LLC (“Virtu Financial”) (the direct parent of the Issuer) and all of Virtu Financial’s existing and future wholly owned domestic subsidiaries (other than the Issuers) that guarantee or are borrowers under our Credit Facilities (as defined herein). The notes and the guarantees will be secured by first-priority security interests in, subject to permitted liens and certain exceptions described in this offering memorandum, substantially all of the existing and future assets of the Issuers and the guarantors (the “collateral”), which assets also secure the Credit Facilities on a first-priority basis. See “Description of notes—Security.” The notes and the guarantees will (i) rank equal in right of payment with all of the existing and future senior indebtedness of the Issuers and guarantors, including indebtedness under the Credit Facilities and the SBI Bonds (as defined herein), before giving effect to collateral arrangements, (ii) rank senior in right of payment to all of the existing and future subordinated indebtedness of the Issuers and guarantors, (iii) be effectively subordinated to any existing and future indebtedness of the Issuers and guarantors that is secured by liens on assets that do not constitute collateral, to the extent of the value of such assets, (iv) be effectively senior to all of the existing and future indebtedness of the Issuers and guarantors that is unsecured or secured by the collateral on a junior-priority basis, to the extent of the value of the collateral securing the notes, (v) rank equal with all of the existing and future indebtedness that is secured by the collateral on a first-lien basis, including the Credit Facilities, to the extent of the value of the collateral securing such indebtedness, and (v) be structurally subordinated to all existing and future indebtedness and other liabilities of each subsidiary of the Issuers and guarantors that is not a guarantor of the notes, including indebtedness under the Committed Facility, the Uncommitted Facility, the Overdraft Facility and the Short Term Facilities (each as defined herein). See “Description of notes—Brief description of the notes and the note guarantees.”",N/A,as_expected,2024,161
666,Preliminary Offerings 2024.md,3207,PRELIMINARY OFFERING MEMORANDUM                                            CONFIDENTIAL,3207.2,Investing in the notes involves significant risks. See “Risk factors” beginning on page 18.,3207.2.1,,"The offer and sale of the notes and the guarantees thereof have not been and will not be registered under the U.S. Securities Act of 1933, as amended (the “Securities Act”), or the securities laws of any state or other jurisdiction. Accordingly, the notes are being offered and sold to persons reasonably believed to be “qualified institutional buyers” as defined in and in reliance on Rule 144A under the Securities Act (“Rule 144A”) and to certain non-U.S. persons outside the United States in compliance with Regulation S under the Securities Act (“Regulation S”). Prospective purchasers that are qualified institutional buyers are hereby notified that the sellers of the notes may be relying on the exemption from the provisions of Section 5 of the Securities Act pursuant to Rule 144A. For further details about eligible offerees and resale restrictions, see “Transfer restrictions” and “Plan of distribution.” The Issuers do not intend to apply for listing of the notes on any securities exchange or for inclusion of the notes in any automated quotation system. The Issuers are not obligated under any registration rights agreement or other obligation to register the notes for resale or register the exchange of the notes under the Securities Act or the securities laws of any other jurisdiction. We expect that delivery of the notes will be issued in registered form in minimum denominations of $2,000 and in integral multiples of $1,000 in excess thereof and made to investors in book-entry form through the facilities of The Depository Trust Company (“DTC”) for the accounts of its participants, including Euroclear Bank S.A./N.V., as operator of the Euroclear System, and Clearstream Banking, société anonyme, on or about         , 2024. _Joint Book-Running Managers_",N/A,as_expected,2024,161
666,Preliminary Offerings 2024.md,3207,PRELIMINARY OFFERING MEMORANDUM                                            CONFIDENTIAL,3207.3,J.P. Morgan** **Goldman Sachs & Co. LLC** **RBC Capital Markets BofA Securities** **Barclays** **Jefferies,3207.3.1,,_Co-Managers_,N/A,as_expected,2024,161
666,Preliminary Offerings 2024.md,3207,PRELIMINARY OFFERING MEMORANDUM                                            CONFIDENTIAL,3207.4,CIBC Capital Markets,3207.4.1,,"The date of this offering memorandum is      , 2024. -----",N/A,as_expected,2024,161
666,Preliminary Offerings 2024.md,3207,PRELIMINARY OFFERING MEMORANDUM                                            CONFIDENTIAL,3207.5,,3207.5.1,,"### VFH Parent LLC and Valor Co-Issuer, Inc. and guaranteed by ### Virtu Financial LLC",N/A,as_expected,2024,161
666,Preliminary Offerings 2024.md,1,TABLE OF CONTENTS,1.1,"This offering memorandum is highly confidential. You should carefully read the information contained in, and incorporated by reference into, this offering memorandum. We and the initial purchasers have not authorized anyone to provide you with different information or to make any representations other than those contained in, or incorporated by reference into, this offering memorandum. We take no responsibility for, and can provide no assurance as to the reliability of, any other information that others may give you. This offering memorandum may only be used where the offer and sale of the notes is permitted. You should not assume that the information contained in, or incorporated by reference into, this offering memorandum is accurate as of any date other than the date on the front cover of this offering memorandum. Our business, prospects, results of operations, financial condition and/or cash flows may have changed since that date. Neither the delivery of this offering memorandum nor any sale made hereunder shall under any circumstances imply that the information herein is correct as of any date subsequent to the date on the cover of this offering memorandum.",1.1.1,,"The offering is being made in reliance upon an exemption from registration under the Securities Act for offers and sales of securities that do not involve a public offering. This offering memorandum has been prepared by us solely for use in connection with the proposed offering of the notes described in this offering memorandum. This offering memorandum is personal to each offeree and does not constitute an offer to any other person or to the public generally to subscribe for or otherwise acquire securities. Distribution of this offering memorandum to any person other than the prospective investor and any person retained to advise such prospective investor with respect to its purchase is unauthorized, and any disclosure of any of its contents without our prior written consent is prohibited. Each prospective investor, by accepting delivery of this offering memorandum, agrees to the foregoing and to make no photocopies of this offering memorandum or any documents referred to herein. The initial purchasers make no representation or warranty, express or implied, as to the accuracy or completeness of the information contained in, or incorporated by reference into, this offering memorandum. Nothing contained in, or incorporated by reference into, this offering memorandum is, or should be relied upon as, a promise or representation by the initial purchasers as to the past or future.",N/A,as_expected,2024,161
666,Preliminary Offerings 2024.md,1,TABLE OF CONTENTS,1.2,"None of the Securities and Exchange Commission (the “SEC”), any state or other federal securities commission, nor any other regulatory authority has approved or disapproved the securities offered hereby, nor have any of the foregoing authorities passed upon or endorsed the merits of the offering or the accuracy or adequacy of this offering memorandum. Any representation to the contrary is a criminal offense.",1.2.1,,"The notes are subject to restrictions on transferability and resale and may not be transferred or resold except as permitted under the Securities Act and the applicable securities laws of any state or other jurisdiction pursuant to registration or exemption from registration. As a prospective purchaser, you should be aware that you may be required to bear the financial risks of this investment for an indefinite period of time. Neither we nor the initial purchasers are making an effort to sell the notes in any jurisdiction where the offer and sale of the notes is prohibited. We do not make any representation to you that the notes are a legal investment for you. For additional information, see “Plan of distribution” and “Transfer restrictions.” In making any investment decision, prospective investors must rely on their own examination of us and the terms of the offering, including the merits and risks involved. Prospective investors should not construe anything in, or incorporated by reference into, this offering memorandum as legal, business or tax advice. Each prospective investor should consult its own advisors as needed to make its investment decision and to determine whether it is legally permitted to purchase the notes under applicable legal investment or similar laws or regulations. Each prospective investor must comply with all applicable laws and regulations in force in any jurisdiction in which it purchases, offers or sells notes or possesses or distributes this offering memorandum and must obtain any consent, approval or permission required by it for the purchase, offer or sale by it of notes under the laws and regulations in force in any jurisdiction to which it is subject or in which it makes such purchases, offers or sales, and neither we nor the initial purchasers, nor any of our or their respective representatives, shall have any responsibility therefor. ii ----- Some of the initial purchasers participating in the offering may engage in transactions that stabilize, maintain or otherwise affect the price of the notes, including over-allotment, stabilizing and short-covering transactions in the notes, and the imposition of a penalty bid during and after the offering of the notes. Such stabilization, if commenced, may be discontinued at any time. For a description of these activities, see “Plan of distribution.” This offering memorandum contains summaries believed to be accurate with respect to certain documents, but reference shall be made to the actual documents for complete information. All such summaries are qualified in their entirety by such reference. Copies of documents referred to herein will be made available to prospective investors upon request to us or the initial purchasers. We reserve the right to withdraw the offering of the notes at any time. We and the initial purchasers also reserve the right to reject any offer to purchase the notes in whole or in part for any reason and to allot to any prospective investor less than the full amount of notes sought by such investor. Each person receiving this offering memorandum acknowledges that (1) it has been afforded an opportunity to request and to review, and it has received, all additional information considered by it to be necessary to verify the accuracy of or to supplement the information contained in this offering memorandum, (2) it has not relied upon the initial purchasers or any person affiliated with the initial purchasers in connection with its investigation of the accuracy of such information or its investment decision, (3) this offering memorandum relates to an offering that is exempt from registration under the Securities Act and may not comply in important respects with rules and regulations promulgated by the SEC that would apply to an offering document relating to a public offering of securities and (4) no person has been authorized to give information or to make any representation concerning us, the offering or the notes, other than as contained in this offering memorandum, in connection with an investor’s examination of the Company and the terms of the offering. We expect that delivery of the notes will be made against payment therefor on or about the closing date specified on the cover page of this offering memorandum, which will be the        business day following the date of pricing of the notes (this settlement cycle being referred to as “T+     ”). Under Rule 15c6-1 of the Securities Exchange Act of 1934, as amended (the “Exchange Act”), trades in the secondary market generally are required to settle in one business day, unless the parties to any such trade expressly agree otherwise. Accordingly, purchasers who wish to trade notes on any date prior to one business day before delivery will be required, by virtue of the fact that the notes initially will settle T+    , to specify an alternate settlement cycle at the time of any such trade to prevent a failed settlement. Purchasers of notes who wish to trade notes on any date prior to one business day before delivery should consult their own advisors. In this offering memorandum, unless otherwise indicated or the context otherwise requires, the “Company,” “we,” “us,” and “our” (and words of similar import) refer to Virtu Financial and its consolidated subsidiaries. The historical financial information presented herein is the historical consolidated financial information of Virtu, our indirect parent company, and its consolidated subsidiaries. Because all of Virtu’s operations are conducted through Virtu Financial and the Issuers, the financial condition and results of operations of Virtu are substantially the same as those of Virtu Financial and the Issuers except as noted in “Summary—Financial information of Virtu Financial.”",N/A,as_expected,2024,161
666,Preliminary Offerings 2024.md,1,TABLE OF CONTENTS,1.3,,1.3.1,,SUMMARY .................................................................................................................................................................. 1 RISK FACTORS ......................................................................................................................................................... 18 USE OF PROCEEDS .................................................................................................................................................. 36 CAPITALIZATION .................................................................................................................................................... 38 DESCRIPTION OF OTHER INDEBTEDNESS ........................................................................................................ 39 DESCRIPTION OF NOTES ....................................................................................................................................... 43 BOOK-ENTRY; DELIVERY AND FORM ............................................................................................................. 131 CERTAIN U.S. FEDERAL INCOME TAX CONSIDERATIONS .......................................................................... 135 CERTAIN ERISA CONSIDERATIONS .................................................................................................................. 140 PLAN OF DISTRIBUTION ...................................................................................................................................... 142 TRANSFER RESTRICTIONS .................................................................................................................................. 147 LEGAL MATTERS .................................................................................................................................................. 150 INDEPENDENT REGISTERED PUBLIC ACCOUNTING FIRM ......................................................................... 150 i -----,N/A,as_expected,2024,161
666,Preliminary Offerings 2024.md,3208,NO REVIEW BY THE SEC; NO REGISTRATION,3208.1,,3208.1.1,,"The information included in this offering memorandum does not conform to information that would be required if the offering was made pursuant to a registration statement filed with the SEC. This offering memorandum, as well as any other documents in connection with the offering, will not be reviewed by the SEC. There are no registration rights associated with the notes, and we have no intention to offer notes registered under the Securities Act in exchange for the notes offered in the offering or to file a registration statement with respect to the notes. The indenture governing the notes (the “Indenture”) will not be qualified under the Trust Indenture Act of 1939, as amended (the “Trust Indenture Act”). iii -----",N/A,as_expected,2024,161
666,Preliminary Offerings 2024.md,3209,INDUSTRY AND OTHER STATISTICAL DATA,3209.1,,3209.1.1,,"Industry and market data contained in or incorporated by reference into this offering memorandum were obtained through company research, surveys and studies conducted by third parties and industry and general publications. While we are not aware of any misstatements regarding the industry data presented in or incorporated by reference into this offering memorandum, estimates involve risks and uncertainties and are subject to change based on various factors, including those discussed under the heading “Risk factors” or incorporated by reference into this offering memorandum.",N/A,as_expected,2024,161
