Prospectus ID,Original Filename,Section ID,Section Title,Subsection ID,Subsection Title,Subsubsection ID,Subsubsection Title,Subsubsection Text,Parsing Error,From Folder,Prospectus Year,PDF Page Count
951,Preliminary Offerings 2024.md,1094,PRELIMINARY OFFERING CIRCULAR** **CONFIDENTIAL,1094.1,"Offering Price:** **%, plus accrued interest, if any, from** **, 2024.",1094.1.1,,"The Senior Secured Notes have not been, and will not be, registered under the Securities Act of 1933, as amended, or the Securities Act, or any state securities laws and may not be offered or sold within the United States or to U.S. persons (as defined in Regulation S under the Securities Act, or Regulation S) except in transactions exempt from, or not subject to, the registration requirements of the Securities Act. Accordingly, the Senior Secured Notes are being offered and sold only to persons reasonably believed to be qualified institutional buyers (“QIBs”) in accordance with Rule 144A under the Securities Act, or Rule 144A, and outside the United States to non-U.S. persons in reliance on Regulation S under the Securities Act. For more information about eligible offerees and restrictions on transfers of the Senior Secured Notes, see “Transfer Restrictions.” Senior Secured Notes sold to QIBs in reliance on Rule 144A will be evidenced by a global note deposited with a custodian for and registered in the name of a nominee of The Depository Trust Company (“DTC”). Except as described herein, beneficial interests in the global note will be shown on, and transfers thereof will be effected only through, records maintained by DTC and its direct and indirect participants. Any Senior Secured Notes sold pursuant to Regulation S will be evidenced by one or more separate global notes. The Company expects that delivery of the Senior Secured Notes will be made to investors in book-entry form through the facilities of DTC on or about, 2024. _Joint Bookrunning Managers_ ##### Goldman Sachs & Co. LLC Barclays J.P. Morgan Wells Fargo Securities Morgan Stanley -----",N/A,as_expected,2024,292
951,Preliminary Offerings 2024.md,1094,PRELIMINARY OFFERING CIRCULAR** **CONFIDENTIAL,1094.2,"You should rely only on the information contained in this offering circular. We have not authorized anyone to provide you with any information or represent anything about us or the offering that is not contained in this offering circular. We and the Initial Purchasers (as defined herein) take no responsibility for, and can provide no assurances as to the reliability of, any other information that others may give you. If given or made, any such other information or representation should not be relied upon as having been authorized by us or the Initial Purchasers. This document may be used only where it is legal to sell these securities. The information contained in this offering circular is current as of the date hereof and is subject to change, completion or amendment without notice. The delivery of this offering circular at any time shall not, under any circumstances, create any implication that there has been no change in the information set forth in this offering circular or in our affairs since the date of this offering circular. We are not, and the Initial Purchasers are not, making an offer to sell the Senior Secured Notes in any jurisdiction where an offer or sale is not permitted. Neither the Securities and Exchange Commission (the “SEC”) nor any state securities commission has approved or disapproved of the Senior Secured Notes or determined if this offering circular is truthful or complete. Any representation to the contrary is a criminal offense. TABLE OF CONTENTS",1094.2.1,,"SUMMARY . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . 1 RISK FACTORS . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . 21 USE OF PROCEEDS . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . 55 CAPITALIZATION . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . 56 MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . 57 BUSINESS . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . 82 MANAGEMENT . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . 91 SECURITY OWNERSHIP . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . 95 CERTAIN RELATIONSHIPS AND RELATED PARTY TRANSACTIONS . . . . . . . . . . . . . . . . . . . . . 96 DESCRIPTION OF CERTAIN OTHER INDEBTEDNESS . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . 98 DESCRIPTION OF SENIOR SECURED NOTES . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . 103 BOOK-ENTRY, DELIVERY AND FORM . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . 211 TRANSFER RESTRICTIONS . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . 215 CERTAIN U.S. FEDERAL INCOME TAX CONSEQUENCES . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . 218 PLAN OF DISTRIBUTION . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . 223 LEGAL MATTERS . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . 229 INDEPENDENT ACCOUNTANTS . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . 229 WHERE YOU CAN FIND MORE INFORMATION . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . 229 INDEX TO FINANCIAL STATEMENTS . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . F-1 i -----",N/A,as_expected,2024,292
951,Preliminary Offerings 2024.md,1094,PRELIMINARY OFFERING CIRCULAR** **CONFIDENTIAL,1094.3,,1094.3.1,,"#### $750,000,000 # Amwins Group, Inc. #### % Senior Secured Notes due 2029 Amwins Group, Inc. (the “Company”) is offering $750,000,000 aggregate principal amount of Senior Secured Notes due 2029 (the “Senior Secured Notes”). The Senior Secured Notes will bear interest at a rate of % per year, payable semiannually in arrears on and of each year, beginning on, 2024. The Senior Secured Notes will mature on, 2029. The Company has the option to redeem all or a portion of the Senior Secured Notes at any time on or after, 2026 at the redemption prices specified under “Description of Senior Secured Notes—Optional Redemption.” In addition, prior to, 2026 we may redeem (i) up to 40% of the Senior Secured Notes with the net cash proceeds from certain equity offerings at a redemption price equal to % of the principal amount plus accrued and unpaid interest and (ii) during each twelve-month period, up to 10% of the Senior Secured Notes at a redemption price of 103% of the principal amount thereof plus accrued and unpaid interest. We may also redeem some or all of the Senior Secured Notes prior to, 2026 at a redemption price of 100% of the principal amount thereof plus accrued and unpaid interest, if any, to the redemption date plus a “make-whole” premium. In addition, if certain kinds of “changes of control” occur, we must offer to purchase the Senior Secured Notes at a price equal to 101% of the principal amount plus accrued and unpaid interest, if any, to the date of the purchase. The Senior Secured Notes will be the senior secured obligations of the Company, will rank pari passu in right of payment with all of its existing and future senior indebtedness, will rank senior in right of payment to its existing and future subordinated indebtedness, will rank effectively senior to all existing and future unsecured indebtedness of the Company and indebtedness that is secured by junior-priority liens on the Collateral (as defined herein), in each case, to the extent of the value of the Collateral, and will rank effectively junior to all of the Company’s other indebtedness that is secured by liens on other assets of the Company that do not constitute Collateral, to the extent of the value of those other assets. The Senior Secured Notes will be fully and unconditionally guaranteed, jointly and severally, on a senior secured basis by the Company’s parent company, Amwins Holding Company, LLC (“Amwins Holding”), and certain subsidiaries of the Company (the “Subsidiary Guarantors” and, together with Amwins Holding, the “Guarantors”). The guarantees will be general secured obligations of each Guarantor and will rank pari passu in right of payment with all of the Guarantors’ existing and future senior indebtedness, will rank senior in right of payment to their existing and future subordinated indebtedness, will rank effectively senior to all existing and future unsecured indebtedness of the Guarantors and indebtedness that is secured by junior-priority liens on the Collateral, in each case, to the extent of the value of the Collateral, and will rank effectively junior to all of the Guarantors’ other indebtedness that is secured by liens on other assets of the Guarantors that do not constitute Collateral, to the extent of the value of those other assets. The Senior Secured Notes and guarantees will be secured equally and ratably with the indebtedness under our senior secured credit facilities by first-priority liens on substantially all of our and our Guarantors’ existing and future assets. The Senior Secured Notes will be structurally subordinated to all existing and future indebtedness, claims of holders of preferred stock and other liabilities of the Company’s subsidiaries that do not guarantee the Senior Secured Notes. See “Description of Senior Secured Notes— Security for Senior Secured Notes” and “Description of Senior Secured Notes—Guarantees.” Holders of the Senior Secured Notes will not be entitled to any registration rights. We do not intend to apply for listing of the Senior Secured Notes on any securities exchange or for inclusion of the Senior Secured Notes in any automated quotation system. _Investing in the Senior Secured Notes involves risks. See “Risk Factors” beginning on page 21._",N/A,as_expected,2024,292
951,Preliminary Offerings 2024.md,2005,IMPORTANT INFORMATION ABOUT THIS OFFERING CIRCULAR,2005.1,,2005.1.1,,"We are making this offering in reliance on an exemption from registration under the Securities Act. The Senior Secured Notes may not be resold except pursuant to an exemption from, or in a transaction not subject to, the registration requirements of the Securities Act and any applicable state securities laws. Laws in certain jurisdictions may restrict the distribution of this offering circular and the offer and sale of the Senior Secured Notes. Persons into whose possession this offering circular or any of the Senior Secured Notes are delivered must inform themselves about, and observe, those restrictions. You must comply with all applicable laws and regulations in force in any applicable jurisdiction, and you must obtain any consent, approval or permission required for the purchase, offer or sale by you of the Senior Secured Notes under the laws and regulations in force in the jurisdiction to which you are subject or in which you make such purchase, offer or sale, and neither we nor the Initial Purchasers will have any responsibility therefor. By purchasing the Senior Secured Notes, you will be deemed to have made acknowledgments, representations, warranties and agreements as set forth under “Transfer Restrictions” in this offering circular. We are not, and the Initial Purchasers are not, making an offer to sell the Senior Secured Notes in any jurisdiction except where an offer or sale is permitted. You should understand that you will be required to bear the financial risks of your investment for an indefinite period of time. This offering circular summarizes documents and other information in a manner we believe to be accurate, but we refer you to the actual documents for a more complete understanding of the information we discuss in this offering circular. In making an investment decision, you must rely on your own examination of such documents, our business and the terms of the offering and the Senior Secured Notes, including the merits and risks involved. By accepting delivery of this offering circular, you acknowledge that (1) you have been afforded an opportunity to request and to review all additional information considered by you to be necessary to verify the accuracy of, or to supplement, the information contained in this offering circular, (2) you have not relied on the Initial Purchasers or any person affiliated with any of the Initial Purchasers in connection with the investigation of the accuracy of such information or your investment decision, (3) this offering circular relates to an offering that is exempt from registration under the Securities Act, and (4) no person has been authorized to give information or to make any representations concerning us, this offering or the Senior Secured Notes described in this offering circular, other than as contained in this offering circular. This offering circular may not be copied or reproduced in whole or in part, and it may only be distributed and disclosed to the prospective investors to whom it is provided. We make no representation to you that the Senior Secured Notes are a legal investment for you. You should not consider any information in this offering circular to be legal, business or tax advice. You should consult your own attorney, business advisor and tax advisor for legal, business and tax advice regarding an investment in the Senior Secured Notes. Neither the delivery of this offering circular nor any sale made pursuant to this offering circular implies that any information set forth in this offering circular is correct as of any date after the date of this offering circular. You should contact the Initial Purchasers with any questions about this offering or if you require additional information to verify the information contained in this offering circular. We reserve the right to withdraw this offering of the Senior Secured Notes at any time. We and the Initial Purchasers also reserve the right to reject any offer to purchase the Senior Secured Notes in whole or in part for any reason and to allot to any prospective investor less than the full amount of ii ----- Senior Secured Notes sought by such investor. In connection with this offering, the Initial Purchasers may, but are not required to, effect transactions that stabilize or maintain the market price of the Senior Secured Notes at a higher level than the Senior Secured Notes might otherwise achieve in the open market. Such stabilizing, if commenced, may be discontinued at any time. For a description of these activities, see the “Plan of Distribution” section in this offering circular. iii -----",N/A,as_expected,2024,292
951,Preliminary Offerings 2024.md,2006,NO REVIEW BY THE SECURITIES AND EXCHANGE COMMISSION,2006.1,,2006.1.1,,"The information included in this offering circular does not conform in certain cases to information that would be required if this offering was made pursuant to a registration statement filed with the SEC. In addition, this offering circular, as well as any other documents related to this offering, will not be reviewed or approved by the SEC. There are no registration rights associated with the Senior Secured Notes, and we do not intend to offer notes registered under the Securities Act in exchange for the Senior Secured Notes offered in this offering or to file a registration statement with respect to the Senior Secured Notes. The indenture that will govern the Senior Secured Notes (the “Indenture”) will not be qualified under the Trust Indenture Act of 1939, as amended.",N/A,as_expected,2024,292
951,Preliminary Offerings 2024.md,320,BASIS OF PRESENTATION,320.1,,320.1.1,,"Unless the context otherwise requires, references in this offering circular to: - “4.875% Senior Notes” refers to our senior unsecured notes due 2029; - “Amwins Holding” refers to Amwins Holding Company, LLC, the owner of all of the issued and outstanding capital stock of Amwins Group, Inc.; - “Dragoneer Group” refers to Dragoneer Investment Group, LLC and the investment funds and co-investment vehicles controlled by or affiliated with it; - “Dragoneer/SkyKnight Group” means the Dragoneer Group and SkyKnight Capital; - “Employee/Owners” means the current and former employees of Amwins Group and owners other than the Dragoneer/SkyKnight Group, PSP Investments and Genstar Capital; - “Genstar Capital” means Genstar Capital Management, LLC and its affiliates; - “Guarantors” refers to Amwins Holding and certain of our U.S. subsidiaries that will guarantee on a senior secured basis our obligations under the Senior Secured Notes and have guaranteed our obligations under the senior secured credit facilities and our 4.875% Senior Notes; - “insurance carriers” or “insurance markets” with which we do business includes insurance companies, managing general agents and other risk-bearing insurance vehicles, including syndicates that are members of Lloyd’s of London (“Lloyd’s”); - “Initial Purchasers” refers to the persons listed in the “Plan of Distribution” section of this offering circular; - “Investors” means Dragoneer Group and PSP Investments; - “PSP Investments” means The Public Sector Pension Investment Board and its affiliates; - “senior secured credit facilities” refers to our senior secured credit facilities, consisting of senior secured term loans and a senior secured revolving credit facility; - “SkyKnight Capital” means SkyKnight Capital, LP and its affiliates; and - “we,” “us,” “our,” “Amwins Group,” “Amwins,” the “Company” and similar terms refer to Amwins Group, Inc. and, depending on the context, its subsidiaries. iv -----",N/A,as_expected,2024,292
951,Preliminary Offerings 2024.md,1054,CAUTIONARY STATEMENT REGARDING FORWARD-LOOKING STATEMENTS,1054.1,,1054.1.1,,"This offering circular includes statements that express our opinions, expectations, beliefs, plans, objectives, assumptions or projections regarding future events or future results and therefore are, or may be deemed to be, “forward-looking statements.” These forward-looking statements can generally be identified by the use of forward-looking terminology, including the terms “believes,” “estimates,” “anticipates,” “expects,” “seeks,” “projects,” “intends,” “plans,” “may,” “will” or “should” or, in each case, their negative or other variations or comparable terminology. These forward-looking statements include all matters that are not historical facts. They appear in a number of places throughout this offering circular and include statements regarding our intentions, beliefs or current expectations concerning, among other things, our results of operations, financial condition, liquidity, prospects, growth and strategies and the industry in which we operate. By their nature, forward-looking statements involve risks and uncertainties because they relate to events and depend on circumstances that may or may not occur in the future. We believe these risks and uncertainties include, but are not limited to, those described in the “Risk Factors” section of this offering circular. Those factors should not be construed as exhaustive and should be read with the other cautionary statements in this offering circular. Although we base these forward-looking statements on assumptions that we believe are reasonable when made, we caution you that forward-looking statements are not guarantees of future performance and that our actual results of operations, financial condition and liquidity, and the development of the industry in which we operate, may differ materially from those made in or suggested by the forward-looking statements contained in this offering circular. In addition, even if our results of operations, financial condition and liquidity, and the development of the industry in which we operate, are consistent with the forward-looking statements contained in this offering circular, those results or developments may not be indicative of our results or developments in subsequent periods. Some of the key factors that could cause actual results to differ from our expectations are: - the loss of the services of our key brokers, underwriters and executive officers; - negative changes in premium pricing or the commissions we receive for placing insurance products; - a decline in revenues from supplemental commissions, which by their nature are difficult to forecast or predict; - difficulty collecting our receivables; - reductions in insurer capacity; - adverse changes in global economic conditions; - our inability to successfully acquire businesses, or unanticipated liabilities or poor performance associated with acquired businesses; - our inability to successfully integrate business acquisitions; - difficulty in maintaining our corporate culture as we grow; - the termination or change in the terms of one or more key programs for which we act as a managing general agent or underwriter; - our inability to place profitable business for the insurance carriers that have given us authority to place insurance on their behalf, or if our underwriting models contain errors or are otherwise ineffective, or our underwriters do not demonstrate sufficient skill; - damage to our reputation; v ----- - the interruption or loss of our information processing systems; - risk associated with having geographically dispersed offices and significant international operations; - our inability to grow organically through opening new offices, hiring new brokers and underwriters or engaging in business development initiatives; - our inability to use, maintain and develop technology to support our business; - the unauthorized disclosure of confidential or personal information; - our inability to take actions that are not supported by our Investors; - a change in the way insurance products are distributed; - competition in our industry; - the loss of customers through consolidation; - competition from retail insurance firms who develop or acquire their own wholesale insurance operations or otherwise obtain direct access to the insurance products we distribute; - the failure of third-party service providers to adequately perform services for us; - an increase in the cost of our employee benefits plans and programs; - loss of access to cash, investment and fiduciary accounts we have with depository institutions in excess of governmental-insured balances; - a failure of our internal controls; - changes to the judgments, estimates and assumptions made in the preparation of our financial statements; - impairments to our goodwill or intangible assets; - negative changes in U.S. capital markets that affect our ability to borrow; - infringement, misappropriation or dilution of our intellectual property or failure to protect our intellectual property rights or allegations that we have infringed on the intellectual property rights of others; - litigation matters, including errors and omissions claims; - our compliance with U.S. and foreign governmental regulation and supervision; - changes in the mode of compensation in the insurance industry; - our substantial leverage, as well as restrictions imposed by the credit agreement that governs our senior secured credit facilities, the indenture that governs our 4.875% Senior Notes and the Indenture that will govern the Senior Secured Notes that will limit our ability to finance future operations, acquisitions or capital requirements or engage in other business activities; - our ability to generate sufficient cash flow to service our indebtedness and meet our other ongoing liquidity needs; - our ability to obtain funds from our subsidiaries to pay interest and principal on the Senior Secured Notes; and - those discussed herein under the caption “Risk Factors.” Given these risks and uncertainties, you are cautioned not to place undue reliance on these forward-looking statements. Any forward-looking statements that we make in this offering circular vi ----- speak only as of the date of those statements, and except as required by law, we undertake no obligation to update those statements or to publicly announce the results of any revisions to any of those statements to reflect future events or developments. Comparisons of results for current and any prior periods are not intended to express any future trends or indications of future performance, unless expressed as such, and should only be viewed as historical data.",N/A,as_expected,2024,292
951,Preliminary Offerings 2024.md,271,NON-GAAP FINANCIAL MEASURES,271.1,,271.1.1,,"We refer to the terms EBITDA, Adjusted EBITDA, Pro Forma Adjusted EBITDA, Pro Forma Revenue and organic revenue growth (each, as defined in “Summary—Summary Historical Consolidated Financial Information and Other Data”) in various places in this offering circular. These are supplemental financial measures that are not prepared in accordance with generally accepted accounting principles in the United States of America (“GAAP”). Any analysis of non-GAAP financial measures should be used only in conjunction with results presented in accordance with GAAP. The SEC has adopted rules to regulate the use in filings with the SEC and in public disclosures of “non-GAAP financial measures,” such as those mentioned above and ratios related thereto. These measures are derived on the basis of methodologies other than in accordance with GAAP. These rules govern the manner in which non-GAAP financial measures are publicly presented and require, among other things: - a presentation with equal or greater prominence of the most comparable financial measure or measures calculated and presented in accordance with GAAP; and - a statement disclosing the purposes for which management uses the non-GAAP financial measure. The rules prohibit, among other things: - the exclusion of charges or liabilities that require, or will require, cash settlement or would have required cash settlement, absent an ability to settle in another manner, from a non-GAAP liquidity measure; and - the adjustment of a non-GAAP performance measure to eliminate or smooth items identified as non-recurring, infrequent or unusual, when the nature of the charge or gain is such that it has occurred in the past two years or is reasonably likely to recur within the next two years. The non-GAAP financial measures presented in this offering circular may not comply with the SEC rules governing the presentation of non-GAAP financial measures. For example, some of the adjustments to EBITDA made in connection with calculating Adjusted EBITDA and Pro Forma Adjusted EBITDA presented in this offering circular would not be allowed under SEC rules. Furthermore, certain of the adjustments and pro forma effects are based on estimates and assumptions, including with respect to the future performance of our supported offices. While we believe we have a reasonable basis for these estimates and assumptions, they are subject to change. Actual results could differ from those estimates and such differences may be material. We have also presented certain financial information for the last twelve months period ending September 30, 2023, which are not required by, or presented in accordance with, GAAP. We believe this presentation provides investors with useful information to assess our recent performance in the same manner as our management team. Please see “Summary—Summary Historical Consolidated Financial Information and Other Data” and “Management’s Discussion and Analysis of Financial Condition and Results of Operations” for a vii ----- further discussion and quantification of non-GAAP financial measures used in this offering circular, including the reasons we believe this information is useful to management and to investors and reconciliations of non-GAAP financial measures to the most closely comparable financial measures calculated in accordance with GAAP.",N/A,as_expected,2024,292
951,Preliminary Offerings 2024.md,2007,FINANCIAL INFORMATION,2007.1,,2007.1.1,,"Unless otherwise specified, financial information in this offering circular is provided for Amwins Group, Inc. and its subsidiaries on a consolidated basis. This offering circular does not include all of the information that would be required if we were registering the offering of the Senior Secured Notes with the SEC. In particular, this offering circular does not include financial information relating to our segments and our guarantor and non-guarantor subsidiaries or information relating to compensation paid to our executive officers. In addition, this offering circular does not contain financial information for Amwins Holding. Amwins Holding has no material assets other than the equity interests in Amwins Group, Inc. and conducts all of its operations through Amwins Group, Inc. and its subsidiaries.",N/A,as_expected,2024,292
951,Preliminary Offerings 2024.md,1057,"TRADEMARKS, SERVICE MARKS AND COPYRIGHTS",1057.1,,1057.1.1,,"We own or have rights to trademarks, service marks or trade names that we use in connection with the operation of our business. In addition, our names, logos and website names and addresses are our service marks or trademarks. Other trademarks, service marks and trade names appearing in this offering circular are the property of their respective owners. We also own or have the rights to copyrights that protect the content of our products. Solely for convenience, the trademarks, service marks, tradenames and copyrights referred to in this offering circular are listed without the [©], [®] and [™] symbols, but we will assert, to the fullest extent under applicable law, our rights or the rights of the applicable licensors to these trademarks, service marks and tradenames.",N/A,as_expected,2024,292
