Prospectus ID,Original Filename,Section ID,Section Title,Subsection ID,Subsection Title,Subsubsection ID,Subsubsection Title,Subsubsection Text,Parsing Error,From Folder,Prospectus Year,PDF Page Count
221,Preliminary Offerings 2022.md,52,IMPORTANT NOTICE,52.1,Confirmation of your representation: In order to be eligible to view this Offering Memorandum or make an,52.1.1,,"investment decision with respect to the securities described therein, investors must be either (1) QIBs or (2) persons who are not U.S. persons (as defined in Regulation S) and who are outside the United States in an offshore transaction outside the United States in reliance on Regulation S; provided that investors resident in a member state of the European Economic Area (an “EEA Member State”) or the United Kingdom are not retail investors (as defined herein). This Offering Memorandum is being sent at your request. By accepting the e-mail or other electronic transmission and accessing this Offering Memorandum, you shall be deemed to have represented to each of the Initial Purchasers (as defined in this attached Offering Memorandum), being the senders of this Offering Memorandum, that: (1) you consent to delivery of such Offering Memorandum by electronic transmission; and (2) either you and any customers you represent are: (A) QIBs; or (B) a non-U.S. person outside the United States and the e-mail address that you gave us and to which the electronic transmission has been delivered is not located in the United States, its territories and possessions (including Puerto Rico, the U.S. Virgin Islands, Guam, American Samoa, Wake ----- Island and the Northern Mariana Islands), any state of the United States or the District of Columbia; and (3) if you are resident in an EEA Member State or the United Kingdom, you are not a retail investor. Prospective purchasers that are QIBs are hereby notified that the seller of the securities offered under this Offering Memorandum will be relying on the exemption from the provisions of Section 5 of the U.S. Securities Act pursuant to Rule 144A. You are reminded that this Offering Memorandum has been delivered to you on the basis that you are a person into whose possession this Offering Memorandum may be lawfully delivered in accordance with the laws of the jurisdiction in which you are located and you may not, nor are you authorized to, deliver this Offering Memorandum to any other person. The materials relating to the offering do not constitute, and may not be used in connection with, an offer or solicitation in any place where offers or solicitations are not permitted by law. If a jurisdiction requires that the offering be made by a licensed broker or dealer and the Initial Purchasers (as defined in this attached Offering Memorandum) or any affiliate of the Initial Purchasers is a licensed broker or dealer in that jurisdiction, the offering shall be deemed to be made by the Initial Purchasers or such affiliate on behalf of the Issuer in such jurisdiction. Under no circumstances shall this Offering Memorandum constitute an offer to sell or the solicitation of an offer to buy, nor shall there be any sale of, these securities in any jurisdiction in which such offer, solicitation or sale would be unlawful. This Offering Memorandum has been sent to you in an electronic form. You are reminded that documents transmitted via this medium may be altered or changed during the process of electronic transmission and consequently neither the initial purchasers set forth in the attached Offering Memorandum (collectively, the “Initial Purchasers”) nor any person who controls it nor any director, officer, employee nor agent of it or affiliate of any such person accepts any liability or responsibility whatsoever in respect of any difference between the Offering Memorandum distributed to you in electronic format and the hard copy version available to you on request from the Initial Purchasers. If you receive this document by e-mail, you should not reply by e-mail to this announcement. Any reply e-mail communications, including those you generated by using the “reply” function on your e-mail software, will be ignored or rejected. If you receive this document by e-mail, your use of this email is at your own risk and it is your responsibility to take precautions to ensure that it is free from viruses and other items of a destructive nature. Any securities to be issued will not be registered under the Securities Act or the securities laws of any other jurisdiction and may not be offered or sold within the United States or to, or for the account or benefit of, U.S. persons (as such terms are defined in Regulation S under the Securities Act) except pursuant to an exemption from, or in a transaction not subject to, the registration requirements of the Securities Act. Notwithstanding the foregoing, prior to the expiration of a 40-day distribution compliance period (as defined under Regulation S under the Securities Act) commencing on the issue date, the securities may not be offered or sold in the United States or to, or for the account or benefit of, U.S. persons, except pursuant to another exemption from the registration requirements of the Securities Act.",N/A,as_expected,2022,469
221,Preliminary Offerings 2022.md,52,IMPORTANT NOTICE,52.2,Prohibition of Sales to EEA Retail Investors,52.2.1,,"The Notes are not intended to be offered, sold or otherwise made available to and should not be offered, sold or otherwise made available to any retail investor in a member state of the EEA. For the purposes of this paragraph, a retail investor means a person who is one (or more) of: (a) a retail client as defined in point (11) of Article 4(1) of Directive 2014/65 (as amended, “MiFID II”); (b) a customer within the meaning of Directive (EU) 2016/97 (the “Insurance Distribution Directive”), where that customer would not qualify as a “professional client” as defined in point (10) of Article 4(1) of MiFID II; or (c) not a “qualified investor” as defined in Regulation (EU) 2017/1129 (as amended, the “Prospectus Regulation”). Consequently no key information document required by Regulation (EU) No 1286/2014 (as amended, the “PRIIPs Regulation”) for offering or selling the Notes or otherwise making them available to retail investors in the EEA has been prepared and therefore offering or selling the Notes or otherwise making them available to any retail investor in the EEA may be unlawful under the PRIIPs Regulation. ----- This Offering Memorandum has been prepared on the basis that any offer of Notes in any member state of the EEA will be made pursuant to an exemption under the Prospectus Regulation from the requirement to publish a prospectus for offers of Notes. This Offering Memorandum is not a prospectus for the purposes of the Prospectus Regulation.",N/A,as_expected,2022,469
221,Preliminary Offerings 2022.md,52,IMPORTANT NOTICE,52.3,MIFID II product governance / Professional investors and eligible counterparty only target market Solely,52.3.1,,"for the purposes of each manufacturer’s product approval process, the target market assessment in the EEA in respect of the Notes described in the Offering Memorandum has led to the conclusion that: (i) the target market for the Notes is professional clients and eligible counterparties, each as defined in MiFID II; and (ii) all channels for distribution of the Notes to eligible counterparties and professional clients are appropriate. A distributor should take into consideration the manufacturers’ target market assessment; however, a distributor subject to MiFID II is responsible for undertaking its own target market assessment in respect of the Notes (by either adopting or refining the manufacturers’ target market assessment) and determining appropriate distribution channels.",N/A,as_expected,2022,469
221,Preliminary Offerings 2022.md,52,IMPORTANT NOTICE,52.4,Prohibition of Sales to United Kingdom Retail Investors,52.4.1,,"The Notes are not intended to be offered, sold or otherwise made available to and should not be offered, sold or otherwise made available to any retail investor in the United Kingdom. For the purposes of this paragraph, a “retail investor” means a person who is one (or more) of the following: (a) a retail client, as defined in point (8) of Article 2 of Regulation (EU) No 2017/565 as it forms part of domestic law by virtue of the European Union (Withdrawal) Act 2018 (the “EUWA”); (b) a customer within the meaning of the provisions of the Financial Services and Markets Act 2000 (“FSMA”) and any rules or regulations made under the FSMA to implement Directive (EU) 2016/97, where that customer would not qualify as a professional client, as defined in point (8) of Article 2(1) of Regulation (EU) No 600/2014 as it forms part of domestic law by virtue of the EUWA; or (c) not a qualified investor as defined in the Prospectus Regulation as it forms part of domestic law by virtue of the EUWA (the “U.K. Prospectus Regulation”), and the expression an offer includes the communication in any form and by any means of sufficient information on the terms of the offer and the Notes to be offered so as to enable an investor to decide to purchase or subscribe for the Notes. Consequently no key information document required by Regulation (EU) No 1286/2014 as it forms part of domestic law by virtue of the EUWA (the “U.K. PRIIPs Regulation”) for offering or selling the Notes or otherwise making them available to retail investors in the United Kingdom has been prepared and therefore offering or selling the Notes or otherwise making them available to any retail investor in the United Kingdom may be unlawful under the U.K. PRIIPs Regulation. This Offering Memorandum has been prepared on the basis that any offer of Notes in the United Kingdom will be made pursuant to an exemption under section 86 of the FSMA from the requirement to publish a prospectus for offers of Notes. This Offering Memorandum is not a prospectus for the purposes of the U.K. Prospectus Regulation.",N/A,as_expected,2022,469
221,Preliminary Offerings 2022.md,52,IMPORTANT NOTICE,52.5,U.K. product governance / professional client and eligible counterparty only target market Solely for the,52.5.1,,"purposes of each manufacturer’s product approval process, the target market assessment in the United Kingdom in respect of the Notes described in the Offering Memorandum has led to the conclusion that: (i) the target market for the Notes is only eligible counterparties, as defined in the Financial Conduct Authority (“FCA”) Handbook of Conduct of Business Sourcebook, and professional clients, as defined in Regulation (EU) No 600/2014 as it forms part of domestic law by virtue of the EUWA; and (ii) all channels for distribution of the Notes to eligible counterparties and professional clients are appropriate. Any person subsequently offering, selling or recommending the Notes (a “distributor” should take into consideration the manufacturers’ target market assessment; however, a distributor subject to the FCA Handbook Product Intervention and Product Governance Sourcebook is responsible for undertaking its own target market assessment in respect of the Notes (by either adopting or refining the manufacturers’ target market assessment) and determining appropriate distribution channels. The attached Offering Memorandum has not been approved for the purposes of Section 21 of FSMA by an authorized person under FSMA. In the United Kingdom, the attached Offering Memorandum and any other material in relation to the Notes described therein are being distributed only to, and are directed only at, persons who are not “retail investors” (as defined above) and who are (i) persons having professional experience in matters relating to investments falling within Article 19(5) of the Financial Services and Markets Act 2000 (Financial Promotion) Order 2005 (as amended, the “Order”), and persons falling within Article 49 of the Order, or (ii) persons to whom it would otherwise be lawful to distribute them, all such persons together being referred to as “Relevant Persons.” The Notes are only available to, and any invitation, offer or agreement to subscribe, purchase ----- or otherwise acquire such Notes will be engaged in only with, Relevant Persons. The attached Offering Memorandum and its contents are confidential and should not be distributed, published or reproduced (in whole or in part) or disclosed by any recipients to any other person in the United Kingdom who is not a Relevant Person. Any person in the United Kingdom that is not a Relevant Person should not act or rely on the attached Offering Memorandum or its contents. No person may communicate or cause to be communicated any invitation or inducement to engage in investment activity (within the meaning of Section 21 of the FSMA) received by it in connection with the issue or sale of the Notes other than in circumstances in which Section 21(1) of the FSMA does not apply to the Company (as defined herein). -----",N/A,as_expected,2022,469
221,Preliminary Offerings 2022.md,52,IMPORTANT NOTICE,52.6,"SUBJECT TO COMPLETION—DATED JULY 14, 2022 Preliminary Offering Memorandum** **Strictly Confidential Not for General Distribution in The United States of America",52.6.1,,# PrestigeBidCo GmbH _Guaranteed on a senior basis by certain subsidiaries of PrestigeBidCo GmbH_,N/A,as_expected,2022,469
221,Preliminary Offerings 2022.md,52,IMPORTANT NOTICE,52.7,"€315,000,000      % Senior Secured Floating Rate Notes due 2027",52.7.1,,"PrestigeBidCo GmbH, a company with limited liability (Gesellschaft mit beschränkter Haftung) incorporated and existing under the laws of Germany (the “Issuer”), is offering €315,000,000 aggregate principal amount of its % Senior Secured Floating Rate Notes due 2027 (the “Notes”). The Issuer is an entity beneficially owned principally by funds advised by Permira Funds (as defined herein). The Notes will mature on,, 2027. The Issuer will pay interest on the outstanding principal amount of the Notes at a per annum rate equal to three-month EURIBOR (subject to a 1.0% floor) plus %, reset quarterly. Interest will be paid on the Notes quarterly in arrears on each,, and, commencing on, 2022. At any time on or after, 2023, the Issuer may, at its option, redeem all or a portion of the Notes at the redemption prices set forth in this preliminary offering memorandum (this “Offering Memorandum”). At any time prior to, 2023, the Issuer may, at its option, redeem all or a portion of the Notes at a redemption price equal to 100% of the principal amount thereof, plus accrued and unpaid interest and additional amounts, if any, to, but excluding, the redemption date, plus the applicable “make whole” premium as described in this Offering Memorandum. Upon the occurrence of certain events constituting a change of control, the Issuer may be required to make an offer to repurchase all of the Notes at a redemption price equal to 101% of the principal amount thereof, plus accrued and unpaid interest and additional amounts, if any, to but excluding the date of purchase. See “Description of the Notes.” In addition, the Issuer may redeem all, but not less than all, of the Notes upon the occurrence of certain changes in applicable tax law. The Notes will be the Issuer’s general, senior obligations and will rank pari passu in right of payment with any existing and future obligations of the Issuer that are not expressly subordinated in right of payment to the Notes, including obligations under the New Revolving Credit Facility Agreement (as defined herein), certain cash management obligations, if any, and certain hedging obligations, if any, and rank senior in right of payment to any existing and future obligations of the Issuer that are expressly subordinated in right of payment to the Notes, if any. The Notes will be guaranteed on a senior secured basis (the “Note Guarantees” and each, a “Note Guarantee”) by certain subsidiaries of the Issuer (each a “Guarantor” and together, the “Guarantors”). The Note Guarantee issued by each Guarantor will rank pari passu in right of payment with any existing and future obligations of that Guarantor that are not expressly subordinated in right of payment to such Note Guarantee (including indebtedness incurred under the New Revolving Credit Facility and certain hedging obligations) and rank senior in right of payment to any existing and future obligations of such Guarantor that are expressly subordinated in right of payment to such Note Guarantee, if any. On or about the Issue Date, the Notes will be secured on a _pari passu basis with first-ranking security interests (the “Collateral”) over substantially the same assets that secure the New Revolving Credit Facility subject to the operation of the Agreed Security Principles (as defined therein), as more fully described elsewhere in this Offering Memorandum. The Note Guarantees and the security interests will be subject to contractual and legal limitations and may be released under certain circumstances. The Notes and the Note Guarantees will be effectively subordinated to any existing and future secured debt of the Issuer and the Guarantors that is secured by property or assets which do not secure the Notes or the Note Guarantees, to the extent of the value of the property and assets securing such debt. The validity and enforceability of the Note Guarantees and the security and the liability of each Guarantor will be subject to the limitations described in “Certain Limitations on Validity and Enforceability of the Note Guarantees and the Collateral and Certain Insolvency Law Considerations.” This Offering Memorandum includes information on the terms of the Notes and the Note Guarantees, including redemption and purchase prices, security, covenants and transfer restrictions. There is currently no public market for the Notes. Application will be made to The International Stock Exchange Authority Limited (the “Authority”) for the listing of and permission to deal in the Notes on the Official List of The International Stock Exchange (the “Exchange”). There can be no assurance that the Notes will be listed on the Exchange, that such permission to deal in the Notes will be granted or that such listing will be maintained. Settlement of the Notes is not conditional on such admission. The Exchange is a market designated for professional investors. The Authority has not approved or verified the contents of this Offering Memorandum. The Exchange is not a regulated market for purposes of MiFID II.",N/A,as_expected,2022,469
221,Preliminary Offerings 2022.md,52,IMPORTANT NOTICE,52.8,"Investing in the Notes involves a high degree of risk. See “Risk Factors” beginning on page 24. Price for the Notes:** **% plus accrued interest, if any, from the Issue Date.",52.8.1,,"We expect that the Notes will be delivered in book-entry form through Euroclear Bank SA/NV (“Euroclear”) and Clearstream Banking S.A. (“Clearstream”) on or about, 2022 (the “Issue Date”).",N/A,as_expected,2022,469
221,Preliminary Offerings 2022.md,52,IMPORTANT NOTICE,52.9,"The Notes and the Note Guarantees have not been, and will not be, registered under the U.S. Securities Act of 1933, as amended (the “U.S. Securities Act”), or the laws of any other jurisdiction. Accordingly, the Notes and the Note Guarantees are being offered and sold in the United States only to qualified institutional buyers (“QIBs”) in reliance on the exemption from registration provided by Rule 144A under the U.S. Securities Act (“Rule 144A”) and to persons outside the United States in reliance on Regulation S under the U.S. Securities Act (“Regulation S”). Prospective purchasers that are QIBs are hereby notified that the seller of the Notes and the Note Guarantees may be relying on the exemption from the registration requirements under the U.S. Securities Act provided by Rule 144A. See “Notice to Prospective U.S. Investors” and “Transfer Restrictions” for additional information about eligible offerees and transfer restrictions.",52.9.1,,_Bookrunners_,N/A,as_expected,2022,469
221,Preliminary Offerings 2022.md,52,IMPORTANT NOTICE,52.10,"Deutsche Bank** **Goldman Sachs Bank Europe SE** **J.P. Morgan** **UniCredit The date of this Offering Memorandum is** **, 2022.",52.10.1,,-----,N/A,as_expected,2022,469
