Prospectus ID,Original Filename,Section ID,Section Title,Subsection ID,Subsection Title,Subsubsection ID,Subsubsection Title,Subsubsection Text,Parsing Error,From Folder,Prospectus Year,PDF Page Count
977_2,Offerings 2019.md,52,IMPORTANT NOTICE,52.1,IMPORTANT: You must read the following disclaimer before continuing. The following applies to,52.1.1,,"the preliminary offering memorandum (the “Preliminary Offering Memorandum”) following this notice, whether received by email, accessed from an internet page or otherwise received as a result of electronic communication. You are therefore advised to read this disclaimer carefully before reading, accessing or making any other use of the Preliminary Offering Memorandum. In accessing the Preliminary Offering Memorandum, you agree to be bound by the following terms and conditions, including any modifications to them anytime you receive any information from us as a result of such access. The Preliminary Offering Memorandum has been prepared in connection with the proposed offer and sale of the notes described therein. THE PRELIMINARY OFFERING MEMORANDUM AND ITS CONTENTS ARE CONFIDENTIAL AND SHOULD NOT BE DISTRIBUTED, PUBLISHED REPRODUCED (IN WHOLE OR IN PART) OR DISCLOSED BY RECIPIENTS TO ANY OTHER PERSON. NOTHING IN THIS ELECTRONIC TRANSMISSION CONSTITUTES AN OFFER OF SECURITIES FOR SALE IN ANY JURISDICTION WHERE IT IS UNLAWFUL TO DO SO. THE NOTES HAVE NOT BEEN, AND WILL NOT BE, REGISTERED UNDER THE U.S. SECURITIES ACT OR THE SECURITIES LAWS OF ANY STATE OF THE UNITED STATES OR ANY OTHER JURISDICTION, AND THE NOTES MAY NOT BE OFFERED OR SOLD WITHIN THE UNITED STATES, EXCEPT PURSUANT TO AN EXEMPTION FROM, OR IN A TRANSACTION NOT SUBJECT TO, THE REGISTRATION REQUIREMENTS OF THE SECURITIES ACT AND APPLICABLE LAWS OF OTHER JURISDICTIONS. THE PRELIMINARY OFFERING MEMORANDUM MAY NOT BE FORWARDED OR DISTRIBUTED TO ANY OTHER PERSON AND MAY NOT BE REPRODUCED IN ANY MANNER WHATSOEVER. ANY FORWARDING, DISTRIBUTION OR REPRODUCTION OF THIS PRELIMINARY OFFERING MEMORANDUM, IN WHOLE OR IN PART, IS UNAUTHORIZED. FAILURE TO COMPLY WITH THIS DIRECTIVE MAY RESULT IN A VIOLATION OF THE SECURITIES ACT, OR THE APPLICABLE LAWS OF OTHER JURISDICTIONS. IF YOU HAVE GAINED ACCESS TO THIS TRANSMISSION CONTRARY TO ANY OF THE FOREGOING RESTRICTIONS, YOU ARE NOT AUTHORIZED AND WILL NOT BE ABLE TO PURCHASE ANY OF THE NOTES DESCRIBED HEREIN.",N/A,as_expected,2019,528
977_2,Offerings 2019.md,52,IMPORTANT NOTICE,52.2,Confirmation of your representation: In order to be eligible to view this Preliminary Offering,52.2.1,,"Memorandum or make an investment decision with respect to the notes described therein, you must be (1) a QIB (within the meaning of Rule 144A) or (2) purchasing in offshore transactions outside the U.S. in reliance on Regulation S, provided that investors resident in a Member State of the EEA must be a qualified investor (within the meaning of Article 2(1)(e) of Directive 2003/71/EC and any relevant implementing measure in each Member State of the EEA). This Preliminary Offering Memorandum is being sent at your request, and by accepting this electronic transmission and accessing the Preliminary Offering Memorandum, you shall be deemed to have represented to us and the initial purchasers set forth in the Preliminary Offering Memorandum (collectively, the “Initial Purchasers”) that you consent to the delivery of such Preliminary Offering Memorandum by electronic transmission and either: (1) you and any customers you represent are QIBs; or (2) you and any customers you represent are outside of the United States, and the e-mail address that you gave us and to which this Preliminary Offering Memorandum has been delivered is not located in the United States, its territories and possessions (including Puerto Rico, the U.S. Virgin Islands, Guam, American Samoa, Wake Island and the Northern Mariana Islands), any state of the United States or the District of Columbia, and if you are resident in a Member State of the European Economic Area, you are a qualified investor; and (3) if you are a resident in a Member State of the EEA, you are a qualified investor (within the meaning of Article 2(1)(e) of Directive 2003/761/EC), as amended, and any relevant implementing measure in each member state of the EEA). Prospective Purchasers that are QIBs are hereby notified that the seller of the notes may be relying on the exemption from the provisions of Section 5 of the Securities Act pursuant to Rule 144A. The materials relating to the offering do not constitute, and may not be used in connection with, an offer or solicitation in any place where offers or solicitations are not permitted by law. If a jurisdiction ----- requires that the offering be made by a licensed broker or dealer and the Initial Purchasers or any affiliate of the Initial Purchasers is a licensed broker or dealer in that jurisdiction, the offering shall be deemed to be made by the Initial Purchasers or such affiliate on behalf of the Issuer in such jurisdiction. Under no circumstances shall the Preliminary Offering Memorandum constitute an offer to sell or the solicitation of an offer to buy, nor shall there be any sale of, these securities in any jurisdiction in which such offer, solicitation or sale would be unlawful. The Preliminary Offering Memorandum has not been approved by an authorized person in the United Kingdom and is for distribution only to persons (i) who have professional experience in matters relating to investments (being investment professionals falling within Article 19(5) of the Financial Services and Markets Act 2000 (Financial Promotion) Order 2005 (as amended or superseded, the “Financial Promotion Order”)), (ii) falling within Article 49(2)(a) to (d) (“high net worth companies, unincorporated associations, etc.”) of the Financial Promotion Order, (iii) who are outside the United Kingdom or (iv) to whom an invitation or inducement to engage in investment activity (within the meaning of section 21 of the Financial Services and Markets Act 2000) in connection with the issue or sale of any securities may otherwise lawfully be communicated or caused to be communicated (all such persons together being referred to as “relevant persons”). The Preliminary Offering Memorandum is directed only at relevant persons and must not be acted on or relied on by persons who are not relevant persons. Any investment or investment activity to which the Preliminary Offering Memorandum relates is available only to relevant persons and will be engaged in only with relevant persons. No part of the Preliminary Offering Memorandum should be published, reproduced, distributed or otherwise made available in whole or in part to any other person. No person may communicate or cause to be communicated any invitation or inducement to engage in investment activity (within the meaning of Section 21 of the Financial Services and Markets Act 2000) received by it in connection with the issue or sale of the notes other than in circumstances in which Section 21(1) of the Financial Services and Markets Act 2000 does not apply to us. The Preliminary Offering Memorandum has been sent to you in electronic form. You are reminded that documents transmitted via this medium may be altered or changed during the process of electronic transmission and consequently none of the Initial Purchasers, any person who controls any of the Initial Purchasers, the Issuers, the Guarantors (each term, as defined in the Preliminary Offering Memorandum) for any of their respective directors, officers, employees or agents or affiliates of any of the foregoing entities or persons, accepts any liability or responsibility whatsoever in respect of any difference between the Preliminary Offering Memorandum distributed to you in electronic form and any version that will be provided to you at a later date on request from the Initial Purchasers. Neither the Initial Purchasers nor any of their respective affiliates accepts any responsibility whatsoever for the contents of the Preliminary Offering Memorandum or for any statement made or purported to be made by any of them, or any on their behalf, in connection with the Issuer, the Guarantors, the Trustee or the offer. The Initial Purchasers and their respective affiliates accordingly disclaim all and any liability whether arising in tort, contract or otherwise which they might otherwise have in respect of the Preliminary Offering Memorandum or any such statement. No representation or warranty, express or implied, is made by any of the Initial Purchasers or their respective affiliates as to the accuracy, completeness, verification or sufficiency of the information set out in the Preliminary Offering Memorandum. The Initial Purchasers are acting exclusively for the Issuers and the Guarantors and no one else in connection with any offer of the notes described in the Preliminary Offering Memorandum. They will not regard any other person (whether or not a recipient of the Preliminary Offering Memorandum) as their client in relation to any offer of the Notes described in the Preliminary Offering Memorandum and will not be responsible to anyone other than the Issuers or the Guarantors for providing the protections afforded to their clients nor for giving advice in relation to any offer of the notes described in the Preliminary Offering Memorandum or any transaction or arrangement referred to herein.",N/A,as_expected,2019,528
977_2,Offerings 2019.md,52,IMPORTANT NOTICE,52.3,Professional Investors and ECPs Only Target Market,52.3.1,,"Solely for the purposes of the product approval process of Goldman Sachs International and Credit Suisse Securities (Europe) Limited (collectively, the “Manufacturers”), the target market assessment in respect of the debt securities described in the attached Preliminary Offering Memorandum has led to the conclusion that (i) the target market for such debt securities is eligible counterparties and professional clients only, each as defined in Directive 2014/65/EU (as amended or superseded, “MiFID II”), and (ii) all channels for distribution of such debt securities to eligible counterparties and professional clients are appropriate. Any person subsequently offering, selling or recommending such debt securities (a “distributor”) should take into consideration the Manufacturers’ target market ----- assessment; however, a distributor subject to MiFID II is responsible for undertaking its own target market assessment in respect of such debt securities (by either adopting or refining the Manufacturers’ target market assessment) and determining appropriate distribution channels.",N/A,as_expected,2019,528
977_2,Offerings 2019.md,52,IMPORTANT NOTICE,52.4,Prohibition of Sales to EEA Retail Investors,52.4.1,,"The Notes are not intended to be offered, sold or otherwise made available to, and should not be offered, sold or otherwise made available to, any retail investor in the EEA. For these purposes, a retail investor means a person who is one or more of (i) a retail client as defined in point (11) of Article 4(1) of MiFID II, (ii) a customer within the meaning of Directive 2002/92/EC (as amended or superseded, the “Insurance Mediation Directive”), where that customer would not qualify as a professional client as defined in point (10) of Article 4(1) of MiFID II or (iii) not a qualified investor as defined in Directive 2003/71/EC (as amended or superseded, the “Prospectus Directive”). Consequently, no key information document required by Regulation (EU) No 1286/2014 (as amended, the “PRIIPs Regulation”) for offering or selling the Notes described in the Preliminary Offering Memorandum or otherwise making them available to retail investors in the EEA has been prepared and therefore offering or selling such Notes or otherwise making them available to any retail investor in the EEA may be unlawful under the PRIIPS Regulation. You are reminded that this Preliminary Offering Memorandum has been delivered to you on the basis that you are a person into whose possession this Preliminary Offering Memorandum may be lawfully delivered in accordance with the laws of the jurisdiction in which you are located and you may not, nor are you authorized to, deliver this Preliminary Offering Memorandum to any other person. If you receive this document by e-mail, you should not reply by e-mail to this announcement. Any reply e-mail communications, including those you generated by using the “Reply” function on your e-mail software, will be ignored or rejected. If you receive this document by e-mail, your use of this email is at your own risk and it is your responsibility to take precautions to ensure that it is free from viruses and other items of a destructive nature.",N/A,as_expected,2019,528
977_2,Offerings 2019.md,52,IMPORTANT NOTICE,52.5,Cayman Islands,52.5.1,,"Each Initial Purchaser will represent and agree that it will not cause the Issuers to breach the provisions of section 175 of the Companies Law (as amended), which prohibits it from making any invitation to the public in the Cayman Islands to subscribe for any of its securities, unless such securities of the Issuers are listed on the Cayman Islands Stock Exchange at the time of such invitation.",N/A,as_expected,2019,528
977_2,Offerings 2019.md,52,IMPORTANT NOTICE,52.6,Jersey,52.6.1,,"There shall be no invitation to the public in Jersey to apply for any Notes and there shall be no circulation in Jersey of any offer for subscription, sale or exchange of the Notes. ----- **SUBJECT TO COMPLETION, DATED 18 JULY 2019** PRELIMINARY OFFERING MEMORANDUM # $800,000,000 $ % Senior Secured Notes due 2026",N/A,as_expected,2019,528
977_2,Offerings 2019.md,52,IMPORTANT NOTICE,52.7,€** **% Senior Secured Notes due 2026,52.7.1,,"# issued by GEMS MENASA (CAYMAN) LIMITED GEMS Education (Delaware) LLC GEMS MENASA (CAYMAN) LIMITED, incorporated as an exempted company under the laws of the Cayman Islands (the “Company”, the “Cayman Co-Issuer” or “GMCL”), and GEMS Education (Delaware) LLC, a limited liability company incorporated under the laws of the State of Delaware (the “U.S. Co-Issuer” and, together with the Cayman Co-Issuer, the “Issuers”), are offering $ in aggregate principal amount of their % senior secured notes due 2026 (the “Dollar Notes”) and € in aggregate principal amount of their % senior secured notes due 2026 (the “Euro Notes” and, together with the Dollar Notes, the “Notes”) (the “Offering”). The Notes will mature on 2026. Interest on the Notes will accrue from 2019 and will be paid semi-annually in arrears on each and . The first interest payment date will be 2020. The proceeds from the Offering will be used as described under “Use of Proceeds.” The Issuers may redeem some or all of the Notes at any time on or after 2022 at the redemption prices set forth in this offering memorandum (the “Offering Memorandum”), plus accrued and unpaid interest, if any, to, but excluding, the redemption date. At any time prior to 2022, the Issuers may also redeem up to 40% of the Notes using the proceeds of certain equity offerings, at redemption prices set forth in this Offering Memorandum, plus accrued and unpaid interest, if any, to, but excluding, the redemption date, provided that at least 50% of the original aggregate principal amount of the Notes (not including any additional Notes) remains outstanding after the redemption. See “Description of Notes—Optional Redemption.” In addition, at any time prior to 2022, the Issuers may redeem some or all of the Notes at a price equal to 100% of the principal amount thereof, plus accrued and unpaid interest, if any, to, but excluding, the redemption date, plus a “make-whole” premium. The Notes may be redeemed at a price equal to their principal amount plus accrued and unpaid interest upon the occurrence of certain changes in applicable tax law. Upon the occurrence of certain change of control events, the Issuers may be required to offer to redeem the Notes at 101% of the principal amount thereof, plus accrued and unpaid interest to, but excluding, the date of the redemption. The Notes will be senior secured obligations of the Issuers and will be guaranteed on a senior basis by the Guarantors (as defined herein) as more fully described elsewhere in this Offering Memorandum (the “Guarantees”). The Senior Facilities (as defined herein) will also be guaranteed by the Guarantors. The Notes will be secured by a first priority security interest in the same assets that secure the Issuers’ and the Guarantors’ obligations under the Senior Facilities on a pari passu basis (as more fully described elsewhere in this Offering Memorandum), in each case subject to the Intercreditor Agreement (as defined herein), the Agreed Security Principles (as defined herein), permitted liens and applicable local law limitations. The Notes and the Guarantees will rank equally in right of payment with all of the Issuers’ and Guarantors’ existing and future senior debt. The Notes and the Guarantees will be effectively senior to any of the Issuers’ and Guarantors’ existing and future unsecured debt, to the extent of the value of the assets securing the Notes. In addition, the Notes and the Guarantees will rank senior in right of payment to all of the Issuers’ and Guarantors’ future subordinated debt and will be structurally subordinated to the liabilities of any non-Guarantor subsidiaries of the Issuers. The Collateral (as defined herein) may also secure certain additional indebtedness in the future, including on a super priority basis, pursuant to the terms and limitations set forth under the Indenture (as defined herein) as more fully described elsewhere in this Offering Memorandum. If any such super senior indebtedness is incurred after the Issue Date, in the event of an enforcement of the Collateral, pursuant to the terms of the Intercreditor Agreement (as defined herein), the holders of the Notes will receive proceeds from the Collateral only after such super senior indebtedness has been repaid in full. The validity and enforceability of the Guarantees and the security and the liability of each Guarantor will be subject to significant limitations, as described in “Limitations on Validity and Enforceability of _the Guarantees and the Security Interests.”_ There is currently no public market for the Notes. Application will be made to The International Stock Exchange Authority Limited (the “Authority”) for the listing of the Notes on the Official List of the International Stock Exchange (the “Exchange”) and permission to deal in the Notes. There can be no assurance that the application will be accepted or that there will be a market for the Notes if the application is accepted. Consummation of the offering of the Notes is not contingent upon obtaining such listing.",N/A,as_expected,2019,528
977_2,Offerings 2019.md,52,IMPORTANT NOTICE,52.8,"Investing in the Notes involves risks. See “Risk Factors” beginning on page 30. Offering Price of the Dollar Notes:** **% plus accrued interest, if any, from** **2019. Offering Price of the Euro Notes:** **% plus accrued interest, if any, from** **2019.",52.8.1,,"The Notes have not been and will not be registered under the U.S. Securities Act of 1933, as amended (the “Securities Act”), or any state securities laws, and may not be offered or sold within the United States except pursuant to an exemption from, or in a transaction not subject to, the registration requirements of the Securities Act and state securities laws. Accordingly, the Notes are being offered only (1) in the United States to persons reasonably believed to be “qualified institutional buyers” (as defined in Rule 144A under the Securities Act) and (2) outside the United States to institutional investors in “offshore transactions” as defined in, and in reliance on, Regulation S under the Securities Act. For details about eligible offers, deemed representations and agreements by investors and transfer restrictions, see “Transfer Restrictions.” The Dollar Notes are expected to be delivered to investors in book-entry form through The Depository Trust Company (“DTC”), and the Euro Notes are expected to be delivered to investors in book-entry form through Euroclear Bank SA/NV (“Euroclear”) and Clearstream Banking S.A. (“Clearstream”), on or about 2019. See “Book-Entry, Delivery and Form.” _Sole Physical Bookrunner and Global Coordinator_ _Global Coordinator and Joint Bookrunner_",N/A,as_expected,2019,528
977_2,Offerings 2019.md,52,IMPORTANT NOTICE,52.9,Goldman Sachs International** **Credit Suisse,52.9.1,,_Joint Bookrunners_,N/A,as_expected,2019,528
977_2,Offerings 2019.md,52,IMPORTANT NOTICE,52.10,Citigroup** **Emirates NBD Capital** **HSBC,52.10.1,,-----,N/A,as_expected,2019,528
