Prospectus ID,Original Filename,Section ID,Section Title,Subsection ID,Subsection Title,Subsubsection ID,Subsubsection Title,Subsubsection Text,Parsing Error,From Folder,Prospectus Year,PDF Page Count
429,Offerings 2017.md,271,NON-GAAP FINANCIAL MEASURES,271.1,,271.1.1,,"We refer to EBITDA in various places in this offering memorandum. We define EBITDA as net income before income taxes, interest expense and depreciation and amortization expense. EBITDA is used by our management to assess the performance of our operations. We believe disclosure of EBITDA provides useful information to investors because it allows investors to analyze the performance of our operations in the same way that our management assesses performance. EBITDA is a supplemental financial measure that is not prepared in accordance with generally accepted accounting principles in the United States of America (“GAAP”) and has important limitations as an analytical tool. Any analysis of non-GAAP financial measures should be used only in conjunction with results presented in accordance with GAAP and should not be considered in isolation or as a substitute for analysis of our results as reported under GAAP. In addition, this measure is defined differently by different companies in our industry and, accordingly, such measure as used in this offering memorandum may not be comparable to similarly titled measures of other companies. The SEC has adopted rules to regulate the use in filings with the SEC and in public disclosures of “non-GAAP financial measures,” such as those mentioned above and ratios related thereto. These measures are derived on the basis of methodologies other than in accordance with GAAP. These rules govern the manner in which non-GAAP financial measures are publicly presented and require, among other things: - a presentation with equal or greater prominence of the most comparable financial measure or measures calculated and presented in accordance with GAAP; and - a statement disclosing the purposes for which management uses the non-GAAP financial measure. The rules prohibit, among other things: - the exclusion of charges or liabilities that require, or will require, cash settlement or would have required cash settlement, absent an ability to settle in another manner, from a non-GAAP liquidity measure; and -vii ----- - the adjustment of a non-GAAP performance measure to eliminate or smooth items identified as non-recurring, infrequent or unusual, when the nature of the charge or gain is such that it has occurred in the past two years or is reasonably likely to recur within the next two years. Please see “Summary—Summary Financial Data and Other Information” for a further discussion and quantification of non-GAAP financial measures used in this offering memorandum, including the reasons that we believe this information is useful to management and to investors and reconciliations of non-GAAP financial measures to the most closely comparable financial measures calculated in accordance with GAAP.",N/A,as_expected,2017,289
429,Offerings 2017.md,5,INDUSTRY AND MARKET DATA,5.1,,5.1.1,,"We obtained the market and competitive position data used throughout this offering memorandum from our own research, surveys or studies conducted by third parties and industry or general publications. Industry publications and surveys generally state that they have obtained information from sources believed to be reliable, but do not guarantee the accuracy and completeness of such information. While we believe that each of these studies and publications is reliable, neither we nor the initial purchaser has independently verified such data and neither we nor the initial purchaser makes any representation as to the accuracy of such information. Similarly, we believe our internal research is reliable but it has not been verified by any independent sources.",N/A,as_expected,2017,289
429,Offerings 2017.md,330,"TRADEMARKS, COPYRIGHTS AND TRADE NAMES",330.1,,330.1.1,,"This offering memorandum includes trademarks which are protected under applicable intellectual property laws and are the property of Parent or its subsidiaries. This offering memorandum may also contain trademarks, service marks, trade names, copyrights and logos of other companies, which are the property of their respective owners. Solely for convenience, trademarks and trade names referred to in this offering memorandum may appear without the [®] or TM symbols, but such references are not intended to indicate, in any way, that we will not assert, to the fullest extent under applicable law, our rights or the right of the applicable licensor to these trademarks and trade names. One of the more important trademarks that we use is Kronos[®].",N/A,as_expected,2017,289
429,Offerings 2017.md,7,FORWARD-LOOKING STATEMENTS,7.1,Competitive strengths,7.1.1,Well-Positioned to Capitalize on TiO2 Market Strength and Economic Growth,"We are well-positioned to benefit from the ongoing improvement in the TiO2 industry cycle as demonstrated by our recent results. Industry data suggests that global TiO2 demand will have increased by approximately 9% between 2015 and 2017 while net production capacity increased by approximately 4%, creating an environment favorable for TiO2 price increases. The TiO2 markets are in the process of returning to more normalized levels following a period of reduced demand during the 2012 – 2014 time period, as discussed above. Various TiO2 key demand drivers are projected to remain strong, supporting continued sector strengthening. The Leading Indicator of Home Remodeling Activity is forecasted to increase 6.7% in 2017 and 2.0% per year through 2025; expected global GDP growth rates for 2017 and 2018 are 3.5% and 3.6%, respectively; end-use demand for coatings and plastics remain strong with IHS Chemical projecting 4.0% and 3.4% CAGRs for 2016-2021, respectively. If prices continue to increase in and beyond 2017, and as capacity utilization increases globally, TiO2 margins are expected to increase to more historically normalized levels. We started 2017 with average selling prices 10% higher than the beginning of 2016, and average selling prices increased by an additional 12% in the first half of 2017. Despite recent pricing momentum, prices remain significantly below prior peak levels. Following industry-wide increases in production volumes in 2016, most western TiO2 producers are running near 100% of practical capacity and TiO2 inventory levels have declined significantly at both the producer and customer level. With the strong sales volumes experienced in the first half of 2017, we continue -4 ----- to see evidence of strengthening demand for TiO2 products in our primary markets. TZMI projects future TiO2 price increases, reflecting continued positive industry outlook. In addition to our efforts to maximize profitability, current market conditions have allowed us to execute new long-term supply contracts with strategic customers to mitigate future volatility in pricing levels. We have exposure to both emerging and mature markets, and believe that our geographic mix positions us to take advantage of significant growth opportunities. We have invested in commercial and sales and marketing resources in export markets by investing in distribution centers and by making a broad strategic commitment to building and firmly entrenching our presence in those areas. In order to do so, we have made efforts to improve these regional customer relationships, and have proactively shifted sales volumes to export customers in order to continue to strengthen our presence. We believe that long-term volumes in these geographies will drive value for the overall business through all cycles.",N/A,as_expected,2017,289
429,Offerings 2017.md,7,FORWARD-LOOKING STATEMENTS,7.1,Competitive strengths,7.1.2,Leading Market Position Anchored in World Class Products and Production Technology,"We are one of the top five global producers of TiO2, the second largest TiO2 producer in Europe and the largest chloride process TiO2 producer in Europe, with production capacity of approximately 555,000 metric tons per year, accounting for approximately 9% of global TiO2 production. We have a 17% market share in Western Europe and 16% market share in North America and are the leading seller of TiO2 in several countries, including Germany, the largest consumer of TiO2 on a per capita basis. Approximately 75% of our production capacity utilizes the chloride process, which is closely guarded by the major western producers due to its technological advantages in many applications. In addition to the process know-how, the chloride process requires significant capital investments for greenfield expansions, uninterrupted power supplies and highly skilled labor forces, all of which have prevented emerging market participants from building meaningful chloride process capabilities. Additionally, the chloride process produces a high volume, high grade pigment, while providing lower total conversion costs through higher pigment yield, less waste, lower energy requirements and lower labor costs. Our typical chloride process cost structure is comprised of approximately 49% feedstock, 28% fixed cost, 9% utilities and 14% other raw materials. Since some of the traditional incentives for manufacturers to locate in China, such as relatively lower labor costs, are not as important for the chloride process, and the chloride process requires a stable, uninterrupted power supply (which may not be as prevalent in China as other parts of the world), the incentive for Chinese competitors to invest in chloride process technology is lessened. Therefore, western producers collectively produce approximately 90% of the world’s total chloride production, which we believe is superior in quality to Chinese TiO2, that is virtually all based on sulfate production processes and is typically used in different applications. Many coatings and plastics applications, which comprise over 80% of industry demand by volume, typically require the highest quality TiO2 that is only produced by the major western producers. We have world-class facilities throughout North America and Europe, including the most recent greenfield plant in the western world and the only sulfate process plant in North America. We and our predecessors have produced and marketed TiO2 in North America and Europe, our primary markets, for over 100 years. We believe the stability of our ownership structure (since 1986) provides multiple points of differentiation versus our competitors. Building on our history of innovation, we maintain a dedicated team of scientists, chemists, process engineers, and technicians. We offer a broad portfolio of products that include over 40 different grades of TiO2 for plastics and coatings by leveraging our dual chloride / sulfate process capabilities, in addition to continuously improving the quality of existing grades through our technical support -5 ----- department. Since 2012, we have added 4 new grades for pigments and other applications. We have increased production capacity by approximately 9.0% over the past ten years through innovative de-bottlenecking requiring only moderate capital expenditures, and it is reasonably likely we will set a new company record for production volumes in 2017. Unlike most competitors, all of our chloride process plants utilize the same technology, which enables improvements to be efficiently implemented in all plants at minimal cost. The aforementioned investments have enhanced Kronos’ ability to achieve economies of scale benefits.",N/A,as_expected,2017,289
429,Offerings 2017.md,7,FORWARD-LOOKING STATEMENTS,7.1,Competitive strengths,7.1.3,Vertically Integrated Production Process; Security of Feedstock Supply,"Our raw material procurement capabilities and vertically integrated sulfate production configuration distinguish us from many of our peers. The primary raw materials used in the TiO2 sulfate production process are titanium-containing feedstock, primarily ilmenite or purchased sulfate grade slag and sulfuric acid. While sulfuric acid is widely available, titanium containing feedstock used in the sulfate process is distributed by a limited number of suppliers principally in Norway, Canada, Australia, India South Africa, and China. We are one of the few vertically integrated producers of sulfate-process pigments, with 100% vertical integration in our sulfate business in Europe (representing 22% of total production capacity). We own and operate two ilmenite mines in Norway which supplied all of our feedstock requirements for our European sulfate process plants and 93% of total feedstock needs for our sulfate process pigment plants globally in 2016. Based on internal estimates, we expect these reserves to last over 50 years, thereby meeting European feedstock requirements into the foreseeable future. Historically, sales to third parties have ranged from 45% to 70% of our ilmenite ore production, providing a natural hedge to fluctuations in feedstock prices. We have also established long-term relationships with third-party ore suppliers that provide a secure source of feedstock for all chloride process facilities, as well as the sulfate process line in Varennes, Quebec (which is not serviced by our Norwegian sources). We source feedstock from multiple suppliers, and over 70% of our third party chloride process feedstock requirements are purchased under long-term contracts (the remainder of our chloride process feedstock ore requirements are currently provided under contracts with a term of one year or less which are subject to renewal). We have a proven track record of securing sufficient feedstock to operate our plants due to our relationships with these suppliers and others. If approved, the proposed merger of Tronox and Cristal will result in only three material buyers of chloride process feedstock in the market (as Tronox’s internal feedstock ore sources would be expected to cover the majority of the needs of the combined entity), while the market is served by numerous suppliers. In addition, we have developed manufacturing processes that allow waste material from the sulfate TiO2 production to be converted into profitable iron-based chemical coproducts instead of being disposed, which helps us avoid additional expense.",N/A,as_expected,2017,289
429,Offerings 2017.md,7,FORWARD-LOOKING STATEMENTS,7.1,Competitive strengths,7.1.4,Diversified Blue Chip Customer Base with Long-Term Relationships,"We sell to a diverse, blue chip customer base and benefit from long-standing relationships with top tier clients in all relevant end-markets. By leveraging a cross-functional, value-add technical service offering and direct sales force, we have developed strong connections with over 4,000 customers in 100 countries. Notably, we have minimal customer concentration risk; in 2016, no customer accounted for more than 10% of total sales and the largest 10 customers accounted for only 33% of total sales. The average tenure of our top tier customers exceeds 10 years. -6 ----- The Company continues to strengthen its customer relationships by working directly with customers to monitor the success of its products in their end-use applications, evaluate the need for improvements in product and process technology and identify opportunities to develop new product solutions.",N/A,as_expected,2017,289
429,Offerings 2017.md,7,FORWARD-LOOKING STATEMENTS,7.1,Competitive strengths,7.1.5,Longstanding Track-Record of Prudent Balance Sheet Management,"Our management team has demonstrated a consistent ability to efficiently service our debt through earnings volatility, while preserving operating flexibility. These efforts have allowed us to maintain a strong liquidity position, while maintaining a conservative amount of debt as a percentage of total enterprise value. At the same time, we continue to invest in the business through capital expenditures to maintain existing infrastructure and execute incremental projects, including cost-cutting initiatives and de-bottlenecking projects. While we use excess cash flow to pay dividends to shareholders, management has shown commitment to capital discipline. During the global recession, for example, we suspended all dividends for seven quarters to conserve cash and ensure the Company was in solid financial condition. Our balance sheet conservatism is in-line with our long-term ownership structure.",N/A,as_expected,2017,289
429,Offerings 2017.md,7,FORWARD-LOOKING STATEMENTS,7.1,Competitive strengths,7.1.6,Seasoned Management Team with Exceptional Industry Expertise,"Our management team is composed of individuals with deep industry experience and strong leadership capabilities. Members of the management team boast an average of over 15 years of experience with the Company (ranging from 5 to 29 years). In addition to a corporate leadership function that provides strategic direction in finance, legal, accounting, marketing services and other areas, we rely on an operational leadership team, comprised of the most senior operations managers, to oversee complex facility operations. The combination of these leadership mechanisms ensures seamless execution of our strategy.",N/A,as_expected,2017,289
429,Offerings 2017.md,7,FORWARD-LOOKING STATEMENTS,7.2,Strategies,7.2.1,Maximize Cash Flow Generation,"We manage our operations to maximize cash flow generation across economic cycles through our disciplined focus on asset utilization, optimization of working capital and low ongoing capital expenditures. As a result, we have consistently generated positive cash from operations despite historical TiO2 sector volatility. Our cost structure is optimized at full production levels and as such, we target production levels at 100% of practical capacity, subject to market demand. Our goal is to achieve these targets by ensuring we have maximum product demand and reliable production assets, The flexibility associated with our chloride and sulfate process capabilities and our vast and diverse product portfolio allow us to shift into different end markets beyond coatings and plastics depending on demand trends, thereby helping us to maintain relatively high production capacity utilization rates. We intend to continue production rates in-line with recent levels. We actively manage our working capital balances by optimizing manufacturing schedules, increasing inventory turnover and reducing finished goods and raw materials inventory. Our vertical integration in Europe enables us to further harmonize the raw material and pigment production schedules. Our working capital balances typically act as a counter balance to our earnings results in order to smooth cash generation through the cycle. -7 ----- We plan to make capital expenditures required to maintain and improve the overall performance, safety and reliability of our manufacturing asset base as well as implement new accounting and manufacturing systems. We intend to optimize capital spending on growth and cost reduction projects.",N/A,as_expected,2017,289
