Prospectus ID,Original Filename,Section ID,Section Title,Subsection ID,Subsection Title,Subsubsection ID,Subsubsection Title,Subsubsection Text,Parsing Error,From Folder,Prospectus Year,PDF Page Count
990_5,Preliminary Offerings 2023.md,1741,ALTERNATIVE SETTLEMENT CYCLE,1741.1,,1741.1.1,,"We expect that delivery of the Notes will be made to investors on or about    , 2023, which will be the business day following the date of this offering memorandum (such settlement being referred to as “T+    “). Under Rule 15c6-1 under the Securities Exchange Act of 1934, as amended (the “Exchange Act”), trades in the secondary market are required to settle in two business days, unless the parties to any such trade expressly agree otherwise. Accordingly, purchasers who wish to trade Notes hereunder more than two business days prior to the scheduled closing date for this offering will be required, by virtue of the fact that the Notes initially settle in T+   , to specify an alternate settlement arrangement at the time of any such trade to prevent a failed settlement. Purchasers of the Notes who wish to trade the Notes hereunder during such period should consult their advisors. -----",N/A,as_expected,2023,340
990_5,Preliminary Offerings 2023.md,269,CAUTIONARY NOTE REGARDING FORWARD-LOOKING STATEMENTS,269.1,,269.1.1,,"This offering memorandum contains forward-looking statements that are forward-looking and, therefore, subject to risks and uncertainties. All statements other than statements of historical fact or relating to present facts or current conditions included in this offering memorandum are forward-looking statements within the meaning of the Private Securities Litigation Reform Act of 1995. Forward-looking statements generally include statements that are predictive in nature and depend upon or refer to future events or conditions, and include words such as “believes,” “plans,” “anticipates,” “projects,” “estimates,” “expects,” “intends,” “strategy,” “future,” “opportunity,” “may,” “will,” “should,” “could,” “potential,” or similar expressions. By their nature, forward-looking statements involve risks and uncertainty because they relate to events and depend on circumstances that will occur in the future, and there are many factors that could cause actual results and developments to differ materially from those expressed or implied by these forward-looking statements. Forward-looking statements include, among other things, statements about the ability of the parties to complete this offering, including the use of proceeds therefrom; as well as any assumptions underlying any of the foregoing. The forward-looking statements are, and will be, based on management’s current views and assumptions regarding future events and operating performance and speak only as of their dates. We caution that these statements are subject to numerous important risks, uncertainties, assumptions and other factors, some of which are beyond our control, that could cause our actual results to differ materially from those expressed or implied by such forward-looking statements. Investors are therefore cautioned not to place undue reliance on any forward-looking statements. Forward-looking statements are only made as of the date hereof, and we assume no obligation, and disclaim any obligation, to update forward-looking statements to reflect events or circumstances occurring after the date hereof, except as required by applicable law or regulations. The following are some important factors that could cause our actual results to differ from current expectations: - risks relating to intense competition we face in the industry and the need to respond quickly to technological developments or customers’ shifting technological requirements or to compete effectively against other providers of technology solutions to automotive retailers, OEMs, and other participants in the automotive retail industry; - market trends influencing the automotive retail industry; - market acceptance of and influence over our products and services being concentrated in a limited number of automobile OEMs and consolidated retailer groups; - our ability to develop and bring products and services in development to market or bring new products and services to market in a timely manner or at all; - our failure or inability to execute any element of our business strategy; - dependency on our key management, direct sales force, and technical personnel for continued success; - real or perceived errors or failures in our software and systems negatively impacting our results of operations and growth prospects; - cyber-attacks and security vulnerabilities leading to reduced revenue, increased costs, liability claims, or damage to our reputation; - interruption or failure of our networks, systems, and infrastructure hurting our ability to effectively provide our products and services, which could damage our reputation and/or subject us to litigation or contractual penalties; - risks related to our usage of open source software; - events beyond our control; - risk relating to our utilizing certain key technologies, data, and services from, and integrating certain of our solutions with, third parties that we may be unable to replace if they become obsolete, unavailable, or incompatible with our solutions; ----- - dependence on suppliers and manufacturers; - risks relating to our involvement in litigation that is expensive and time consuming and, if resolved adversely, may materially adversely affect us; - protection of our intellectual property and other proprietary rights; - claims that we or our technologies infringe upon the intellectual property or other proprietary rights of a third party requiring us to incur significant costs, enter into royalty or licensing agreements, or develop or license substitute technology; - risks relating to our strategic acquisitions and formed strategic alliances and our ability to find suitable acquisitions or alliance partners that strengthen our value proposition to customers or to achieve the expected benefits from such acquisitions or alliances; - liability for contract or product liability claims, and disputes over such claims; - failure of our customers to renew subscriptions in accordance with our expectations; - downturns or upturns in new business not being immediately reflected in our operating results because we recognize a majority of our revenue from our subscription-based products and services over the term of the subscription; - return on investment in research and development efforts for new and existing products and technologies and technical sales support being lower or developing more slowly than we expect; - instability in the banking system and financial markets causing an adverse effect on our operations and financial results; - inability to access capital markets on terms acceptable to us or at all; - extensive and complex laws and regulations in the U.S. and abroad that our business is directly and indirectly subject to, and new laws and regulations and/or changes to existing laws and regulations, as well as any associated inquiries or investigations or any other government action; - new regulations that restrict the manner and extent to which we can control access to our DMS and other software applications and limit what, if anything, we may charge for integration with those applications; - complex and rapidly evolving U.S. and foreign laws and regulation regarding privacy and data protection that our business is directly and indirectly subject to; - changes in, or interpretations of, accounting principles; - exposure to unanticipated tax liabilities; - changes in tax laws or tax rulings; - risks related to our current level of indebtedness including our ability to raise additional capital to fund our operations and our ability to react to changes in the economy or our industry; - high levels of indebtedness and debt service obligations effectively reducing the amount of funds available for other business purposes; and - negative rating actions by credit rating agencies. See “Risk Factors” for a further description of these risks and other factors that could prevent us from achieving our goals, and cause the assumptions underlying forward-looking statements and the actual results to differ materially from those expressed in or implied by those forward-looking statements. -----",N/A,as_expected,2023,340
990_5,Preliminary Offerings 2023.md,270,ROUNDING,270.1,,270.1.1,,"Certain figures included in this offering memorandum have been subject to rounding adjustments. Accordingly, figures shown as totals in certain tables may not be arithmetic aggregations of the figures that precede them.",N/A,as_expected,2023,340
990_5,Preliminary Offerings 2023.md,2654,BASIS OF PRESENTATION AND OTHER INFORMATION,2654.1,,2654.1.1,,"The Issuer was formerly known as Central Parent Inc. The Issuer converted to a limited liability company, known as Central Parent LLC, on April 26, 2023 as part of a restructuring plan. Prior to the consummation of the Acquisition on July 6, 2022, the Issuer had no operations and did not have material assets. On July 6, 2022, Central Merger Sub, Inc., a subsidiary of the Issuer, completed the Acquisition and was merged into CDK, with CDK surviving and remaining a subsidiary of Parent. The Issuer was determined to be the surviving accounting acquirer of CDK. CDK was formerly known as CDK Global, Inc. CDK converted to a limited liability company, known as CDK Global II LLC, on April 26, 2023 as part of the aforementioned restructuring plan. The Corporate Co-Issuer was formed on May 1, 2023 and is a wholly-owned subsidiary of the LLC Co-Issuer that exists solely for the purpose of serving as a co-issuer of the Company’s senior notes, including the notes offered hereby. CDK’s fiscal years for the historical periods presented in this offering memorandum, namely “fiscal year 2020,” “fiscal year 2021” and “fiscal year 2022,” are the twelve months ended June 30, 2020, 2021 and 2022, respectively. Concurrent with the consummation of the Acquisition on July 6, 2022, CDK changed its fiscal year from the period beginning on July 1 and ending on June 30 to the period beginning on January 1 and ending on December 31 of each year, effective for the fiscal year beginning January 1, 2023, to align with the fiscal year of the Issuer. The sixmonth period from July 1 to December 31, 2022 served as a transition period and is included in the audited consolidated financial statements included elsewhere in this offering memorandum. We did not adjust operating results for prior periods. Financial and operating data for such transition period represents consolidated Predecessor (as defined herein) results for the period from July 1 to July 5, 2022 and consolidated Successor results for the period from July 6, 2022 to December 31, 2022. These combined results for the six months ended December 31, 2022 are not considered to be prepared in accordance with accounting principles generally accepted in the United States of America (“GAAP”) and have not been prepared as pro forma results under applicable regulations. The audited consolidated financial statements for the 5-day period ended July 5, 2022 and for the years ended June 30, 2022, 2021 and 2020 and the unaudited condensed consolidated financial statements for the three months ended March 31, 2022 included elsewhere in this offering memorandum are referred to therein and herein as “Predecessor” consolidated financial information and reflect only the results of CDK prior to the consummation of the Acquisition. The consolidated statement of operations data and consolidated balance sheet data subsequent to July 5, 2022 are referred to in the consolidated financial statements included elsewhere in this offering memorandum and herein as “Successor” consolidated financial information. In this offering memorandum, “financial statements” refer to the Predecessor consolidated financial statements and the Successor consolidated financial statements for the respective periods presented. Predecessor and Successor financial information presented herein is not comparable primarily due to the fact that the Successor financial information reflects: - the application of acquisition accounting as of July 6, 2022, as further described in Note 2 to the audited consolidated financial statements included elsewhere in this offering memorandum, which requires the Company to reflect the fair value of the net assets acquired in a business combination as of the date of acquisition which often exceeds the net assets’ carrying value on the acquired business’s financial statements. As a result of applying acquisition accounting, the carrying value of Successor net assets exceeds the carrying value of Predecessor net assets on the consolidated statement of financial position. The most significant implication to the consolidated statements of operations for Successor periods due to the application of acquisition accounting is increased amortization expense; and ----- - additional debt and interest expense associated with debt financing arrangements entered into in connection with the Acquisition, as further described in Note 14 to the audited consolidated financial statements included elsewhere in this offering memorandum. In addition, financial and operating data for the last twelve months ended March 31, 2023 represents consolidated Predecessor results for the period from April 1 to July 5, 2022 and consolidated Successor results for the period from July 6, 2022 to March 31, 2023. The combined results set forth herein for the twelve months ended December 31, 2020, the twelve months ended December 31, 2021, for the six and twelve months ended December 31, 2022, and for the last twelve months ended March 31, 2023, in each case are not considered to be prepared in accordance with GAAP and have not been prepared as pro forma results under applicable regulations. We do not as a matter of course make public projections as to future revenues, net income or other results. However, our management team, together with external advisors and Brookfield, has identified certain potential cost savings and margin improvements as described under “Summary—Our Strengths—Identified margin improvement initiatives.” Such potential cost savings and margin improvements are illustrative targets only and were not prepared with a view toward public disclosure or with a view toward complying with the guidelines established by the American Institute of Certified Public Accountants, but, in the view of the Company’s management, were prepared on a reasonable basis, reflect the best currently available estimates and judgments, and present, to the best of management’s knowledge and belief, the expected course of action of the Company. However, this information is not fact and should not be relied upon as being necessarily indicative of future results, and readers of this offering memorandum are cautioned not to place undue reliance on such information. Neither the Company’s independent auditor, nor any other independent accountants, have compiled, examined, or performed any procedures with respect to such information contained herein, nor have they expressed any opinion or any other form of assurance on such information or its achievability, and assume no responsibility for, and disclaim any association with, such information. See “Risk Factors—We may not realize the anticipated cost savings and margin improvements from the Acquisition and our subsequent initiatives.”",N/A,as_expected,2023,340
990_5,Preliminary Offerings 2023.md,271,NON-GAAP FINANCIAL MEASURES,271.1,,271.1.1,,"We have included certain supplemental financial measures of our performance in this offering memorandum that have not been calculated in accordance with GAAP, including, for example, Adjusted EBITDA, Further Adjusted EBITDA, Pro Forma Adjusted EBITDA, Adjusted EBITDA Margin, Pro Forma Adjusted EBITDA Margin, Free Cash Flow, Free Cash Flow Conversion, Adjusted Revenue and Adjusted Subscription Revenue. These measures are not prepared with a view towards compliance with published guidelines of the SEC (including SEC regulations relating to pro forma financial information), and are not measures of net income, operating income or any other performance measure derived in accordance with GAAP, and are subject to important limitations. Our use of the terms Adjusted EBITDA, Further Adjusted EBITDA, Pro Forma Adjusted EBITDA, Adjusted EBITDA Margin, Pro Forma Adjusted EBITDA Margin, Free Cash Flow, Free Cash Flow Conversion, Adjusted Revenue and Adjusted Subscription Revenue may vary from others in our industry. For additional information regarding our use of Adjusted EBITDA, Further Adjusted EBITDA, Pro Forma Adjusted EBITDA, Adjusted EBITDA Margin, Pro Forma Adjusted EBITDA Margin, Free Cash Flow, Free Cash Flow Conversion, Adjusted Revenue and Adjusted Subscription Revenue, including the reasons that we believe this information is useful to management and to investors, and a reconciliation of Adjusted EBITDA, Further Adjusted EBITDA, Pro Forma Adjusted EBITDA, Adjusted EBITDA Margin, Pro Forma Adjusted EBITDA Margin, Free Cash Flow, Free Cash Flow Conversion, Adjusted Revenue and Adjusted Subscription Revenue to the most closely comparable financial measure calculated in accordance with GAAP, see “Summary—Summary Historical Consolidated Financial and Other Data.” Adjusted EBITDA, Further Adjusted EBITDA, Pro Forma Adjusted EBITDA, Adjusted EBITDA Margin, Pro Forma Adjusted EBITDA Margin, Free Cash Flow, Free Cash Flow Conversion, Adjusted Revenue and Adjusted Subscription Revenue have important limitations as analytical tools and you should not consider them in isolation or as substitutes for analysis of our financial performance as reported under GAAP and should not be considered as alternatives to net income or any other performance measures derived in accordance with GAAP as measures of operating performance or as alternatives to cash flow from operating activities as measures of our liquidity. -----",N/A,as_expected,2023,340
990_5,Preliminary Offerings 2023.md,2651,NO SEC REVIEW; NO REGISTRATION RIGHTS,2651.1,,2651.1.1,,"The information included in this offering memorandum does not conform to information that would be required if this offering were made pursuant to a registration statement filed with the SEC. This offering memorandum, as well as any other documents in connection with this offering, will not be reviewed by the SEC. There are no registration rights associated with the Notes, and we have no intention to offer Notes in a transaction registered under the Securities Act in exchange for the Notes or to file a registration statement with respect to the Notes. The indenture that will govern the Notes will not be qualified under the Trust Indenture Act of 1939, as amended (the “TIA”), or subject to the terms of, or incorporate any provision of, the TIA. We will provide the information required pursuant to Rule 144A(d)(4) upon request.",N/A,as_expected,2023,340
990_5,Preliminary Offerings 2023.md,5,INDUSTRY AND MARKET DATA,5.1,,5.1.1,,"Some of the market and industry data contained in this offering memorandum are based on independent industry publications or other publicly available information. Certain of the market and industry data presented in this offering memorandum was also gathered prior to the onset of the COVID-19 pandemic and may not be directly comparable. Although we believe that these independent publications and other publicly available information are reliable as of their respective dates, we have not verified the accuracy or completeness of the data presented from independent sources. In addition, certain market and industry data contained in this offering memorandum are based on internal data, studies and management estimates, which are derived from information obtained from analysts’ reports, independent industry publications or publicly available sources, as well as our clients, partners, trade and business organizations and other contacts in the markets in which we operate, and also reflect our management’s understanding of industry conditions. Although we believe that such information included in this offering memorandum is reliable as of their respective dates, such data, studies and estimates, particularly as they relate to market size, market growth, penetration, market share and our general expectations, involve important risks, uncertainties and assumptions and are subject to change based on various factors, including those discussed under “Risk Factors” and “Cautionary Note Regarding Forward-Looking Statements” in this offering memorandum. These and other factors could cause results to differ materially from those expressed in the estimates and beliefs made by the independent parties and by us.",N/A,as_expected,2023,340
990_5,Preliminary Offerings 2023.md,2637,TRADEMARKS AND TRADENAMES,2637.1,,2637.1.1,,"This offering memorandum includes registered and unregistered trademarks of ours. All trademarks, tradenames and service marks appearing in this offering memorandum are the property of their respective owners. Solely for convenience, certain trademarks, service marks and trade names referred to in this offering memorandum are listed without the ® and ™ symbols, but such references are not intended to indicate in any way that we will not assert, to the fullest extent under applicable law, our rights to these trademarks, service marks and trade names. We do not intend our use or display of other companies’ trade names, trademarks or service marks to imply a relationship with, or endorsement or sponsorship of us by, any other companies. -----",N/A,as_expected,2023,340
990_5,Preliminary Offerings 2023.md,9,SUMMARY,9.1,Business Overview,9.1.1,Product Offerings,"Our primary solutions include Dealer Management Systems, layered software applications, and value-added services and solutions. Our flagship DMS software solutions are hosted ERP applications tailored to the unique requirements of the dealer. Dealers use this software solution to manage critical business processes, including most revenue producing activities as well as the system of record for accounting and OEM reporting. With multi-location management ability, dealers receive real-time data with actionable insights to deliver immediate business improvements. Our DMS products facilitate the sale of new and used vehicles, consumer financing, repair and maintenance services, and vehicle and parts inventory management. We believe our offerings are mission critical for dealers, but we estimate that they typically represent only 2% to 4% of the annual operating expenses of running a dealership. Complementary to our core DMS, we also provide a portfolio of layered software applications and services to address the unique needs of automotive retail workflows. In recent years, we have strategically focused on delivering solutions that solve key pain points for our customers and simplifying their software vendors onto one fully integrated software platform. This includes consolidating technology vendors within a dealer location and removing friction from the vehicle-buying experience. Specifically, we digitized critical pieces of the sales process with products such as ELEAD1ONE (“ELEAD”) customer relationship management (“CRM”), Digital Contracting and eSign. Our Roadster and digital retailing offering provide capabilities to enable dealers to sell new and used vehicles completely online, while also giving consumers the option to begin and end the vehicle-buying process anywhere they choose – online or in-store. These solutions are often integrated into and targeted at users of our DMSs, but may, in some cases, be provided to customers that do not otherwise use our DMS. CDK’s software is the system of record for its customers. For both automotive retailers and OEMs, we provide data management and business intelligence solutions through our open Neuron intelligent data platform that extract, cleanse, normalize, enhance, and distribute billions of pieces of industry information and turn it into usable data that provides actionable insights and products. We also offer automotive retailers and OEMs a variety of professional services, custom programming, consulting, IT solutions, implementation and training solutions, as well as a full range of customer support solutions. 2 -----",N/A,as_expected,2023,340
990_5,Preliminary Offerings 2023.md,9,SUMMARY,9.1,Business Overview,9.1.2,Technology,"The DMS is a mission critical central software system that is connected to all aspects of the dealer technology landscape – it enables the dealers’ day-to-day operations, and the replacement process can be complex. In order to reduce complexity and enable end-to-end automotive commerce, our strategy is to provide an integrated software product with an open technology platform that can deliver seamless, workflow-driven solutions for our customers. We believe we are leaders in this industry because our product provides this seamless integration of multiple workflows and we will continue to invest in this product to ensure we remain on the vanguard of innovation. The automotive retail market is evolving and demand for new and integrated technology solutions is growing – consumers increasingly expect a seamless omnichannel experience when purchasing or servicing vehicles; OEMs see technology as a tool to ensure a consistent and positive customer experience across their retail networks; and retailers are seeking integrated workflow technology solutions to help them improve both customer satisfaction and dealership cost structure. We believe that the best way to compete in a world with numerous providers of unconnected software solutions for numerous automotive retailers, OEMs, consumers, and vehicles is to continue to provide integrated technology solutions and platform tools that can connect the disparate elements to create continuous retail workflows.",N/A,as_expected,2023,340
