Prospectus ID,Original Filename,Section ID,Section Title,Subsection ID,Subsection Title,Subsubsection ID,Subsubsection Title,Subsubsection Text,Parsing Error,From Folder,Prospectus Year,PDF Page Count
613,Offerings 2021.md,269,CAUTIONARY NOTE REGARDING FORWARD-LOOKING STATEMENTS,269.1,,269.1.1,,"This offering memorandum contains forward-looking statements that are forward-looking and, therefore, subject to risks and uncertainties. All statements other than statements of historical fact or relating to present facts or current conditions included in this offering memorandum are forward-looking statements within the meaning of the Private Securities Litigation Reform Act of 1995. Forward-looking statements include statements concerning our plans, objectives, goals, strategies, future events or performance, capital expenditures, financing needs, ability to fund operations, intentions relating to acquisitions, competitive strengths and weaknesses, and business strategy; the Merger; and other information that is not historical information. Words such as “may,” “will,” “expect,” “intend,” “estimate,” “anticipate,” “believe,” “should,” “forecast,” “project,” “target” or “plan” or terms of similar meaning are also generally intended to identify forward-looking statements. However, the absence of these words does not mean that a statement is not forward-looking. Forward-looking statements are based on current expectations of future events. The forward-looking statements are, and will be, based on management’s current views and assumptions regarding future events and operating performance and speak only as of their dates. We caution that these statements are subject to numerous important risks, uncertainties, assumptions and other factors, some of which are beyond our control, that could cause our actual results to differ materially from those expressed or implied by such forward-looking statements. Investors are therefore cautioned not to place undue reliance on any forwardlooking statements. Forward-looking statements are only made as of the date hereof, and we assume no obligation, and disclaim any obligation, to update forward-looking statements to reflect events or circumstances occurring after the date hereof, except as required by applicable law or regulations. The following are some important factors that could cause our actual results to differ from current expectations: - general economic and other conditions, including the COVID-19 pandemic, and accordingly, volatility in and disruption to both the U.S. and global economic environment; - the financial stability of our customers, some of whom serve cyclical industries; - the financial stability of our suppliers and our ability to obtain timely and cost-effective raw materials and other inputs used in the manufacturing process; - the inability to meet demand of our customers; - the impact of international, national and regional trade laws, regulations and policies; - the uncertainty surrounding Brexit; - the impact of natural disasters, pandemics, terrorism, acts of war, international conflict and political and governmental actions; - our ability to compete in the various markets we serve; - our ability to keep pace with changing technology and manufacturing techniques; - our ability to maintain and enhance our brands; - the use of the “AL-KO” name by other parties or the termination of our trademark license agreement; - the failure to maintain good relationships with our distributors or the actions or inactions of our distributors; - our ability to accurately forecast demand or meet significant increases in demand for our products; - the failure to achieve projected business initiatives in the time periods that we anticipate, or at all; - our dependence on the continued operation of our manufacturing facilities; - the effect of further unionization at our facilities or the impact of work stoppages; iv ----- - our ability to realize all of the anticipated benefits of our acquisitions or divestitures and successfully integrate them into our operations; - our ability to attract, train and retain qualified personnel, including production personnel; - the impact of political, economic and social uncertainty and the continuing and accelerating globalization of businesses; - the impact of security breaches and other disruptions to our information technology infrastructure; - our history of operating losses; - the effect of foreign exchange rates on our financial results; - the impairment of our significant intangible assets; - our ability to satisfy our obligations under our operating leases; - the impact of sustained increases in funding obligations under our pension plans; - changes in tax rates, tax legislation or exposure to additional tax liabilities; - the impact of any losses associated with product liability, recall and warranty claims; - our ability to protect our intellectual property; - the liability associated with the use of products for which patent ownership or other intellectual property rights are claimed; - our ability to comply with various environmental, health and safety laws and regulations and the cost associated with such compliance; - the business and reputational risks related to sustainability and corporate social responsibility; - the impact of any violations of the FCPA; - our ability to comply with governmental laws, regulations and other legal obligations related to privacy and data protection; - the impact on our reputation as a result of improper conduct by any of our employees or business partners; - the risks associated with future acquisitions and new investments; - the effect of covenant restrictions in our debt agreements on our ability to operate our business; and - our ability to service our substantial indebtedness. See “Risk Factors” for a further description of these risks and other factors that could prevent us from achieving our goals, and cause the assumptions underlying forward-looking statements and the actual results to differ materially from those expressed in or implied by those forward-looking statements. v -----",N/A,as_expected,2021,305
613,Offerings 2021.md,270,ROUNDING,270.1,,270.1.1,,"Certain figures included in this offering memorandum have been subject to rounding adjustments. Accordingly, figures shown as totals in certain tables may not be arithmetic aggregations of the figures that precede them.",N/A,as_expected,2021,305
613,Offerings 2021.md,271,NON-GAAP FINANCIAL MEASURES,271.1,,271.1.1,,"We have included certain supplemental financial measures of our performance in this offering memorandum that have not been calculated in accordance with accounting principles generally accepted in the United States of America (“GAAP”), including, for example, Adjusted EBITDA, Leverageable EBITDA and Free Cash Flow. Adjusted EBITDA, Leverageable EBITDA and Free Cash Flow are not prepared with a view towards compliance with published guidelines of the SEC, and are not measures of net income, operating income or any other performance measure derived in accordance with GAAP, and are subject to important limitations. Our use of the terms Adjusted EBITDA, Leverageable EBITDA and Free Cash Flow vary from each other and from others in our industry. For additional information regarding our use of Adjusted EBITDA, Leverageable EBITDA and Free Cash Flow including the reasons that we believe this information is useful to management and to investors, and a reconciliation of Adjusted EBITDA, Leverageable EBITDA and Free Cash Flow to the most closely comparable financial measure calculated in accordance with GAAP, see “Summary—Summary Consolidated Historical Financial and Other Data.” Adjusted EBITDA, Leverageable EBITDA and Free Cash Flow have important limitations as analytical tools and you should not consider them in isolation or as substitutes for analysis of our financial performance as reported under GAAP and should not be considered as alternatives to net income or any other performance measures derived in accordance with GAAP as measures of operating performance or as alternatives to cash flow from operating activities as measures of our liquidity. This offering memorandum includes certain financial information of Brink International B.V (“Brink”). Brink's financial information was prepared in accordance with International Financial Reporting Standards and may not be directly comparable to the same measures prepared in accordance with GAAP.",N/A,as_expected,2021,305
613,Offerings 2021.md,272,NO SEC REVIEW,272.1,,272.1.1,,"The information included in this offering memorandum does not conform to information that would be required if this offering were made pursuant to a registration statement filed with the SEC. This offering memorandum, as well as any other documents in connection with this offering, will not be reviewed by the SEC. There are no registration rights associated with the Notes, and we have no intention to offer Notes in a transaction registered under the Securities Act in exchange for the Notes or to file a registration statement with respect to the Notes. The indenture that will govern the Notes will not be qualified under the Trust Indenture Act of 1939, as amended (the “TIA”), or subject to the terms of, or incorporate any provision of, the TIA. We will provide the information required pursuant to Rule 144A(d)(4) upon request.",N/A,as_expected,2021,305
613,Offerings 2021.md,5,INDUSTRY AND MARKET DATA,5.1,,5.1.1,,"Some of the market and industry data contained in this offering memorandum are based on independent industry publications or other publicly available information. Although we believe that these independent publications and other publicly available information are reliable as of their respective dates, we have not verified the accuracy or completeness of the data presented from independent sources. In addition, certain market and industry data contained in this offering memorandum are based on internal data, studies and management estimates, which are derived from information obtained from analysts’ reports, independent industry publications or publicly available sources, as well as our clients, partners, trade and business organizations and other contacts in the markets in which we operate, and also reflect our management’s understanding of industry conditions. Although we believe that such information included in this offering memorandum is reliable as of their respective dates, such data, studies and estimates, particularly as they relate to market size, market growth, penetration, market share and our general expectations, involve important risks, uncertainties and assumptions and are subject to change based on various factors, including those discussed under “Risk Factors” and “Cautionary Note Regarding Forward-Looking Statements” in this offering memorandum. These and other factors could cause results to differ materially from those expressed in the estimates and beliefs made by the independent parties and by us. vi -----",N/A,as_expected,2021,305
613,Offerings 2021.md,8,TRADEMARKS AND TRADE NAMES,8.1,,8.1.1,,"This offering memorandum includes registered and unregistered trademarks of ours. All trademarks, tradenames and service marks appearing in this offering memorandum are the property of their respective owners. Solely for convenience, certain trademarks, service marks and trade names referred to in this offering memorandum are listed without the ® and ™ symbols, but such references are not intended to indicate in any way that we will not assert, to the fullest extent under applicable law, our rights to these trademarks, service marks and trade names. We do not intend our use or display of other companies’ trade names, trademarks or service marks to imply a relationship with, or endorsement or sponsorship of us by, any other companies. vii -----",N/A,as_expected,2021,305
613,Offerings 2021.md,9,SUMMARY,9.1,Overview,9.1.1,,"We are a leading global manufacturer and distributor of engineered components critical to the safety and performance of a range of towable and related applications. We deliver exceptional products that our customers rely on. We strive to deliver superior quality, provide the highest level of customer service and offer our customers innovative solutions through customized products and technology. We offer a broad portfolio of axle assemblies, hydraulic components, chassis, aftermarket parts, and other related engineered products. Our manufactured products span over 65,000 SKUs and are sold under a number of well-known, market-leading brands, including our flagship Dexter and AL-KO brands. We offer over 30,000 additional SKUs throughout our distribution network. We serve over 40,000 customers globally. Our manufactured products are used in applications across a diverse set of end-use segments, including agriculture, commercial, construction, general industrial, livestock, landscaping, marine, military, energy, residential, recreational vehicle (“RV”), transportation and many other specialty end-use segments. The majority of our products are critical to the reliability, safety and performance of the end-products in which they are utilized. Given the high cost of downtime relative to the cost of our products, our customers and the ultimate end-users of our products place a premium on the superior performance and reliability our products deliver. Our two flagship brands, Dexter in North America and AL-KO in the rest of the world, account for the majority of our sales. Our other brands, including CM Trailers, Kodiak, Redline, Redneck, Rockwell American, Silent Drive, Aguti, Bankside Patterson, CBE, E&P Hydraulics, Nordelettronica, Safim, Sawiko, G&S Chassis and upon consummation of the acquisition of Brink International B.V., Brink, are also recognized for product quality, reliability, innovation and superior customer service. The foregoing attributes, combined with our ability to deliver customized products with short lead times, have created deep and long-standing relationships with our customers. Our customer base is primarily made up of relatively small companies that lack engineering expertise in our product categories, thus we enjoy an advantaged position within a highly fragmented industry. Our advanced engineering expertise and proximity to our customers deeply ingrain us into our customers’ product design, engineering and development processes, enhance our longterm customer retention and support premium pricing for our products. We operate our business on a regional basis through our two reportable segments, North America and Rest of World (“RoW”). Within the majority of the end-use segments in which we compete, we estimate our sales are approximately five times larger than that of our next largest North American competitor and approximately three times larger than that of our largest European competitor. In addition, we believe that we have the broadest geographic footprint of any single aftermarket distributor of light and medium duty components for towable applications in North America. In 2020, 89% of our net sales were in end-use segments where we believe we hold the number one or number two position, based on management’s extensive knowledge and expertise in the industry. We believe that we are the primary axle provider to approximately two-thirds of our customers in North America and we are larger than the majority of our suppliers. Based on management’s knowledge of the industry, we believe that our scale, combined with our vertically integrated hub-and-spoke manufacturing and broad distribution network, enables us to respond to customer requests with premium quality customized product solutions, on shorter delivery lead times than many of our competitors and at an attractive cost position. 1 -----",N/A,as_expected,2021,305
613,Offerings 2021.md,9,SUMMARY,9.2,Geography** **End-Use Segment** **Product,9.2.1,,"Industrial and Utility (2) 47% (1) Rest of World 44% Components and other 46% Axle and Chassis 54% North America 56% Other 14% Aftermarket 15% Recreation 24% Note: Business breakdown based on 2020 Net Sales. (1) Rest of World includes Germany, Italy, the United Kingdom, Spain, France, Australia and several other countries. (2) Industrial & Utility includes Agriculture, Commercial, Construction, Do-it-yourself (“DIY”), Energy, Transportation, Military and Specialty Heavy Duty. In January 2021, we acquired Redneck Inc. and Redline Products LLC (together, “Redneck”), a leading distributor of trailer components in North America. Together with our Rockwell American distribution business, this acquisition creates what we believe to be the broadest geographic footprint of any single aftermarket distributor of light and medium duty components for towable applications in North America, provides us with unique insights into end-consumer behavior and preferences, and increases our aftermarket net sales. Our strong brand reputation and growing installed base allow us to capture high margin aftermarket business. In 2020, aftermarket net sales as a percentage of consolidated net sales would have increased from 15% to approximately 20% if Redneck sales were included. In July 2021, we reached an agreement to acquire the European towbar solutions specialist Brink International B.V., which expands our portfolio into the area of engineered towing and carrying solutions. Brink enjoys a global manufacturing footprint and long-term exclusive relationships with major OEs, with a strong focus on performance, safety standards, availability and innovation. Approximately 73% of Brink’s 2020 net sales are from retrofit and 27% from line fit. Brink’s difficult to replicate product offerings and large SKU availability drives its leading position in the aftermarket. We believe compelling underlying trends will support future growth with increasing Brink towbar take rates, growing share of SUVs, increased consumer interest in towing products and low towbar share penetration of existing vehicles. We have consistently delivered strong financial and operating results. For the years ended December 31, 2020 and 2019, we generated net sales of $1,534.0 million and $1,506.6 million, respectively, and Adjusted EBITDA of $268.5 million and $247.0 million, respectively. For the trailing twelve months ended June 30, 2021, we generated net sales of $2,252.0 million and Leverageable EBITDA of $380.2 million, pro forma for the acquisition of Brink. 2 -----",N/A,as_expected,2021,305
613,Offerings 2021.md,9,SUMMARY,9.3,2020 North America Net Sales Breakdown Product** **End-Use Segment,9.3.1,,Other 10% Components and other 31% Aftermarket 14% Recreation 15% Axle and Chassis 69%,N/A,as_expected,2021,305
613,Offerings 2021.md,9,SUMMARY,9.4,2020 Rest of World Net Sales Breakdown Product** **End-Use Segment,9.4.1,,Other 18% Axle and Chassis 35% Aftermarket 16% Components and other 65%,N/A,as_expected,2021,305
