Prospectus ID,Original Filename,Section ID,Section Title,Subsection ID,Subsection Title,Subsubsection ID,Subsubsection Title,Subsubsection Text,Parsing Error,From Folder,Prospectus Year,PDF Page Count
407_1,Preliminary Offerings 2024.md,52,IMPORTANT NOTICE,52.1,IMPORTANT: You must read the following disclaimer before continuing. The following disclaimer applies,52.1.1,,"to the Offering Memorandum following this notice, whether received by e-mail, other electronic communication or otherwise. You are therefore advised to read this disclaimer page carefully before reading, accessing or making any other use of the Offering Memorandum. In accessing the Offering Memorandum, you agree to be bound by the following terms and conditions, including any modifications to them from time to time, each time you receive any information from us as a result of such access. The Offering Memorandum has been prepared in connection with the proposed offer and sale of the securities described herein. The Offering Memorandum and its contents are confidential and should not be distributed, published or reproduced (in whole or in part) or disclosed by recipients to any other person. NOTHING IN THIS ELECTRONIC TRANSMISSION CONSTITUTES AN OFFER OF SECURITIES FOR SALE OR A SOLICITATION OF AN OFFER TO BUY SECURITIES IN THE UNITED STATES OR ANY OTHER JURISDICTION WHERE IT IS UNLAWFUL TO DO SO. THE SECURITIES HAVE NOT BEEN, AND WILL NOT BE, REGISTERED UNDER THE U.S. SECURITIES ACT OR THE SECURITIES LAWS OF ANY STATE OF THE UNITED STATES OR ANY OTHER JURISDICTION AND THE SECURITIES MAY NOT BE OFFERED OR SOLD WITHIN THE UNITED STATES OR TO, OR FOR THE ACCOUNT OR BENEFIT OF, U.S. PERSONS (AS DEFINED IN REGULATION S), EXCEPT PURSUANT TO AN EXEMPTION FROM, OR IN A TRANSACTION NOT SUBJECT TO, THE REGISTRATION REQUIREMENTS OF THE U.S. SECURITIES ACT AND APPLICABLE STATE OR LOCAL SECURITIES LAWS OR LAWS OF OTHER JURISDICTIONS. THE FOLLOWING OFFERING MEMORANDUM WILL BE ACCESSIBLE IN ELECTRONIC FORMAT AND YOU ACKNOWLEDGE THAT YOU RECEIVED THE OFFERING MEMORANDUM IN A FORM THAT MAY NOT BE FORWARDED OR DISTRIBUTED, IN WHOLE OR IN PART, DIRECTLY OR INDIRECTLY, TO ANY OTHER PERSON AND MAY NOT BE REPRODUCED IN ANY MANNER WHATSOEVER. ANY FORWARDING, DISTRIBUTION OR REPRODUCTION OF THIS DOCUMENT IN WHOLE OR IN PART IS UNAUTHORIZED. FAILURE TO COMPLY WITH THIS DIRECTIVE MAY RESULT IN A VIOLATION OF THE U.S. SECURITIES ACT OR THE APPLICABLE LAWS OF OTHER JURISDICTIONS. IF YOU HAVE GAINED ACCESS TO THIS TRANSMISSION CONTRARY TO ANY OF THE FOREGOING RESTRICTIONS, YOU ARE NOT AUTHORIZED TO, AND WILL NOT BE ABLE TO, PURCHASE ANY OF THE SECURITIES DESCRIBED HEREIN.",N/A,as_expected,2024,651
407_1,Preliminary Offerings 2024.md,52,IMPORTANT NOTICE,52.2,Confirmation of your representation: In order to be eligible to view the Offering Memorandum or make an,52.2.1,,"investment decision with respect to the securities described in the Offering Memorandum, either you or the customers you represent must be either (1) a QIB or (2) a person who is not a U.S. person (as defined in Regulation S) and who is purchasing the Notes outside of the United States in an offshore transaction in reliance on Regulation S (provided that investors resident in a Member State of the EEA must be qualified investors (within the meaning of Article 2(e) of Regulation (EU) 2017/1129 (the “Prospectus Regulation”) and any relevant implementing measure in each Member State of the EEA) and not retail investors (as defined below) and investors resident in the UK must be qualified investors pursuant to the Prospectus Regulation as it forms part of domestic law by virtue of the European Union (Withdrawal) Act 2018 (the “EUWA”) (the “UK Prospectus Regulation”) and not U.K. retail investors (as defined below)). The Offering Memorandum is being sent at your request. By accepting this e-mail or other electronic transmission and by accessing the Offering Memorandum, you shall be deemed to have represented to us and the initial purchasers set forth in the Offering Memorandum (collectively, the “Initial",N/A,as_expected,2024,651
407_1,Preliminary Offerings 2024.md,52,IMPORTANT NOTICE,52.3,Purchasers”) that:,52.3.1,,"----- (1) you consent to delivery of such Offering Memorandum by electronic transmission, and (2) either you or any customers you represent are: (a) QIBs and that the e-mail address to which, pursuant to your request, the attached Offering Memorandum has been delivered by electronic transmission is utilized by a QIB; or (b) (i) not U.S. persons and (ii) the e-mail address that you gave us and to which this e-mail has been delivered is not located in the United States, its territories and possessions (including Puerto Rico, the U.S. Virgin Islands, Guam, American Samoa, Wake Island and the Northern Mariana Islands), any state of the United States or the District of Columbia (and, if you are a resident in a Member State of the EEA or in the U.K., you are not a retail investor). (3) if you are resident in a Member State or the U.K., you are a qualified investor (within the meaning of Article 2(e) of the Prospectus Regulation (in the U.K. as it forms part of domestic law by virtue of the European Union (Withdrawal) Act 2018)) and not a EEA retail investor or U.K. retail investor, in each case as identified below. Prospective purchasers who are QIBs are hereby notified that the seller of the securities offered under the Offering Memorandum may be relying on the exemption from the provisions of Section 5 of the U.S. Securities Act provided by Rule 144A. You are reminded that the Offering Memorandum has been delivered to you on the basis that you are a person into whose possession the Offering Memorandum may be lawfully delivered in accordance with the laws of the jurisdiction in which you are located and you may not, nor are you authorized to, deliver the Offering Memorandum to any other person. Under no circumstances shall the Offering Memorandum constitute an offer to sell or the solicitation of an offer to buy, nor shall there be any sale of these securities, in any jurisdiction in which such offer, solicitation or sale would be unlawful. The materials relating to the offering do not constitute, and may not be used in connection with, an offer or solicitation in any place where offers or solicitations are not permitted by law. If a jurisdiction requires that the offering be made by a licensed broker or dealer and any Initial Purchaser of the Notes or any affiliate thereof is a licensed broker or dealer in that jurisdiction, the offering shall be deemed to be made by such an Initial Purchaser or affiliate on behalf of the issuer in such jurisdiction. Under no circumstances shall the Offering Memorandum constitute an offer to sell or the solicitation of an offer to buy, nor shall there be any sale of, these securities in any jurisdiction in which such offer, solicitation or sale would be unlawful. The Offering Memorandum is not being distributed by, nor has it been approved by, an authorized person in the U.K. and is only being distributed and is only directed at persons who (i) have professional experience in matters relating to investments and are investment professionals falling within Article 19(5) of the Financial Services and Markets Act 2000 (Financial Promotion) Order 2005, as amended (the “Financial Promotion Order”), (ii) are high net worth companies, and other persons to whom it may lawfully be communicated, falling within Article 49(2)(a) to (d) of the Financial Promotion Order, (iii) are outside the U.K. or (iv) are persons to whom an invitation or inducement to engage in investment activity within the meaning of section 21 of the Financial Services and Markets Act 2000 (the “FSMA”) in connection with the issue or sale of any securities may otherwise lawfully be communicated or caused to be communicated (all such persons together being referred to as “Relevant Persons”). The Offering Memorandum is directed only at Relevant Persons and must not be acted on or relied on by persons who are not Relevant Persons. Any investment or investment activity to which the Offering Memorandum relates is available only to Relevant Persons and will be engaged in only with Relevant Persons. The Notes are being offered solely to “qualified investors” as defined in the U.K. Prospectus Regulation. No part of the Offering Memorandum should be published, reproduced, distributed or otherwise made available in whole or in part to any other person. References to Regulations or Directives include, in relation to the U.K., those Regulations or Directives as they form part of U.K. domestic law by virtue of the EUWA or have been implemented in U.K. domestic law, as appropriate. No person may communicate or cause to be communicated any invitation or inducement to engage in investment activity (within the meaning of Section 21 of the FSMA received by it in connection with the issue or sale of the securities other than in circumstances in which Section 21(1) of FSMA does not apply to us. ----- The Offering Memorandum has been sent to you in an electronic form. You are reminded that documents transmitted via this medium may be altered or changed during the process of electronic transmission and consequently none of the Initial Purchasers, or any person who controls any Initial Purchaser or the Issuer (as defined in the Offering Memorandum), or any of their respective affiliates, directors, officers, employees or agents or affiliates of the foregoing entities or persons, accepts any liability or responsibility whatsoever in respect of any difference between the Offering Memorandum distributed to you in electronic format and any version that will be provided to you at a later date upon your request from any Initial Purchaser. _MiFID II product governance / Professional investors and ECPs (as defined below) only target market: Solely_ for the purposes of the product approval process of each manufacturer’s, the target market assessment in respect of the securities described in the Offering Memorandum has led to the conclusion that: (i) the target market for such securities is eligible counterparties (“ECPs”) and professional clients only, each as defined in Directive 2014/65/EU (as amended “MiFID II”); and (ii) all channels for distribution of such securities to ECPs and professional clients are appropriate. Any person subsequently offering, selling or recommending such securities (a “distributor”) should take into consideration the manufacturers’ target market assessment; however, and without prejudice to the Issuer’s obligations in accordance with MiFID II, a distributor subject to MiFID II is responsible for undertaking its own target market assessment in respect of such securities (by either adopting or refining the manufacturers’ target market assessment) and determining appropriate distribution channels. _Prohibition of sales to EEA retail investors: The securities described in this Offering Memorandum are not_ intended to be offered, sold, distributed or otherwise made available to and should not be offered, sold, distributed or otherwise made available to any retail investor in the EEA. For these purposes, a retail investor means a person who is one (or more) of: (i) a retail client as defined in point (11) of Article 4(1) of MiFID II; (ii) a customer within the meaning of Directive 2016/97/EU (as amended, the “Insurance Distribution Directive”), where that customer would not qualify as a professional client as defined in point (10) of Article 4(1) of MiFID II; or (iii) not a qualified investor as defined in the Prospectus Regulation. Consequently no key information document required by Regulation (EU) No 1286/2014 (as amended, the “PRIIPs Regulation”) for offering, selling or distributing the securities or otherwise making them available to retail investors in the EEA has been prepared and therefore offering, selling or distributing the securities or otherwise making them available to any retail investor in the EEA may be unlawful under the PRIIPs Regulation. This Offering Memorandum has been prepared on the basis that any offer of the securities in any Member State of the EEA will be made pursuant to an exemption under the Prospectus Regulation from the requirement to publish a prospectus for offers of the securities. This Offering Memorandum is not a prospectus for the purposes of the Prospectus Regulation. _UK MiFIR product governance / professional investors and ECPs only target market: Solely for the purposes of_ each manufacturer’s product approval process, the target market assessment in respect of the securities described in this Offering Memorandum has led to the conclusion that: (i) the target market for such securities is only ECPs, as defined in the FCA Handbook Conduct of Business Sourcebook (“COBS”), and professional clients, as defined in Regulation (EU) No 600/2014 as it forms part of domestic law by virtue of the European Union (Withdrawal) Act 2018 (“UK MiFIR”); and (ii) all channels for distribution of such securities to ECPs and professional clients are appropriate. Any person subsequently offering, selling or recommending such securities (a “distributor”) should take into consideration the manufacturer’s target market assessment; however, a distributor subject to the FCA Handbook Product Intervention and Product Governance Sourcebook (the “UK MiFIR Product",N/A,as_expected,2024,651
407_1,Preliminary Offerings 2024.md,52,IMPORTANT NOTICE,52.4,Governance Rules”) is responsible for undertaking its own target market assessment in respect of such securities,52.4.1,,"(by either adopting or refining the manufacturers’ target market assessment) and determining appropriate distribution channels. _Prohibition of sales to U.K. retail investors: The securities described in the Offering Memorandum are not_ intended to be offered, sold, distributed or otherwise made available to and should not be offered, sold, distributed or otherwise made available to any retail investor in the U.K. For these purposes, a retail investor means a person who is one (or more) of: (i) a retail client, as defined in point (8) of Article 2 of Regulation (EU) No 2017/565 as it forms part of domestic law by virtue of the EUWA; (ii) a customer within the meaning of the provisions of the FSMA and any rules or regulations made under the FSMA to implement Directive (EU) 2016/97, where that customer would not qualify as a professional client, as defined in point (8) of Article 2(1) of Regulation (EU) No 600/2014 as it forms part of domestic law by virtue of the EUWA; or (iii) not a qualified investor as defined in Article 2 of Regulation (EU) 2017/1129 as it forms part of domestic law by virtue of the EUWA. Consequently, no key information document required by Regulation (EU) No 1286/2014 as it forms part of domestic law by virtue of EUWA (the “U.K. **PRIIPs Regulation”) for offering, selling or distributing the securities or otherwise making them available to retail investors in the U.K. has been prepared and, therefore, offering or selling the ----- securities or otherwise making them available to any retail investor in the U.K. may be unlawful under the U.K. PRIIPs Regulation. The Offering Memorandum has been prepared on the basis that any offer of the securities in any Member State of the U.K. will be made pursuant to an exemption under the Regulation (EU) 2017/1129 as it forms part of domestic law by virtue of the EUWA (the “U.K. Prospectus Regulation”) from a requirement to publish a prospectus for offers of the Notes. The Offering Memorandum is not a prospectus for the purposes of the U.K. Prospectus Regulation. -----",N/A,as_expected,2024,651
407_1,Preliminary Offerings 2024.md,52,IMPORTANT NOTICE,52.5,,52.5.1,,"THIS PRELIMINARY OFFERING MEMORANDUM (THE “OFFERING MEMORANDUM”) IS AVAILABLE ONLY TO INVESTORS WHO ARE EITHER (1) QUALIFIED INSTITUTIONAL BUYERS (“QIBs”) WITHIN THE MEANING OF RULE 144A (“RULE 144A”) UNDER THE U.S. SECURITIES ACT OF 1933, AS AMENDED (THE “U.S. SECURITIES ACT”) OR (2) PERSONS WHO ARE NOT U.S. PERSONS (AS DEFINED IN REGULATION S UNDER THE U.S. SECURITIES ACT) AND WHO ARE PURCHASING THE SECURITIES OUTSIDE THE UNITED STATES IN OFFSHORE TRANSACTIONS IN RELIANCE ON REGULATION S (“REGULATION S”) UNDER THE U.S. SECURITIES ACT (AND, IF INVESTORS ARE RESIDENT IN A MEMBER STATE (A “MEMBER STATE”) OF THE EUROPEAN ECONOMIC AREA (THE “EEA”) OR IN THE UNITED KINGDOM (THE “U.K.”), ONLY IF THEY ARE QUALIFIED INVESTORS (WITHIN THE MEANING OF ARTICLE 2(E) OF REGULATION (EU) 2017/1129 (IN THE UNITED KINGDOM AS IT FORMS PART OF DOMESTIC LAW BY VIRTUE OF THE EUROPEAN UNION (WITHDRAWAL) ACT 2018)) AND NOT RETAIL INVESTORS).",N/A,as_expected,2024,651
407_1,Preliminary Offerings 2024.md,81,PRELIMINARY OFFERING MEMORANDUM** **CONFIDENTIAL NOT FOR GENERAL DISTRIBUTION IN THE UNITED STATES,81.1,"€700,000,000 Senior Secured Floating Rate Notes due 2031",81.1.1,,"TeamSystem S.p.A., a joint stock company (società per azioni) incorporated under the laws of the Italy (the “Issuer”), is offering (the “Offering”) €700,000,000 aggregate principal amount of its Senior Secured Floating Rate Notes due 2031 (the “Notes”), to be used, among others, to (i) refinance certain senior secured indebtedness of the Issuer, (ii) finance certain bolt-on acquisitions and/or refinance any acquired debt or debt raised by the Issuer or its subsidiaries for such purposes, (iii) pay contingent deferred consideration and contingent liabilities relating to certain acquisitions, (iv) fund cash on the Issuer’s balance sheet for general corporate purposes and (v) pay accrued and unpaid interest on the indebtedness to be refinanced and costs, fees, expenses and taxes in connection with the Transactions (as defined herein) and any such financing, refinancing and/or acquisitions. See “Summary—The Transactions” and “Use of proceeds.” The Issuer will pay interest on the Notes at a rate equal to the sum of (i) three-month EURIBOR (with 0% floor), plus (ii)            % per annum, reset quarterly. The Issuer will pay interest on the Notes quarterly in arrears on           ,           ,            and            of each year, commencing on           , 2024. The Notes will mature on           , 2031. At any time on or after           , 2025, the Issuer will be entitled, at its option, to redeem all or a portion of the Notes at a redemption price equal to 100.000% of the principal amount thereof, plus accrued and unpaid interest to, but not including, the applicable redemption date, and additional amounts, if any, as described under “Description of _Notes—Optional Redemption.” At any time prior to           , 2025, the Issuer may redeem all or part of the Notes at a redemption price equal to 100.000% of the principal amount_ thereof, plus accrued and unpaid interest to, but not including, the applicable redemption date, and additional amounts, if any, plus a “make-whole” premium, as described under “Description of Notes—Optional Redemption.” If a change of control occurs, each holder of the Notes may require the Issuer to repurchase all or a portion of its Notes at 101% of the principal amount thereof, plus accrued and unpaid interest and additional amounts, if any, to but excluding the date of purchase. However, a change of control will not be deemed to have occurred if a specified consolidated net leverage ratio is not exceeded in connection with the first such event. In addition, the Issuer may redeem all, but not less than all, of the Notes upon the occurrence of certain changes in applicable tax law. See “Description of Notes.” The Notes will be senior obligations of the Issuer and, on or about the Issue Date (as defined herein), subject to the Agreed Security Principles, will be guaranteed (the “Guarantee”) on a senior basis by TeamSystem Holdco 3 S.p.A. (the “Parent Guarantor” or “Holdco 3”), the direct shareholder of the Issuer. On the Issue Date, the Notes will not be secured by any collateral. On June 25, 2024, the Issuer, jointly with Holdco 3 and TeamSystem Holdco 2 S.p.A., the direct shareholder of Holdco 3, submitted an application with the Italian Golden Power Authority (as defined herein) pursuant to the Italian Golden Power Legislation (as defined herein) with respect to the granting or reconfirmation, as applicable, on a first-ranking basis of (i) a pledge over all of the shares of the Issuer held by Holdco 3, and (ii) certain material operating bank accounts of the Issuer opened in Italy (collectively, the “Collateral”). Subject to the Agreed Security Principles and certain perfection requirements, the Notes will be secured on a first-ranking basis by the Collateral within 30 Business Days from and excluding the later of (i) the Issue Date and (ii) the Italian Golden Power Clearance Date (as defined herein). If the Italian Golden Power Clearance is not obtained, the Notes will remain unsecured obligations of the Issuer. See “Risk Factors—Risks related to our business—The Golden Power Legislation is applicable to the Issuer and the Group,” “Risk Factors—Risks related to the _Notes, the Guarantees and the Collateral—The security interests in the Collateral will be granted within 30 Business Days from and excluding the later of (i) the Issue Date and (ii) the Italian Golden Power Clearance Date” and “Risk Factors—Risks related to the Notes, the Guarantees and the Collateral—On the Issue Date, the Notes will not be secured. The Notes will be secured by the Collateral only once we obtain the Italian Golden Power Clearance and the outcome of such process is uncertain. Moreover, any enforcement of the Collateral will require clearance by the Italian Golden Power Authority.” Subject to the terms of the Security Documents, the Shared Collateral (as defined herein) is secured, or will be secured, as_ applicable, on a contractual second-priority basis by operation of the Intercreditor Agreement (as defined herein) for the benefit of the holders of the Existing PIK Notes until their redemption and, following their issuance, subject to the obtainment of the Italian Golden Power Clearance, the PIK Notes. The Collateral also secures, or will secure, as applicable, on a first-ranking basis the Existing Senior Secured Notes, the Revolving Credit Facility (as defined herein) and certain hedging obligations. Under the terms of the Intercreditor Agreement, the holders of Notes will receive proceeds from the enforcement of the Collateral after the lenders under the Revolving Credit Facility and counterparties to such hedging obligations have been repaid in full. The Guarantee and the security interests in the Collateral may be released under certain circumstances. Subject to the terms of the Indenture and the Intercreditor Agreement, the Collateral may be pledged to secure future indebtedness. The Guarantee and the Collateral will be subject to the Agreed Security Principles (as defined herein) and certain material limitations pursuant to applicable laws and may be released under certain circumstances. See “Limitations on validity and enforceability of the Guarantees and the Collateral and _certain insolvency law considerations,” “Risk factors—Risks related to the Notes, the Guarantees and the Collateral—The Guarantees and the Collateral will be subject to certain limitations on enforcement and may be limited by applicable laws or subject to certain defenses that may limit their validity and enforceability,” “Risk factors—Risks related to the Notes, the Guarantees and the Collateral—There are circumstances other than the repayment or discharge of the Notes under which the Collateral will be released automatically without your consent or the consent of the Trustee or the Security Agent,” “Description of certain financing arrangements—Intercreditor Agreement” and “Description of Notes—Security.”_ Subject to and as set forth in “Description of Notes—Withholding Taxes,” the Issuer will not be liable to pay any additional amounts to holders of the Notes in relation to any withholding or deduction required pursuant to Italian Legislative Decree No. 239 of April 1, 1996 (as the same may be amended or supplemented from time to time), and any implementing regulations (“Decree No. 239”) or Italian Legislative Decree No. 461 of November 21, 1997 (as amended or supplemented from time to time), and any implementing regulations (“Decree No. 461”) if the Notes are held by a person resident in a country that is not included in the list issued under Article 11(4)(c) of Decree No. 239, and otherwise in the circumstances as described in “Description of Notes—Withholding Taxes.” This offering memorandum (the “Offering Memorandum”) includes information on the terms of the Notes, including redemption and repurchase prices, covenants, events of default and transfer restrictions. There is currently no public market for the Notes. Application will be made for the Notes to be listed on the Official List of the Luxembourg Stock Exchange and admitted to trading on the Euro MTF Market thereof. There is no assurance that the Notes will be, or will remain, listed and admitted to trading on the Euro MTF Market. The Notes will be issued in registered form in minimum denominations of €100,000 and integral multiples of €1,000 in excess thereof. The Notes will be represented on issue by one or more Global Notes (as defined herein), and the Initial Purchasers expect to deliver the Notes in book-entry form through Euroclear Bank SA/NV (“Euroclear”) and Clearstream Banking, S.A. (“Clearstream”) on or about           , 2024 (the “Issue Date”). _Investing in the Notes involves risks. See “Risk factors” beginning on page 47 of this Offering Memorandum._ Price for the Notes:            % plus accrued interest, if any, from the Issue Date. The Notes and the Guarantee have not been, and will not be, registered under the U.S. Securities Act of 1933, as amended (the “U.S. Securities Act”) or the laws of any other jurisdiction. In the United States, the Offering is being made only to “qualified institutional buyers” (“QIBs”) in reliance on the exemption provided by Rule 144A under the U.S. Securities Act (“Rule",N/A,as_expected,2024,651
407_1,Preliminary Offerings 2024.md,81,PRELIMINARY OFFERING MEMORANDUM** **CONFIDENTIAL NOT FOR GENERAL DISTRIBUTION IN THE UNITED STATES,81.2,"144A”). Outside the United States, the Offering is being made in connection with offshore transactions to non-U.S. persons in reliance on Regulation S under the U.S. Securities Act.",81.2.1,,Prospective purchasers that are QIBs are hereby notified that the seller of the Notes may be relying on the exemption from the provisions of Section 5 of the U.S. Securities Act provided by Rule 144A. See “Plan of distribution” and “Transfer restrictions” for additional information about eligible offerees and transfer restrictions. _Joint Global Coordinators and Joint Physical Bookrunners_,N/A,as_expected,2024,651
407_1,Preliminary Offerings 2024.md,81,PRELIMINARY OFFERING MEMORANDUM** **CONFIDENTIAL NOT FOR GENERAL DISTRIBUTION IN THE UNITED STATES,81.3,BofA Securities** **Goldman Sachs Bank Europe SE,81.3.1,,_(Billing & Delivery) Joint Global Coordinators and Joint Bookrunners_,N/A,as_expected,2024,651
407_1,Preliminary Offerings 2024.md,81,PRELIMINARY OFFERING MEMORANDUM** **CONFIDENTIAL NOT FOR GENERAL DISTRIBUTION IN THE UNITED STATES,81.4,BNP PARIBAS** **J.P. Morgan** **Morgan Stanley,81.4.1,,_Joint Bookrunners_,N/A,as_expected,2024,651
407_1,Preliminary Offerings 2024.md,81,PRELIMINARY OFFERING MEMORANDUM** **CONFIDENTIAL NOT FOR GENERAL DISTRIBUTION IN THE UNITED STATES,81.5,Barclays** **Deutsche Bank** **IMI - Intesa Sanpaolo** **Mediobanca** **Nomura** **UBS Investment Bank** **UniCredit,81.5.1,,-----,N/A,as_expected,2024,651
