Prospectus ID,Original Filename,Section ID,Section Title,Subsection ID,Subsection Title,Subsubsection ID,Subsubsection Title,Subsubsection Text,Parsing Error,From Folder,Prospectus Year,PDF Page Count
253_2,Preliminary Offerings 2021.md,538,CURRENCY AND EXCHANGE RATE INFORMATION,538.1,"For the nine For the year ended months ended December 31,[(1)] September 30, 2018** **2019** **2020** **2021[(2)] U.S. dollars (USD)",538.1.1,,Period end rate . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . $1.147 $1.121 $1.222 $1.158 High rate . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . 1.256 1.154 1.230 1.233 Average rate . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . 1.181 1.119 1.142 1.196 Low rate . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . 1.122 1.090 1.069 1.158 (1) The average of the exchange rates for all days during the applicable year. (2) The average of the exchange rates for all days during the applicable period. vii ----- ###### PROSPECTUS SUPPLEMEN START PAGE NYM CLN PS PMT 1C,N/A,as_expected,2021,146
253_2,Preliminary Offerings 2021.md,538,CURRENCY AND EXCHANGE RATE INFORMATION,538.2,,538.2.1,,"The following table sets forth, for the periods indicated, the average, high, low and end of period nominal noon exchange rates published by the Bloomberg’s London Composite figure. Such rates are set forth as U.S. dollars per €1.00. The exchange rates provided below are provided solely for convenience. We do not make any representation that euros could have been converted into U.S. dollars at the rates shown or at any other rate. You should note that the rates set forth below may differ from the actual rates used in our accounting processes and in the preparation of our consolidated financial statements, which are incorporated by reference herein.",N/A,as_expected,2021,146
253_2,Preliminary Offerings 2021.md,9,SUMMARY,9.1,The Company,9.1.1,Our Business Segments,"We operate our business through three segments: North America, Europe and International Markets. Each business segment manages our entire product portfolio in its region, including generics, specialty and over-the-counter (“OTC”) products. This structure enables strong alignment and integration between operations, commercial regions, R&D and our global marketing and portfolio function, optimizing our product lifecycle across therapeutic areas. In addition to these three segments, we have other activities, primarily the sale of active pharmaceutical ingredients (“API”) to third parties, certain contract manufacturing services and an out-licensing platform offering a portfolio of products to other pharmaceutical companies through our affiliate Medis.",N/A,as_expected,2021,146
253_2,Preliminary Offerings 2021.md,9,SUMMARY,9.1,The Company,9.1.2,The Issuers,"Teva Finance II and Teva Finance III are Dutch private limited liability companies that were formed on October 16, 2013 and September 21, 2015, respectively. Their address is Piet Heinkade 107, 1019 GM Amsterdam, Netherlands, telephone number +31 (0)20-2193000. S-1 ----- ###### PROSPECTUS SUPPLEMEN None NYM CLN PS PMT 1C",N/A,as_expected,2021,146
253_2,Preliminary Offerings 2021.md,9,SUMMARY,9.1,The Company,9.1.3,Recent Developments,"_Tender Offer_ Concurrently with this offering, we commenced a tender offer (the “Tender Offer”) to purchase, for cash, notes of the series listed below (collectively, the “Tender Offer Notes”), for a maximum combined aggregate purchase price (exclusive of accrued and unpaid interest) of up to $3.5 billion (the “Total Maximum Amount”) comprised of (i) up to $2,500,000,000 aggregate principal amount (the “Pool 1 Tender Cap”) in respect of Teva Finance II’s 1.250% Senior Notes due 2023, Teva Finance III’s 2.800% Senior Notes due 2023, Teva Finance II’s 3.250% Senior Notes due 2022 and Teva Pharmaceutical Finance Company B.V.’s 2.950% Senior Notes of due 2022 (collectively, the “Pool 1 Notes”) in the priorities set forth in the table below (collectively, the “Pool 1 Tender Offers”) and (ii) up to $900,000,000 aggregate principal amount (the “Pool 2 Tender Cap” and together with the Pool 1 Tender Cap, the “Tender Caps”) in respect of Teva Finance II’s 1.125% Senior Notes due 2024 and Teva Finance III’s 6.000% Senior Notes due 2024 (collectively, the “Pool 2 Notes”) in the priorities set forth in the table below (collectively, the “Pool 2 Tender Offers”). Subject to the Total Maximum Amount and the Tender Caps (which may be increased or decreased by Teva at its sole discretion), the amount of a series of Tender Offer Notes that is purchased in the Tender Offer on any settlement date will be based on the acceptance priority levels (the “Acceptance Priority Levels”) below: |Dollars or Euros per $1,000 or €1,000, as applicable, principal amount|Col2|Col3|Col4|Col5|Col6|Col7|Col8|Col9|Col10|Col11| |---|---|---|---|---|---|---|---|---|---|---| |Capped Tender Offers|Title of Notes|Issuer|CUSIP / ISIN / Common Code|Principal Amount Outstanding|Tender Caps (principal amount)(1)|Acceptance Priority Level(2)|Authorized Denominations (principal amount)|Tender Offer Conside- ration(3)|Early Tender Premium|Total Conside- ration(3)(4)| |Pool 1 Tender Offers|1.250% Senior Notes due 2023|Teva Pharmaceutical Finance Netherlands II B.V.|XS1211040917 / 121104091 N/A N/A|€1,300,000,000|$2,500,000,000 (equivalent)|1|€100,000 and integral multiples of €1,000 in excess thereof|€968.75|€30.00|€998.75| ||2.800% Senior Notes due 2023|Teva Pharmaceutical Finance Netherlands III B.V.|88167A AD3 / US88167AAD37 N/A N/A|$3,000,000,000||2|$2,000 and integral multiples of $1,000 in excess thereof|$980.00|$30.00|$1,010.00| ||3.250% Senior Notes due 2022|Teva Pharmaceutical Finance Netherlands II B.V.|XS1812903828 / 181290382 (Registered) XS1789747265 / 178974726 (144A) XS1789745137 / 178974513 (RegS)|€700,000,000||3|€100,000 and integral multiples of €1,000 in excess thereof|€975.68|€30.00|€1,005.68| ||2.950% Senior Notes due 2022|Teva Pharmaceutical Finance Company B.V.|88165F AG7 / US88165FAG72/ 086848295 (Registered) N/A N/A|$844,373,000||4|$2,000 and integral multiples of $1,000 in excess thereof|$986.25|$30.00|$1,016.25| S-2 ----- ###### PROSPECTUS SUPPLEMEN None NYM CLN PS PMT 1C",N/A,as_expected,2021,146
253_2,Preliminary Offerings 2021.md,9,SUMMARY,9.1,The Company,9.1.4,,"We are a global pharmaceutical company, committed to helping patients around the world to access affordable medicines and benefit from innovations to improve their health. Our mission is to be a global leader in generics, specialty medicines and biopharmaceuticals, improving the lives of patients. We operate worldwide, with headquarters in Israel and a significant presence in the United States, Europe and many other markets around the world. Our key strengths include our world-leading generic medicines expertise and portfolio, focused specialty medicines portfolio and global infrastructure and scale. In 2020, we conducted a robust materiality assessment to identify our Environmental, Social and Governance (“ESG”) priorities and objectives. We issued our 2020 ESG Progress Report which further discusses the ESG topics that matter most to our stakeholders and our business. The 2020 ESG Progress Report can be accessed on our company website. Other than the documents expressly incorporated by reference herein, the documents and other information on our website are not incorporated by reference. Teva was incorporated in Israel on February 13, 1944, and is the successor to a number of Israeli corporations, the oldest of which was established in 1901.",N/A,as_expected,2021,146
253_2,Preliminary Offerings 2021.md,9,SUMMARY,9.2,"Dollars or Euros per $1,000 or €1,000, as applicable, principal amount Authorized** **Tender Capped** **Principal** **Tender Caps** **Acceptance** **Denominations** **Offer** **Early** **Total Tender** **Title of** **CUSIP / ISIN /** **Amount** **(principal** **Priority** **(principal** **Conside-** **Tender** **Conside- Offers** **Notes** **Issuer** **Common Code** **Outstanding** **amount)[(1)]** **Level[(2)]** **amount)** **ration[(3)]** **Premium** **ration[(3)(4)]",9.2.1,Organizational Structure,"The following diagram illustrates our simplified corporate structure: Teva Pharmaceutical Industries Ltd. (Israel) (2) Teva PharmaceuticalsEurope B.V.(NL) Teva Holdings GK(Japan) 4.59% Ordinary Share B 4 Ordinary Holdings LimitedTeva Pharma(UK) (United Kingdom)Orvet UK Ivax InternationalB.V. (NL) 2 OrdinaryShares D Teva Pharma B.V.(NL) Netherlands BV (NL)Teva PharmaceuticalFinance Teva Pharm. WorksCompany (HU)Private Ltd Ordinary Shares D Shares A&C Teva Pharmaceuticals Teva Pharmaceutical Teva Pharmaceuticals Teva Pharm. Teva Pharmaceutical Teva Pharmaceutical Teva Pharmaceutical Teva UK Holdings Ltd. USA Inc. Investments International GmbH Curacao N.V. Finance Netherlands Finance Netherlands Finance Netherlands (USA) (9) Singapore PTE Ltd (CH) (Curacao) II B.V. (NL) (6) III B.V. (NL) (7) IV B.V. (NL) (8) 2.92% 31.90% 0.01% Teva Pharmaceutical Teva Pharmaceutical Teva Pharmaceutical Ivax UK Ltd. Finance IV B.V.(Curacao) (5) Finance Company B.V.(Curacao) (3) Finance V B.V.(Curacao) Ivax LLC(USA) Finance Company, LLCTeva Pharmaceutical(USA) (1) Teva PharmaceuticalFinance IV LLC(USA) (4) Labrys Biologics,Inc. (USA) Auspex Pharmaceuticals,Inc. (USA) Teva FinanceServices BV(Curacao) 23.92% 22.32% 5.42% 8.91% Norton Healthcare Ltd.(UK) 0.01% Teva Finance HoldingB.V. (NL) Teva Finance Services II BV (Curacao) (1) Issuer of 0.250% Convertible Senior Debentures due 2026 and 6.150% Senior Notes due 2036. (2) Guarantor of the notes offered hereby, 0.250% Convertible Senior Debentures due 2026, 6.150% Senior Notes due 2036, 2.950% Senior Notes due 2022, 3.650% Senior Notes due 2021, 3.650% Senior Notes due 2021, 1.250% Senior Notes due 2023, 1.875% Senior Notes due 2027, 1.125% Senior Notes due 2024, 1.625% Senior Notes due 2028, 2.800% Senior Notes due 2023, 3.150% Senior Notes due 2026, 4.100% Senior Notes due 2046, 0.500% Notes due 2022, 1.000% Notes due 2025, 3.250% Senior Notes due 2022, 4.500% Senior Notes due 2025, 6.000% Senior Notes due 2024, 6.750% Senior Notes due 2028, 4.500% Senior Notes due 2025 and 6.000% Senior Notes due 2025. Borrower under the Senior Unsecured Revolving Credit Agreement, dated as of April 8, 2019 (the “Revolving Credit Agreement”). (3) Issuer of 3.650% Senior Notes due 2021. (4) Issuer of 2.950% Senior Notes due 2022. (5) Issuer of 3.650% Senior Notes due 2021. (6) Issuer of the Euro notes offered hereby, 1.250% Senior Notes due 2023, 1.875% Senior Notes due 2027, 1.125% Senior Notes due 2024, 1.625% Senior Notes due 2028, 3.250% Senior Notes due 2022, 4.500% Senior Notes due 2025 and 6.000% Senior Notes due 2025. Borrower under the Revolving Credit Agreement. (7) Issuer of the USD notes offered hereby, 2.800% Senior Notes due 2023, 3.150% Senior Notes due 2026, 4.100% Senior Notes due 2046, 6.000% Senior Notes due 2024, 6.750% Senior Notes due 2028 and 7.125% Senior Notes due 2025. Borrower under the Revolving Credit Agreement. (8) Issuer of 0.500% Notes due 2022 and 1.000% Notes due 2025. (9) Borrower under the Revolving Credit Agreement. S-4 |Teva P Holdings (U|harma Limited K)| |---|---| |Orve (United|t UK Kingdom)| |---|---| |Teva Phar Fina Netherland|maceutical nce s BV (NL)| |---|---| |Teva UK H|oldings Ltd.| |---|---| |Teva Phar USA (US|maceuticals Inc. A) (9)| |---|---| |Teva Phar Inves Singapor|maceutical tments e PTE Ltd| |---|---| |Teva Phar Finance N III B.V. (|maceutical etherlands NL) (7)| |---|---| |Ivax U|K Ltd.| |---|---| |Teva Phar Finance Co (Curac|maceutical mpany B.V. ao) (3)| |---|---| |maceutical Teva Phar etherlands Finance N NL) (6) III B.V. ( maceutical Teva Phar IV B.V. Finance Co ao) (5) (Curac 2% 22.3|maceutical Teva Phar etherlands Finance N NL) (7) IV B.V. maceutical Teva Phar mpany B.V. Finance ao) (3) (Cura 2% 5.4| |---|---| |Teva Finan B.V.|ce Holding (NL)| |---|---| ----- ###### PROSPECTUS SUPPLEMEN START PAGE NYM CLN PS PMT 1C",N/A,as_expected,2021,146
253_2,Preliminary Offerings 2021.md,9,SUMMARY,9.2,"Dollars or Euros per $1,000 or €1,000, as applicable, principal amount Authorized** **Tender Capped** **Principal** **Tender Caps** **Acceptance** **Denominations** **Offer** **Early** **Total Tender** **Title of** **CUSIP / ISIN /** **Amount** **(principal** **Priority** **(principal** **Conside-** **Tender** **Conside- Offers** **Notes** **Issuer** **Common Code** **Outstanding** **amount)[(1)]** **Level[(2)]** **amount)** **ration[(3)]** **Premium** **ration[(3)(4)]",9.2.2,,"1.125% Teva XS1439749281 / €1,500,000,000 5 €100,000 and €942.50 €30.00 €972.50 Senior Pharmaceutical 143974928 integral Notes Finance N/A multiples of due Netherlands II N/A €1,000 in 2024 B.V. excess thereof 6.000% Teva 88167A AL5 / $1,250,000,000 6 $200,000 and $1,033.75 $30.00 $1,063.75 Pool 2 Senior Pharmaceutical US88167AAL52 / $900,000,000 integral Tender Notes Finance 181499079 (equivalent) multiples of Offers due Netherlands III (Registered) $1,000 in 2024 B.V. 88167A AH4 / excess US88167AAH41 thereof / 179177439 (144A) USN8540WAA29 / 179177471 (RegS) (1) The Pool 1 Maximum Amount of $2,500,000,000 represents the maximum aggregate principal amount in respect of Pool 1 Notes that will be purchased in the Pool 1 Tender Offers. The Pool 2 Maximum Amount of $900,000,000 represents the maximum aggregate principal amount in respect of Pool 2 Notes that will be purchased in the Pool 2 Tender Offers. The Tender Caps can be increased or decreased at Teva’s sole discretion. (2) Subject to the Total Maximum Amount, the Tender Caps and proration, the principal amount of each series of Tender Offer Notes that is purchased in each of the Tender Offers will be determined in accordance with the applicable acceptance priority level (in numerical priority order) specified in this column. (3) Excludes accrued and unpaid interest, which also will be paid. (4) Includes the Early Tender Premium. One or more of the underwriters or their respective affiliates may own Tender Offer Notes and be eligible to participate in the Tender Offer. As a result, one or more of the underwriters or their respective affiliates may receive a portion of the net proceeds from this offering (in excess of any underwriter discounts, if applicable). See “Plan of Distribution.” After deducting the underwriters’ discounts and estimated offering expenses we expect to use the net proceeds of this offering, together with cash on hand, to (i) to fund the Tender Offer for a maximum combined aggregate purchase price (exclusive of accrued and unpaid interest) of up to $3.5 billion, (ii) to pay fees and expenses in connection therewith, (iii) to fund the repayment of outstanding debt upon maturity or earlier redemption and (iv) to the extent of any remaining proceeds, for general corporate purposes. The Tender Offer is scheduled to expire at 11:59 p.m., Eastern Time, on November 24, 2021, with an expected early tender deadline of 5:00 p.m., Eastern Time, on November 9, 2021 and early settlement date of November 12, 2021. This prospectus supplement is not an offer to purchase or a solicitation of an offer to sell any of the Tender Offer Notes and the Tender Offer is not an offer to sell or a solicitation of an offer to purchase the notes offered thereby. The Tender Offer is being made solely pursuant to an offer to purchase related thereto. The Tender Offer is conditioned on, among other things, the consummation of this offering. This offering, however, is not conditioned on the consummation of the Tender Offer or the tender of any specific amount of the Tender Offer Notes. S-3 |Dollars or Euros per $1,000 or €1,000, as applicable, principal amount|Col2|Col3|Col4|Col5|Col6|Col7|Col8|Col9|Col10|Col11| |---|---|---|---|---|---|---|---|---|---|---| |Capped Tender Offers|Title of Notes|Issuer|CUSIP / ISIN / Common Code|Principal Amount Outstanding|Tender Caps (principal amount)(1)|Acceptance Priority Level(2)|Authorized Denominations (principal amount)|Tender Offer Conside- ration(3)|Early Tender Premium|Total Conside- ration(3)(4)| |Pool 2 Tender Offers|1.125% Senior Notes due 2024|Teva Pharmaceutical Finance Netherlands II B.V.|XS1439749281 / 143974928 N/A N/A|€1,500,000,000|$900,000,000 (equivalent)|5|€100,000 and integral multiples of €1,000 in excess thereof|€942.50|€30.00|€972.50| ||6.000% Senior Notes due 2024|Teva Pharmaceutical Finance Netherlands III B.V.|88167A AL5 / US88167AAL52 / 181499079 (Registered) 88167A AH4 / US88167AAH41 / 179177439 (144A) USN8540WAA29 / 179177471 (RegS)|$1,250,000,000||6|$200,000 and integral multiples of $1,000 in excess thereof|$1,033.75|$30.00|$1,063.75| ----- ###### PROSPECTUS SUPPLEMEN None NYM CLN g10a02-1.0 PS PMT 1C",N/A,as_expected,2021,146
253_2,Preliminary Offerings 2021.md,9,SUMMARY,9.3,The Offering,9.3.1,,"Issuers . . . . . . . . . . . . . . . . . . . . . . .** Teva Pharmaceutical Finance Netherlands II B.V. and Teva Pharmaceutical Finance Netherlands III B.V., which are indirect, wholly owned subsidiaries of Teva and have no assets or operations other than in connection with this offering and prior debt offerings. Securities Offered . . . . . . . . . . . . . .** - € aggregate principal amount of % Sustainability-Linked Senior Notes due 2027; - € aggregate principal amount of % Sustainability-Linked Senior Notes due 2030; - $ aggregate principal amount of % Sustainability-Linked Senior Notes due 2027; and - $ aggregate principal amount of % Sustainability-Linked Senior Notes due 2029. Guarantees . . . . . . . . . . . . . . . . . . . .** Teva will irrevocably and unconditionally guarantee the punctual payment when due of the principal and interest, whether at maturity, upon redemption, by acceleration or otherwise (including any additional amounts in respect of taxes as described in “Description of the Euro Notes and the Guarantees—Additional Tax Amounts” and “Description of the USD Notes and the Guarantees—Additional Tax Amounts”) on the notes of each series. Ranking . . . . . . . . . . . . . . . . . . . . . .** As indebtedness of Teva, the guarantees will rank: - senior to the rights of creditors under any debt expressly subordinated to the guarantees; - equally with other unsecured debt of Teva from time to time outstanding other than any that is subordinated to the guarantees; - effectively junior to Teva’s secured indebtedness up to the value of the collateral securing that indebtedness; and - effectively junior to the indebtedness and other liabilities of Teva’s subsidiaries. Maturity Dates . . . . . . . . . . . . . . . .** The 2027 Euro notes will mature on, 2027. The 2030 Euro notes will mature on, 2030. The 2027 USD notes will mature on, 2027. The 2029 USD notes will mature on, 2029. Interest Payment Dates . . . . . . . . .** and of each year, beginning, 2022, and at maturity, with respect to the notes. Interest Rates . . . . . . . . . . . . . . . . . .** % per year in the case of the 2027 Euro notes. % per year in the case of the 2030 Euro notes, subject to any adjustments upon the failure to achieve sustainability performance targets. S-5 ----- ###### PROSPECTUS SUPPLEMEN None NYM CLN PS PMT 1C",N/A,as_expected,2021,146
253_2,Preliminary Offerings 2021.md,9,SUMMARY,9.4,Premium Payment For 2027 Euro Notes and the 2027 USD Notes . . . . . . . . . . . . . . . . . . . . . . .,9.4.1,,"% per year in the case of the 2027 USD notes. % per year in the case of the 2029 USD notes, subject to any adjustments upon the failure to achieve sustainability performance targets. From and including, 2026 (the “Step-up Date”), the interest rate payable on the 2030 Euro notes and the 2029 USD notes shall increase by: (a) 0.125% per annum unless Teva has achieved the Regulatory Submissions Target as of the Testing Date; (b) 0.125% per annum unless Teva has achieved the Product Volume Target as of the Testing Date; and (c) 0.125% per annum unless Teva has achieved the Emission Reduction Target as of the Testing Date; in each case as further described in “Description of the Euro Notes and the Guarantees—Payment of Interest, Premium and Principal” and “Description of the USD Notes and the Guarantees—Payment of Interest, Premium and Principal” as applicable. At maturity or upon earlier redemption of the 2027 Euro notes and/or the 2027 USD notes (but only if such redemption is on or after the Step-up Date), the following premiums shall be payable on the 2027 Euro notes and/or the 2027 USD Notes: (a) 0.150% of the principal amount repaid unless Teva has achieved the Regulatory Submissions Target as of the Testing Date; (b) 0.150% of the principal amount repaid unless Teva has achieved the Product Volume Target as of the Testing Date; and (c) 0.150% of the principal amount repaid unless Teva has achieved the Emission Reduction Target as of the Testing Date; in each case as further described in “Description of the Euro Notes and the Guarantees—Payment of Interest, Premium and Principal” and “Description of the USD Notes and the Guarantees—Payment of Interest, Premium and Principal” as applicable. Optional Redemption of the Euro** Teva Finance II may redeem the Euro notes of any series, in whole or in Notes . . . . . . . . . . . . . . . . . . . . . . .** part, at any time or from time to time, upon at least 10 days’, but not more than 60 days’, prior notice. This redemption notice and the redemption may, at Teva Finance II’s discretion, be subject to one or more conditions precedent. The Euro notes will be redeemable at a redemption price equal to the greater of (1) 100% of the principal amount of the Euro notes to be redeemed and (2) the sum of the present values of the Remaining Scheduled Payments (as defined in “Description of the Euro Notes and the Guarantees—Optional S-6 ----- ###### PROSPECTUS SUPPLEMEN None NYM CLN PS PMT 1C Redemption by the Issuer”) on the notes being redeemed discounted, on a semi-annual basis (assuming a 360-day year consisting of twelve 30-day months), at the applicable Reinvestment Rate (as defined in “Description of the Euro Notes and the Guarantees—Optional Redemption by the Issuer”), plus in each case accrued and unpaid interest thereon, if any, to, but not including, the redemption date. If we elect to redeem the 2027 Euro notes at any time on or after , 20 ( months prior to the maturity date of the 2027 Euro notes) or the 2030 Euro notes at any time on or after, 20 ( months prior to the maturity date of the 2030 Euro notes), we may redeem the Euro notes, in whole or in part, in each case upon at least 10 days’, but not more than 60 days’, prior notice at a redemption price equal to 100% of the principal amount of the Euro notes then outstanding to be redeemed plus accrued and unpaid interest thereon, if any, to, but not including, the redemption date. See “Description of the Euro Notes and the Guarantees—Optional Redemption.” Optional Redemption of the USD** Teva Finance III may redeem the USD notes of any series, in whole or in Notes . . . . . . . . . . . . . . . . . . . . . . .** part, at any time or from time to time, upon at least 10 days’, but not more than 60 days’, prior notice. This redemption notice and the redemption may, at Teva Finance III’s discretion, be subject to one or more conditions precedent. The USD notes will be redeemable at a redemption price equal to the greater of (1) 100% of the principal amount of the USD notes to be redeemed and (2) the sum of the present values of the Remaining Scheduled Payments (as defined under “Description of the USD Notes and the Guarantees—Optional Redemption by the Issuer”) on the notes being redeemed discounted, on a semi-annual basis (assuming a 360-day year consisting of twelve 30-day months), at a rate equal to the sum of the Treasury Rate (as defined in “Description of the USD Notes and the Guarantees— Optional Redemption by the Issuer”) plus basis points, in the case of the 2027 USD notes and basis points, in the case of the 2029 USD notes, plus in each case accrued and unpaid interest thereon, if any, to, but not including, the redemption date. If we elect to redeem the 2027 USD notes at any time on or after , 20 ( months prior to the maturity date of the 2027 USD notes) or the 2029 USD notes at any time on or after, ( months prior to the maturity date of the 2029 USD notes), we may redeem the USD notes, in whole or in part, in each case upon at least 10 days’, but not more than 60 days’, prior notice at a redemption price equal to 100% of the principal amount of the notes then outstanding to be redeemed plus accrued and unpaid interest thereon, if any, to, but not including, the redemption date. See “Description of the USD Notes and the Guarantees—Optional Redemption.” S-7 ----- ###### PROSPECTUS SUPPLEMEN None NYM CLN PS PMT 1C Tax Redemption . . . . . . . . . . . . . . .** Teva Finance II or Teva Finance III, as applicable, and Teva, may redeem all (but not part) of the notes at any time, upon at least 10 days’, but no more than 60 days’, prior notice, at a redemption price equal to 100% of the aggregate principal amount of such notes, plus accrued and unpaid interest, if any, to, but not including, the redemption date, if Teva Finance II or Teva Finance III, as applicable, or Teva, would become obligated to pay certain additional amounts in respect of taxes as a result of certain changes in specified tax laws or certain other circumstances. See “Description of the Euro Notes and the Guarantees—Tax Redemption” and “Description of the USD Notes and the Guarantees— Tax Redemption.” Use of Proceeds . . . . . . . . . . . . . . . .** Teva will receive gross proceeds of approximately $4,000 million (equivalent) from this offering before deducting the underwriters’ discounts and estimated offering expenses payable by Teva. After deducting the underwriters’ discounts and estimated offering expenses, Teva intends to use the net proceeds of this offering (i) to fund the Tender Offer for a maximum combined aggregate purchase price (exclusive of accrued and unpaid interest) of up to $3.5 billion, (ii) to pay fees and expenses in connection therewith, (iii) to fund the repayment of outstanding debt upon maturity or earlier redemption and (iv) to the extent of any remaining proceeds, for general corporate purposes. See “Use of Proceeds.” Form, Denomination and** The Euro notes will be issued only in fully registered form without Registration . . . . . . . . . . . . . . . . .** coupons and in minimum denominations of €100,000 principal amount and whole multiples of €1,000 in excess of €100,000. The USD notes will be issued only in fully registered form without coupons and in minimum denominations of $200,000 principal amount and whole multiples of $1,000 in excess of $200,000. The Euro notes will be evidenced by one or more global registered notes deposited with and registered in the name of a common depositary for Euroclear and Clearstream or a nominee thereof. Beneficial interests in the Euro notes will be shown on, and transfers thereof will be effected only through, records maintained in book-entry form by Euroclear and Clearstream and their participants. The USD notes will be evidenced by one or more global registered notes deposited with the trustee of the notes, as custodian for DTC. Beneficial interests in the global registered USD notes will be shown on, and transfers will be effected through, records maintained by DTC and its direct and indirect participants. Absence of a Public Market for the** The notes are new securities for which no market currently exists. One Notes . . . . . . . . . . . . . . . . . . . . . . .** or more of the underwriters have advised us that they intend to make markets in the notes as permitted by applicable laws and regulations. The underwriters are not obligated, however, to make markets in the notes, and they may discontinue this market making at any time in their sole discretion. We cannot assure you that any active or liquid market will develop in the notes. S-8 ----- ###### PROSPECTUS SUPPLEMEN None NYM CLN PS PMT 1C Listing and Trading . . . . . . . . . . . .** Application has been made to Euronext Dublin for the Euro notes to be admitted to the Official List and trading on the Global Exchange Market which is the exchange regulated market of Euronext Dublin. The Global Exchange Market is not a regulated market for the purposes of MiFID II. You should note, however, that there is currently no trading market for the Euro notes, and we cannot assure you that an active or liquid market for the Euro notes will develop. The USD notes will not be listed on any securities exchange or included in any automated quotation system.",N/A,as_expected,2021,146
